,game_date,batter,pitcher,events,description,zone,des,balls,strikes,outs_when_up,pitch_number,inning,plate_x,plate_z
16,2021-10-02,592206,608717,,ball,14,"Nick Castellanos grounds out softly, first baseman Colin Moran to pitcher Chris Stratton.",1,2,2,4,9,1.62,0.96
17,2021-10-02,592206,608717,,called_strike,14,"Nick Castellanos grounds out softly, first baseman Colin Moran to pitcher Chris Stratton.",1,1,2,3,9,1.05,2.0
18,2021-10-02,592206,660853,home_run,hit_into_play,5,Nick Castellanos homers (34) on a fly ball to center field.,1,2,2,4,5,0.24,2.78
19,2021-10-02,592206,608717,,foul,4,"Nick Castellanos grounds out softly, first baseman Colin Moran to pitcher Chris Stratton.",1,0,2,2,9,-0.45,2.69
20,2021-10-02,592206,683232,field_out,hit_into_play,12,"Nick Castellanos grounds out, first baseman Colin Moran to pitcher Nick Mears.",2,2,2,5,6,1.21,3.3
21,2021-10-02,592206,660853,,called_strike,4,Nick Castellanos homers (34) on a fly ball to center field.,1,1,2,3,5,-0.45,2.3
22,2021-10-02,592206,608717,,ball,14,"Nick Castellanos grounds out softly, first baseman Colin Moran to pitcher Chris Stratton.",0,0,2,1,9,1.08,0.7
23,2021-10-02,592206,660853,,ball,14,Nick Castellanos homers (34) on a fly ball to center field.,0,1,2,2,5,2.28,-0.34
24,2021-10-02,592206,683232,,foul,3,"Nick Castellanos grounds out, first baseman Colin Moran to pitcher Nick Mears.",2,1,2,4,6,0.55,3.08
25,2021-10-02,592206,660853,,called_strike,4,Nick Castellanos homers (34) on a fly ball to center field.,0,0,2,1,5,-0.57,2.99
26,2021-10-02,592206,668820,sac_fly,hit_into_play,6,Nick Castellanos out on a sacrifice fly to left fielder Ben Gamel.   Tyler Stephenson scores.,0,1,1,2,1,0.38,2.51
27,2021-10-02,592206,683232,,foul,5,"Nick Castellanos grounds out, first baseman Colin Moran to pitcher Nick Mears.",2,0,2,3,6,-0.06,2.55
28,2021-10-02,592206,683232,,ball,14,"Nick Castellanos grounds out, first baseman Colin Moran to pitcher Nick Mears.",1,0,2,2,6,1.64,2.5
29,2021-10-02,592206,668820,,swinging_strike,14,Nick Castellanos out on a sacrifice fly to left fielder Ben Gamel.   Tyler Stephenson scores.,0,0,1,1,1,0.8,1.12
30,2021-10-02,592206,683232,,ball,12,"Nick Castellanos grounds out, first baseman Colin Moran to pitcher Nick Mears.",0,0,2,1,6,0.92,4.62
31,2021-10-01,592206,640444,field_out,hit_into_play,8,Nick Castellanos flies out to center fielder Ben Gamel.,2,1,2,4,6,-0.05,2.18
32,2021-10-01,592206,640444,,ball,14,Nick Castellanos flies out to center fielder Ben Gamel.,1,1,2,3,6,1.71,-0.44
33,2021-10-01,592206,640444,,swinging_strike,13,Nick Castellanos flies out to center fielder Ben Gamel.,1,0,2,2,6,-0.21,1.14
34,2021-10-01,592206,640444,,ball,13,Nick Castellanos flies out to center fielder Ben Gamel.,0,0,2,1,6,-0.92,0.99
35,2021-10-01,592206,640444,strikeout,swinging_strike,14,Nick Castellanos strikes out swinging.,0,2,2,5,3,0.79,1.4
36,2021-10-01,592206,640444,,foul,5,Nick Castellanos strikes out swinging.,0,2,2,4,3,-0.02,2.31
37,2021-10-01,592206,640444,,foul,4,Nick Castellanos strikes out swinging.,0,2,2,3,3,-0.36,2.31
38,2021-10-01,592206,640444,,swinging_strike,2,Nick Castellanos strikes out swinging.,0,1,2,2,3,-0.07,3.29
39,2021-10-01,592206,640444,,called_strike,2,Nick Castellanos strikes out swinging.,0,0,2,1,3,0.15,3.22
40,2021-10-01,592206,608717,field_out,hit_into_play,6,Nick Castellanos lines out to shortstop Kevin Newman.,0,1,2,2,8,0.45,2.27
41,2021-10-01,592206,608717,,foul,7,Nick Castellanos lines out to shortstop Kevin Newman.,0,0,2,1,8,-0.31,2.22
42,2021-10-01,592206,640444,walk,ball,13,Nick Castellanos walks.   Jonathan India to 2nd.,3,2,1,6,1,-1.27,2.4
43,2021-10-01,592206,640444,,swinging_strike,7,Nick Castellanos walks.   Jonathan India to 2nd.,3,1,1,5,1,-0.36,1.54
44,2021-10-01,592206,640444,,ball,14,Nick Castellanos walks.   Jonathan India to 2nd.,2,1,1,4,1,1.23,1.03
45,2021-10-01,592206,640444,,ball,12,Nick Castellanos walks.   Jonathan India to 2nd.,1,1,1,3,1,1.31,2.65
46,2021-10-01,592206,640444,,ball,14,Nick Castellanos walks.   Jonathan India to 2nd.,0,1,1,2,1,0.99,0.98
47,2021-10-01,592206,640444,,called_strike,8,Nick Castellanos walks.   Jonathan India to 2nd.,0,0,1,1,1,0.24,1.89
48,2021-09-28,592206,625643,strikeout,swinging_strike_blocked,14,Nick Castellanos strikes out swinging.,3,2,1,6,4,0.26,0.56
49,2021-09-28,592206,625643,,ball,14,Nick Castellanos strikes out swinging.,2,2,1,5,4,0.38,1.39
50,2021-09-28,592206,625643,,ball,11,Nick Castellanos strikes out swinging.,1,2,1,4,4,-1.34,4.06
51,2021-09-28,592206,625643,,foul,14,Nick Castellanos strikes out swinging.,1,1,1,3,4,0.93,2.22
52,2021-09-28,592206,625643,,ball,14,Nick Castellanos strikes out swinging.,0,1,1,2,4,1.25,1.03
53,2021-09-28,592206,625643,,called_strike,9,Nick Castellanos strikes out swinging.,0,0,1,1,4,0.68,2.05
54,2021-09-28,592206,625643,field_out,hit_into_play,9,Nick Castellanos pops out to second baseman Cesar Hernandez.,2,2,2,5,1,0.45,2.04
55,2021-09-28,592206,625643,,called_strike,9,Nick Castellanos pops out to second baseman Cesar Hernandez.,2,1,2,4,1,0.36,1.77
56,2021-09-28,592206,625643,,swinging_strike,9,Nick Castellanos pops out to second baseman Cesar Hernandez.,2,0,2,3,1,0.79,2.1
57,2021-09-28,592206,625643,,ball,14,Nick Castellanos pops out to second baseman Cesar Hernandez.,1,0,2,2,1,1.74,1.12
58,2021-09-28,592206,625643,,ball,14,Nick Castellanos pops out to second baseman Cesar Hernandez.,0,0,2,1,1,0.62,1.22
59,2021-09-28,592206,641582,field_out,hit_into_play,9,Nick Castellanos flies out to right fielder Leury Garcia.,0,1,1,2,9,0.62,2.02
60,2021-09-28,592206,641582,,called_strike,14,Nick Castellanos flies out to right fielder Leury Garcia.,0,0,1,1,9,1.03,2.32
61,2021-09-28,592206,614179,single,hit_into_play,8,Nick Castellanos singles on a sharp line drive to left fielder Eloy Jimenez.,2,2,0,5,7,-0.04,2.07
62,2021-09-28,592206,614179,,ball,14,Nick Castellanos singles on a sharp line drive to left fielder Eloy Jimenez.,1,2,0,4,7,1.46,0.86
63,2021-09-28,592206,614179,,foul,2,Nick Castellanos singles on a sharp line drive to left fielder Eloy Jimenez.,1,1,0,3,7,-0.16,3.65
64,2021-09-28,592206,614179,,ball,12,Nick Castellanos singles on a sharp line drive to left fielder Eloy Jimenez.,0,1,0,2,7,0.26,4.86
65,2021-09-28,592206,614179,,called_strike,6,Nick Castellanos singles on a sharp line drive to left fielder Eloy Jimenez.,0,0,0,1,7,0.44,2.59
66,2021-09-27,592206,664074,sac_fly,hit_into_play,9,Nick Castellanos out on a sacrifice fly to center fielder Bryan Reynolds.   Jonathan India scores.,0,1,1,2,4,0.28,1.56
67,2021-09-27,592206,664074,,foul,8,Nick Castellanos out on a sacrifice fly to center fielder Bryan Reynolds.   Jonathan India scores.,0,0,1,1,4,0.0,1.9
68,2021-09-27,592206,664918,home_run,hit_into_play,8,Nick Castellanos homers (33) on a fly ball to center field.   Jonathan India scores.    Max Schrock scores.,3,2,0,6,6,0.15,1.61
69,2021-09-27,592206,664918,,ball,14,Nick Castellanos homers (33) on a fly ball to center field.   Jonathan India scores.    Max Schrock scores.,2,2,0,5,6,0.66,1.13
70,2021-09-27,592206,664918,,ball,14,Nick Castellanos homers (33) on a fly ball to center field.   Jonathan India scores.    Max Schrock scores.,1,2,0,4,6,0.51,1.48
71,2021-09-27,592206,664918,,ball,13,Nick Castellanos homers (33) on a fly ball to center field.   Jonathan India scores.    Max Schrock scores.,0,2,0,3,6,-1.13,1.76
72,2021-09-27,592206,664918,,swinging_strike,9,Nick Castellanos homers (33) on a fly ball to center field.   Jonathan India scores.    Max Schrock scores.,0,1,0,2,6,0.67,1.88
73,2021-09-27,592206,664918,,called_strike,1,Nick Castellanos homers (33) on a fly ball to center field.   Jonathan India scores.    Max Schrock scores.,0,0,0,1,6,-0.49,3.16
74,2021-09-27,592206,664074,field_out,hit_into_play,4,Nick Castellanos flies out to right fielder Yoshi Tsutsugo.,3,2,1,6,2,-0.73,2.73
75,2021-09-27,592206,664074,,ball,13,Nick Castellanos flies out to right fielder Yoshi Tsutsugo.,2,2,1,5,2,-1.49,1.41
76,2021-09-27,592206,656818,sac_fly,hit_into_play,6,Nick Castellanos out on a sacrifice fly to center fielder Bryan Reynolds.   Jonathan India scores.    Max Schrock to 3rd.,1,2,0,5,1,0.69,2.23
77,2021-09-27,592206,664074,,foul,7,Nick Castellanos flies out to right fielder Yoshi Tsutsugo.,2,1,1,4,2,-0.29,1.71
78,2021-09-27,592206,656818,,foul,13,Nick Castellanos out on a sacrifice fly to center fielder Bryan Reynolds.   Jonathan India scores.    Max Schrock to 3rd.,1,2,0,4,1,-0.85,2.15
79,2021-09-27,592206,656818,,ball,13,Nick Castellanos out on a sacrifice fly to center fielder Bryan Reynolds.   Jonathan India scores.    Max Schrock to 3rd.,0,2,0,3,1,-0.33,1.11
80,2021-09-27,592206,664074,,ball,11,Nick Castellanos flies out to right fielder Yoshi Tsutsugo.,1,1,1,3,2,-0.99,2.64
81,2021-09-27,592206,656818,,called_strike,8,Nick Castellanos out on a sacrifice fly to center fielder Bryan Reynolds.   Jonathan India scores.    Max Schrock to 3rd.,0,1,0,2,1,-0.02,1.47
82,2021-09-27,592206,664074,,ball,13,Nick Castellanos flies out to right fielder Yoshi Tsutsugo.,0,1,1,2,2,-1.17,2.44
83,2021-09-27,592206,664074,,called_strike,13,Nick Castellanos flies out to right fielder Yoshi Tsutsugo.,0,0,1,1,2,-0.9,2.3
84,2021-09-27,592206,656818,,called_strike,4,Nick Castellanos out on a sacrifice fly to center fielder Bryan Reynolds.   Jonathan India scores.    Max Schrock to 3rd.,0,0,0,1,1,-0.45,2.32
85,2021-09-26,592206,642028,home_run,hit_into_play,5,Nick Castellanos homers (32) on a fly ball to left center field.,2,2,0,7,5,-0.08,2.41
86,2021-09-26,592206,642028,,ball,13,Nick Castellanos homers (32) on a fly ball to left center field.,1,2,0,6,5,-0.85,0.12
87,2021-09-26,592206,642028,,foul,9,Nick Castellanos homers (32) on a fly ball to left center field.,1,2,0,5,5,0.42,1.61
88,2021-09-26,592206,642028,,foul,8,Nick Castellanos homers (32) on a fly ball to left center field.,1,2,0,4,5,0.03,1.94
89,2021-09-26,592206,642028,,foul,3,Nick Castellanos homers (32) on a fly ball to left center field.,1,1,0,3,5,0.34,3.48
90,2021-09-26,592206,642028,,called_strike,2,Nick Castellanos homers (32) on a fly ball to left center field.,1,0,0,2,5,-0.15,3.03
91,2021-09-26,592206,642028,,ball,12,Nick Castellanos homers (32) on a fly ball to left center field.,0,0,0,1,5,1.92,4.6
92,2021-09-26,592206,543594,field_out,hit_into_play,14,Nick Castellanos lines out to left fielder Andrew Stevenson.,1,2,2,4,8,0.03,1.32
93,2021-09-26,592206,543594,,foul,5,Nick Castellanos lines out to left fielder Andrew Stevenson.,1,1,2,3,8,0.03,2.24
94,2021-09-26,592206,543594,,swinging_strike_blocked,13,Nick Castellanos lines out to left fielder Andrew Stevenson.,1,0,2,2,8,-0.89,1.03
95,2021-09-26,592206,543594,,ball,14,Nick Castellanos lines out to left fielder Andrew Stevenson.,0,0,2,1,8,0.86,2.06
96,2021-09-26,592206,642028,field_out,hit_into_play,6,Nick Castellanos flies out to right fielder Juan Soto.,3,1,1,5,3,0.44,2.43
97,2021-09-26,592206,642028,,called_strike,12,Nick Castellanos flies out to right fielder Juan Soto.,3,0,1,4,3,0.97,2.98
98,2021-09-26,592206,642028,,ball,11,Nick Castellanos flies out to right fielder Juan Soto.,2,0,1,3,3,-0.28,4.12
99,2021-09-26,592206,642028,,ball,12,Nick Castellanos flies out to right fielder Juan Soto.,1,0,1,2,3,1.28,3.26
100,2021-09-26,592206,642028,,ball,14,Nick Castellanos flies out to right fielder Juan Soto.,0,0,1,1,3,0.09,1.34
101,2021-09-26,592206,543594,field_out,hit_into_play,3,Nick Castellanos flies out to right fielder Juan Soto.   Jonathan India to 3rd.,2,2,0,6,7,0.56,3.04
102,2021-09-26,592206,543594,,foul,12,Nick Castellanos flies out to right fielder Juan Soto.   Jonathan India to 3rd.,2,2,0,5,7,0.42,4.21
103,2021-09-26,592206,543594,,swinging_strike,11,Nick Castellanos flies out to right fielder Juan Soto.   Jonathan India to 3rd.,2,1,0,4,7,-0.08,3.89
104,2021-09-26,592206,543594,,blocked_ball,13,Nick Castellanos flies out to right fielder Juan Soto.   Jonathan India to 3rd.,1,1,0,3,7,-1.25,0.8
105,2021-09-26,592206,543594,,ball,11,Nick Castellanos flies out to right fielder Juan Soto.   Jonathan India to 3rd.,0,1,0,2,7,-1.72,3.05
106,2021-09-26,592206,543594,,called_strike,2,Nick Castellanos flies out to right fielder Juan Soto.   Jonathan India to 3rd.,0,0,0,1,7,0.23,3.06
107,2021-09-26,592206,642028,walk,ball,14,Nick Castellanos walks.,3,1,2,5,1,1.7,2.64
108,2021-09-26,592206,642028,,ball,14,Nick Castellanos walks.,2,1,2,4,1,0.9,1.06
109,2021-09-26,592206,642028,,ball,13,Nick Castellanos walks.,1,1,2,3,1,-1.21,0.67
110,2021-09-26,592206,642028,,ball,13,Nick Castellanos walks.,0,1,2,2,1,-0.06,1.22
111,2021-09-26,592206,642028,,swinging_strike,13,Nick Castellanos walks.,0,0,2,1,1,-0.78,0.79
112,2021-09-25,592206,607200,single,hit_into_play,9,"Nick Castellanos singles on a fly ball to right fielder Juan Soto.   Jonathan India scores.    Nick Castellanos to 2nd.  Nick Castellanos advances to 2nd, on a fielding error by right fielder Juan Soto.",1,1,2,3,5,0.79,1.51
113,2021-09-25,592206,607200,,swinging_strike,9,"Nick Castellanos singles on a fly ball to right fielder Juan Soto.   Jonathan India scores.    Nick Castellanos to 2nd.  Nick Castellanos advances to 2nd, on a fielding error by right fielder Juan Soto.",1,0,1,2,5,0.34,1.61
114,2021-09-25,592206,607200,,ball,13,"Nick Castellanos singles on a fly ball to right fielder Juan Soto.   Jonathan India scores.    Nick Castellanos to 2nd.  Nick Castellanos advances to 2nd, on a fielding error by right fielder Juan Soto.",0,0,1,1,5,-1.53,2.24
115,2021-09-25,592206,607200,sac_fly,hit_into_play,8,Nick Castellanos out on a sacrifice fly to center fielder Lane Thomas.   Jonathan India scores.,0,0,1,1,3,-0.08,2.02
116,2021-09-25,592206,641907,home_run,hit_into_play,4,Nick Castellanos homers (31) on a fly ball to center field.,0,1,1,2,9,-0.47,2.86
117,2021-09-25,592206,641907,,swinging_strike,1,Nick Castellanos homers (31) on a fly ball to center field.,0,0,1,1,9,-0.37,2.97
118,2021-09-25,592206,607200,field_out,hit_into_play,9,"Nick Castellanos grounds out softly, pitcher Erick Fedde to first baseman Josh Bell.",3,2,2,6,1,0.6,2.0
119,2021-09-25,592206,607200,,ball,11,"Nick Castellanos grounds out softly, pitcher Erick Fedde to first baseman Josh Bell.",2,2,2,5,1,-1.49,3.8
120,2021-09-25,592206,607200,,swinging_strike,8,"Nick Castellanos grounds out softly, pitcher Erick Fedde to first baseman Josh Bell.",2,1,2,4,1,-0.18,1.67
121,2021-09-25,592206,607200,,called_strike,6,"Nick Castellanos grounds out softly, pitcher Erick Fedde to first baseman Josh Bell.",2,0,2,3,1,0.79,2.98
122,2021-09-25,592206,607200,,ball,14,"Nick Castellanos grounds out softly, pitcher Erick Fedde to first baseman Josh Bell.",1,0,2,2,1,0.43,1.5
123,2021-09-25,592206,607200,,ball,11,"Nick Castellanos grounds out softly, pitcher Erick Fedde to first baseman Josh Bell.",0,0,2,1,1,-1.85,2.99
124,2021-09-25,592206,600921,walk,blocked_ball,14,Nick Castellanos walks.,3,2,0,6,7,0.15,0.72
125,2021-09-25,592206,600921,,ball,13,Nick Castellanos walks.,2,2,0,5,7,-1.1,1.81
126,2021-09-25,592206,600921,,swinging_strike,7,Nick Castellanos walks.,2,1,0,4,7,-0.82,1.68
127,2021-09-25,592206,600921,,ball,14,Nick Castellanos walks.,1,1,0,3,7,1.71,0.52
128,2021-09-25,592206,600921,,foul,1,Nick Castellanos walks.,1,0,0,2,7,-0.42,3.05
129,2021-09-25,592206,600921,,ball,13,Nick Castellanos walks.,0,0,0,1,7,-1.33,2.64
130,2021-09-24,592206,502179,field_out,hit_into_play,5,Nick Castellanos grounds out softly to first baseman Josh Bell.,3,0,2,4,3,0.15,2.24
131,2021-09-24,592206,502179,,ball,11,Nick Castellanos grounds out softly to first baseman Josh Bell.,2,0,2,3,3,-1.0,3.77
132,2021-09-24,592206,502179,,ball,14,Nick Castellanos grounds out softly to first baseman Josh Bell.,1,0,2,2,3,0.66,1.09
133,2021-09-24,592206,502179,,ball,14,Nick Castellanos grounds out softly to first baseman Josh Bell.,0,0,2,1,3,0.98,1.2
134,2021-09-24,592206,640448,strikeout,swinging_strike,14,Nick Castellanos strikes out swinging.,3,2,2,6,9,1.54,1.65
135,2021-09-24,592206,640448,,ball,14,Nick Castellanos strikes out swinging.,2,2,2,5,9,2.0,1.32
136,2021-09-24,592206,640448,,ball,14,Nick Castellanos strikes out swinging.,1,2,2,4,9,2.01,1.11
137,2021-09-24,592206,640448,,foul,2,Nick Castellanos strikes out swinging.,1,1,2,3,9,-0.23,3.23
138,2021-09-24,592206,640448,,called_strike,5,Nick Castellanos strikes out swinging.,1,0,2,2,9,-0.24,2.37
139,2021-09-24,592206,640448,,blocked_ball,14,Nick Castellanos strikes out swinging.,0,0,2,1,9,2.09,-0.75
140,2021-09-24,592206,502179,field_out,hit_into_play,14,"Nick Castellanos grounds out, third baseman Jordy Mercer to first baseman Josh Bell.",0,0,1,1,1,0.03,1.21
141,2021-09-24,592206,543594,single,hit_into_play,3,Nick Castellanos singles on a ground ball to center fielder Lane Thomas.   TJ Friedl scores.    Aristides Aquino to 3rd.,1,1,2,3,7,0.83,3.41
142,2021-09-24,592206,593604,home_run,hit_into_play,6,Nick Castellanos homers (30) on a fly ball to center field.,2,1,1,4,6,0.79,2.71
143,2021-09-24,592206,543594,,called_strike,6,Nick Castellanos singles on a ground ball to center fielder Lane Thomas.   TJ Friedl scores.    Aristides Aquino to 3rd.,1,0,2,2,7,0.4,2.72
144,2021-09-24,592206,593604,,called_strike,5,Nick Castellanos homers (30) on a fly ball to center field.,2,0,1,3,6,-0.18,2.49
145,2021-09-24,592206,593604,,ball,13,Nick Castellanos homers (30) on a fly ball to center field.,1,0,1,2,6,-1.41,0.33
146,2021-09-24,592206,543594,,ball,12,Nick Castellanos singles on a ground ball to center fielder Lane Thomas.   TJ Friedl scores.    Aristides Aquino to 3rd.,0,0,2,1,7,1.43,2.82
147,2021-09-24,592206,593604,,ball,14,Nick Castellanos homers (30) on a fly ball to center field.,0,0,1,1,6,0.19,0.89
148,2021-09-23,592206,571578,strikeout,swinging_strike_blocked,14,Nick Castellanos strikes out swinging.,0,2,2,3,5,0.03,0.7
149,2021-09-23,592206,571578,,foul,2,Nick Castellanos strikes out swinging.,0,1,2,2,5,-0.23,3.01
150,2021-09-23,592206,571578,,called_strike,1,Nick Castellanos strikes out swinging.,0,0,2,1,5,-0.73,3.17
151,2021-09-23,592206,571578,strikeout,swinging_strike_blocked,13,Nick Castellanos strikes out swinging.,2,2,1,5,3,-0.8,0.76
152,2021-09-23,592206,571578,,blocked_ball,13,Nick Castellanos strikes out swinging.,1,2,1,4,3,-0.25,0.84
153,2021-09-23,592206,571578,,foul,7,Nick Castellanos strikes out swinging.,1,1,1,3,3,-0.78,1.88
154,2021-09-23,592206,571578,,swinging_strike_blocked,13,Nick Castellanos strikes out swinging.,1,0,1,2,3,-0.43,0.42
155,2021-09-23,592206,571578,,ball,14,Nick Castellanos strikes out swinging.,0,0,1,1,3,1.43,1.74
156,2021-09-23,592206,663432,strikeout,swinging_strike,1,Nick Castellanos strikes out swinging.,2,2,1,5,8,-0.36,3.03
157,2021-09-23,592206,663432,,ball,14,Nick Castellanos strikes out swinging.,1,2,1,4,8,0.85,2.02
158,2021-09-23,592206,571578,field_out,hit_into_play,8,Nick Castellanos lines out to center fielder Lane Thomas.,0,0,1,1,1,-0.05,1.93
159,2021-09-23,592206,663432,,ball,14,Nick Castellanos strikes out swinging.,0,2,1,3,8,0.17,1.55
160,2021-09-23,592206,663432,,swinging_strike,7,Nick Castellanos strikes out swinging.,0,1,1,2,8,-0.48,1.55
161,2021-09-23,592206,663432,,swinging_strike,8,Nick Castellanos strikes out swinging.,0,0,1,1,8,0.08,2.02
162,2021-09-21,592206,656605,grounded_into_double_play,hit_into_play,6,"Nick Castellanos grounds into a double play, third baseman Ke'Bryan Hayes to second baseman Hoy Park to first baseman Colin Moran.   Jonathan India out at 2nd.    Nick Castellanos out at 1st.",0,0,1,1,5,0.59,2.37
163,2021-09-21,592206,656605,field_out,hit_into_play,9,Nick Castellanos pops out to second baseman Hoy Park.,1,2,2,4,3,0.31,2.15
164,2021-09-21,592206,656605,,foul,5,Nick Castellanos pops out to second baseman Hoy Park.,1,1,2,3,3,-0.12,2.38
165,2021-09-21,592206,656605,,swinging_strike,5,Nick Castellanos pops out to second baseman Hoy Park.,1,0,2,2,3,-0.11,2.84
166,2021-09-21,592206,656605,,ball,14,Nick Castellanos pops out to second baseman Hoy Park.,0,0,2,1,3,1.19,2.14
167,2021-09-21,592206,683232,field_out,hit_into_play,6,Nick Castellanos pops out to first baseman Colin Moran in foul territory.,0,2,0,3,7,0.43,2.53
168,2021-09-21,592206,683232,,foul,2,Nick Castellanos pops out to first baseman Colin Moran in foul territory.,0,1,0,2,7,-0.16,3.03
169,2021-09-21,592206,683232,,foul,12,Nick Castellanos pops out to first baseman Colin Moran in foul territory.,0,0,0,1,7,0.18,4.06
170,2021-09-21,592206,608717,strikeout,swinging_strike,14,Nick Castellanos strikes out swinging.,2,2,1,5,9,0.91,0.81
171,2021-09-21,592206,656605,strikeout,swinging_strike,14,Nick Castellanos strikes out swinging.,1,2,1,5,1,1.08,2.43
172,2021-09-21,592206,656605,,foul,5,Nick Castellanos strikes out swinging.,1,2,1,4,1,-0.17,2.58
173,2021-09-21,592206,608717,,ball,7,Nick Castellanos strikes out swinging.,1,2,1,4,9,-0.44,1.51
174,2021-09-21,592206,656605,,ball,13,Nick Castellanos strikes out swinging.,0,2,1,3,1,-1.25,1.85
175,2021-09-21,592206,608717,,foul,13,Nick Castellanos strikes out swinging.,1,1,1,3,9,-1.07,2.52
176,2021-09-21,592206,608717,,foul,14,Nick Castellanos strikes out swinging.,1,0,1,2,9,1.02,1.89
177,2021-09-21,592206,656605,,foul,6,Nick Castellanos strikes out swinging.,0,1,1,2,1,0.72,2.86
178,2021-09-21,592206,656605,,swinging_strike,14,Nick Castellanos strikes out swinging.,0,0,1,1,1,1.0,1.37
179,2021-09-21,592206,608717,,blocked_ball,14,Nick Castellanos strikes out swinging.,0,0,1,1,9,1.42,0.67
180,2021-09-20,592206,596071,double,hit_into_play,2,Nick Castellanos doubles (37) on a sharp line drive to center fielder Bryan Reynolds.   Jonathan India scores.    Kyle Farmer scores.,0,1,2,2,3,0.17,3.34
181,2021-09-20,592206,596071,,foul,5,Nick Castellanos doubles (37) on a sharp line drive to center fielder Bryan Reynolds.   Jonathan India scores.    Kyle Farmer scores.,0,0,2,1,3,-0.07,2.53
182,2021-09-20,592206,660853,single,hit_into_play,12,Nick Castellanos singles on a line drive to right fielder Yoshi Tsutsugo.   Jonathan India scores.,3,2,2,7,8,0.98,3.02
183,2021-09-20,592206,664074,strikeout,swinging_strike,6,Nick Castellanos strikes out swinging.,2,2,1,5,5,0.8,2.63
184,2021-09-20,592206,660853,,foul,5,Nick Castellanos singles on a line drive to right fielder Yoshi Tsutsugo.   Jonathan India scores.,3,2,2,6,8,0.06,2.93
185,2021-09-20,592206,660853,,ball,14,Nick Castellanos singles on a line drive to right fielder Yoshi Tsutsugo.   Jonathan India scores.,2,2,2,5,8,0.78,1.45
186,2021-09-20,592206,664074,,ball,14,Nick Castellanos strikes out swinging.,1,2,1,4,5,1.2,1.12
187,2021-09-20,592206,660853,,ball,14,Nick Castellanos singles on a line drive to right fielder Yoshi Tsutsugo.   Jonathan India scores.,1,2,2,4,8,1.35,0.9
188,2021-09-20,592206,664074,,foul,6,Nick Castellanos strikes out swinging.,1,1,1,3,5,0.36,2.63
189,2021-09-20,592206,664074,,ball,14,Nick Castellanos strikes out swinging.,0,1,1,2,5,1.17,1.59
190,2021-09-20,592206,660853,,swinging_strike,5,Nick Castellanos singles on a line drive to right fielder Yoshi Tsutsugo.   Jonathan India scores.,1,1,2,3,8,-0.21,2.37
191,2021-09-20,592206,660853,,swinging_strike,8,Nick Castellanos singles on a line drive to right fielder Yoshi Tsutsugo.   Jonathan India scores.,1,0,2,2,8,0.26,2.18
192,2021-09-20,592206,664074,,swinging_strike,9,Nick Castellanos strikes out swinging.,0,0,1,1,5,0.82,2.2
193,2021-09-20,592206,660853,,ball,11,Nick Castellanos singles on a line drive to right fielder Yoshi Tsutsugo.   Jonathan India scores.,0,0,2,1,8,-1.25,4.32
