,game_date,batter,pitcher,events,description,zone,des,balls,strikes,outs_when_up,pitch_number,inning,plate_x,plate_z
77,2021-09-28,592178,573009,force_out,hit_into_play,4,"Kris Bryant grounds into a force out, first baseman Pavin Smith to catcher Daulton Varsho.   Wilmer Flores out at home.    Buster Posey to 3rd.    Brandon Crawford to 2nd.    Kris Bryant to 1st.",0,0,1,1,6,-0.49,2.54
78,2021-09-26,592178,622608,single,hit_into_play,9,Kris Bryant singles on a line drive to left fielder Sam Hilliard.   Brandon Belt scores.    Kris Bryant to 2nd.,1,2,2,4,5,0.53,1.78
79,2021-09-26,592178,622608,,ball,12,Kris Bryant singles on a line drive to left fielder Sam Hilliard.   Brandon Belt scores.    Kris Bryant to 2nd.,0,2,2,3,5,1.47,2.7
80,2021-09-26,592178,622608,,swinging_strike,6,Kris Bryant singles on a line drive to left fielder Sam Hilliard.   Brandon Belt scores.    Kris Bryant to 2nd.,0,1,2,2,5,0.31,2.5
81,2021-09-26,592178,622608,,called_strike,14,Kris Bryant singles on a line drive to left fielder Sam Hilliard.   Brandon Belt scores.    Kris Bryant to 2nd.,0,0,2,1,5,0.92,1.84
82,2021-09-26,592178,622608,force_out,hit_into_play,8,"Kris Bryant grounds into a force out, third baseman Ryan McMahon to second baseman Brendan Rodgers.   LaMonte Wade to 3rd.    Brandon Belt out at 2nd.    Kris Bryant to 1st.",1,0,0,2,3,0.26,1.84
83,2021-09-26,592178,622608,,blocked_ball,14,"Kris Bryant grounds into a force out, third baseman Ryan McMahon to second baseman Brendan Rodgers.   LaMonte Wade to 3rd.    Brandon Belt out at 2nd.    Kris Bryant to 1st.",0,0,0,1,3,1.1,-0.02
84,2021-09-26,592178,453268,strikeout,swinging_strike,14,Kris Bryant strikes out swinging.,1,2,1,4,9,1.07,2.24
85,2021-09-26,592178,453268,,swinging_strike,14,Kris Bryant strikes out swinging.,1,1,1,3,9,1.63,1.67
86,2021-09-26,592178,453268,,ball,13,Kris Bryant strikes out swinging.,0,1,1,2,9,-2.08,2.65
87,2021-09-26,592178,453268,,called_strike,1,Kris Bryant strikes out swinging.,0,0,1,1,9,-0.68,3.37
88,2021-09-26,592178,622608,single,hit_into_play,9,Kris Bryant singles on a sharp line drive to center fielder Garrett Hampson.,0,0,2,1,1,0.39,2.07
89,2021-09-26,592178,596112,force_out,hit_into_play,3,"Kris Bryant grounds into a force out, third baseman Ryan McMahon to second baseman Brendan Rodgers.   Wilmer Flores to 3rd.    Brandon Belt out at 2nd.    Kris Bryant to 1st.",0,1,1,2,7,0.37,3.4
90,2021-09-26,592178,596112,,called_strike,6,"Kris Bryant grounds into a force out, third baseman Ryan McMahon to second baseman Brendan Rodgers.   Wilmer Flores to 3rd.    Brandon Belt out at 2nd.    Kris Bryant to 1st.",0,0,1,1,7,0.58,2.38
91,2021-09-25,592178,453268,field_out,hit_into_play,5,Kris Bryant flies out to center fielder Sam Hilliard.,1,0,0,2,7,0.01,2.87
92,2021-09-25,592178,453268,,ball,12,Kris Bryant flies out to center fielder Sam Hilliard.,0,0,0,1,7,1.42,3.04
93,2021-09-24,592178,663567,field_out,hit_into_play,5,Kris Bryant flies out to center fielder Sam Hilliard.,2,2,1,5,4,0.07,2.43
94,2021-09-24,592178,663567,,foul,12,Kris Bryant flies out to center fielder Sam Hilliard.,2,1,1,4,4,1.01,2.96
95,2021-09-24,592178,663567,,ball,14,Kris Bryant flies out to center fielder Sam Hilliard.,1,1,1,3,4,1.43,0.48
96,2021-09-24,592178,663567,,ball,12,Kris Bryant flies out to center fielder Sam Hilliard.,0,1,1,2,4,0.79,3.9
97,2021-09-24,592178,663567,,called_strike,9,Kris Bryant flies out to center fielder Sam Hilliard.,0,0,1,1,4,0.69,1.67
98,2021-09-24,592178,623485,field_out,hit_into_play,6,Kris Bryant flies out to center fielder Sam Hilliard.,0,0,2,1,6,0.6,2.83
99,2021-09-24,592178,663567,field_out,hit_into_play,5,Kris Bryant lines out sharply to left fielder Raimel Tapia.,0,0,0,1,2,-0.24,2.86
100,2021-09-24,592178,596112,force_out,hit_into_play,8,"Kris Bryant grounds into a force out, third baseman Colton Welker to second baseman Brendan Rodgers.   Buster Posey out at 2nd.",0,0,2,1,7,-0.14,2.09
101,2021-09-23,592178,506433,strikeout,swinging_strike,11,Kris Bryant strikes out swinging.,2,2,0,5,6,-0.12,4.21
102,2021-09-23,592178,506433,,foul,12,Kris Bryant strikes out swinging.,2,1,0,4,6,1.02,3.15
103,2021-09-23,592178,506433,,ball,14,Kris Bryant strikes out swinging.,1,1,0,3,6,0.61,1.54
104,2021-09-23,592178,506433,,ball,14,Kris Bryant strikes out swinging.,0,1,0,2,6,1.39,2.16
105,2021-09-23,592178,506433,,called_strike,8,Kris Bryant strikes out swinging.,0,0,0,1,6,0.15,1.79
106,2021-09-23,592178,506433,force_out,hit_into_play,8,"Kris Bryant grounds into a force out, shortstop Fernando Tatis to second baseman Jake Cronenworth.   Brandon Belt out at 2nd.",1,1,2,3,3,0.09,2.25
107,2021-09-23,592178,506433,,ball,12,"Kris Bryant grounds into a force out, shortstop Fernando Tatis to second baseman Jake Cronenworth.   Brandon Belt out at 2nd.",0,1,2,2,3,1.71,3.35
108,2021-09-23,592178,506433,,foul,11,"Kris Bryant grounds into a force out, shortstop Fernando Tatis to second baseman Jake Cronenworth.   Brandon Belt out at 2nd.",0,0,2,1,3,-1.18,3.68
109,2021-09-23,592178,446321,field_out,hit_into_play,9,Kris Bryant pops out to second baseman Jake Cronenworth.,3,1,1,5,10,0.82,2.1
110,2021-09-23,592178,446321,,called_strike,8,Kris Bryant pops out to second baseman Jake Cronenworth.,3,0,1,4,10,-0.27,2.1
111,2021-09-23,592178,506433,field_out,hit_into_play,5,Kris Bryant flies out to center fielder Trent Grisham.,0,0,2,1,1,-0.23,2.61
112,2021-09-23,592178,446321,,ball,14,Kris Bryant pops out to second baseman Jake Cronenworth.,2,0,1,3,10,1.85,1.98
113,2021-09-23,592178,446321,,ball,12,Kris Bryant pops out to second baseman Jake Cronenworth.,1,0,1,2,10,1.2,3.68
114,2021-09-23,592178,446321,,ball,13,Kris Bryant pops out to second baseman Jake Cronenworth.,0,0,1,1,10,-1.25,1.74
115,2021-09-23,592178,543339,field_out,hit_into_play,14,"Kris Bryant grounds out softly, pitcher Daniel Hudson to first baseman Eric Hosmer.",0,0,0,1,8,0.87,2.45
116,2021-09-22,592178,592826,double,hit_into_play,12,Kris Bryant doubles (32) on a sharp line drive to right fielder Wil Myers.   Tommy La Stella scores.    Brandon Belt scores.    Buster Posey scores.,1,2,1,4,1,0.94,2.91
117,2021-09-22,592178,592826,,foul,8,Kris Bryant doubles (32) on a sharp line drive to right fielder Wil Myers.   Tommy La Stella scores.    Brandon Belt scores.    Buster Posey scores.,1,1,1,3,1,-0.17,2.1
118,2021-09-22,592178,592826,,swinging_strike,5,Kris Bryant doubles (32) on a sharp line drive to right fielder Wil Myers.   Tommy La Stella scores.    Brandon Belt scores.    Buster Posey scores.,1,0,1,2,1,-0.26,2.51
119,2021-09-22,592178,592826,,ball,11,Kris Bryant doubles (32) on a sharp line drive to right fielder Wil Myers.   Tommy La Stella scores.    Brandon Belt scores.    Buster Posey scores.,0,0,1,1,1,-1.03,2.65
120,2021-09-22,592178,622503,field_out,hit_into_play,11,"Kris Bryant grounds out, first baseman Eric Hosmer to pitcher Nabil Crismatt.",1,2,1,4,7,-0.95,3.08
121,2021-09-22,592178,622503,,called_strike,8,"Kris Bryant grounds out, first baseman Eric Hosmer to pitcher Nabil Crismatt.",1,1,1,3,7,0.24,2.11
122,2021-09-22,592178,622503,,ball,13,"Kris Bryant grounds out, first baseman Eric Hosmer to pitcher Nabil Crismatt.",0,1,0,2,7,-1.45,2.36
123,2021-09-22,592178,622503,,foul,5,"Kris Bryant grounds out, first baseman Eric Hosmer to pitcher Nabil Crismatt.",0,0,0,1,7,0.13,2.72
124,2021-09-22,592178,677960,field_out,hit_into_play,2,Kris Bryant pops out to first baseman Eric Hosmer in foul territory.,1,1,2,3,3,-0.19,3.28
125,2021-09-22,592178,677960,,called_strike,8,Kris Bryant pops out to first baseman Eric Hosmer in foul territory.,1,0,2,2,3,0.16,1.9
126,2021-09-22,592178,677960,,ball,13,Kris Bryant pops out to first baseman Eric Hosmer in foul territory.,0,0,2,1,3,-1.69,2.26
127,2021-09-22,592178,641941,force_out,hit_into_play,8,"Kris Bryant grounds into a force out, third baseman Manny Machado to second baseman Jake Cronenworth.   Brandon Belt out at 2nd.",0,0,2,1,9,0.09,2.08
128,2021-09-22,592178,642770,field_out,hit_into_play,11,Kris Bryant pops out to first baseman Eric Hosmer.,0,1,0,2,6,-1.16,3.27
129,2021-09-22,592178,642770,,foul,13,Kris Bryant pops out to first baseman Eric Hosmer.,0,0,0,1,6,-1.42,2.6
130,2021-09-21,592178,605397,double,hit_into_play,8,Kris Bryant doubles (31) on a line drive to left fielder Tommy Pham.,0,2,0,4,6,0.01,1.85
131,2021-09-21,592178,605397,,foul,3,Kris Bryant doubles (31) on a line drive to left fielder Tommy Pham.,0,2,0,3,6,0.41,3.47
132,2021-09-21,592178,605397,,swinging_strike,2,Kris Bryant doubles (31) on a line drive to left fielder Tommy Pham.,0,1,0,2,6,0.14,3.22
133,2021-09-21,592178,605397,,foul,4,Kris Bryant doubles (31) on a line drive to left fielder Tommy Pham.,0,0,0,1,6,-0.54,2.8
134,2021-09-21,592178,605397,strikeout,swinging_strike,14,Kris Bryant strikes out swinging.,2,2,1,5,4,0.59,1.52
135,2021-09-21,592178,605397,,ball,11,Kris Bryant strikes out swinging.,1,2,1,4,4,-1.05,4.47
136,2021-09-21,592178,605397,,swinging_strike,2,Kris Bryant strikes out swinging.,1,1,1,3,4,-0.24,3.08
137,2021-09-21,592178,605397,,ball,14,Kris Bryant strikes out swinging.,0,1,1,2,4,0.97,1.96
138,2021-09-21,592178,605397,,foul,5,Kris Bryant strikes out swinging.,0,0,1,1,4,-0.15,2.28
139,2021-09-21,592178,605397,walk,ball,11,Kris Bryant walks.   Brandon Belt to 3rd.    LaMonte Wade to 2nd.,3,1,1,5,1,-1.1,2.73
140,2021-09-21,592178,605397,,blocked_ball,14,Kris Bryant walks.   Brandon Belt to 3rd.    LaMonte Wade to 2nd.,2,1,1,4,1,2.08,0.71
141,2021-09-21,592178,605397,,ball,14,Kris Bryant walks.   Brandon Belt to 3rd.    LaMonte Wade to 2nd.,1,1,1,3,1,1.81,1.11
142,2021-09-21,592178,605397,,blocked_ball,14,Kris Bryant walks.   Brandon Belt to 3rd.    LaMonte Wade to 2nd.,0,1,1,2,1,2.56,0.58
143,2021-09-21,592178,605397,,foul,4,Kris Bryant walks.   Brandon Belt to 3rd.    LaMonte Wade to 2nd.,0,0,1,1,1,-0.37,2.37
144,2021-09-21,592178,453343,grounded_into_double_play,hit_into_play,6,"Kris Bryant grounds into a double play, second baseman Adam Frazier to shortstop Fernando Tatis to first baseman Jake Cronenworth.   LaMonte Wade out at 2nd.    Kris Bryant out at 1st.",1,0,1,2,9,0.55,2.72
145,2021-09-21,592178,453343,,ball,14,"Kris Bryant grounds into a double play, second baseman Adam Frazier to shortstop Fernando Tatis to first baseman Jake Cronenworth.   LaMonte Wade out at 2nd.    Kris Bryant out at 1st.",0,0,1,1,9,0.61,1.49
146,2021-09-21,592178,572955,field_out,hit_into_play,3,Kris Bryant flies out to right fielder Wil Myers.,1,2,2,4,7,0.42,3.26
147,2021-09-21,592178,572955,,ball,14,Kris Bryant flies out to right fielder Wil Myers.,0,2,2,3,7,1.36,2.07
148,2021-09-21,592178,572955,,swinging_strike,14,Kris Bryant flies out to right fielder Wil Myers.,0,1,2,2,7,1.48,1.66
149,2021-09-21,592178,572955,,swinging_strike,14,Kris Bryant flies out to right fielder Wil Myers.,0,0,2,1,7,1.11,1.91
150,2021-09-19,592178,608331,strikeout,called_strike,3,Kris Bryant called out on strikes.,2,2,2,6,6,0.74,3.09
151,2021-09-19,592178,608331,,ball,14,Kris Bryant called out on strikes.,1,2,2,5,6,1.08,1.66
152,2021-09-19,592178,608331,,foul,5,Kris Bryant called out on strikes.,1,2,2,4,6,-0.03,2.6
153,2021-09-19,592178,608331,,foul,8,Kris Bryant called out on strikes.,1,1,2,3,6,-0.02,2.04
154,2021-09-19,592178,608331,,swinging_strike,8,Kris Bryant called out on strikes.,1,0,2,2,6,0.25,2.12
155,2021-09-19,592178,608331,,ball,12,Kris Bryant called out on strikes.,0,0,2,1,6,1.39,4.14
156,2021-09-19,592178,608331,single,hit_into_play,4,Kris Bryant singles on a line drive to left fielder Eddie Rosario.,2,0,0,3,4,-0.59,2.41
157,2021-09-19,592178,608331,,ball,14,Kris Bryant singles on a line drive to left fielder Eddie Rosario.,1,0,0,2,4,0.68,0.99
158,2021-09-19,592178,608331,,ball,12,Kris Bryant singles on a line drive to left fielder Eddie Rosario.,0,0,0,1,4,1.1,2.71
159,2021-09-19,592178,608331,field_out,hit_into_play,5,"Kris Bryant grounds out, second baseman Ozzie Albies to first baseman Freddie Freeman.",2,2,2,6,1,0.17,2.33
160,2021-09-19,592178,519293,strikeout,called_strike,13,Kris Bryant called out on strikes.,3,2,2,7,9,-0.95,2.05
161,2021-09-19,592178,608331,,foul,7,"Kris Bryant grounds out, second baseman Ozzie Albies to first baseman Freddie Freeman.",2,2,2,5,1,-0.38,2.0
162,2021-09-19,592178,608331,,swinging_strike,6,"Kris Bryant grounds out, second baseman Ozzie Albies to first baseman Freddie Freeman.",2,1,2,4,1,0.59,2.37
163,2021-09-19,592178,519293,,ball,14,Kris Bryant called out on strikes.,2,2,2,6,9,1.32,2.1
164,2021-09-19,592178,608331,,ball,13,"Kris Bryant grounds out, second baseman Ozzie Albies to first baseman Freddie Freeman.",1,1,2,3,1,-1.25,1.94
165,2021-09-19,592178,519293,,foul,5,Kris Bryant called out on strikes.,2,2,2,5,9,0.19,2.91
166,2021-09-19,592178,608331,,ball,13,"Kris Bryant grounds out, second baseman Ozzie Albies to first baseman Freddie Freeman.",0,1,2,2,1,-1.02,1.33
167,2021-09-19,592178,519293,,ball,13,Kris Bryant called out on strikes.,1,2,2,4,9,-1.27,2.1
168,2021-09-19,592178,608331,,swinging_strike,7,"Kris Bryant grounds out, second baseman Ozzie Albies to first baseman Freddie Freeman.",0,0,2,1,1,-0.81,1.9
169,2021-09-19,592178,519293,,ball,13,Kris Bryant called out on strikes.,0,2,2,3,9,-0.11,0.69
170,2021-09-19,592178,519293,,swinging_strike,13,Kris Bryant called out on strikes.,0,1,2,2,9,-0.57,1.43
171,2021-09-19,592178,519293,,called_strike,7,Kris Bryant called out on strikes.,0,0,2,1,9,-0.71,1.78
172,2021-09-18,592178,450203,walk,ball,11,Kris Bryant walks.   Tommy La Stella to 2nd.,3,1,1,5,5,-1.05,2.83
173,2021-09-18,592178,450203,,ball,9,Kris Bryant walks.   Tommy La Stella to 2nd.,2,1,1,4,5,0.75,1.68
174,2021-09-18,592178,450203,,ball,14,Kris Bryant walks.   Tommy La Stella to 2nd.,1,1,1,3,5,0.17,1.45
175,2021-09-18,592178,450203,,called_strike,3,Kris Bryant walks.   Tommy La Stella to 2nd.,1,0,1,2,5,0.31,3.39
176,2021-09-18,592178,450203,,ball,11,Kris Bryant walks.   Tommy La Stella to 2nd.,0,0,1,1,5,-1.85,2.98
177,2021-09-18,592178,450203,field_out,hit_into_play,5,"Kris Bryant grounds out, pitcher Charlie Morton to first baseman Freddie Freeman.",3,2,2,6,3,0.01,2.84
178,2021-09-18,592178,450203,,ball,14,"Kris Bryant grounds out, pitcher Charlie Morton to first baseman Freddie Freeman.",2,2,2,5,3,0.88,1.18
179,2021-09-18,592178,450203,,ball,14,"Kris Bryant grounds out, pitcher Charlie Morton to first baseman Freddie Freeman.",1,2,2,4,3,0.94,0.99
180,2021-09-18,592178,450203,,foul,13,"Kris Bryant grounds out, pitcher Charlie Morton to first baseman Freddie Freeman.",1,1,2,3,3,-0.98,2.32
181,2021-09-18,592178,450203,,ball,14,"Kris Bryant grounds out, pitcher Charlie Morton to first baseman Freddie Freeman.",0,1,2,2,3,1.8,1.57
182,2021-09-18,592178,450203,,swinging_strike,14,"Kris Bryant grounds out, pitcher Charlie Morton to first baseman Freddie Freeman.",0,0,2,1,3,0.73,1.18
183,2021-09-18,592178,621345,field_out,hit_into_play,8,Kris Bryant lines out to right fielder Jorge Soler.,0,0,2,1,7,0.07,1.95
184,2021-09-18,592178,450203,single,hit_into_play,8,Kris Bryant singles on a sharp ground ball to right fielder Jorge Soler.,2,1,2,4,1,-0.18,1.8
185,2021-09-18,592178,450203,,ball,14,Kris Bryant singles on a sharp ground ball to right fielder Jorge Soler.,1,1,2,3,1,0.07,0.35
186,2021-09-18,592178,450203,,swinging_strike,13,Kris Bryant singles on a sharp ground ball to right fielder Jorge Soler.,1,0,2,2,1,-0.29,1.03
187,2021-09-18,592178,450203,,ball,14,Kris Bryant singles on a sharp ground ball to right fielder Jorge Soler.,0,0,2,1,1,0.19,1.44
188,2021-09-17,592178,666120,double,hit_into_play,5,Kris Bryant doubles (30) on a sharp line drive to left fielder Eddie Rosario.   LaMonte Wade to 3rd.,0,0,2,1,6,-0.1,2.41
189,2021-09-17,592178,666120,field_out,hit_into_play,2,Kris Bryant lines out to shortstop Dansby Swanson.,2,2,0,5,4,-0.01,3.54
190,2021-09-17,592178,666120,,foul,8,Kris Bryant lines out to shortstop Dansby Swanson.,2,1,0,4,4,0.07,2.19
