,game_date,batter,pitcher,events,description,zone,des,balls,strikes,outs_when_up,pitch_number,inning,plate_x,plate_z
47,2019-09-28,656555,592761,field_out,hit_into_play,2,Rhys Hoskins pops out to first baseman Neil Walker.,2,1,2,4,1,-0.04,3.57
48,2019-09-28,656555,592761,,foul,6,Rhys Hoskins pops out to first baseman Neil Walker.,2,0,2,3,1,0.55,2.49
49,2019-09-28,656555,592761,,ball,1,Rhys Hoskins pops out to first baseman Neil Walker.,1,0,2,2,1,-0.67,3.54
50,2019-09-28,656555,592761,,ball,12,Rhys Hoskins pops out to first baseman Neil Walker.,0,0,2,1,1,1.04,3.07
51,2019-09-27,656555,641154,field_out,hit_into_play,8,Rhys Hoskins lines out to center fielder Jon Berti.,1,2,2,4,3,-0.19,1.37
52,2019-09-27,656555,641154,,foul,1,Rhys Hoskins lines out to center fielder Jon Berti.,1,1,2,3,3,-0.71,3.2
53,2019-09-27,656555,641154,,ball,14,Rhys Hoskins lines out to center fielder Jon Berti.,0,1,2,2,3,0.16,1.27
54,2019-09-27,656555,641154,,called_strike,1,Rhys Hoskins lines out to center fielder Jon Berti.,0,0,2,1,3,-0.64,3.54
55,2019-09-27,656555,592773,field_out,hit_into_play,14,"Rhys Hoskins grounds out, shortstop Miguel Rojas to first baseman Martin Prado.",2,2,0,5,8,0.93,1.98
56,2019-09-27,656555,592773,,ball,11,"Rhys Hoskins grounds out, shortstop Miguel Rojas to first baseman Martin Prado.",1,2,0,4,8,-0.28,3.72
57,2019-09-27,656555,592773,,ball,14,"Rhys Hoskins grounds out, shortstop Miguel Rojas to first baseman Martin Prado.",0,2,0,3,8,0.79,0.21
58,2019-09-27,656555,592773,,swinging_strike,14,"Rhys Hoskins grounds out, shortstop Miguel Rojas to first baseman Martin Prado.",0,1,0,2,8,0.67,1.09
59,2019-09-27,656555,592773,,called_strike,3,"Rhys Hoskins grounds out, shortstop Miguel Rojas to first baseman Martin Prado.",0,0,0,1,8,0.76,3.33
60,2019-09-27,656555,543045,hit_by_pitch,hit_by_pitch,13,Rhys Hoskins hit by pitch.,0,1,0,2,15,-2.4,0.5
61,2019-09-27,656555,543045,,called_strike,3,Rhys Hoskins hit by pitch.,0,0,0,1,15,0.35,3.51
62,2019-09-27,656555,641154,sac_fly,hit_into_play,2,Rhys Hoskins out on a sacrifice fly to right fielder Lewis Brinson.   Bryce Harper scores.,2,2,1,7,1,0.05,3.32
63,2019-09-27,656555,641154,,foul,5,Rhys Hoskins out on a sacrifice fly to right fielder Lewis Brinson.   Bryce Harper scores.,2,2,1,6,1,0.03,2.43
64,2019-09-27,656555,641154,,foul,4,Rhys Hoskins out on a sacrifice fly to right fielder Lewis Brinson.   Bryce Harper scores.,2,2,1,5,1,-0.39,2.27
65,2019-09-27,656555,641154,,foul,4,Rhys Hoskins out on a sacrifice fly to right fielder Lewis Brinson.   Bryce Harper scores.,2,1,1,4,1,-0.81,2.28
66,2019-09-27,656555,641154,,called_strike,1,Rhys Hoskins out on a sacrifice fly to right fielder Lewis Brinson.   Bryce Harper scores.,2,0,1,3,1,-0.48,3.04
67,2019-09-27,656555,605479,field_out,hit_into_play,5,Rhys Hoskins flies out to center fielder Jon Berti.,1,2,2,6,5,0.23,2.55
68,2019-09-27,656555,641154,,ball,9,Rhys Hoskins out on a sacrifice fly to right fielder Lewis Brinson.   Bryce Harper scores.,1,0,1,2,1,0.46,1.85
69,2019-09-27,656555,605479,,foul,4,Rhys Hoskins flies out to center fielder Jon Berti.,1,2,2,5,5,-0.7,2.58
70,2019-09-27,656555,641154,,ball,14,Rhys Hoskins out on a sacrifice fly to right fielder Lewis Brinson.   Bryce Harper scores.,0,0,1,1,1,1.25,1.86
71,2019-09-27,656555,605479,,foul,8,Rhys Hoskins flies out to center fielder Jon Berti.,1,2,2,4,5,0.16,2.24
72,2019-09-27,656555,605479,,foul,4,Rhys Hoskins flies out to center fielder Jon Berti.,1,1,2,3,5,-0.47,2.47
73,2019-09-27,656555,606424,walk,ball,13,Rhys Hoskins walks.,3,1,0,5,13,-1.07,1.59
74,2019-09-27,656555,605479,,ball,12,Rhys Hoskins flies out to center fielder Jon Berti.,0,1,2,2,5,0.76,4.54
75,2019-09-27,656555,606424,,called_strike,6,Rhys Hoskins walks.,3,0,0,4,13,0.78,2.96
76,2019-09-27,656555,605479,,called_strike,9,Rhys Hoskins flies out to center fielder Jon Berti.,0,0,2,1,5,0.39,2.26
77,2019-09-27,656555,606424,,ball,12,Rhys Hoskins walks.,2,0,0,3,13,1.05,3.22
78,2019-09-27,656555,606424,,ball,7,Rhys Hoskins walks.,1,0,0,2,13,-0.77,2.08
79,2019-09-27,656555,664918,field_out,hit_into_play,3,Rhys Hoskins pops out to first baseman Martin Prado.,0,0,0,1,10,0.32,2.94
80,2019-09-27,656555,606424,,ball,13,Rhys Hoskins walks.,0,0,0,1,13,-1.18,1.43
81,2019-09-26,656555,544931,single,hit_into_play,2,Rhys Hoskins singles on a sharp line drive to left fielder Gerardo Parra.,0,1,1,2,4,0.19,3.45
82,2019-09-26,656555,544931,,called_strike,9,Rhys Hoskins singles on a sharp line drive to left fielder Gerardo Parra.,0,0,1,1,4,0.57,2.16
83,2019-09-26,656555,544931,strikeout,foul_tip,3,Rhys Hoskins strikes out on a foul tip.,1,2,2,4,1,0.75,3.0
84,2019-09-26,656555,544931,,ball,11,Rhys Hoskins strikes out on a foul tip.,0,2,2,3,1,-0.42,4.56
85,2019-09-26,656555,544931,,foul,7,Rhys Hoskins strikes out on a foul tip.,0,1,2,2,1,-0.4,1.76
86,2019-09-26,656555,544931,,called_strike,1,Rhys Hoskins strikes out on a foul tip.,0,0,2,1,1,-0.52,3.37
87,2019-09-26,656555,663432,strikeout,swinging_strike_blocked,14,"Rhys Hoskins strikes out swinging, catcher Yan Gomes to first baseman Ryan Zimmerman.",2,2,0,6,7,0.12,0.24
88,2019-09-26,656555,663432,,foul,11,"Rhys Hoskins strikes out swinging, catcher Yan Gomes to first baseman Ryan Zimmerman.",2,2,0,5,7,-0.45,3.64
89,2019-09-26,656555,663432,,called_strike,13,"Rhys Hoskins strikes out swinging, catcher Yan Gomes to first baseman Ryan Zimmerman.",2,1,0,4,7,-0.42,1.5
90,2019-09-26,656555,663432,,swinging_strike,8,"Rhys Hoskins strikes out swinging, catcher Yan Gomes to first baseman Ryan Zimmerman.",2,0,0,3,7,-0.16,1.95
91,2019-09-26,656555,543339,strikeout,swinging_strike_blocked,14,Rhys Hoskins strikes out swinging.,0,2,0,3,9,0.5,0.94
92,2019-09-26,656555,543339,,foul,11,Rhys Hoskins strikes out swinging.,0,1,0,2,9,-0.9,2.7
93,2019-09-26,656555,663432,,ball,9,"Rhys Hoskins strikes out swinging, catcher Yan Gomes to first baseman Ryan Zimmerman.",1,0,0,2,7,0.83,2.08
94,2019-09-26,656555,663432,,ball,13,"Rhys Hoskins strikes out swinging, catcher Yan Gomes to first baseman Ryan Zimmerman.",0,0,0,1,7,-1.01,2.55
95,2019-09-26,656555,543339,,called_strike,1,Rhys Hoskins strikes out swinging.,0,0,0,1,9,-0.45,2.94
96,2019-09-25,656555,434671,field_out,hit_into_play,6,"Rhys Hoskins grounds out sharply, shortstop Wilmer Difo to first baseman Howie Kendrick.",2,0,2,3,6,0.41,2.32
97,2019-09-25,656555,434671,,ball,13,"Rhys Hoskins grounds out sharply, shortstop Wilmer Difo to first baseman Howie Kendrick.",1,0,2,2,6,-1.13,1.64
98,2019-09-25,656555,434671,,ball,14,"Rhys Hoskins grounds out sharply, shortstop Wilmer Difo to first baseman Howie Kendrick.",0,0,2,1,6,1.28,1.7
99,2019-09-25,656555,434671,single,hit_into_play,8,Rhys Hoskins singles on a ground ball to center fielder Victor Robles.   Bryce Harper scores.,0,0,0,1,4,0.12,1.94
100,2019-09-25,656555,434671,strikeout,swinging_strike_blocked,14,Rhys Hoskins strikes out swinging.,1,2,2,4,1,0.33,0.68
101,2019-09-25,656555,434671,,foul,2,Rhys Hoskins strikes out swinging.,1,1,2,3,1,-0.07,3.36
102,2019-09-25,656555,434671,,called_strike,8,Rhys Hoskins strikes out swinging.,1,0,2,2,1,-0.16,2.05
103,2019-09-25,656555,434671,,ball,14,Rhys Hoskins strikes out swinging.,0,0,2,1,1,0.26,1.47
104,2019-09-25,656555,519326,field_out,hit_into_play,5,Rhys Hoskins flies out to left fielder Juan Soto.,0,0,2,1,8,0.02,2.3
105,2019-09-24,656555,605452,walk,ball,14,Rhys Hoskins walks.,3,1,0,5,3,0.66,1.44
106,2019-09-24,656555,605452,,ball,14,Rhys Hoskins walks.,2,1,0,4,3,0.89,1.06
107,2019-09-24,656555,605452,,ball,11,Rhys Hoskins walks.,1,1,0,3,3,-2.29,3.04
108,2019-09-24,656555,605452,,foul,8,Rhys Hoskins walks.,1,0,0,2,3,0.22,1.59
109,2019-09-24,656555,605452,,ball,13,Rhys Hoskins walks.,0,0,0,1,3,-0.92,1.52
110,2019-09-24,656555,448281,field_out,hit_into_play,6,Rhys Hoskins flies out sharply to center fielder Victor Robles.,2,0,2,3,8,0.35,2.3
111,2019-09-24,656555,448281,,ball,12,Rhys Hoskins flies out sharply to center fielder Victor Robles.,1,0,2,2,8,0.34,3.94
112,2019-09-24,656555,448281,,ball,12,Rhys Hoskins flies out sharply to center fielder Victor Robles.,0,0,2,1,8,0.32,3.76
113,2019-09-24,656555,605452,field_out,hit_into_play,1,Rhys Hoskins pops out to second baseman Brian Dozier on the infield fly rule.,3,1,0,5,1,-0.46,3.07
114,2019-09-24,656555,607200,field_out,hit_into_play,14,Rhys Hoskins pops out to second baseman Brian Dozier.,2,2,2,5,5,0.25,1.48
115,2019-09-24,656555,605452,,blocked_ball,13,Rhys Hoskins pops out to second baseman Brian Dozier on the infield fly rule.,2,1,0,4,1,-0.04,0.77
116,2019-09-24,656555,607200,,foul,13,Rhys Hoskins pops out to second baseman Brian Dozier.,2,1,2,4,5,-0.92,2.61
117,2019-09-24,656555,607200,,ball,13,Rhys Hoskins pops out to second baseman Brian Dozier.,1,1,2,3,5,-1.38,2.25
118,2019-09-24,656555,605452,,ball,11,Rhys Hoskins pops out to second baseman Brian Dozier on the infield fly rule.,1,1,0,3,1,-1.23,2.86
119,2019-09-24,656555,607200,,ball,13,Rhys Hoskins pops out to second baseman Brian Dozier.,0,1,2,2,5,-1.6,1.96
120,2019-09-24,656555,605452,,ball,13,Rhys Hoskins pops out to second baseman Brian Dozier on the infield fly rule.,0,1,0,2,1,-0.34,1.37
121,2019-09-24,656555,605452,,called_strike,9,Rhys Hoskins pops out to second baseman Brian Dozier on the infield fly rule.,0,0,0,1,1,0.67,2.21
122,2019-09-24,656555,607200,,called_strike,6,Rhys Hoskins pops out to second baseman Brian Dozier.,0,0,2,1,5,0.42,2.54
123,2019-09-23,656555,571578,strikeout,swinging_strike,13,"Rhys Hoskins strikes out swinging, catcher Yan Gomes to first baseman Howie Kendrick.",1,2,0,4,6,-0.63,0.43
124,2019-09-23,656555,571578,,foul,11,"Rhys Hoskins strikes out swinging, catcher Yan Gomes to first baseman Howie Kendrick.",1,1,0,3,6,-0.87,2.81
125,2019-09-23,656555,571578,,ball,11,"Rhys Hoskins strikes out swinging, catcher Yan Gomes to first baseman Howie Kendrick.",0,1,0,2,6,-0.18,4.89
126,2019-09-23,656555,571578,,foul,7,"Rhys Hoskins strikes out swinging, catcher Yan Gomes to first baseman Howie Kendrick.",0,0,0,1,6,-0.41,2.08
127,2019-09-23,656555,571578,strikeout,swinging_strike,12,Rhys Hoskins strikes out swinging.,0,2,0,3,4,0.18,4.13
128,2019-09-23,656555,571578,,foul,8,Rhys Hoskins strikes out swinging.,0,1,0,2,4,0.21,1.98
129,2019-09-23,656555,571578,,called_strike,4,Rhys Hoskins strikes out swinging.,0,0,0,1,4,-0.49,3.01
130,2019-09-23,656555,571578,field_out,hit_into_play,14,"Rhys Hoskins grounds out, second baseman Asdrubal Cabrera to first baseman Howie Kendrick.",2,2,2,5,1,0.92,1.73
131,2019-09-23,656555,571578,,blocked_ball,13,"Rhys Hoskins grounds out, second baseman Asdrubal Cabrera to first baseman Howie Kendrick.",1,2,2,4,1,-0.79,-0.09
132,2019-09-23,656555,571578,,ball,11,"Rhys Hoskins grounds out, second baseman Asdrubal Cabrera to first baseman Howie Kendrick.",0,2,2,3,1,-0.53,4.06
133,2019-09-23,656555,571578,,foul,9,"Rhys Hoskins grounds out, second baseman Asdrubal Cabrera to first baseman Howie Kendrick.",0,1,2,2,1,0.62,2.03
134,2019-09-23,656555,571578,,called_strike,8,"Rhys Hoskins grounds out, second baseman Asdrubal Cabrera to first baseman Howie Kendrick.",0,0,2,1,1,0.17,1.71
135,2019-09-23,656555,543339,field_out,hit_into_play,8,Rhys Hoskins flies out to right fielder Adam Eaton.,0,0,2,1,8,0.08,2.05
136,2019-09-22,656555,592644,force_out,hit_into_play,9,"Rhys Hoskins grounds into a force out, third baseman Ryan Flaherty to second baseman Mike Freeman.   Bryce Harper out at 2nd.",1,0,2,2,3,0.5,1.91
137,2019-09-22,656555,592644,,ball,14,"Rhys Hoskins grounds into a force out, third baseman Ryan Flaherty to second baseman Mike Freeman.   Bryce Harper out at 2nd.",0,0,2,1,3,0.75,1.51
138,2019-09-22,656555,592644,strikeout,swinging_strike,14,Rhys Hoskins strikes out swinging.,2,2,2,6,1,0.9,2.4
139,2019-09-22,656555,592644,,ball,12,Rhys Hoskins strikes out swinging.,1,2,2,5,1,0.41,4.02
140,2019-09-22,656555,592644,,foul,14,Rhys Hoskins strikes out swinging.,1,2,2,4,1,1.65,2.35
141,2019-09-22,656555,592644,,foul,12,Rhys Hoskins strikes out swinging.,1,1,2,3,1,0.96,2.69
142,2019-09-22,656555,471911,strikeout,swinging_strike_blocked,14,"Rhys Hoskins strikes out swinging, catcher Roberto Perez to first baseman Carlos Santana.",1,2,1,4,6,1.56,0.22
143,2019-09-22,656555,471911,,called_strike,13,"Rhys Hoskins strikes out swinging, catcher Roberto Perez to first baseman Carlos Santana.",1,1,1,3,6,-0.55,1.45
144,2019-09-22,656555,592644,,ball,14,Rhys Hoskins strikes out swinging.,0,1,2,2,1,1.37,2.14
145,2019-09-22,656555,471911,,ball,14,"Rhys Hoskins strikes out swinging, catcher Roberto Perez to first baseman Carlos Santana.",0,1,1,2,6,1.52,0.88
146,2019-09-22,656555,592644,,called_strike,3,Rhys Hoskins strikes out swinging.,0,0,2,1,1,0.29,3.38
147,2019-09-22,656555,471911,,called_strike,8,"Rhys Hoskins strikes out swinging, catcher Roberto Perez to first baseman Carlos Santana.",0,0,1,1,6,0.05,1.6
148,2019-09-21,656555,668676,strikeout,foul_tip,2,Rhys Hoskins strikes out on a foul tip.,0,2,2,3,3,0.09,3.5
149,2019-09-21,656555,668676,,swinging_strike,14,Rhys Hoskins strikes out on a foul tip.,0,1,2,2,3,1.34,1.12
150,2019-09-21,656555,668676,,called_strike,12,Rhys Hoskins strikes out on a foul tip.,0,0,2,1,3,1.03,2.83
151,2019-09-21,656555,668676,field_out,hit_into_play,6,Rhys Hoskins flies out to center fielder Oscar Mercado.   J.T. Realmuto to 3rd.,3,2,1,7,1,0.49,2.69
152,2019-09-21,656555,668676,,ball,14,Rhys Hoskins flies out to center fielder Oscar Mercado.   J.T. Realmuto to 3rd.,2,2,1,6,1,0.61,0.85
153,2019-09-21,656555,668676,,ball,14,Rhys Hoskins flies out to center fielder Oscar Mercado.   J.T. Realmuto to 3rd.,1,2,1,5,1,0.92,1.36
154,2019-09-21,656555,668676,,foul,14,Rhys Hoskins flies out to center fielder Oscar Mercado.   J.T. Realmuto to 3rd.,1,2,1,4,1,0.65,1.26
155,2019-09-21,656555,675916,field_out,hit_into_play,9,"Rhys Hoskins grounds out, shortstop Francisco Lindor to first baseman Carlos Santana.",3,2,2,7,9,0.8,1.82
156,2019-09-21,656555,668676,,swinging_strike,14,Rhys Hoskins flies out to center fielder Oscar Mercado.   J.T. Realmuto to 3rd.,1,1,1,3,1,0.66,0.95
157,2019-09-21,656555,668676,,foul,5,Rhys Hoskins flies out to center fielder Oscar Mercado.   J.T. Realmuto to 3rd.,1,0,1,2,1,0.15,2.94
158,2019-09-21,656555,675916,,foul,12,"Rhys Hoskins grounds out, shortstop Francisco Lindor to first baseman Carlos Santana.",3,2,2,6,9,0.85,3.5
159,2019-09-21,656555,675916,,foul,12,"Rhys Hoskins grounds out, shortstop Francisco Lindor to first baseman Carlos Santana.",3,1,2,5,9,0.84,2.79
160,2019-09-21,656555,668676,,ball,14,Rhys Hoskins flies out to center fielder Oscar Mercado.   J.T. Realmuto to 3rd.,0,0,1,1,1,1.15,1.54
161,2019-09-21,656555,675916,,called_strike,9,"Rhys Hoskins grounds out, shortstop Francisco Lindor to first baseman Carlos Santana.",3,0,2,4,9,0.66,2.35
162,2019-09-21,656555,675916,,ball,12,"Rhys Hoskins grounds out, shortstop Francisco Lindor to first baseman Carlos Santana.",2,0,2,3,9,0.05,6.08
163,2019-09-21,656555,675916,,ball,11,"Rhys Hoskins grounds out, shortstop Francisco Lindor to first baseman Carlos Santana.",1,0,2,2,9,-0.2,5.14
164,2019-09-21,656555,675916,,ball,11,"Rhys Hoskins grounds out, shortstop Francisco Lindor to first baseman Carlos Santana.",0,0,2,1,9,-0.16,4.81
165,2019-09-21,656555,624586,strikeout,swinging_strike,14,Rhys Hoskins strikes out swinging.,2,2,1,5,5,1.35,1.69
166,2019-09-21,656555,624586,,called_strike,6,Rhys Hoskins strikes out swinging.,2,1,1,4,5,0.41,2.88
167,2019-09-21,656555,624586,,ball,12,Rhys Hoskins strikes out swinging.,1,1,1,3,5,1.72,2.93
168,2019-09-21,656555,621295,field_out,hit_into_play,12,"Rhys Hoskins grounds out, second baseman Ryan Flaherty to first baseman Carlos Santana.",2,0,0,3,8,0.87,2.83
169,2019-09-21,656555,624586,,called_strike,6,Rhys Hoskins strikes out swinging.,1,0,1,2,5,0.53,2.84
170,2019-09-21,656555,621295,,ball,14,"Rhys Hoskins grounds out, second baseman Ryan Flaherty to first baseman Carlos Santana.",1,0,0,2,8,1.46,2.19
171,2019-09-21,656555,621295,,ball,11,"Rhys Hoskins grounds out, second baseman Ryan Flaherty to first baseman Carlos Santana.",0,0,0,1,8,-1.01,4.69
172,2019-09-21,656555,624586,,ball,12,Rhys Hoskins strikes out swinging.,0,0,1,1,5,1.85,3.4
173,2019-09-20,656555,669456,grounded_into_double_play,hit_into_play,6,"Rhys Hoskins grounds into a double play, second baseman Andrew Velazquez to first baseman Carlos Santana.   Bryce Harper out at 2nd.    Rhys Hoskins out at 1st.",0,0,0,1,6,0.44,2.85
174,2019-09-20,656555,669456,strikeout,foul_tip,14,Rhys Hoskins strikes out on a foul tip.,1,2,1,4,4,1.28,1.51
175,2019-09-20,656555,669456,,ball,14,Rhys Hoskins strikes out on a foul tip.,0,2,1,3,4,1.78,0.95
176,2019-09-20,656555,669456,,called_strike,12,Rhys Hoskins strikes out on a foul tip.,0,1,1,2,4,0.84,3.33
177,2019-09-20,656555,669456,,swinging_strike,14,Rhys Hoskins strikes out on a foul tip.,0,0,1,1,4,0.7,1.2
178,2019-09-20,656555,669456,field_out,hit_into_play,14,"Rhys Hoskins grounds out softly, third baseman Yu Chang to first baseman Carlos Santana.",2,2,2,5,1,1.09,2.28
179,2019-09-20,656555,669456,,ball,14,"Rhys Hoskins grounds out softly, third baseman Yu Chang to first baseman Carlos Santana.",1,2,2,4,1,1.54,0.7
180,2019-09-20,656555,669456,,swinging_strike,14,"Rhys Hoskins grounds out softly, third baseman Yu Chang to first baseman Carlos Santana.",1,1,2,3,1,1.06,0.92
181,2019-09-20,656555,669456,,called_strike,14,"Rhys Hoskins grounds out softly, third baseman Yu Chang to first baseman Carlos Santana.",1,0,2,2,1,0.91,2.09
182,2019-09-20,656555,669456,,ball,14,"Rhys Hoskins grounds out softly, third baseman Yu Chang to first baseman Carlos Santana.",0,0,2,1,1,1.23,1.63
183,2019-09-20,656555,471911,walk,ball,7,Rhys Hoskins walks.,3,2,2,6,8,-0.51,2.06
184,2019-09-20,656555,471911,,called_strike,9,Rhys Hoskins walks.,3,1,2,5,8,0.47,1.61
185,2019-09-20,656555,471911,,blocked_ball,14,Rhys Hoskins walks.,2,1,2,4,8,1.44,0.36
186,2019-09-20,656555,471911,,blocked_ball,14,Rhys Hoskins walks.,1,1,2,3,8,1.79,0.32
187,2019-09-20,656555,471911,,ball,8,Rhys Hoskins walks.,0,1,2,2,8,0.23,1.89
188,2019-09-20,656555,471911,,foul,2,Rhys Hoskins walks.,0,0,2,1,8,0.23,3.08
189,2019-09-19,656555,647336,strikeout,called_strike,3,Rhys Hoskins called out on strikes.,1,2,1,4,4,0.6,3.09
190,2019-09-19,656555,647336,,foul,5,Rhys Hoskins called out on strikes.,1,1,1,3,4,0.22,2.79
191,2019-09-19,656555,647336,,swinging_strike,2,Rhys Hoskins called out on strikes.,1,0,1,2,4,-0.24,2.97
192,2019-09-19,656555,647336,,ball,14,Rhys Hoskins called out on strikes.,0,0,1,1,4,0.68,1.28
193,2019-09-19,656555,647336,strikeout,swinging_strike,5,Rhys Hoskins strikes out swinging.,3,2,2,7,1,-0.13,2.47
