,game_date,batter,pitcher,events,description,zone,des,balls,strikes,outs_when_up,pitch_number,inning,plate_x,plate_z
40,2021-07-17,624414,543037,strikeout,swinging_strike,6,Christian Arroyo strikes out swinging.,2,2,0,7,5,0.5,2.29
41,2021-07-17,624414,543037,,ball,14,Christian Arroyo strikes out swinging.,1,2,0,6,5,2.11,1.27
42,2021-07-17,624414,543037,,foul,11,Christian Arroyo strikes out swinging.,1,2,0,5,5,-0.5,3.89
43,2021-07-17,624414,543037,,foul,11,Christian Arroyo strikes out swinging.,1,2,0,4,5,-0.89,3.53
44,2021-07-17,624414,543037,,foul,3,Christian Arroyo strikes out swinging.,1,1,0,3,5,0.62,2.86
45,2021-07-17,624414,543037,,called_strike,9,Christian Arroyo strikes out swinging.,1,0,0,2,5,0.73,2.04
46,2021-07-17,624414,543037,,ball,11,Christian Arroyo strikes out swinging.,0,0,0,1,5,-0.93,3.38
47,2021-07-17,624414,543037,single,hit_into_play,14,Christian Arroyo singles on a line drive to left fielder Greg Allen.   Jarren Duran scores.,1,2,2,4,2,1.15,2.21
48,2021-07-17,624414,543037,,foul,2,Christian Arroyo singles on a line drive to left fielder Greg Allen.   Jarren Duran scores.,1,1,2,3,2,0.04,3.37
49,2021-07-17,624414,543037,,ball,11,Christian Arroyo singles on a line drive to left fielder Greg Allen.   Jarren Duran scores.,0,1,2,2,2,-0.14,4.52
50,2021-07-17,624414,543037,,called_strike,5,Christian Arroyo singles on a line drive to left fielder Greg Allen.   Jarren Duran scores.,0,0,2,1,2,0.21,2.45
51,2021-07-16,624414,656756,field_out,hit_into_play,2,Christian Arroyo lines out to right fielder Trey Amburgey.,0,1,0,2,5,0.04,3.23
52,2021-07-16,624414,656756,,called_strike,12,Christian Arroyo lines out to right fielder Trey Amburgey.,0,0,0,1,5,0.9,2.58
53,2021-07-16,624414,656756,home_run,hit_into_play,6,Christian Arroyo homers (6) on a line drive to center field.   Rafael Devers scores.,2,1,2,4,2,0.74,2.53
54,2021-07-16,624414,656756,,ball,11,Christian Arroyo homers (6) on a line drive to center field.   Rafael Devers scores.,1,1,2,3,2,-0.38,4.19
55,2021-07-16,624414,656756,,ball,9,Christian Arroyo homers (6) on a line drive to center field.   Rafael Devers scores.,0,1,2,2,2,0.71,1.49
56,2021-07-16,624414,656756,,swinging_strike,6,Christian Arroyo homers (6) on a line drive to center field.   Rafael Devers scores.,0,0,2,1,2,0.48,2.32
57,2021-07-16,624414,547973,field_out,hit_into_play,6,Christian Arroyo flies out to right fielder Hoy Jun Park.,1,2,2,4,9,0.35,2.59
58,2021-07-16,624414,547973,,swinging_strike,14,Christian Arroyo flies out to right fielder Hoy Jun Park.,1,1,2,3,9,0.05,0.91
59,2021-07-16,624414,547973,,foul,8,Christian Arroyo flies out to right fielder Hoy Jun Park.,1,0,2,2,9,-0.06,1.75
60,2021-07-16,624414,547973,,ball,7,Christian Arroyo flies out to right fielder Hoy Jun Park.,0,0,2,1,9,-0.66,1.57
61,2021-07-16,624414,593334,double,hit_into_play,8,Christian Arroyo doubles (12) on a sharp ground ball to left fielder Tim Locastro.,0,2,2,4,7,-0.25,1.72
62,2021-07-16,624414,593334,,foul,1,Christian Arroyo doubles (12) on a sharp ground ball to left fielder Tim Locastro.,0,2,2,3,7,-0.31,3.52
63,2021-07-16,624414,593334,,foul,1,Christian Arroyo doubles (12) on a sharp ground ball to left fielder Tim Locastro.,0,1,2,2,7,-0.59,3.5
64,2021-07-16,624414,593334,,foul,11,Christian Arroyo doubles (12) on a sharp ground ball to left fielder Tim Locastro.,0,0,2,1,7,-1.01,2.72
65,2021-07-11,624414,650911,double,hit_into_play,14,Christian Arroyo doubles (10) on a sharp line drive to right fielder Bryce Harper.,1,0,0,2,5,0.05,1.25
66,2021-07-11,624414,650911,,ball,11,Christian Arroyo doubles (10) on a sharp line drive to right fielder Bryce Harper.,0,0,0,1,5,-0.74,3.51
67,2021-07-11,624414,624133,walk,ball,11,Christian Arroyo walks.   Hunter Renfroe to 2nd.,3,2,2,6,8,-1.0,2.93
68,2021-07-11,624414,624133,,foul,7,Christian Arroyo walks.   Hunter Renfroe to 2nd.,3,1,2,5,8,-0.44,1.74
69,2021-07-11,624414,624133,,ball,13,Christian Arroyo walks.   Hunter Renfroe to 2nd.,2,1,2,4,8,-1.14,1.53
70,2021-07-11,624414,624133,,ball,13,Christian Arroyo walks.   Hunter Renfroe to 2nd.,1,1,2,3,8,-0.19,1.16
71,2021-07-11,624414,621237,double,hit_into_play,6,Christian Arroyo doubles (11) on a sharp line drive to center fielder Travis Jankowski.   Bobby Dalbec scores.,1,0,2,2,6,0.57,2.18
72,2021-07-11,624414,624133,,swinging_strike,7,Christian Arroyo walks.   Hunter Renfroe to 2nd.,1,0,2,2,8,-0.58,1.82
73,2021-07-11,624414,650911,single,hit_into_play,5,Christian Arroyo singles on a ground ball to right fielder Bryce Harper.,1,2,0,4,3,0.06,2.5
74,2021-07-11,624414,650911,,foul,12,Christian Arroyo singles on a ground ball to right fielder Bryce Harper.,1,1,0,3,3,1.17,2.75
75,2021-07-11,624414,624133,,blocked_ball,13,Christian Arroyo walks.   Hunter Renfroe to 2nd.,0,0,2,1,8,-0.8,0.56
76,2021-07-11,624414,621237,,ball,13,Christian Arroyo doubles (11) on a sharp line drive to center fielder Travis Jankowski.   Bobby Dalbec scores.,0,0,2,1,6,-1.85,1.23
77,2021-07-11,624414,650911,,foul,13,Christian Arroyo singles on a ground ball to right fielder Bryce Harper.,1,0,0,2,3,-0.5,1.23
78,2021-07-11,624414,650911,,ball,12,Christian Arroyo singles on a ground ball to right fielder Bryce Harper.,0,0,0,1,3,0.13,4.12
79,2021-07-10,624414,519043,field_out,hit_into_play,8,Christian Arroyo flies out to right fielder Bryce Harper.,1,1,0,3,4,0.21,2.09
80,2021-07-10,624414,519043,,called_strike,8,Christian Arroyo flies out to right fielder Bryce Harper.,1,0,0,2,4,-0.27,1.46
81,2021-07-10,624414,519043,,ball,11,Christian Arroyo flies out to right fielder Bryce Harper.,0,0,0,1,4,-1.66,2.65
82,2021-07-10,624414,519043,field_out,hit_into_play,2,"Christian Arroyo grounds out, second baseman Jean Segura to first baseman Rhys Hoskins.",1,2,2,4,2,0.26,3.21
83,2021-07-10,624414,519043,,ball,12,"Christian Arroyo grounds out, second baseman Jean Segura to first baseman Rhys Hoskins.",0,2,2,3,2,1.41,2.79
84,2021-07-10,624414,519043,,swinging_strike,12,"Christian Arroyo grounds out, second baseman Jean Segura to first baseman Rhys Hoskins.",0,1,2,2,2,0.97,2.73
85,2021-07-10,624414,519043,,foul,14,"Christian Arroyo grounds out, second baseman Jean Segura to first baseman Rhys Hoskins.",0,0,2,1,2,0.92,2.24
86,2021-07-10,624414,663559,field_out,hit_into_play,8,Christian Arroyo pops out to shortstop Ronald Torreyes.,1,0,0,2,7,-0.04,1.52
87,2021-07-10,624414,663559,,ball,12,Christian Arroyo pops out to shortstop Ronald Torreyes.,0,0,0,1,7,1.22,3.97
88,2021-07-10,624414,641401,field_out,hit_into_play,1,Christian Arroyo lines out to second baseman Jean Segura.,1,2,0,5,9,-0.43,3.43
89,2021-07-10,624414,641401,,foul,14,Christian Arroyo lines out to second baseman Jean Segura.,1,2,0,4,9,0.07,1.24
90,2021-07-10,624414,641401,,foul,2,Christian Arroyo lines out to second baseman Jean Segura.,1,1,0,3,9,0.25,2.94
91,2021-07-10,624414,641401,,ball,14,Christian Arroyo lines out to second baseman Jean Segura.,0,1,0,2,9,1.1,0.59
92,2021-07-10,624414,641401,,called_strike,6,Christian Arroyo lines out to second baseman Jean Segura.,0,0,0,1,9,0.43,2.45
93,2021-07-09,624414,592826,field_out,hit_into_play,9,"Christian Arroyo grounds out softly, pitcher Vince Velasquez to first baseman Rhys Hoskins.",1,1,0,3,3,0.65,1.98
94,2021-07-09,624414,592826,,swinging_strike,11,"Christian Arroyo grounds out softly, pitcher Vince Velasquez to first baseman Rhys Hoskins.",1,0,0,2,3,-1.42,2.54
95,2021-07-09,624414,592826,,ball,11,"Christian Arroyo grounds out softly, pitcher Vince Velasquez to first baseman Rhys Hoskins.",0,0,0,1,3,-1.4,2.43
96,2021-07-09,624414,660853,field_out,hit_into_play,9,"Christian Arroyo grounds out, first baseman Rhys Hoskins to pitcher Enyel De Los Santos.",2,2,2,5,4,0.57,1.54
97,2021-07-09,624414,660853,,ball,11,"Christian Arroyo grounds out, first baseman Rhys Hoskins to pitcher Enyel De Los Santos.",1,2,2,4,4,-0.74,4.98
98,2021-07-09,624414,660853,,foul_tip,11,"Christian Arroyo grounds out, first baseman Rhys Hoskins to pitcher Enyel De Los Santos.",1,1,2,3,4,-0.35,3.7
99,2021-07-09,624414,660853,,swinging_strike,4,"Christian Arroyo grounds out, first baseman Rhys Hoskins to pitcher Enyel De Los Santos.",1,0,2,2,4,-0.31,2.23
100,2021-07-09,624414,660853,,ball,11,"Christian Arroyo grounds out, first baseman Rhys Hoskins to pitcher Enyel De Los Santos.",0,0,2,1,4,-1.05,2.59
101,2021-07-09,624414,445213,strikeout,called_strike,9,Christian Arroyo called out on strikes.,2,2,1,5,6,0.31,1.4
102,2021-07-09,624414,445213,,ball,13,Christian Arroyo called out on strikes.,1,2,1,4,6,-0.8,1.11
103,2021-07-09,624414,445213,,swinging_strike,13,Christian Arroyo called out on strikes.,1,1,1,3,6,-0.23,0.98
104,2021-07-09,624414,445213,,ball,13,Christian Arroyo called out on strikes.,0,1,1,2,6,-0.13,1.13
105,2021-07-09,624414,592826,field_out,hit_into_play,11,Christian Arroyo lines out to third baseman Alec Bohm.,0,1,2,2,1,-1.11,2.81
106,2021-07-09,624414,592826,,foul,8,Christian Arroyo lines out to third baseman Alec Bohm.,0,0,2,1,1,0.2,1.65
107,2021-07-09,624414,445213,,foul,5,Christian Arroyo called out on strikes.,0,0,1,1,6,0.16,2.58
108,2021-07-09,624414,591720,field_out,hit_into_play,12,Christian Arroyo flies out to right fielder Travis Jankowski.,0,0,0,1,8,0.93,2.73
109,2021-07-07,624414,571760,single,hit_into_play,5,Christian Arroyo singles on a sharp ground ball to second baseman David Fletcher.,2,2,1,5,5,0.24,2.77
110,2021-07-07,624414,571760,,swinging_strike,9,Christian Arroyo singles on a sharp ground ball to second baseman David Fletcher.,2,1,1,4,5,0.4,1.88
111,2021-07-07,624414,571760,,ball,14,Christian Arroyo singles on a sharp ground ball to second baseman David Fletcher.,1,1,1,3,5,0.37,0.87
112,2021-07-07,624414,571760,,foul,12,Christian Arroyo singles on a sharp ground ball to second baseman David Fletcher.,1,0,1,2,5,0.94,2.57
113,2021-07-07,624414,571760,,ball,14,Christian Arroyo singles on a sharp ground ball to second baseman David Fletcher.,0,0,1,1,5,1.3,2.55
114,2021-07-07,624414,571760,field_out,hit_into_play,6,Christian Arroyo lines out to center fielder Juan Lagares.,1,2,0,4,3,0.83,2.8
115,2021-07-07,624414,571760,,ball,14,Christian Arroyo lines out to center fielder Juan Lagares.,0,2,0,3,3,1.8,1.53
116,2021-07-07,624414,571760,,foul,12,Christian Arroyo lines out to center fielder Juan Lagares.,0,1,0,2,3,0.95,2.73
117,2021-07-07,624414,571760,,called_strike,7,Christian Arroyo lines out to center fielder Juan Lagares.,0,0,0,1,3,-0.72,2.13
118,2021-07-07,624414,594577,field_out,hit_into_play,14,"Christian Arroyo grounds out, second baseman David Fletcher to first baseman Jared Walsh.",1,2,2,6,8,0.87,1.68
119,2021-07-07,624414,594577,,foul,2,"Christian Arroyo grounds out, second baseman David Fletcher to first baseman Jared Walsh.",1,2,2,5,8,0.07,3.36
120,2021-07-07,624414,594577,,foul,11,"Christian Arroyo grounds out, second baseman David Fletcher to first baseman Jared Walsh.",1,2,2,4,8,-0.14,3.83
121,2021-07-07,624414,594577,,ball,14,"Christian Arroyo grounds out, second baseman David Fletcher to first baseman Jared Walsh.",0,2,2,3,8,1.0,1.57
122,2021-07-07,624414,594577,,foul,11,"Christian Arroyo grounds out, second baseman David Fletcher to first baseman Jared Walsh.",0,1,2,2,8,-0.13,3.83
123,2021-07-07,624414,594577,,foul_tip,11,"Christian Arroyo grounds out, second baseman David Fletcher to first baseman Jared Walsh.",0,0,2,1,8,-0.13,3.57
124,2021-07-07,624414,518553,single,hit_into_play,8,Christian Arroyo singles on a sharp ground ball to center fielder Juan Lagares.   Xander Bogaerts scores.    Hunter Renfroe to 2nd.,1,1,1,3,6,0.09,1.97
125,2021-07-07,624414,518553,,ball,13,Christian Arroyo singles on a sharp ground ball to center fielder Juan Lagares.   Xander Bogaerts scores.    Hunter Renfroe to 2nd.,0,1,1,2,6,-1.71,2.0
126,2021-07-07,624414,518553,,foul,8,Christian Arroyo singles on a sharp ground ball to center fielder Juan Lagares.   Xander Bogaerts scores.    Hunter Renfroe to 2nd.,0,0,1,1,6,-0.18,1.47
127,2021-07-06,624414,660271,field_out,hit_into_play,2,Christian Arroyo pops out to second baseman David Fletcher.,1,0,1,2,7,-0.19,3.04
128,2021-07-06,624414,660271,,ball,1,Christian Arroyo pops out to second baseman David Fletcher.,0,0,1,1,7,-0.78,3.51
129,2021-07-06,624414,660271,field_out,hit_into_play,8,"Christian Arroyo grounds out, shortstop Jose Iglesias to first baseman Jared Walsh.",0,1,1,2,5,0.27,1.67
130,2021-07-06,624414,660271,,called_strike,12,"Christian Arroyo grounds out, shortstop Jose Iglesias to first baseman Jared Walsh.",0,0,1,1,5,1.08,2.9
131,2021-07-06,624414,660271,field_out,hit_into_play,9,Christian Arroyo flies out to right fielder Taylor Ward.,1,1,2,3,2,0.75,1.63
132,2021-07-06,624414,660271,,foul,1,Christian Arroyo flies out to right fielder Taylor Ward.,1,0,2,2,2,-0.38,3.23
133,2021-07-06,624414,660271,,ball,12,Christian Arroyo flies out to right fielder Taylor Ward.,0,0,2,1,2,1.54,2.55
134,2021-07-06,624414,628452,strikeout,swinging_strike,14,Christian Arroyo strikes out swinging.,0,2,2,3,9,1.71,1.29
135,2021-07-06,624414,628452,,foul,9,Christian Arroyo strikes out swinging.,0,1,2,2,9,0.79,1.95
136,2021-07-06,624414,628452,,swinging_strike,14,Christian Arroyo strikes out swinging.,0,0,2,1,9,1.82,1.27
137,2021-07-05,624414,660761,field_out,hit_into_play,14,Christian Arroyo lines out to center fielder Juan Lagares.,3,2,2,8,3,0.89,1.89
138,2021-07-05,624414,660761,,blocked_ball,13,Christian Arroyo lines out to center fielder Juan Lagares.,2,2,2,7,3,-0.84,0.16
139,2021-07-05,624414,660761,,foul,12,Christian Arroyo lines out to center fielder Juan Lagares.,2,2,2,6,3,1.1,2.56
140,2021-07-05,624414,660761,,foul,8,Christian Arroyo lines out to center fielder Juan Lagares.,2,2,2,5,3,-0.18,1.56
141,2021-07-05,624414,660761,,called_strike,12,Christian Arroyo lines out to center fielder Juan Lagares.,2,1,2,4,3,0.9,2.52
142,2021-07-05,624414,660761,,ball,14,Christian Arroyo lines out to center fielder Juan Lagares.,1,1,2,3,3,0.04,1.08
143,2021-07-05,624414,660761,,ball,14,Christian Arroyo lines out to center fielder Juan Lagares.,0,1,2,2,3,1.59,1.94
144,2021-07-05,624414,660761,,foul,8,Christian Arroyo lines out to center fielder Juan Lagares.,0,0,2,1,3,-0.07,2.13
145,2021-07-05,624414,605164,walk,blocked_ball,14,Christian Arroyo walks.   Xander Bogaerts to 2nd.,3,2,2,9,5,0.59,-0.56
146,2021-07-05,624414,605164,,foul,6,Christian Arroyo walks.   Xander Bogaerts to 2nd.,3,2,2,8,5,0.81,2.77
147,2021-07-05,624414,605164,,blocked_ball,14,Christian Arroyo walks.   Xander Bogaerts to 2nd.,2,2,2,7,5,1.14,0.18
148,2021-07-05,624414,605164,,foul,12,Christian Arroyo walks.   Xander Bogaerts to 2nd.,2,2,2,6,5,0.26,3.7
149,2021-07-05,624414,605164,,ball,11,Christian Arroyo walks.   Xander Bogaerts to 2nd.,1,2,2,5,5,-0.39,4.35
150,2021-07-05,624414,605164,,foul,5,Christian Arroyo walks.   Xander Bogaerts to 2nd.,1,2,2,4,5,-0.02,2.37
151,2021-07-05,624414,605164,,foul,5,Christian Arroyo walks.   Xander Bogaerts to 2nd.,1,1,2,3,5,-0.13,2.29
152,2021-07-05,624414,605164,,blocked_ball,14,Christian Arroyo walks.   Xander Bogaerts to 2nd.,0,1,2,2,5,0.61,-0.1
153,2021-07-05,624414,605164,,foul,3,Christian Arroyo walks.   Xander Bogaerts to 2nd.,0,0,2,1,5,0.7,3.26
154,2021-07-05,624414,660761,home_run,hit_into_play,7,Christian Arroyo homers (5) on a fly ball to left center field.,2,0,1,3,2,-0.29,2.13
155,2021-07-05,624414,660761,,ball,13,Christian Arroyo homers (5) on a fly ball to left center field.,1,0,1,2,2,-0.74,0.71
156,2021-07-05,624414,660761,,ball,12,Christian Arroyo homers (5) on a fly ball to left center field.,0,0,1,1,2,0.65,3.65
157,2021-07-05,624414,448855,field_out,hit_into_play,14,"Christian Arroyo grounds out, pitcher Junior Guerra to first baseman Jared Walsh.",2,2,2,5,7,0.28,1.42
158,2021-07-05,624414,448855,,blocked_ball,14,"Christian Arroyo grounds out, pitcher Junior Guerra to first baseman Jared Walsh.",1,2,2,4,7,0.84,0.47
159,2021-07-05,624414,448855,,swinging_strike,14,"Christian Arroyo grounds out, pitcher Junior Guerra to first baseman Jared Walsh.",1,1,2,3,7,1.67,0.93
160,2021-07-05,624414,448855,,ball,14,"Christian Arroyo grounds out, pitcher Junior Guerra to first baseman Jared Walsh.",0,1,2,2,7,0.33,1.41
161,2021-07-05,624414,448855,,called_strike,14,"Christian Arroyo grounds out, pitcher Junior Guerra to first baseman Jared Walsh.",0,0,2,1,7,1.01,2.07
162,2021-06-20,624414,501985,single,hit_into_play,1,Christian Arroyo singles on a sharp line drive to left fielder Jarrod Dyson.,2,0,0,3,5,-0.35,3.19
163,2021-06-20,624414,501985,,ball,11,Christian Arroyo singles on a sharp line drive to left fielder Jarrod Dyson.,1,0,0,2,5,-1.34,4.51
164,2021-06-20,624414,501985,,ball,9,Christian Arroyo singles on a sharp line drive to left fielder Jarrod Dyson.,0,0,0,1,5,0.37,1.54
165,2021-06-20,624414,501985,field_out,hit_into_play,2,Christian Arroyo flies out to right fielder Whit Merrifield.,1,0,0,2,3,0.25,3.04
166,2021-06-20,624414,501985,,ball,13,Christian Arroyo flies out to right fielder Whit Merrifield.,0,0,0,1,3,-0.41,1.03
167,2021-06-20,624414,501985,field_error,hit_into_play,1,Christian Arroyo reaches on a fielding error by third baseman Kelvin Gutierrez.,0,1,0,2,1,-0.83,3.14
168,2021-06-20,624414,501985,,called_strike,14,Christian Arroyo reaches on a fielding error by third baseman Kelvin Gutierrez.,0,0,0,1,1,0.9,2.18
169,2021-06-18,624414,663460,force_out,hit_into_play,13,"Christian Arroyo grounds into a force out, third baseman Kelvin Gutierrez to second baseman Nicky Lopez.   Marwin Gonzalez to 3rd.    Danny Santana out at 2nd.    Christian Arroyo to 1st.",3,2,0,6,5,-0.89,2.3
170,2021-06-18,624414,663460,,called_strike,13,"Christian Arroyo grounds into a force out, third baseman Kelvin Gutierrez to second baseman Nicky Lopez.   Marwin Gonzalez to 3rd.    Danny Santana out at 2nd.    Christian Arroyo to 1st.",3,1,0,5,5,-1.0,1.83
171,2021-06-18,624414,663460,,called_strike,11,"Christian Arroyo grounds into a force out, third baseman Kelvin Gutierrez to second baseman Nicky Lopez.   Marwin Gonzalez to 3rd.    Danny Santana out at 2nd.    Christian Arroyo to 1st.",3,0,0,4,5,-0.26,3.59
172,2021-06-18,624414,663460,,ball,12,"Christian Arroyo grounds into a force out, third baseman Kelvin Gutierrez to second baseman Nicky Lopez.   Marwin Gonzalez to 3rd.    Danny Santana out at 2nd.    Christian Arroyo to 1st.",2,0,0,3,5,1.03,3.71
173,2021-06-18,624414,663460,,ball,11,"Christian Arroyo grounds into a force out, third baseman Kelvin Gutierrez to second baseman Nicky Lopez.   Marwin Gonzalez to 3rd.    Danny Santana out at 2nd.    Christian Arroyo to 1st.",1,0,0,2,5,-0.62,3.73
174,2021-06-18,624414,663460,,ball,12,"Christian Arroyo grounds into a force out, third baseman Kelvin Gutierrez to second baseman Nicky Lopez.   Marwin Gonzalez to 3rd.    Danny Santana out at 2nd.    Christian Arroyo to 1st.",0,0,0,1,5,0.17,3.66
175,2021-06-18,624414,518813,strikeout,called_strike,1,Christian Arroyo called out on strikes.,1,2,1,8,9,-0.75,3.02
176,2021-06-18,624414,518813,,foul,14,Christian Arroyo called out on strikes.,1,2,1,7,9,0.48,1.19
177,2021-06-18,624414,518813,,foul,9,Christian Arroyo called out on strikes.,1,2,1,6,9,0.32,1.48
178,2021-06-18,624414,518813,,foul,14,Christian Arroyo called out on strikes.,1,2,1,5,9,1.04,2.4
179,2021-06-18,624414,518813,,foul,5,Christian Arroyo called out on strikes.,1,2,1,4,9,-0.24,2.55
180,2021-06-18,624414,622092,strikeout,swinging_strike,14,Christian Arroyo strikes out swinging.,2,2,0,5,1,0.63,1.27
181,2021-06-18,624414,663460,single,hit_into_play,1,Christian Arroyo singles on a line drive to right fielder Whit Merrifield.   Danny Santana to 3rd.,1,0,0,2,3,-0.48,3.08
182,2021-06-18,624414,518813,,ball,12,Christian Arroyo called out on strikes.,0,2,1,3,9,2.25,3.14
183,2021-06-18,624414,641394,strikeout,swinging_strike_blocked,13,"Christian Arroyo strikes out swinging, catcher Salvador Perez to first baseman Carlos Santana.",2,2,0,5,7,-1.47,-0.07
184,2021-06-18,624414,663460,,ball,13,Christian Arroyo singles on a line drive to right fielder Whit Merrifield.   Danny Santana to 3rd.,0,0,0,1,3,-1.1,2.58
185,2021-06-18,624414,641394,,ball,12,"Christian Arroyo strikes out swinging, catcher Salvador Perez to first baseman Carlos Santana.",1,2,0,4,7,1.34,3.84
186,2021-06-18,624414,622092,,called_strike,3,Christian Arroyo strikes out swinging.,2,1,0,4,1,0.82,3.05
187,2021-06-18,624414,518813,,called_strike,12,Christian Arroyo called out on strikes.,0,1,1,2,9,1.06,2.99
