,game_date,batter,pitcher,events,description,zone,des,balls,strikes,outs_when_up,pitch_number,inning,plate_x,plate_z
18,2021-10-02,518692,471911,,swinging_strike,5,Freddie Freeman singles on a line drive to center fielder Brandon Nimmo.   Orlando Arcia scores.,0,0,2,1,3,0.25,2.5
19,2021-10-02,518692,607229,field_out,hit_into_play,13,"Freddie Freeman grounds out, second baseman Luis Guillorme to first baseman Pete Alonso.",1,2,2,4,6,-0.89,1.28
20,2021-10-02,518692,607229,,swinging_strike,5,"Freddie Freeman grounds out, second baseman Luis Guillorme to first baseman Pete Alonso.",1,1,2,3,6,-0.25,2.55
21,2021-10-02,518692,607229,,ball,13,"Freddie Freeman grounds out, second baseman Luis Guillorme to first baseman Pete Alonso.",0,1,2,2,6,-1.25,1.47
22,2021-10-02,518692,607229,,called_strike,9,"Freddie Freeman grounds out, second baseman Luis Guillorme to first baseman Pete Alonso.",0,0,2,1,6,0.83,1.6
23,2021-10-02,518692,471911,single,hit_into_play,9,Freddie Freeman singles on a ground ball to center fielder Brandon Nimmo.,1,0,2,2,1,0.59,1.88
24,2021-10-02,518692,471911,,ball,14,Freddie Freeman singles on a ground ball to center fielder Brandon Nimmo.,0,0,2,1,1,1.49,1.56
25,2021-09-30,518692,502043,field_error,hit_into_play,4,Freddie Freeman reaches on a fielding error by second baseman Jean Segura.,3,1,1,5,5,-0.6,2.52
26,2021-09-30,518692,502043,,foul,5,Freddie Freeman reaches on a fielding error by second baseman Jean Segura.,3,0,1,4,5,-0.21,2.59
27,2021-09-30,518692,502043,,ball,11,Freddie Freeman reaches on a fielding error by second baseman Jean Segura.,2,0,1,3,5,-1.84,3.04
28,2021-09-30,518692,502043,,ball,14,Freddie Freeman reaches on a fielding error by second baseman Jean Segura.,1,0,1,2,5,2.35,2.83
29,2021-09-30,518692,502043,,ball,12,Freddie Freeman reaches on a fielding error by second baseman Jean Segura.,0,0,1,1,5,1.49,3.23
30,2021-09-30,518692,502043,strikeout,called_strike,3,Freddie Freeman called out on strikes.,2,2,1,6,3,0.68,3.49
31,2021-09-30,518692,502043,,foul,7,Freddie Freeman called out on strikes.,2,2,1,5,3,-0.77,1.71
32,2021-09-30,518692,502043,,swinging_strike,14,Freddie Freeman called out on strikes.,2,1,1,4,3,0.42,0.97
33,2021-09-30,518692,502043,,ball,14,Freddie Freeman called out on strikes.,1,1,1,3,3,2.28,2.26
34,2021-09-30,518692,502043,,foul,5,Freddie Freeman called out on strikes.,1,0,1,2,3,0.04,2.29
35,2021-09-30,518692,502043,,ball,11,Freddie Freeman called out on strikes.,0,0,1,1,3,-1.47,3.42
36,2021-09-30,518692,502043,strikeout,swinging_strike,14,Freddie Freeman strikes out swinging.,3,2,0,7,1,1.49,2.26
37,2021-09-30,518692,502043,,foul,9,Freddie Freeman strikes out swinging.,3,2,0,6,1,0.65,1.56
38,2021-09-30,518692,502043,,ball,14,Freddie Freeman strikes out swinging.,2,2,0,5,1,1.73,1.91
39,2021-09-30,518692,502043,,ball,12,Freddie Freeman strikes out swinging.,1,2,0,4,1,1.07,3.78
40,2021-09-30,518692,502043,,ball,14,Freddie Freeman strikes out swinging.,0,2,0,3,1,1.69,2.19
41,2021-09-30,518692,502043,,foul,13,Freddie Freeman strikes out swinging.,0,1,0,2,1,-0.03,0.94
42,2021-09-30,518692,502043,,called_strike,6,Freddie Freeman strikes out swinging.,0,0,0,1,1,0.77,3.17
43,2021-09-30,518692,621237,hit_by_pitch,hit_by_pitch,12,Freddie Freeman hit by pitch.,0,0,0,1,7,2.15,4.02
44,2021-09-29,518692,605400,strikeout,swinging_strike,5,Freddie Freeman strikes out swinging.,0,2,1,4,4,-0.12,2.97
45,2021-09-29,518692,605400,,foul,2,Freddie Freeman strikes out swinging.,0,2,1,3,4,0.12,3.31
46,2021-09-29,518692,605400,,swinging_strike,3,Freddie Freeman strikes out swinging.,0,1,1,2,4,0.42,3.31
47,2021-09-29,518692,605400,,called_strike,8,Freddie Freeman strikes out swinging.,0,0,1,1,4,0.09,2.12
48,2021-09-29,518692,605400,strikeout,swinging_strike,14,Freddie Freeman strikes out swinging.,2,2,2,5,2,0.3,1.38
49,2021-09-29,518692,605400,,ball,14,Freddie Freeman strikes out swinging.,1,2,2,4,2,1.2,1.1
50,2021-09-29,518692,605400,,foul,2,Freddie Freeman strikes out swinging.,1,1,2,3,2,0.22,3.38
51,2021-09-29,518692,605400,,ball,12,Freddie Freeman strikes out swinging.,0,1,2,2,2,1.24,3.46
52,2021-09-29,518692,605400,,swinging_strike,7,Freddie Freeman strikes out swinging.,0,0,2,1,2,-0.31,1.98
53,2021-09-29,518692,605400,single,hit_into_play,6,Freddie Freeman singles on a ground ball to center fielder Odubel Herrera.   Jorge Soler to 2nd.,3,1,0,5,1,0.32,2.74
54,2021-09-29,518692,605400,,ball,11,Freddie Freeman singles on a ground ball to center fielder Odubel Herrera.   Jorge Soler to 2nd.,2,1,0,4,1,-0.94,4.31
55,2021-09-29,518692,605400,,foul,4,Freddie Freeman singles on a ground ball to center fielder Odubel Herrera.   Jorge Soler to 2nd.,2,0,0,3,1,-0.42,2.93
56,2021-09-29,518692,621237,strikeout,swinging_strike,8,Freddie Freeman strikes out swinging.,1,2,0,4,7,0.13,1.7
57,2021-09-29,518692,605400,,ball,14,Freddie Freeman singles on a ground ball to center fielder Odubel Herrera.   Jorge Soler to 2nd.,1,0,0,2,1,1.17,0.87
58,2021-09-29,518692,621237,,foul,9,Freddie Freeman strikes out swinging.,1,1,0,3,7,0.43,1.72
59,2021-09-29,518692,605400,,ball,14,Freddie Freeman singles on a ground ball to center fielder Odubel Herrera.   Jorge Soler to 2nd.,0,0,0,1,1,1.42,1.53
60,2021-09-29,518692,621237,,called_strike,3,Freddie Freeman strikes out swinging.,1,0,0,2,7,0.51,3.5
61,2021-09-29,518692,641401,field_out,hit_into_play,8,Freddie Freeman pops out to catcher J.  T. Realmuto in foul territory.,0,1,0,2,8,0.08,1.71
62,2021-09-29,518692,621237,,ball,13,Freddie Freeman strikes out swinging.,0,0,0,1,7,-1.8,2.53
63,2021-09-29,518692,641401,,called_strike,1,Freddie Freeman pops out to catcher J.  T. Realmuto in foul territory.,0,0,0,1,8,-0.36,3.3
64,2021-09-28,518692,554430,single,hit_into_play,8,Freddie Freeman singles on a line drive to right fielder Bryce Harper.   Jorge Soler to 2nd.,2,2,0,5,6,-0.25,1.92
65,2021-09-28,518692,554430,,ball,14,Freddie Freeman singles on a line drive to right fielder Bryce Harper.   Jorge Soler to 2nd.,1,2,0,4,6,2.02,0.97
66,2021-09-28,518692,554430,,foul,8,Freddie Freeman singles on a line drive to right fielder Bryce Harper.   Jorge Soler to 2nd.,1,1,0,3,6,0.16,2.21
67,2021-09-28,518692,554430,,ball,12,Freddie Freeman singles on a line drive to right fielder Bryce Harper.   Jorge Soler to 2nd.,0,1,0,2,6,1.75,3.13
68,2021-09-28,518692,554430,,swinging_strike,13,Freddie Freeman singles on a line drive to right fielder Bryce Harper.   Jorge Soler to 2nd.,0,0,0,1,6,-0.45,1.34
69,2021-09-28,518692,554430,field_out,hit_into_play,2,"Freddie Freeman grounds out, second baseman Jean Segura to first baseman Brad Miller.   Jorge Soler to 2nd.",1,0,1,2,3,-0.15,3.01
70,2021-09-28,518692,554430,,blocked_ball,14,"Freddie Freeman grounds out, second baseman Jean Segura to first baseman Brad Miller.   Jorge Soler to 2nd.",0,0,1,1,3,0.86,0.67
71,2021-09-28,518692,593576,walk,ball,14,Freddie Freeman walks.   Jorge Soler to 2nd.,3,2,1,6,8,0.21,1.42
72,2021-09-28,518692,593576,,ball,11,Freddie Freeman walks.   Jorge Soler to 2nd.,2,2,1,5,8,-1.26,3.78
73,2021-09-28,518692,593576,,swinging_strike,7,Freddie Freeman walks.   Jorge Soler to 2nd.,2,1,1,4,8,-0.35,1.74
74,2021-09-28,518692,593576,,ball,11,Freddie Freeman walks.   Jorge Soler to 2nd.,1,1,1,3,8,-0.26,3.69
75,2021-09-28,518692,593576,,called_strike,7,Freddie Freeman walks.   Jorge Soler to 2nd.,1,0,1,2,8,-0.55,1.79
76,2021-09-28,518692,554430,field_out,hit_into_play,6,Freddie Freeman lines out to left fielder Andrew McCutchen.,0,2,1,3,1,0.43,2.5
77,2021-09-28,518692,593576,,ball,13,Freddie Freeman walks.   Jorge Soler to 2nd.,0,0,1,1,8,-0.96,1.76
78,2021-09-28,518692,554430,,called_strike,5,Freddie Freeman lines out to left fielder Andrew McCutchen.,0,1,1,2,1,-0.22,2.49
79,2021-09-28,518692,554430,,swinging_strike,4,Freddie Freeman lines out to left fielder Andrew McCutchen.,0,0,1,1,1,-0.45,2.98
80,2021-09-26,518692,605397,single,hit_into_play,7,Freddie Freeman singles on a sharp ground ball to center fielder Trent Grisham.,2,2,0,7,5,-0.77,2.09
81,2021-09-26,518692,605397,,foul,4,Freddie Freeman singles on a sharp ground ball to center fielder Trent Grisham.,2,2,0,6,5,-0.41,2.53
82,2021-09-26,518692,605397,,ball,14,Freddie Freeman singles on a sharp ground ball to center fielder Trent Grisham.,1,2,0,5,5,1.13,0.97
83,2021-09-26,518692,605397,,foul,3,Freddie Freeman singles on a sharp ground ball to center fielder Trent Grisham.,1,2,0,4,5,0.52,3.66
84,2021-09-26,518692,605397,,ball,14,Freddie Freeman singles on a sharp ground ball to center fielder Trent Grisham.,0,2,0,3,5,1.08,0.99
85,2021-09-26,518692,605397,,called_strike,6,Freddie Freeman singles on a sharp ground ball to center fielder Trent Grisham.,0,1,0,2,5,0.51,2.42
86,2021-09-26,518692,605397,,called_strike,13,Freddie Freeman singles on a sharp ground ball to center fielder Trent Grisham.,0,0,0,1,5,-0.93,2.05
87,2021-09-26,518692,605397,walk,ball,13,Freddie Freeman walks.,3,0,2,4,3,-1.09,2.79
88,2021-09-26,518692,605397,,ball,11,Freddie Freeman walks.,2,0,2,3,3,-1.22,2.89
89,2021-09-26,518692,605397,,ball,14,Freddie Freeman walks.,1,0,2,2,3,1.47,1.06
90,2021-09-26,518692,605397,,ball,14,Freddie Freeman walks.,0,0,2,1,3,0.15,1.41
91,2021-09-26,518692,572955,field_out,hit_into_play,2,"Freddie Freeman grounds out, shortstop Ha-Seong Kim to first baseman Jake Cronenworth.",3,2,2,7,6,-0.21,3.48
92,2021-09-26,518692,572955,,foul,4,"Freddie Freeman grounds out, shortstop Ha-Seong Kim to first baseman Jake Cronenworth.",3,2,2,6,6,-0.72,2.96
93,2021-09-26,518692,572955,,called_strike,14,"Freddie Freeman grounds out, shortstop Ha-Seong Kim to first baseman Jake Cronenworth.",3,1,2,5,6,0.86,2.33
94,2021-09-26,518692,572955,,ball,11,"Freddie Freeman grounds out, shortstop Ha-Seong Kim to first baseman Jake Cronenworth.",2,1,2,4,6,-1.57,3.49
95,2021-09-26,518692,572955,,blocked_ball,14,"Freddie Freeman grounds out, shortstop Ha-Seong Kim to first baseman Jake Cronenworth.",1,1,2,3,6,0.97,0.81
96,2021-09-26,518692,572955,,foul,4,"Freddie Freeman grounds out, shortstop Ha-Seong Kim to first baseman Jake Cronenworth.",1,0,2,2,6,-0.3,2.69
97,2021-09-26,518692,572955,,ball,11,"Freddie Freeman grounds out, shortstop Ha-Seong Kim to first baseman Jake Cronenworth.",0,0,2,1,6,-1.13,3.22
98,2021-09-26,518692,605397,single,hit_into_play,14,Freddie Freeman singles on a fly ball to center fielder Trent Grisham.   Jorge Soler to 2nd.,1,0,0,2,1,1.06,2.13
99,2021-09-26,518692,605397,,ball,14,Freddie Freeman singles on a fly ball to center fielder Trent Grisham.   Jorge Soler to 2nd.,0,0,0,1,1,1.48,1.92
100,2021-09-26,518692,446321,field_out,hit_into_play,6,"Freddie Freeman grounds out sharply, second baseman Adam Frazier to first baseman Jake Cronenworth.",3,2,0,6,9,0.49,2.83
101,2021-09-26,518692,446321,,ball,13,"Freddie Freeman grounds out sharply, second baseman Adam Frazier to first baseman Jake Cronenworth.",2,2,0,5,9,-0.95,1.1
102,2021-09-26,518692,446321,,ball,13,"Freddie Freeman grounds out sharply, second baseman Adam Frazier to first baseman Jake Cronenworth.",1,2,0,4,9,-1.68,1.82
103,2021-09-26,518692,446321,,foul,5,"Freddie Freeman grounds out sharply, second baseman Adam Frazier to first baseman Jake Cronenworth.",1,1,0,3,9,0.22,2.97
104,2021-09-26,518692,446321,,ball,13,"Freddie Freeman grounds out sharply, second baseman Adam Frazier to first baseman Jake Cronenworth.",0,1,0,2,9,-0.72,1.74
105,2021-09-26,518692,446321,,called_strike,4,"Freddie Freeman grounds out sharply, second baseman Adam Frazier to first baseman Jake Cronenworth.",0,0,0,1,9,-0.78,2.86
106,2021-09-25,518692,592826,field_out,hit_into_play,2,Freddie Freeman lines out to left fielder Jurickson Profar.,1,2,1,4,3,-0.21,3.11
107,2021-09-25,518692,592826,,foul,12,Freddie Freeman lines out to left fielder Jurickson Profar.,1,1,1,3,3,0.83,2.93
108,2021-09-25,518692,592826,,ball,7,Freddie Freeman lines out to left fielder Jurickson Profar.,0,1,1,2,3,-0.76,2.25
109,2021-09-25,518692,592826,,swinging_strike,5,Freddie Freeman lines out to left fielder Jurickson Profar.,0,0,1,1,3,-0.16,2.82
110,2021-09-25,518692,622503,single,hit_into_play,13,Freddie Freeman singles on a ground ball to second baseman Adam Frazier.,0,2,1,4,6,-0.31,1.14
111,2021-09-25,518692,622503,,foul,14,Freddie Freeman singles on a ground ball to second baseman Adam Frazier.,0,2,1,3,6,1.26,1.25
112,2021-09-25,518692,622503,,called_strike,7,Freddie Freeman singles on a ground ball to second baseman Adam Frazier.,0,1,1,2,6,-0.63,2.22
113,2021-09-25,518692,622503,,called_strike,1,Freddie Freeman singles on a ground ball to second baseman Adam Frazier.,0,0,1,1,6,-0.59,3.25
114,2021-09-25,518692,677960,strikeout,foul_tip,3,Freddie Freeman strikes out on a foul tip.,3,2,1,6,5,0.33,3.68
115,2021-09-25,518692,677960,,foul_tip,12,Freddie Freeman strikes out on a foul tip.,3,1,1,5,5,0.04,3.8
116,2021-09-25,518692,677960,,ball,2,Freddie Freeman strikes out on a foul tip.,2,1,1,4,5,0.11,3.54
117,2021-09-25,518692,677960,,foul,5,Freddie Freeman strikes out on a foul tip.,2,0,1,3,5,0.25,2.33
118,2021-09-25,518692,677960,,ball,14,Freddie Freeman strikes out on a foul tip.,1,0,1,2,5,1.46,2.63
119,2021-09-25,518692,677960,,ball,13,Freddie Freeman strikes out on a foul tip.,0,0,1,1,5,-1.22,1.94
120,2021-09-25,518692,641941,field_out,hit_into_play,11,Freddie Freeman lines out to center fielder Trent Grisham.,3,2,2,6,8,-1.2,3.22
121,2021-09-25,518692,641941,,ball,12,Freddie Freeman lines out to center fielder Trent Grisham.,2,2,2,5,8,1.04,3.72
122,2021-09-25,518692,641941,,ball,13,Freddie Freeman lines out to center fielder Trent Grisham.,1,2,2,4,8,-2.03,1.21
123,2021-09-25,518692,641941,,ball,11,Freddie Freeman lines out to center fielder Trent Grisham.,0,2,2,3,8,-0.56,4.58
124,2021-09-25,518692,641941,,swinging_strike,13,Freddie Freeman lines out to center fielder Trent Grisham.,0,1,2,2,8,-0.01,1.4
125,2021-09-25,518692,641941,,foul,5,Freddie Freeman lines out to center fielder Trent Grisham.,0,0,2,1,8,0.05,2.95
126,2021-09-25,518692,592826,strikeout,swinging_strike,9,Freddie Freeman strikes out swinging.,0,2,0,4,1,0.66,1.67
127,2021-09-25,518692,592826,,foul,5,Freddie Freeman strikes out swinging.,0,2,0,3,1,-0.16,2.69
128,2021-09-25,518692,592826,,swinging_strike,5,Freddie Freeman strikes out swinging.,0,1,0,2,1,0.26,2.75
129,2021-09-25,518692,592826,,called_strike,4,Freddie Freeman strikes out swinging.,0,0,0,1,1,-0.42,2.44
130,2021-09-24,518692,663753,field_out,hit_into_play,2,"Freddie Freeman grounds out, second baseman Adam Frazier to first baseman Jake Cronenworth.",1,0,0,2,3,-0.14,3.05
131,2021-09-24,518692,663753,,ball,14,"Freddie Freeman grounds out, second baseman Adam Frazier to first baseman Jake Cronenworth.",0,0,0,1,3,0.55,1.18
132,2021-09-24,518692,657612,field_out,hit_into_play,3,Freddie Freeman flies out to left fielder Tommy Pham.,0,2,1,3,7,0.7,3.27
133,2021-09-24,518692,657612,,swinging_strike,3,Freddie Freeman flies out to left fielder Tommy Pham.,0,1,1,2,7,0.7,3.68
134,2021-09-24,518692,657612,,swinging_strike,14,Freddie Freeman flies out to left fielder Tommy Pham.,0,0,1,1,7,1.1,1.88
135,2021-09-24,518692,489334,field_out,hit_into_play,13,"Freddie Freeman grounds out, shortstop Fernando Tatis to first baseman Jake Cronenworth.",0,0,2,1,5,-0.44,1.46
136,2021-09-24,518692,663753,field_out,hit_into_play,8,Freddie Freeman lines out sharply to right fielder Wil Myers.,0,0,1,1,1,0.28,2.11
137,2021-09-23,518692,518516,field_out,hit_into_play,5,Freddie Freeman flies out to left fielder David Peralta.,2,2,1,6,5,0.25,2.45
138,2021-09-23,518692,518516,,foul,8,Freddie Freeman flies out to left fielder David Peralta.,2,2,1,5,5,0.01,1.76
139,2021-09-23,518692,518516,,swinging_strike,8,Freddie Freeman flies out to left fielder David Peralta.,2,1,1,4,5,0.19,2.06
140,2021-09-23,518692,518516,,ball,14,Freddie Freeman flies out to left fielder David Peralta.,1,1,1,3,5,0.42,0.7
141,2021-09-23,518692,518516,,ball,13,Freddie Freeman flies out to left fielder David Peralta.,0,1,1,2,5,-1.16,0.91
142,2021-09-23,518692,518516,,called_strike,7,Freddie Freeman flies out to left fielder David Peralta.,0,0,1,1,5,-0.38,2.17
143,2021-09-23,518692,518516,walk,ball,12,Freddie Freeman walks.,3,2,2,6,3,2.07,3.38
144,2021-09-23,518692,518516,,foul,7,Freddie Freeman walks.,3,1,2,5,3,-0.48,2.17
145,2021-09-23,518692,518516,,ball,12,Freddie Freeman walks.,2,1,2,4,3,1.44,3.11
146,2021-09-23,518692,518516,,ball,13,Freddie Freeman walks.,1,1,2,3,3,-0.84,1.97
147,2021-09-23,518692,518516,,called_strike,13,Freddie Freeman walks.,1,0,2,2,3,-0.68,1.53
148,2021-09-23,518692,518516,,ball,13,Freddie Freeman walks.,0,0,2,1,3,-1.01,2.53
149,2021-09-23,518692,518516,field_out,hit_into_play,4,Freddie Freeman flies out to left fielder David Peralta.,1,2,1,5,1,-0.68,2.97
150,2021-09-23,518692,518516,,foul,7,Freddie Freeman flies out to left fielder David Peralta.,1,2,1,4,1,-0.49,2.1
151,2021-09-23,518692,518516,,foul,5,Freddie Freeman flies out to left fielder David Peralta.,1,1,1,3,1,-0.04,2.4
152,2021-09-23,518692,518516,,called_strike,13,Freddie Freeman flies out to left fielder David Peralta.,1,0,1,2,1,-0.82,1.44
153,2021-09-23,518692,664092,strikeout,foul_tip,2,Freddie Freeman strikes out on a foul tip.,2,2,1,5,7,0.14,3.1
154,2021-09-23,518692,664092,,foul,6,Freddie Freeman strikes out on a foul tip.,2,1,1,4,7,0.28,2.62
155,2021-09-23,518692,518516,,ball,12,Freddie Freeman flies out to left fielder David Peralta.,0,0,1,1,1,1.02,3.27
156,2021-09-23,518692,664092,,ball,13,Freddie Freeman strikes out on a foul tip.,1,1,1,3,7,-0.64,0.61
157,2021-09-23,518692,664092,,ball,13,Freddie Freeman strikes out on a foul tip.,0,1,1,2,7,-1.33,2.14
158,2021-09-23,518692,664092,,called_strike,8,Freddie Freeman strikes out on a foul tip.,0,0,1,1,7,-0.05,2.27
159,2021-09-22,518692,518876,double,hit_into_play,12,Freddie Freeman doubles (25) on a line drive to right fielder Kole Calhoun.,1,1,2,3,5,1.18,2.94
160,2021-09-22,518692,518876,,called_strike,13,Freddie Freeman doubles (25) on a line drive to right fielder Kole Calhoun.,1,0,2,2,5,-0.92,2.18
161,2021-09-22,518692,518876,,ball,13,Freddie Freeman doubles (25) on a line drive to right fielder Kole Calhoun.,0,0,2,1,5,-1.58,2.5
162,2021-09-22,518692,518876,strikeout,swinging_strike,3,Freddie Freeman strikes out swinging.,3,2,0,7,3,0.39,3.54
163,2021-09-22,518692,518876,,foul,13,Freddie Freeman strikes out swinging.,3,2,0,6,3,-0.49,1.31
164,2021-09-22,518692,518876,,ball,11,Freddie Freeman strikes out swinging.,2,2,0,5,3,-0.13,3.85
165,2021-09-22,518692,518876,,foul,2,Freddie Freeman strikes out swinging.,2,1,0,4,3,0.26,3.19
166,2021-09-22,518692,518876,,ball,12,Freddie Freeman strikes out swinging.,1,1,0,3,3,1.54,2.81
167,2021-09-22,518692,518876,,ball,13,Freddie Freeman strikes out swinging.,0,1,0,2,3,-1.01,2.37
168,2021-09-22,518692,518876,,foul,9,Freddie Freeman strikes out swinging.,0,0,0,1,3,0.54,1.79
169,2021-09-22,518692,461325,home_run,hit_into_play,8,Freddie Freeman homers (31) on a fly ball to right center field.    Joc Pederson scores.,2,2,2,7,9,0.2,1.75
170,2021-09-22,518692,461325,,foul,9,Freddie Freeman homers (31) on a fly ball to right center field.    Joc Pederson scores.,2,2,2,6,9,0.49,1.58
171,2021-09-22,518692,461325,,foul,11,Freddie Freeman homers (31) on a fly ball to right center field.    Joc Pederson scores.,2,2,2,5,9,-0.23,4.13
172,2021-09-22,518692,592761,field_out,hit_into_play,8,Freddie Freeman flies out to left fielder David Peralta.,1,2,1,4,7,0.11,1.89
173,2021-09-22,518692,461325,,ball,11,Freddie Freeman homers (31) on a fly ball to right center field.    Joc Pederson scores.,1,2,2,4,9,-1.66,3.55
174,2021-09-22,518692,592761,,ball,11,Freddie Freeman flies out to left fielder David Peralta.,0,2,1,3,7,-0.96,3.08
175,2021-09-22,518692,592761,,foul,5,Freddie Freeman flies out to left fielder David Peralta.,0,1,1,2,7,-0.14,2.86
176,2021-09-22,518692,461325,,ball,11,Freddie Freeman homers (31) on a fly ball to right center field.    Joc Pederson scores.,0,2,2,3,9,-0.74,4.45
177,2021-09-22,518692,592761,,swinging_strike,13,Freddie Freeman flies out to left fielder David Peralta.,0,0,1,1,7,-0.13,1.09
178,2021-09-22,518692,461325,,foul,7,Freddie Freeman homers (31) on a fly ball to right center field.    Joc Pederson scores.,0,1,2,2,9,-0.82,1.67
179,2021-09-22,518692,461325,,called_strike,1,Freddie Freeman homers (31) on a fly ball to right center field.    Joc Pederson scores.,0,0,2,1,9,-0.51,3.17
180,2021-09-22,518692,518876,double,hit_into_play,8,Freddie Freeman doubles (24) on a sharp fly ball to center fielder Jake McCarthy.   Jorge Soler to 3rd.,0,1,0,2,1,0.05,1.95
181,2021-09-22,518692,518876,,foul,5,Freddie Freeman doubles (24) on a sharp fly ball to center fielder Jake McCarthy.   Jorge Soler to 3rd.,0,0,0,1,1,0.19,2.37
182,2021-09-21,518692,596133,single,hit_into_play,12,Freddie Freeman singles on a fly ball to right fielder Daulton Varsho.,2,2,1,6,5,1.11,3.2
183,2021-09-21,518692,596133,,foul,13,Freddie Freeman singles on a fly ball to right fielder Daulton Varsho.,2,2,1,5,5,-0.48,1.4
184,2021-09-21,518692,596133,,ball,13,Freddie Freeman singles on a fly ball to right fielder Daulton Varsho.,1,2,1,4,5,-0.58,0.6
185,2021-09-21,518692,596133,,called_strike,7,Freddie Freeman singles on a fly ball to right fielder Daulton Varsho.,1,1,1,3,5,-0.42,2.16
186,2021-09-21,518692,596133,,called_strike,8,Freddie Freeman singles on a fly ball to right fielder Daulton Varsho.,1,0,1,2,5,0.05,1.93
187,2021-09-21,518692,596133,,ball,14,Freddie Freeman singles on a fly ball to right fielder Daulton Varsho.,0,0,1,1,5,1.39,2.01
188,2021-09-21,518692,596133,single,hit_into_play,8,Freddie Freeman singles on a sharp line drive to right fielder Daulton Varsho.,0,1,1,2,3,0.01,2.05
189,2021-09-21,518692,596133,,called_strike,2,Freddie Freeman singles on a sharp line drive to right fielder Daulton Varsho.,0,0,1,1,3,0.19,3.07
190,2021-09-21,518692,596133,force_out,hit_into_play,6,"Freddie Freeman grounds into a force out, second baseman Ketel Marte to shortstop Ildemaro Vargas.   Jorge Soler out at 2nd.    Freddie Freeman to 1st.",1,2,0,4,1,0.48,2.84
191,2021-09-21,518692,596133,,called_strike,13,"Freddie Freeman grounds into a force out, second baseman Ketel Marte to shortstop Ildemaro Vargas.   Jorge Soler out at 2nd.    Freddie Freeman to 1st.",1,1,0,3,1,-0.75,1.5
192,2021-09-21,518692,596133,,ball,12,"Freddie Freeman grounds into a force out, second baseman Ketel Marte to shortstop Ildemaro Vargas.   Jorge Soler out at 2nd.    Freddie Freeman to 1st.",0,1,0,2,1,1.71,2.99
193,2021-09-21,518692,573009,strikeout,called_strike,7,Freddie Freeman called out on strikes.,1,2,2,6,7,-0.41,1.78
194,2021-09-21,518692,596133,,foul,1,"Freddie Freeman grounds into a force out, second baseman Ketel Marte to shortstop Ildemaro Vargas.   Jorge Soler out at 2nd.    Freddie Freeman to 1st.",0,0,0,1,1,-0.42,3.23
195,2021-09-21,518692,573009,,foul,14,Freddie Freeman called out on strikes.,1,2,2,5,7,1.37,1.95
