,game_date,batter,pitcher,events,description,zone,des,balls,strikes,outs_when_up,pitch_number,inning,plate_x,plate_z
55,2021-09-23,545341,501381,single,hit_into_play,13.0,Randal Grichuk singles on a line drive to left fielder Nick Gordon.,0,1,1,2,4,-0.71,1.35
56,2021-09-23,545341,501381,,foul,5.0,Randal Grichuk singles on a line drive to left fielder Nick Gordon.,0,0,1,1,4,0.05,2.84
57,2021-09-23,545341,501381,strikeout,swinging_strike,1.0,Randal Grichuk strikes out swinging.,3,2,0,8,2,-0.79,3.41
58,2021-09-23,545341,501381,,foul,13.0,Randal Grichuk strikes out swinging.,3,2,0,7,2,-0.01,1.25
59,2021-09-23,545341,501381,,foul,12.0,Randal Grichuk strikes out swinging.,3,2,0,6,2,0.91,3.24
60,2021-09-23,545341,501381,,ball,14.0,Randal Grichuk strikes out swinging.,2,2,0,5,2,1.23,1.09
61,2021-09-23,545341,501381,,blocked_ball,14.0,Randal Grichuk strikes out swinging.,1,2,0,4,2,0.22,0.34
62,2021-09-23,545341,501381,,foul,7.0,Randal Grichuk strikes out swinging.,1,1,0,3,2,-0.65,1.78
63,2021-09-23,545341,501381,,blocked_ball,13.0,Randal Grichuk strikes out swinging.,0,1,0,2,2,-0.82,0.71
64,2021-09-23,545341,501381,,foul,6.0,Randal Grichuk strikes out swinging.,0,0,0,1,2,0.41,2.54
65,2021-09-23,545341,608652,field_out,hit_into_play,1.0,Randal Grichuk pops out to second baseman Jorge Polanco.,1,0,1,2,8,-0.68,2.95
66,2021-09-23,545341,608652,,ball,9.0,Randal Grichuk pops out to second baseman Jorge Polanco.,0,0,1,1,8,0.71,1.59
67,2021-09-23,545341,543883,field_out,hit_into_play,4.0,Randal Grichuk pops out to first baseman Miguel Sano in foul territory.,1,1,0,3,6,-0.64,2.75
68,2021-09-23,545341,543883,,ball,14.0,Randal Grichuk pops out to first baseman Miguel Sano in foul territory.,0,1,0,2,6,0.38,1.47
69,2021-09-23,545341,543883,,foul,5.0,Randal Grichuk pops out to first baseman Miguel Sano in foul territory.,0,0,0,1,6,0.1,2.4
70,2021-09-20,545341,669358,strikeout,swinging_strike,13.0,Randal Grichuk strikes out swinging.,0,2,2,3,5,-0.08,1.3
71,2021-09-20,545341,669358,,called_strike,6.0,Randal Grichuk strikes out swinging.,0,1,2,2,5,0.77,2.04
72,2021-09-20,545341,669358,,called_strike,6.0,Randal Grichuk strikes out swinging.,0,0,2,1,5,0.4,2.12
73,2021-09-20,545341,669358,strikeout,swinging_strike,14.0,Randal Grichuk strikes out swinging.,2,2,0,5,3,0.25,1.16
74,2021-09-20,545341,669358,,ball,14.0,Randal Grichuk strikes out swinging.,1,2,0,4,3,2.03,1.18
75,2021-09-20,545341,669358,,foul,2.0,Randal Grichuk strikes out swinging.,1,1,0,3,3,0.22,3.51
76,2021-09-20,545341,669358,,swinging_strike,6.0,Randal Grichuk strikes out swinging.,1,0,0,2,3,0.38,2.87
77,2021-09-20,545341,669358,,ball,13.0,Randal Grichuk strikes out swinging.,0,0,0,1,3,-1.65,2.26
78,2021-09-18,545341,641927,field_out,hit_into_play,9.0,"Randal Grichuk grounds out sharply, shortstop Nick Gordon to first baseman Willians Astudillo.",2,2,1,6,4,0.46,1.54
79,2021-09-18,545341,641927,,foul,3.0,"Randal Grichuk grounds out sharply, shortstop Nick Gordon to first baseman Willians Astudillo.",2,2,1,5,4,0.56,3.28
80,2021-09-18,545341,641927,,foul,1.0,"Randal Grichuk grounds out sharply, shortstop Nick Gordon to first baseman Willians Astudillo.",2,1,1,4,4,-0.47,3.16
81,2021-09-18,545341,641927,,swinging_strike,3.0,"Randal Grichuk grounds out sharply, shortstop Nick Gordon to first baseman Willians Astudillo.",2,0,1,3,4,0.35,2.94
82,2021-09-18,545341,641927,,ball,11.0,"Randal Grichuk grounds out sharply, shortstop Nick Gordon to first baseman Willians Astudillo.",1,0,1,2,4,-1.09,3.0
83,2021-09-18,545341,641927,,ball,12.0,"Randal Grichuk grounds out sharply, shortstop Nick Gordon to first baseman Willians Astudillo.",0,0,1,1,4,1.68,2.59
84,2021-09-18,545341,641927,field_out,hit_into_play,5.0,"Randal Grichuk grounds out, third baseman Josh Donaldson to first baseman Willians Astudillo.",0,0,1,1,3,0.06,2.46
85,2021-09-18,545341,607457,field_out,hit_into_play,2.0,Randal Grichuk flies out to center fielder Byron Buxton.,1,2,0,4,8,0.11,2.93
86,2021-09-18,545341,607457,,ball,14.0,Randal Grichuk flies out to center fielder Byron Buxton.,0,2,0,3,8,2.02,1.5
87,2021-09-18,545341,607457,,foul_tip,5.0,Randal Grichuk flies out to center fielder Byron Buxton.,0,1,0,2,8,-0.16,2.74
88,2021-09-18,545341,607457,,called_strike,6.0,Randal Grichuk flies out to center fielder Byron Buxton.,0,0,0,1,8,0.29,2.26
89,2021-09-18,545341,663558,grounded_into_double_play,hit_into_play,5.0,"Randal Grichuk grounds into a double play, third baseman Josh Donaldson to second baseman Jorge Polanco to first baseman Willians Astudillo.   Breyvic Valera out at 2nd.    Randal Grichuk out at 1st.",2,2,1,5,6,-0.27,2.63
90,2021-09-18,545341,663558,,foul,6.0,"Randal Grichuk grounds into a double play, third baseman Josh Donaldson to second baseman Jorge Polanco to first baseman Willians Astudillo.   Breyvic Valera out at 2nd.    Randal Grichuk out at 1st.",2,1,1,4,6,0.8,2.66
91,2021-09-18,545341,663558,,ball,12.0,"Randal Grichuk grounds into a double play, third baseman Josh Donaldson to second baseman Jorge Polanco to first baseman Willians Astudillo.   Breyvic Valera out at 2nd.    Randal Grichuk out at 1st.",1,1,1,3,6,1.02,2.81
92,2021-09-18,545341,663558,,called_strike,3.0,"Randal Grichuk grounds into a double play, third baseman Josh Donaldson to second baseman Jorge Polanco to first baseman Willians Astudillo.   Breyvic Valera out at 2nd.    Randal Grichuk out at 1st.",1,0,1,2,6,0.66,2.72
93,2021-09-18,545341,663558,,ball,11.0,"Randal Grichuk grounds into a double play, third baseman Josh Donaldson to second baseman Jorge Polanco to first baseman Willians Astudillo.   Breyvic Valera out at 2nd.    Randal Grichuk out at 1st.",0,0,1,1,6,-1.23,3.22
94,2021-09-15,545341,608379,field_out,hit_into_play,1.0,Randal Grichuk flies out to left fielder Randy Arozarena.,1,1,1,3,6,-0.65,2.95
95,2021-09-15,545341,608379,,foul,8.0,Randal Grichuk flies out to left fielder Randy Arozarena.,1,0,1,2,6,-0.05,1.67
96,2021-09-15,545341,608379,,ball,11.0,Randal Grichuk flies out to left fielder Randy Arozarena.,0,0,1,1,6,-1.33,3.36
97,2021-09-15,545341,608379,field_out,hit_into_play,4.0,"Randal Grichuk grounds out, third baseman Yandy Diaz to first baseman Jordan Luplow.",2,2,2,6,4,-0.49,2.29
98,2021-09-15,545341,608379,,ball,14.0,"Randal Grichuk grounds out, third baseman Yandy Diaz to first baseman Jordan Luplow.",1,2,2,5,4,1.13,0.51
99,2021-09-15,545341,608379,,ball,12.0,"Randal Grichuk grounds out, third baseman Yandy Diaz to first baseman Jordan Luplow.",0,2,2,4,4,0.09,4.49
100,2021-09-15,545341,608379,,foul,13.0,"Randal Grichuk grounds out, third baseman Yandy Diaz to first baseman Jordan Luplow.",0,2,2,3,4,-0.6,1.38
101,2021-09-15,545341,608379,,swinging_strike,13.0,"Randal Grichuk grounds out, third baseman Yandy Diaz to first baseman Jordan Luplow.",0,1,2,2,4,-1.01,1.42
102,2021-09-15,545341,608379,,called_strike,7.0,"Randal Grichuk grounds out, third baseman Yandy Diaz to first baseman Jordan Luplow.",0,0,2,1,4,-0.32,1.62
103,2021-09-15,545341,608379,field_out,hit_into_play,8.0,"Randal Grichuk grounds out, shortstop Taylor Walls to first baseman Jordan Luplow.",0,0,1,1,2,-0.22,1.71
104,2021-09-13,545341,642232,single,hit_into_play,9.0,Randal Grichuk singles on a ground ball to shortstop Taylor Walls.   Lourdes Gurriel to 2nd.,1,0,2,2,5,0.6,1.61
105,2021-09-13,545341,642232,,ball,13.0,Randal Grichuk singles on a ground ball to shortstop Taylor Walls.   Lourdes Gurriel to 2nd.,0,0,2,1,5,-2.19,1.82
106,2021-09-13,545341,642232,double,hit_into_play,8.0,Randal Grichuk doubles (24) on a ground ball to left fielder Austin Meadows.   Alejandro Kirk scores.    Lourdes Gurriel to 3rd.,3,2,1,8,4,-0.19,1.68
107,2021-09-13,545341,642232,,foul,7.0,Randal Grichuk doubles (24) on a ground ball to left fielder Austin Meadows.   Alejandro Kirk scores.    Lourdes Gurriel to 3rd.,3,2,1,7,4,-0.47,1.55
108,2021-09-13,545341,642232,,blocked_ball,14.0,Randal Grichuk doubles (24) on a ground ball to left fielder Austin Meadows.   Alejandro Kirk scores.    Lourdes Gurriel to 3rd.,2,2,1,6,4,0.72,0.6
109,2021-09-13,545341,642232,,foul,7.0,Randal Grichuk doubles (24) on a ground ball to left fielder Austin Meadows.   Alejandro Kirk scores.    Lourdes Gurriel to 3rd.,2,2,1,5,4,-0.34,2.13
110,2021-09-13,545341,642232,,foul,6.0,Randal Grichuk doubles (24) on a ground ball to left fielder Austin Meadows.   Alejandro Kirk scores.    Lourdes Gurriel to 3rd.,2,1,1,4,4,0.54,2.84
111,2021-09-13,545341,642232,,ball,14.0,Randal Grichuk doubles (24) on a ground ball to left fielder Austin Meadows.   Alejandro Kirk scores.    Lourdes Gurriel to 3rd.,1,1,1,3,4,1.01,0.92
112,2021-09-13,545341,642232,,foul,11.0,Randal Grichuk doubles (24) on a ground ball to left fielder Austin Meadows.   Alejandro Kirk scores.    Lourdes Gurriel to 3rd.,1,0,1,2,4,-0.87,2.72
113,2021-09-13,545341,642232,,ball,13.0,Randal Grichuk doubles (24) on a ground ball to left fielder Austin Meadows.   Alejandro Kirk scores.    Lourdes Gurriel to 3rd.,0,0,1,1,4,-0.44,0.79
114,2021-09-13,545341,543521,field_out,hit_into_play,5.0,Randal Grichuk flies out to right fielder Brett Phillips.,2,2,0,6,3,0.08,2.69
115,2021-09-13,545341,543521,,foul,5.0,Randal Grichuk flies out to right fielder Brett Phillips.,2,2,0,5,3,-0.17,2.39
116,2021-09-13,545341,543521,,ball,14.0,Randal Grichuk flies out to right fielder Brett Phillips.,1,2,0,4,3,1.19,0.93
117,2021-09-13,545341,543521,,swinging_strike,14.0,Randal Grichuk flies out to right fielder Brett Phillips.,1,1,0,3,3,0.19,1.44
118,2021-09-13,545341,543521,,ball,13.0,Randal Grichuk flies out to right fielder Brett Phillips.,0,1,0,2,3,-0.25,1.32
119,2021-09-13,545341,543521,,called_strike,3.0,Randal Grichuk flies out to right fielder Brett Phillips.,0,0,0,1,3,0.45,3.0
120,2021-09-13,545341,623433,single,hit_into_play,1.0,Randal Grichuk singles on a line drive to center fielder Kevin Kiermaier.,3,2,1,7,7,-0.43,3.44
121,2021-09-13,545341,623433,,ball,11.0,Randal Grichuk singles on a line drive to center fielder Kevin Kiermaier.,2,2,1,6,7,-1.07,4.58
122,2021-09-13,545341,623433,,foul,13.0,Randal Grichuk singles on a line drive to center fielder Kevin Kiermaier.,2,2,1,5,7,-0.53,0.64
123,2021-09-13,545341,623433,,ball,13.0,Randal Grichuk singles on a line drive to center fielder Kevin Kiermaier.,1,2,1,4,7,-1.07,1.28
124,2021-09-13,545341,623433,,ball,14.0,Randal Grichuk singles on a line drive to center fielder Kevin Kiermaier.,0,2,1,3,7,1.02,1.28
125,2021-09-13,545341,623433,,foul,6.0,Randal Grichuk singles on a line drive to center fielder Kevin Kiermaier.,0,1,1,2,7,0.44,2.82
126,2021-09-13,545341,623433,,foul,4.0,Randal Grichuk singles on a line drive to center fielder Kevin Kiermaier.,0,0,1,1,7,-0.42,2.18
127,2021-09-12,545341,657508,field_out,hit_into_play,6.0,"Randal Grichuk grounds out, shortstop Jorge Mateo to first baseman Ryan Mountcastle.",0,0,0,1,5,0.52,2.37
128,2021-09-12,545341,621098,single,hit_into_play,8.0,Randal Grichuk singles on a sharp ground ball to right fielder DJ Stewart.   Corey Dickerson scores.    Teoscar Hernandez to 3rd.    Lourdes Gurriel to 2nd.,2,1,2,4,6,0.12,1.55
129,2021-09-12,545341,621098,,ball,13.0,Randal Grichuk singles on a sharp ground ball to right fielder DJ Stewart.   Corey Dickerson scores.    Teoscar Hernandez to 3rd.    Lourdes Gurriel to 2nd.,1,1,2,3,6,-0.86,1.19
130,2021-09-12,545341,675912,single,hit_into_play,4.0,Randal Grichuk singles on a ground ball to left fielder Ryan McKenna.,0,1,0,2,1,-0.8,2.66
131,2021-09-12,545341,675912,,foul,4.0,Randal Grichuk singles on a ground ball to left fielder Ryan McKenna.,0,0,0,1,1,-0.37,2.69
132,2021-09-12,545341,621098,,called_strike,8.0,Randal Grichuk singles on a sharp ground ball to right fielder DJ Stewart.   Corey Dickerson scores.    Teoscar Hernandez to 3rd.    Lourdes Gurriel to 2nd.,1,0,2,2,6,0.24,1.61
133,2021-09-12,545341,641632,field_out,hit_into_play,2.0,Randal Grichuk pops out to catcher Austin Wynns in foul territory.,1,0,2,2,8,-0.21,3.16
134,2021-09-12,545341,621098,,ball,14.0,Randal Grichuk singles on a sharp ground ball to right fielder DJ Stewart.   Corey Dickerson scores.    Teoscar Hernandez to 3rd.    Lourdes Gurriel to 2nd.,0,0,2,1,6,0.07,1.21
135,2021-09-12,545341,641632,,ball,11.0,Randal Grichuk pops out to catcher Austin Wynns in foul territory.,0,0,2,1,8,-0.27,3.52
136,2021-09-12,545341,657508,field_out,hit_into_play,2.0,Randal Grichuk flies out to right fielder Austin Hays.,0,1,1,2,3,0.0,3.18
137,2021-09-12,545341,657508,,called_strike,2.0,Randal Grichuk flies out to right fielder Austin Hays.,0,0,1,1,3,0.13,3.18
138,2021-09-12,545341,657093,double,hit_into_play,8.0,Randal Grichuk doubles (23) on a line drive to left fielder Ryan McKenna.   Lourdes Gurriel to 3rd.,3,1,0,5,3,0.0,2.16
139,2021-09-12,545341,657093,,ball,12.0,Randal Grichuk doubles (23) on a line drive to left fielder Ryan McKenna.   Lourdes Gurriel to 3rd.,2,1,0,4,3,0.96,3.05
140,2021-09-12,545341,657093,,ball,14.0,Randal Grichuk doubles (23) on a line drive to left fielder Ryan McKenna.   Lourdes Gurriel to 3rd.,1,1,0,3,3,0.31,1.29
141,2021-09-12,545341,657093,,foul,2.0,Randal Grichuk doubles (23) on a line drive to left fielder Ryan McKenna.   Lourdes Gurriel to 3rd.,1,0,0,2,3,0.0,3.13
142,2021-09-12,545341,657093,,ball,11.0,Randal Grichuk doubles (23) on a line drive to left fielder Ryan McKenna.   Lourdes Gurriel to 3rd.,0,0,0,1,3,-1.25,4.47
143,2021-09-11,545341,669211,walk,blocked_ball,13.0,Randal Grichuk walks.,3,2,0,6,6,-0.39,0.36
144,2021-09-11,545341,669211,,ball,11.0,Randal Grichuk walks.,2,2,0,5,6,-1.25,2.58
145,2021-09-11,545341,669211,,called_strike,7.0,Randal Grichuk walks.,2,1,0,4,6,-0.6,1.56
146,2021-09-11,545341,669211,,foul,7.0,Randal Grichuk walks.,2,0,0,3,6,-0.4,2.11
147,2021-09-11,545341,669211,,ball,14.0,Randal Grichuk walks.,1,0,0,2,6,0.97,1.7
148,2021-09-11,545341,669211,,ball,7.0,Randal Grichuk walks.,0,0,0,1,6,-0.31,1.53
149,2021-09-11,545341,669211,strikeout,foul_tip,1.0,Randal Grichuk strikes out on a foul tip.,2,2,0,5,3,-0.34,3.43
150,2021-09-11,545341,669211,,called_strike,6.0,Randal Grichuk strikes out on a foul tip.,2,1,0,4,3,0.71,2.15
151,2021-09-11,545341,669211,,ball,13.0,Randal Grichuk strikes out on a foul tip.,1,1,0,3,3,-1.4,1.46
152,2021-09-11,545341,669211,,foul,1.0,Randal Grichuk strikes out on a foul tip.,1,0,0,2,3,-0.63,3.16
153,2021-09-11,545341,669211,,ball,13.0,Randal Grichuk strikes out on a foul tip.,0,0,0,1,3,-1.14,1.96
154,2021-09-11,545341,518435,walk,ball,12.0,Randal Grichuk walks.   Alejandro Kirk to 2nd.,3,2,2,6,7,0.85,2.45
155,2021-09-11,545341,518435,,blocked_ball,14.0,Randal Grichuk walks.   Alejandro Kirk to 2nd.,2,2,2,5,7,0.57,0.21
156,2021-09-11,545341,518435,,ball,14.0,Randal Grichuk walks.   Alejandro Kirk to 2nd.,1,2,2,4,7,1.17,1.26
157,2021-09-11,545341,518435,,ball,12.0,Randal Grichuk walks.   Alejandro Kirk to 2nd.,0,2,2,3,7,1.4,3.54
158,2021-09-11,545341,518435,,called_strike,3.0,Randal Grichuk walks.   Alejandro Kirk to 2nd.,0,1,2,2,7,0.42,3.14
159,2021-09-11,545341,518435,,foul,1.0,Randal Grichuk walks.   Alejandro Kirk to 2nd.,0,0,2,1,7,-0.68,3.52
160,2021-09-11,545341,656945,single,hit_into_play,4.0,Randal Grichuk singles on a line drive to right fielder Austin Hays.   Jarrod Dyson to 3rd.,1,1,0,3,7,-0.31,2.63
161,2021-09-11,545341,656945,,ball,13.0,Randal Grichuk singles on a line drive to right fielder Austin Hays.   Jarrod Dyson to 3rd.,0,1,0,2,7,-1.66,1.06
162,2021-09-11,545341,656945,,called_strike,11.0,Randal Grichuk singles on a line drive to right fielder Austin Hays.   Jarrod Dyson to 3rd.,0,0,0,1,7,-0.86,2.41
163,2021-09-10,545341,642121,single,hit_into_play,14.0,Randal Grichuk singles on a ground ball to center fielder Cedric Mullins.,3,2,1,9,8,0.91,1.55
164,2021-09-10,545341,642121,,foul,1.0,Randal Grichuk singles on a ground ball to center fielder Cedric Mullins.,3,2,1,8,8,-0.5,3.05
165,2021-09-10,545341,642121,,foul,9.0,Randal Grichuk singles on a ground ball to center fielder Cedric Mullins.,3,2,1,7,8,0.29,2.15
166,2021-09-10,545341,642121,,foul,3.0,Randal Grichuk singles on a ground ball to center fielder Cedric Mullins.,3,2,1,6,8,0.55,3.12
167,2021-09-10,545341,642121,,swinging_strike,5.0,Randal Grichuk singles on a ground ball to center fielder Cedric Mullins.,3,1,1,5,8,0.05,2.56
168,2021-09-10,545341,642121,,ball,11.0,Randal Grichuk singles on a ground ball to center fielder Cedric Mullins.,2,1,1,4,8,-1.23,3.18
169,2021-09-10,545341,642121,,foul,5.0,Randal Grichuk singles on a ground ball to center fielder Cedric Mullins.,2,0,1,3,8,0.18,2.25
170,2021-09-10,545341,642121,,ball,11.0,Randal Grichuk singles on a ground ball to center fielder Cedric Mullins.,1,0,1,2,8,-0.43,3.89
171,2021-09-10,545341,642121,,ball,12.0,Randal Grichuk singles on a ground ball to center fielder Cedric Mullins.,0,0,1,1,8,0.1,3.42
172,2021-09-10,545341,472551,fielders_choice,hit_into_play,8.0,"Randal Grichuk reaches on a fielder's choice, fielded by second baseman Jahmai Jones.   Lourdes Gurriel scores.    Randal Grichuk to 3rd.  Randal Grichuk advances to 3rd, on a throwing error by second baseman Jahmai Jones.  Randal Grichuk advances to 3rd, on a throwing error by third baseman Kelvin Gutierrez.",2,0,1,3,6,-0.04,2.09
173,2021-09-10,545341,472551,,ball,13.0,"Randal Grichuk reaches on a fielder's choice, fielded by second baseman Jahmai Jones.   Lourdes Gurriel scores.    Randal Grichuk to 3rd.  Randal Grichuk advances to 3rd, on a throwing error by second baseman Jahmai Jones.  Randal Grichuk advances to 3rd, on a throwing error by third baseman Kelvin Gutierrez.",1,0,1,2,6,-1.4,1.39
