,game_date,batter,pitcher,events,description,zone,des,balls,strikes,outs_when_up,pitch_number,inning,plate_x,plate_z
60,2021-09-28,592885,425794,,foul,1,Christian Yelich called out on strikes.,0,2,1,3,5,-0.29,3.13
61,2021-09-28,592885,425794,,foul,7,Christian Yelich called out on strikes.,0,1,1,2,5,-0.42,2.16
62,2021-09-28,592885,425794,,called_strike,8,Christian Yelich called out on strikes.,0,0,1,1,5,-0.1,1.92
63,2021-09-28,592885,425794,field_out,hit_into_play,6,Christian Yelich pops out to second baseman Tommy Edman.,0,0,2,1,3,0.67,2.72
64,2021-09-28,592885,425794,field_out,hit_into_play,9,"Christian Yelich grounds out sharply, second baseman Tommy Edman to first baseman Paul Goldschmidt.",3,2,2,7,1,0.41,1.77
65,2021-09-28,592885,425794,,foul,3,"Christian Yelich grounds out sharply, second baseman Tommy Edman to first baseman Paul Goldschmidt.",3,2,2,6,1,0.4,2.91
66,2021-09-28,592885,519008,field_out,hit_into_play,9,"Christian Yelich grounds out sharply, third baseman Nolan Arenado to first baseman Paul Goldschmidt.",2,2,2,5,7,0.45,2.12
67,2021-09-28,592885,425794,,ball,13,"Christian Yelich grounds out sharply, second baseman Tommy Edman to first baseman Paul Goldschmidt.",2,2,2,5,1,-2.19,2.18
68,2021-09-28,592885,519008,,foul,12,"Christian Yelich grounds out sharply, third baseman Nolan Arenado to first baseman Paul Goldschmidt.",2,1,2,4,7,1.18,2.84
69,2021-09-28,592885,425794,,ball,13,"Christian Yelich grounds out sharply, second baseman Tommy Edman to first baseman Paul Goldschmidt.",1,2,2,4,1,-0.57,1.13
70,2021-09-28,592885,425794,,ball,14,"Christian Yelich grounds out sharply, second baseman Tommy Edman to first baseman Paul Goldschmidt.",0,2,2,3,1,0.08,0.65
71,2021-09-28,592885,519008,,foul,14,"Christian Yelich grounds out sharply, third baseman Nolan Arenado to first baseman Paul Goldschmidt.",2,0,2,3,7,0.86,2.17
72,2021-09-28,592885,519008,,ball,14,"Christian Yelich grounds out sharply, third baseman Nolan Arenado to first baseman Paul Goldschmidt.",1,0,2,2,7,0.07,0.58
73,2021-09-28,592885,425794,,called_strike,6,"Christian Yelich grounds out sharply, second baseman Tommy Edman to first baseman Paul Goldschmidt.",0,1,2,2,1,0.39,2.29
74,2021-09-28,592885,519008,,ball,13,"Christian Yelich grounds out sharply, third baseman Nolan Arenado to first baseman Paul Goldschmidt.",0,0,2,1,7,-0.09,1.17
75,2021-09-28,592885,425794,,called_strike,13,"Christian Yelich grounds out sharply, second baseman Tommy Edman to first baseman Paul Goldschmidt.",0,0,2,1,1,-1.0,2.29
76,2021-09-26,592885,471911,walk,blocked_ball,14,Christian Yelich walks.,3,2,2,8,4,0.47,0.77
77,2021-09-26,592885,471911,,foul,14,Christian Yelich walks.,3,2,2,7,4,0.56,1.21
78,2021-09-26,592885,471911,,foul,9,Christian Yelich walks.,3,2,2,6,4,0.45,1.63
79,2021-09-26,592885,471911,,ball,11,Christian Yelich walks.,2,2,2,5,4,-2.2,5.47
80,2021-09-26,592885,471911,,ball,11,Christian Yelich walks.,1,2,2,4,4,-1.88,2.69
81,2021-09-26,592885,471911,,ball,14,Christian Yelich walks.,0,2,2,3,4,0.06,-0.51
82,2021-09-26,592885,471911,,swinging_strike,9,Christian Yelich walks.,0,1,2,2,4,0.65,1.73
83,2021-09-26,592885,471911,,called_strike,7,Christian Yelich walks.,0,0,2,1,4,-0.33,1.9
84,2021-09-26,592885,471911,field_out,hit_into_play,7,Christian Yelich grounds out to first baseman Pete Alonso.   Lorenzo Cain scores.    Kolten Wong to 3rd.    Willy Adames to 2nd.,0,1,1,2,2,-0.56,2.02
85,2021-09-26,592885,471911,,called_strike,4,Christian Yelich grounds out to first baseman Pete Alonso.   Lorenzo Cain scores.    Kolten Wong to 3rd.    Willy Adames to 2nd.,0,0,1,1,2,-0.35,2.28
86,2021-09-26,592885,543272,walk,ball,11,Christian Yelich walks.,3,2,2,7,8,-1.62,2.6
87,2021-09-26,592885,543272,,ball,13,Christian Yelich walks.,2,2,2,6,8,-3.44,0.33
88,2021-09-26,592885,543272,,foul,3,Christian Yelich walks.,2,2,2,5,8,0.33,3.23
89,2021-09-26,592885,543272,,called_strike,13,Christian Yelich walks.,2,1,2,4,8,-0.95,1.74
90,2021-09-26,592885,471911,single,hit_into_play,7,Christian Yelich singles on a ground ball to right fielder Michael Conforto.,0,1,0,2,1,-0.37,1.48
91,2021-09-26,592885,543272,,ball,13,Christian Yelich walks.,1,1,2,3,8,-1.46,1.71
92,2021-09-26,592885,471911,,called_strike,7,Christian Yelich singles on a ground ball to right fielder Michael Conforto.,0,0,0,1,1,-0.52,1.95
93,2021-09-26,592885,543272,,foul,4,Christian Yelich walks.,1,0,2,2,8,-0.6,2.29
94,2021-09-26,592885,543272,,ball,11,Christian Yelich walks.,0,0,2,1,8,-1.49,2.46
95,2021-09-26,592885,571901,field_out,hit_into_play,8,Christian Yelich flies out to shortstop Francisco Lindor.,1,1,1,3,6,0.21,1.99
96,2021-09-26,592885,571901,,ball,14,Christian Yelich flies out to shortstop Francisco Lindor.,0,1,1,2,6,0.3,1.4
97,2021-09-26,592885,571901,,called_strike,5,Christian Yelich flies out to shortstop Francisco Lindor.,0,0,1,1,6,-0.05,2.14
98,2021-09-25,592885,448179,field_out,hit_into_play,2,"Christian Yelich grounds out, pitcher Rich Hill to first baseman Pete Alonso.   Willy Adames to 3rd.    Avisail Garcia to 2nd.",0,2,1,3,3,-0.17,3.29
99,2021-09-25,592885,448179,,foul,9,"Christian Yelich grounds out, pitcher Rich Hill to first baseman Pete Alonso.   Willy Adames to 3rd.    Avisail Garcia to 2nd.",0,1,1,2,3,0.35,2.18
100,2021-09-25,592885,448179,,swinging_strike,3,"Christian Yelich grounds out, pitcher Rich Hill to first baseman Pete Alonso.   Willy Adames to 3rd.    Avisail Garcia to 2nd.",0,0,1,1,3,0.57,3.59
101,2021-09-25,592885,448179,single,hit_into_play,13,Christian Yelich singles on a ground ball to center fielder Brandon Nimmo.,2,2,0,5,2,-0.84,2.23
102,2021-09-25,592885,448179,,ball,13,Christian Yelich singles on a ground ball to center fielder Brandon Nimmo.,1,2,0,4,2,-2.23,1.76
103,2021-09-25,592885,448179,,foul,4,Christian Yelich singles on a ground ball to center fielder Brandon Nimmo.,1,1,0,3,2,-0.59,2.8
104,2021-09-25,592885,448179,,called_strike,11,Christian Yelich singles on a ground ball to center fielder Brandon Nimmo.,1,0,0,2,2,-0.88,2.62
105,2021-09-25,592885,448179,,ball,11,Christian Yelich singles on a ground ball to center fielder Brandon Nimmo.,0,0,0,1,2,-0.59,3.67
106,2021-09-25,592885,571901,field_out,hit_into_play,8,Christian Yelich lines out to center fielder Brandon Nimmo.,0,2,0,3,6,-0.01,1.67
107,2021-09-25,592885,607625,field_out,hit_into_play,8,"Christian Yelich grounds out, pitcher Seth Lugo to first baseman Pete Alonso.",0,1,0,2,8,-0.22,1.91
108,2021-09-25,592885,571901,,called_strike,4,Christian Yelich lines out to center fielder Brandon Nimmo.,0,1,0,2,6,-0.4,2.36
109,2021-09-25,592885,571901,,called_strike,9,Christian Yelich lines out to center fielder Brandon Nimmo.,0,0,0,1,6,0.47,1.81
110,2021-09-25,592885,607625,,called_strike,8,"Christian Yelich grounds out, pitcher Seth Lugo to first baseman Pete Alonso.",0,0,0,1,8,0.07,2.03
111,2021-09-24,592885,656731,home_run,hit_into_play,8,Christian Yelich homers (9) on a fly ball to center field.,1,0,0,2,3,-0.13,2.14
112,2021-09-24,592885,656731,,ball,11,Christian Yelich homers (9) on a fly ball to center field.,0,0,0,1,3,-1.38,2.73
113,2021-09-24,592885,656731,walk,ball,13,Christian Yelich walks.,3,2,1,7,1,-0.34,1.19
114,2021-09-24,592885,656731,,ball,13,Christian Yelich walks.,2,2,1,6,1,-1.08,1.99
115,2021-09-24,592885,656731,,foul,1,Christian Yelich walks.,2,2,1,5,1,-0.32,2.97
116,2021-09-24,592885,656731,,foul,13,Christian Yelich walks.,2,1,1,4,1,-0.63,1.21
117,2021-09-24,592885,656731,,ball,14,Christian Yelich walks.,1,1,1,3,1,0.39,1.1
118,2021-09-24,592885,656731,,ball,13,Christian Yelich walks.,0,1,1,2,1,-1.45,0.88
119,2021-09-24,592885,656731,,called_strike,4,Christian Yelich walks.,0,0,1,1,1,-0.6,2.68
120,2021-09-24,592885,612434,field_out,hit_into_play,5,Christian Yelich grounds out to first baseman Pete Alonso.   Kolten Wong to 3rd.,2,0,1,3,7,-0.17,2.65
121,2021-09-24,592885,612434,,ball,13,Christian Yelich grounds out to first baseman Pete Alonso.   Kolten Wong to 3rd.,1,0,1,2,7,-0.32,1.58
122,2021-09-24,592885,612434,,ball,11,Christian Yelich grounds out to first baseman Pete Alonso.   Kolten Wong to 3rd.,0,0,1,1,7,-1.36,3.24
123,2021-09-24,592885,543272,triple,hit_into_play,4,Christian Yelich triples (2) on a line drive to left fielder Jeff McNeil.,3,2,0,6,5,-0.52,2.24
124,2021-09-24,592885,543272,,ball,14,Christian Yelich triples (2) on a line drive to left fielder Jeff McNeil.,2,2,0,5,5,1.24,1.98
125,2021-09-24,592885,543272,,called_strike,5,Christian Yelich triples (2) on a line drive to left fielder Jeff McNeil.,2,1,0,4,5,-0.23,2.46
126,2021-09-24,592885,543272,,ball,13,Christian Yelich triples (2) on a line drive to left fielder Jeff McNeil.,1,1,0,3,5,-2.78,1.3
127,2021-09-24,592885,543272,,called_strike,6,Christian Yelich triples (2) on a line drive to left fielder Jeff McNeil.,1,0,0,2,5,0.39,2.34
128,2021-09-24,592885,543272,,ball,13,Christian Yelich triples (2) on a line drive to left fielder Jeff McNeil.,0,0,0,1,5,-0.98,1.04
129,2021-09-23,592885,425794,field_out,hit_into_play,2,"Christian Yelich grounds out, third baseman Nolan Arenado to first baseman Paul Goldschmidt.",2,2,1,6,3,0.02,3.28
130,2021-09-23,592885,425794,,foul,7,"Christian Yelich grounds out, third baseman Nolan Arenado to first baseman Paul Goldschmidt.",2,2,1,5,3,-0.46,1.72
131,2021-09-23,592885,425794,,ball,14,"Christian Yelich grounds out, third baseman Nolan Arenado to first baseman Paul Goldschmidt.",1,2,1,4,3,1.21,2.01
132,2021-09-23,592885,425794,,called_strike,5,"Christian Yelich grounds out, third baseman Nolan Arenado to first baseman Paul Goldschmidt.",1,1,1,3,3,0.12,2.55
133,2021-09-23,592885,425794,,ball,14,"Christian Yelich grounds out, third baseman Nolan Arenado to first baseman Paul Goldschmidt.",0,1,1,2,3,0.95,2.21
134,2021-09-23,592885,425794,,called_strike,4,"Christian Yelich grounds out, third baseman Nolan Arenado to first baseman Paul Goldschmidt.",0,0,1,1,3,-0.64,2.61
135,2021-09-23,592885,547942,walk,ball,13,Christian Yelich walks.   Adrian Houser to 3rd.    Willy Adames to 2nd.,3,2,1,6,5,-0.91,1.11
136,2021-09-23,592885,547942,,blocked_ball,13,Christian Yelich walks.   Adrian Houser to 3rd.    Willy Adames to 2nd.,2,2,1,5,5,-1.3,-0.05
137,2021-09-23,592885,547942,,ball,11,Christian Yelich walks.   Adrian Houser to 3rd.    Willy Adames to 2nd.,1,2,1,4,5,-1.46,3.87
138,2021-09-23,592885,547942,,foul,2,Christian Yelich walks.   Adrian Houser to 3rd.    Willy Adames to 2nd.,1,1,1,3,5,0.06,3.24
139,2021-09-23,592885,547942,,ball,13,Christian Yelich walks.   Adrian Houser to 3rd.    Willy Adames to 2nd.,0,1,1,2,5,-1.16,1.91
140,2021-09-23,592885,547942,,called_strike,9,Christian Yelich walks.   Adrian Houser to 3rd.    Willy Adames to 2nd.,0,0,1,1,5,0.52,1.68
141,2021-09-23,592885,519008,strikeout,swinging_strike,12,Christian Yelich strikes out swinging.,2,2,1,6,7,1.47,2.71
142,2021-09-23,592885,519008,,foul,4,Christian Yelich strikes out swinging.,2,2,1,5,7,-0.48,2.33
143,2021-09-23,592885,519008,,blocked_ball,13,Christian Yelich strikes out swinging.,1,2,1,4,7,-1.08,-0.38
144,2021-09-23,592885,519008,,swinging_strike,14,Christian Yelich strikes out swinging.,1,1,1,3,7,0.19,1.12
145,2021-09-23,592885,425794,field_out,hit_into_play,4,Christian Yelich flies out to left fielder Tyler O'Neill.,3,2,1,6,1,-0.38,2.88
146,2021-09-23,592885,519008,,ball,8,Christian Yelich strikes out swinging.,0,1,1,2,7,0.08,1.75
147,2021-09-23,592885,425794,,ball,14,Christian Yelich flies out to left fielder Tyler O'Neill.,2,2,1,5,1,0.59,1.38
148,2021-09-23,592885,425794,,foul,14,Christian Yelich flies out to left fielder Tyler O'Neill.,2,1,1,4,1,0.99,2.21
149,2021-09-23,592885,519008,,called_strike,9,Christian Yelich strikes out swinging.,0,0,1,1,7,0.67,2.01
150,2021-09-23,592885,425794,,ball,13,Christian Yelich flies out to left fielder Tyler O'Neill.,1,1,1,3,1,-0.67,1.41
151,2021-09-23,592885,425794,,swinging_strike_blocked,14,Christian Yelich flies out to left fielder Tyler O'Neill.,1,0,1,2,1,0.31,0.98
152,2021-09-23,592885,425794,,ball,13,Christian Yelich flies out to left fielder Tyler O'Neill.,0,0,1,1,1,-1.02,0.93
153,2021-09-22,592885,571945,field_out,hit_into_play,7,"Christian Yelich grounds out, second baseman Tommy Edman to first baseman Paul Goldschmidt.",0,0,2,1,6,-0.69,2.02
154,2021-09-22,592885,571945,field_out,hit_into_play,2,"Christian Yelich grounds out, shortstop Edmundo Sosa to first baseman Paul Goldschmidt.",1,2,1,7,4,-0.06,3.16
155,2021-09-22,592885,571945,,foul,6,"Christian Yelich grounds out, shortstop Edmundo Sosa to first baseman Paul Goldschmidt.",1,2,1,6,4,0.69,2.49
156,2021-09-22,592885,571945,,foul,6,"Christian Yelich grounds out, shortstop Edmundo Sosa to first baseman Paul Goldschmidt.",1,2,1,5,4,0.3,2.22
157,2021-09-22,592885,571945,,foul,2,"Christian Yelich grounds out, shortstop Edmundo Sosa to first baseman Paul Goldschmidt.",1,2,1,4,4,0.22,3.57
158,2021-09-22,592885,571945,,called_strike,13,"Christian Yelich grounds out, shortstop Edmundo Sosa to first baseman Paul Goldschmidt.",1,1,1,3,4,-0.96,2.03
159,2021-09-22,592885,571945,,called_strike,11,"Christian Yelich grounds out, shortstop Edmundo Sosa to first baseman Paul Goldschmidt.",1,0,1,2,4,-0.94,2.43
160,2021-09-22,592885,571945,,ball,3,"Christian Yelich grounds out, shortstop Edmundo Sosa to first baseman Paul Goldschmidt.",0,0,1,1,4,0.72,2.7
161,2021-09-22,592885,571945,field_out,hit_into_play,5,Christian Yelich lines out sharply to right fielder Dylan Carlson.,3,1,2,5,1,-0.09,2.9
162,2021-09-22,592885,571945,,ball,14,Christian Yelich lines out sharply to right fielder Dylan Carlson.,2,1,2,4,1,1.51,2.06
163,2021-09-22,592885,571945,,called_strike,8,Christian Yelich lines out sharply to right fielder Dylan Carlson.,2,0,2,3,1,0.16,1.69
164,2021-09-22,592885,571945,,ball,14,Christian Yelich lines out sharply to right fielder Dylan Carlson.,1,0,2,2,1,1.16,1.76
165,2021-09-22,592885,571945,,ball,12,Christian Yelich lines out sharply to right fielder Dylan Carlson.,0,0,2,1,1,1.46,2.78
166,2021-09-22,592885,453192,strikeout,called_strike,8,Christian Yelich called out on strikes.,2,2,0,5,9,-0.21,1.72
167,2021-09-22,592885,453192,,swinging_strike,13,Christian Yelich called out on strikes.,2,1,0,4,9,-1.11,2.1
168,2021-09-22,592885,453192,,ball,13,Christian Yelich called out on strikes.,1,1,0,3,9,-1.38,1.39
169,2021-09-22,592885,453192,,called_strike,9,Christian Yelich called out on strikes.,1,0,0,2,9,0.58,2.05
170,2021-09-22,592885,453192,,ball,12,Christian Yelich called out on strikes.,0,0,0,1,9,1.16,3.55
171,2021-09-21,592885,472610,field_out,hit_into_play,8,Christian Yelich lines out sharply to left fielder Tyler O'Neill.,0,0,0,1,8,-0.23,1.77
172,2021-09-20,592885,452657,field_out,hit_into_play,13,"Christian Yelich grounds out, second baseman Tommy Edman to first baseman Paul Goldschmidt.",2,2,2,6,4,-0.9,2.49
173,2021-09-20,592885,452657,,foul,13,"Christian Yelich grounds out, second baseman Tommy Edman to first baseman Paul Goldschmidt.",2,2,2,5,4,-0.87,2.4
174,2021-09-20,592885,452657,,swinging_strike,13,"Christian Yelich grounds out, second baseman Tommy Edman to first baseman Paul Goldschmidt.",2,1,2,4,4,-0.89,1.4
175,2021-09-20,592885,452657,,ball,13,"Christian Yelich grounds out, second baseman Tommy Edman to first baseman Paul Goldschmidt.",1,1,2,3,4,-1.45,1.72
176,2021-09-20,592885,452657,,ball,13,"Christian Yelich grounds out, second baseman Tommy Edman to first baseman Paul Goldschmidt.",0,1,2,2,4,-1.11,1.71
177,2021-09-20,592885,452657,,swinging_strike,7,"Christian Yelich grounds out, second baseman Tommy Edman to first baseman Paul Goldschmidt.",0,0,2,1,4,-0.73,2.16
178,2021-09-20,592885,452657,field_out,hit_into_play,2,Christian Yelich flies out to shortstop Edmundo Sosa.,3,2,0,7,2,-0.02,2.94
179,2021-09-20,592885,452657,,ball,13,Christian Yelich flies out to shortstop Edmundo Sosa.,2,2,0,6,2,-0.08,0.7
180,2021-09-20,592885,452657,,ball,14,Christian Yelich flies out to shortstop Edmundo Sosa.,1,2,0,5,2,0.76,1.46
181,2021-09-20,592885,452657,,foul,1,Christian Yelich flies out to shortstop Edmundo Sosa.,1,2,0,4,2,-0.47,3.23
182,2021-09-20,592885,452657,,foul,7,Christian Yelich flies out to shortstop Edmundo Sosa.,1,1,0,3,2,-0.58,1.56
183,2021-09-20,592885,452657,,ball,13,Christian Yelich flies out to shortstop Edmundo Sosa.,0,1,0,2,2,-1.17,1.19
184,2021-09-20,592885,452657,,called_strike,7,Christian Yelich flies out to shortstop Edmundo Sosa.,0,0,0,1,2,-0.52,2.2
185,2021-09-20,592885,676831,field_out,hit_into_play,1,"Christian Yelich grounds out, third baseman Nolan Arenado to first baseman Paul Goldschmidt.",0,2,1,3,7,-0.55,3.04
186,2021-09-20,592885,676831,,foul,9,"Christian Yelich grounds out, third baseman Nolan Arenado to first baseman Paul Goldschmidt.",0,1,1,2,7,0.71,1.71
187,2021-09-20,592885,676831,,called_strike,5,"Christian Yelich grounds out, third baseman Nolan Arenado to first baseman Paul Goldschmidt.",0,0,1,1,7,0.12,2.78
188,2021-09-19,592885,592716,field_out,hit_into_play,13,"Christian Yelich grounds out, third baseman Matt Duffy to first baseman Frank Schwindel.",0,0,1,1,5,-1.01,2.05
189,2021-09-19,592885,592858,single,hit_into_play,2,Christian Yelich singles on a ground ball to left fielder Patrick Wisdom.   Kolten Wong scores.    Eduardo Escobar scores.,0,2,2,3,9,-0.17,3.2
190,2021-09-19,592885,592858,,called_strike,5,Christian Yelich singles on a ground ball to left fielder Patrick Wisdom.   Kolten Wong scores.    Eduardo Escobar scores.,0,1,2,2,9,-0.18,2.46
191,2021-09-19,592885,592858,,called_strike,11,Christian Yelich singles on a ground ball to left fielder Patrick Wisdom.   Kolten Wong scores.    Eduardo Escobar scores.,0,0,2,1,9,-0.84,2.72
192,2021-09-19,592885,624522,force_out,hit_into_play,5,"Christian Yelich grounds into a force out, shortstop Nico Hoerner to second baseman David Bote.   Kolten Wong to 3rd.    Eduardo Escobar out at 2nd.    Christian Yelich to 1st.",2,2,0,6,1,-0.02,2.53
193,2021-09-19,592885,624522,,ball,11,"Christian Yelich grounds into a force out, shortstop Nico Hoerner to second baseman David Bote.   Kolten Wong to 3rd.    Eduardo Escobar out at 2nd.    Christian Yelich to 1st.",1,2,0,5,1,-1.46,3.1
194,2021-09-19,592885,605388,field_out,hit_into_play,4,Christian Yelich pops out to first baseman Frank Schwindel on the infield fly rule.,1,1,1,3,7,-0.42,2.33
195,2021-09-19,592885,605388,,ball,13,Christian Yelich pops out to first baseman Frank Schwindel on the infield fly rule.,0,1,1,2,7,-0.63,1.25
