,game_date,batter,pitcher,events,description,zone,des,balls,strikes,outs_when_up,pitch_number,inning,plate_x,plate_z
19,2021-10-02,670541,621112,,foul,13,Yordan Alvarez homers (33) on a fly ball to right field.    Jose Altuve scores.    Alex Bregman scores.,0,1,1,2,1,-0.92,2.26
20,2021-10-02,670541,621112,,swinging_strike,13,Yordan Alvarez homers (33) on a fly ball to right field.    Jose Altuve scores.    Alex Bregman scores.,0,0,1,1,1,-0.42,1.11
21,2021-10-02,670541,594580,field_out,hit_into_play,6,Yordan Alvarez lines out to center fielder Starling Marte.,0,0,2,1,6,0.66,2.79
22,2021-10-01,670541,640455,field_out,hit_into_play,13,Yordan Alvarez grounds out to first baseman Matt Olson.,2,2,2,5,5,-0.96,2.21
23,2021-10-01,670541,640455,,foul,12,Yordan Alvarez grounds out to first baseman Matt Olson.,2,1,2,4,5,0.39,3.71
24,2021-10-01,670541,640455,,ball,12,Yordan Alvarez grounds out to first baseman Matt Olson.,1,1,2,3,5,1.36,3.0
25,2021-10-01,670541,640455,,foul,3,Yordan Alvarez grounds out to first baseman Matt Olson.,1,0,2,2,5,0.48,3.51
26,2021-10-01,670541,640455,,ball,12,Yordan Alvarez grounds out to first baseman Matt Olson.,0,0,2,1,5,1.15,3.66
27,2021-10-01,670541,640455,strikeout,called_strike,8,Yordan Alvarez called out on strikes.,1,2,1,4,3,0.09,2.09
28,2021-10-01,670541,640455,,ball,13,Yordan Alvarez called out on strikes.,0,2,1,3,3,-1.47,1.19
29,2021-10-01,670541,640455,,called_strike,4,Yordan Alvarez called out on strikes.,0,1,1,2,3,-0.28,2.87
30,2021-10-01,670541,640455,,foul,7,Yordan Alvarez called out on strikes.,0,0,1,1,3,-0.58,1.68
31,2021-10-01,670541,640455,strikeout,swinging_strike,12,Yordan Alvarez strikes out swinging.,0,2,1,3,1,0.57,4.06
32,2021-10-01,670541,640455,,called_strike,2,Yordan Alvarez strikes out swinging.,0,1,1,2,1,-0.15,3.03
33,2021-10-01,670541,640455,,called_strike,8,Yordan Alvarez strikes out swinging.,0,0,1,1,1,-0.26,2.12
34,2021-10-01,670541,433589,field_out,hit_into_play,6,Yordan Alvarez lines out sharply to right fielder Chad Pinder.,2,0,2,3,7,0.32,2.78
35,2021-10-01,670541,433589,,ball,11,Yordan Alvarez lines out sharply to right fielder Chad Pinder.,1,0,2,2,7,-1.44,3.68
36,2021-10-01,670541,433589,,ball,12,Yordan Alvarez lines out sharply to right fielder Chad Pinder.,0,0,2,1,7,1.23,2.92
37,2021-10-01,670541,642152,double,hit_into_play,6,Yordan Alvarez doubles (34) on a sharp line drive to center fielder Starling Marte.,2,0,0,3,9,0.35,2.34
38,2021-10-01,670541,642152,,ball,14,Yordan Alvarez doubles (34) on a sharp line drive to center fielder Starling Marte.,1,0,0,2,9,1.42,1.35
39,2021-10-01,670541,642152,,ball,13,Yordan Alvarez doubles (34) on a sharp line drive to center fielder Starling Marte.,0,0,0,1,9,-2.12,2.41
40,2021-09-30,670541,642232,field_out,hit_into_play,4,Yordan Alvarez flies out to center fielder Manuel Margot.,2,2,2,5,5,-0.47,2.3
41,2021-09-30,670541,642232,,swinging_strike,8,Yordan Alvarez flies out to center fielder Manuel Margot.,2,1,2,4,5,-0.18,1.77
42,2021-09-30,670541,642232,,ball,4,Yordan Alvarez flies out to center fielder Manuel Margot.,1,1,2,3,5,-0.83,2.33
43,2021-09-30,670541,642232,,called_strike,14,Yordan Alvarez flies out to center fielder Manuel Margot.,1,0,2,2,5,0.81,1.53
44,2021-09-30,670541,642232,,ball,12,Yordan Alvarez flies out to center fielder Manuel Margot.,0,0,2,1,5,1.31,3.48
45,2021-09-30,670541,642232,strikeout,swinging_strike,14,Yordan Alvarez strikes out swinging.,2,2,2,7,3,0.46,0.99
46,2021-09-30,670541,642232,,foul,8,Yordan Alvarez strikes out swinging.,2,2,2,6,3,-0.08,1.77
47,2021-09-30,670541,642232,,foul,8,Yordan Alvarez strikes out swinging.,2,2,2,5,3,0.08,1.76
48,2021-09-30,670541,642232,,called_strike,9,Yordan Alvarez strikes out swinging.,2,1,2,4,3,0.4,1.96
49,2021-09-30,670541,642232,,ball,7,Yordan Alvarez strikes out swinging.,1,1,2,3,3,-0.52,1.87
50,2021-09-30,670541,642232,,called_strike,3,Yordan Alvarez strikes out swinging.,1,0,2,2,3,0.77,3.35
51,2021-09-30,670541,642232,,ball,12,Yordan Alvarez strikes out swinging.,0,0,2,1,3,0.88,2.89
52,2021-09-30,670541,543521,single,hit_into_play,12,Yordan Alvarez singles on a pop up to left fielder Austin Meadows.,1,2,2,4,1,0.97,3.68
53,2021-09-30,670541,543521,,called_strike,4,Yordan Alvarez singles on a pop up to left fielder Austin Meadows.,1,1,2,3,1,-0.61,2.6
54,2021-09-30,670541,543521,,foul,2,Yordan Alvarez singles on a pop up to left fielder Austin Meadows.,1,0,2,2,1,0.16,3.15
55,2021-09-30,670541,543521,,ball,14,Yordan Alvarez singles on a pop up to left fielder Austin Meadows.,0,0,2,1,1,0.31,0.99
56,2021-09-30,670541,605538,single,hit_into_play,6,Yordan Alvarez singles on a line drive to left fielder Randy Arozarena.,1,1,1,3,8,0.73,2.79
57,2021-09-30,670541,605538,,called_strike,4,Yordan Alvarez singles on a line drive to left fielder Randy Arozarena.,1,0,1,2,8,-0.49,2.5
58,2021-09-30,670541,605538,,ball,13,Yordan Alvarez singles on a line drive to left fielder Randy Arozarena.,0,0,1,1,8,-1.54,1.75
59,2021-09-29,670541,656876,field_out,hit_into_play,14,Yordan Alvarez grounds out sharply to first baseman Ji-Man Choi.,3,2,0,7,5,0.42,1.46
60,2021-09-29,670541,656876,,foul,6,Yordan Alvarez grounds out sharply to first baseman Ji-Man Choi.,3,2,0,6,5,0.41,2.7
61,2021-09-29,670541,656876,,ball,12,Yordan Alvarez grounds out sharply to first baseman Ji-Man Choi.,2,2,0,5,5,0.54,4.03
62,2021-09-29,670541,656876,,foul,3,Yordan Alvarez grounds out sharply to first baseman Ji-Man Choi.,2,1,0,4,5,0.54,3.3
63,2021-09-29,670541,656876,,ball,12,Yordan Alvarez grounds out sharply to first baseman Ji-Man Choi.,1,1,0,3,5,0.06,3.97
64,2021-09-29,670541,656876,,ball,1,Yordan Alvarez grounds out sharply to first baseman Ji-Man Choi.,0,1,0,2,5,-0.43,3.48
65,2021-09-29,670541,656876,,called_strike,1,Yordan Alvarez grounds out sharply to first baseman Ji-Man Choi.,0,0,0,1,5,-0.32,3.52
66,2021-09-29,670541,672715,field_out,hit_into_play,2,Yordan Alvarez flies out sharply to left fielder Manuel Margot.,3,1,1,5,7,0.0,3.06
67,2021-09-29,670541,672715,,ball,11,Yordan Alvarez flies out sharply to left fielder Manuel Margot.,2,1,1,4,7,-2.56,4.23
68,2021-09-29,670541,672715,,ball,14,Yordan Alvarez flies out sharply to left fielder Manuel Margot.,1,1,1,3,7,0.78,0.76
69,2021-09-29,670541,672715,,ball,12,Yordan Alvarez flies out sharply to left fielder Manuel Margot.,0,1,1,2,7,0.49,4.97
70,2021-09-29,670541,672715,,foul,5,Yordan Alvarez flies out sharply to left fielder Manuel Margot.,0,0,1,1,7,-0.11,2.72
71,2021-09-29,670541,656876,strikeout,swinging_strike,14,Yordan Alvarez strikes out swinging.,1,2,0,5,2,1.21,2.07
72,2021-09-29,670541,656876,,foul,8,Yordan Alvarez strikes out swinging.,1,2,0,4,2,0.09,2.15
73,2021-09-29,670541,656876,,ball,12,Yordan Alvarez strikes out swinging.,0,2,0,3,2,0.63,3.76
74,2021-09-29,670541,656876,,foul,12,Yordan Alvarez strikes out swinging.,0,1,0,2,2,1.03,2.83
75,2021-09-29,670541,656876,,called_strike,1,Yordan Alvarez strikes out swinging.,0,0,0,1,2,-0.28,3.17
76,2021-09-28,670541,608379,strikeout,called_strike,7,Yordan Alvarez called out on strikes.,2,2,1,5,4,-0.37,1.63
77,2021-09-28,670541,608379,,foul,4,Yordan Alvarez called out on strikes.,2,1,1,4,4,-0.47,2.89
78,2021-09-28,670541,608379,,swinging_strike,1,Yordan Alvarez called out on strikes.,2,0,1,3,4,-0.47,3.08
79,2021-09-28,670541,608379,,ball,14,Yordan Alvarez called out on strikes.,1,0,1,2,4,1.73,-1.34
80,2021-09-28,670541,608379,,ball,11,Yordan Alvarez called out on strikes.,0,0,1,1,4,-1.87,5.07
81,2021-09-28,670541,608379,strikeout,foul_tip,11,Yordan Alvarez strikes out on a foul tip.,1,2,2,5,1,-0.4,4.16
82,2021-09-28,670541,608379,,foul,4,Yordan Alvarez strikes out on a foul tip.,1,2,2,4,1,-0.66,2.41
83,2021-09-28,670541,608379,,swinging_strike,13,Yordan Alvarez strikes out on a foul tip.,1,1,2,3,1,-0.23,0.87
84,2021-09-28,670541,608379,,foul,7,Yordan Alvarez strikes out on a foul tip.,1,0,2,2,1,-0.57,1.88
85,2021-09-28,670541,552640,field_out,hit_into_play,3,Yordan Alvarez flies out to left fielder Austin Meadows.,0,0,2,1,6,0.38,3.14
86,2021-09-28,670541,608379,,ball,13,Yordan Alvarez strikes out on a foul tip.,0,0,2,1,1,-0.73,0.99
87,2021-09-28,670541,676596,single,hit_into_play,6,Yordan Alvarez singles on a ground ball to second baseman Brandon Lowe.,0,0,0,1,9,0.49,2.49
88,2021-09-26,670541,621112,field_out,hit_into_play,14,Yordan Alvarez flies out to center fielder Starling Marte.,0,0,1,1,4,0.84,2.04
89,2021-09-26,670541,621112,field_out,hit_into_play,4,Yordan Alvarez flies out sharply to center fielder Starling Marte.,3,2,1,7,1,-0.44,2.79
90,2021-09-26,670541,621112,,ball,11,Yordan Alvarez flies out sharply to center fielder Starling Marte.,2,2,1,6,1,-0.53,4.67
91,2021-09-26,670541,621112,,foul,4,Yordan Alvarez flies out sharply to center fielder Starling Marte.,2,2,1,5,1,-0.36,2.49
92,2021-09-26,670541,621112,,called_strike,2,Yordan Alvarez flies out sharply to center fielder Starling Marte.,2,1,1,4,1,0.01,3.42
93,2021-09-26,670541,621112,,foul,8,Yordan Alvarez flies out sharply to center fielder Starling Marte.,2,0,1,3,1,-0.21,2.19
94,2021-09-26,670541,621112,,ball,13,Yordan Alvarez flies out sharply to center fielder Starling Marte.,1,0,1,2,1,-0.19,1.09
95,2021-09-26,670541,621112,,ball,13,Yordan Alvarez flies out sharply to center fielder Starling Marte.,0,0,1,1,1,-0.93,1.59
96,2021-09-26,670541,500610,single,hit_into_play,14,Yordan Alvarez singles on a ground ball to third baseman Matt Chapman.,3,2,0,7,6,0.03,1.53
97,2021-09-26,670541,500610,,foul,13,Yordan Alvarez singles on a ground ball to third baseman Matt Chapman.,3,2,0,6,6,-0.86,2.52
98,2021-09-26,670541,500610,,ball,13,Yordan Alvarez singles on a ground ball to third baseman Matt Chapman.,2,2,0,5,6,-1.65,1.8
99,2021-09-26,670541,500610,,ball,11,Yordan Alvarez singles on a ground ball to third baseman Matt Chapman.,1,2,0,4,6,-2.58,4.02
100,2021-09-26,670541,500610,,foul,3,Yordan Alvarez singles on a ground ball to third baseman Matt Chapman.,1,1,0,3,6,0.36,3.05
101,2021-09-26,670541,500610,,ball,11,Yordan Alvarez singles on a ground ball to third baseman Matt Chapman.,0,1,0,2,6,-1.84,4.06
102,2021-09-26,670541,500610,,called_strike,13,Yordan Alvarez singles on a ground ball to third baseman Matt Chapman.,0,0,0,1,6,-0.89,2.1
103,2021-09-26,670541,605177,walk,ball,12,Yordan Alvarez walks.,3,2,0,6,8,1.68,4.56
104,2021-09-26,670541,605177,,ball,13,Yordan Alvarez walks.,2,2,0,5,8,-1.77,-0.27
105,2021-09-26,670541,605177,,foul,14,Yordan Alvarez walks.,2,1,0,4,8,1.86,2.23
106,2021-09-26,670541,605177,,ball,13,Yordan Alvarez walks.,1,1,0,3,8,-1.16,-0.07
107,2021-09-26,670541,605177,,swinging_strike,12,Yordan Alvarez walks.,1,0,0,2,8,1.09,3.3
108,2021-09-26,670541,605177,,ball,13,Yordan Alvarez walks.,0,0,0,1,8,-0.3,1.4
109,2021-09-25,670541,640455,field_out,hit_into_play,12,"Yordan Alvarez grounds out, shortstop Elvis Andrus to first baseman Matt Olson.",1,2,2,4,6,1.21,3.03
110,2021-09-25,670541,640455,,ball,13,"Yordan Alvarez grounds out, shortstop Elvis Andrus to first baseman Matt Olson.",0,2,2,3,6,-1.71,1.06
111,2021-09-25,670541,640455,,foul,9,"Yordan Alvarez grounds out, shortstop Elvis Andrus to first baseman Matt Olson.",0,1,2,2,6,0.33,2.14
112,2021-09-25,670541,640455,,called_strike,5,"Yordan Alvarez grounds out, shortstop Elvis Andrus to first baseman Matt Olson.",0,0,2,1,6,0.04,2.54
113,2021-09-25,670541,640455,field_out,hit_into_play,6,Yordan Alvarez grounds out to first baseman Matt Olson.,0,1,1,2,4,0.77,2.45
114,2021-09-25,670541,640455,,called_strike,4,Yordan Alvarez grounds out to first baseman Matt Olson.,0,0,1,1,4,-0.42,2.52
115,2021-09-25,670541,605177,strikeout,swinging_strike,1,Yordan Alvarez strikes out swinging.,3,2,0,6,9,-0.57,3.16
116,2021-09-25,670541,605177,,ball,13,Yordan Alvarez strikes out swinging.,2,2,0,5,9,-1.03,0.42
117,2021-09-25,670541,605177,,ball,13,Yordan Alvarez strikes out swinging.,1,2,0,4,9,-1.75,0.82
118,2021-09-25,670541,640455,field_out,hit_into_play,12,Yordan Alvarez pops out to third baseman Matt Chapman in foul territory.,0,1,1,2,1,1.14,3.11
119,2021-09-25,670541,605177,,swinging_strike,3,Yordan Alvarez strikes out swinging.,1,1,0,3,9,0.3,3.63
120,2021-09-25,670541,640455,,foul,3,Yordan Alvarez pops out to third baseman Matt Chapman in foul territory.,0,0,1,1,1,0.52,3.31
121,2021-09-25,670541,605177,,called_strike,7,Yordan Alvarez strikes out swinging.,1,0,0,2,9,-0.38,2.04
122,2021-09-25,670541,605177,,ball,13,Yordan Alvarez strikes out swinging.,0,0,0,1,9,-1.1,1.9
123,2021-09-24,670541,593423,strikeout,swinging_strike,11,Yordan Alvarez strikes out swinging.,2,2,1,5,6,-0.44,4.17
124,2021-09-24,670541,593423,,called_strike,11,Yordan Alvarez strikes out swinging.,2,1,1,4,6,-0.16,3.56
125,2021-09-24,670541,593423,,ball,11,Yordan Alvarez strikes out swinging.,1,1,1,3,6,-2.01,5.45
126,2021-09-24,670541,593423,,called_strike,6,Yordan Alvarez strikes out swinging.,1,0,1,2,6,0.42,2.36
127,2021-09-24,670541,593423,,ball,11,Yordan Alvarez strikes out swinging.,0,0,1,1,6,-0.88,4.14
128,2021-09-24,670541,593423,strikeout,swinging_strike,13,Yordan Alvarez strikes out swinging.,2,2,2,5,3,-0.67,1.08
129,2021-09-24,670541,593423,,swinging_strike,13,Yordan Alvarez strikes out swinging.,2,1,2,4,3,-1.32,2.45
130,2021-09-24,670541,593423,,ball,14,Yordan Alvarez strikes out swinging.,1,1,2,3,3,1.47,2.15
131,2021-09-24,670541,593423,,foul,11,Yordan Alvarez strikes out swinging.,1,0,2,2,3,-1.27,3.07
132,2021-09-24,670541,593423,,ball,11,Yordan Alvarez strikes out swinging.,0,0,2,1,3,-1.05,3.7
133,2021-09-24,670541,593423,strikeout,called_strike,8,Yordan Alvarez called out on strikes.,2,2,1,5,1,-0.01,1.94
134,2021-09-24,670541,593423,,foul,2,Yordan Alvarez called out on strikes.,2,1,1,4,1,-0.09,3.13
135,2021-09-24,670541,593423,,ball,11,Yordan Alvarez called out on strikes.,1,1,1,3,1,-0.58,4.89
136,2021-09-24,670541,593423,,called_strike,4,Yordan Alvarez called out on strikes.,1,0,1,2,1,-0.62,2.68
137,2021-09-24,670541,593423,,ball,11,Yordan Alvarez called out on strikes.,0,0,1,1,1,-1.62,3.26
138,2021-09-24,670541,433589,field_out,hit_into_play,4,Yordan Alvarez pops out to third baseman Matt Chapman in foul territory.,0,0,2,1,8,-0.51,2.92
139,2021-09-22,670541,676083,field_out,hit_into_play,13,"Yordan Alvarez grounds out, first baseman Jared Walsh to pitcher Janson Junk.",0,0,2,1,3,-0.16,1.5
140,2021-09-22,670541,676083,home_run,hit_into_play,5,Yordan Alvarez homers (32) on a fly ball to right center field.    Jose Altuve scores.,2,0,1,3,1,0.06,2.3
141,2021-09-22,670541,518553,double,hit_into_play,13,Yordan Alvarez doubles (33) on a sharp fly ball to left fielder Phil Gosselin.   Alex Bregman scores.,2,2,2,5,8,-0.25,1.43
142,2021-09-22,670541,676083,,ball,13,Yordan Alvarez homers (32) on a fly ball to right center field.    Jose Altuve scores.,1,0,1,2,1,-0.08,1.53
143,2021-09-22,670541,518553,,foul,8,Yordan Alvarez doubles (33) on a sharp fly ball to left fielder Phil Gosselin.   Alex Bregman scores.,2,1,2,4,8,-0.17,1.58
144,2021-09-22,670541,676083,,ball,11,Yordan Alvarez homers (32) on a fly ball to right center field.    Jose Altuve scores.,0,0,1,1,1,-1.48,2.7
145,2021-09-22,670541,518553,,called_strike,5,Yordan Alvarez doubles (33) on a sharp fly ball to left fielder Phil Gosselin.   Alex Bregman scores.,2,0,2,3,8,-0.05,2.3
146,2021-09-22,670541,518553,,ball,13,Yordan Alvarez doubles (33) on a sharp fly ball to left fielder Phil Gosselin.   Alex Bregman scores.,1,0,2,2,8,-1.73,1.84
147,2021-09-22,670541,518553,,ball,12,Yordan Alvarez doubles (33) on a sharp fly ball to left fielder Phil Gosselin.   Alex Bregman scores.,0,0,2,1,8,0.96,2.83
148,2021-09-22,670541,650671,single,hit_into_play,3,Yordan Alvarez singles on a fly ball to left fielder Phil Gosselin.,2,0,1,3,6,0.52,3.37
149,2021-09-22,670541,650671,,ball,14,Yordan Alvarez singles on a fly ball to left fielder Phil Gosselin.,1,0,1,2,6,1.27,1.95
150,2021-09-22,670541,650671,,ball,13,Yordan Alvarez singles on a fly ball to left fielder Phil Gosselin.,0,0,1,1,6,-0.61,0.5
151,2021-09-21,670541,676050,walk,ball,13,Yordan Alvarez walks.,3,2,2,6,3,-1.6,1.28
152,2021-09-21,670541,676050,,called_strike,8,Yordan Alvarez walks.,3,1,2,5,3,0.03,2.27
153,2021-09-21,670541,676050,,ball,13,Yordan Alvarez walks.,2,1,2,4,3,-0.36,1.04
154,2021-09-21,670541,676050,,ball,13,Yordan Alvarez walks.,1,1,2,3,3,-0.81,1.66
155,2021-09-21,670541,676050,,foul,9,Yordan Alvarez walks.,1,0,2,2,3,0.59,1.71
156,2021-09-21,670541,676050,,ball,13,Yordan Alvarez walks.,0,0,2,1,3,-0.19,-0.66
157,2021-09-21,670541,667725,walk,ball,11,Yordan Alvarez walks.   Jose Altuve to 3rd.    Yuli Gurriel to 2nd.,3,2,0,6,6,-0.65,4.18
158,2021-09-21,670541,667725,,ball,11,Yordan Alvarez walks.   Jose Altuve to 3rd.    Yuli Gurriel to 2nd.,2,2,0,5,6,-0.08,4.33
159,2021-09-21,670541,667725,,foul,2,Yordan Alvarez walks.   Jose Altuve to 3rd.    Yuli Gurriel to 2nd.,2,1,0,4,6,-0.17,2.99
160,2021-09-21,670541,667725,,ball,14,Yordan Alvarez walks.   Jose Altuve to 3rd.    Yuli Gurriel to 2nd.,1,1,0,3,6,1.41,2.26
161,2021-09-21,670541,667725,,ball,14,Yordan Alvarez walks.   Jose Altuve to 3rd.    Yuli Gurriel to 2nd.,0,1,0,2,6,0.38,1.09
162,2021-09-21,670541,667725,,foul,7,Yordan Alvarez walks.   Jose Altuve to 3rd.    Yuli Gurriel to 2nd.,0,0,0,1,6,-0.38,2.04
163,2021-09-21,670541,676050,grounded_into_double_play,hit_into_play,5,"Yordan Alvarez grounds into a double play, shortstop Luis Rengifo to third baseman Jack Mayfield to first baseman Jared Walsh.   Yuli Gurriel out at 2nd.    Yordan Alvarez out at 1st.",2,2,1,5,1,0.27,2.53
164,2021-09-21,670541,676050,,ball,12,"Yordan Alvarez grounds into a double play, shortstop Luis Rengifo to third baseman Jack Mayfield to first baseman Jared Walsh.   Yuli Gurriel out at 2nd.    Yordan Alvarez out at 1st.",1,2,1,4,1,1.39,3.08
165,2021-09-21,670541,661383,single,hit_into_play,8,Yordan Alvarez singles on a sharp ground ball to center fielder Juan Lagares.   Yuli Gurriel to 2nd.,0,0,0,1,5,-0.12,2.05
166,2021-09-21,670541,676050,,foul,5,"Yordan Alvarez grounds into a double play, shortstop Luis Rengifo to third baseman Jack Mayfield to first baseman Jared Walsh.   Yuli Gurriel out at 2nd.    Yordan Alvarez out at 1st.",1,1,1,3,1,0.12,2.4
167,2021-09-21,670541,676050,,ball,13,"Yordan Alvarez grounds into a double play, shortstop Luis Rengifo to third baseman Jack Mayfield to first baseman Jared Walsh.   Yuli Gurriel out at 2nd.    Yordan Alvarez out at 1st.",0,1,1,2,1,-1.63,2.22
168,2021-09-21,670541,676050,,called_strike,8,"Yordan Alvarez grounds into a double play, shortstop Luis Rengifo to third baseman Jack Mayfield to first baseman Jared Walsh.   Yuli Gurriel out at 2nd.    Yordan Alvarez out at 1st.",0,0,1,1,1,-0.26,1.88
169,2021-09-20,670541,642545,field_out,hit_into_play,8,"Yordan Alvarez grounds out, second baseman David Fletcher to first baseman Jared Walsh.",1,0,1,2,5,-0.27,2.18
170,2021-09-20,670541,642545,,ball,11,"Yordan Alvarez grounds out, second baseman David Fletcher to first baseman Jared Walsh.",0,0,1,1,5,-1.14,3.31
171,2021-09-20,670541,642545,strikeout,called_strike,13,Yordan Alvarez called out on strikes.,3,2,0,6,3,-1.14,2.1
172,2021-09-20,670541,642545,,ball,13,Yordan Alvarez called out on strikes.,2,2,0,5,3,-1.38,1.12
173,2021-09-20,670541,642545,,ball,11,Yordan Alvarez called out on strikes.,1,2,0,4,3,-1.79,4.59
174,2021-09-20,670541,642545,,called_strike,7,Yordan Alvarez called out on strikes.,1,1,0,3,3,-0.8,1.85
175,2021-09-20,670541,642545,,ball,13,Yordan Alvarez called out on strikes.,0,1,0,2,3,-1.9,2.49
176,2021-09-20,670541,642545,,swinging_strike,13,Yordan Alvarez called out on strikes.,0,0,0,1,3,-1.05,1.78
177,2021-09-20,670541,594577,strikeout,swinging_strike_blocked,14,Yordan Alvarez strikes out swinging.,1,2,0,4,7,0.8,0.68
178,2021-09-20,670541,594577,,blocked_ball,14,Yordan Alvarez strikes out swinging.,0,2,0,3,7,0.44,0.82
179,2021-09-20,670541,594577,,foul,5,Yordan Alvarez strikes out swinging.,0,1,0,2,7,-0.12,2.52
180,2021-09-20,670541,594577,,foul,6,Yordan Alvarez strikes out swinging.,0,0,0,1,7,0.56,2.42
181,2021-09-20,670541,642545,single,hit_into_play,8,Yordan Alvarez singles on a sharp line drive to right fielder Jose Rojas.,0,0,1,1,1,0.08,2.26
182,2021-09-20,670541,665896,double,hit_into_play,5,Yordan Alvarez doubles (32) on a sharp line drive to left fielder Phil Gosselin.,2,0,0,3,9,-0.2,2.28
183,2021-09-20,670541,665896,,ball,13,Yordan Alvarez doubles (32) on a sharp line drive to left fielder Phil Gosselin.,1,0,0,2,9,-0.37,1.46
184,2021-09-20,670541,665896,,ball,14,Yordan Alvarez doubles (32) on a sharp line drive to left fielder Phil Gosselin.,0,0,0,1,9,0.02,1.4
185,2021-09-19,670541,668678,strikeout,called_strike,13,Yordan Alvarez called out on strikes.,3,2,0,7,6,-1.0,2.5
186,2021-09-19,670541,668678,,foul,8,Yordan Alvarez called out on strikes.,3,2,0,6,6,-0.27,1.73
187,2021-09-19,670541,668678,,called_strike,13,Yordan Alvarez called out on strikes.,3,1,0,5,6,-0.05,1.48
188,2021-09-19,670541,668678,,called_strike,8,Yordan Alvarez called out on strikes.,3,0,0,4,6,-0.27,1.91
189,2021-09-19,670541,668678,,ball,11,Yordan Alvarez called out on strikes.,2,0,0,3,6,-1.64,2.79
190,2021-09-19,670541,668678,,ball,11,Yordan Alvarez called out on strikes.,1,0,0,2,6,-0.5,3.72
191,2021-09-19,670541,668678,,ball,11,Yordan Alvarez called out on strikes.,0,0,0,1,6,-1.43,2.8
192,2021-09-19,670541,668678,field_out,hit_into_play,6,Yordan Alvarez flies out to right fielder Pavin Smith.,2,1,2,4,3,0.51,2.5
193,2021-09-19,670541,668678,,called_strike,14,Yordan Alvarez flies out to right fielder Pavin Smith.,2,0,2,3,3,0.05,1.57
194,2021-09-19,670541,668678,,ball,14,Yordan Alvarez flies out to right fielder Pavin Smith.,1,0,2,2,3,0.99,2.4
195,2021-09-19,670541,668678,,ball,1,Yordan Alvarez flies out to right fielder Pavin Smith.,0,0,2,1,3,-0.59,3.6
196,2021-09-19,670541,668678,strikeout,swinging_strike,7,Yordan Alvarez strikes out swinging.,3,2,1,6,1,-0.55,2.16
197,2021-09-19,670541,668678,,ball,14,Yordan Alvarez strikes out swinging.,2,2,1,5,1,0.95,2.8
198,2021-09-19,670541,668678,,swinging_strike,13,Yordan Alvarez strikes out swinging.,2,1,1,4,1,-0.23,1.5
