,game_date,batter,pitcher,events,description,zone,des,balls,strikes,outs_when_up,pitch_number,inning,plate_x,plate_z
23,2021-10-01,596115,605525,single,hit_into_play,4,Trevor Story singles on a line drive to center fielder Jake McCarthy.   Brendan Rodgers scores.    Charlie Blackmon to 3rd.,2,2,1,5,9,-0.54,2.39
24,2021-10-01,596115,605525,,swinging_strike,6,Trevor Story singles on a line drive to center fielder Jake McCarthy.   Brendan Rodgers scores.    Charlie Blackmon to 3rd.,2,1,1,4,9,0.62,2.23
25,2021-10-01,596115,461325,,called_strike,2,Trevor Story walks.,3,0,2,4,7,0.19,2.87
26,2021-10-01,596115,461325,,ball,14,Trevor Story walks.,2,0,2,3,7,1.25,1.56
27,2021-10-01,596115,605525,,called_strike,6,Trevor Story singles on a line drive to center fielder Jake McCarthy.   Brendan Rodgers scores.    Charlie Blackmon to 3rd.,2,0,1,3,9,0.47,2.68
28,2021-10-01,596115,461325,,ball,14,Trevor Story walks.,1,0,2,2,7,0.27,1.32
29,2021-10-01,596115,605525,,ball,12,Trevor Story singles on a line drive to center fielder Jake McCarthy.   Brendan Rodgers scores.    Charlie Blackmon to 3rd.,1,0,1,2,9,1.08,2.57
30,2021-10-01,596115,605525,,ball,13,Trevor Story singles on a line drive to center fielder Jake McCarthy.   Brendan Rodgers scores.    Charlie Blackmon to 3rd.,0,0,1,1,9,-0.14,1.01
31,2021-10-01,596115,461325,,ball,14,Trevor Story walks.,0,0,2,1,7,0.3,0.95
32,2021-09-29,596115,607200,walk,ball,14,Trevor Story walks.,3,2,1,6,8,1.19,0.7
33,2021-09-29,596115,502179,single,hit_into_play,14,Trevor Story singles on a soft ground ball to right fielder Juan Soto.   Charlie Blackmon to 2nd.,0,2,2,3,1,1.26,2.45
34,2021-09-29,596115,600921,single,hit_into_play,9,"Trevor Story singles on a ground ball to shortstop Alcides Escobar.   Charlie Blackmon to 3rd.  Charlie Blackmon advances to 3rd, on a throwing error by shortstop Alcides Escobar.",3,2,1,6,4,0.61,1.89
35,2021-09-29,596115,607200,,swinging_strike,14,Trevor Story walks.,3,1,1,5,8,1.21,2.4
36,2021-09-29,596115,502179,,swinging_strike_blocked,14,Trevor Story singles on a soft ground ball to right fielder Juan Soto.   Charlie Blackmon to 2nd.,0,1,2,2,1,1.44,0.93
37,2021-09-29,596115,600921,,ball,11,"Trevor Story singles on a ground ball to shortstop Alcides Escobar.   Charlie Blackmon to 3rd.  Charlie Blackmon advances to 3rd, on a throwing error by shortstop Alcides Escobar.",2,2,1,5,4,-1.18,4.21
38,2021-09-29,596115,607200,,ball,14,Trevor Story walks.,2,1,1,4,8,1.16,0.44
39,2021-09-29,596115,502179,,foul,12,Trevor Story singles on a soft ground ball to right fielder Juan Soto.   Charlie Blackmon to 2nd.,0,0,2,1,1,0.96,2.71
40,2021-09-29,596115,600921,,foul,1,"Trevor Story singles on a ground ball to shortstop Alcides Escobar.   Charlie Blackmon to 3rd.  Charlie Blackmon advances to 3rd, on a throwing error by shortstop Alcides Escobar.",2,1,1,4,4,-0.59,2.96
41,2021-09-29,596115,607200,,ball,14,Trevor Story walks.,1,1,1,3,8,0.69,1.16
42,2021-09-29,596115,600921,,foul,12,"Trevor Story singles on a ground ball to shortstop Alcides Escobar.   Charlie Blackmon to 3rd.  Charlie Blackmon advances to 3rd, on a throwing error by shortstop Alcides Escobar.",2,0,1,3,4,0.87,2.71
43,2021-09-29,596115,607200,,foul,14,Trevor Story walks.,1,0,1,2,8,0.26,1.01
44,2021-09-29,596115,600921,,blocked_ball,14,"Trevor Story singles on a ground ball to shortstop Alcides Escobar.   Charlie Blackmon to 3rd.  Charlie Blackmon advances to 3rd, on a throwing error by shortstop Alcides Escobar.",1,0,1,2,4,1.94,0.82
45,2021-09-29,596115,607200,,ball,14,Trevor Story walks.,0,0,1,1,8,0.85,0.78
46,2021-09-29,596115,600921,,ball,14,"Trevor Story singles on a ground ball to shortstop Alcides Escobar.   Charlie Blackmon to 3rd.  Charlie Blackmon advances to 3rd, on a throwing error by shortstop Alcides Escobar.",0,0,1,1,4,0.64,1.18
47,2021-09-29,596115,666168,single,hit_into_play,11,Trevor Story singles on a soft ground ball to third baseman Carter Kieboom.   Charlie Blackmon to 2nd.,0,1,0,2,3,-1.13,2.76
48,2021-09-29,596115,666168,,called_strike,5,Trevor Story singles on a soft ground ball to third baseman Carter Kieboom.   Charlie Blackmon to 2nd.,0,0,0,1,3,-0.23,2.57
49,2021-09-29,596115,543594,single,hit_into_play,2,"Trevor Story singles on a ground ball to shortstop Alcides Escobar.  Trevor Story out at 2nd, shortstop Alcides Escobar to second baseman Luis Garcia.",0,2,0,3,6,0.04,3.12
50,2021-09-29,596115,543594,,called_strike,8,"Trevor Story singles on a ground ball to shortstop Alcides Escobar.  Trevor Story out at 2nd, shortstop Alcides Escobar to second baseman Luis Garcia.",0,1,0,2,6,-0.22,2.1
51,2021-09-29,596115,543594,,called_strike,5,"Trevor Story singles on a ground ball to shortstop Alcides Escobar.  Trevor Story out at 2nd, shortstop Alcides Escobar to second baseman Luis Garcia.",0,0,0,1,6,-0.07,2.34
52,2021-09-28,596115,571578,home_run,hit_into_play,4,Trevor Story homers (24) on a fly ball to center field.,0,1,2,2,5,-0.32,2.29
53,2021-09-28,596115,571578,,swinging_strike,13,Trevor Story homers (24) on a fly ball to center field.,0,0,2,1,5,-0.44,0.78
54,2021-09-28,596115,571578,field_out,hit_into_play,14,"Trevor Story grounds out, shortstop Alcides Escobar to first baseman Ryan Zimmerman.",0,1,0,2,4,0.25,1.17
55,2021-09-28,596115,571578,,called_strike,11,"Trevor Story grounds out, shortstop Alcides Escobar to first baseman Ryan Zimmerman.",0,0,0,1,4,-0.64,3.63
56,2021-09-28,596115,664584,field_out,hit_into_play,8,Trevor Story flies out to center fielder Lane Thomas.   Brendan Rodgers to 3rd.,2,2,1,5,7,-0.25,2.15
57,2021-09-28,596115,664584,,swinging_strike,14,Trevor Story flies out to center fielder Lane Thomas.   Brendan Rodgers to 3rd.,2,1,1,4,7,0.35,0.97
58,2021-09-28,596115,664584,,ball,13,Trevor Story flies out to center fielder Lane Thomas.   Brendan Rodgers to 3rd.,1,1,1,3,7,-1.7,2.31
59,2021-09-28,596115,664584,,called_strike,6,Trevor Story flies out to center fielder Lane Thomas.   Brendan Rodgers to 3rd.,1,0,1,2,7,0.59,2.67
60,2021-09-28,596115,664584,,ball,9,Trevor Story flies out to center fielder Lane Thomas.   Brendan Rodgers to 3rd.,0,0,1,1,7,0.43,2.09
61,2021-09-28,596115,571578,double,hit_into_play,4,"Trevor Story doubles (34) on a fly ball to shortstop Alcides Escobar, deflected by left fielder Yadiel Hernandez.",3,1,2,5,1,-0.38,2.24
62,2021-09-28,596115,571578,,ball,11,"Trevor Story doubles (34) on a fly ball to shortstop Alcides Escobar, deflected by left fielder Yadiel Hernandez.",2,1,2,4,1,-0.72,4.0
63,2021-09-28,596115,571578,,ball,13,"Trevor Story doubles (34) on a fly ball to shortstop Alcides Escobar, deflected by left fielder Yadiel Hernandez.",1,1,2,3,1,-1.86,-0.34
64,2021-09-28,596115,571578,,ball,11,"Trevor Story doubles (34) on a fly ball to shortstop Alcides Escobar, deflected by left fielder Yadiel Hernandez.",0,1,2,2,1,-0.52,4.29
65,2021-09-28,596115,571578,,called_strike,1,"Trevor Story doubles (34) on a fly ball to shortstop Alcides Escobar, deflected by left fielder Yadiel Hernandez.",0,0,2,1,1,-0.71,3.14
66,2021-09-27,596115,680686,walk,ball,11,Trevor Story walks.   Garrett Hampson to 3rd.    Charlie Blackmon to 2nd.,3,0,0,4,6,-0.76,4.3
67,2021-09-27,596115,680686,,ball,11,Trevor Story walks.   Garrett Hampson to 3rd.    Charlie Blackmon to 2nd.,2,0,0,3,6,-1.43,3.9
68,2021-09-27,596115,680686,,ball,13,Trevor Story walks.   Garrett Hampson to 3rd.    Charlie Blackmon to 2nd.,1,0,0,2,6,-1.55,0.88
69,2021-09-27,596115,680686,,blocked_ball,14,Trevor Story walks.   Garrett Hampson to 3rd.    Charlie Blackmon to 2nd.,0,0,0,1,6,1.29,0.46
70,2021-09-27,596115,680686,field_out,hit_into_play,9,Trevor Story flies out to center fielder Lane Thomas.,0,2,0,4,4,0.44,1.64
71,2021-09-27,596115,680686,,foul,6,Trevor Story flies out to center fielder Lane Thomas.,0,2,0,3,4,0.51,2.27
72,2021-09-27,596115,680686,,swinging_strike,12,Trevor Story flies out to center fielder Lane Thomas.,0,1,0,2,4,0.87,3.28
73,2021-09-27,596115,680686,,called_strike,3,Trevor Story flies out to center fielder Lane Thomas.,0,0,0,1,4,0.7,3.07
74,2021-09-27,596115,666168,single,hit_into_play,14,Trevor Story singles on a line drive to left fielder Yadiel Hernandez.   Raimel Tapia to 2nd.,2,2,2,5,7,0.57,1.32
75,2021-09-27,596115,666168,,ball,14,Trevor Story singles on a line drive to left fielder Yadiel Hernandez.   Raimel Tapia to 2nd.,1,2,2,4,7,1.47,1.44
76,2021-09-27,596115,666168,,swinging_strike,14,Trevor Story singles on a line drive to left fielder Yadiel Hernandez.   Raimel Tapia to 2nd.,1,1,2,3,7,0.99,1.78
77,2021-09-27,596115,666168,,called_strike,14,Trevor Story singles on a line drive to left fielder Yadiel Hernandez.   Raimel Tapia to 2nd.,1,0,2,2,7,0.87,2.17
78,2021-09-27,596115,680686,strikeout,swinging_strike,14,Trevor Story strikes out swinging.,1,2,2,4,1,1.08,1.0
79,2021-09-27,596115,663432,walk,ball,11,Trevor Story walks.,3,2,2,9,9,-0.97,4.52
80,2021-09-27,596115,680686,,foul,14,Trevor Story strikes out swinging.,1,1,2,3,1,0.96,2.51
81,2021-09-27,596115,666168,,ball,14,Trevor Story singles on a line drive to left fielder Yadiel Hernandez.   Raimel Tapia to 2nd.,0,0,2,1,7,1.14,1.57
82,2021-09-27,596115,663432,,ball,3,Trevor Story walks.,2,2,2,8,9,0.81,3.47
83,2021-09-27,596115,680686,,blocked_ball,14,Trevor Story strikes out swinging.,0,1,2,2,1,1.1,0.75
84,2021-09-27,596115,663432,,foul,5,Trevor Story walks.,2,2,2,7,9,0.0,2.4
85,2021-09-27,596115,680686,,swinging_strike,14,Trevor Story strikes out swinging.,0,0,2,1,1,0.98,1.04
86,2021-09-27,596115,663432,,foul,5,Trevor Story walks.,2,2,2,6,9,0.19,2.26
87,2021-09-27,596115,663432,,ball,14,Trevor Story walks.,1,2,2,5,9,1.71,-0.4
88,2021-09-27,596115,663432,,foul,5,Trevor Story walks.,1,2,2,4,9,0.15,2.32
89,2021-09-27,596115,663432,,ball,13,Trevor Story walks.,0,2,2,3,9,-0.04,0.0
90,2021-09-27,596115,663432,,foul,6,Trevor Story walks.,0,1,2,2,9,0.58,2.36
91,2021-09-27,596115,663432,,called_strike,4,Trevor Story walks.,0,0,2,1,9,-0.64,2.47
92,2021-09-26,596115,592332,strikeout,swinging_strike,14,Trevor Story strikes out swinging.,3,2,2,6,6,1.03,1.12
93,2021-09-26,596115,592332,,ball,12,Trevor Story strikes out swinging.,2,2,2,5,6,0.29,3.7
94,2021-09-26,596115,592332,,swinging_strike,5,Trevor Story strikes out swinging.,2,1,2,4,6,-0.01,2.55
95,2021-09-26,596115,592332,,ball,6,Trevor Story strikes out swinging.,1,1,2,3,6,0.81,2.69
96,2021-09-26,596115,592332,,ball,14,Trevor Story strikes out swinging.,0,1,2,2,6,1.55,1.0
97,2021-09-26,596115,592332,,foul,5,Trevor Story strikes out swinging.,0,0,2,1,6,0.25,2.8
98,2021-09-26,596115,592332,field_out,hit_into_play,5,Trevor Story flies out to right fielder LaMonte Wade.,3,2,2,6,4,-0.04,2.84
99,2021-09-26,596115,592332,,ball,11,Trevor Story flies out to right fielder LaMonte Wade.,2,2,2,5,4,-1.23,3.98
100,2021-09-26,596115,592332,,swinging_strike,14,Trevor Story flies out to right fielder LaMonte Wade.,2,1,2,4,4,0.7,0.99
101,2021-09-26,596115,592332,,foul_tip,2,Trevor Story flies out to right fielder LaMonte Wade.,2,0,2,3,4,-0.13,3.45
102,2021-09-26,596115,592332,,ball,6,Trevor Story flies out to right fielder LaMonte Wade.,1,0,2,2,4,0.67,2.49
103,2021-09-26,596115,592332,,ball,14,Trevor Story flies out to right fielder LaMonte Wade.,0,0,2,1,4,1.01,0.63
104,2021-09-26,596115,666808,strikeout,swinging_strike,8,Trevor Story strikes out swinging.,2,2,2,5,8,0.04,1.84
105,2021-09-26,596115,666808,,swinging_strike,9,Trevor Story strikes out swinging.,2,1,2,4,8,0.65,1.65
106,2021-09-26,596115,666808,,ball,13,Trevor Story strikes out swinging.,1,1,2,3,8,-0.37,1.52
107,2021-09-26,596115,666808,,swinging_strike,14,Trevor Story strikes out swinging.,1,0,2,2,8,1.07,1.7
108,2021-09-26,596115,666808,,ball,13,Trevor Story strikes out swinging.,0,0,2,1,8,-0.98,2.42
109,2021-09-26,596115,592332,field_out,hit_into_play,7,Trevor Story flies out to first baseman Brandon Belt in foul territory.,0,1,2,2,1,-0.41,2.1
110,2021-09-26,596115,592332,,foul,8,Trevor Story flies out to first baseman Brandon Belt in foul territory.,0,0,2,1,1,0.01,2.12
111,2021-09-24,596115,622072,strikeout,swinging_strike,13,Trevor Story strikes out swinging.,0,2,0,4,3,-1.28,1.44
112,2021-09-24,596115,622072,,foul,4,Trevor Story strikes out swinging.,0,2,0,3,3,-0.68,2.44
113,2021-09-24,596115,622072,,swinging_strike,13,Trevor Story strikes out swinging.,0,1,0,2,3,-0.24,0.82
114,2021-09-24,596115,622072,,called_strike,11,Trevor Story strikes out swinging.,0,0,0,1,3,-0.88,2.57
115,2021-09-24,596115,666808,field_out,hit_into_play,2,Trevor Story flies out to center fielder Steven Duggar.,3,2,2,6,9,0.21,2.89
116,2021-09-24,596115,666808,,ball,11,Trevor Story flies out to center fielder Steven Duggar.,2,2,2,5,9,-1.77,3.29
117,2021-09-24,596115,666808,,ball,14,Trevor Story flies out to center fielder Steven Duggar.,1,2,2,4,9,1.43,1.46
118,2021-09-24,596115,666808,,ball,14,Trevor Story flies out to center fielder Steven Duggar.,0,2,2,3,9,1.15,2.03
119,2021-09-24,596115,666808,,foul,13,Trevor Story flies out to center fielder Steven Duggar.,0,1,2,2,9,-0.5,1.08
120,2021-09-24,596115,666808,,swinging_strike,14,Trevor Story flies out to center fielder Steven Duggar.,0,0,2,1,9,0.89,1.42
121,2021-09-24,596115,622072,strikeout,swinging_strike_blocked,13,Trevor Story strikes out swinging.,0,2,0,3,1,-1.69,0.77
122,2021-09-24,596115,665645,field_out,hit_into_play,6,Trevor Story flies out sharply to center fielder Mike Yastrzemski.,0,1,0,2,5,0.45,2.43
123,2021-09-24,596115,622072,,foul,14,Trevor Story strikes out swinging.,0,1,0,2,1,0.57,1.41
124,2021-09-24,596115,665645,,swinging_strike,4,Trevor Story flies out sharply to center fielder Mike Yastrzemski.,0,0,0,1,5,-0.46,2.39
125,2021-09-24,596115,622072,,foul_tip,2,Trevor Story strikes out swinging.,0,0,0,1,1,-0.11,3.33
126,2021-09-24,596115,643511,strikeout,swinging_strike,8,Trevor Story strikes out swinging.,0,2,0,3,8,0.24,1.5
127,2021-09-24,596115,643511,,foul_tip,14,Trevor Story strikes out swinging.,0,1,0,2,8,0.87,1.56
128,2021-09-24,596115,643511,,called_strike,13,Trevor Story strikes out swinging.,0,0,0,1,8,-0.09,1.37
129,2021-09-23,596115,453286,strikeout,swinging_strike,12,Trevor Story strikes out swinging.,2,2,2,6,5,1.03,3.11
130,2021-09-23,596115,453286,,foul,9,Trevor Story strikes out swinging.,2,2,2,5,5,0.4,1.95
131,2021-09-23,596115,453286,,called_strike,1,Trevor Story strikes out swinging.,2,1,2,4,5,-0.57,3.21
132,2021-09-23,596115,453286,,ball,14,Trevor Story strikes out swinging.,1,1,2,3,5,0.87,1.05
133,2021-09-23,596115,453286,,foul,5,Trevor Story strikes out swinging.,1,0,2,2,5,0.16,2.3
134,2021-09-23,596115,453286,,ball,13,Trevor Story strikes out swinging.,0,0,2,1,5,-0.05,1.23
135,2021-09-23,596115,453286,field_out,hit_into_play,8,Trevor Story pops out to first baseman Max Muncy in foul territory.,1,2,2,6,3,0.13,1.63
136,2021-09-23,596115,453286,,foul,8,Trevor Story pops out to first baseman Max Muncy in foul territory.,1,2,2,5,3,0.14,2.07
137,2021-09-23,596115,453286,,ball,14,Trevor Story pops out to first baseman Max Muncy in foul territory.,0,2,2,4,3,0.43,1.37
138,2021-09-23,596115,453286,,foul,4,Trevor Story pops out to first baseman Max Muncy in foul territory.,0,2,2,3,3,-0.67,2.23
139,2021-09-23,596115,453286,,swinging_strike,14,Trevor Story pops out to first baseman Max Muncy in foul territory.,0,1,2,2,3,1.15,1.8
140,2021-09-23,596115,453286,,foul,8,Trevor Story pops out to first baseman Max Muncy in foul territory.,0,0,2,1,3,-0.09,1.81
141,2021-09-23,596115,453286,single,hit_into_play,6,Trevor Story singles on a ground ball to right fielder Mookie Betts.,0,2,0,3,2,0.57,2.26
142,2021-09-23,596115,453286,,called_strike,5,Trevor Story singles on a ground ball to right fielder Mookie Betts.,0,1,0,2,2,-0.25,2.63
143,2021-09-23,596115,453286,,foul,5,Trevor Story singles on a ground ball to right fielder Mookie Betts.,0,0,0,1,2,0.24,2.38
144,2021-09-23,596115,641360,field_out,hit_into_play,5,"Trevor Story grounds out, shortstop Corey Seager to first baseman Max Muncy.",3,2,1,6,8,0.21,2.83
145,2021-09-23,596115,641360,,ball,14,"Trevor Story grounds out, shortstop Corey Seager to first baseman Max Muncy.",2,2,1,5,8,1.43,1.17
146,2021-09-23,596115,641360,,foul,2,"Trevor Story grounds out, shortstop Corey Seager to first baseman Max Muncy.",2,1,1,4,8,-0.02,2.91
147,2021-09-23,596115,641360,,ball,9,"Trevor Story grounds out, shortstop Corey Seager to first baseman Max Muncy.",1,1,1,3,8,0.55,1.66
148,2021-09-23,596115,641360,,called_strike,9,"Trevor Story grounds out, shortstop Corey Seager to first baseman Max Muncy.",1,0,1,2,8,0.79,1.61
149,2021-09-23,596115,641360,,ball,14,"Trevor Story grounds out, shortstop Corey Seager to first baseman Max Muncy.",0,0,1,1,8,1.29,1.59
150,2021-09-23,596115,595014,walk,ball,14,Trevor Story walks.,3,0,1,4,10,1.78,1.67
151,2021-09-23,596115,595014,,ball,14,Trevor Story walks.,2,0,1,3,10,1.58,1.4
152,2021-09-23,596115,595014,,ball,14,Trevor Story walks.,1,0,1,2,10,0.66,1.38
153,2021-09-23,596115,595014,,ball,9,Trevor Story walks.,0,0,1,1,10,0.57,1.69
154,2021-09-22,596115,621111,single,hit_into_play,6,Trevor Story singles on a line drive to right fielder Luke Raley.   Charlie Blackmon to 2nd.,0,0,0,1,4,0.69,2.37
155,2021-09-22,596115,623465,strikeout,swinging_strike,14,Trevor Story strikes out swinging.,2,2,1,7,8,0.52,1.07
156,2021-09-22,596115,623465,,ball,11,Trevor Story strikes out swinging.,1,2,1,6,8,-1.15,2.81
157,2021-09-22,596115,623465,,foul,9,Trevor Story strikes out swinging.,1,2,1,5,8,0.5,1.67
158,2021-09-22,596115,621111,field_out,hit_into_play,5,Trevor Story flies out to right fielder Luke Raley.,2,1,0,4,2,-0.12,2.32
159,2021-09-22,596115,623465,,foul,6,Trevor Story strikes out swinging.,1,2,1,4,8,0.59,2.58
160,2021-09-22,596115,621111,,ball,14,Trevor Story flies out to right fielder Luke Raley.,1,1,0,3,2,1.0,1.42
161,2021-09-22,596115,623465,,swinging_strike,14,Trevor Story strikes out swinging.,1,1,1,3,8,0.69,1.1
162,2021-09-22,596115,621111,,foul,4,Trevor Story flies out to right fielder Luke Raley.,1,0,0,2,2,-0.28,2.61
163,2021-09-22,596115,621111,,ball,14,Trevor Story flies out to right fielder Luke Raley.,0,0,0,1,2,1.41,0.07
164,2021-09-22,596115,623465,,ball,14,Trevor Story strikes out swinging.,0,1,1,2,8,1.0,1.24
165,2021-09-22,596115,623465,,called_strike,13,Trevor Story strikes out swinging.,0,0,1,1,8,-0.96,1.87
166,2021-09-22,596115,681911,field_out,hit_into_play,1,Trevor Story pops out to second baseman Trea Turner.,1,2,0,4,7,-0.65,3.11
167,2021-09-22,596115,681911,,ball,12,Trevor Story pops out to second baseman Trea Turner.,0,2,0,3,7,0.68,3.75
168,2021-09-22,596115,681911,,swinging_strike,13,Trevor Story pops out to second baseman Trea Turner.,0,1,0,2,7,-0.22,1.16
169,2021-09-22,596115,681911,,foul,11,Trevor Story pops out to second baseman Trea Turner.,0,0,0,1,7,-0.07,3.75
170,2021-09-22,596115,660813,single,hit_into_play,7,Trevor Story singles on a line drive to center fielder Mookie Betts.   Brendan Rodgers scores.    Charlie Blackmon to 2nd.,0,1,0,2,5,-0.55,2.17
171,2021-09-22,596115,660813,,called_strike,4,Trevor Story singles on a line drive to center fielder Mookie Betts.   Brendan Rodgers scores.    Charlie Blackmon to 2nd.,0,0,0,1,5,-0.61,2.75
172,2021-09-21,596115,628711,field_out,hit_into_play,8,"Trevor Story grounds out, second baseman Trea Turner to first baseman Max Muncy.   Brendan Rodgers to 2nd.",0,0,0,1,6,-0.13,1.57
173,2021-09-21,596115,628711,field_out,hit_into_play,13,Trevor Story flies out to left fielder Gavin Lux.,1,2,1,4,4,-0.29,1.26
174,2021-09-21,596115,628711,,foul,2,Trevor Story flies out to left fielder Gavin Lux.,1,1,1,3,4,-0.27,3.4
175,2021-09-21,596115,628711,,ball,11,Trevor Story flies out to left fielder Gavin Lux.,0,1,1,2,4,-0.57,3.83
176,2021-09-21,596115,628711,,foul,6,Trevor Story flies out to left fielder Gavin Lux.,0,0,1,1,4,0.48,2.5
177,2021-09-21,596115,523260,walk,ball,11,Trevor Story walks.   Raimel Tapia to 3rd.    Sam Hilliard to 2nd.,3,2,2,7,7,-0.2,3.7
178,2021-09-21,596115,523260,,foul,14,Trevor Story walks.   Raimel Tapia to 3rd.    Sam Hilliard to 2nd.,3,2,2,6,7,0.59,1.13
179,2021-09-21,596115,523260,,ball,11,Trevor Story walks.   Raimel Tapia to 3rd.    Sam Hilliard to 2nd.,2,2,2,5,7,-1.34,4.16
180,2021-09-21,596115,523260,,ball,14,Trevor Story walks.   Raimel Tapia to 3rd.    Sam Hilliard to 2nd.,1,2,2,4,7,2.39,1.57
181,2021-09-21,596115,523260,,foul,1,Trevor Story walks.   Raimel Tapia to 3rd.    Sam Hilliard to 2nd.,1,1,2,3,7,-0.37,2.91
182,2021-09-21,596115,523260,,ball,14,Trevor Story walks.   Raimel Tapia to 3rd.    Sam Hilliard to 2nd.,0,1,2,2,7,0.94,1.48
183,2021-09-21,596115,445276,walk,ball,12,Trevor Story walks.,3,2,2,6,9,0.88,4.0
184,2021-09-21,596115,445276,,ball,12,Trevor Story walks.,2,2,2,5,9,0.68,4.2
185,2021-09-21,596115,523260,,called_strike,3,Trevor Story walks.   Raimel Tapia to 3rd.    Sam Hilliard to 2nd.,0,0,2,1,7,0.36,3.17
186,2021-09-21,596115,445276,,blocked_ball,14,Trevor Story walks.,1,2,2,4,9,1.26,0.41
187,2021-09-21,596115,445276,,ball,12,Trevor Story walks.,0,2,2,3,9,0.59,4.25
188,2021-09-21,596115,445276,,swinging_strike,12,Trevor Story walks.,0,1,2,2,9,0.02,3.81
189,2021-09-21,596115,445276,,foul,4,Trevor Story walks.,0,0,2,1,9,-0.42,2.59
190,2021-09-21,596115,628711,field_out,hit_into_play,4,Trevor Story pops out to third baseman Justin Turner.,1,0,2,2,1,-0.82,2.26
191,2021-09-21,596115,628711,,ball,14,Trevor Story pops out to third baseman Justin Turner.,0,0,2,1,1,1.04,1.52
192,2021-09-19,596115,502179,single,hit_into_play,6,Trevor Story singles on a line drive to left fielder Yadiel Hernandez.   Charlie Blackmon to 2nd.,0,0,2,1,6,0.41,2.6
