,game_date,batter,pitcher,events,description,zone,des,balls,strikes,outs_when_up,pitch_number,inning,plate_x,plate_z
21,2021-10-02,458015,660853,walk,ball,14,Joey Votto walks.,3,1,2,5,5,0.34,1.12
22,2021-10-02,458015,660853,,ball,13,Joey Votto walks.,2,1,2,4,5,-0.39,1.22
23,2021-10-02,458015,660853,,foul,8,Joey Votto walks.,2,0,2,3,5,-0.18,2.11
24,2021-10-02,458015,660853,,ball,14,Joey Votto walks.,1,0,2,2,5,1.12,1.54
25,2021-10-02,458015,660853,,ball,14,Joey Votto walks.,0,0,2,1,5,1.02,2.19
26,2021-10-02,458015,668820,strikeout,swinging_strike,5,Joey Votto strikes out swinging.,1,2,2,4,1,0.21,2.53
27,2021-10-02,458015,668820,,ball,14,Joey Votto strikes out swinging.,0,2,2,3,1,0.5,0.18
28,2021-10-02,458015,668820,,swinging_strike,7,Joey Votto strikes out swinging.,0,1,2,2,1,-0.68,1.95
29,2021-10-02,458015,668820,,swinging_strike,13,Joey Votto strikes out swinging.,0,0,2,1,1,-0.13,0.83
30,2021-10-02,458015,592741,field_out,hit_into_play,4,"Joey Votto grounds out, shortstop Oneil Cruz to first baseman Colin Moran.",2,1,0,4,7,-0.55,2.74
31,2021-10-02,458015,592741,,called_strike,8,"Joey Votto grounds out, shortstop Oneil Cruz to first baseman Colin Moran.",2,0,0,3,7,0.04,1.87
32,2021-10-02,458015,592741,,ball,14,"Joey Votto grounds out, shortstop Oneil Cruz to first baseman Colin Moran.",1,0,0,2,7,1.52,2.22
33,2021-10-02,458015,592741,,ball,14,"Joey Votto grounds out, shortstop Oneil Cruz to first baseman Colin Moran.",0,0,0,1,7,0.85,1.91
34,2021-10-01,458015,640444,strikeout,swinging_strike,13,Joey Votto strikes out swinging.,2,2,0,5,4,-0.11,0.87
35,2021-10-01,458015,640444,,called_strike,4,Joey Votto strikes out swinging.,2,1,0,4,4,-0.81,2.42
36,2021-10-01,458015,640444,,ball,13,Joey Votto strikes out swinging.,1,1,0,3,4,-0.78,0.23
37,2021-10-01,458015,640444,,swinging_strike,14,Joey Votto strikes out swinging.,1,0,0,2,4,0.12,1.21
38,2021-10-01,458015,640444,,ball,11,Joey Votto strikes out swinging.,0,0,0,1,4,-0.23,4.0
39,2021-10-01,458015,640444,field_out,hit_into_play,9,Joey Votto pops out to third baseman Hoy Park.,0,0,1,1,1,0.35,2.13
40,2021-10-01,458015,670280,strikeout,swinging_strike,5,Joey Votto strikes out swinging.,3,2,0,6,9,-0.04,2.36
41,2021-10-01,458015,607455,strikeout,swinging_strike,3,Joey Votto strikes out swinging.,3,2,0,6,7,0.28,2.99
42,2021-10-01,458015,670280,,ball,11,Joey Votto strikes out swinging.,2,2,0,5,9,-0.26,4.16
43,2021-10-01,458015,607455,,ball,13,Joey Votto strikes out swinging.,2,2,0,5,7,-1.53,0.47
44,2021-10-01,458015,607455,,foul,5,Joey Votto strikes out swinging.,2,1,0,4,7,0.15,2.59
45,2021-10-01,458015,670280,,swinging_strike,11,Joey Votto strikes out swinging.,2,1,0,4,9,-0.87,2.81
46,2021-10-01,458015,607455,,ball,11,Joey Votto strikes out swinging.,1,1,0,3,7,-0.2,3.81
47,2021-10-01,458015,670280,,ball,12,Joey Votto strikes out swinging.,1,1,0,3,9,0.77,4.05
48,2021-10-01,458015,670280,,foul,2,Joey Votto strikes out swinging.,1,0,0,2,9,0.14,3.34
49,2021-10-01,458015,607455,,swinging_strike,14,Joey Votto strikes out swinging.,1,0,0,2,7,0.11,1.08
50,2021-10-01,458015,607455,,ball,11,Joey Votto strikes out swinging.,0,0,0,1,7,-0.56,3.76
51,2021-10-01,458015,670280,,ball,11,Joey Votto strikes out swinging.,0,0,0,1,9,-0.39,4.52
52,2021-09-28,458015,625643,field_out,hit_into_play,5,Joey Votto flies out to center fielder Luis Robert.,2,2,2,8,4,-0.25,2.76
53,2021-09-28,458015,625643,,ball,11,Joey Votto flies out to center fielder Luis Robert.,1,2,2,7,4,-1.78,2.71
54,2021-09-28,458015,625643,,foul,5,Joey Votto flies out to center fielder Luis Robert.,1,2,2,6,4,0.26,2.28
55,2021-09-28,458015,625643,,foul,4,Joey Votto flies out to center fielder Luis Robert.,1,2,2,5,4,-0.76,2.71
56,2021-09-28,458015,625643,,foul,8,Joey Votto flies out to center fielder Luis Robert.,1,2,2,4,4,-0.03,1.86
57,2021-09-28,458015,625643,,ball,14,Joey Votto flies out to center fielder Luis Robert.,0,2,2,3,4,0.25,0.0
58,2021-09-28,458015,625643,,called_strike,13,Joey Votto flies out to center fielder Luis Robert.,0,1,2,2,4,-0.93,2.44
59,2021-09-28,458015,625643,,called_strike,7,Joey Votto flies out to center fielder Luis Robert.,0,0,2,1,4,-0.63,2.09
60,2021-09-28,458015,625643,single,hit_into_play,9,Joey Votto singles on a sharp line drive to right fielder Leury Garcia.,0,0,0,1,2,0.38,1.88
61,2021-09-28,458015,641582,field_out,hit_into_play,4,"Joey Votto grounds out, second baseman Cesar Hernandez to first baseman Jose Abreu.",0,1,2,2,9,-0.42,2.7
62,2021-09-28,458015,614179,field_out,hit_into_play,4,Joey Votto flies out sharply to left fielder Eloy Jimenez.,0,1,0,2,7,-0.57,2.38
63,2021-09-28,458015,641582,,swinging_strike,13,"Joey Votto grounds out, second baseman Cesar Hernandez to first baseman Jose Abreu.",0,0,2,1,9,-0.53,1.01
64,2021-09-28,458015,614179,,swinging_strike,13,Joey Votto flies out sharply to left fielder Eloy Jimenez.,0,0,0,1,7,-0.83,1.35
65,2021-09-27,458015,664074,home_run,hit_into_play,7,Joey Votto homers (35) on a fly ball to right center field.    Max Schrock scores.,3,2,2,8,4,-0.53,2.16
66,2021-09-27,458015,664074,,ball,11,Joey Votto homers (35) on a fly ball to right center field.    Max Schrock scores.,2,2,2,7,4,-1.17,3.48
67,2021-09-27,458015,664074,,foul,9,Joey Votto homers (35) on a fly ball to right center field.    Max Schrock scores.,2,2,2,6,4,0.46,2.16
68,2021-09-27,458015,664074,,foul,3,Joey Votto homers (35) on a fly ball to right center field.    Max Schrock scores.,2,2,2,5,4,0.55,3.11
69,2021-09-27,458015,664074,,called_strike,2,Joey Votto homers (35) on a fly ball to right center field.    Max Schrock scores.,2,1,2,4,4,0.11,2.97
70,2021-09-27,458015,664074,,ball,11,Joey Votto homers (35) on a fly ball to right center field.    Max Schrock scores.,1,1,2,3,4,-0.8,3.93
71,2021-09-27,458015,664074,,called_strike,1,Joey Votto homers (35) on a fly ball to right center field.    Max Schrock scores.,1,0,2,2,4,-0.69,3.09
72,2021-09-27,458015,664074,,ball,14,Joey Votto homers (35) on a fly ball to right center field.    Max Schrock scores.,0,0,2,1,4,0.11,1.33
73,2021-09-27,458015,664918,field_out,hit_into_play,2,"Joey Votto grounds out, second baseman Wilmer Difo to first baseman Colin Moran.",2,2,0,5,6,-0.14,3.28
74,2021-09-27,458015,664918,,ball,3,"Joey Votto grounds out, second baseman Wilmer Difo to first baseman Colin Moran.",1,2,0,4,6,0.7,3.4
75,2021-09-27,458015,664918,,swinging_strike,14,"Joey Votto grounds out, second baseman Wilmer Difo to first baseman Colin Moran.",1,1,0,3,6,0.3,0.62
76,2021-09-27,458015,664918,,foul,14,"Joey Votto grounds out, second baseman Wilmer Difo to first baseman Colin Moran.",1,0,0,2,6,0.09,1.4
77,2021-09-27,458015,664918,,ball,14,"Joey Votto grounds out, second baseman Wilmer Difo to first baseman Colin Moran.",0,0,0,1,6,0.34,1.44
78,2021-09-27,458015,664074,field_out,hit_into_play,2,Joey Votto pops out to third baseman Ke'Bryan Hayes in foul territory.,3,2,2,6,2,0.0,3.02
79,2021-09-27,458015,664074,,ball,6,Joey Votto pops out to third baseman Ke'Bryan Hayes in foul territory.,2,2,2,5,2,0.61,2.63
80,2021-09-27,458015,656818,home_run,hit_into_play,1,Joey Votto homers (34) on a fly ball to left field.   Max Schrock scores.,3,1,1,5,1,-0.69,3.0
81,2021-09-27,458015,664074,,ball,13,Joey Votto pops out to third baseman Ke'Bryan Hayes in foul territory.,1,2,2,4,2,-1.38,0.75
82,2021-09-27,458015,664074,,ball,11,Joey Votto pops out to third baseman Ke'Bryan Hayes in foul territory.,0,2,2,3,2,-0.21,3.96
83,2021-09-27,458015,656818,,ball,11,Joey Votto homers (34) on a fly ball to left field.   Max Schrock scores.,2,1,1,4,1,-1.2,3.05
84,2021-09-27,458015,656818,,foul,1,Joey Votto homers (34) on a fly ball to left field.   Max Schrock scores.,2,0,1,3,1,-0.67,3.29
85,2021-09-27,458015,664074,,foul,2,Joey Votto pops out to third baseman Ke'Bryan Hayes in foul territory.,0,1,2,2,2,-0.26,3.04
86,2021-09-27,458015,656818,,ball,11,Joey Votto homers (34) on a fly ball to left field.   Max Schrock scores.,1,0,1,2,1,-1.27,2.42
87,2021-09-27,458015,664074,,foul,5,Joey Votto pops out to third baseman Ke'Bryan Hayes in foul territory.,0,0,2,1,2,-0.19,2.62
88,2021-09-27,458015,656818,,ball,11,Joey Votto homers (34) on a fly ball to left field.   Max Schrock scores.,0,0,1,1,1,-1.37,3.12
89,2021-09-24,458015,502179,field_out,hit_into_play,2,Joey Votto flies out to right fielder Juan Soto.,2,1,0,4,4,0.24,3.34
90,2021-09-24,458015,502179,,ball,12,Joey Votto flies out to right fielder Juan Soto.,1,1,0,3,4,0.13,4.24
91,2021-09-24,458015,502179,,foul,2,Joey Votto flies out to right fielder Juan Soto.,1,0,0,2,4,-0.15,3.35
92,2021-09-24,458015,502179,,ball,11,Joey Votto flies out to right fielder Juan Soto.,0,0,0,1,4,-1.34,3.16
93,2021-09-24,458015,502179,field_out,hit_into_play,5,Joey Votto flies out to left fielder Andrew Stevenson.,3,2,2,8,1,-0.27,2.6
94,2021-09-24,458015,502179,,foul,6,Joey Votto flies out to left fielder Andrew Stevenson.,3,2,2,7,1,0.38,2.31
95,2021-09-24,458015,502179,,foul,7,Joey Votto flies out to left fielder Andrew Stevenson.,3,2,2,6,1,-0.47,1.51
96,2021-09-24,458015,502179,,foul,2,Joey Votto flies out to left fielder Andrew Stevenson.,3,1,2,5,1,-0.17,3.49
97,2021-09-24,458015,543594,field_out,hit_into_play,4,Joey Votto flies out to center fielder Lane Thomas.,3,2,2,7,7,-0.35,2.75
98,2021-09-24,458015,502179,,ball,11,Joey Votto flies out to left fielder Andrew Stevenson.,2,1,2,4,1,-1.89,4.23
99,2021-09-24,458015,502179,,ball,11,Joey Votto flies out to left fielder Andrew Stevenson.,1,1,2,3,1,-1.34,3.42
100,2021-09-24,458015,543594,,blocked_ball,13,Joey Votto flies out to center fielder Lane Thomas.,2,2,2,6,7,-1.76,-0.11
101,2021-09-24,458015,502179,,foul,3,Joey Votto flies out to left fielder Andrew Stevenson.,1,0,2,2,1,0.69,3.01
102,2021-09-24,458015,543594,,foul,13,Joey Votto flies out to center fielder Lane Thomas.,2,2,2,5,7,-1.08,2.33
103,2021-09-24,458015,502179,,ball,13,Joey Votto flies out to left fielder Andrew Stevenson.,0,0,2,1,1,-1.48,2.38
104,2021-09-24,458015,543594,,blocked_ball,13,Joey Votto flies out to center fielder Lane Thomas.,1,2,2,4,7,-0.81,0.47
105,2021-09-24,458015,593604,walk,ball,13,Joey Votto walks.,3,0,1,4,6,-1.21,1.37
106,2021-09-24,458015,593604,,ball,13,Joey Votto walks.,2,0,1,3,6,-1.92,0.49
107,2021-09-24,458015,543594,,foul,13,Joey Votto flies out to center fielder Lane Thomas.,1,1,2,3,7,-0.46,1.22
108,2021-09-24,458015,543594,,ball,11,Joey Votto flies out to center fielder Lane Thomas.,0,1,2,2,7,-0.91,3.24
109,2021-09-24,458015,593604,,ball,13,Joey Votto walks.,1,0,1,2,6,-1.01,0.72
110,2021-09-24,458015,593604,,ball,13,Joey Votto walks.,0,0,1,1,6,-0.85,1.51
111,2021-09-24,458015,543594,,foul,2,Joey Votto flies out to center fielder Lane Thomas.,0,0,2,1,7,0.02,2.98
112,2021-09-23,458015,571578,single,hit_into_play,8,Joey Votto singles on a line drive to center fielder Lane Thomas.,2,2,0,5,6,0.05,2.03
113,2021-09-23,458015,571578,,called_strike,8,Joey Votto singles on a line drive to center fielder Lane Thomas.,2,1,0,4,6,-0.14,1.63
114,2021-09-23,458015,571578,,ball,12,Joey Votto singles on a line drive to center fielder Lane Thomas.,1,1,0,3,6,1.23,3.17
115,2021-09-23,458015,571578,,called_strike,7,Joey Votto singles on a line drive to center fielder Lane Thomas.,1,0,0,2,6,-0.46,1.79
116,2021-09-23,458015,571578,,ball,11,Joey Votto singles on a line drive to center fielder Lane Thomas.,0,0,0,1,6,-0.93,3.4
117,2021-09-23,458015,571578,strikeout,swinging_strike_blocked,13,Joey Votto strikes out swinging.,2,2,2,7,3,-1.6,0.79
118,2021-09-23,458015,571578,,foul,6,Joey Votto strikes out swinging.,2,2,2,6,3,0.39,2.64
119,2021-09-23,458015,571578,,foul,4,Joey Votto strikes out swinging.,2,2,2,5,3,-0.64,2.34
120,2021-09-23,458015,571578,,ball,13,Joey Votto strikes out swinging.,1,2,2,4,3,-2.09,0.92
121,2021-09-23,458015,571578,,ball,13,Joey Votto strikes out swinging.,0,2,2,3,3,-1.63,1.95
122,2021-09-23,458015,571578,,swinging_strike,13,Joey Votto strikes out swinging.,0,1,2,2,3,-0.9,1.63
123,2021-09-23,458015,571578,,called_strike,2,Joey Votto strikes out swinging.,0,0,2,1,3,0.07,3.17
124,2021-09-23,458015,663432,walk,ball,13,Joey Votto walks.,3,1,2,5,8,-1.49,2.16
125,2021-09-23,458015,663432,,ball,12,Joey Votto walks.,2,1,2,4,8,0.85,2.66
126,2021-09-23,458015,571578,strikeout,swinging_strike,13,Joey Votto strikes out swinging.,2,2,2,5,1,-1.06,1.45
127,2021-09-23,458015,663432,,ball,12,Joey Votto walks.,1,1,2,3,8,1.5,2.78
128,2021-09-23,458015,571578,,swinging_strike,13,Joey Votto strikes out swinging.,2,1,2,4,1,-0.54,0.9
129,2021-09-23,458015,571578,,called_strike,5,Joey Votto strikes out swinging.,2,0,2,3,1,0.17,2.14
130,2021-09-23,458015,663432,,called_strike,8,Joey Votto walks.,1,0,2,2,8,0.07,1.73
131,2021-09-23,458015,571578,,blocked_ball,13,Joey Votto strikes out swinging.,1,0,2,2,1,-1.55,0.67
132,2021-09-23,458015,663432,,ball,11,Joey Votto walks.,0,0,2,1,8,-1.17,4.04
133,2021-09-23,458015,571578,,ball,13,Joey Votto strikes out swinging.,0,0,2,1,1,-1.36,2.0
134,2021-09-21,458015,656605,field_out,hit_into_play,8,Joey Votto pops out to third baseman Ke'Bryan Hayes.,0,0,0,1,6,0.15,2.05
135,2021-09-21,458015,656605,walk,ball,11,Joey Votto walks.,3,2,0,6,4,-0.74,4.26
136,2021-09-21,458015,656605,,ball,11,Joey Votto walks.,2,2,0,5,4,-0.76,4.49
137,2021-09-21,458015,656605,,ball,11,Joey Votto walks.,1,2,0,4,4,-1.31,2.84
138,2021-09-21,458015,656605,,foul,12,Joey Votto walks.,1,1,0,3,4,0.91,2.68
139,2021-09-21,458015,656605,,swinging_strike,14,Joey Votto walks.,1,0,0,2,4,0.97,2.5
140,2021-09-21,458015,656605,,ball,7,Joey Votto walks.,0,0,0,1,4,-0.53,1.69
141,2021-09-21,458015,683232,field_out,hit_into_play,3,Joey Votto flies out to center fielder Bryan Reynolds.,1,2,1,4,7,0.56,3.58
142,2021-09-21,458015,683232,,ball,12,Joey Votto flies out to center fielder Bryan Reynolds.,0,2,1,3,7,1.23,3.74
143,2021-09-21,458015,683232,,foul,3,Joey Votto flies out to center fielder Bryan Reynolds.,0,1,1,2,7,0.39,3.06
144,2021-09-21,458015,683232,,called_strike,6,Joey Votto flies out to center fielder Bryan Reynolds.,0,0,1,1,7,0.44,2.86
145,2021-09-21,458015,608717,field_out,hit_into_play,5,Joey Votto lines out to center fielder Bryan Reynolds.,1,2,2,4,9,0.15,2.65
146,2021-09-21,458015,656605,field_out,hit_into_play,12,Joey Votto pops out to catcher Michael Perez in foul territory.,1,1,2,3,1,0.76,3.68
147,2021-09-21,458015,608717,,foul,2,Joey Votto lines out to center fielder Bryan Reynolds.,1,1,2,3,9,0.24,3.57
148,2021-09-21,458015,656605,,swinging_strike,12,Joey Votto pops out to catcher Michael Perez in foul territory.,1,0,2,2,1,0.13,3.6
149,2021-09-21,458015,608717,,ball,11,Joey Votto lines out to center fielder Bryan Reynolds.,0,1,2,2,9,-0.99,4.15
150,2021-09-21,458015,656605,,ball,11,Joey Votto pops out to catcher Michael Perez in foul territory.,0,0,2,1,1,-0.81,4.68
151,2021-09-21,458015,608717,,called_strike,13,Joey Votto lines out to center fielder Bryan Reynolds.,0,0,2,1,9,-0.95,2.52
152,2021-09-20,458015,596071,home_run,hit_into_play,7,Joey Votto homers (32) on a fly ball to right field.    Nick Castellanos scores.,0,1,2,2,3,-0.41,2.1
153,2021-09-20,458015,596071,,foul,1,Joey Votto homers (32) on a fly ball to right field.    Nick Castellanos scores.,0,0,2,1,3,-0.56,3.52
154,2021-09-20,458015,664074,home_run,hit_into_play,9,Joey Votto homers (33) on a fly ball to right center field.,2,2,2,6,5,0.66,1.64
155,2021-09-20,458015,664074,,foul,2,Joey Votto homers (33) on a fly ball to right center field.,2,2,2,5,5,0.11,3.57
156,2021-09-20,458015,660853,single,hit_into_play,7,Joey Votto singles on a sharp line drive to right fielder Yoshi Tsutsugo.   Nick Castellanos to 2nd.,1,2,2,4,8,-0.75,2.1
157,2021-09-20,458015,660853,,ball,11,Joey Votto singles on a sharp line drive to right fielder Yoshi Tsutsugo.   Nick Castellanos to 2nd.,0,2,2,3,8,-0.2,4.48
158,2021-09-20,458015,664074,,ball,13,Joey Votto homers (33) on a fly ball to right center field.,1,2,2,4,5,-0.48,0.89
159,2021-09-20,458015,660853,,foul,4,Joey Votto singles on a sharp line drive to right fielder Yoshi Tsutsugo.   Nick Castellanos to 2nd.,0,1,2,2,8,-0.48,2.73
160,2021-09-20,458015,664074,,called_strike,4,Joey Votto homers (33) on a fly ball to right center field.,1,1,2,3,5,-0.45,2.29
161,2021-09-20,458015,664074,,ball,13,Joey Votto homers (33) on a fly ball to right center field.,0,1,2,2,5,-0.66,1.03
162,2021-09-20,458015,660853,,foul,3,Joey Votto singles on a sharp line drive to right fielder Yoshi Tsutsugo.   Nick Castellanos to 2nd.,0,0,2,1,8,0.35,3.45
163,2021-09-20,458015,664074,,swinging_strike,14,Joey Votto homers (33) on a fly ball to right center field.,0,0,2,1,5,0.3,1.14
164,2021-09-20,458015,596071,walk,ball,11,Joey Votto walks.,3,2,0,6,2,-1.05,4.13
165,2021-09-20,458015,664918,walk,ball,3,Joey Votto walks.   Nick Castellanos to 2nd.,3,2,1,8,7,0.72,3.2
166,2021-09-20,458015,596071,,foul,6,Joey Votto walks.,3,1,0,5,2,0.33,2.21
167,2021-09-20,458015,664918,,foul,2,Joey Votto walks.   Nick Castellanos to 2nd.,3,2,1,7,7,-0.26,3.05
168,2021-09-20,458015,596071,,ball,3,Joey Votto walks.,2,1,0,4,2,0.78,3.59
169,2021-09-20,458015,664918,,ball,11,Joey Votto walks.   Nick Castellanos to 2nd.,2,2,1,6,7,-1.08,4.1
170,2021-09-20,458015,596071,,ball,12,Joey Votto walks.,1,1,0,3,2,1.09,2.91
171,2021-09-20,458015,664918,,ball,11,Joey Votto walks.   Nick Castellanos to 2nd.,1,2,1,5,7,-0.48,4.02
172,2021-09-20,458015,596071,,called_strike,2,Joey Votto walks.,1,0,0,2,2,0.14,3.13
173,2021-09-20,458015,664918,,foul,3,Joey Votto walks.   Nick Castellanos to 2nd.,1,2,1,4,7,0.55,2.92
174,2021-09-20,458015,596071,,ball,12,Joey Votto walks.,0,0,0,1,2,1.65,3.02
175,2021-09-20,458015,664918,,foul,3,Joey Votto walks.   Nick Castellanos to 2nd.,1,1,1,3,7,0.68,3.04
176,2021-09-20,458015,664918,,ball,14,Joey Votto walks.   Nick Castellanos to 2nd.,0,1,1,2,7,1.01,1.75
177,2021-09-20,458015,664918,,foul,8,Joey Votto walks.   Nick Castellanos to 2nd.,0,0,1,1,7,0.05,1.88
178,2021-09-19,458015,445276,home_run,hit_into_play,14,Joey Votto homers (31) on a fly ball to right field.,0,0,1,1,9,0.52,1.34
179,2021-09-18,458015,453286,field_out,hit_into_play,5,Joey Votto flies out to right fielder Mookie Betts.,0,1,2,2,6,-0.22,2.72
180,2021-09-18,458015,453286,,foul,1,Joey Votto flies out to right fielder Mookie Betts.,0,0,2,1,6,-0.4,2.9
181,2021-09-18,458015,453286,walk,ball,13,Joey Votto walks.,3,0,0,4,4,-1.25,2.23
182,2021-09-18,458015,453286,,ball,11,Joey Votto walks.,2,0,0,3,4,-0.42,3.77
183,2021-09-18,458015,453286,,ball,11,Joey Votto walks.,1,0,0,2,4,-1.1,2.47
184,2021-09-18,458015,453286,,ball,11,Joey Votto walks.,0,0,0,1,4,-0.9,4.94
185,2021-09-18,458015,453286,walk,blocked_ball,14,Joey Votto walks.,3,2,0,6,2,0.85,0.56
186,2021-09-18,458015,453286,,ball,14,Joey Votto walks.,2,2,0,5,2,0.84,0.89
187,2021-09-18,458015,453286,,ball,13,Joey Votto walks.,1,2,0,4,2,-0.05,0.75
188,2021-09-18,458015,453286,,called_strike,8,Joey Votto walks.,1,1,0,3,2,-0.16,1.6
189,2021-09-18,458015,453286,,ball,12,Joey Votto walks.,0,1,0,2,2,0.06,4.37
190,2021-09-18,458015,453286,,called_strike,7,Joey Votto walks.,0,0,0,1,2,-0.74,1.89
191,2021-09-18,458015,681911,walk,ball,12,Joey Votto walks.,3,2,2,6,9,0.99,3.23
192,2021-09-18,458015,681911,,ball,12,Joey Votto walks.,2,2,2,5,9,0.57,4.77
193,2021-09-18,458015,681911,,called_strike,11,Joey Votto walks.,2,1,2,4,9,-0.45,3.6
194,2021-09-18,458015,681911,,ball,11,Joey Votto walks.,1,1,2,3,9,-0.52,3.82
195,2021-09-18,458015,681911,,foul,2,Joey Votto walks.,1,0,2,2,9,-0.27,2.97
196,2021-09-18,458015,681911,,ball,12,Joey Votto walks.,0,0,2,1,9,0.27,4.26
197,2021-09-17,458015,621111,single,hit_into_play,6,Joey Votto singles on a sharp line drive to right fielder Mookie Betts.   Nick Castellanos to 2nd.,3,2,1,8,6,0.33,2.61
198,2021-09-17,458015,621111,,foul,9,Joey Votto singles on a sharp line drive to right fielder Mookie Betts.   Nick Castellanos to 2nd.,3,2,1,7,6,0.46,2.13
199,2021-09-17,458015,621111,,foul,2,Joey Votto singles on a sharp line drive to right fielder Mookie Betts.   Nick Castellanos to 2nd.,3,2,1,6,6,-0.17,3.26
200,2021-09-17,458015,621111,,swinging_strike,5,Joey Votto singles on a sharp line drive to right fielder Mookie Betts.   Nick Castellanos to 2nd.,3,1,1,5,6,0.07,2.66
201,2021-09-17,458015,621111,,ball,14,Joey Votto singles on a sharp line drive to right fielder Mookie Betts.   Nick Castellanos to 2nd.,2,1,1,4,6,1.37,1.77
202,2021-09-17,458015,621111,,ball,12,Joey Votto singles on a sharp line drive to right fielder Mookie Betts.   Nick Castellanos to 2nd.,1,1,1,3,6,0.36,4.08
203,2021-09-17,458015,621111,,ball,11,Joey Votto singles on a sharp line drive to right fielder Mookie Betts.   Nick Castellanos to 2nd.,0,1,1,2,6,-0.51,4.23
204,2021-09-17,458015,621111,,foul,5,Joey Votto singles on a sharp line drive to right fielder Mookie Betts.   Nick Castellanos to 2nd.,0,0,1,1,6,-0.14,2.25
205,2021-09-17,458015,621111,walk,ball,14,Joey Votto walks.,3,2,1,7,4,0.99,2.39
206,2021-09-17,458015,621111,,ball,14,Joey Votto walks.,2,2,1,6,4,1.28,1.04
207,2021-09-17,458015,621111,,ball,11,Joey Votto walks.,1,2,1,5,4,-1.05,5.39
208,2021-09-17,458015,621111,,foul,7,Joey Votto walks.,1,2,1,4,4,-0.67,1.99
209,2021-09-17,458015,621111,,ball,13,Joey Votto walks.,0,2,1,3,4,-1.65,1.6
210,2021-09-17,458015,621111,,swinging_strike,12,Joey Votto walks.,0,1,1,2,4,0.09,3.64
211,2021-09-17,458015,621111,,called_strike,1,Joey Votto walks.,0,0,1,1,4,-0.47,2.93
212,2021-09-17,458015,621111,walk,ball,11,Joey Votto walks.,3,2,0,7,2,-0.93,4.3
213,2021-09-17,458015,621111,,foul,6,Joey Votto walks.,3,2,0,6,2,0.59,2.5
214,2021-09-17,458015,621111,,ball,13,Joey Votto walks.,2,2,0,5,2,-1.24,1.64
215,2021-09-17,458015,621111,,ball,11,Joey Votto walks.,1,2,0,4,2,-0.77,3.63
216,2021-09-17,458015,621111,,called_strike,9,Joey Votto walks.,1,1,0,3,2,0.49,1.81
217,2021-09-17,458015,621111,,ball,11,Joey Votto walks.,0,1,0,2,2,-1.17,2.92
218,2021-09-17,458015,621111,,foul,2,Joey Votto walks.,0,0,0,1,2,0.25,3.04
