,game_date,batter,pitcher,events,description,zone,des,balls,strikes,outs_when_up,pitch_number,inning,plate_x,plate_z
37,2021-10-01,643217,608652,field_out,hit_into_play,9,"Andrew Benintendi grounds out, first baseman Miguel Sano to pitcher Luke Farrell.",0,0,2,1,5,0.36,1.42
38,2021-10-01,643217,663558,,ball,13,Andrew Benintendi flies out to left fielder Brent Rooker.,1,1,1,3,7,-0.89,-1.53
39,2021-10-01,643217,663558,,ball,13,Andrew Benintendi flies out to left fielder Brent Rooker.,0,1,1,2,7,-0.51,1.11
40,2021-10-01,643217,663558,,foul,5,Andrew Benintendi flies out to left fielder Brent Rooker.,0,0,1,1,7,-0.19,2.11
41,2021-10-01,643217,607231,walk,blocked_ball,14,Andrew Benintendi walks.,3,2,0,7,1,0.87,0.64
42,2021-10-01,643217,607231,,foul,5,Andrew Benintendi walks.,3,2,0,6,1,-0.05,2.1
43,2021-10-01,643217,607231,,foul,6,Andrew Benintendi walks.,3,1,0,5,1,0.28,2.63
44,2021-10-01,643217,607231,,blocked_ball,14,Andrew Benintendi walks.,2,1,0,4,1,0.02,-0.08
45,2021-10-01,643217,607231,,ball,14,Andrew Benintendi walks.,1,1,0,3,1,1.76,0.5
46,2021-10-01,643217,607231,,foul,2,Andrew Benintendi walks.,1,0,0,2,1,0.03,3.0
47,2021-10-01,643217,607231,,ball,7,Andrew Benintendi walks.,0,0,0,1,1,-0.46,1.49
48,2021-09-30,643217,669456,field_out,hit_into_play,5,Andrew Benintendi lines out sharply to shortstop Yu Chang.,1,1,2,3,3,-0.05,2.17
49,2021-09-30,643217,669456,,called_strike,7,Andrew Benintendi lines out sharply to shortstop Yu Chang.,1,0,2,2,3,-0.63,1.94
50,2021-09-30,643217,669456,,blocked_ball,13,Andrew Benintendi lines out sharply to shortstop Yu Chang.,0,0,2,1,3,-0.06,-0.14
51,2021-09-30,643217,663531,single,hit_into_play,1,Andrew Benintendi singles on a line drive to center fielder Myles Straw.   Salvador Perez to 3rd.,0,1,0,2,6,-0.29,3.35
52,2021-09-30,643217,663531,,foul,5,Andrew Benintendi singles on a line drive to center fielder Myles Straw.   Salvador Perez to 3rd.,0,0,0,1,6,0.27,2.2
53,2021-09-30,643217,669456,double,hit_into_play,9,Andrew Benintendi doubles (26) on a sharp fly ball to right fielder Bradley Zimmer.,3,2,0,6,2,0.42,1.76
54,2021-09-30,643217,669456,,foul,12,Andrew Benintendi doubles (26) on a sharp fly ball to right fielder Bradley Zimmer.,3,1,0,5,2,0.86,3.05
55,2021-09-30,643217,669456,,called_strike,2,Andrew Benintendi doubles (26) on a sharp fly ball to right fielder Bradley Zimmer.,3,0,0,4,2,0.0,3.16
56,2021-09-30,643217,669456,,ball,11,Andrew Benintendi doubles (26) on a sharp fly ball to right fielder Bradley Zimmer.,2,0,0,3,2,-1.31,4.01
57,2021-09-30,643217,669456,,ball,14,Andrew Benintendi doubles (26) on a sharp fly ball to right fielder Bradley Zimmer.,1,0,0,2,2,1.37,0.71
58,2021-09-30,643217,669456,,ball,11,Andrew Benintendi doubles (26) on a sharp fly ball to right fielder Bradley Zimmer.,0,0,0,1,2,-1.35,5.87
59,2021-09-30,643217,543238,walk,ball,14,Andrew Benintendi walks.,3,1,1,5,8,0.15,1.15
60,2021-09-30,643217,543238,,ball,11,Andrew Benintendi walks.,2,1,1,4,8,-0.62,4.07
61,2021-09-30,643217,543238,,ball,12,Andrew Benintendi walks.,1,1,1,3,8,0.08,3.82
62,2021-09-30,643217,543238,,foul,8,Andrew Benintendi walks.,1,0,1,2,8,0.18,1.88
63,2021-09-30,643217,543238,,ball,12,Andrew Benintendi walks.,0,0,1,1,8,0.5,4.26
64,2021-09-29,643217,668676,field_out,hit_into_play,6,Andrew Benintendi flies out to center fielder Myles Straw.,3,1,1,5,5,0.62,2.47
65,2021-09-29,643217,668676,,ball,14,Andrew Benintendi flies out to center fielder Myles Straw.,2,1,1,4,5,0.61,1.16
66,2021-09-29,643217,668676,,called_strike,2,Andrew Benintendi flies out to center fielder Myles Straw.,2,0,1,3,5,-0.08,2.8
67,2021-09-29,643217,668676,,ball,13,Andrew Benintendi flies out to center fielder Myles Straw.,1,0,1,2,5,-0.98,2.39
68,2021-09-29,643217,668676,,ball,11,Andrew Benintendi flies out to center fielder Myles Straw.,0,0,1,1,5,-1.17,2.56
69,2021-09-29,643217,668676,walk,ball,11,Andrew Benintendi walks.,3,0,0,4,3,-1.08,2.56
70,2021-09-29,643217,668676,,ball,13,Andrew Benintendi walks.,2,0,0,3,3,-0.91,0.89
71,2021-09-29,643217,668676,,ball,11,Andrew Benintendi walks.,1,0,0,2,3,-1.96,3.09
72,2021-09-29,643217,668676,,ball,13,Andrew Benintendi walks.,0,0,0,1,3,-0.92,1.92
73,2021-09-29,643217,621057,field_out,hit_into_play,2,Andrew Benintendi flies out to center fielder Myles Straw.,1,1,2,3,8,0.26,2.9
74,2021-09-29,643217,621057,,ball,14,Andrew Benintendi flies out to center fielder Myles Straw.,0,1,2,2,8,1.33,1.05
75,2021-09-29,643217,621057,,called_strike,6,Andrew Benintendi flies out to center fielder Myles Straw.,0,0,2,1,8,0.59,2.44
76,2021-09-29,643217,668676,field_out,hit_into_play,5,Andrew Benintendi flies out to right fielder Oscar Mercado.,2,1,0,4,1,-0.2,2.47
77,2021-09-29,643217,668676,,called_strike,1,Andrew Benintendi flies out to right fielder Oscar Mercado.,2,0,0,3,1,-0.53,3.02
78,2021-09-29,643217,668676,,ball,11,Andrew Benintendi flies out to right fielder Oscar Mercado.,1,0,0,2,1,-1.32,2.59
79,2021-09-29,643217,668676,,ball,13,Andrew Benintendi flies out to right fielder Oscar Mercado.,0,0,0,1,1,-1.06,1.61
80,2021-09-29,643217,621295,fielders_choice_out,hit_into_play,14,"Andrew Benintendi reaches on a fielder's choice out, first baseman Yu Chang to catcher Austin Hedges.   Nicky Lopez out at home.",2,2,1,5,7,0.98,0.99
81,2021-09-29,643217,621295,,ball,11,"Andrew Benintendi reaches on a fielder's choice out, first baseman Yu Chang to catcher Austin Hedges.   Nicky Lopez out at home.",1,2,1,4,7,-2.14,2.94
82,2021-09-29,643217,621295,,foul,13,"Andrew Benintendi reaches on a fielder's choice out, first baseman Yu Chang to catcher Austin Hedges.   Nicky Lopez out at home.",1,1,1,3,7,-0.69,1.21
83,2021-09-29,643217,621295,,ball,13,"Andrew Benintendi reaches on a fielder's choice out, first baseman Yu Chang to catcher Austin Hedges.   Nicky Lopez out at home.",0,1,1,2,7,-1.02,2.32
84,2021-09-29,643217,621295,,foul,5,"Andrew Benintendi reaches on a fielder's choice out, first baseman Yu Chang to catcher Austin Hedges.   Nicky Lopez out at home.",0,0,1,1,7,0.05,2.37
85,2021-09-28,643217,650644,field_out,hit_into_play,9,Andrew Benintendi flies out to right fielder Bradley Zimmer.   Salvador Perez to 3rd.,0,1,0,2,4,0.69,1.61
86,2021-09-28,643217,650644,,swinging_strike_blocked,14,Andrew Benintendi flies out to right fielder Bradley Zimmer.   Salvador Perez to 3rd.,0,0,0,1,4,0.23,0.8
87,2021-09-28,643217,650644,home_run,hit_into_play,12,Andrew Benintendi homers (17) on a fly ball to right field.    Salvador Perez scores.,1,1,2,3,1,0.46,3.53
88,2021-09-28,643217,650644,,ball,12,Andrew Benintendi homers (17) on a fly ball to right field.    Salvador Perez scores.,0,1,2,2,1,0.71,3.69
89,2021-09-28,643217,650644,,foul,12,Andrew Benintendi homers (17) on a fly ball to right field.    Salvador Perez scores.,0,0,2,1,1,0.84,2.93
90,2021-09-28,643217,543766,walk,ball,11,Andrew Benintendi walks.,3,2,2,6,8,-1.2,3.99
91,2021-09-28,643217,543766,,ball,14,Andrew Benintendi walks.,2,2,2,5,8,0.27,-0.24
92,2021-09-28,643217,543766,,ball,14,Andrew Benintendi walks.,1,2,2,4,8,0.03,0.8
93,2021-09-28,643217,543766,,foul,14,Andrew Benintendi walks.,1,1,2,3,8,1.22,1.86
94,2021-09-28,643217,543766,,ball,13,Andrew Benintendi walks.,0,1,2,2,8,-1.14,2.11
95,2021-09-28,643217,543766,,called_strike,5,Andrew Benintendi walks.,0,0,2,1,8,0.16,2.25
96,2021-09-28,643217,543238,field_out,hit_into_play,13,"Andrew Benintendi grounds out, third baseman Jose Ramirez to first baseman Yu Chang.",3,2,1,9,6,-0.79,1.15
97,2021-09-28,643217,543238,,ball,12,"Andrew Benintendi grounds out, third baseman Jose Ramirez to first baseman Yu Chang.",2,2,1,8,6,1.04,3.97
98,2021-09-28,643217,543238,,foul,8,"Andrew Benintendi grounds out, third baseman Jose Ramirez to first baseman Yu Chang.",2,2,1,7,6,-0.05,1.87
99,2021-09-28,643217,543238,,foul,5,"Andrew Benintendi grounds out, third baseman Jose Ramirez to first baseman Yu Chang.",2,2,1,6,6,0.12,2.38
100,2021-09-28,643217,543238,,foul,3,"Andrew Benintendi grounds out, third baseman Jose Ramirez to first baseman Yu Chang.",2,2,1,5,6,0.64,3.14
101,2021-09-28,643217,543238,,foul,4,"Andrew Benintendi grounds out, third baseman Jose Ramirez to first baseman Yu Chang.",2,1,1,4,6,-0.28,2.4
102,2021-09-28,643217,543238,,ball,13,"Andrew Benintendi grounds out, third baseman Jose Ramirez to first baseman Yu Chang.",1,1,1,3,6,-1.77,0.44
103,2021-09-28,643217,543238,,foul,14,"Andrew Benintendi grounds out, third baseman Jose Ramirez to first baseman Yu Chang.",1,0,1,2,6,0.66,0.83
104,2021-09-28,643217,543238,,ball,11,"Andrew Benintendi grounds out, third baseman Jose Ramirez to first baseman Yu Chang.",0,0,1,1,6,-1.07,2.42
105,2021-09-27,643217,615698,strikeout,swinging_strike,1,Andrew Benintendi strikes out swinging.,3,2,0,6,6,-0.7,3.12
106,2021-09-27,643217,615698,,swinging_strike,2,Andrew Benintendi strikes out swinging.,3,1,0,5,6,0.04,3.19
107,2021-09-27,643217,615698,,called_strike,1,Andrew Benintendi strikes out swinging.,3,0,0,4,6,-0.59,2.94
108,2021-09-27,643217,615698,,ball,11,Andrew Benintendi strikes out swinging.,2,0,0,3,6,-0.47,4.05
109,2021-09-27,643217,615698,,ball,2,Andrew Benintendi strikes out swinging.,1,0,0,2,6,0.01,3.29
110,2021-09-27,643217,615698,,ball,13,Andrew Benintendi strikes out swinging.,0,0,0,1,6,-0.94,2.08
111,2021-09-27,643217,615698,double,hit_into_play,14,Andrew Benintendi doubles (25) on a fly ball to right fielder Bradley Zimmer.   Salvador Perez scores.    Andrew Benintendi to 3rd.,1,2,2,4,3,0.14,1.24
112,2021-09-27,643217,615698,,swinging_strike,2,Andrew Benintendi doubles (25) on a fly ball to right fielder Bradley Zimmer.   Salvador Perez scores.    Andrew Benintendi to 3rd.,1,1,2,3,3,0.12,3.36
113,2021-09-27,643217,615698,,ball,12,Andrew Benintendi doubles (25) on a fly ball to right fielder Bradley Zimmer.   Salvador Perez scores.    Andrew Benintendi to 3rd.,0,1,2,2,3,0.47,3.65
114,2021-09-27,643217,615698,,called_strike,2,Andrew Benintendi doubles (25) on a fly ball to right fielder Bradley Zimmer.   Salvador Perez scores.    Andrew Benintendi to 3rd.,0,0,2,1,3,-0.12,3.21
115,2021-09-27,643217,615698,field_out,hit_into_play,7,Andrew Benintendi flies out to left fielder Oscar Mercado.,1,1,1,3,1,-0.37,2.05
116,2021-09-27,643217,615698,,swinging_strike,4,Andrew Benintendi flies out to left fielder Oscar Mercado.,1,0,1,2,1,-0.36,2.19
117,2021-09-27,643217,615698,,ball,11,Andrew Benintendi flies out to left fielder Oscar Mercado.,0,0,1,1,1,-1.62,3.25
118,2021-09-27,643217,661403,field_out,hit_into_play,14,Andrew Benintendi flies out to right fielder Bradley Zimmer.,0,2,0,3,9,1.12,1.1
119,2021-09-27,643217,661403,,foul,14,Andrew Benintendi flies out to right fielder Bradley Zimmer.,0,1,0,2,9,0.84,1.77
120,2021-09-27,643217,661403,,called_strike,1,Andrew Benintendi flies out to right fielder Bradley Zimmer.,0,0,0,1,9,-0.35,2.92
121,2021-09-26,643217,503449,field_out,hit_into_play,4,"Andrew Benintendi grounds out, second baseman Isaac Paredes to first baseman Jonathan Schoop.",2,2,2,6,4,-0.3,2.15
122,2021-09-26,643217,503449,,ball,11,"Andrew Benintendi grounds out, second baseman Isaac Paredes to first baseman Jonathan Schoop.",1,2,2,5,4,-1.54,3.47
123,2021-09-26,643217,503449,,foul,6,"Andrew Benintendi grounds out, second baseman Isaac Paredes to first baseman Jonathan Schoop.",1,2,2,4,4,0.49,2.18
124,2021-09-26,643217,503449,,ball,12,"Andrew Benintendi grounds out, second baseman Isaac Paredes to first baseman Jonathan Schoop.",0,2,2,3,4,1.86,3.21
125,2021-09-26,643217,503449,,foul,5,"Andrew Benintendi grounds out, second baseman Isaac Paredes to first baseman Jonathan Schoop.",0,1,2,2,4,0.07,2.23
126,2021-09-26,643217,503449,,foul,5,"Andrew Benintendi grounds out, second baseman Isaac Paredes to first baseman Jonathan Schoop.",0,0,2,1,4,-0.24,2.68
127,2021-09-26,643217,503449,force_out,hit_into_play,14,"Andrew Benintendi grounds into a force out, second baseman Isaac Paredes to shortstop Niko Goodrum.   Salvador Perez out at 2nd.    Andrew Benintendi to 1st.",1,1,0,3,3,0.2,0.67
128,2021-09-26,643217,503449,,ball,8,"Andrew Benintendi grounds into a force out, second baseman Isaac Paredes to shortstop Niko Goodrum.   Salvador Perez out at 2nd.    Andrew Benintendi to 1st.",0,1,0,2,3,-0.01,1.48
129,2021-09-26,643217,503449,,called_strike,6,"Andrew Benintendi grounds into a force out, second baseman Isaac Paredes to shortstop Niko Goodrum.   Salvador Perez out at 2nd.    Andrew Benintendi to 1st.",0,0,0,1,3,0.47,2.35
130,2021-09-26,643217,502706,double,hit_into_play,14,Andrew Benintendi doubles (24) on a line drive to right fielder Daz Cameron.,2,0,2,3,7,1.07,2.13
131,2021-09-26,643217,502706,,ball,3,Andrew Benintendi doubles (24) on a line drive to right fielder Daz Cameron.,1,0,2,2,7,0.45,3.24
132,2021-09-26,643217,502706,,ball,14,Andrew Benintendi doubles (24) on a line drive to right fielder Daz Cameron.,0,0,2,1,7,1.22,2.29
133,2021-09-26,643217,503449,single,hit_into_play,5,Andrew Benintendi singles on a ground ball to right fielder Daz Cameron.   Whit Merrifield scores.    Nicky Lopez to 2nd.,2,1,1,4,1,0.09,2.48
134,2021-09-26,643217,650530,field_out,hit_into_play,1,Andrew Benintendi pops out to shortstop Niko Goodrum.,3,1,2,5,9,-0.49,2.97
135,2021-09-26,643217,503449,,ball,14,Andrew Benintendi singles on a ground ball to right fielder Daz Cameron.   Whit Merrifield scores.    Nicky Lopez to 2nd.,1,1,1,3,1,1.42,2.07
136,2021-09-26,643217,650530,,foul,1,Andrew Benintendi pops out to shortstop Niko Goodrum.,3,0,2,4,9,-0.8,2.9
137,2021-09-26,643217,503449,,foul,14,Andrew Benintendi singles on a ground ball to right fielder Daz Cameron.   Whit Merrifield scores.    Nicky Lopez to 2nd.,1,0,1,2,1,0.03,1.07
138,2021-09-26,643217,650530,,ball,13,Andrew Benintendi pops out to shortstop Niko Goodrum.,2,0,2,3,9,-1.14,1.59
139,2021-09-26,643217,503449,,ball,11,Andrew Benintendi singles on a ground ball to right fielder Daz Cameron.   Whit Merrifield scores.    Nicky Lopez to 2nd.,0,0,1,1,1,-0.39,3.61
140,2021-09-26,643217,650530,,ball,13,Andrew Benintendi pops out to shortstop Niko Goodrum.,1,0,2,2,9,-0.84,0.97
141,2021-09-26,643217,650530,,ball,13,Andrew Benintendi pops out to shortstop Niko Goodrum.,0,0,2,1,9,-0.12,1.3
142,2021-09-25,643217,669373,field_out,hit_into_play,9,"Andrew Benintendi grounds out, third baseman Jeimer Candelario to first baseman Jonathan Schoop.",1,1,2,3,4,0.42,1.79
143,2021-09-25,643217,669373,,ball,13,"Andrew Benintendi grounds out, third baseman Jeimer Candelario to first baseman Jonathan Schoop.",0,1,2,2,4,-0.44,1.3
144,2021-09-25,643217,669373,,called_strike,7,"Andrew Benintendi grounds out, third baseman Jeimer Candelario to first baseman Jonathan Schoop.",0,0,2,1,4,-0.33,2.07
145,2021-09-25,643217,571800,single,hit_into_play,11,Andrew Benintendi singles on a line drive to left fielder Robbie Grossman.,1,1,0,3,7,-0.87,2.65
146,2021-09-25,643217,571800,,called_strike,9,Andrew Benintendi singles on a line drive to left fielder Robbie Grossman.,1,0,0,2,7,0.43,1.98
147,2021-09-25,643217,571800,,ball,11,Andrew Benintendi singles on a line drive to left fielder Robbie Grossman.,0,0,0,1,7,-0.3,3.99
148,2021-09-25,643217,669373,field_out,hit_into_play,14,"Andrew Benintendi grounds out, third baseman Jeimer Candelario to first baseman Jonathan Schoop.",1,1,0,3,2,1.11,2.26
149,2021-09-25,643217,669373,,foul,5,"Andrew Benintendi grounds out, third baseman Jeimer Candelario to first baseman Jonathan Schoop.",1,0,0,2,2,0.01,2.73
150,2021-09-25,643217,669373,,ball,3,"Andrew Benintendi grounds out, third baseman Jeimer Candelario to first baseman Jonathan Schoop.",0,0,0,1,2,0.79,3.23
151,2021-09-25,643217,605242,strikeout,swinging_strike,8,Andrew Benintendi strikes out swinging.,1,2,2,5,8,0.12,1.87
152,2021-09-25,643217,605242,,ball,11,Andrew Benintendi strikes out swinging.,0,2,2,4,8,-0.93,5.09
153,2021-09-25,643217,605242,,foul,14,Andrew Benintendi strikes out swinging.,0,2,2,3,8,0.15,1.04
154,2021-09-25,643217,605242,,swinging_strike,9,Andrew Benintendi strikes out swinging.,0,1,2,2,8,0.61,1.63
155,2021-09-25,643217,605242,,swinging_strike,14,Andrew Benintendi strikes out swinging.,0,0,2,1,8,0.89,2.3
156,2021-09-24,643217,663554,field_out,hit_into_play,5,Andrew Benintendi flies out to left fielder Akil Baddoo.,3,2,0,9,2,-0.18,2.71
157,2021-09-24,643217,663554,,foul,12,Andrew Benintendi flies out to left fielder Akil Baddoo.,3,2,0,8,2,0.86,2.92
158,2021-09-24,643217,663554,,ball,14,Andrew Benintendi flies out to left fielder Akil Baddoo.,2,2,0,7,2,0.98,1.0
159,2021-09-24,643217,663554,,foul,14,Andrew Benintendi flies out to left fielder Akil Baddoo.,2,2,0,6,2,0.93,1.23
160,2021-09-24,643217,663554,,foul,11,Andrew Benintendi flies out to left fielder Akil Baddoo.,2,2,0,5,2,-0.55,3.79
161,2021-09-24,643217,663554,,foul,4,Andrew Benintendi flies out to left fielder Akil Baddoo.,2,1,0,4,2,-0.73,2.55
162,2021-09-24,643217,663554,,swinging_strike,1,Andrew Benintendi flies out to left fielder Akil Baddoo.,2,0,0,3,2,-0.76,2.98
163,2021-09-24,643217,663554,,ball,11,Andrew Benintendi flies out to left fielder Akil Baddoo.,1,0,0,2,2,-1.98,3.32
164,2021-09-24,643217,663554,,ball,11,Andrew Benintendi flies out to left fielder Akil Baddoo.,0,0,0,1,2,-1.15,3.76
165,2021-09-24,643217,656638,field_out,hit_into_play,4,"Andrew Benintendi grounds out, second baseman Harold Castro to first baseman Jonathan Schoop.",0,1,2,2,6,-0.5,2.29
166,2021-09-24,643217,570632,field_out,hit_into_play,13,"Andrew Benintendi grounds out, shortstop Niko Goodrum to first baseman Jonathan Schoop.",2,1,1,4,4,-0.52,1.18
167,2021-09-24,643217,656638,,called_strike,8,"Andrew Benintendi grounds out, second baseman Harold Castro to first baseman Jonathan Schoop.",0,0,2,1,6,-0.21,2.1
168,2021-09-24,643217,570632,,ball,14,"Andrew Benintendi grounds out, shortstop Niko Goodrum to first baseman Jonathan Schoop.",1,1,1,3,4,0.77,0.74
169,2021-09-24,643217,641729,strikeout,foul_tip,5,Andrew Benintendi strikes out on a foul tip.,3,2,0,6,9,-0.16,2.24
170,2021-09-24,643217,570632,,ball,13,"Andrew Benintendi grounds out, shortstop Niko Goodrum to first baseman Jonathan Schoop.",0,1,1,2,4,-0.03,1.24
171,2021-09-24,643217,641729,,called_strike,8,Andrew Benintendi strikes out on a foul tip.,3,1,0,5,9,0.02,1.64
172,2021-09-24,643217,570632,,foul,3,"Andrew Benintendi grounds out, shortstop Niko Goodrum to first baseman Jonathan Schoop.",0,0,1,1,4,0.44,2.98
173,2021-09-24,643217,641729,,called_strike,5,Andrew Benintendi strikes out on a foul tip.,3,0,0,4,9,0.03,2.62
174,2021-09-24,643217,641729,,ball,11,Andrew Benintendi strikes out on a foul tip.,2,0,0,3,9,-1.27,3.95
175,2021-09-24,643217,641729,,ball,14,Andrew Benintendi strikes out on a foul tip.,1,0,0,2,9,1.24,0.12
176,2021-09-24,643217,641729,,ball,13,Andrew Benintendi strikes out on a foul tip.,0,0,0,1,9,-1.36,2.37
177,2021-09-21,643217,615698,force_out,hit_into_play,7,"Andrew Benintendi grounds into a force out, first baseman Owen Miller to third baseman Jose Ramirez.   Salvador Perez out at 2nd.    Andrew Benintendi to 1st.",2,2,1,5,6,-0.4,1.66
178,2021-09-21,643217,615698,,ball,13,"Andrew Benintendi grounds into a force out, first baseman Owen Miller to third baseman Jose Ramirez.   Salvador Perez out at 2nd.    Andrew Benintendi to 1st.",1,2,1,4,6,-1.89,2.29
179,2021-09-21,643217,615698,,called_strike,4,"Andrew Benintendi grounds into a force out, first baseman Owen Miller to third baseman Jose Ramirez.   Salvador Perez out at 2nd.    Andrew Benintendi to 1st.",1,1,1,3,6,-0.64,2.41
180,2021-09-21,643217,615698,,blocked_ball,13,"Andrew Benintendi grounds into a force out, first baseman Owen Miller to third baseman Jose Ramirez.   Salvador Perez out at 2nd.    Andrew Benintendi to 1st.",0,1,1,2,6,-0.66,0.36
181,2021-09-21,643217,615698,,swinging_strike,7,"Andrew Benintendi grounds into a force out, first baseman Owen Miller to third baseman Jose Ramirez.   Salvador Perez out at 2nd.    Andrew Benintendi to 1st.",0,0,1,1,6,-0.57,1.53
182,2021-09-21,643217,615698,strikeout,called_strike,6,Andrew Benintendi called out on strikes.,2,2,0,5,4,0.82,2.36
183,2021-09-21,643217,615698,,called_strike,1,Andrew Benintendi called out on strikes.,2,1,0,4,4,-0.42,2.93
184,2021-09-21,643217,615698,,ball,11,Andrew Benintendi called out on strikes.,1,1,0,3,4,-0.85,4.06
185,2021-09-21,643217,615698,,foul,7,Andrew Benintendi called out on strikes.,1,0,0,2,4,-0.51,1.79
186,2021-09-21,643217,615698,,ball,11,Andrew Benintendi called out on strikes.,0,0,0,1,4,-1.01,3.0
187,2021-09-21,643217,615698,single,hit_into_play,1,Andrew Benintendi singles on a ground ball to pitcher Cal Quantrill.,2,2,0,5,2,-0.76,3.03
188,2021-09-21,643217,543766,field_out,hit_into_play,2,Andrew Benintendi lines out to center fielder Myles Straw.,0,1,1,2,8,-0.24,2.94
