,game_date,batter,pitcher,events,description,zone,des,balls,strikes,outs_when_up,pitch_number,inning,plate_x,plate_z
42,2021-10-01,571745,660761,strikeout,swinging_strike,14,Mitch Haniger strikes out swinging.,0,2,2,3,3,1.02,1.97
43,2021-10-01,571745,660761,,called_strike,5,Mitch Haniger strikes out swinging.,0,1,2,2,3,-0.03,2.23
44,2021-10-01,571745,660761,,called_strike,7,Mitch Haniger strikes out swinging.,0,0,2,1,3,-0.64,1.77
45,2021-10-01,571745,660761,field_out,hit_into_play,14,"Mitch Haniger grounds out, second baseman David Fletcher to first baseman Jared Walsh.",0,2,2,3,1,0.92,1.88
46,2021-10-01,571745,660761,,foul,7,"Mitch Haniger grounds out, second baseman David Fletcher to first baseman Jared Walsh.",0,1,2,2,1,-0.35,1.72
47,2021-10-01,571745,660761,,called_strike,3,"Mitch Haniger grounds out, second baseman David Fletcher to first baseman Jared Walsh.",0,0,2,1,1,0.8,2.83
48,2021-10-01,571745,518553,strikeout,called_strike,6,Mitch Haniger called out on strikes.,1,2,2,4,8,0.37,2.37
49,2021-10-01,571745,518553,,foul,13,Mitch Haniger called out on strikes.,1,1,2,3,8,-0.11,1.44
50,2021-10-01,571745,518553,,ball,14,Mitch Haniger called out on strikes.,0,1,2,2,8,2.93,1.59
51,2021-10-01,571745,518553,,called_strike,5,Mitch Haniger called out on strikes.,0,0,2,1,8,-0.27,2.52
52,2021-10-01,571745,594577,field_out,hit_into_play,5,Mitch Haniger pops out to shortstop Luis Rengifo.,1,0,1,2,6,-0.15,2.78
53,2021-10-01,571745,594577,,ball,12,Mitch Haniger pops out to shortstop Luis Rengifo.,0,0,1,1,6,1.25,3.03
54,2021-09-29,571745,593423,fielders_choice,hit_into_play,6,"Mariners challenged (force play), call on the field was overturned: Mitch Haniger reaches on a fielder's choice, fielded by shortstop Josh Harrison.   Ty France to 2nd.  Ty France advances to 2nd, on a fielding error by shortstop Josh Harrison.",0,0,1,1,6,0.75,2.41
55,2021-09-29,571745,593423,single,hit_into_play,9,Mitch Haniger singles on a line drive to right fielder Chad Pinder.,0,2,1,3,4,0.39,1.87
56,2021-09-29,571745,593423,,swinging_strike,12,Mitch Haniger singles on a line drive to right fielder Chad Pinder.,0,1,1,2,4,1.25,2.8
57,2021-09-29,571745,593423,,foul,11,Mitch Haniger singles on a line drive to right fielder Chad Pinder.,0,0,1,1,4,-1.63,3.37
58,2021-09-29,571745,593423,strikeout,foul_tip,3,Mitch Haniger strikes out on a foul tip.,0,2,2,3,1,0.7,3.02
59,2021-09-29,571745,593423,,called_strike,6,Mitch Haniger strikes out on a foul tip.,0,1,2,2,1,0.68,2.24
60,2021-09-29,571745,593423,,called_strike,4,Mitch Haniger strikes out on a foul tip.,0,0,2,1,1,-0.6,2.31
61,2021-09-29,571745,489265,field_out,hit_into_play,14,Mitch Haniger flies out to right fielder Chad Pinder.,3,2,0,6,8,0.98,1.68
62,2021-09-29,571745,489265,,ball,14,Mitch Haniger flies out to right fielder Chad Pinder.,2,2,0,5,8,2.68,1.36
63,2021-09-29,571745,489265,,ball,14,Mitch Haniger flies out to right fielder Chad Pinder.,1,2,0,4,8,0.83,0.99
64,2021-09-29,571745,489265,,ball,14,Mitch Haniger flies out to right fielder Chad Pinder.,0,2,0,3,8,1.65,0.96
65,2021-09-29,571745,489265,,foul,13,Mitch Haniger flies out to right fielder Chad Pinder.,0,1,0,2,8,-0.92,2.35
66,2021-09-29,571745,489265,,called_strike,7,Mitch Haniger flies out to right fielder Chad Pinder.,0,0,0,1,8,-0.56,1.59
67,2021-09-28,571745,605135,field_out,hit_into_play,5,Mitch Haniger pops out to second baseman Tony Kemp.,1,0,2,2,3,0.24,2.33
68,2021-09-28,571745,605135,,ball,6,Mitch Haniger pops out to second baseman Tony Kemp.,0,0,2,1,3,0.57,2.72
69,2021-09-28,571745,605135,walk,ball,12,Mitch Haniger walks.,3,0,1,4,1,0.01,5.3
70,2021-09-28,571745,605135,,ball,12,Mitch Haniger walks.,2,0,1,3,1,0.39,4.86
71,2021-09-28,571745,605135,,ball,7,Mitch Haniger walks.,1,0,1,2,1,-0.82,1.75
72,2021-09-28,571745,605135,,ball,11,Mitch Haniger walks.,0,0,1,1,1,-0.3,3.71
73,2021-09-28,571745,518617,home_run,hit_into_play,8,Mitch Haniger homers (38) on a fly ball to left field.,0,0,2,1,7,0.04,1.81
74,2021-09-28,571745,489265,strikeout,swinging_strike,12,Mitch Haniger strikes out swinging.,1,2,2,4,5,0.88,2.81
75,2021-09-28,571745,489265,,ball,14,Mitch Haniger strikes out swinging.,0,2,2,3,5,1.35,-0.57
76,2021-09-28,571745,489265,,called_strike,9,Mitch Haniger strikes out swinging.,0,1,2,2,5,0.68,1.66
77,2021-09-28,571745,489265,,swinging_strike,13,Mitch Haniger strikes out swinging.,0,0,2,1,5,-1.34,2.31
78,2021-09-27,571745,608344,field_out,hit_into_play,11,Mitch Haniger flies out to second baseman Tony Kemp.,1,1,0,3,3,-1.0,2.77
79,2021-09-27,571745,608344,,called_strike,2,Mitch Haniger flies out to second baseman Tony Kemp.,1,0,0,2,3,-0.14,3.25
80,2021-09-27,571745,608344,,ball,14,Mitch Haniger flies out to second baseman Tony Kemp.,0,0,0,1,3,0.65,1.28
81,2021-09-27,571745,621076,home_run,hit_into_play,8,Mitch Haniger homers (37) on a fly ball to left center field.   J.P. Crawford scores.    Ty France scores.,0,1,1,2,6,-0.21,1.78
82,2021-09-27,571745,621076,,called_strike,9,Mitch Haniger homers (37) on a fly ball to left center field.   J.P. Crawford scores.    Ty France scores.,0,0,1,1,6,0.3,1.83
83,2021-09-27,571745,594580,field_out,hit_into_play,4,Mitch Haniger flies out to center fielder Seth Brown.,3,2,2,6,7,-0.28,2.48
84,2021-09-27,571745,594580,,called_strike,1,Mitch Haniger flies out to center fielder Seth Brown.,3,1,2,5,7,-0.57,2.97
85,2021-09-27,571745,594580,,called_strike,1,Mitch Haniger flies out to center fielder Seth Brown.,3,0,2,4,7,-0.38,2.85
86,2021-09-27,571745,594580,,ball,12,Mitch Haniger flies out to center fielder Seth Brown.,2,0,2,3,7,2.06,4.0
87,2021-09-27,571745,594580,,ball,12,Mitch Haniger flies out to center fielder Seth Brown.,1,0,2,2,7,1.09,2.92
88,2021-09-27,571745,594580,,ball,14,Mitch Haniger flies out to center fielder Seth Brown.,0,0,2,1,7,0.92,1.85
89,2021-09-27,571745,500610,home_run,hit_into_play,6,Mitch Haniger homers (36) on a fly ball to left center field.   J.P. Crawford scores.    Ty France scores.,3,1,1,5,4,0.41,2.28
90,2021-09-27,571745,500610,,ball,14,Mitch Haniger homers (36) on a fly ball to left center field.   J.P. Crawford scores.    Ty France scores.,2,1,1,4,4,2.16,0.85
91,2021-09-27,571745,500610,,blocked_ball,14,Mitch Haniger homers (36) on a fly ball to left center field.   J.P. Crawford scores.    Ty France scores.,1,1,1,3,4,0.48,-0.12
92,2021-09-27,571745,500610,,ball,12,Mitch Haniger homers (36) on a fly ball to left center field.   J.P. Crawford scores.    Ty France scores.,0,1,1,2,4,1.73,2.6
93,2021-09-27,571745,500610,,called_strike,4,Mitch Haniger homers (36) on a fly ball to left center field.   J.P. Crawford scores.    Ty France scores.,0,0,1,1,4,-0.75,2.59
94,2021-09-27,571745,608344,strikeout,swinging_strike,2,Mitch Haniger strikes out swinging.,1,2,1,4,1,-0.03,3.01
95,2021-09-27,571745,608344,,swinging_strike_blocked,13,Mitch Haniger strikes out swinging.,1,1,1,3,1,-0.99,0.7
96,2021-09-27,571745,608344,,ball,14,Mitch Haniger strikes out swinging.,0,1,1,2,1,1.5,2.24
97,2021-09-27,571745,608344,,swinging_strike,6,Mitch Haniger strikes out swinging.,0,0,1,1,1,0.41,2.71
98,2021-09-26,571745,660271,strikeout,swinging_strike,1,Mitch Haniger strikes out swinging.,3,2,1,6,6,-0.43,3.09
99,2021-09-26,571745,660271,,ball,14,Mitch Haniger strikes out swinging.,2,2,1,5,6,1.33,1.18
100,2021-09-26,571745,660271,,ball,14,Mitch Haniger strikes out swinging.,1,2,1,4,6,1.49,1.92
101,2021-09-26,571745,660271,,called_strike,1,Mitch Haniger strikes out swinging.,1,1,1,3,6,-0.74,3.07
102,2021-09-26,571745,660271,,foul,6,Mitch Haniger strikes out swinging.,1,0,1,2,6,0.8,2.67
103,2021-09-26,571745,660271,,ball,14,Mitch Haniger strikes out swinging.,0,0,1,1,6,1.35,1.27
104,2021-09-26,571745,660271,strikeout,swinging_strike,12,Mitch Haniger strikes out swinging.,3,2,2,6,4,0.95,2.62
105,2021-09-26,571745,660271,,ball,14,Mitch Haniger strikes out swinging.,2,2,2,5,4,0.93,0.91
106,2021-09-26,571745,660271,,ball,12,Mitch Haniger strikes out swinging.,1,2,2,4,4,1.07,2.73
107,2021-09-26,571745,660271,,ball,12,Mitch Haniger strikes out swinging.,0,2,2,3,4,1.2,2.74
108,2021-09-26,571745,660271,,swinging_strike,14,Mitch Haniger strikes out swinging.,0,1,2,2,4,0.18,1.34
109,2021-09-26,571745,660271,,swinging_strike,14,Mitch Haniger strikes out swinging.,0,0,2,1,4,0.31,1.14
110,2021-09-26,571745,660271,strikeout,swinging_strike,9,Mitch Haniger strikes out swinging.,1,2,2,4,1,0.77,1.88
111,2021-09-26,571745,660271,,foul,11,Mitch Haniger strikes out swinging.,1,1,2,3,1,-1.42,3.41
112,2021-09-26,571745,660271,,ball,14,Mitch Haniger strikes out swinging.,0,1,2,2,1,1.66,1.63
113,2021-09-26,571745,573109,force_out,hit_into_play,5,"Mitch Haniger grounds into a force out, third baseman Jack Mayfield to second baseman David Fletcher.   Ty France out at 2nd.",0,2,2,3,9,0.07,2.23
114,2021-09-26,571745,660271,,swinging_strike,9,Mitch Haniger strikes out swinging.,0,0,2,1,1,0.35,1.97
115,2021-09-26,571745,573109,,foul,13,"Mitch Haniger grounds into a force out, third baseman Jack Mayfield to second baseman David Fletcher.   Ty France out at 2nd.",0,1,2,2,9,-1.0,1.83
116,2021-09-26,571745,573109,,called_strike,12,"Mitch Haniger grounds into a force out, third baseman Jack Mayfield to second baseman David Fletcher.   Ty France out at 2nd.",0,0,2,1,9,0.84,3.21
117,2021-09-26,571745,681810,single,hit_into_play,7,Mitch Haniger singles on a sharp line drive to center fielder Brandon Marsh.   J.P. Crawford scores.    Kyle Seager to 2nd.,1,1,1,3,8,-0.44,2.01
118,2021-09-26,571745,681810,,blocked_ball,14,Mitch Haniger singles on a sharp line drive to center fielder Brandon Marsh.   J.P. Crawford scores.    Kyle Seager to 2nd.,0,1,1,2,8,1.4,0.66
119,2021-09-26,571745,681810,,called_strike,7,Mitch Haniger singles on a sharp line drive to center fielder Brandon Marsh.   J.P. Crawford scores.    Kyle Seager to 2nd.,0,0,1,1,8,-0.57,1.97
120,2021-09-25,571745,646242,single,hit_into_play,6,Mitch Haniger singles on a sharp line drive to center fielder Brandon Marsh.,3,2,2,6,9,0.41,2.2
121,2021-09-25,571745,646242,,called_strike,4,Mitch Haniger singles on a sharp line drive to center fielder Brandon Marsh.,3,1,2,5,9,-0.79,2.42
122,2021-09-25,571745,646242,,ball,11,Mitch Haniger singles on a sharp line drive to center fielder Brandon Marsh.,2,1,2,4,9,-1.56,2.59
123,2021-09-25,571745,646242,,ball,14,Mitch Haniger singles on a sharp line drive to center fielder Brandon Marsh.,1,1,2,3,9,0.69,1.19
124,2021-09-25,571745,646242,,foul,13,Mitch Haniger singles on a sharp line drive to center fielder Brandon Marsh.,1,0,2,2,9,-0.88,2.01
125,2021-09-25,571745,646242,,ball,13,Mitch Haniger singles on a sharp line drive to center fielder Brandon Marsh.,0,0,2,1,9,-0.9,1.1
126,2021-09-25,571745,646242,field_out,hit_into_play,11,Mitch Haniger flies out to center fielder Brandon Marsh.,1,2,0,5,7,-0.03,3.79
127,2021-09-25,571745,646242,,ball,13,Mitch Haniger flies out to center fielder Brandon Marsh.,0,2,0,4,7,-0.76,0.72
128,2021-09-25,571745,646242,,foul,11,Mitch Haniger flies out to center fielder Brandon Marsh.,0,2,0,3,7,-0.88,3.15
129,2021-09-25,571745,646242,,foul,6,Mitch Haniger flies out to center fielder Brandon Marsh.,0,1,0,2,7,0.76,2.2
130,2021-09-25,571745,646242,,called_strike,2,Mitch Haniger flies out to center fielder Brandon Marsh.,0,0,0,1,7,0.19,3.11
131,2021-09-25,571745,646242,field_error,hit_into_play,4,Mitch Haniger reaches on a throwing error by shortstop Luis Rengifo.,2,1,0,4,4,-0.6,2.55
132,2021-09-25,571745,646242,,ball,7,Mitch Haniger reaches on a throwing error by shortstop Luis Rengifo.,1,1,0,3,4,-0.29,1.49
133,2021-09-25,571745,646242,,called_strike,1,Mitch Haniger reaches on a throwing error by shortstop Luis Rengifo.,1,0,0,2,4,-0.55,3.27
134,2021-09-25,571745,646242,,ball,13,Mitch Haniger reaches on a throwing error by shortstop Luis Rengifo.,0,0,0,1,4,-1.03,2.09
135,2021-09-25,571745,642545,field_out,hit_into_play,6,Mitch Haniger flies out to center fielder Brandon Marsh.,3,2,2,6,1,0.64,2.38
136,2021-09-25,571745,642545,,blocked_ball,13,Mitch Haniger flies out to center fielder Brandon Marsh.,2,2,2,5,1,-0.99,0.67
137,2021-09-25,571745,642545,,ball,14,Mitch Haniger flies out to center fielder Brandon Marsh.,1,2,2,4,1,1.39,1.91
138,2021-09-25,571745,642545,,ball,11,Mitch Haniger flies out to center fielder Brandon Marsh.,0,2,2,3,1,-1.05,3.89
139,2021-09-25,571745,642545,,swinging_strike,13,Mitch Haniger flies out to center fielder Brandon Marsh.,0,1,2,2,1,-1.09,1.66
140,2021-09-25,571745,642545,,called_strike,4,Mitch Haniger flies out to center fielder Brandon Marsh.,0,0,2,1,1,-0.45,2.3
141,2021-09-24,571745,660761,double,hit_into_play,6,Mitch Haniger doubles (23) on a sharp fly ball to left fielder Phil Gosselin.,1,2,0,5,6,0.36,2.57
142,2021-09-24,571745,660761,,foul,9,Mitch Haniger doubles (23) on a sharp fly ball to left fielder Phil Gosselin.,1,2,0,4,6,0.51,2.04
143,2021-09-24,571745,660761,,ball,13,Mitch Haniger doubles (23) on a sharp fly ball to left fielder Phil Gosselin.,0,2,0,3,6,-1.16,0.77
144,2021-09-24,571745,660761,,foul,7,Mitch Haniger doubles (23) on a sharp fly ball to left fielder Phil Gosselin.,0,1,0,2,6,-0.57,1.86
145,2021-09-24,571745,660761,,called_strike,14,Mitch Haniger doubles (23) on a sharp fly ball to left fielder Phil Gosselin.,0,0,0,1,6,1.02,2.21
146,2021-09-24,571745,660761,force_out,hit_into_play,6,"Mitch Haniger grounds into a force out, third baseman Jack Mayfield to second baseman David Fletcher.   J.P. Crawford scores.    Ty France out at 2nd.    Mitch Haniger to 1st.",3,1,1,5,3,0.32,2.3
147,2021-09-24,571745,660761,,blocked_ball,13,"Mitch Haniger grounds into a force out, third baseman Jack Mayfield to second baseman David Fletcher.   J.P. Crawford scores.    Ty France out at 2nd.    Mitch Haniger to 1st.",2,1,1,4,3,-1.41,0.46
148,2021-09-24,571745,660761,,ball,8,"Mitch Haniger grounds into a force out, third baseman Jack Mayfield to second baseman David Fletcher.   J.P. Crawford scores.    Ty France out at 2nd.    Mitch Haniger to 1st.",1,1,1,3,3,-0.16,1.58
149,2021-09-24,571745,660761,,blocked_ball,13,"Mitch Haniger grounds into a force out, third baseman Jack Mayfield to second baseman David Fletcher.   J.P. Crawford scores.    Ty France out at 2nd.    Mitch Haniger to 1st.",0,1,1,2,3,-0.6,0.97
150,2021-09-24,571745,660761,,foul,7,"Mitch Haniger grounds into a force out, third baseman Jack Mayfield to second baseman David Fletcher.   J.P. Crawford scores.    Ty France out at 2nd.    Mitch Haniger to 1st.",0,0,1,1,3,-0.79,2.03
151,2021-09-24,571745,660761,field_out,hit_into_play,7,Mitch Haniger pops out to first baseman Jared Walsh in foul territory.,3,2,1,9,1,-0.38,1.85
152,2021-09-24,571745,660761,,foul,7,Mitch Haniger pops out to first baseman Jared Walsh in foul territory.,3,2,1,8,1,-0.67,1.62
153,2021-09-24,571745,660761,,foul,8,Mitch Haniger pops out to first baseman Jared Walsh in foul territory.,3,2,1,7,1,-0.13,2.14
154,2021-09-24,571745,660761,,foul,5,Mitch Haniger pops out to first baseman Jared Walsh in foul territory.,3,2,1,6,1,0.01,2.45
155,2021-09-24,571745,660761,,ball,14,Mitch Haniger pops out to first baseman Jared Walsh in foul territory.,2,2,1,5,1,0.68,0.31
156,2021-09-24,571745,660761,,swinging_strike,5,Mitch Haniger pops out to first baseman Jared Walsh in foul territory.,2,1,1,4,1,0.21,2.53
157,2021-09-24,571745,660761,,foul,7,Mitch Haniger pops out to first baseman Jared Walsh in foul territory.,2,0,1,3,1,-0.31,1.59
158,2021-09-24,571745,660761,,ball,14,Mitch Haniger pops out to first baseman Jared Walsh in foul territory.,1,0,1,2,1,0.96,2.24
159,2021-09-24,571745,660761,,ball,13,Mitch Haniger pops out to first baseman Jared Walsh in foul territory.,0,0,1,1,1,-0.7,1.18
160,2021-09-24,571745,518553,sac_fly,hit_into_play,11,Mitch Haniger out on a sacrifice fly to center fielder Brandon Marsh.   J.P. Crawford scores.,2,2,1,5,7,-0.95,2.93
161,2021-09-24,571745,518553,,called_strike,7,Mitch Haniger out on a sacrifice fly to center fielder Brandon Marsh.   J.P. Crawford scores.,2,1,1,4,7,-0.74,1.77
162,2021-09-24,571745,518553,,ball,14,Mitch Haniger out on a sacrifice fly to center fielder Brandon Marsh.   J.P. Crawford scores.,1,1,1,3,7,1.41,2.24
163,2021-09-24,571745,518553,,ball,14,Mitch Haniger out on a sacrifice fly to center fielder Brandon Marsh.   J.P. Crawford scores.,0,1,1,2,7,2.84,1.98
164,2021-09-24,571745,518553,,called_strike,13,Mitch Haniger out on a sacrifice fly to center fielder Brandon Marsh.   J.P. Crawford scores.,0,0,1,1,7,-0.22,1.5
165,2021-09-23,571745,500610,strikeout,swinging_strike,5,Mitch Haniger strikes out swinging.,2,2,2,5,7,-0.19,2.58
166,2021-09-23,571745,500610,,ball,12,Mitch Haniger strikes out swinging.,1,2,2,4,7,0.16,4.74
167,2021-09-23,571745,500610,,ball,12,Mitch Haniger strikes out swinging.,0,2,2,3,7,1.19,4.01
168,2021-09-23,571745,500610,,called_strike,6,Mitch Haniger strikes out swinging.,0,1,2,2,7,0.5,2.73
169,2021-09-23,571745,500610,,called_strike,3,Mitch Haniger strikes out swinging.,0,0,2,1,7,0.31,2.9
170,2021-09-23,571745,605135,force_out,hit_into_play,2,"Mitch Haniger grounds into a force out, second baseman Josh Harrison to shortstop Elvis Andrus.   J.P. Crawford to 3rd.    Ty France out at 2nd.    Mitch Haniger to 1st.",1,2,1,4,1,0.02,3.31
171,2021-09-23,571745,605135,,foul,2,"Mitch Haniger grounds into a force out, second baseman Josh Harrison to shortstop Elvis Andrus.   J.P. Crawford to 3rd.    Ty France out at 2nd.    Mitch Haniger to 1st.",1,1,1,3,1,-0.08,3.42
172,2021-09-23,571745,605135,,swinging_strike,3,"Mitch Haniger grounds into a force out, second baseman Josh Harrison to shortstop Elvis Andrus.   J.P. Crawford to 3rd.    Ty France out at 2nd.    Mitch Haniger to 1st.",1,0,1,2,1,0.34,3.04
173,2021-09-23,571745,605135,,ball,14,"Mitch Haniger grounds into a force out, second baseman Josh Harrison to shortstop Elvis Andrus.   J.P. Crawford to 3rd.    Ty France out at 2nd.    Mitch Haniger to 1st.",0,0,1,1,1,0.83,2.33
174,2021-09-23,571745,621076,strikeout,called_strike,4,Mitch Haniger called out on strikes.,2,2,0,5,4,-0.67,2.67
175,2021-09-23,571745,621076,,swinging_strike,4,Mitch Haniger called out on strikes.,2,1,0,4,4,-0.47,2.83
176,2021-09-23,571745,621076,,ball,12,Mitch Haniger called out on strikes.,1,1,0,3,4,0.16,4.28
177,2021-09-23,571745,518617,home_run,hit_into_play,3,Mitch Haniger homers (35) on a fly ball to right field.,3,2,0,7,6,0.52,2.89
178,2021-09-23,571745,621076,,ball,12,Mitch Haniger called out on strikes.,0,1,0,2,4,1.77,3.17
179,2021-09-23,571745,621076,,called_strike,4,Mitch Haniger called out on strikes.,0,0,0,1,4,-0.32,2.24
180,2021-09-23,571745,518617,,foul,8,Mitch Haniger homers (35) on a fly ball to right field.,3,2,0,6,6,-0.18,2.12
181,2021-09-23,571745,518617,,ball,13,Mitch Haniger homers (35) on a fly ball to right field.,2,2,0,5,6,-0.77,1.34
182,2021-09-23,571745,518617,,called_strike,5,Mitch Haniger homers (35) on a fly ball to right field.,2,1,0,4,6,-0.22,2.19
183,2021-09-23,571745,518617,,ball,12,Mitch Haniger homers (35) on a fly ball to right field.,1,1,0,3,6,0.96,4.21
184,2021-09-23,571745,518617,,ball,12,Mitch Haniger homers (35) on a fly ball to right field.,0,1,0,2,6,1.28,4.58
185,2021-09-23,571745,518617,,called_strike,7,Mitch Haniger homers (35) on a fly ball to right field.,0,0,0,1,6,-0.32,1.56
186,2021-09-22,571745,608344,walk,ball,12,Mitch Haniger walks.,3,1,1,5,5,1.27,2.59
187,2021-09-22,571745,608344,,ball,11,Mitch Haniger walks.,2,1,1,4,5,-1.54,3.77
188,2021-09-22,571745,608344,,foul,3,Mitch Haniger walks.,2,0,1,3,5,0.3,2.91
189,2021-09-22,571745,608344,,ball,13,Mitch Haniger walks.,1,0,1,2,5,-0.19,0.73
190,2021-09-22,571745,608344,,ball,14,Mitch Haniger walks.,0,0,1,1,5,0.9,1.2
