,game_date,batter,pitcher,events,description,zone,des,balls,strikes,outs_when_up,pitch_number,inning,plate_x,plate_z
33,2021-10-02,596019,669276,,foul,6,Francisco Lindor triples (3) on a line drive to left fielder Eddie Rosario.,0,0,1,1,8,0.64,2.55
34,2021-10-02,596019,621345,field_out,hit_into_play,5,Francisco Lindor flies out to center fielder Guillermo Heredia.,1,0,0,2,6,-0.21,2.64
35,2021-10-02,596019,621345,,ball,13,Francisco Lindor flies out to center fielder Guillermo Heredia.,0,0,0,1,6,-1.0,1.41
36,2021-10-01,596019,660623,field_out,hit_into_play,8,"Francisco Lindor grounds out, second baseman Ozzie Albies to first baseman Austin Riley.",0,0,0,1,5,-0.21,1.55
37,2021-10-01,596019,660623,walk,blocked_ball,14,Francisco Lindor walks.,3,2,0,8,4,0.17,0.77
38,2021-10-01,596019,660623,,foul,12,Francisco Lindor walks.,3,2,0,7,4,0.22,3.79
39,2021-10-01,596019,660623,,foul,9,Francisco Lindor walks.,3,2,0,6,4,0.61,2.07
40,2021-10-01,596019,660623,,ball,11,Francisco Lindor walks.,2,2,0,5,4,-1.43,2.73
41,2021-10-01,596019,660623,,foul,4,Francisco Lindor walks.,2,1,0,4,4,-0.34,2.22
42,2021-10-01,596019,660623,,ball,13,Francisco Lindor walks.,1,1,0,3,4,-1.06,2.28
43,2021-10-01,596019,660623,,ball,12,Francisco Lindor walks.,0,1,0,2,4,0.77,3.51
44,2021-10-01,596019,660623,,foul,8,Francisco Lindor walks.,0,0,0,1,4,-0.14,1.66
45,2021-10-01,596019,675911,single,hit_into_play,3,Francisco Lindor singles on a line drive to right fielder Joc Pederson.,2,1,1,4,7,0.56,3.24
46,2021-10-01,596019,675911,,foul,1,Francisco Lindor singles on a line drive to right fielder Joc Pederson.,2,0,1,3,7,-0.49,2.77
47,2021-10-01,596019,675911,,ball,11,Francisco Lindor singles on a line drive to right fielder Joc Pederson.,1,0,1,2,7,-0.51,3.57
48,2021-10-01,596019,675911,,ball,12,Francisco Lindor singles on a line drive to right fielder Joc Pederson.,0,0,1,1,7,1.24,2.64
49,2021-10-01,596019,660623,strikeout,swinging_strike,12,Francisco Lindor strikes out swinging.,0,2,1,3,1,0.52,3.74
50,2021-10-01,596019,660623,,foul,13,Francisco Lindor strikes out swinging.,0,1,1,2,1,-0.97,2.22
51,2021-10-01,596019,660623,,called_strike,7,Francisco Lindor strikes out swinging.,0,0,1,1,1,-0.47,1.47
52,2021-09-30,596019,650347,home_run,hit_into_play,8,Francisco Lindor hits a grand slam (20) to right field.   Jeff McNeil scores.    Jonathan Villar scores.    Brandon Nimmo scores.,0,0,2,1,8,-0.21,1.85
53,2021-09-30,596019,665795,field_out,hit_into_play,8,Francisco Lindor flies out to left fielder Lewis Brinson.,3,2,1,6,3,0.27,1.83
54,2021-09-30,596019,665795,,foul,4,Francisco Lindor flies out to left fielder Lewis Brinson.,3,1,1,5,3,-0.28,2.47
55,2021-09-30,596019,665795,,ball,14,Francisco Lindor flies out to left fielder Lewis Brinson.,2,1,1,4,3,0.75,1.22
56,2021-09-30,596019,665795,,called_strike,1,Francisco Lindor flies out to left fielder Lewis Brinson.,2,0,1,3,3,-0.4,3.02
57,2021-09-30,596019,665795,,ball,13,Francisco Lindor flies out to left fielder Lewis Brinson.,1,0,1,2,3,-0.66,1.35
58,2021-09-30,596019,665795,,blocked_ball,14,Francisco Lindor flies out to left fielder Lewis Brinson.,0,0,1,1,3,0.94,0.34
59,2021-09-30,596019,650347,grounded_into_double_play,hit_into_play,13,"Francisco Lindor grounds into a double play, second baseman Jazz Chisholm to shortstop Miguel Rojas to first baseman Lewin Diaz.   Brandon Nimmo out at 2nd.    Francisco Lindor out at 1st.",2,2,1,5,6,-0.44,0.98
60,2021-09-30,596019,650347,,foul,8,"Francisco Lindor grounds into a double play, second baseman Jazz Chisholm to shortstop Miguel Rojas to first baseman Lewin Diaz.   Brandon Nimmo out at 2nd.    Francisco Lindor out at 1st.",2,1,1,4,6,-0.22,1.54
61,2021-09-30,596019,650347,,blocked_ball,14,"Francisco Lindor grounds into a double play, second baseman Jazz Chisholm to shortstop Miguel Rojas to first baseman Lewin Diaz.   Brandon Nimmo out at 2nd.    Francisco Lindor out at 1st.",1,1,1,3,6,0.11,0.88
62,2021-09-30,596019,650347,,ball,13,"Francisco Lindor grounds into a double play, second baseman Jazz Chisholm to shortstop Miguel Rojas to first baseman Lewin Diaz.   Brandon Nimmo out at 2nd.    Francisco Lindor out at 1st.",0,1,1,2,6,-0.83,1.2
63,2021-09-30,596019,650347,,called_strike,8,"Francisco Lindor grounds into a double play, second baseman Jazz Chisholm to shortstop Miguel Rojas to first baseman Lewin Diaz.   Brandon Nimmo out at 2nd.    Francisco Lindor out at 1st.",0,0,1,1,6,0.22,2.03
64,2021-09-30,596019,665795,strikeout,swinging_strike,3,Francisco Lindor strikes out swinging.,3,2,1,7,1,0.58,2.79
65,2021-09-30,596019,665795,,foul,8,Francisco Lindor strikes out swinging.,3,2,1,6,1,0.01,1.95
66,2021-09-30,596019,665795,,ball,14,Francisco Lindor strikes out swinging.,2,2,1,5,1,0.19,0.85
67,2021-09-30,596019,665795,,swinging_strike,3,Francisco Lindor strikes out swinging.,2,1,1,4,1,0.61,2.77
68,2021-09-30,596019,665795,,ball,11,Francisco Lindor strikes out swinging.,1,1,1,3,1,-0.22,3.91
69,2021-09-30,596019,665795,,ball,13,Francisco Lindor strikes out swinging.,0,1,1,2,1,-1.55,2.04
70,2021-09-30,596019,665795,,called_strike,5,Francisco Lindor strikes out swinging.,0,0,1,1,1,-0.09,2.41
71,2021-09-29,596019,622694,strikeout,swinging_strike,4,Francisco Lindor strikes out swinging.,0,2,2,3,5,-0.61,2.15
72,2021-09-29,596019,622694,,swinging_strike_blocked,13,Francisco Lindor strikes out swinging.,0,1,2,2,5,-0.07,0.75
73,2021-09-29,596019,622694,,foul,14,Francisco Lindor strikes out swinging.,0,0,2,1,5,0.44,1.04
74,2021-09-29,596019,622694,field_out,hit_into_play,1,Francisco Lindor flies out to left fielder Lewis Brinson.,1,2,0,4,4,-0.55,3.07
75,2021-09-29,596019,622694,,foul,5,Francisco Lindor flies out to left fielder Lewis Brinson.,1,1,0,3,4,0.16,2.56
76,2021-09-29,596019,622694,,ball,14,Francisco Lindor flies out to left fielder Lewis Brinson.,0,1,0,2,4,1.11,1.2
77,2021-09-29,596019,622694,,called_strike,5,Francisco Lindor flies out to left fielder Lewis Brinson.,0,0,0,1,4,-0.1,2.75
78,2021-09-29,596019,542947,single,hit_into_play,9,Francisco Lindor singles on a sharp line drive to right fielder Jesus Sanchez.,1,2,2,4,8,0.34,1.98
79,2021-09-29,596019,542947,,ball,14,Francisco Lindor singles on a sharp line drive to right fielder Jesus Sanchez.,0,2,2,3,8,0.47,1.12
80,2021-09-29,596019,542947,,foul,9,Francisco Lindor singles on a sharp line drive to right fielder Jesus Sanchez.,0,1,2,2,8,0.8,1.46
81,2021-09-29,596019,622694,single,hit_into_play,8,Francisco Lindor singles on a ground ball to right fielder Jesus Sanchez.,1,1,1,3,1,0.17,1.71
82,2021-09-29,596019,622694,,called_strike,9,Francisco Lindor singles on a ground ball to right fielder Jesus Sanchez.,1,0,1,2,1,0.52,1.64
83,2021-09-29,596019,542947,,called_strike,6,Francisco Lindor singles on a sharp line drive to right fielder Jesus Sanchez.,0,0,2,1,8,0.31,2.34
84,2021-09-29,596019,622694,,ball,11,Francisco Lindor singles on a ground ball to right fielder Jesus Sanchez.,0,0,1,1,1,-0.83,3.55
85,2021-09-28,596019,669432,field_out,hit_into_play,6,Francisco Lindor flies out to center fielder Bryan De La Cruz.,1,2,1,6,4,0.77,2.74
86,2021-09-28,596019,669432,,foul,11,Francisco Lindor flies out to center fielder Bryan De La Cruz.,1,2,1,5,4,-0.33,3.69
87,2021-09-28,596019,669432,,foul,4,Francisco Lindor flies out to center fielder Bryan De La Cruz.,1,2,1,4,4,-0.43,2.12
88,2021-09-28,596019,669432,,foul,7,Francisco Lindor flies out to center fielder Bryan De La Cruz.,1,1,1,3,4,-0.34,2.0
89,2021-09-28,596019,669432,,called_strike,6,Francisco Lindor flies out to center fielder Bryan De La Cruz.,1,0,1,2,4,0.81,2.56
90,2021-09-28,596019,669432,,ball,13,Francisco Lindor flies out to center fielder Bryan De La Cruz.,0,0,1,1,4,-1.36,1.77
91,2021-09-28,596019,641447,strikeout,swinging_strike,13,Francisco Lindor strikes out swinging.,2,2,2,5,4,-1.33,2.23
92,2021-09-28,596019,641447,,ball,13,Francisco Lindor strikes out swinging.,1,2,2,4,4,-0.63,0.48
93,2021-09-28,596019,641447,,called_strike,8,Francisco Lindor strikes out swinging.,1,1,2,3,4,0.02,1.88
94,2021-09-28,596019,641447,,called_strike,4,Francisco Lindor strikes out swinging.,1,0,2,2,4,-0.68,2.09
95,2021-09-28,596019,641447,,ball,14,Francisco Lindor strikes out swinging.,0,0,2,1,4,0.24,0.72
96,2021-09-28,596019,641447,field_out,hit_into_play,12,Francisco Lindor flies out to center fielder Magneuris Sierra.,3,2,0,7,3,0.0,3.44
97,2021-09-28,596019,641447,,foul,9,Francisco Lindor flies out to center fielder Magneuris Sierra.,3,2,0,6,3,0.48,1.8
98,2021-09-28,596019,641447,,ball,11,Francisco Lindor flies out to center fielder Magneuris Sierra.,2,2,0,5,3,-2.09,2.4
99,2021-09-28,596019,641447,,ball,11,Francisco Lindor flies out to center fielder Magneuris Sierra.,1,2,0,4,3,-1.45,2.61
100,2021-09-28,596019,669432,field_out,hit_into_play,6,Francisco Lindor pops out to catcher Payton Henry in foul territory.,3,2,1,8,1,0.46,2.3
101,2021-09-28,596019,669432,,foul,3,Francisco Lindor pops out to catcher Payton Henry in foul territory.,3,2,1,7,1,0.53,3.32
102,2021-09-28,596019,641447,,foul,8,Francisco Lindor flies out to center fielder Magneuris Sierra.,1,1,0,3,3,-0.17,1.46
103,2021-09-28,596019,669432,,foul,14,Francisco Lindor pops out to catcher Payton Henry in foul territory.,3,2,1,6,1,0.97,2.16
104,2021-09-28,596019,641447,,ball,13,Francisco Lindor flies out to center fielder Magneuris Sierra.,0,1,0,2,3,-1.01,2.03
105,2021-09-28,596019,641447,,called_strike,8,Francisco Lindor flies out to center fielder Magneuris Sierra.,0,0,0,1,3,-0.03,1.85
106,2021-09-28,596019,669432,,ball,12,Francisco Lindor pops out to catcher Payton Henry in foul territory.,2,2,1,5,1,0.86,2.59
107,2021-09-28,596019,669432,,called_strike,7,Francisco Lindor pops out to catcher Payton Henry in foul territory.,2,1,1,4,1,-0.62,1.53
108,2021-09-28,596019,669432,,called_strike,3,Francisco Lindor pops out to catcher Payton Henry in foul territory.,2,0,1,3,1,0.51,2.79
109,2021-09-28,596019,595345,home_run,hit_into_play,5,Francisco Lindor homers (19) on a fly ball to left field.   Jose Peraza scores.,0,0,1,1,6,-0.07,2.52
110,2021-09-28,596019,669432,,ball,12,Francisco Lindor pops out to catcher Payton Henry in foul territory.,1,0,1,2,1,1.23,3.9
111,2021-09-28,596019,669432,,ball,11,Francisco Lindor pops out to catcher Payton Henry in foul territory.,0,0,1,1,1,-0.04,3.83
112,2021-09-28,596019,542947,field_out,hit_into_play,11,"Francisco Lindor grounds out, shortstop Miguel Rojas to first baseman Lewin Diaz.   Jose Peraza to 3rd.",0,2,1,4,6,-0.85,3.6
113,2021-09-28,596019,542947,,foul,11,"Francisco Lindor grounds out, shortstop Miguel Rojas to first baseman Lewin Diaz.   Jose Peraza to 3rd.",0,2,1,3,6,-0.88,2.97
114,2021-09-28,596019,605507,single,hit_into_play,9,Francisco Lindor singles on a line drive to center fielder Magneuris Sierra.   Brandon Nimmo scores.,2,0,0,3,1,0.3,1.54
115,2021-09-28,596019,542947,,swinging_strike,2,"Francisco Lindor grounds out, shortstop Miguel Rojas to first baseman Lewin Diaz.   Jose Peraza to 3rd.",0,1,1,2,6,0.18,3.05
116,2021-09-28,596019,542947,,foul,8,"Francisco Lindor grounds out, shortstop Miguel Rojas to first baseman Lewin Diaz.   Jose Peraza to 3rd.",0,0,1,1,6,0.08,1.83
117,2021-09-28,596019,605507,,ball,14,Francisco Lindor singles on a line drive to center fielder Magneuris Sierra.   Brandon Nimmo scores.,1,0,0,2,1,1.22,2.1
118,2021-09-28,596019,605507,,ball,13,Francisco Lindor singles on a line drive to center fielder Magneuris Sierra.   Brandon Nimmo scores.,0,0,0,1,1,-0.87,2.28
119,2021-09-26,596019,642547,strikeout,swinging_strike,11,Francisco Lindor strikes out swinging.,1,2,2,4,5,-0.45,3.62
120,2021-09-26,596019,642547,,swinging_strike,5,Francisco Lindor strikes out swinging.,1,1,2,3,5,-0.02,2.44
121,2021-09-26,596019,642547,,called_strike,8,Francisco Lindor strikes out swinging.,1,0,2,2,5,0.12,1.36
122,2021-09-26,596019,642547,,ball,14,Francisco Lindor strikes out swinging.,0,0,2,1,5,1.09,1.78
123,2021-09-26,596019,642547,field_out,hit_into_play,5,Francisco Lindor flies out to right fielder Tyrone Taylor.,3,2,2,7,3,0.26,2.57
124,2021-09-26,596019,642547,,ball,11,Francisco Lindor flies out to right fielder Tyrone Taylor.,2,2,2,6,3,-0.51,4.76
125,2021-09-26,596019,642547,,foul,5,Francisco Lindor flies out to right fielder Tyrone Taylor.,2,2,2,5,3,0.19,2.46
126,2021-09-26,596019,642547,,ball,11,Francisco Lindor flies out to right fielder Tyrone Taylor.,1,2,2,4,3,-1.27,4.19
127,2021-09-26,596019,642547,,foul,11,Francisco Lindor flies out to right fielder Tyrone Taylor.,1,1,2,3,3,-1.16,2.46
128,2021-09-26,596019,642547,,ball,14,Francisco Lindor flies out to right fielder Tyrone Taylor.,0,1,2,2,3,0.45,1.43
129,2021-09-26,596019,642547,,called_strike,1,Francisco Lindor flies out to right fielder Tyrone Taylor.,0,0,2,1,3,-0.65,2.77
130,2021-09-26,596019,676879,strikeout,swinging_strike,13,Francisco Lindor strikes out swinging.,2,2,1,9,7,-0.21,1.2
131,2021-09-26,596019,676879,,foul,11,Francisco Lindor strikes out swinging.,2,2,1,8,7,-0.25,3.53
132,2021-09-26,596019,676879,,foul,12,Francisco Lindor strikes out swinging.,2,2,1,7,7,1.22,3.06
133,2021-09-26,596019,676879,,foul,14,Francisco Lindor strikes out swinging.,2,2,1,6,7,0.25,0.51
134,2021-09-26,596019,676879,,foul,8,Francisco Lindor strikes out swinging.,2,2,1,5,7,0.22,2.0
135,2021-09-26,596019,642547,home_run,hit_into_play,5,Francisco Lindor homers (18) on a fly ball to right center field.,3,2,1,6,1,-0.17,2.13
136,2021-09-26,596019,642547,,ball,11,Francisco Lindor homers (18) on a fly ball to right center field.,2,2,1,5,1,-1.74,2.91
137,2021-09-26,596019,676879,,ball,12,Francisco Lindor strikes out swinging.,1,2,1,4,7,0.24,4.5
138,2021-09-26,596019,676879,,called_strike,4,Francisco Lindor strikes out swinging.,1,1,1,3,7,-0.63,2.15
139,2021-09-26,596019,642547,,swinging_strike,13,Francisco Lindor homers (18) on a fly ball to right center field.,2,1,1,4,1,-0.58,1.38
140,2021-09-26,596019,676879,,swinging_strike,14,Francisco Lindor strikes out swinging.,1,0,1,2,7,0.21,0.75
141,2021-09-26,596019,642547,,ball,12,Francisco Lindor homers (18) on a fly ball to right center field.,1,1,1,3,1,0.1,3.87
142,2021-09-26,596019,642547,,called_strike,11,Francisco Lindor homers (18) on a fly ball to right center field.,1,0,1,2,1,-0.43,3.33
143,2021-09-26,596019,676879,,blocked_ball,14,Francisco Lindor strikes out swinging.,0,0,1,1,7,0.06,0.8
144,2021-09-26,596019,642547,,ball,14,Francisco Lindor homers (18) on a fly ball to right center field.,0,0,1,1,1,0.64,0.42
145,2021-09-25,596019,669203,strikeout,swinging_strike,14,Francisco Lindor strikes out swinging.,2,2,2,6,5,1.11,0.97
146,2021-09-25,596019,669203,,ball,11,Francisco Lindor strikes out swinging.,1,2,2,5,5,-1.62,2.28
147,2021-09-25,596019,669203,,ball,14,Francisco Lindor strikes out swinging.,0,2,2,4,5,1.98,1.09
148,2021-09-25,596019,669203,,foul,8,Francisco Lindor strikes out swinging.,0,2,2,3,5,-0.12,1.64
149,2021-09-25,596019,669203,,called_strike,13,Francisco Lindor strikes out swinging.,0,1,2,2,5,-0.84,1.62
150,2021-09-25,596019,669203,,called_strike,4,Francisco Lindor strikes out swinging.,0,0,2,1,5,-0.37,2.48
151,2021-09-25,596019,669203,strikeout,swinging_strike,13,Francisco Lindor strikes out swinging.,0,2,0,3,4,-0.07,0.99
152,2021-09-25,596019,669203,,foul,14,Francisco Lindor strikes out swinging.,0,1,0,2,4,0.92,2.28
153,2021-09-25,596019,669203,,swinging_strike,6,Francisco Lindor strikes out swinging.,0,0,0,1,4,0.69,2.65
154,2021-09-25,596019,669203,strikeout,swinging_strike,9,Francisco Lindor strikes out swinging.,2,2,1,7,1,0.34,1.49
155,2021-09-25,596019,669203,,foul,6,Francisco Lindor strikes out swinging.,2,2,1,6,1,0.61,2.37
156,2021-09-25,596019,669203,,foul,5,Francisco Lindor strikes out swinging.,2,2,1,5,1,-0.12,2.33
157,2021-09-25,596019,669203,,swinging_strike,14,Francisco Lindor strikes out swinging.,2,1,1,4,1,0.97,1.44
158,2021-09-25,596019,669203,,foul,9,Francisco Lindor strikes out swinging.,2,0,1,3,1,0.28,2.0
159,2021-09-25,596019,502202,strikeout,swinging_strike,3,Francisco Lindor strikes out swinging.,1,2,1,5,8,0.39,3.29
160,2021-09-25,596019,669203,,ball,14,Francisco Lindor strikes out swinging.,1,0,1,2,1,0.96,1.13
161,2021-09-25,596019,502202,,ball,14,Francisco Lindor strikes out swinging.,0,2,1,4,8,1.86,2.16
162,2021-09-25,596019,502202,,foul,2,Francisco Lindor strikes out swinging.,0,2,1,3,8,0.0,3.37
163,2021-09-25,596019,669203,,ball,11,Francisco Lindor strikes out swinging.,0,0,1,1,1,-1.4,2.53
164,2021-09-25,596019,502202,,called_strike,4,Francisco Lindor strikes out swinging.,0,1,1,2,8,-0.59,2.17
165,2021-09-25,596019,502202,,foul,1,Francisco Lindor strikes out swinging.,0,0,1,1,8,-0.43,2.96
166,2021-09-24,596019,641778,field_out,hit_into_play,5,Francisco Lindor flies out to right fielder Avisail Garcia.,0,0,2,1,5,-0.03,2.26
167,2021-09-24,596019,641778,field_out,hit_into_play,5,Francisco Lindor flies out to center fielder Lorenzo Cain.,1,1,0,3,3,0.01,2.28
168,2021-09-24,596019,641778,,ball,13,Francisco Lindor flies out to center fielder Lorenzo Cain.,0,1,0,2,3,-1.25,1.6
169,2021-09-24,596019,641778,,called_strike,7,Francisco Lindor flies out to center fielder Lorenzo Cain.,0,0,0,1,3,-0.31,1.6
170,2021-09-24,596019,641778,field_out,hit_into_play,2,"Francisco Lindor grounds out, shortstop Willy Adames to first baseman Daniel Vogelbach.   Brandon Nimmo scores.",3,2,0,6,1,-0.14,3.02
171,2021-09-24,596019,641778,,called_strike,4,"Francisco Lindor grounds out, shortstop Willy Adames to first baseman Daniel Vogelbach.   Brandon Nimmo scores.",3,1,0,5,1,-0.75,2.38
172,2021-09-24,596019,641778,,ball,13,"Francisco Lindor grounds out, shortstop Willy Adames to first baseman Daniel Vogelbach.   Brandon Nimmo scores.",2,1,0,4,1,-1.45,2.21
173,2021-09-24,596019,608718,field_out,hit_into_play,11,"Francisco Lindor grounds out, first baseman Jace Peterson to pitcher Brent Suter.",0,1,1,2,8,-0.74,3.76
174,2021-09-24,596019,641778,,swinging_strike,6,"Francisco Lindor grounds out, shortstop Willy Adames to first baseman Daniel Vogelbach.   Brandon Nimmo scores.",2,0,0,3,1,0.78,2.53
175,2021-09-24,596019,641778,,ball,14,"Francisco Lindor grounds out, shortstop Willy Adames to first baseman Daniel Vogelbach.   Brandon Nimmo scores.",1,0,0,2,1,1.38,1.58
176,2021-09-24,596019,608718,,foul,2,"Francisco Lindor grounds out, first baseman Jace Peterson to pitcher Brent Suter.",0,0,1,1,8,-0.06,3.09
177,2021-09-24,596019,641778,,ball,14,"Francisco Lindor grounds out, shortstop Willy Adames to first baseman Daniel Vogelbach.   Brandon Nimmo scores.",0,0,0,1,1,0.41,1.24
178,2021-09-22,596019,519242,single,hit_into_play,5,Francisco Lindor singles on a sharp ground ball to third baseman Rafael Devers.   James McCann scores.,1,0,2,2,5,-0.15,2.23
179,2021-09-22,596019,519242,,ball,14,Francisco Lindor singles on a sharp ground ball to third baseman Rafael Devers.   James McCann scores.,0,0,2,1,5,0.75,1.03
180,2021-09-22,596019,519242,grounded_into_double_play,hit_into_play,14,"Francisco Lindor grounds into a double play, second baseman Jose Iglesias to shortstop Xander Bogaerts to first baseman Kyle Schwarber.   Brandon Nimmo out at 2nd.    Francisco Lindor out at 1st.",2,2,1,5,3,0.9,2.41
181,2021-09-22,596019,519242,,foul,13,"Francisco Lindor grounds into a double play, second baseman Jose Iglesias to shortstop Xander Bogaerts to first baseman Kyle Schwarber.   Brandon Nimmo out at 2nd.    Francisco Lindor out at 1st.",2,1,1,4,3,-0.89,2.16
182,2021-09-22,596019,519242,,ball,13,"Francisco Lindor grounds into a double play, second baseman Jose Iglesias to shortstop Xander Bogaerts to first baseman Kyle Schwarber.   Brandon Nimmo out at 2nd.    Francisco Lindor out at 1st.",1,1,1,3,3,-1.14,2.05
183,2021-09-22,596019,519242,,ball,14,"Francisco Lindor grounds into a double play, second baseman Jose Iglesias to shortstop Xander Bogaerts to first baseman Kyle Schwarber.   Brandon Nimmo out at 2nd.    Francisco Lindor out at 1st.",0,1,1,2,3,0.4,1.16
184,2021-09-22,596019,519242,,foul,12,"Francisco Lindor grounds into a double play, second baseman Jose Iglesias to shortstop Xander Bogaerts to first baseman Kyle Schwarber.   Brandon Nimmo out at 2nd.    Francisco Lindor out at 1st.",0,0,1,1,3,0.3,3.45
185,2021-09-22,596019,519242,field_out,hit_into_play,8,"Francisco Lindor grounds out, third baseman Rafael Devers to first baseman Kyle Schwarber.",1,2,2,5,1,-0.21,1.41
186,2021-09-22,596019,519242,,foul,4,"Francisco Lindor grounds out, third baseman Rafael Devers to first baseman Kyle Schwarber.",1,2,2,4,1,-0.31,2.31
187,2021-09-22,596019,519242,,foul,5,"Francisco Lindor grounds out, third baseman Rafael Devers to first baseman Kyle Schwarber.",1,1,2,3,1,-0.25,2.48
188,2021-09-22,596019,519242,,called_strike,7,"Francisco Lindor grounds out, third baseman Rafael Devers to first baseman Kyle Schwarber.",1,0,2,2,1,-0.55,1.84
189,2021-09-22,596019,519242,,ball,12,"Francisco Lindor grounds out, third baseman Rafael Devers to first baseman Kyle Schwarber.",0,0,2,1,1,1.63,2.81
190,2021-09-22,596019,493603,walk,ball,12,Francisco Lindor walks.,3,2,1,7,7,1.42,2.59
191,2021-09-22,596019,493603,,ball,11,Francisco Lindor walks.,2,2,1,6,7,-2.26,2.45
192,2021-09-22,596019,493603,,foul,5,Francisco Lindor walks.,2,2,1,5,7,0.08,2.71
193,2021-09-22,596019,493603,,swinging_strike,13,Francisco Lindor walks.,2,1,1,4,7,-0.43,0.78
194,2021-09-22,596019,493603,,ball,13,Francisco Lindor walks.,1,1,1,3,7,-1.32,1.97
