,game_date,batter,pitcher,events,description,zone,des,balls,strikes,outs_when_up,pitch_number,inning,plate_x,plate_z
59,2021-09-30,664702,672582,,ball,11.0,Myles Straw singles on a line drive to right fielder Hunter Dozier.   Oscar Mercado to 3rd.,0,0,1,1,3,-1.52,2.52
60,2021-09-30,664702,622092,field_out,hit_into_play,1.0,Myles Straw flies out to right fielder Hunter Dozier in foul territory.,2,1,0,4,9,-0.64,3.41
61,2021-09-30,664702,622092,,ball,11.0,Myles Straw flies out to right fielder Hunter Dozier in foul territory.,1,1,0,3,9,-0.89,4.81
62,2021-09-30,664702,622092,,ball,9.0,Myles Straw flies out to right fielder Hunter Dozier in foul territory.,0,1,0,2,9,0.48,1.79
63,2021-09-30,664702,622092,,called_strike,4.0,Myles Straw flies out to right fielder Hunter Dozier in foul territory.,0,0,0,1,9,-0.32,2.67
64,2021-09-30,664702,676604,single,hit_into_play,5.0,Myles Straw singles on a ground ball to left fielder Andrew Benintendi.,1,2,1,4,7,-0.17,2.42
65,2021-09-30,664702,676604,,foul,4.0,Myles Straw singles on a ground ball to left fielder Andrew Benintendi.,1,1,1,3,7,-0.56,2.07
66,2021-09-30,664702,676604,,called_strike,12.0,Myles Straw singles on a ground ball to left fielder Andrew Benintendi.,1,0,1,2,7,1.01,3.01
67,2021-09-30,664702,676604,,ball,14.0,Myles Straw singles on a ground ball to left fielder Andrew Benintendi.,0,0,1,1,7,1.16,2.42
68,2021-09-30,664702,672582,field_out,hit_into_play,5.0,"Myles Straw grounds out, shortstop Nicky Lopez to first baseman Carlos Santana.",2,2,0,5,1,0.08,2.21
69,2021-09-30,664702,672582,,ball,14.0,"Myles Straw grounds out, shortstop Nicky Lopez to first baseman Carlos Santana.",1,2,0,4,1,0.39,0.94
70,2021-09-30,664702,672582,,called_strike,1.0,"Myles Straw grounds out, shortstop Nicky Lopez to first baseman Carlos Santana.",1,1,0,3,1,-0.46,3.16
71,2021-09-30,664702,672582,,called_strike,7.0,"Myles Straw grounds out, shortstop Nicky Lopez to first baseman Carlos Santana.",1,0,0,2,1,-0.32,2.07
72,2021-09-30,664702,672582,,ball,12.0,"Myles Straw grounds out, shortstop Nicky Lopez to first baseman Carlos Santana.",0,0,0,1,1,0.43,4.15
73,2021-09-29,664702,663738,field_out,hit_into_play,13.0,Myles Straw lines out to second baseman Whit Merrifield.,2,2,0,5,3,-0.88,1.61
74,2021-09-29,664702,663738,,called_strike,14.0,Myles Straw lines out to second baseman Whit Merrifield.,2,1,0,4,3,0.56,1.32
75,2021-09-29,664702,663738,,blocked_ball,13.0,Myles Straw lines out to second baseman Whit Merrifield.,1,1,0,3,3,-0.62,0.76
76,2021-09-29,664702,663738,,called_strike,8.0,Myles Straw lines out to second baseman Whit Merrifield.,1,0,0,2,3,-0.19,1.83
77,2021-09-29,664702,663738,,ball,13.0,Myles Straw lines out to second baseman Whit Merrifield.,0,0,0,1,3,-0.29,1.09
78,2021-09-29,664702,518813,field_out,hit_into_play,3.0,Myles Straw flies out to right fielder Kyle Isbel.,1,1,1,3,6,0.32,3.24
79,2021-09-29,664702,518813,,ball,14.0,Myles Straw flies out to right fielder Kyle Isbel.,0,1,1,2,6,0.81,-0.22
80,2021-09-29,664702,606303,force_out,hit_into_play,5.0,"Myles Straw grounds into a force out, third baseman Hanser Alberto to second baseman Whit Merrifield.   Owen Miller scores.    Austin Hedges out at 2nd.    Myles Straw to 1st.",0,0,1,1,4,0.17,2.07
81,2021-09-29,664702,518813,,called_strike,7.0,Myles Straw flies out to right fielder Kyle Isbel.,0,0,1,1,6,-0.66,1.87
82,2021-09-29,664702,663738,single,hit_into_play,2.0,Myles Straw singles on a line drive to right fielder Kyle Isbel.,2,1,0,4,1,0.27,2.77
83,2021-09-29,664702,605130,field_out,hit_into_play,2.0,Myles Straw flies out to right fielder Kyle Isbel.,0,0,0,1,9,-0.21,2.82
84,2021-09-29,664702,663738,,ball,13.0,Myles Straw singles on a line drive to right fielder Kyle Isbel.,1,1,0,3,1,-0.89,1.32
85,2021-09-29,664702,663738,,called_strike,2.0,Myles Straw singles on a line drive to right fielder Kyle Isbel.,1,0,0,2,1,0.23,3.58
86,2021-09-29,664702,663738,,ball,12.0,Myles Straw singles on a line drive to right fielder Kyle Isbel.,0,0,0,1,1,0.94,3.77
87,2021-09-28,664702,429722,field_out,hit_into_play,9.0,"Myles Straw grounds out, shortstop Nicky Lopez to first baseman Carlos Santana.",2,2,1,5,4,0.7,1.99
88,2021-09-28,664702,429722,,foul,5.0,"Myles Straw grounds out, shortstop Nicky Lopez to first baseman Carlos Santana.",2,1,1,4,4,0.2,2.16
89,2021-09-28,664702,429722,,ball,4.0,"Myles Straw grounds out, shortstop Nicky Lopez to first baseman Carlos Santana.",1,1,1,3,4,-0.77,2.73
90,2021-09-28,664702,429722,,ball,14.0,"Myles Straw grounds out, shortstop Nicky Lopez to first baseman Carlos Santana.",0,1,1,2,4,1.5,0.35
91,2021-09-28,664702,429722,,foul,7.0,"Myles Straw grounds out, shortstop Nicky Lopez to first baseman Carlos Santana.",0,0,1,1,4,-0.52,1.84
92,2021-09-28,664702,429722,field_out,hit_into_play,5.0,Myles Straw lines out to right fielder Kyle Isbel.,1,0,2,2,2,0.23,2.1
93,2021-09-28,664702,429722,,ball,14.0,Myles Straw lines out to right fielder Kyle Isbel.,0,0,2,1,2,0.77,1.02
94,2021-09-28,664702,642100,field_out,hit_into_play,7.0,Myles Straw lines out sharply to left fielder Andrew Benintendi.,0,0,0,1,7,-0.34,1.97
95,2021-09-28,664702,622251,field_out,hit_into_play,6.0,"Myles Straw grounds out, pitcher Josh Staumont to first baseman Carlos Santana.",3,2,0,6,9,0.46,2.12
96,2021-09-28,664702,622251,,ball,14.0,"Myles Straw grounds out, pitcher Josh Staumont to first baseman Carlos Santana.",2,2,0,5,9,0.97,0.73
97,2021-09-28,664702,622251,,called_strike,14.0,"Myles Straw grounds out, pitcher Josh Staumont to first baseman Carlos Santana.",2,1,0,4,9,0.84,2.42
98,2021-09-28,664702,622251,,ball,8.0,"Myles Straw grounds out, pitcher Josh Staumont to first baseman Carlos Santana.",1,1,0,3,9,-0.07,1.4
99,2021-09-28,664702,622251,,foul,4.0,"Myles Straw grounds out, pitcher Josh Staumont to first baseman Carlos Santana.",1,0,0,2,9,-0.51,2.64
100,2021-09-28,664702,663903,double,hit_into_play,6.0,Myles Straw doubles (28) on a line drive to right fielder Kyle Isbel.,2,2,0,5,1,0.62,2.7
101,2021-09-28,664702,663903,,swinging_strike,14.0,Myles Straw doubles (28) on a line drive to right fielder Kyle Isbel.,2,1,0,4,1,0.99,1.03
102,2021-09-28,664702,622251,,ball,12.0,"Myles Straw grounds out, pitcher Josh Staumont to first baseman Carlos Santana.",0,0,0,1,9,0.81,3.74
103,2021-09-28,664702,663903,,ball,14.0,Myles Straw doubles (28) on a line drive to right fielder Kyle Isbel.,1,1,0,3,1,1.04,1.71
104,2021-09-28,664702,663903,,called_strike,6.0,Myles Straw doubles (28) on a line drive to right fielder Kyle Isbel.,1,0,0,2,1,0.39,2.61
105,2021-09-28,664702,663903,,ball,14.0,Myles Straw doubles (28) on a line drive to right fielder Kyle Isbel.,0,0,0,1,1,0.8,1.37
106,2021-09-27,664702,663804,single,hit_into_play,2.0,Myles Straw singles on a line drive to right fielder Hunter Dozier.,2,1,0,4,5,0.02,3.04
107,2021-09-27,664702,663804,,called_strike,8.0,Myles Straw singles on a line drive to right fielder Hunter Dozier.,2,0,0,3,5,0.15,1.96
108,2021-09-27,664702,663804,,ball,13.0,Myles Straw singles on a line drive to right fielder Hunter Dozier.,1,0,0,2,5,-0.32,1.29
109,2021-09-27,664702,663804,,ball,14.0,Myles Straw singles on a line drive to right fielder Hunter Dozier.,0,0,0,1,5,0.06,1.06
110,2021-09-27,664702,663804,field_out,hit_into_play,13.0,"Myles Straw grounds out sharply, third baseman Adalberto Mondesi to first baseman Carlos Santana.",2,1,2,4,2,-0.37,1.36
111,2021-09-27,664702,663804,,ball,14.0,"Myles Straw grounds out sharply, third baseman Adalberto Mondesi to first baseman Carlos Santana.",1,1,2,3,2,1.38,1.68
112,2021-09-27,664702,663804,,called_strike,7.0,"Myles Straw grounds out sharply, third baseman Adalberto Mondesi to first baseman Carlos Santana.",1,0,2,2,2,-0.79,2.07
113,2021-09-27,664702,663804,,ball,14.0,"Myles Straw grounds out sharply, third baseman Adalberto Mondesi to first baseman Carlos Santana.",0,0,2,1,2,1.1,1.56
114,2021-09-27,664702,622092,field_out,hit_into_play,13.0,"Myles Straw grounds out, third baseman Adalberto Mondesi to first baseman Carlos Santana.",1,0,1,2,8,-0.04,1.35
115,2021-09-27,664702,622092,,ball,14.0,"Myles Straw grounds out, third baseman Adalberto Mondesi to first baseman Carlos Santana.",0,0,1,1,8,0.44,0.75
116,2021-09-27,664702,606303,fielders_choice,hit_into_play,6.0,"Myles Straw reaches on a fielder's choice.   Bradley Zimmer to 2nd.  Bradley Zimmer advances to 2nd, on a fielding error by second baseman Whit Merrifield.",0,1,2,2,6,0.63,2.22
117,2021-09-27,664702,663804,double,hit_into_play,5.0,Myles Straw doubles (27) on a line drive to right fielder Hunter Dozier.,1,0,0,2,1,0.26,2.28
118,2021-09-27,664702,606303,,called_strike,9.0,"Myles Straw reaches on a fielder's choice.   Bradley Zimmer to 2nd.  Bradley Zimmer advances to 2nd, on a fielding error by second baseman Whit Merrifield.",0,0,2,1,6,0.66,2.06
119,2021-09-27,664702,663804,,ball,14.0,Myles Straw doubles (27) on a line drive to right fielder Hunter Dozier.,0,0,0,1,1,1.17,0.73
120,2021-09-26,664702,608337,field_error,hit_into_play,2.0,Myles Straw reaches on a fielding error by second baseman Leury Garcia.,2,1,2,4,5,0.19,3.0
121,2021-09-26,664702,608337,,called_strike,1.0,Myles Straw reaches on a fielding error by second baseman Leury Garcia.,2,0,2,3,5,-0.5,2.8
122,2021-09-26,664702,608337,,ball,11.0,Myles Straw reaches on a fielding error by second baseman Leury Garcia.,1,0,2,2,5,-0.95,3.33
123,2021-09-26,664702,608337,,ball,14.0,Myles Straw reaches on a fielding error by second baseman Leury Garcia.,0,0,2,1,5,0.65,0.08
124,2021-09-26,664702,608337,single,hit_into_play,2.0,Myles Straw singles on a line drive to left fielder Eloy Jimenez.,3,1,1,5,3,-0.25,3.23
125,2021-09-26,664702,608337,,ball,14.0,Myles Straw singles on a line drive to left fielder Eloy Jimenez.,2,1,1,4,3,1.12,1.44
126,2021-09-26,664702,608337,,called_strike,7.0,Myles Straw singles on a line drive to left fielder Eloy Jimenez.,2,0,1,3,3,-0.6,1.53
127,2021-09-26,664702,608337,,ball,11.0,Myles Straw singles on a line drive to left fielder Eloy Jimenez.,1,0,1,2,3,-1.02,4.34
128,2021-09-26,664702,608337,,ball,13.0,Myles Straw singles on a line drive to left fielder Eloy Jimenez.,0,0,1,1,3,-0.04,0.56
129,2021-09-26,664702,521230,single,hit_into_play,5.0,Myles Straw singles on a line drive to right fielder Andrew Vaughn.,2,2,2,7,9,0.1,2.35
130,2021-09-26,664702,521230,,foul,2.0,Myles Straw singles on a line drive to right fielder Andrew Vaughn.,2,2,2,6,9,-0.05,2.96
131,2021-09-26,664702,521230,,foul,4.0,Myles Straw singles on a line drive to right fielder Andrew Vaughn.,2,2,2,5,9,-0.32,2.64
132,2021-09-26,664702,521230,,ball,14.0,Myles Straw singles on a line drive to right fielder Andrew Vaughn.,1,2,2,4,9,1.41,0.5
133,2021-09-26,664702,521230,,ball,14.0,Myles Straw singles on a line drive to right fielder Andrew Vaughn.,0,2,2,3,9,1.14,0.84
134,2021-09-26,664702,521230,,called_strike,6.0,Myles Straw singles on a line drive to right fielder Andrew Vaughn.,0,1,2,2,9,0.44,2.27
135,2021-09-26,664702,656629,single,hit_into_play,5.0,Myles Straw singles on a line drive to right fielder Andrew Vaughn.   Roberto Perez scores.    Oscar Mercado to 3rd.,3,2,0,6,7,-0.14,2.7
136,2021-09-26,664702,521230,,foul,2.0,Myles Straw singles on a line drive to right fielder Andrew Vaughn.,0,0,2,1,9,-0.2,2.89
137,2021-09-26,664702,656629,,ball,11.0,Myles Straw singles on a line drive to right fielder Andrew Vaughn.   Roberto Perez scores.    Oscar Mercado to 3rd.,2,2,0,5,7,-1.07,3.77
138,2021-09-26,664702,656629,,called_strike,3.0,Myles Straw singles on a line drive to right fielder Andrew Vaughn.   Roberto Perez scores.    Oscar Mercado to 3rd.,2,1,0,4,7,0.73,2.87
139,2021-09-26,664702,656629,,ball,14.0,Myles Straw singles on a line drive to right fielder Andrew Vaughn.   Roberto Perez scores.    Oscar Mercado to 3rd.,1,1,0,3,7,0.73,1.42
140,2021-09-26,664702,656629,,ball,14.0,Myles Straw singles on a line drive to right fielder Andrew Vaughn.   Roberto Perez scores.    Oscar Mercado to 3rd.,0,1,0,2,7,0.7,0.9
141,2021-09-26,664702,656629,,called_strike,6.0,Myles Straw singles on a line drive to right fielder Andrew Vaughn.   Roberto Perez scores.    Oscar Mercado to 3rd.,0,0,0,1,7,0.37,2.36
142,2021-09-26,664702,608337,double,hit_into_play,1.0,Myles Straw doubles (26) on a fly ball to right fielder Andrew Vaughn.,3,1,0,5,1,-0.33,3.17
143,2021-09-26,664702,608337,,ball,12.0,Myles Straw doubles (26) on a fly ball to right fielder Andrew Vaughn.,2,1,0,4,1,1.04,3.99
144,2021-09-26,664702,608337,,called_strike,5.0,Myles Straw doubles (26) on a fly ball to right fielder Andrew Vaughn.,2,0,0,3,1,-0.13,2.73
145,2021-09-26,664702,608337,,ball,14.0,Myles Straw doubles (26) on a fly ball to right fielder Andrew Vaughn.,1,0,0,2,1,0.35,1.15
146,2021-09-26,664702,608337,,ball,11.0,Myles Straw doubles (26) on a fly ball to right fielder Andrew Vaughn.,0,0,0,1,1,-0.22,3.73
147,2021-09-25,664702,458681,single,hit_into_play,1.0,Myles Straw singles on a ground ball to second baseman Cesar Hernandez.,3,2,0,7,6,-0.8,2.94
148,2021-09-25,664702,458681,,ball,14.0,Myles Straw singles on a ground ball to second baseman Cesar Hernandez.,2,2,0,6,6,1.28,0.5
149,2021-09-25,664702,458681,,foul,5.0,Myles Straw singles on a ground ball to second baseman Cesar Hernandez.,2,2,0,5,6,-0.07,2.43
150,2021-09-25,664702,458681,,foul,6.0,Myles Straw singles on a ground ball to second baseman Cesar Hernandez.,2,1,0,4,6,0.36,2.56
151,2021-09-25,664702,458681,,foul,9.0,Myles Straw singles on a ground ball to second baseman Cesar Hernandez.,2,0,0,3,6,0.34,1.68
152,2021-09-25,664702,458681,,ball,9.0,Myles Straw singles on a ground ball to second baseman Cesar Hernandez.,1,0,0,2,6,0.79,2.22
153,2021-09-25,664702,458681,,ball,13.0,Myles Straw singles on a ground ball to second baseman Cesar Hernandez.,0,0,0,1,6,-1.15,1.45
154,2021-09-25,664702,458681,strikeout,called_strike,8.0,Myles Straw called out on strikes.,3,2,0,7,3,-0.09,1.89
155,2021-09-25,664702,458681,,foul,13.0,Myles Straw called out on strikes.,3,2,0,6,3,-1.0,2.02
156,2021-09-25,664702,458681,,ball,9.0,Myles Straw called out on strikes.,2,2,0,5,3,0.82,1.69
157,2021-09-25,664702,458681,,ball,14.0,Myles Straw called out on strikes.,1,2,0,4,3,1.08,1.15
158,2021-09-25,664702,458681,,ball,14.0,Myles Straw called out on strikes.,0,2,0,3,3,1.1,0.01
159,2021-09-25,664702,458681,,swinging_strike,14.0,Myles Straw called out on strikes.,0,1,0,2,3,0.72,1.19
160,2021-09-25,664702,458681,,swinging_strike,2.0,Myles Straw called out on strikes.,0,0,0,1,3,-0.2,2.8
161,2021-09-25,664702,614179,field_out,hit_into_play,1.0,Myles Straw flies out to left fielder Eloy Jimenez.,1,0,2,2,7,-0.57,2.86
162,2021-09-25,664702,614179,,ball,14.0,Myles Straw flies out to left fielder Eloy Jimenez.,0,0,2,1,7,0.34,1.02
163,2021-09-25,664702,458681,double,hit_into_play,7.0,"Myles Straw doubles (25) on a sharp ground ball to left fielder Eloy Jimenez, deflected by shortstop Tim Anderson.",1,1,0,3,1,-0.5,1.97
164,2021-09-25,664702,458681,,foul,2.0,"Myles Straw doubles (25) on a sharp ground ball to left fielder Eloy Jimenez, deflected by shortstop Tim Anderson.",1,0,0,2,1,0.08,2.77
165,2021-09-25,664702,458681,,ball,14.0,"Myles Straw doubles (25) on a sharp ground ball to left fielder Eloy Jimenez, deflected by shortstop Tim Anderson.",0,0,0,1,1,1.62,1.8
166,2021-09-23,664702,625643,field_out,hit_into_play,6.0,Myles Straw lines out to right fielder Leury Garcia.,0,1,1,2,3,0.31,2.59
167,2021-09-23,664702,625643,,foul,1.0,Myles Straw lines out to right fielder Leury Garcia.,0,0,1,1,3,-0.32,2.77
168,2021-09-23,664702,521230,strikeout,foul_tip,2.0,Myles Straw strikes out on a foul tip.,1,2,2,4,7,-0.21,3.15
169,2021-09-23,664702,521230,,ball,11.0,Myles Straw strikes out on a foul tip.,0,2,2,3,7,-0.12,4.45
170,2021-09-23,664702,521230,,foul,4.0,Myles Straw strikes out on a foul tip.,0,1,2,2,7,-0.32,2.43
171,2021-09-23,664702,605541,strikeout,called_strike,9.0,Myles Straw called out on strikes.,1,2,1,4,3,0.4,1.64
172,2021-09-23,664702,521230,,called_strike,7.0,Myles Straw strikes out on a foul tip.,0,0,2,1,7,-0.68,1.47
173,2021-09-23,664702,605541,,ball,14.0,Myles Straw called out on strikes.,0,2,1,3,3,1.57,1.66
174,2021-09-23,664702,605541,,foul,13.0,Myles Straw called out on strikes.,0,1,1,2,3,-0.84,1.85
175,2021-09-23,664702,605541,,called_strike,9.0,Myles Straw called out on strikes.,0,0,1,1,3,0.39,2.03
176,2021-09-23,664702,614179,single,hit_into_play,5.0,Myles Straw singles on a line drive to center fielder Billy Hamilton.,1,1,0,3,7,-0.2,2.5
177,2021-09-23,664702,614179,,ball,11.0,Myles Straw singles on a line drive to center fielder Billy Hamilton.,0,1,0,2,7,-1.08,3.34
178,2021-09-23,664702,614179,,foul,2.0,Myles Straw singles on a line drive to center fielder Billy Hamilton.,0,0,0,1,7,0.04,3.36
179,2021-09-23,664702,607481,field_out,hit_into_play,8.0,"Myles Straw grounds out, shortstop Tim Anderson to first baseman Jose Abreu.",2,2,2,5,5,0.02,1.77
180,2021-09-23,664702,607481,,ball,14.0,"Myles Straw grounds out, shortstop Tim Anderson to first baseman Jose Abreu.",1,2,2,4,5,1.41,0.72
