,game_date,batter,pitcher,events,description,zone,des,balls,strikes,outs_when_up,pitch_number,inning,plate_x,plate_z
95,2021-09-24,669242,657006,,ball,13,"Tommy Edman grounds into a force out, third baseman Matt Duffy to second baseman David Bote.   J.A. Happ out at 2nd.    Tommy Edman to 1st.",1,0,1,2,3,-1.44,1.75
96,2021-09-24,669242,657006,,ball,13,"Tommy Edman grounds into a force out, third baseman Matt Duffy to second baseman David Bote.   J.A. Happ out at 2nd.    Tommy Edman to 1st.",0,0,1,1,3,-1.49,0.86
97,2021-09-24,669242,605200,field_out,hit_into_play,7,"Tommy Edman grounds out, shortstop Nico Hoerner to first baseman Frank Schwindel.   Dakota Hudson to 2nd.",0,1,0,2,2,-0.82,1.6
98,2021-09-24,669242,605200,,called_strike,7,"Tommy Edman grounds out, shortstop Nico Hoerner to first baseman Frank Schwindel.   Dakota Hudson to 2nd.",0,0,0,1,2,-0.34,1.98
99,2021-09-24,669242,621074,field_out,hit_into_play,7,"Tommy Edman grounds out sharply, shortstop Nico Hoerner to first baseman Frank Schwindel.",2,2,1,6,3,-0.57,1.95
100,2021-09-24,669242,621074,,foul,9,"Tommy Edman grounds out sharply, shortstop Nico Hoerner to first baseman Frank Schwindel.",2,2,1,5,3,0.82,1.99
101,2021-09-24,669242,621074,,called_strike,11,"Tommy Edman grounds out sharply, shortstop Nico Hoerner to first baseman Frank Schwindel.",2,1,1,4,3,-0.68,3.58
102,2021-09-24,669242,621074,,ball,12,"Tommy Edman grounds out sharply, shortstop Nico Hoerner to first baseman Frank Schwindel.",1,1,1,3,3,1.22,3.72
103,2021-09-24,669242,621074,,called_strike,4,"Tommy Edman grounds out sharply, shortstop Nico Hoerner to first baseman Frank Schwindel.",1,0,1,2,3,-0.73,2.13
104,2021-09-24,669242,605388,strikeout,swinging_strike,12,Tommy Edman strikes out swinging.,2,2,1,6,7,0.83,2.41
105,2021-09-24,669242,621074,,ball,11,"Tommy Edman grounds out sharply, shortstop Nico Hoerner to first baseman Frank Schwindel.",0,0,1,1,3,-2.63,3.46
106,2021-09-24,669242,605388,,foul,13,Tommy Edman strikes out swinging.,2,2,1,5,7,-0.9,0.69
107,2021-09-24,669242,571521,field_out,hit_into_play,4,Tommy Edman lines out to left fielder Nick Martini.,1,1,2,3,5,-0.5,2.31
108,2021-09-24,669242,605388,,blocked_ball,13,Tommy Edman strikes out swinging.,1,2,1,4,7,-1.44,0.64
109,2021-09-24,669242,571521,,swinging_strike,13,Tommy Edman lines out to left fielder Nick Martini.,1,0,2,2,5,-0.55,1.37
110,2021-09-24,669242,571521,,ball,12,Tommy Edman lines out to left fielder Nick Martini.,0,0,2,1,5,1.37,2.68
111,2021-09-24,669242,605388,,foul,1,Tommy Edman strikes out swinging.,1,1,1,3,7,-0.68,3.29
112,2021-09-24,669242,605388,,ball,14,Tommy Edman strikes out swinging.,0,1,1,2,7,1.55,1.33
113,2021-09-24,669242,605388,,called_strike,9,Tommy Edman strikes out swinging.,0,0,1,1,7,0.61,1.6
114,2021-09-24,669242,667297,single,hit_into_play,5,Tommy Edman singles on a line drive to left fielder Patrick Wisdom.   Harrison Bader scores.    Lars Nootbaar to 2nd.,1,1,2,3,6,0.07,2.34
115,2021-09-24,669242,667297,,foul,5,Tommy Edman singles on a line drive to left fielder Patrick Wisdom.   Harrison Bader scores.    Lars Nootbaar to 2nd.,1,0,2,2,6,-0.18,2.31
116,2021-09-24,669242,667297,,ball,11,Tommy Edman singles on a line drive to left fielder Patrick Wisdom.   Harrison Bader scores.    Lars Nootbaar to 2nd.,0,0,2,1,6,-0.78,3.83
117,2021-09-24,669242,605200,field_out,hit_into_play,6,"Tommy Edman grounds out, second baseman Sergio Alcantara to first baseman Frank Schwindel.",3,1,0,5,1,0.55,2.24
118,2021-09-24,669242,657006,single,hit_into_play,6,Tommy Edman singles on a ground ball to second baseman David Bote.,2,1,0,4,1,0.73,2.24
119,2021-09-24,669242,605200,,called_strike,7,"Tommy Edman grounds out, second baseman Sergio Alcantara to first baseman Frank Schwindel.",3,0,0,4,1,-0.39,1.85
120,2021-09-24,669242,605200,,ball,7,"Tommy Edman grounds out, second baseman Sergio Alcantara to first baseman Frank Schwindel.",2,0,0,3,1,-0.47,1.31
121,2021-09-24,669242,657006,,called_strike,2,Tommy Edman singles on a ground ball to second baseman David Bote.,2,0,0,3,1,0.26,2.58
122,2021-09-24,669242,657006,,ball,9,Tommy Edman singles on a ground ball to second baseman David Bote.,1,0,0,2,1,0.55,1.6
123,2021-09-24,669242,605200,,ball,13,"Tommy Edman grounds out, second baseman Sergio Alcantara to first baseman Frank Schwindel.",1,0,0,2,1,-1.13,1.94
124,2021-09-24,669242,657006,,ball,9,Tommy Edman singles on a ground ball to second baseman David Bote.,0,0,0,1,1,0.72,1.63
125,2021-09-24,669242,605200,,ball,11,"Tommy Edman grounds out, second baseman Sergio Alcantara to first baseman Frank Schwindel.",0,0,0,1,1,-1.65,2.53
126,2021-09-23,669242,605288,field_out,hit_into_play,12,Tommy Edman pops out to third baseman Luis Urias.,0,2,2,3,5,0.61,3.43
127,2021-09-23,669242,605288,,swinging_strike,11,Tommy Edman pops out to third baseman Luis Urias.,0,1,2,2,5,-0.38,3.85
128,2021-09-23,669242,605288,,swinging_strike,3,Tommy Edman pops out to third baseman Luis Urias.,0,0,2,1,5,0.65,3.4
129,2021-09-23,669242,605288,walk,ball,14,Tommy Edman walks.,3,2,0,6,4,0.43,1.08
130,2021-09-23,669242,605288,,ball,13,Tommy Edman walks.,2,2,0,5,4,-0.29,0.87
131,2021-09-23,669242,605288,,foul,7,Tommy Edman walks.,2,1,0,4,4,-0.49,1.6
132,2021-09-23,669242,605288,,ball,11,Tommy Edman walks.,1,1,0,3,4,-1.43,2.46
133,2021-09-23,669242,605288,,foul,9,Tommy Edman walks.,1,0,0,2,4,0.44,1.4
134,2021-09-23,669242,605288,,ball,14,Tommy Edman walks.,0,0,0,1,4,0.52,0.24
135,2021-09-23,669242,676879,strikeout,called_strike,7,Tommy Edman called out on strikes.,2,2,1,5,9,-0.47,1.69
136,2021-09-23,669242,676879,,foul,4,Tommy Edman called out on strikes.,2,1,1,4,9,-0.61,2.12
137,2021-09-23,669242,676879,,ball,12,Tommy Edman called out on strikes.,1,1,1,3,9,1.04,3.48
138,2021-09-23,669242,676879,,foul,13,Tommy Edman called out on strikes.,1,0,1,2,9,-1.04,1.85
139,2021-09-23,669242,676879,,ball,12,Tommy Edman called out on strikes.,0,0,1,1,9,1.47,3.07
140,2021-09-23,669242,605288,field_out,hit_into_play,3,Tommy Edman flies out to center fielder Lorenzo Cain.,1,2,0,4,1,0.33,2.87
141,2021-09-23,669242,605288,,foul,2,Tommy Edman flies out to center fielder Lorenzo Cain.,1,1,0,3,1,-0.09,3.06
142,2021-09-23,669242,502202,force_out,hit_into_play,1,"Tommy Edman grounds into a force out, second baseman Kolten Wong to shortstop Willy Adames.   Edmundo Sosa scores.    Harrison Bader to 3rd.    Lars Nootbaar out at 2nd.    Tommy Edman to 1st.",0,2,1,3,7,-0.42,2.84
143,2021-09-23,669242,605288,,foul,5,Tommy Edman flies out to center fielder Lorenzo Cain.,1,0,0,2,1,0.26,2.27
144,2021-09-23,669242,502202,,foul,6,"Tommy Edman grounds into a force out, second baseman Kolten Wong to shortstop Willy Adames.   Edmundo Sosa scores.    Harrison Bader to 3rd.    Lars Nootbaar out at 2nd.    Tommy Edman to 1st.",0,1,1,2,7,0.75,2.27
145,2021-09-23,669242,605288,,ball,14,Tommy Edman flies out to center fielder Lorenzo Cain.,0,0,0,1,1,0.5,0.58
146,2021-09-23,669242,502202,,called_strike,8,"Tommy Edman grounds into a force out, second baseman Kolten Wong to shortstop Willy Adames.   Edmundo Sosa scores.    Harrison Bader to 3rd.    Lars Nootbaar out at 2nd.    Tommy Edman to 1st.",0,0,1,1,7,0.2,1.6
147,2021-09-22,669242,474463,sac_fly,hit_into_play,6,Tommy Edman out on a sacrifice fly to center fielder Lorenzo Cain.   Edmundo Sosa scores.    Harrison Bader scores.,2,0,1,3,2,0.45,2.28
148,2021-09-22,669242,474463,,ball,13,Tommy Edman out on a sacrifice fly to center fielder Lorenzo Cain.   Edmundo Sosa scores.    Harrison Bader scores.,1,0,1,2,2,-0.58,1.27
149,2021-09-22,669242,474463,,blocked_ball,13,Tommy Edman out on a sacrifice fly to center fielder Lorenzo Cain.   Edmundo Sosa scores.    Harrison Bader scores.,0,0,1,1,2,-0.06,0.54
150,2021-09-22,669242,594311,field_out,hit_into_play,5,"Tommy Edman grounds out, second baseman Kolten Wong to first baseman Jace Peterson.",3,2,0,6,4,-0.19,2.59
151,2021-09-22,669242,594311,,ball,12,"Tommy Edman grounds out, second baseman Kolten Wong to first baseman Jace Peterson.",2,2,0,5,4,0.25,3.69
152,2021-09-22,669242,594311,,ball,11,"Tommy Edman grounds out, second baseman Kolten Wong to first baseman Jace Peterson.",1,2,0,4,4,-0.78,4.26
153,2021-09-22,669242,594311,,foul,9,"Tommy Edman grounds out, second baseman Kolten Wong to first baseman Jace Peterson.",1,1,0,3,4,0.63,1.74
154,2021-09-22,669242,594311,,called_strike,6,"Tommy Edman grounds out, second baseman Kolten Wong to first baseman Jace Peterson.",1,0,0,2,4,0.75,2.5
155,2021-09-22,669242,594311,,ball,12,"Tommy Edman grounds out, second baseman Kolten Wong to first baseman Jace Peterson.",0,0,0,1,4,0.57,3.64
156,2021-09-22,669242,607054,field_out,hit_into_play,1,Tommy Edman grounds out to pitcher Jace Peterson.,2,1,2,4,9,-0.51,3.35
157,2021-09-22,669242,607054,,ball,11,Tommy Edman grounds out to pitcher Jace Peterson.,1,1,2,3,9,-2.51,4.64
158,2021-09-22,669242,607054,,foul,8,Tommy Edman grounds out to pitcher Jace Peterson.,1,0,2,2,9,0.14,1.82
159,2021-09-22,669242,607054,,blocked_ball,13,Tommy Edman grounds out to pitcher Jace Peterson.,0,0,2,1,9,-0.76,0.44
160,2021-09-22,669242,596057,field_out,hit_into_play,4,Tommy Edman flies out to left fielder Christian Yelich.,0,0,2,1,5,-0.3,2.65
161,2021-09-22,669242,474463,field_out,hit_into_play,6,Tommy Edman flies out to center fielder Lorenzo Cain.,0,1,0,2,1,0.81,2.17
162,2021-09-22,669242,474463,,called_strike,6,Tommy Edman flies out to center fielder Lorenzo Cain.,0,0,0,1,1,0.46,2.56
163,2021-09-22,669242,519326,single,hit_into_play,3,Tommy Edman singles on a line drive to right fielder Avisail Garcia.,0,0,0,1,8,0.37,3.1
164,2021-09-21,669242,605540,strikeout,called_strike,7,Tommy Edman called out on strikes.,2,2,0,5,6,-0.54,1.98
165,2021-09-21,669242,605540,,ball,11,Tommy Edman called out on strikes.,1,2,0,4,6,-1.37,2.83
166,2021-09-21,669242,605540,,swinging_strike,13,Tommy Edman called out on strikes.,1,1,0,3,6,-0.8,1.06
167,2021-09-21,669242,605540,,ball,11,Tommy Edman called out on strikes.,0,1,0,2,6,-1.28,2.3
168,2021-09-21,669242,605540,,called_strike,11,Tommy Edman called out on strikes.,0,0,0,1,6,-1.02,2.58
169,2021-09-21,669242,605540,single,hit_into_play,3,Tommy Edman singles on a ground ball to right fielder Avisail Garcia.   Jake Woodford to 2nd.,0,1,1,2,3,0.39,2.9
170,2021-09-21,669242,605540,,called_strike,6,Tommy Edman singles on a ground ball to right fielder Avisail Garcia.   Jake Woodford to 2nd.,0,0,1,1,3,0.71,2.22
171,2021-09-21,669242,664776,single,hit_into_play,7,Tommy Edman singles on a line drive to left fielder Tyrone Taylor.   Lars Nootbaar scores.,1,1,1,3,8,-0.53,1.42
172,2021-09-21,669242,664776,,ball,11,Tommy Edman singles on a line drive to left fielder Tyrone Taylor.   Lars Nootbaar scores.,0,1,1,2,8,-1.72,2.81
173,2021-09-21,669242,664776,,called_strike,13,Tommy Edman singles on a line drive to left fielder Tyrone Taylor.   Lars Nootbaar scores.,0,0,1,1,8,-0.93,2.15
174,2021-09-21,669242,605540,walk,ball,12,Tommy Edman walks.,3,2,0,9,1,1.22,2.58
175,2021-09-21,669242,605540,,foul,3,Tommy Edman walks.,3,2,0,8,1,0.47,2.85
176,2021-09-21,669242,605540,,foul,1,Tommy Edman walks.,3,2,0,7,1,-0.75,2.97
177,2021-09-21,669242,605540,,ball,13,Tommy Edman walks.,2,2,0,6,1,-1.07,0.91
178,2021-09-21,669242,605540,,foul,2,Tommy Edman walks.,2,2,0,5,1,-0.04,2.79
179,2021-09-21,669242,605540,,ball,11,Tommy Edman walks.,1,2,0,4,1,-0.44,3.98
180,2021-09-21,669242,605540,,swinging_strike,13,Tommy Edman walks.,1,1,0,3,1,-0.84,1.11
181,2021-09-21,669242,605540,,swinging_strike,7,Tommy Edman walks.,1,0,0,2,1,-0.65,1.75
182,2021-09-21,669242,605540,,ball,11,Tommy Edman walks.,0,0,0,1,1,-1.41,2.51
183,2021-09-20,669242,642547,field_out,hit_into_play,4,Tommy Edman pops out to catcher Manny Pina in foul territory.,2,2,1,5,5,-0.41,2.2
184,2021-09-20,669242,642547,,ball,11,Tommy Edman pops out to catcher Manny Pina in foul territory.,1,2,1,4,5,-0.49,4.14
185,2021-09-20,669242,642547,,ball,14,Tommy Edman pops out to catcher Manny Pina in foul territory.,0,2,1,3,5,1.43,-1.13
186,2021-09-20,669242,642547,,called_strike,8,Tommy Edman pops out to catcher Manny Pina in foul territory.,0,1,1,2,5,0.24,1.98
