,game_date,batter,pitcher,events,description,zone,des,balls,strikes,outs_when_up,pitch_number,inning,plate_x,plate_z
69,2021-09-29,553993,656629,walk,ball,11,Eugenio Suarez walks.,3,2,2,6,6,-0.52,4.03
70,2021-09-29,553993,607074,,called_strike,5,Eugenio Suarez flies out to center fielder Luis Robert.,1,0,2,2,1,-0.14,2.43
71,2021-09-29,553993,607074,,ball,12,Eugenio Suarez flies out to center fielder Luis Robert.,0,0,2,1,1,1.57,3.55
72,2021-09-29,553993,656629,,ball,14,Eugenio Suarez walks.,2,2,2,5,6,0.16,0.52
73,2021-09-29,553993,656629,,called_strike,7,Eugenio Suarez walks.,2,1,2,4,6,-0.31,1.71
74,2021-09-29,553993,656629,,ball,14,Eugenio Suarez walks.,1,1,2,3,6,1.14,1.2
75,2021-09-29,553993,605541,field_out,hit_into_play,2,Eugenio Suarez flies out to right fielder Adam Engel.,3,2,0,6,9,-0.2,2.81
76,2021-09-29,553993,605541,,foul,1,Eugenio Suarez flies out to right fielder Adam Engel.,3,1,0,5,9,-0.28,3.0
77,2021-09-29,553993,656629,,called_strike,6,Eugenio Suarez walks.,1,0,2,2,6,0.55,2.63
78,2021-09-29,553993,605541,,called_strike,2,Eugenio Suarez flies out to right fielder Adam Engel.,3,0,0,4,9,0.12,3.12
79,2021-09-29,553993,656629,,ball,4,Eugenio Suarez walks.,0,0,2,1,6,-0.8,2.78
80,2021-09-29,553993,605541,,ball,11,Eugenio Suarez flies out to right fielder Adam Engel.,2,0,0,3,9,-1.63,5.39
81,2021-09-29,553993,605541,,ball,14,Eugenio Suarez flies out to right fielder Adam Engel.,1,0,0,2,9,0.56,0.84
82,2021-09-29,553993,605541,,ball,14,Eugenio Suarez flies out to right fielder Adam Engel.,0,0,0,1,9,0.89,1.55
83,2021-09-28,553993,625643,home_run,hit_into_play,8,Eugenio Suarez homers (30) on a fly ball to center field.,3,2,1,7,5,-0.05,2.04
84,2021-09-28,553993,625643,,ball,14,Eugenio Suarez homers (30) on a fly ball to center field.,2,2,1,6,5,0.17,1.18
85,2021-09-28,553993,625643,,foul,14,Eugenio Suarez homers (30) on a fly ball to center field.,2,2,1,5,5,0.89,1.53
86,2021-09-28,553993,625643,,ball,14,Eugenio Suarez homers (30) on a fly ball to center field.,1,2,1,4,5,1.67,1.14
87,2021-09-28,553993,625643,,called_strike,14,Eugenio Suarez homers (30) on a fly ball to center field.,1,1,1,3,5,0.88,2.11
88,2021-09-28,553993,625643,,ball,12,Eugenio Suarez homers (30) on a fly ball to center field.,0,1,1,2,5,0.61,4.19
89,2021-09-28,553993,625643,,called_strike,7,Eugenio Suarez homers (30) on a fly ball to center field.,0,0,1,1,5,-0.31,1.97
90,2021-09-28,553993,625643,field_out,hit_into_play,4,Eugenio Suarez flies out to right fielder Leury Garcia.,0,0,1,1,2,-0.3,2.45
91,2021-09-28,553993,614179,grounded_into_double_play,hit_into_play,6,"Eugenio Suarez grounds into a double play, shortstop Tim Anderson to second baseman Cesar Hernandez to first baseman Jose Abreu.   Tyler Stephenson out at 2nd.    Eugenio Suarez out at 1st.",1,1,1,3,7,0.55,2.48
92,2021-09-28,553993,614179,,ball,14,"Eugenio Suarez grounds into a double play, shortstop Tim Anderson to second baseman Cesar Hernandez to first baseman Jose Abreu.   Tyler Stephenson out at 2nd.    Eugenio Suarez out at 1st.",0,1,1,2,7,1.17,1.54
93,2021-09-28,553993,614179,,foul,2,"Eugenio Suarez grounds into a double play, shortstop Tim Anderson to second baseman Cesar Hernandez to first baseman Jose Abreu.   Tyler Stephenson out at 2nd.    Eugenio Suarez out at 1st.",0,0,1,1,7,-0.24,2.92
94,2021-09-27,553993,664074,home_run,hit_into_play,2,Eugenio Suarez homers (29) on a fly ball to center field.,1,1,2,3,4,0.24,2.83
95,2021-09-27,553993,664074,,ball,14,Eugenio Suarez homers (29) on a fly ball to center field.,0,1,2,2,4,0.95,1.49
96,2021-09-27,553993,664074,,called_strike,12,Eugenio Suarez homers (29) on a fly ball to center field.,0,0,2,1,4,0.86,3.29
97,2021-09-27,553993,664918,double,hit_into_play,6,Eugenio Suarez doubles (21) on a sharp line drive to left fielder Anthony Alford.,1,0,1,2,6,0.56,2.19
98,2021-09-27,553993,664918,,ball,11,Eugenio Suarez doubles (21) on a sharp line drive to left fielder Anthony Alford.,0,0,1,1,6,-0.39,3.7
99,2021-09-27,553993,571946,walk,ball,12,Eugenio Suarez walks.,3,2,0,7,8,0.21,4.11
100,2021-09-27,553993,664074,field_out,hit_into_play,12,"Eugenio Suarez grounds out, shortstop Cole Tucker to first baseman Colin Moran.",3,2,0,6,3,0.89,2.82
101,2021-09-27,553993,571946,,ball,14,Eugenio Suarez walks.,2,2,0,6,8,1.79,1.7
102,2021-09-27,553993,571946,,ball,14,Eugenio Suarez walks.,1,2,0,5,8,2.0,1.1
103,2021-09-27,553993,664074,,ball,13,"Eugenio Suarez grounds out, shortstop Cole Tucker to first baseman Colin Moran.",2,2,0,5,3,-1.14,1.64
104,2021-09-27,553993,571946,,foul,9,Eugenio Suarez walks.,1,2,0,4,8,0.42,2.05
105,2021-09-27,553993,664074,,ball,14,"Eugenio Suarez grounds out, shortstop Cole Tucker to first baseman Colin Moran.",1,2,0,4,3,0.85,1.38
106,2021-09-27,553993,664074,,called_strike,12,"Eugenio Suarez grounds out, shortstop Cole Tucker to first baseman Colin Moran.",1,1,0,3,3,0.87,2.52
107,2021-09-27,553993,571946,,ball,11,Eugenio Suarez walks.,0,2,0,3,8,-0.7,4.14
108,2021-09-27,553993,664074,,ball,1,"Eugenio Suarez grounds out, shortstop Cole Tucker to first baseman Colin Moran.",0,1,0,2,3,-0.66,3.23
109,2021-09-27,553993,571946,,swinging_strike,9,Eugenio Suarez walks.,0,1,0,2,8,0.51,1.73
110,2021-09-27,553993,571946,,called_strike,12,Eugenio Suarez walks.,0,0,0,1,8,0.23,3.53
111,2021-09-27,553993,664074,,foul,3,"Eugenio Suarez grounds out, shortstop Cole Tucker to first baseman Colin Moran.",0,0,0,1,3,0.35,2.77
112,2021-09-27,553993,656818,single,hit_into_play,8,Eugenio Suarez singles on a sharp line drive to left fielder Anthony Alford.,0,1,1,2,1,0.17,2.03
113,2021-09-27,553993,656818,,foul,4,Eugenio Suarez singles on a sharp line drive to left fielder Anthony Alford.,0,0,1,1,1,-0.46,2.52
114,2021-09-26,553993,642028,field_out,hit_into_play,12,"Eugenio Suarez grounds out, second baseman Luis Garcia to first baseman Josh Bell.",1,2,0,4,5,0.89,2.9
115,2021-09-26,553993,642028,,called_strike,1,"Eugenio Suarez grounds out, second baseman Luis Garcia to first baseman Josh Bell.",1,1,0,3,5,-0.31,3.47
116,2021-09-26,553993,642028,,ball,12,"Eugenio Suarez grounds out, second baseman Luis Garcia to first baseman Josh Bell.",0,1,0,2,5,1.07,3.54
117,2021-09-26,553993,642028,,foul,6,"Eugenio Suarez grounds out, second baseman Luis Garcia to first baseman Josh Bell.",0,0,0,1,5,0.75,2.43
118,2021-09-26,553993,642028,strikeout,called_strike,4,Eugenio Suarez called out on strikes.,1,2,2,6,3,-0.65,2.28
119,2021-09-26,553993,642028,,foul,3,Eugenio Suarez called out on strikes.,1,2,2,5,3,0.67,2.81
120,2021-09-26,553993,642028,,blocked_ball,13,Eugenio Suarez called out on strikes.,0,2,2,4,3,-0.88,0.32
121,2021-09-26,553993,642028,,foul,5,Eugenio Suarez called out on strikes.,0,2,2,3,3,-0.18,2.23
122,2021-09-26,553993,642028,,called_strike,4,Eugenio Suarez called out on strikes.,0,1,2,2,3,-0.31,2.56
123,2021-09-26,553993,642028,,foul,6,Eugenio Suarez called out on strikes.,0,0,2,1,3,0.58,2.56
124,2021-09-26,553993,543594,strikeout,called_strike,3,Eugenio Suarez called out on strikes.,2,2,1,5,7,0.38,2.73
125,2021-09-26,553993,543594,,ball,12,Eugenio Suarez called out on strikes.,1,2,1,4,7,1.15,4.13
126,2021-09-26,553993,543594,,blocked_ball,14,Eugenio Suarez called out on strikes.,0,2,1,3,7,0.14,0.73
127,2021-09-26,553993,543594,,foul,8,Eugenio Suarez called out on strikes.,0,1,1,2,7,-0.23,1.77
128,2021-09-26,553993,543594,,swinging_strike,12,Eugenio Suarez called out on strikes.,0,0,1,1,7,0.04,3.57
129,2021-09-26,553993,607560,strikeout,called_strike,4,Eugenio Suarez called out on strikes.,2,2,1,5,6,-0.78,2.48
130,2021-09-26,553993,607560,,blocked_ball,14,Eugenio Suarez called out on strikes.,1,2,1,4,6,0.73,0.45
131,2021-09-26,553993,607560,,swinging_strike,14,Eugenio Suarez called out on strikes.,1,1,1,3,6,1.12,1.67
132,2021-09-26,553993,607560,,blocked_ball,14,Eugenio Suarez called out on strikes.,0,1,1,2,6,1.06,0.36
133,2021-09-26,553993,607560,,foul,5,Eugenio Suarez called out on strikes.,0,0,1,1,6,-0.22,2.38
134,2021-09-26,553993,642028,double,hit_into_play,6,Eugenio Suarez doubles (20) on a line drive to right fielder Juan Soto.   Nick Castellanos to 3rd.,2,2,2,5,1,0.48,2.57
135,2021-09-26,553993,642028,,ball,12,Eugenio Suarez doubles (20) on a line drive to right fielder Juan Soto.   Nick Castellanos to 3rd.,1,2,2,4,1,0.28,3.88
136,2021-09-26,553993,642028,,foul,7,Eugenio Suarez doubles (20) on a line drive to right fielder Juan Soto.   Nick Castellanos to 3rd.,1,1,2,3,1,-0.73,1.73
137,2021-09-26,553993,642028,,ball,9,Eugenio Suarez doubles (20) on a line drive to right fielder Juan Soto.   Nick Castellanos to 3rd.,0,1,2,2,1,0.55,1.69
138,2021-09-26,553993,642028,,called_strike,11,Eugenio Suarez doubles (20) on a line drive to right fielder Juan Soto.   Nick Castellanos to 3rd.,0,0,2,1,1,-0.25,3.62
139,2021-09-25,553993,607200,walk,ball,13,Eugenio Suarez walks.,3,2,1,7,4,-1.46,1.86
140,2021-09-25,553993,607200,,foul,7,Eugenio Suarez walks.,3,2,1,6,4,-0.35,1.48
141,2021-09-25,553993,607200,,ball,13,Eugenio Suarez walks.,2,2,1,5,4,-1.25,1.33
142,2021-09-25,553993,607200,,blocked_ball,14,Eugenio Suarez walks.,1,2,0,4,4,2.37,-0.34
143,2021-09-25,553993,607200,,called_strike,9,Eugenio Suarez walks.,1,1,0,3,4,0.46,1.63
144,2021-09-25,553993,607200,,swinging_strike,9,Eugenio Suarez walks.,1,0,0,2,4,0.78,1.42
145,2021-09-25,553993,607200,,ball,13,Eugenio Suarez walks.,0,0,0,1,4,-1.56,0.81
146,2021-09-25,553993,607200,double,hit_into_play,5,Eugenio Suarez hits a ground-rule double (19) on a fly ball to right field.   Tyler Stephenson scores.    Kyle Farmer scores.,0,0,0,1,2,-0.13,2.25
147,2021-09-25,553993,600921,strikeout,called_strike,3,Eugenio Suarez called out on strikes.,0,2,1,4,7,0.61,3.49
148,2021-09-25,553993,600921,,foul,11,Eugenio Suarez called out on strikes.,0,2,1,3,7,-0.39,3.63
149,2021-09-25,553993,600921,,called_strike,7,Eugenio Suarez called out on strikes.,0,1,1,2,7,-0.74,1.66
150,2021-09-25,553993,600921,,called_strike,13,Eugenio Suarez called out on strikes.,0,0,1,1,7,-0.88,2.36
151,2021-09-25,553993,593604,single,hit_into_play,11,Eugenio Suarez singles on a line drive to right fielder Juan Soto.,3,2,0,6,6,-0.11,3.46
152,2021-09-25,553993,593604,,ball,13,Eugenio Suarez singles on a line drive to right fielder Juan Soto.,2,2,0,5,6,-1.15,1.94
153,2021-09-25,553993,593604,,ball,13,Eugenio Suarez singles on a line drive to right fielder Juan Soto.,1,2,0,4,6,-1.28,1.78
154,2021-09-25,553993,593604,,ball,13,Eugenio Suarez singles on a line drive to right fielder Juan Soto.,0,2,0,3,6,-1.8,-0.12
155,2021-09-25,553993,593604,,called_strike,11,Eugenio Suarez singles on a line drive to right fielder Juan Soto.,0,1,0,2,6,-1.08,2.83
156,2021-09-25,553993,593604,,called_strike,8,Eugenio Suarez singles on a line drive to right fielder Juan Soto.,0,0,0,1,6,0.05,1.72
157,2021-09-24,553993,502179,field_out,hit_into_play,11,Eugenio Suarez pops out to first baseman Josh Bell.,2,2,2,5,4,-1.01,2.44
158,2021-09-24,553993,502179,,called_strike,4,Eugenio Suarez pops out to first baseman Josh Bell.,2,1,2,4,4,-0.56,2.48
159,2021-09-24,553993,502179,,ball,11,Eugenio Suarez pops out to first baseman Josh Bell.,1,1,2,3,4,-1.0,3.74
160,2021-09-24,553993,502179,,foul,5,Eugenio Suarez pops out to first baseman Josh Bell.,1,0,2,2,4,0.16,2.53
161,2021-09-24,553993,502179,,ball,7,Eugenio Suarez pops out to first baseman Josh Bell.,0,0,2,1,4,-0.37,1.57
162,2021-09-24,553993,502179,strikeout,swinging_strike,14,Eugenio Suarez strikes out swinging.,2,2,0,5,2,1.35,1.27
163,2021-09-24,553993,502179,,called_strike,4,Eugenio Suarez strikes out swinging.,2,1,0,4,2,-0.74,2.3
164,2021-09-24,553993,502179,,ball,14,Eugenio Suarez strikes out swinging.,1,1,0,3,2,0.9,1.55
165,2021-09-24,553993,502179,,called_strike,1,Eugenio Suarez strikes out swinging.,1,0,0,2,2,-0.32,2.87
166,2021-09-24,553993,502179,,ball,12,Eugenio Suarez strikes out swinging.,0,0,0,1,2,0.03,4.2
167,2021-09-24,553993,600921,home_run,hit_into_play,8,Eugenio Suarez homers (28) on a line drive to left center field.   Kyle Farmer scores.,1,2,2,4,6,-0.04,1.98
168,2021-09-24,553993,664584,field_out,hit_into_play,7,Eugenio Suarez flies out sharply to right fielder Juan Soto.,2,1,1,4,8,-0.72,2.07
169,2021-09-24,553993,608723,single,hit_into_play,8,Eugenio Suarez singles on a sharp line drive to center fielder Lane Thomas.   Nick Castellanos to 3rd.    Joey Votto to 2nd.,1,0,1,2,10,-0.08,1.98
170,2021-09-24,553993,664584,,ball,14,Eugenio Suarez flies out sharply to right fielder Juan Soto.,1,1,1,3,8,1.22,1.37
171,2021-09-24,553993,600921,,called_strike,2,Eugenio Suarez homers (28) on a line drive to left center field.   Kyle Farmer scores.,1,1,2,3,6,-0.22,3.21
172,2021-09-24,553993,664584,,ball,14,Eugenio Suarez flies out sharply to right fielder Juan Soto.,0,1,1,2,8,1.25,1.47
173,2021-09-24,553993,608723,,blocked_ball,14,Eugenio Suarez singles on a sharp line drive to center fielder Lane Thomas.   Nick Castellanos to 3rd.    Joey Votto to 2nd.,0,0,1,1,10,0.81,0.1
174,2021-09-24,553993,600921,,ball,11,Eugenio Suarez homers (28) on a line drive to left center field.   Kyle Farmer scores.,0,1,2,2,6,-1.45,2.46
175,2021-09-24,553993,600921,,foul,8,Eugenio Suarez homers (28) on a line drive to left center field.   Kyle Farmer scores.,0,0,2,1,6,-0.13,1.83
176,2021-09-24,553993,664584,,foul,11,Eugenio Suarez flies out sharply to right fielder Juan Soto.,0,0,1,1,8,-0.85,2.81
177,2021-09-23,553993,571578,strikeout,swinging_strike_blocked,13,Eugenio Suarez strikes out swinging.,2,2,2,5,6,-0.52,0.52
178,2021-09-23,553993,571578,,ball,13,Eugenio Suarez strikes out swinging.,1,2,2,4,6,-0.04,-0.47
179,2021-09-23,553993,571578,,called_strike,7,Eugenio Suarez strikes out swinging.,1,1,2,3,6,-0.44,1.91
180,2021-09-23,553993,571578,,ball,11,Eugenio Suarez strikes out swinging.,0,1,2,2,6,-1.21,3.78
181,2021-09-23,553993,571578,,called_strike,5,Eugenio Suarez strikes out swinging.,0,0,2,1,6,-0.24,2.53
182,2021-09-23,553993,571578,strikeout,swinging_strike,8,Eugenio Suarez strikes out swinging.,2,2,0,5,4,-0.17,1.55
183,2021-09-23,553993,571578,,foul,6,Eugenio Suarez strikes out swinging.,2,1,0,4,4,0.51,2.21
184,2021-09-23,553993,571578,,ball,1,Eugenio Suarez strikes out swinging.,1,1,0,3,4,-0.82,3.14
185,2021-09-23,553993,571578,,ball,3,Eugenio Suarez strikes out swinging.,0,1,0,2,4,0.65,2.95
186,2021-09-23,553993,571578,,foul,11,Eugenio Suarez strikes out swinging.,0,0,0,1,4,-1.02,3.48
187,2021-09-23,553993,571578,field_out,hit_into_play,1,"Eugenio Suarez grounds out, second baseman Luis Garcia to first baseman Josh Bell.",1,1,1,3,2,-0.8,2.99
188,2021-09-23,553993,571578,,swinging_strike,14,"Eugenio Suarez grounds out, second baseman Luis Garcia to first baseman Josh Bell.",1,0,1,2,2,0.47,0.87
189,2021-09-23,553993,571578,,ball,11,"Eugenio Suarez grounds out, second baseman Luis Garcia to first baseman Josh Bell.",0,0,1,1,2,-1.25,4.16
190,2021-09-23,553993,640448,single,hit_into_play,5,Eugenio Suarez singles on a line drive to center fielder Lane Thomas.,0,0,0,1,9,-0.01,2.68
191,2021-09-21,553993,656605,strikeout,swinging_strike,9,Eugenio Suarez strikes out swinging.,2,2,1,5,6,0.76,1.72
192,2021-09-21,553993,656605,,ball,11,Eugenio Suarez strikes out swinging.,1,2,1,4,6,-0.44,4.25
193,2021-09-21,553993,656605,,swinging_strike,9,Eugenio Suarez strikes out swinging.,1,1,1,3,6,0.39,1.42
194,2021-09-21,553993,656605,,ball,1,Eugenio Suarez strikes out swinging.,0,1,1,2,6,-0.66,3.37
195,2021-09-21,553993,656605,,called_strike,9,Eugenio Suarez strikes out swinging.,0,0,1,1,6,0.39,2.1
196,2021-09-21,553993,656605,walk,ball,11,Eugenio Suarez walks.   Joey Votto to 3rd.    Kyle Farmer to 2nd.,3,1,0,5,4,-0.87,2.78
197,2021-09-21,553993,656605,,called_strike,1,Eugenio Suarez walks.   Joey Votto to 3rd.    Kyle Farmer to 2nd.,3,0,0,4,4,-0.67,3.05
198,2021-09-21,553993,656605,,ball,13,Eugenio Suarez walks.   Joey Votto to 3rd.    Kyle Farmer to 2nd.,2,0,0,3,4,-0.04,1.14
199,2021-09-21,553993,656605,,blocked_ball,14,Eugenio Suarez walks.   Joey Votto to 3rd.    Kyle Farmer to 2nd.,1,0,0,2,4,1.1,0.23
200,2021-09-21,553993,656605,,ball,13,Eugenio Suarez walks.   Joey Votto to 3rd.    Kyle Farmer to 2nd.,0,0,0,1,4,-0.93,1.83
201,2021-09-21,553993,656605,single,hit_into_play,2,Eugenio Suarez singles on a ground ball to center fielder Bryan Reynolds.   Kyle Farmer to 3rd.,0,0,0,1,2,0.26,3.0
202,2021-09-21,553993,592741,double,hit_into_play,8,Eugenio Suarez doubles (18) on a sharp ground ball to left fielder Anthony Alford.,1,2,0,4,8,0.27,1.73
