,game_date,batter,pitcher,events,description,zone,des,balls,strikes,outs_when_up,pitch_number,inning,plate_x,plate_z
58,2021-09-28,571976,621111,,ball,14,"Wil Myers grounds into a double play, third baseman Justin Turner to second baseman Trea Turner to first baseman Max Muncy.   Eric Hosmer out at 2nd.    Wil Myers out at 1st.",0,0,0,1,5,1.2,1.65
59,2021-09-28,571976,621111,field_out,hit_into_play,1,Wil Myers flies out to right fielder Mookie Betts.,0,1,1,2,2,-0.4,3.16
60,2021-09-28,571976,621111,,called_strike,3,Wil Myers flies out to right fielder Mookie Betts.,0,0,1,1,2,0.48,3.28
61,2021-09-26,571976,657097,single,hit_into_play,4,Wil Myers singles on a line drive to left fielder Eddie Rosario.,0,0,0,1,5,-0.39,2.59
62,2021-09-25,571976,660623,strikeout,foul_tip,9,Wil Myers strikes out on a foul tip.,2,2,1,5,4,0.45,1.56
63,2021-09-25,571976,660623,,ball,13,Wil Myers strikes out on a foul tip.,1,2,1,4,4,-0.08,-0.13
64,2021-09-25,571976,660623,,called_strike,2,Wil Myers strikes out on a foul tip.,1,1,1,3,4,-0.01,3.17
65,2021-09-25,571976,660623,,ball,14,Wil Myers strikes out on a foul tip.,0,1,1,2,4,1.46,1.06
66,2021-09-25,571976,660623,,swinging_strike,13,Wil Myers strikes out on a foul tip.,0,0,1,1,4,0.0,1.22
67,2021-09-25,571976,660623,single,hit_into_play,4,Wil Myers singles on a line drive to left fielder Eddie Rosario.,0,1,0,2,2,-0.47,2.58
68,2021-09-25,571976,660623,,called_strike,12,Wil Myers singles on a line drive to left fielder Eddie Rosario.,0,0,0,1,2,0.38,3.35
69,2021-09-25,571976,519293,strikeout,swinging_strike,1,Wil Myers strikes out swinging.,1,2,2,4,10,-0.81,3.38
70,2021-09-25,571976,519293,,blocked_ball,13,Wil Myers strikes out swinging.,0,2,2,3,10,-0.87,0.53
71,2021-09-25,571976,519293,,swinging_strike,7,Wil Myers strikes out swinging.,0,1,2,2,10,-0.55,1.69
72,2021-09-25,571976,519293,,foul,13,Wil Myers strikes out swinging.,0,0,2,1,10,-1.43,1.61
73,2021-09-25,571976,554431,strikeout,swinging_strike,7,Wil Myers strikes out swinging.,1,2,1,5,8,-0.55,1.8
74,2021-09-25,571976,554431,,foul,12,Wil Myers strikes out swinging.,1,2,1,4,8,0.9,3.05
75,2021-09-25,571976,554431,,swinging_strike,6,Wil Myers strikes out swinging.,1,1,1,3,8,0.65,2.89
76,2021-09-25,571976,554431,,called_strike,3,Wil Myers strikes out swinging.,1,0,1,2,8,0.59,3.29
77,2021-09-25,571976,455119,strikeout,swinging_strike_blocked,14,Wil Myers strikes out swinging.,1,2,0,4,6,0.19,0.58
78,2021-09-25,571976,554431,,ball,14,Wil Myers strikes out swinging.,0,0,1,1,8,1.76,2.01
79,2021-09-25,571976,455119,,called_strike,13,Wil Myers strikes out swinging.,1,1,0,3,6,-0.41,1.19
80,2021-09-25,571976,455119,,ball,13,Wil Myers strikes out swinging.,0,1,0,2,6,-0.62,1.01
81,2021-09-25,571976,455119,,called_strike,9,Wil Myers strikes out swinging.,0,0,0,1,6,0.45,1.83
82,2021-09-24,571976,608331,field_out,hit_into_play,8,"Wil Myers grounds out, shortstop Dansby Swanson to first baseman Freddie Freeman.",1,0,2,2,4,0.24,1.92
83,2021-09-24,571976,608331,,ball,12,"Wil Myers grounds out, shortstop Dansby Swanson to first baseman Freddie Freeman.",0,0,2,1,4,0.11,4.59
84,2021-09-24,571976,608331,single,hit_into_play,5,Wil Myers singles on a sharp ground ball to right fielder Jorge Soler.,1,1,1,3,2,0.03,2.42
85,2021-09-24,571976,608331,,swinging_strike,2,Wil Myers singles on a sharp ground ball to right fielder Jorge Soler.,1,0,1,2,2,-0.14,3.33
86,2021-09-24,571976,608331,,ball,13,Wil Myers singles on a sharp ground ball to right fielder Jorge Soler.,0,0,1,1,2,-1.03,1.64
87,2021-09-22,571976,431148,field_out,hit_into_play,14,"Wil Myers grounds out, shortstop Brandon Crawford to first baseman Brandon Belt.",2,2,1,5,4,1.06,1.93
88,2021-09-22,571976,431148,,ball,11,"Wil Myers grounds out, shortstop Brandon Crawford to first baseman Brandon Belt.",1,2,1,4,4,-0.28,4.22
89,2021-09-22,571976,431148,,swinging_strike,13,"Wil Myers grounds out, shortstop Brandon Crawford to first baseman Brandon Belt.",1,1,1,3,4,-1.84,1.69
90,2021-09-22,571976,431148,,foul,6,"Wil Myers grounds out, shortstop Brandon Crawford to first baseman Brandon Belt.",1,0,1,2,4,0.4,2.83
91,2021-09-22,571976,431148,,ball,12,"Wil Myers grounds out, shortstop Brandon Crawford to first baseman Brandon Belt.",0,0,1,1,4,1.37,2.41
92,2021-09-22,571976,431148,strikeout,swinging_strike,8,Wil Myers strikes out swinging.,2,2,1,5,2,0.18,1.67
93,2021-09-22,571976,431148,,swinging_strike,13,Wil Myers strikes out swinging.,2,1,1,4,2,-0.67,1.11
94,2021-09-22,571976,431148,,swinging_strike,13,Wil Myers strikes out swinging.,2,0,1,3,2,-1.36,1.76
95,2021-09-22,571976,431148,,ball,13,Wil Myers strikes out swinging.,1,0,1,2,2,-1.01,0.96
96,2021-09-22,571976,431148,,ball,14,Wil Myers strikes out swinging.,0,0,1,1,2,0.17,1.23
97,2021-09-22,571976,608678,strikeout,swinging_strike,14,Wil Myers strikes out swinging.,1,2,1,4,7,0.83,1.06
98,2021-09-22,571976,608678,,swinging_strike,14,Wil Myers strikes out swinging.,1,1,1,3,7,1.03,0.73
99,2021-09-22,571976,608678,,swinging_strike,13,Wil Myers strikes out swinging.,1,0,1,2,7,-0.29,1.23
100,2021-09-22,571976,606424,strikeout,foul_tip,6,Wil Myers strikes out on a foul tip.,1,2,0,4,6,0.4,2.36
101,2021-09-22,571976,606424,,foul,8,Wil Myers strikes out on a foul tip.,1,1,0,3,6,0.15,1.86
102,2021-09-22,571976,608678,,blocked_ball,14,Wil Myers strikes out swinging.,0,0,1,1,7,0.79,0.59
103,2021-09-22,571976,606424,,ball,12,Wil Myers strikes out on a foul tip.,0,1,0,2,6,0.88,2.79
104,2021-09-22,571976,606424,,called_strike,4,Wil Myers strikes out on a foul tip.,0,0,0,1,6,-0.46,2.33
105,2021-09-21,571976,641793,strikeout_double_play,swinging_strike,8,"Wil Myers strikes out swinging and Trent Grisham caught stealing 2nd, catcher Buster Posey to second baseman Tommy La Stella to catcher Buster Posey.",3,2,0,11,6,0.1,1.59
106,2021-09-21,571976,641793,,foul,1,"Wil Myers strikes out swinging and Trent Grisham caught stealing 2nd, catcher Buster Posey to second baseman Tommy La Stella to catcher Buster Posey.",3,2,0,10,6,-0.6,3.25
107,2021-09-21,571976,641793,,foul,9,"Wil Myers strikes out swinging and Trent Grisham caught stealing 2nd, catcher Buster Posey to second baseman Tommy La Stella to catcher Buster Posey.",3,2,0,9,6,0.39,1.85
108,2021-09-21,571976,641793,,foul,11,"Wil Myers strikes out swinging and Trent Grisham caught stealing 2nd, catcher Buster Posey to second baseman Tommy La Stella to catcher Buster Posey.",3,2,0,8,6,-0.38,3.67
109,2021-09-21,571976,641793,,ball,11,"Wil Myers strikes out swinging and Trent Grisham caught stealing 2nd, catcher Buster Posey to second baseman Tommy La Stella to catcher Buster Posey.",2,2,0,7,6,-0.81,3.8
110,2021-09-21,571976,641793,,foul,9,"Wil Myers strikes out swinging and Trent Grisham caught stealing 2nd, catcher Buster Posey to second baseman Tommy La Stella to catcher Buster Posey.",2,2,0,6,6,0.33,2.17
111,2021-09-21,571976,641793,,ball,12,"Wil Myers strikes out swinging and Trent Grisham caught stealing 2nd, catcher Buster Posey to second baseman Tommy La Stella to catcher Buster Posey.",1,2,0,5,6,0.34,4.42
112,2021-09-21,571976,641793,,foul,5,"Wil Myers strikes out swinging and Trent Grisham caught stealing 2nd, catcher Buster Posey to second baseman Tommy La Stella to catcher Buster Posey.",1,2,0,4,6,-0.06,2.87
113,2021-09-21,571976,641793,,foul,8,"Wil Myers strikes out swinging and Trent Grisham caught stealing 2nd, catcher Buster Posey to second baseman Tommy La Stella to catcher Buster Posey.",1,1,0,3,6,0.16,1.76
114,2021-09-21,571976,641793,,ball,13,"Wil Myers strikes out swinging and Trent Grisham caught stealing 2nd, catcher Buster Posey to second baseman Tommy La Stella to catcher Buster Posey.",0,1,0,2,6,-0.93,1.22
115,2021-09-21,571976,641793,,called_strike,8,"Wil Myers strikes out swinging and Trent Grisham caught stealing 2nd, catcher Buster Posey to second baseman Tommy La Stella to catcher Buster Posey.",0,0,0,1,6,-0.27,1.51
116,2021-09-21,571976,643511,field_error,hit_into_play,8,Wil Myers reaches on a fielding error by shortstop Brandon Crawford.,0,0,0,1,9,-0.19,1.5
117,2021-09-19,571976,457918,single,hit_into_play,8,"Wil Myers singles on a sharp ground ball to second baseman Tommy Edman, deflected by pitcher J.  A. Happ.   Austin Nola scores.",0,0,2,1,4,-0.18,1.63
118,2021-09-19,571976,457918,strikeout,swinging_strike,11,Wil Myers strikes out swinging.,2,2,0,5,3,-0.38,3.81
119,2021-09-19,571976,621052,strikeout,swinging_strike,14,Wil Myers strikes out swinging.,1,2,2,4,6,1.37,1.71
120,2021-09-19,571976,457918,,ball,12,Wil Myers strikes out swinging.,1,2,0,4,3,1.39,3.53
121,2021-09-19,571976,457918,,foul,9,Wil Myers strikes out swinging.,1,1,0,3,3,0.52,1.56
122,2021-09-19,571976,621052,,blocked_ball,14,Wil Myers strikes out swinging.,0,2,2,3,6,1.93,-0.46
123,2021-09-19,571976,621052,,swinging_strike,14,Wil Myers strikes out swinging.,0,1,2,2,6,1.1,1.52
124,2021-09-19,571976,457918,,ball,14,Wil Myers strikes out swinging.,0,1,0,2,3,1.57,1.89
125,2021-09-19,571976,457918,,called_strike,12,Wil Myers strikes out swinging.,0,0,0,1,3,0.88,2.25
126,2021-09-19,571976,621052,,called_strike,12,Wil Myers strikes out swinging.,0,0,2,1,6,0.83,2.43
127,2021-09-19,571976,650893,double,hit_into_play,8,Wil Myers doubles (23) on a sharp line drive to right fielder Dylan Carlson.,1,0,2,2,8,-0.19,1.58
128,2021-09-19,571976,650893,,ball,12,Wil Myers doubles (23) on a sharp line drive to right fielder Dylan Carlson.,0,0,2,1,8,0.91,2.77
129,2021-09-18,571976,425794,field_out,hit_into_play,2,"Wil Myers grounds out, shortstop Edmundo Sosa to first baseman Paul Goldschmidt.",2,2,1,7,6,0.01,3.61
130,2021-09-18,571976,425794,,foul,9,"Wil Myers grounds out, shortstop Edmundo Sosa to first baseman Paul Goldschmidt.",2,2,1,6,6,0.32,1.93
131,2021-09-18,571976,425794,,ball,12,"Wil Myers grounds out, shortstop Edmundo Sosa to first baseman Paul Goldschmidt.",1,2,1,5,6,1.0,3.3
132,2021-09-18,571976,425794,,foul,14,"Wil Myers grounds out, shortstop Edmundo Sosa to first baseman Paul Goldschmidt.",1,2,1,4,6,0.6,1.46
133,2021-09-18,571976,425794,,foul,5,"Wil Myers grounds out, shortstop Edmundo Sosa to first baseman Paul Goldschmidt.",1,1,1,3,6,-0.18,2.62
134,2021-09-18,571976,425794,,ball,14,"Wil Myers grounds out, shortstop Edmundo Sosa to first baseman Paul Goldschmidt.",0,1,1,2,6,0.81,0.66
135,2021-09-18,571976,425794,,called_strike,3,"Wil Myers grounds out, shortstop Edmundo Sosa to first baseman Paul Goldschmidt.",0,0,1,1,6,0.42,3.01
136,2021-09-18,571976,425794,field_out,hit_into_play,3,Wil Myers pops out to second baseman Tommy Edman.,0,1,0,2,4,0.81,3.26
137,2021-09-18,571976,425794,,swinging_strike,6,Wil Myers pops out to second baseman Tommy Edman.,0,0,0,1,4,0.59,2.73
138,2021-09-18,571976,425794,field_out,hit_into_play,9,"Wil Myers grounds out sharply, second baseman Tommy Edman to first baseman Paul Goldschmidt.",0,2,1,3,2,0.78,2.18
139,2021-09-18,571976,425794,,swinging_strike,14,"Wil Myers grounds out sharply, second baseman Tommy Edman to first baseman Paul Goldschmidt.",0,1,1,2,2,1.04,2.45
140,2021-09-18,571976,425794,,foul_bunt,4,"Wil Myers grounds out sharply, second baseman Tommy Edman to first baseman Paul Goldschmidt.",0,0,1,1,2,-0.29,2.86
141,2021-09-18,571976,606149,field_out,hit_into_play,7,"Wil Myers grounds out, shortstop Edmundo Sosa to first baseman Paul Goldschmidt.",2,2,0,5,9,-0.42,2.19
142,2021-09-18,571976,606149,,ball,12,"Wil Myers grounds out, shortstop Edmundo Sosa to first baseman Paul Goldschmidt.",1,2,0,4,9,1.29,2.73
143,2021-09-18,571976,606149,,called_strike,6,"Wil Myers grounds out, shortstop Edmundo Sosa to first baseman Paul Goldschmidt.",1,1,0,3,9,0.82,2.09
144,2021-09-18,571976,606149,,ball,14,"Wil Myers grounds out, shortstop Edmundo Sosa to first baseman Paul Goldschmidt.",0,1,0,2,9,1.57,1.79
145,2021-09-18,571976,606149,,called_strike,6,"Wil Myers grounds out, shortstop Edmundo Sosa to first baseman Paul Goldschmidt.",0,0,0,1,9,0.64,2.16
146,2021-09-17,571976,676831,field_out,hit_into_play,9,Wil Myers pops out to second baseman Tommy Edman.,0,0,2,1,9,0.28,1.89
147,2021-09-16,571976,453265,double,hit_into_play,8,Wil Myers doubles (22) on a sharp line drive to left fielder Darin Ruf.   Austin Nola scores.    Trent Grisham to 3rd.,0,0,1,1,8,-0.07,1.59
148,2021-09-15,571976,501625,single,hit_into_play,14,Wil Myers singles on a ground ball to left fielder Kris Bryant.   Austin Nola scores.,2,2,1,6,9,0.25,1.17
149,2021-09-15,571976,501625,,ball,11,Wil Myers singles on a ground ball to left fielder Kris Bryant.   Austin Nola scores.,1,2,1,5,9,-0.65,3.93
150,2021-09-15,571976,501625,,ball,11,Wil Myers singles on a ground ball to left fielder Kris Bryant.   Austin Nola scores.,0,2,1,4,9,-0.99,2.96
151,2021-09-15,571976,501625,,foul,1,Wil Myers singles on a ground ball to left fielder Kris Bryant.   Austin Nola scores.,0,2,1,3,9,-0.32,3.49
152,2021-09-15,571976,501625,,swinging_strike,2,Wil Myers singles on a ground ball to left fielder Kris Bryant.   Austin Nola scores.,0,1,1,2,9,0.18,2.92
153,2021-09-15,571976,501625,,called_strike,3,Wil Myers singles on a ground ball to left fielder Kris Bryant.   Austin Nola scores.,0,0,1,1,9,0.29,2.98
154,2021-09-14,571976,543101,field_out,hit_into_play,4,Wil Myers flies out to center fielder Steven Duggar.,1,1,1,3,7,-0.44,2.53
155,2021-09-14,571976,543101,,ball,14,Wil Myers flies out to center fielder Steven Duggar.,0,1,1,2,7,0.9,1.3
156,2021-09-14,571976,543101,,foul,5,Wil Myers flies out to center fielder Steven Duggar.,0,0,1,1,7,-0.15,2.68
157,2021-09-14,571976,543101,field_out,hit_into_play,6,Wil Myers lines out to left fielder LaMonte Wade.,0,1,0,2,5,0.29,2.23
158,2021-09-14,571976,543101,,called_strike,11,Wil Myers lines out to left fielder LaMonte Wade.,0,0,0,1,5,-0.96,2.56
159,2021-09-14,571976,543101,strikeout,swinging_strike,3,Wil Myers strikes out swinging.,1,2,2,5,2,0.35,2.98
160,2021-09-14,571976,543101,,foul,11,Wil Myers strikes out swinging.,1,2,2,4,2,-1.63,2.72
161,2021-09-14,571976,543101,,ball,14,Wil Myers strikes out swinging.,0,2,2,3,2,1.7,2.0
162,2021-09-14,571976,543101,,swinging_strike,14,Wil Myers strikes out swinging.,0,1,2,2,2,0.48,1.26
163,2021-09-14,571976,543101,,swinging_strike,14,Wil Myers strikes out swinging.,0,0,2,1,2,1.35,1.94
164,2021-09-13,571976,665645,double,hit_into_play,6,Wil Myers doubles (21) on a sharp fly ball to right fielder Mike Yastrzemski.   Eric Hosmer to 3rd.,0,1,1,2,9,0.33,2.83
165,2021-09-13,571976,665645,,called_strike,3,Wil Myers doubles (21) on a sharp fly ball to right fielder Mike Yastrzemski.   Eric Hosmer to 3rd.,0,0,1,1,9,0.4,3.24
166,2021-09-13,571976,608678,strikeout,swinging_strike,6,Wil Myers strikes out swinging.,1,2,2,4,2,0.79,2.74
167,2021-09-13,571976,608678,,blocked_ball,14,Wil Myers strikes out swinging.,0,2,2,3,2,0.98,0.91
168,2021-09-13,571976,608678,,swinging_strike,9,Wil Myers strikes out swinging.,0,1,2,2,2,0.35,1.61
169,2021-09-13,571976,608678,,foul,9,Wil Myers strikes out swinging.,0,0,2,1,2,0.46,2.18
170,2021-09-13,571976,641793,strikeout,swinging_strike,1,Wil Myers strikes out swinging.,2,2,2,7,4,-0.62,3.05
171,2021-09-13,571976,666808,single,hit_into_play,5,Wil Myers singles on a ground ball to right fielder LaMonte Wade.,0,2,1,3,7,0.16,2.51
172,2021-09-13,571976,641793,,foul,12,Wil Myers strikes out swinging.,2,2,2,6,4,0.08,3.85
173,2021-09-13,571976,641793,,foul,3,Wil Myers strikes out swinging.,2,2,2,5,4,0.55,2.9
174,2021-09-13,571976,666808,,foul,13,Wil Myers singles on a ground ball to right fielder LaMonte Wade.,0,1,1,2,7,-1.37,2.43
175,2021-09-13,571976,641793,,ball,12,Wil Myers strikes out swinging.,1,2,2,4,4,1.17,2.72
176,2021-09-13,571976,666808,,called_strike,5,Wil Myers singles on a ground ball to right fielder LaMonte Wade.,0,0,1,1,7,0.27,2.52
177,2021-09-13,571976,641793,,called_strike,9,Wil Myers strikes out swinging.,1,1,2,3,4,0.71,1.97
178,2021-09-13,571976,641793,,foul,2,Wil Myers strikes out swinging.,1,0,2,2,4,-0.03,3.2
179,2021-09-13,571976,641793,,ball,8,Wil Myers strikes out swinging.,0,0,2,1,4,0.2,1.43
180,2021-09-12,571976,453286,strikeout,swinging_strike,9,Wil Myers strikes out swinging.,1,2,2,4,8,0.42,1.66
181,2021-09-12,571976,453286,,ball,14,Wil Myers strikes out swinging.,0,2,2,3,8,0.87,1.45
182,2021-09-12,571976,453286,,swinging_strike,7,Wil Myers strikes out swinging.,0,1,2,2,8,-0.71,1.68
183,2021-09-12,571976,453286,,called_strike,8,Wil Myers strikes out swinging.,0,0,2,1,8,0.19,1.93
184,2021-09-12,571976,453286,strikeout,called_strike,9,Wil Myers called out on strikes.,2,2,0,5,6,0.73,1.93
185,2021-09-12,571976,453286,,ball,11,Wil Myers called out on strikes.,1,2,0,4,6,-0.81,3.7
186,2021-09-12,571976,453286,,ball,13,Wil Myers called out on strikes.,0,2,0,3,6,-0.06,0.48
187,2021-09-12,571976,453286,,foul,8,Wil Myers called out on strikes.,0,1,0,2,6,-0.06,1.83
