,game_date,batter,pitcher,events,description,zone,des,balls,strikes,outs_when_up,pitch_number,inning,plate_x,plate_z
26,2021-10-02,571771,680686,,ball,14,Enrique Hernandez lines out sharply to center fielder Lane Thomas.,0,1,2,2,3,0.39,1.07
27,2021-10-02,571771,680686,,swinging_strike,5,Enrique Hernandez lines out sharply to center fielder Lane Thomas.,0,0,2,1,3,0.11,2.31
28,2021-10-02,571771,640448,walk,ball,14,Enrique Hernandez walks.,3,0,2,4,8,0.8,1.16
29,2021-10-02,571771,640448,,ball,12,Enrique Hernandez walks.,2,0,2,3,8,0.94,2.7
30,2021-10-02,571771,640448,,ball,14,Enrique Hernandez walks.,1,0,2,2,8,0.88,1.75
31,2021-10-02,571771,640448,,ball,11,Enrique Hernandez walks.,0,0,2,1,8,-1.1,2.98
32,2021-10-02,571771,680686,field_out,hit_into_play,14,"Enrique Hernandez grounds out, pitcher Josiah Gray to first baseman Josh Bell.",2,2,0,5,1,0.92,2.23
33,2021-10-02,571771,680686,,ball,14,"Enrique Hernandez grounds out, pitcher Josiah Gray to first baseman Josh Bell.",1,2,0,4,1,1.15,0.39
34,2021-10-02,571771,680686,,ball,14,"Enrique Hernandez grounds out, pitcher Josiah Gray to first baseman Josh Bell.",0,2,0,3,1,1.86,0.35
35,2021-10-02,571771,680686,,called_strike,9,"Enrique Hernandez grounds out, pitcher Josiah Gray to first baseman Josh Bell.",0,1,0,2,1,0.79,1.49
36,2021-10-02,571771,666168,home_run,hit_into_play,4,Enrique Hernandez homers (20) on a fly ball to left center field.   Travis Shaw scores.,1,0,2,2,9,-0.81,2.67
37,2021-10-02,571771,680686,,called_strike,3,"Enrique Hernandez grounds out, pitcher Josiah Gray to first baseman Josh Bell.",0,0,0,1,1,0.8,2.88
38,2021-10-02,571771,666168,,ball,11,Enrique Hernandez homers (20) on a fly ball to left center field.   Travis Shaw scores.,0,0,2,1,9,-0.98,3.31
39,2021-10-01,571771,642028,walk,ball,12,Enrique Hernandez walks.,3,1,2,5,5,1.23,3.67
40,2021-10-01,571771,642028,,ball,11,Enrique Hernandez walks.,2,1,2,4,5,-1.2,3.47
41,2021-10-01,571771,642028,,ball,13,Enrique Hernandez walks.,1,1,2,3,5,-0.46,0.45
42,2021-10-01,571771,642028,,ball,13,Enrique Hernandez walks.,0,1,2,2,5,-0.53,0.55
43,2021-10-01,571771,642028,,called_strike,6,Enrique Hernandez walks.,0,0,2,1,5,0.58,2.15
44,2021-10-01,571771,642028,field_out,hit_into_play,3,Enrique Hernandez pops out to first baseman Josh Bell in foul territory.,1,0,1,2,3,0.31,2.97
45,2021-10-01,571771,642028,,ball,8,Enrique Hernandez pops out to first baseman Josh Bell in foul territory.,0,0,1,1,3,-0.21,1.71
46,2021-10-01,571771,543594,walk,ball,13,Enrique Hernandez walks.,3,2,0,6,9,-0.1,0.63
47,2021-10-01,571771,543594,,ball,13,Enrique Hernandez walks.,2,2,0,5,9,-1.41,0.88
48,2021-10-01,571771,642028,strikeout,swinging_strike,13,Enrique Hernandez strikes out swinging.,2,2,0,5,1,-1.25,1.39
49,2021-10-01,571771,543594,,ball,12,Enrique Hernandez walks.,1,2,0,4,9,0.55,4.16
50,2021-10-01,571771,642028,,ball,13,Enrique Hernandez strikes out swinging.,1,2,0,4,1,-0.37,-0.18
51,2021-10-01,571771,642028,,ball,11,Enrique Hernandez strikes out swinging.,0,2,0,3,1,-0.76,3.53
52,2021-10-01,571771,543594,,foul,13,Enrique Hernandez walks.,1,1,0,3,9,-0.98,1.75
53,2021-10-01,571771,600921,field_out,hit_into_play,7,Enrique Hernandez lines out sharply to left fielder Andrew Stevenson.,0,1,0,2,7,-0.8,2.03
54,2021-10-01,571771,642028,,called_strike,4,Enrique Hernandez strikes out swinging.,0,1,0,2,1,-0.41,2.23
55,2021-10-01,571771,543594,,called_strike,7,Enrique Hernandez walks.,1,0,0,2,9,-0.66,1.72
56,2021-10-01,571771,642028,,called_strike,5,Enrique Hernandez strikes out swinging.,0,0,0,1,1,0.14,2.5
57,2021-10-01,571771,600921,,called_strike,6,Enrique Hernandez lines out sharply to left fielder Andrew Stevenson.,0,0,0,1,7,0.67,2.54
58,2021-10-01,571771,543594,,ball,12,Enrique Hernandez walks.,0,0,0,1,9,0.36,4.28
59,2021-09-30,571771,649144,field_out,hit_into_play,5,Enrique Hernandez flies out to center fielder Cedric Mullins.,1,0,0,2,6,0.13,2.6
60,2021-09-30,571771,649144,,ball,14,Enrique Hernandez flies out to center fielder Cedric Mullins.,0,0,0,1,6,1.95,2.24
61,2021-09-30,571771,649144,strikeout,swinging_strike,6,Enrique Hernandez strikes out swinging.,3,2,0,6,3,0.81,2.61
62,2021-09-30,571771,649144,,ball,13,Enrique Hernandez strikes out swinging.,2,2,0,5,3,-1.18,-0.11
63,2021-09-30,571771,649144,,foul,11,Enrique Hernandez strikes out swinging.,2,1,0,4,3,-0.14,3.7
64,2021-09-30,571771,649144,,ball,12,Enrique Hernandez strikes out swinging.,1,1,0,3,3,2.11,2.68
65,2021-09-30,571771,649144,,ball,14,Enrique Hernandez strikes out swinging.,0,1,0,2,3,1.23,1.31
66,2021-09-30,571771,649144,,called_strike,5,Enrique Hernandez strikes out swinging.,0,0,0,1,3,0.06,2.38
67,2021-09-30,571771,622253,field_out,hit_into_play,11,Enrique Hernandez flies out to center fielder Cedric Mullins.,2,2,0,5,8,-0.86,3.25
68,2021-09-30,571771,622253,,foul,13,Enrique Hernandez flies out to center fielder Cedric Mullins.,2,1,0,4,8,-0.97,2.27
69,2021-09-30,571771,622253,,ball,14,Enrique Hernandez flies out to center fielder Cedric Mullins.,1,1,0,3,8,1.8,1.59
70,2021-09-30,571771,622253,,ball,13,Enrique Hernandez flies out to center fielder Cedric Mullins.,0,1,0,2,8,-0.06,0.7
71,2021-09-30,571771,649144,home_run,hit_into_play,3,Enrique Hernandez homers (19) on a fly ball to left center field.,0,0,0,1,1,0.34,3.12
72,2021-09-30,571771,622253,,called_strike,6,Enrique Hernandez flies out to center fielder Cedric Mullins.,0,0,0,1,8,0.47,2.5
73,2021-09-29,571771,675912,grounded_into_double_play,hit_into_play,4,"Enrique Hernandez grounds into a double play, third baseman Kelvin Gutierrez to first baseman Ryan Mountcastle.   Alex Verdugo out at 3rd.    Jose Iglesias to 2nd.    Enrique Hernandez out at 1st.",2,1,0,4,5,-0.64,2.7
74,2021-09-29,571771,675912,,called_strike,8,"Enrique Hernandez grounds into a double play, third baseman Kelvin Gutierrez to first baseman Ryan Mountcastle.   Alex Verdugo out at 3rd.    Jose Iglesias to 2nd.    Enrique Hernandez out at 1st.",2,0,0,3,5,0.13,1.82
75,2021-09-29,571771,675912,,ball,12,"Enrique Hernandez grounds into a double play, third baseman Kelvin Gutierrez to first baseman Ryan Mountcastle.   Alex Verdugo out at 3rd.    Jose Iglesias to 2nd.    Enrique Hernandez out at 1st.",1,0,0,2,5,1.24,3.25
76,2021-09-29,571771,675912,,ball,12,"Enrique Hernandez grounds into a double play, third baseman Kelvin Gutierrez to first baseman Ryan Mountcastle.   Alex Verdugo out at 3rd.    Jose Iglesias to 2nd.    Enrique Hernandez out at 1st.",0,0,0,1,5,0.05,4.6
77,2021-09-29,571771,675912,single,hit_into_play,5,Enrique Hernandez singles on a line drive to left fielder Ryan McKenna.   Jose Iglesias to 2nd.,1,2,0,4,3,-0.2,2.18
78,2021-09-29,571771,675912,,blocked_ball,13,Enrique Hernandez singles on a line drive to left fielder Ryan McKenna.   Jose Iglesias to 2nd.,0,2,0,3,3,-0.71,-0.68
79,2021-09-29,571771,675912,,called_strike,1,Enrique Hernandez singles on a line drive to left fielder Ryan McKenna.   Jose Iglesias to 2nd.,0,1,0,2,3,-0.36,2.89
80,2021-09-29,571771,675912,,called_strike,9,Enrique Hernandez singles on a line drive to left fielder Ryan McKenna.   Jose Iglesias to 2nd.,0,0,0,1,3,0.75,1.8
81,2021-09-29,571771,621139,field_out,hit_into_play,5,Enrique Hernandez flies out to first baseman Ryan Mountcastle.,3,2,1,6,7,0.2,2.3
82,2021-09-29,571771,621139,,ball,14,Enrique Hernandez flies out to first baseman Ryan Mountcastle.,2,2,1,5,7,1.12,0.87
83,2021-09-29,571771,621139,,swinging_strike,14,Enrique Hernandez flies out to first baseman Ryan Mountcastle.,2,1,1,4,7,0.72,0.02
84,2021-09-29,571771,621139,,ball,13,Enrique Hernandez flies out to first baseman Ryan Mountcastle.,1,1,1,3,7,-0.04,0.27
85,2021-09-29,571771,621139,,foul,5,Enrique Hernandez flies out to first baseman Ryan Mountcastle.,1,0,1,2,7,-0.2,2.63
86,2021-09-29,571771,621139,,ball,14,Enrique Hernandez flies out to first baseman Ryan Mountcastle.,0,0,1,1,7,2.45,0.38
87,2021-09-29,571771,657093,field_out,hit_into_play,6,Enrique Hernandez flies out to right fielder Austin Hays.,2,2,1,5,9,0.59,2.67
88,2021-09-29,571771,657093,,ball,14,Enrique Hernandez flies out to right fielder Austin Hays.,1,2,1,4,9,0.75,1.13
89,2021-09-29,571771,657093,,foul,8,Enrique Hernandez flies out to right fielder Austin Hays.,1,1,1,3,9,0.01,1.74
90,2021-09-29,571771,675912,field_error,hit_into_play,6,Enrique Hernandez reaches on a fielding error by shortstop Richie Martin.,3,2,0,7,1,0.34,2.09
91,2021-09-29,571771,657093,,called_strike,7,Enrique Hernandez flies out to right fielder Austin Hays.,1,0,1,2,9,-0.63,1.94
92,2021-09-29,571771,675912,,ball,13,Enrique Hernandez reaches on a fielding error by shortstop Richie Martin.,2,2,0,6,1,-1.78,0.01
93,2021-09-29,571771,657093,,ball,14,Enrique Hernandez flies out to right fielder Austin Hays.,0,0,1,1,9,1.01,1.88
94,2021-09-29,571771,675912,,foul,6,Enrique Hernandez reaches on a fielding error by shortstop Richie Martin.,2,2,0,5,1,0.63,2.69
95,2021-09-29,571771,675912,,ball,13,Enrique Hernandez reaches on a fielding error by shortstop Richie Martin.,1,2,0,4,1,-1.48,2.22
96,2021-09-29,571771,675912,,ball,14,Enrique Hernandez reaches on a fielding error by shortstop Richie Martin.,0,2,0,3,1,0.54,0.75
97,2021-09-29,571771,675912,,foul,7,Enrique Hernandez reaches on a fielding error by shortstop Richie Martin.,0,1,0,2,1,-0.4,1.74
98,2021-09-29,571771,675912,,called_strike,2,Enrique Hernandez reaches on a fielding error by shortstop Richie Martin.,0,0,0,1,1,0.05,3.05
99,2021-09-28,571771,669145,field_out,hit_into_play,14,"Enrique Hernandez grounds out, third baseman Kelvin Gutierrez to first baseman Ryan Mountcastle.",1,2,1,4,3,0.03,1.36
100,2021-09-28,571771,669145,,swinging_strike,8,"Enrique Hernandez grounds out, third baseman Kelvin Gutierrez to first baseman Ryan Mountcastle.",1,1,1,3,3,0.19,1.71
101,2021-09-28,571771,669145,,ball,12,"Enrique Hernandez grounds out, third baseman Kelvin Gutierrez to first baseman Ryan Mountcastle.",0,1,1,2,3,1.29,3.41
102,2021-09-28,571771,669145,,called_strike,4,"Enrique Hernandez grounds out, third baseman Kelvin Gutierrez to first baseman Ryan Mountcastle.",0,0,1,1,3,-0.47,2.49
103,2021-09-28,571771,607216,field_out,hit_into_play,8,"Enrique Hernandez grounds out, third baseman Kelvin Gutierrez to first baseman Ryan Mountcastle.",0,1,1,2,8,0.22,1.95
104,2021-09-28,571771,607216,,foul,3,"Enrique Hernandez grounds out, third baseman Kelvin Gutierrez to first baseman Ryan Mountcastle.",0,0,1,1,8,0.57,2.79
105,2021-09-28,571771,650959,strikeout,swinging_strike_blocked,14,"Enrique Hernandez strikes out swinging, catcher Pedro Severino to first baseman Ryan Mountcastle.",0,2,2,3,5,0.36,0.97
106,2021-09-28,571771,650959,,swinging_strike,6,"Enrique Hernandez strikes out swinging, catcher Pedro Severino to first baseman Ryan Mountcastle.",0,1,2,2,5,0.6,2.47
107,2021-09-28,571771,650959,,called_strike,2,"Enrique Hernandez strikes out swinging, catcher Pedro Severino to first baseman Ryan Mountcastle.",0,0,2,1,5,-0.08,3.21
108,2021-09-28,571771,669145,field_out,hit_into_play,12,Enrique Hernandez flies out to center fielder Cedric Mullins.,0,2,0,3,1,0.05,3.45
109,2021-09-28,571771,669145,,called_strike,7,Enrique Hernandez flies out to center fielder Cedric Mullins.,0,1,0,2,1,-0.34,1.84
110,2021-09-28,571771,669145,,called_strike,3,Enrique Hernandez flies out to center fielder Cedric Mullins.,0,0,0,1,1,0.36,3.39
111,2021-09-26,571771,656756,single,hit_into_play,7,Enrique Hernandez singles on a sharp line drive to left fielder Joey Gallo.,0,0,2,1,5,-0.5,2.04
112,2021-09-26,571771,656756,field_out,hit_into_play,3,"Enrique Hernandez grounds out, shortstop Gio Urshela to first baseman Anthony Rizzo.",3,2,1,7,3,0.69,3.1
113,2021-09-26,571771,656756,,foul,13,"Enrique Hernandez grounds out, shortstop Gio Urshela to first baseman Anthony Rizzo.",3,2,1,6,3,-0.92,2.28
114,2021-09-26,571771,656756,,ball,14,"Enrique Hernandez grounds out, shortstop Gio Urshela to first baseman Anthony Rizzo.",2,2,1,5,3,1.47,2.15
115,2021-09-26,571771,656756,,ball,13,"Enrique Hernandez grounds out, shortstop Gio Urshela to first baseman Anthony Rizzo.",1,2,1,4,3,-0.38,0.23
116,2021-09-26,571771,656756,,called_strike,4,"Enrique Hernandez grounds out, shortstop Gio Urshela to first baseman Anthony Rizzo.",1,1,1,3,3,-0.6,2.35
117,2021-09-26,571771,656756,,swinging_strike,6,"Enrique Hernandez grounds out, shortstop Gio Urshela to first baseman Anthony Rizzo.",1,0,1,2,3,0.68,2.17
118,2021-09-26,571771,656756,,ball,12,"Enrique Hernandez grounds out, shortstop Gio Urshela to first baseman Anthony Rizzo.",0,0,1,1,3,1.58,3.2
119,2021-09-26,571771,547973,walk,blocked_ball,13,Enrique Hernandez walks.,3,1,2,5,9,-1.14,0.02
120,2021-09-26,571771,547973,,ball,7,Enrique Hernandez walks.,2,1,2,4,9,-0.53,1.46
121,2021-09-26,571771,547973,,ball,14,Enrique Hernandez walks.,1,1,2,3,9,1.55,1.82
122,2021-09-26,571771,547973,,swinging_strike,11,Enrique Hernandez walks.,1,0,2,2,9,-0.04,3.78
123,2021-09-26,571771,547973,,ball,12,Enrique Hernandez walks.,0,0,2,1,9,1.93,3.74
124,2021-09-26,571771,643338,strikeout,called_strike,14,Enrique Hernandez called out on strikes.,1,2,1,4,7,1.04,2.36
125,2021-09-26,571771,643338,,ball,12,Enrique Hernandez called out on strikes.,0,2,1,3,7,0.84,3.6
126,2021-09-26,571771,643338,,foul,2,Enrique Hernandez called out on strikes.,0,1,1,2,7,-0.22,2.84
127,2021-09-26,571771,643338,,called_strike,6,Enrique Hernandez called out on strikes.,0,0,1,1,7,0.45,2.25
128,2021-09-26,571771,656756,single,hit_into_play,6,Enrique Hernandez singles on a sharp ground ball to center fielder Brett Gardner.,0,0,0,1,1,0.56,2.23
129,2021-09-25,571771,641482,field_out,hit_into_play,5,Enrique Hernandez flies out to right fielder Aaron Judge.,3,2,2,6,3,0.12,2.66
130,2021-09-25,571771,641482,,called_strike,9,Enrique Hernandez flies out to right fielder Aaron Judge.,3,1,2,5,3,0.41,1.76
131,2021-09-25,571771,641482,,ball,12,Enrique Hernandez flies out to right fielder Aaron Judge.,2,1,2,4,3,0.61,4.09
132,2021-09-25,571771,641482,,called_strike,6,Enrique Hernandez flies out to right fielder Aaron Judge.,2,0,2,3,3,0.34,2.33
133,2021-09-25,571771,641482,,ball,13,Enrique Hernandez flies out to right fielder Aaron Judge.,1,0,2,2,3,-0.2,-0.38
134,2021-09-25,571771,641482,,ball,11,Enrique Hernandez flies out to right fielder Aaron Judge.,0,0,2,1,3,-0.62,3.82
135,2021-09-25,571771,622663,strikeout,swinging_strike,13,Enrique Hernandez strikes out swinging.,2,2,2,5,7,-0.6,1.02
136,2021-09-25,571771,622663,,ball,14,Enrique Hernandez strikes out swinging.,1,2,2,4,7,1.79,0.98
137,2021-09-25,571771,622663,,ball,14,Enrique Hernandez strikes out swinging.,0,2,2,3,7,1.44,1.66
138,2021-09-25,571771,622663,,called_strike,9,Enrique Hernandez strikes out swinging.,0,1,2,2,7,0.47,1.82
139,2021-09-25,571771,622663,,called_strike,9,Enrique Hernandez strikes out swinging.,0,0,2,1,7,0.64,1.94
140,2021-09-25,571771,547973,field_out,hit_into_play,7,"Enrique Hernandez grounds out, third baseman Gio Urshela to first baseman Anthony Rizzo.",3,2,2,7,9,-0.34,1.7
141,2021-09-25,571771,547973,,ball,13,"Enrique Hernandez grounds out, third baseman Gio Urshela to first baseman Anthony Rizzo.",2,2,2,6,9,-1.39,1.59
142,2021-09-25,571771,547973,,ball,14,"Enrique Hernandez grounds out, third baseman Gio Urshela to first baseman Anthony Rizzo.",1,2,2,5,9,0.74,1.1
143,2021-09-25,571771,547973,,foul,8,"Enrique Hernandez grounds out, third baseman Gio Urshela to first baseman Anthony Rizzo.",1,2,2,4,9,-0.06,1.88
144,2021-09-25,571771,547973,,swinging_strike,8,"Enrique Hernandez grounds out, third baseman Gio Urshela to first baseman Anthony Rizzo.",1,1,2,3,9,-0.21,2.0
145,2021-09-25,571771,547973,,ball,3,"Enrique Hernandez grounds out, third baseman Gio Urshela to first baseman Anthony Rizzo.",0,1,2,2,9,0.78,3.34
146,2021-09-25,571771,650633,strikeout,swinging_strike,9,Enrique Hernandez strikes out swinging.,2,2,1,5,5,0.42,1.57
147,2021-09-25,571771,547973,,foul,2,"Enrique Hernandez grounds out, third baseman Gio Urshela to first baseman Anthony Rizzo.",0,0,2,1,9,-0.13,3.2
148,2021-09-25,571771,650633,,ball,14,Enrique Hernandez strikes out swinging.,1,2,1,4,5,3.88,0.85
149,2021-09-25,571771,650633,,called_strike,9,Enrique Hernandez strikes out swinging.,1,1,1,3,5,0.46,2.13
150,2021-09-25,571771,650633,,foul,4,Enrique Hernandez strikes out swinging.,1,0,1,2,5,-0.35,2.75
151,2021-09-25,571771,650633,,ball,9,Enrique Hernandez strikes out swinging.,0,0,1,1,5,0.46,1.5
152,2021-09-25,571771,641482,field_out,hit_into_play,12,Enrique Hernandez flies out to right fielder Aaron Judge.,3,2,0,6,1,1.01,2.83
153,2021-09-25,571771,641482,,ball,14,Enrique Hernandez flies out to right fielder Aaron Judge.,2,2,0,5,1,1.09,1.8
154,2021-09-25,571771,641482,,foul,4,Enrique Hernandez flies out to right fielder Aaron Judge.,2,1,0,4,1,-0.43,2.73
155,2021-09-25,571771,641482,,ball,14,Enrique Hernandez flies out to right fielder Aaron Judge.,1,1,0,3,1,1.04,0.89
156,2021-09-25,571771,641482,,ball,3,Enrique Hernandez flies out to right fielder Aaron Judge.,0,1,0,2,1,0.81,3.17
157,2021-09-25,571771,641482,,called_strike,14,Enrique Hernandez flies out to right fielder Aaron Judge.,0,0,0,1,1,0.88,2.33
158,2021-09-24,571771,543037,single,hit_into_play,6,Enrique Hernandez singles on a sharp ground ball to right fielder Aaron Judge.,3,2,0,6,6,0.35,2.13
159,2021-09-24,571771,543037,,ball,14,Enrique Hernandez singles on a sharp ground ball to right fielder Aaron Judge.,2,2,0,5,6,1.1,1.83
160,2021-09-24,571771,543037,,foul,1,Enrique Hernandez singles on a sharp ground ball to right fielder Aaron Judge.,2,1,0,4,6,-0.67,3.19
161,2021-09-24,571771,543037,,ball,14,Enrique Hernandez singles on a sharp ground ball to right fielder Aaron Judge.,1,1,0,3,6,1.16,1.96
162,2021-09-24,571771,543037,,called_strike,6,Enrique Hernandez singles on a sharp ground ball to right fielder Aaron Judge.,1,0,0,2,6,0.45,2.32
163,2021-09-24,571771,543037,,ball,11,Enrique Hernandez singles on a sharp ground ball to right fielder Aaron Judge.,0,0,0,1,6,-0.89,3.4
164,2021-09-24,571771,543037,walk,ball,14,Enrique Hernandez walks.,3,2,2,6,3,0.79,1.1
165,2021-09-24,571771,543037,,ball,14,Enrique Hernandez walks.,2,2,2,5,3,1.3,0.99
166,2021-09-24,571771,543037,,ball,14,Enrique Hernandez walks.,1,2,2,4,3,1.73,1.77
167,2021-09-24,571771,543037,,ball,12,Enrique Hernandez walks.,0,2,2,3,3,1.38,2.82
168,2021-09-24,571771,543037,,foul,5,Enrique Hernandez walks.,0,1,2,2,3,0.09,2.25
169,2021-09-24,571771,543037,,called_strike,8,Enrique Hernandez walks.,0,0,2,1,3,0.26,2.01
170,2021-09-24,571771,643338,field_out,hit_into_play,8,Enrique Hernandez flies out to right fielder Aaron Judge.,1,1,2,3,9,-0.22,1.98
171,2021-09-24,571771,643338,,ball,14,Enrique Hernandez flies out to right fielder Aaron Judge.,0,1,2,2,9,1.19,1.99
172,2021-09-24,571771,643338,,called_strike,6,Enrique Hernandez flies out to right fielder Aaron Judge.,0,0,2,1,9,0.62,2.68
173,2021-09-24,571771,605280,single,hit_into_play,1,Enrique Hernandez singles on a sharp line drive to left fielder Joey Gallo.   Jose Iglesias to 2nd.,1,0,2,2,7,-0.5,3.18
174,2021-09-24,571771,605280,,ball,14,Enrique Hernandez singles on a sharp line drive to left fielder Joey Gallo.   Jose Iglesias to 2nd.,0,0,2,1,7,0.73,1.11
175,2021-09-24,571771,543037,walk,ball,12,Enrique Hernandez walks.,3,1,0,5,1,1.47,2.7
176,2021-09-24,571771,543037,,ball,14,Enrique Hernandez walks.,2,1,0,4,1,1.32,1.17
177,2021-09-24,571771,543037,,ball,14,Enrique Hernandez walks.,1,1,0,3,1,1.35,1.28
178,2021-09-24,571771,543037,,ball,14,Enrique Hernandez walks.,0,1,0,2,1,1.94,1.16
179,2021-09-24,571771,543037,,called_strike,6,Enrique Hernandez walks.,0,0,0,1,1,0.66,2.3
180,2021-09-22,571771,592866,field_out,hit_into_play,4,Enrique Hernandez pops out to second baseman Javier Baez.,1,0,2,2,5,-0.4,2.68
181,2021-09-22,571771,592866,,ball,13,Enrique Hernandez pops out to second baseman Javier Baez.,0,0,2,1,5,-1.41,1.63
182,2021-09-22,571771,592836,double,hit_into_play,11,Enrique Hernandez doubles (35) on a ground ball to left fielder Jeff McNeil.   Hunter Renfroe scores.    Jose Iglesias to 3rd.,1,2,1,5,2,-0.85,2.83
183,2021-09-22,571771,592836,,ball,14,Enrique Hernandez doubles (35) on a ground ball to left fielder Jeff McNeil.   Hunter Renfroe scores.    Jose Iglesias to 3rd.,0,2,1,4,2,1.26,1.72
184,2021-09-22,571771,592836,,foul,12,Enrique Hernandez doubles (35) on a ground ball to left fielder Jeff McNeil.   Hunter Renfroe scores.    Jose Iglesias to 3rd.,0,2,1,3,2,0.35,3.7
185,2021-09-22,571771,592836,,swinging_strike,14,Enrique Hernandez doubles (35) on a ground ball to left fielder Jeff McNeil.   Hunter Renfroe scores.    Jose Iglesias to 3rd.,0,1,1,2,2,0.88,1.59
186,2021-09-22,571771,592836,,swinging_strike,8,Enrique Hernandez doubles (35) on a ground ball to left fielder Jeff McNeil.   Hunter Renfroe scores.    Jose Iglesias to 3rd.,0,0,1,1,2,-0.08,1.47
187,2021-09-22,571771,592866,strikeout,called_strike,3,Enrique Hernandez called out on strikes.,2,2,2,5,3,0.49,3.2
188,2021-09-22,571771,592866,,foul,12,Enrique Hernandez called out on strikes.,2,1,2,4,3,1.03,2.64
189,2021-09-22,571771,592866,,ball,2,Enrique Hernandez called out on strikes.,1,1,2,3,3,0.0,3.26
190,2021-09-22,571771,592866,,ball,13,Enrique Hernandez called out on strikes.,0,1,2,2,3,-0.21,0.91
191,2021-09-22,571771,592866,,called_strike,7,Enrique Hernandez called out on strikes.,0,0,2,1,3,-0.37,2.04
192,2021-09-22,571771,544727,field_out,hit_into_play,9,"Enrique Hernandez grounds out softly, pitcher Jeurys Familia to first baseman Pete Alonso.",1,0,2,2,7,0.41,1.97
193,2021-09-22,571771,544727,,ball,14,"Enrique Hernandez grounds out softly, pitcher Jeurys Familia to first baseman Pete Alonso.",0,0,2,1,7,1.27,1.14
194,2021-09-22,571771,592836,strikeout,called_strike,6,Enrique Hernandez called out on strikes.,0,2,0,4,1,0.33,2.52
195,2021-09-22,571771,592836,,foul,11,Enrique Hernandez called out on strikes.,0,2,0,3,1,-0.31,3.94
196,2021-09-22,571771,592836,,swinging_strike,2,Enrique Hernandez called out on strikes.,0,1,0,2,1,-0.17,3.27
