,game_date,batter,pitcher,events,description,zone,des,balls,strikes,outs_when_up,pitch_number,inning,plate_x,plate_z
37,2021-10-01,592450,663556,strikeout,foul_tip,13.0,Aaron Judge strikes out on a foul tip.,1,2,1,5,1,-1.18,2.42
38,2021-10-01,592450,663556,,foul,8.0,Aaron Judge strikes out on a foul tip.,1,2,1,4,1,-0.09,1.76
39,2021-10-01,592450,663556,,ball,13.0,Aaron Judge strikes out on a foul tip.,0,2,1,3,1,-1.09,-0.21
40,2021-10-01,592450,663556,,swinging_strike,13.0,Aaron Judge strikes out on a foul tip.,0,1,1,2,1,-0.11,1.37
41,2021-10-01,592450,663556,,called_strike,8.0,Aaron Judge strikes out on a foul tip.,0,0,1,1,1,0.05,2.36
42,2021-10-01,592450,552640,field_out,hit_into_play,8.0,"Aaron Judge grounds out, third baseman Yandy Diaz to first baseman Ji-Man Choi.",2,1,0,4,9,0.01,2.19
43,2021-10-01,592450,552640,,ball,14.0,"Aaron Judge grounds out, third baseman Yandy Diaz to first baseman Ji-Man Choi.",1,1,0,3,9,1.02,1.17
44,2021-10-01,592450,552640,,ball,14.0,"Aaron Judge grounds out, third baseman Yandy Diaz to first baseman Ji-Man Choi.",0,1,0,2,9,0.24,1.3
45,2021-10-01,592450,552640,,called_strike,4.0,"Aaron Judge grounds out, third baseman Yandy Diaz to first baseman Ji-Man Choi.",0,0,0,1,9,-0.41,2.82
46,2021-09-30,592450,592662,home_run,hit_into_play,5.0,Aaron Judge homers (39) on a line drive to center field.,1,1,1,3,6,0.11,2.61
47,2021-09-30,592450,592662,,ball,13.0,Aaron Judge homers (39) on a line drive to center field.,0,1,1,2,6,-1.3,-0.32
48,2021-09-30,592450,592662,,foul,2.0,Aaron Judge homers (39) on a line drive to center field.,0,0,1,1,6,-0.21,3.25
49,2021-09-30,592450,592662,field_out,hit_into_play,5.0,Aaron Judge flies out to right fielder Randal Grichuk.,3,2,2,6,3,-0.04,2.96
50,2021-09-30,592450,592662,,ball,13.0,Aaron Judge flies out to right fielder Randal Grichuk.,2,2,2,5,3,-1.02,1.31
51,2021-09-30,592450,592662,,ball,13.0,Aaron Judge flies out to right fielder Randal Grichuk.,1,2,2,4,3,-0.35,0.48
52,2021-09-30,592450,592662,,ball,14.0,Aaron Judge flies out to right fielder Randal Grichuk.,0,2,2,3,3,0.05,0.35
53,2021-09-30,592450,592662,,called_strike,13.0,Aaron Judge flies out to right fielder Randal Grichuk.,0,1,2,2,3,-0.44,1.6
54,2021-09-30,592450,592662,,called_strike,7.0,Aaron Judge flies out to right fielder Randal Grichuk.,0,0,2,1,3,-0.64,1.82
55,2021-09-30,592450,663878,walk,ball,13.0,Aaron Judge walks.,3,2,1,6,8,-0.67,0.93
56,2021-09-30,592450,663878,,ball,14.0,Aaron Judge walks.,2,2,1,5,8,0.96,1.68
57,2021-09-30,592450,663878,,ball,14.0,Aaron Judge walks.,1,2,1,4,8,0.43,1.43
58,2021-09-30,592450,663878,,ball,13.0,Aaron Judge walks.,0,2,1,3,8,-1.04,1.31
59,2021-09-30,592450,663878,,called_strike,8.0,Aaron Judge walks.,0,1,1,2,8,-0.12,2.0
60,2021-09-30,592450,663878,,called_strike,5.0,Aaron Judge walks.,0,0,1,1,8,0.17,2.73
61,2021-09-30,592450,592662,home_run,hit_into_play,5.0,Aaron Judge homers (38) on a fly ball to center field.,0,0,2,1,1,0.26,2.81
62,2021-09-29,592450,621244,sac_fly,hit_into_play,4.0,Aaron Judge out on a sacrifice fly to right fielder Teoscar Hernandez.   DJ LeMahieu scores.,0,0,1,1,6,-0.6,2.58
63,2021-09-29,592450,621244,field_out,hit_into_play,11.0,"Aaron Judge grounds out, second baseman Marcus Semien to first baseman Vladimir Guerrero.",3,2,2,7,4,-0.88,3.32
64,2021-09-29,592450,621244,,foul,4.0,"Aaron Judge grounds out, second baseman Marcus Semien to first baseman Vladimir Guerrero.",3,2,2,6,4,-0.4,2.43
65,2021-09-29,592450,621244,,called_strike,13.0,"Aaron Judge grounds out, second baseman Marcus Semien to first baseman Vladimir Guerrero.",3,1,2,5,4,-1.16,2.14
66,2021-09-29,592450,621244,,called_strike,4.0,"Aaron Judge grounds out, second baseman Marcus Semien to first baseman Vladimir Guerrero.",3,0,2,4,4,-0.37,2.53
67,2021-09-29,592450,621244,,ball,14.0,"Aaron Judge grounds out, second baseman Marcus Semien to first baseman Vladimir Guerrero.",2,0,2,3,4,0.61,0.85
68,2021-09-29,592450,621244,,ball,13.0,"Aaron Judge grounds out, second baseman Marcus Semien to first baseman Vladimir Guerrero.",1,0,2,2,4,-1.49,2.11
69,2021-09-29,592450,621244,,ball,13.0,"Aaron Judge grounds out, second baseman Marcus Semien to first baseman Vladimir Guerrero.",0,0,2,1,4,-1.32,0.76
70,2021-09-29,592450,643256,field_out,hit_into_play,9.0,"Aaron Judge grounds out, pitcher Adam Cimber to first baseman Vladimir Guerrero.",0,2,1,3,8,0.82,2.21
71,2021-09-29,592450,621244,strikeout,swinging_strike,13.0,Aaron Judge strikes out swinging.,2,2,2,5,1,-1.63,2.63
72,2021-09-29,592450,643256,,swinging_strike,9.0,"Aaron Judge grounds out, pitcher Adam Cimber to first baseman Vladimir Guerrero.",0,1,1,2,8,0.74,1.99
73,2021-09-29,592450,621244,,called_strike,5.0,Aaron Judge strikes out swinging.,2,1,2,4,1,0.25,2.52
74,2021-09-29,592450,643256,,called_strike,7.0,"Aaron Judge grounds out, pitcher Adam Cimber to first baseman Vladimir Guerrero.",0,0,1,1,8,-0.35,1.89
75,2021-09-29,592450,621244,,ball,14.0,Aaron Judge strikes out swinging.,1,1,2,3,1,0.2,1.62
76,2021-09-29,592450,621244,,ball,13.0,Aaron Judge strikes out swinging.,0,1,2,2,1,-2.03,2.45
77,2021-09-29,592450,621244,,called_strike,9.0,Aaron Judge strikes out swinging.,0,0,2,1,1,0.5,1.96
78,2021-09-28,592450,547943,home_run,hit_into_play,5.0,Aaron Judge homers (37) on a fly ball to right field.,3,2,2,6,3,0.04,2.71
79,2021-09-28,592450,547943,,ball,12.0,Aaron Judge homers (37) on a fly ball to right field.,2,2,2,5,3,1.25,3.97
80,2021-09-28,592450,547943,,ball,13.0,Aaron Judge homers (37) on a fly ball to right field.,1,2,2,4,3,-1.09,0.19
81,2021-09-28,592450,547943,,ball,12.0,Aaron Judge homers (37) on a fly ball to right field.,0,2,2,3,3,1.08,5.39
82,2021-09-28,592450,547943,,foul,14.0,Aaron Judge homers (37) on a fly ball to right field.,0,1,2,2,3,0.13,1.49
83,2021-09-28,592450,547943,,called_strike,8.0,Aaron Judge homers (37) on a fly ball to right field.,0,0,2,1,3,0.18,2.32
84,2021-09-28,592450,670950,walk,blocked_ball,13.0,Aaron Judge walks.   DJ LeMahieu to 2nd.,3,1,2,5,7,-0.82,0.03
85,2021-09-28,592450,670950,,ball,3.0,Aaron Judge walks.   DJ LeMahieu to 2nd.,2,1,2,4,7,0.61,3.67
86,2021-09-28,592450,670950,,blocked_ball,14.0,Aaron Judge walks.   DJ LeMahieu to 2nd.,1,1,2,3,7,1.03,0.72
87,2021-09-28,592450,621593,walk,ball,14.0,Aaron Judge walks.,3,2,2,7,9,1.11,1.12
88,2021-09-28,592450,621593,,ball,14.0,Aaron Judge walks.,2,2,2,6,9,1.04,0.58
89,2021-09-28,592450,670950,,ball,13.0,Aaron Judge walks.   DJ LeMahieu to 2nd.,0,1,2,2,7,-1.37,1.17
90,2021-09-28,592450,670950,,swinging_strike,13.0,Aaron Judge walks.   DJ LeMahieu to 2nd.,0,0,2,1,7,-1.4,2.11
91,2021-09-28,592450,621593,,foul,11.0,Aaron Judge walks.,2,2,2,5,9,-1.12,3.7
92,2021-09-28,592450,621593,,called_strike,13.0,Aaron Judge walks.,2,1,2,4,9,-0.97,2.46
93,2021-09-28,592450,621593,,called_strike,13.0,Aaron Judge walks.,2,0,2,3,9,-1.14,2.84
94,2021-09-28,592450,621593,,ball,3.0,Aaron Judge walks.,1,0,2,2,9,0.36,3.62
95,2021-09-28,592450,621593,,ball,13.0,Aaron Judge walks.,0,0,2,1,9,-1.17,1.39
96,2021-09-28,592450,547943,single,hit_into_play,9.0,Aaron Judge singles on a line drive to right fielder Teoscar Hernandez.   Anthony Rizzo to 3rd.    Aaron Judge to 2nd.,0,0,1,1,1,0.54,2.09
97,2021-09-28,592450,643256,sac_fly,hit_into_play,4.0,Aaron Judge out on a sacrifice fly to right fielder Teoscar Hernandez.   DJ LeMahieu scores.,0,0,1,1,5,-0.58,2.8
98,2021-09-26,592450,593958,strikeout,swinging_strike,14.0,Aaron Judge strikes out swinging.,1,2,1,4,4,1.03,2.28
99,2021-09-26,592450,593958,,ball,13.0,Aaron Judge strikes out swinging.,0,2,1,3,4,-1.96,0.22
100,2021-09-26,592450,593958,,foul,4.0,Aaron Judge strikes out swinging.,0,1,1,2,4,-0.77,2.69
101,2021-09-26,592450,593958,,called_strike,6.0,Aaron Judge strikes out swinging.,0,0,1,1,4,0.57,2.46
102,2021-09-26,592450,593958,strikeout,swinging_strike,12.0,Aaron Judge strikes out swinging.,2,2,2,5,1,1.24,2.83
103,2021-09-26,592450,593958,,ball,12.0,Aaron Judge strikes out swinging.,1,2,2,4,1,0.98,4.58
104,2021-09-26,592450,593958,,called_strike,14.0,Aaron Judge strikes out swinging.,1,1,2,3,1,0.92,2.39
105,2021-09-26,592450,593958,,ball,14.0,Aaron Judge strikes out swinging.,0,1,2,2,1,0.83,1.24
106,2021-09-26,592450,593958,,called_strike,14.0,Aaron Judge strikes out swinging.,0,0,2,1,1,0.94,2.24
107,2021-09-26,592450,493603,double,hit_into_play,6.0,Aaron Judge doubles (24) on a sharp line drive to center fielder Enrique Hernandez.   DJ LeMahieu scores.    Anthony Rizzo scores.,1,2,1,8,8,0.31,2.69
108,2021-09-26,592450,493603,,foul,5.0,Aaron Judge doubles (24) on a sharp line drive to center fielder Enrique Hernandez.   DJ LeMahieu scores.    Anthony Rizzo scores.,1,2,1,7,8,0.24,2.55
109,2021-09-26,592450,493603,,foul,5.0,Aaron Judge doubles (24) on a sharp line drive to center fielder Enrique Hernandez.   DJ LeMahieu scores.    Anthony Rizzo scores.,1,2,1,6,8,-0.18,2.86
110,2021-09-26,592450,493603,,foul,1.0,Aaron Judge doubles (24) on a sharp line drive to center fielder Enrique Hernandez.   DJ LeMahieu scores.    Anthony Rizzo scores.,1,2,1,5,8,-0.43,3.44
111,2021-09-26,592450,493603,,foul,11.0,Aaron Judge doubles (24) on a sharp line drive to center fielder Enrique Hernandez.   DJ LeMahieu scores.    Anthony Rizzo scores.,1,2,1,4,8,-0.88,3.73
112,2021-09-26,592450,493603,,swinging_strike,14.0,Aaron Judge doubles (24) on a sharp line drive to center fielder Enrique Hernandez.   DJ LeMahieu scores.    Anthony Rizzo scores.,1,1,1,3,8,1.44,1.76
113,2021-09-26,592450,493603,,foul,11.0,Aaron Judge doubles (24) on a sharp line drive to center fielder Enrique Hernandez.   DJ LeMahieu scores.    Anthony Rizzo scores.,1,0,1,2,8,-1.23,3.13
114,2021-09-26,592450,493603,,ball,14.0,Aaron Judge doubles (24) on a sharp line drive to center fielder Enrique Hernandez.   DJ LeMahieu scores.    Anthony Rizzo scores.,0,0,1,1,8,1.13,1.21
115,2021-09-26,592450,570663,field_out,hit_into_play,8.0,Aaron Judge lines out to left fielder Alex Verdugo.,0,0,0,1,6,0.24,2.32
116,2021-09-25,592450,601713,field_out,hit_into_play,9.0,"Aaron Judge grounds out softly, pitcher Nick Pivetta to first baseman Bobby Dalbec.",1,0,0,2,4,0.31,1.67
117,2021-09-25,592450,601713,,ball,11.0,"Aaron Judge grounds out softly, pitcher Nick Pivetta to first baseman Bobby Dalbec.",0,0,0,1,4,-1.61,3.09
118,2021-09-25,592450,656557,walk,ball,14.0,Aaron Judge walks.,3,2,2,6,8,0.93,1.01
119,2021-09-25,592450,656557,,ball,14.0,Aaron Judge walks.,2,2,2,5,8,0.99,1.69
120,2021-09-25,592450,656557,,swinging_strike,8.0,Aaron Judge walks.,2,1,2,4,8,0.16,2.21
121,2021-09-25,592450,656557,,ball,14.0,Aaron Judge walks.,1,1,2,3,8,0.97,1.59
122,2021-09-25,592450,656557,,called_strike,6.0,Aaron Judge walks.,1,0,2,2,8,0.34,3.01
123,2021-09-25,592450,656557,,ball,14.0,Aaron Judge walks.,0,0,2,1,8,0.59,0.93
124,2021-09-25,592450,601713,field_out,hit_into_play,11.0,Aaron Judge pops out to second baseman Jose Iglesias.,3,2,1,7,1,-1.05,2.77
125,2021-09-25,592450,601713,,foul,9.0,Aaron Judge pops out to second baseman Jose Iglesias.,3,2,1,6,1,0.61,2.12
126,2021-09-25,592450,601713,,foul,5.0,Aaron Judge pops out to second baseman Jose Iglesias.,3,1,1,5,1,-0.15,3.08
127,2021-09-25,592450,601713,,ball,14.0,Aaron Judge pops out to second baseman Jose Iglesias.,2,1,1,4,1,1.5,0.7
128,2021-09-25,592450,601713,,ball,14.0,Aaron Judge pops out to second baseman Jose Iglesias.,1,1,1,3,1,1.09,2.88
129,2021-09-25,592450,601713,,ball,11.0,Aaron Judge pops out to second baseman Jose Iglesias.,0,1,1,2,1,-0.6,4.78
130,2021-09-25,592450,601713,,foul,6.0,Aaron Judge pops out to second baseman Jose Iglesias.,0,0,1,1,1,0.39,2.52
131,2021-09-25,592450,570663,fielders_choice_out,hit_into_play,8.0,"Aaron Judge reaches on a fielder's choice out, third baseman Rafael Devers to catcher Kevin Plawecki.   Brett Gardner out at home.",1,0,1,2,6,0.14,1.91
132,2021-09-25,592450,570663,,ball,14.0,"Aaron Judge reaches on a fielder's choice out, third baseman Rafael Devers to catcher Kevin Plawecki.   Brett Gardner out at home.",0,0,1,1,6,2.91,1.0
133,2021-09-24,592450,543135,walk,ball,14.0,Aaron Judge walks.,3,0,0,4,3,0.87,1.92
134,2021-09-24,592450,543135,,ball,14.0,Aaron Judge walks.,2,0,0,3,3,0.92,1.29
135,2021-09-24,592450,543135,,ball,12.0,Aaron Judge walks.,1,0,0,2,3,1.3,3.72
136,2021-09-24,592450,543135,,ball,11.0,Aaron Judge walks.,0,0,0,1,3,-0.98,4.65
137,2021-09-24,592450,527048,strikeout,called_strike,9.0,Aaron Judge called out on strikes.,2,2,0,5,8,0.79,2.11
138,2021-09-24,592450,527048,,called_strike,6.0,Aaron Judge called out on strikes.,2,1,0,4,8,0.36,3.07
139,2021-09-24,592450,527048,,called_strike,14.0,Aaron Judge called out on strikes.,2,0,0,3,8,1.06,2.93
140,2021-09-24,592450,527048,,ball,14.0,Aaron Judge called out on strikes.,1,0,0,2,8,0.25,0.63
141,2021-09-24,592450,527048,,ball,2.0,Aaron Judge called out on strikes.,0,0,0,1,8,0.18,4.01
142,2021-09-24,592450,543135,double,hit_into_play,1.0,Aaron Judge doubles (23) on a sharp line drive to center fielder Enrique Hernandez.   DJ LeMahieu scores.    Anthony Rizzo to 3rd.,1,2,0,4,1,-0.44,3.21
143,2021-09-24,592450,617228,field_out,hit_into_play,1.0,Aaron Judge flies out sharply to center fielder Enrique Hernandez.,0,0,0,1,4,-0.54,3.49
144,2021-09-24,592450,543135,,foul,11.0,Aaron Judge doubles (23) on a sharp line drive to center fielder Enrique Hernandez.   DJ LeMahieu scores.    Anthony Rizzo to 3rd.,1,1,0,3,1,-0.91,3.48
145,2021-09-24,592450,543135,,ball,14.0,Aaron Judge doubles (23) on a sharp line drive to center fielder Enrique Hernandez.   DJ LeMahieu scores.    Anthony Rizzo to 3rd.,0,1,0,2,1,1.64,1.07
146,2021-09-24,592450,598264,field_out,hit_into_play,5.0,Aaron Judge flies out sharply to center fielder Enrique Hernandez.,1,2,1,5,6,0.04,2.85
147,2021-09-24,592450,543135,,called_strike,14.0,Aaron Judge doubles (23) on a sharp line drive to center fielder Enrique Hernandez.   DJ LeMahieu scores.    Anthony Rizzo to 3rd.,0,0,0,1,1,0.93,1.89
148,2021-09-24,592450,598264,,foul,14.0,Aaron Judge flies out sharply to center fielder Enrique Hernandez.,1,2,1,4,6,0.98,2.14
149,2021-09-24,592450,598264,,swinging_strike,13.0,Aaron Judge flies out sharply to center fielder Enrique Hernandez.,1,1,1,3,6,-0.71,0.65
150,2021-09-24,592450,598264,,ball,13.0,Aaron Judge flies out sharply to center fielder Enrique Hernandez.,0,1,1,2,6,-0.26,0.21
151,2021-09-24,592450,598264,,called_strike,4.0,Aaron Judge flies out sharply to center fielder Enrique Hernandez.,0,0,1,1,6,-0.38,2.69
152,2021-09-22,592450,621368,walk,ball,14.0,Aaron Judge walks.,3,1,1,5,6,1.02,2.87
153,2021-09-22,592450,621368,,ball,13.0,Aaron Judge walks.,2,1,1,4,6,-2.47,2.28
154,2021-09-22,592450,621368,,ball,13.0,Aaron Judge walks.,1,1,1,3,6,-1.23,1.5
155,2021-09-22,592450,621368,,ball,13.0,Aaron Judge walks.,0,1,1,2,6,-1.69,-0.23
156,2021-09-22,592450,621368,,foul,5.0,Aaron Judge walks.,0,0,1,1,6,-0.23,2.9
157,2021-09-22,592450,621368,strikeout,swinging_strike,13.0,Aaron Judge strikes out swinging.,1,2,0,5,4,-1.06,1.31
158,2021-09-22,592450,621368,,foul,13.0,Aaron Judge strikes out swinging.,1,2,0,4,4,-1.05,2.2
159,2021-09-22,592450,621368,,ball,11.0,Aaron Judge strikes out swinging.,0,2,0,3,4,-0.83,4.14
160,2021-09-22,592450,621368,,called_strike,8.0,Aaron Judge strikes out swinging.,0,1,0,2,4,-0.13,2.47
161,2021-09-22,592450,621368,,called_strike,12.0,Aaron Judge strikes out swinging.,0,0,0,1,4,0.86,3.02
162,2021-09-22,592450,621368,strikeout,swinging_strike,13.0,Aaron Judge strikes out swinging.,3,2,2,6,1,-1.46,1.86
163,2021-09-22,592450,621368,,ball,13.0,Aaron Judge strikes out swinging.,2,2,2,5,1,-1.92,-1.64
164,2021-09-22,592450,621368,,foul,9.0,Aaron Judge strikes out swinging.,2,1,2,4,1,0.64,2.14
165,2021-09-22,592450,621368,,ball,12.0,Aaron Judge strikes out swinging.,1,1,2,3,1,0.59,4.27
166,2021-09-22,592450,621368,,called_strike,7.0,Aaron Judge strikes out swinging.,1,0,2,2,1,-0.37,2.15
167,2021-09-22,592450,621368,,ball,14.0,Aaron Judge strikes out swinging.,0,0,2,1,1,1.29,2.29
168,2021-09-22,592450,607359,field_out,hit_into_play,9.0,Aaron Judge pops out to first baseman Nathaniel Lowe.,2,2,0,5,8,0.36,2.32
169,2021-09-22,592450,607359,,foul,9.0,Aaron Judge pops out to first baseman Nathaniel Lowe.,2,1,0,4,8,0.46,2.21
170,2021-09-22,592450,607359,,ball,13.0,Aaron Judge pops out to first baseman Nathaniel Lowe.,1,1,0,3,8,-1.03,2.08
171,2021-09-22,592450,607359,,ball,13.0,Aaron Judge pops out to first baseman Nathaniel Lowe.,0,1,0,2,8,-1.76,1.36
172,2021-09-22,592450,607359,,called_strike,14.0,Aaron Judge pops out to first baseman Nathaniel Lowe.,0,0,0,1,8,0.56,1.68
173,2021-09-21,592450,663465,home_run,hit_into_play,5.0,Aaron Judge homers (36) on a fly ball to right center field.    DJ LeMahieu scores.    Anthony Rizzo scores.,1,0,1,2,7,-0.14,2.74
174,2021-09-21,592450,663465,,ball,13.0,Aaron Judge homers (36) on a fly ball to right center field.    DJ LeMahieu scores.    Anthony Rizzo scores.,0,0,1,1,7,-1.33,2.29
175,2021-09-21,592450,641540,strikeout,called_strike,5.0,Aaron Judge called out on strikes.,2,2,1,5,3,0.16,2.46
176,2021-09-21,592450,641540,,ball,14.0,Aaron Judge called out on strikes.,1,2,1,4,3,2.12,0.45
177,2021-09-21,592450,641540,,swinging_strike,7.0,Aaron Judge called out on strikes.,1,1,1,3,3,-0.5,1.78
178,2021-09-21,592450,641540,,ball,14.0,Aaron Judge called out on strikes.,0,1,1,2,3,1.51,1.35
179,2021-09-21,592450,641540,,swinging_strike,9.0,Aaron Judge called out on strikes.,0,0,1,1,3,0.35,2.22
180,2021-09-21,592450,663465,force_out,hit_into_play,5.0,"Aaron Judge grounds into a force out, third baseman Yonny Hernandez to second baseman Nick Solak.   DJ LeMahieu to 3rd.    Anthony Rizzo out at 2nd.    Aaron Judge to 1st.",0,1,0,2,5,-0.14,3.05
181,2021-09-21,592450,663465,,called_strike,5.0,"Aaron Judge grounds into a force out, third baseman Yonny Hernandez to second baseman Nick Solak.   DJ LeMahieu to 3rd.    Anthony Rizzo out at 2nd.    Aaron Judge to 1st.",0,0,0,1,5,-0.27,2.82
182,2021-09-21,592450,641540,double,hit_into_play,1.0,Aaron Judge doubles (22) on a sharp fly ball to right fielder Adolis Garcia.   Anthony Rizzo to 3rd.,3,2,1,6,1,-0.48,3.7
183,2021-09-21,592450,641540,,foul,1.0,Aaron Judge doubles (22) on a sharp fly ball to right fielder Adolis Garcia.   Anthony Rizzo to 3rd.,3,1,1,5,1,-0.45,3.79
184,2021-09-21,592450,641540,,ball,14.0,Aaron Judge doubles (22) on a sharp fly ball to right fielder Adolis Garcia.   Anthony Rizzo to 3rd.,2,1,1,4,1,0.71,1.44
185,2021-09-21,592450,641540,,blocked_ball,14.0,Aaron Judge doubles (22) on a sharp fly ball to right fielder Adolis Garcia.   Anthony Rizzo to 3rd.,1,1,1,3,1,1.13,0.12
186,2021-09-21,592450,641540,,ball,11.0,Aaron Judge doubles (22) on a sharp fly ball to right fielder Adolis Garcia.   Anthony Rizzo to 3rd.,0,1,1,2,1,-0.73,6.24
187,2021-09-21,592450,641540,,called_strike,7.0,Aaron Judge doubles (22) on a sharp fly ball to right fielder Adolis Garcia.   Anthony Rizzo to 3rd.,0,0,1,1,1,-0.43,2.11
