,game_date,batter,pitcher,events,description,zone,des,balls,strikes,outs_when_up,pitch_number,inning,plate_x,plate_z
24,2021-09-30,544369,666120,,foul,9,Didi Gregorius lines out to first baseman Freddie Freeman.,0,0,2,1,4,0.33,1.94
25,2021-09-30,544369,666120,field_out,hit_into_play,12,Didi Gregorius pops out to first baseman Freddie Freeman in foul territory.,3,2,1,8,2,0.05,3.94
26,2021-09-30,544369,666120,,ball,11,Didi Gregorius pops out to first baseman Freddie Freeman in foul territory.,2,2,1,7,2,-1.78,3.74
27,2021-09-30,544369,666120,,foul,5,Didi Gregorius pops out to first baseman Freddie Freeman in foul territory.,2,2,1,6,2,-0.14,2.23
28,2021-09-30,544369,666120,,ball,11,Didi Gregorius pops out to first baseman Freddie Freeman in foul territory.,1,2,1,5,2,-0.05,4.31
29,2021-09-30,544369,666120,,foul,13,Didi Gregorius pops out to first baseman Freddie Freeman in foul territory.,1,2,1,4,2,-0.6,0.79
30,2021-09-30,544369,666120,,foul,3,Didi Gregorius pops out to first baseman Freddie Freeman in foul territory.,1,1,1,3,2,0.72,3.0
31,2021-09-30,544369,666120,,ball,2,Didi Gregorius pops out to first baseman Freddie Freeman in foul territory.,0,1,1,2,2,0.22,3.56
32,2021-09-30,544369,666120,,called_strike,9,Didi Gregorius pops out to first baseman Freddie Freeman in foul territory.,0,0,1,1,2,0.74,2.11
33,2021-09-30,544369,519293,field_out,hit_into_play,11,Didi Gregorius pops out to shortstop Dansby Swanson.,0,1,1,2,9,-1.27,3.11
34,2021-09-30,544369,621345,field_out,hit_into_play,2,Didi Gregorius grounds out to first baseman Freddie Freeman.,2,2,0,5,7,0.02,3.03
35,2021-09-30,544369,519293,,called_strike,13,Didi Gregorius pops out to shortstop Dansby Swanson.,0,0,1,1,9,-0.85,2.05
36,2021-09-30,544369,621345,,foul,1,Didi Gregorius grounds out to first baseman Freddie Freeman.,2,1,0,4,7,-0.31,3.21
37,2021-09-30,544369,621345,,ball,11,Didi Gregorius grounds out to first baseman Freddie Freeman.,1,1,0,3,7,-0.95,4.08
38,2021-09-30,544369,621345,,foul,5,Didi Gregorius grounds out to first baseman Freddie Freeman.,1,0,0,2,7,-0.24,2.88
39,2021-09-30,544369,621345,,ball,11,Didi Gregorius grounds out to first baseman Freddie Freeman.,0,0,0,1,7,-1.59,2.77
40,2021-09-29,544369,608331,field_out,hit_into_play,5,Didi Gregorius pops out to third baseman Austin Riley.,1,1,2,3,7,-0.19,2.3
41,2021-09-29,544369,608331,,ball,13,Didi Gregorius pops out to third baseman Austin Riley.,0,1,2,2,7,-1.13,1.67
42,2021-09-29,544369,608331,,called_strike,2,Didi Gregorius pops out to third baseman Austin Riley.,0,0,2,1,7,-0.26,3.28
43,2021-09-29,544369,608331,field_out,hit_into_play,13,"Didi Gregorius grounds out sharply, second baseman Ozzie Albies to first baseman Freddie Freeman.",0,1,0,2,5,-0.85,1.94
44,2021-09-29,544369,608331,,called_strike,4,"Didi Gregorius grounds out sharply, second baseman Ozzie Albies to first baseman Freddie Freeman.",0,0,0,1,5,-0.51,2.75
45,2021-09-29,544369,608331,single,hit_into_play,5,Didi Gregorius singles on a sharp ground ball to right fielder Jorge Soler.   Matt Vierling to 3rd.,1,0,2,2,2,-0.01,2.44
46,2021-09-29,544369,608331,,ball,13,Didi Gregorius singles on a sharp ground ball to right fielder Jorge Soler.   Matt Vierling to 3rd.,0,0,2,1,2,-1.59,1.66
47,2021-09-28,544369,450203,field_out,hit_into_play,4,"Didi Gregorius grounds out sharply, second baseman Ozzie Albies to first baseman Freddie Freeman.",2,1,1,4,7,-0.61,2.63
48,2021-09-28,544369,450203,,called_strike,1,"Didi Gregorius grounds out sharply, second baseman Ozzie Albies to first baseman Freddie Freeman.",2,0,1,3,7,-0.57,3.11
49,2021-09-28,544369,450203,,ball,14,"Didi Gregorius grounds out sharply, second baseman Ozzie Albies to first baseman Freddie Freeman.",1,0,1,2,7,1.22,-0.4
50,2021-09-28,544369,450203,,ball,14,"Didi Gregorius grounds out sharply, second baseman Ozzie Albies to first baseman Freddie Freeman.",0,0,1,1,7,0.42,0.84
51,2021-09-28,544369,450203,strikeout,swinging_strike,14,Didi Gregorius strikes out swinging.,1,2,2,4,4,1.36,1.23
52,2021-09-28,544369,450203,,ball,11,Didi Gregorius strikes out swinging.,0,2,2,3,4,-2.2,2.87
53,2021-09-28,544369,450203,,foul,9,Didi Gregorius strikes out swinging.,0,1,2,2,4,0.49,2.04
54,2021-09-28,544369,450203,,foul,5,Didi Gregorius strikes out swinging.,0,0,2,1,4,0.04,2.58
55,2021-09-28,544369,519293,sac_fly,hit_into_play,1,Didi Gregorius out on a sacrifice fly to right fielder Adam Duvall.   Bryce Harper scores.    Matt Vierling to 3rd.,1,1,1,3,9,-0.4,3.47
56,2021-09-28,544369,519293,,ball,11,Didi Gregorius out on a sacrifice fly to right fielder Adam Duvall.   Bryce Harper scores.    Matt Vierling to 3rd.,0,1,1,2,9,-1.73,2.58
57,2021-09-28,544369,519293,,foul,4,Didi Gregorius out on a sacrifice fly to right fielder Adam Duvall.   Bryce Harper scores.    Matt Vierling to 3rd.,0,0,1,1,9,-0.45,2.38
58,2021-09-28,544369,450203,field_out,hit_into_play,5,Didi Gregorius lines out to center fielder Adam Duvall.,0,2,1,3,2,-0.16,2.67
59,2021-09-28,544369,450203,,swinging_strike,2,Didi Gregorius lines out to center fielder Adam Duvall.,0,1,1,2,2,0.02,3.31
60,2021-09-28,544369,450203,,called_strike,6,Didi Gregorius lines out to center fielder Adam Duvall.,0,0,1,1,2,0.58,2.35
61,2021-09-26,544369,668820,single,hit_into_play,4,Didi Gregorius singles on a bunt ground ball to third baseman Hoy Park.,1,0,2,2,4,-0.43,2.26
62,2021-09-26,544369,668820,,ball,14,Didi Gregorius singles on a bunt ground ball to third baseman Hoy Park.,0,0,2,1,4,1.53,1.0
63,2021-09-26,544369,668820,field_out,hit_into_play,11,Didi Gregorius pops out to catcher Michael Perez in foul territory.,2,2,1,5,2,-1.02,3.01
64,2021-09-26,544369,668820,,foul_tip,8,Didi Gregorius pops out to catcher Michael Perez in foul territory.,2,1,1,4,2,-0.19,2.01
65,2021-09-26,544369,668820,,foul,2,Didi Gregorius pops out to catcher Michael Perez in foul territory.,2,0,1,3,2,-0.21,3.25
66,2021-09-26,544369,668820,,ball,13,Didi Gregorius pops out to catcher Michael Perez in foul territory.,1,0,1,2,2,-1.39,2.05
67,2021-09-26,544369,668820,,blocked_ball,14,Didi Gregorius pops out to catcher Michael Perez in foul territory.,0,0,1,1,2,1.17,0.66
68,2021-09-26,544369,608717,strikeout,foul_tip,2,Didi Gregorius strikes out on a foul tip.,3,2,0,7,9,-0.04,3.36
69,2021-09-26,544369,592741,field_out,hit_into_play,9,"Didi Gregorius grounds out, second baseman Cole Tucker to first baseman Colin Moran.",0,0,2,1,6,0.32,2.03
70,2021-09-26,544369,608717,,foul,5,Didi Gregorius strikes out on a foul tip.,3,2,0,6,9,-0.2,2.56
71,2021-09-26,544369,608717,,swinging_strike,11,Didi Gregorius strikes out on a foul tip.,3,1,0,5,9,-0.37,3.66
72,2021-09-26,544369,608717,,ball,11,Didi Gregorius strikes out on a foul tip.,2,1,0,4,9,-0.97,4.81
73,2021-09-26,544369,608717,,ball,13,Didi Gregorius strikes out on a foul tip.,1,1,0,3,9,-1.02,0.58
74,2021-09-26,544369,608717,,called_strike,5,Didi Gregorius strikes out on a foul tip.,1,0,0,2,9,-0.07,2.14
75,2021-09-26,544369,608717,,ball,11,Didi Gregorius strikes out on a foul tip.,0,0,0,1,9,-0.3,3.74
76,2021-09-25,544369,640444,field_out,hit_into_play,2,Didi Gregorius pops out to first baseman Yoshi Tsutsugo.,1,2,0,4,4,-0.22,2.99
77,2021-09-25,544369,640444,,swinging_strike,11,Didi Gregorius pops out to first baseman Yoshi Tsutsugo.,1,1,0,3,4,-0.84,3.11
78,2021-09-25,544369,640444,,called_strike,5,Didi Gregorius pops out to first baseman Yoshi Tsutsugo.,1,0,0,2,4,-0.24,2.79
79,2021-09-25,544369,640444,,ball,11,Didi Gregorius pops out to first baseman Yoshi Tsutsugo.,0,0,0,1,4,-0.86,4.39
80,2021-09-25,544369,640444,walk,ball,13,Didi Gregorius walks.,3,0,2,4,2,-1.29,2.14
81,2021-09-25,544369,640444,,ball,11,Didi Gregorius walks.,2,0,2,3,2,-1.25,3.42
82,2021-09-25,544369,640444,,ball,13,Didi Gregorius walks.,1,0,2,2,2,-0.11,1.01
83,2021-09-25,544369,640444,,ball,11,Didi Gregorius walks.,0,0,2,1,2,-1.49,3.02
84,2021-09-25,544369,660853,field_out,hit_into_play,6,Didi Gregorius pops out to first baseman Yoshi Tsutsugo.,0,1,1,2,8,0.44,2.36
85,2021-09-25,544369,660853,,called_strike,1,Didi Gregorius pops out to first baseman Yoshi Tsutsugo.,0,0,1,1,8,-0.54,2.87
86,2021-09-25,544369,607572,field_out,hit_into_play,11,Didi Gregorius pops out to shortstop Kevin Newman.,0,0,2,1,5,-0.92,2.65
87,2021-09-24,544369,664337,walk,ball,11,Didi Gregorius walks.,3,1,2,5,4,-1.4,2.83
88,2021-09-24,544369,664337,,called_strike,5,Didi Gregorius walks.,3,0,2,4,4,0.03,2.56
89,2021-09-24,544369,664337,,ball,11,Didi Gregorius walks.,2,0,2,3,4,-1.24,3.67
90,2021-09-24,544369,664337,,ball,11,Didi Gregorius walks.,1,0,2,2,4,-1.19,2.69
91,2021-09-24,544369,664337,,ball,11,Didi Gregorius walks.,0,0,2,1,4,-1.42,3.12
92,2021-09-24,544369,592741,home_run,hit_into_play,7,Didi Gregorius homers (13) on a fly ball to right center field.    Bryce Harper scores.    Andrew McCutchen scores.,0,1,2,2,7,-0.47,1.88
93,2021-09-24,544369,592741,,foul,7,Didi Gregorius homers (13) on a fly ball to right center field.    Bryce Harper scores.    Andrew McCutchen scores.,0,0,2,1,7,-0.36,2.1
94,2021-09-24,544369,571946,single,hit_into_play,14,Didi Gregorius singles on a ground ball to shortstop Hoy Park.   Andrew McCutchen to 3rd.,2,2,0,6,6,0.13,1.42
95,2021-09-24,544369,571946,,ball,11,Didi Gregorius singles on a ground ball to shortstop Hoy Park.   Andrew McCutchen to 3rd.,1,2,0,5,6,-1.39,2.97
96,2021-09-24,544369,571946,,foul,1,Didi Gregorius singles on a ground ball to shortstop Hoy Park.   Andrew McCutchen to 3rd.,1,2,0,4,6,-0.72,3.07
97,2021-09-24,544369,571946,,called_strike,6,Didi Gregorius singles on a ground ball to shortstop Hoy Park.   Andrew McCutchen to 3rd.,1,1,0,3,6,0.59,2.34
98,2021-09-24,544369,571946,,ball,13,Didi Gregorius singles on a ground ball to shortstop Hoy Park.   Andrew McCutchen to 3rd.,0,1,0,2,6,-1.36,2.37
99,2021-09-24,544369,664337,field_out,hit_into_play,5,Didi Gregorius flies out to left fielder Ben Gamel.,2,1,0,4,3,-0.19,2.34
100,2021-09-24,544369,571946,,called_strike,5,Didi Gregorius singles on a ground ball to shortstop Hoy Park.   Andrew McCutchen to 3rd.,0,0,0,1,6,-0.07,2.44
101,2021-09-24,544369,664337,,ball,11,Didi Gregorius flies out to left fielder Ben Gamel.,1,1,0,3,3,-0.04,3.99
102,2021-09-24,544369,664337,,foul,7,Didi Gregorius flies out to left fielder Ben Gamel.,1,0,0,2,3,-0.36,1.81
103,2021-09-24,544369,664337,,ball,11,Didi Gregorius flies out to left fielder Ben Gamel.,0,0,0,1,3,-1.17,2.6
104,2021-09-23,544369,656818,home_run,hit_into_play,2,Didi Gregorius homers (12) on a fly ball to right field.,2,2,0,8,3,-0.21,3.52
105,2021-09-23,544369,656818,,ball,11,Didi Gregorius homers (12) on a fly ball to right field.,1,2,0,7,3,-1.32,3.9
106,2021-09-23,544369,656818,,foul,11,Didi Gregorius homers (12) on a fly ball to right field.,1,2,0,6,3,-1.32,2.76
107,2021-09-23,544369,656818,,foul,8,Didi Gregorius homers (12) on a fly ball to right field.,1,2,0,5,3,-0.14,1.65
108,2021-09-23,544369,656818,,foul,1,Didi Gregorius homers (12) on a fly ball to right field.,1,2,0,4,3,-0.68,3.51
109,2021-09-23,544369,656818,,foul,1,Didi Gregorius homers (12) on a fly ball to right field.,1,1,0,3,3,-0.53,3.41
110,2021-09-23,544369,656818,,ball,6,Didi Gregorius homers (12) on a fly ball to right field.,0,1,0,2,3,0.78,2.74
111,2021-09-23,544369,656818,,called_strike,8,Didi Gregorius homers (12) on a fly ball to right field.,0,0,0,1,3,-0.2,1.81
112,2021-09-23,544369,607455,field_out,hit_into_play,4,"Didi Gregorius grounds out, second baseman Kevin Newman to first baseman Colin Moran.   J.T. Realmuto to 3rd.",0,2,1,3,6,-0.65,2.21
113,2021-09-23,544369,607455,,foul,6,"Didi Gregorius grounds out, second baseman Kevin Newman to first baseman Colin Moran.   J.T. Realmuto to 3rd.",0,1,1,2,6,0.62,2.76
114,2021-09-23,544369,607455,,foul,5,"Didi Gregorius grounds out, second baseman Kevin Newman to first baseman Colin Moran.   J.T. Realmuto to 3rd.",0,0,1,1,6,0.2,2.47
115,2021-09-23,544369,641771,walk,ball,11,Didi Gregorius walks.,3,1,2,5,7,-1.21,2.57
116,2021-09-23,544369,641771,,ball,14,Didi Gregorius walks.,2,1,2,4,7,1.86,2.26
117,2021-09-23,544369,641771,,ball,14,Didi Gregorius walks.,1,1,2,3,7,0.61,1.51
118,2021-09-23,544369,641771,,swinging_strike,14,Didi Gregorius walks.,1,0,2,2,7,0.85,1.13
119,2021-09-23,544369,641771,,ball,13,Didi Gregorius walks.,0,0,2,1,7,-0.18,0.42
120,2021-09-23,544369,664074,field_out,hit_into_play,13,"Didi Gregorius grounds out, shortstop Cole Tucker to first baseman Colin Moran.",1,2,0,5,4,-1.08,1.72
121,2021-09-23,544369,664074,,foul,1,"Didi Gregorius grounds out, shortstop Cole Tucker to first baseman Colin Moran.",1,2,0,4,4,-0.5,3.59
122,2021-09-23,544369,664074,,foul,8,"Didi Gregorius grounds out, shortstop Cole Tucker to first baseman Colin Moran.",1,1,0,3,4,0.11,1.78
123,2021-09-23,544369,664074,,swinging_strike,14,"Didi Gregorius grounds out, shortstop Cole Tucker to first baseman Colin Moran.",1,0,0,2,4,0.77,1.33
124,2021-09-23,544369,664074,,ball,6,"Didi Gregorius grounds out, shortstop Cole Tucker to first baseman Colin Moran.",0,0,0,1,4,0.77,2.72
125,2021-09-22,544369,669211,field_out,hit_into_play,8,Didi Gregorius flies out to center fielder Cedric Mullins.,0,0,2,1,4,-0.18,2.18
126,2021-09-22,544369,669211,field_out,hit_into_play,13,"Didi Gregorius grounds out, shortstop Richie Martin to first baseman Ryan Mountcastle.",2,2,1,6,2,-0.63,1.06
127,2021-09-22,544369,669211,,ball,12,"Didi Gregorius grounds out, shortstop Richie Martin to first baseman Ryan Mountcastle.",1,2,1,5,2,0.09,4.26
128,2021-09-22,544369,669211,,foul,4,"Didi Gregorius grounds out, shortstop Richie Martin to first baseman Ryan Mountcastle.",1,2,1,4,2,-0.36,2.35
129,2021-09-22,544369,669211,,called_strike,7,"Didi Gregorius grounds out, shortstop Richie Martin to first baseman Ryan Mountcastle.",1,1,1,3,2,-0.69,2.21
130,2021-09-22,544369,669211,,ball,12,"Didi Gregorius grounds out, shortstop Richie Martin to first baseman Ryan Mountcastle.",0,1,1,2,2,0.88,4.27
131,2021-09-22,544369,669211,,called_strike,5,"Didi Gregorius grounds out, shortstop Richie Martin to first baseman Ryan Mountcastle.",0,0,1,1,2,-0.05,2.71
132,2021-09-22,544369,621098,field_out,hit_into_play,5,Didi Gregorius lines out to center fielder Cedric Mullins.,3,2,2,6,6,0.24,2.54
133,2021-09-22,544369,621098,,called_strike,2,Didi Gregorius lines out to center fielder Cedric Mullins.,3,1,2,5,6,0.0,3.36
134,2021-09-22,544369,621098,,called_strike,13,Didi Gregorius lines out to center fielder Cedric Mullins.,3,0,2,4,6,-1.0,2.42
135,2021-09-22,544369,472551,field_out,hit_into_play,6,Didi Gregorius flies out to third baseman Kelvin Gutierrez.,2,2,1,7,8,0.33,2.67
136,2021-09-22,544369,621098,,ball,11,Didi Gregorius lines out to center fielder Cedric Mullins.,2,0,2,3,6,-0.98,2.87
137,2021-09-22,544369,472551,,foul,2,Didi Gregorius flies out to third baseman Kelvin Gutierrez.,2,2,1,6,8,-0.14,2.94
138,2021-09-22,544369,621098,,blocked_ball,13,Didi Gregorius lines out to center fielder Cedric Mullins.,1,0,2,2,6,-1.31,0.79
139,2021-09-22,544369,472551,,foul,1,Didi Gregorius flies out to third baseman Kelvin Gutierrez.,2,2,1,5,8,-0.4,3.19
140,2021-09-22,544369,621098,,ball,13,Didi Gregorius lines out to center fielder Cedric Mullins.,0,0,2,1,6,-1.02,1.14
141,2021-09-22,544369,472551,,ball,13,Didi Gregorius flies out to third baseman Kelvin Gutierrez.,1,2,1,4,8,-2.03,0.12
142,2021-09-22,544369,472551,,called_strike,7,Didi Gregorius flies out to third baseman Kelvin Gutierrez.,1,1,1,3,8,-0.39,2.17
143,2021-09-22,544369,472551,,ball,12,Didi Gregorius flies out to third baseman Kelvin Gutierrez.,0,1,1,2,8,1.7,3.4
144,2021-09-22,544369,472551,,swinging_strike,12,Didi Gregorius flies out to third baseman Kelvin Gutierrez.,0,0,1,1,8,0.16,3.7
145,2021-09-21,544369,664045,field_out,hit_into_play,5,Didi Gregorius lines out to center fielder Cedric Mullins.,1,1,1,3,4,0.04,2.38
146,2021-09-21,544369,664045,,foul,14,Didi Gregorius lines out to center fielder Cedric Mullins.,1,0,1,2,4,0.69,1.45
147,2021-09-21,544369,664045,,ball,13,Didi Gregorius lines out to center fielder Cedric Mullins.,0,0,1,1,4,-0.49,1.51
148,2021-09-21,544369,622253,field_out,hit_into_play,13,Didi Gregorius lines out to center fielder Cedric Mullins.,0,1,2,2,6,-1.06,2.47
149,2021-09-21,544369,650959,field_out,hit_into_play,1,"Didi Gregorius grounds out, shortstop Richie Martin to first baseman Trey Mancini.",1,2,1,4,2,-0.82,3.05
150,2021-09-21,544369,622253,,swinging_strike,7,Didi Gregorius lines out to center fielder Cedric Mullins.,0,0,2,1,6,-0.6,1.74
151,2021-09-21,544369,650959,,foul,6,"Didi Gregorius grounds out, shortstop Richie Martin to first baseman Trey Mancini.",1,1,1,3,2,0.56,2.5
152,2021-09-21,544369,650959,,ball,14,"Didi Gregorius grounds out, shortstop Richie Martin to first baseman Trey Mancini.",0,1,1,2,2,0.73,0.55
153,2021-09-21,544369,650959,,called_strike,6,"Didi Gregorius grounds out, shortstop Richie Martin to first baseman Trey Mancini.",0,0,1,1,2,0.4,2.65
154,2021-09-20,544369,607644,force_out,hit_into_play,4,"Didi Gregorius grounds into a force out, first baseman Ryan Mountcastle to shortstop Richie Martin.   J.T. Realmuto to 3rd.    Matt Vierling out at 2nd.    Didi Gregorius to 1st.",2,0,1,3,7,-0.62,2.83
155,2021-09-20,544369,607644,,ball,13,"Didi Gregorius grounds into a force out, first baseman Ryan Mountcastle to shortstop Richie Martin.   J.T. Realmuto to 3rd.    Matt Vierling out at 2nd.    Didi Gregorius to 1st.",1,0,1,2,7,-1.11,1.23
156,2021-09-20,544369,607644,,blocked_ball,13,"Didi Gregorius grounds into a force out, first baseman Ryan Mountcastle to shortstop Richie Martin.   J.T. Realmuto to 3rd.    Matt Vierling out at 2nd.    Didi Gregorius to 1st.",0,0,1,1,7,-1.56,1.04
157,2021-09-20,544369,607644,field_out,hit_into_play,5,"Didi Gregorius grounds out, second baseman Pat Valaika to first baseman Ryan Mountcastle.",2,1,1,4,5,-0.1,2.48
158,2021-09-20,544369,607644,,ball,11,"Didi Gregorius grounds out, second baseman Pat Valaika to first baseman Ryan Mountcastle.",1,1,1,3,5,-1.52,3.52
159,2021-09-20,544369,607644,,ball,11,"Didi Gregorius grounds out, second baseman Pat Valaika to first baseman Ryan Mountcastle.",0,1,1,2,5,-0.97,4.21
160,2021-09-20,544369,607644,,foul,4,"Didi Gregorius grounds out, second baseman Pat Valaika to first baseman Ryan Mountcastle.",0,0,1,1,5,-0.77,2.84
161,2021-09-20,544369,607644,strikeout,swinging_strike,7,Didi Gregorius strikes out swinging.,2,2,1,6,2,-0.4,2.17
162,2021-09-20,544369,607644,,foul,4,Didi Gregorius strikes out swinging.,2,2,1,5,2,-0.5,2.75
163,2021-09-20,544369,607644,,ball,13,Didi Gregorius strikes out swinging.,1,2,1,4,2,-1.66,2.2
164,2021-09-20,544369,607644,,ball,13,Didi Gregorius strikes out swinging.,0,2,1,3,2,-1.79,1.05
165,2021-09-20,544369,607644,,called_strike,11,Didi Gregorius strikes out swinging.,0,1,1,2,2,-0.94,2.92
166,2021-09-20,544369,607644,,foul,5,Didi Gregorius strikes out swinging.,0,0,1,1,2,0.04,2.28
167,2021-09-18,544369,471911,field_out,hit_into_play,5,Didi Gregorius flies out to center fielder Brandon Nimmo.,0,0,1,1,6,-0.08,2.5
168,2021-09-18,544369,471911,strikeout,swinging_strike,2,Didi Gregorius strikes out swinging.,2,2,1,8,4,-0.03,3.02
169,2021-09-18,544369,471911,,foul,5,Didi Gregorius strikes out swinging.,2,2,1,7,4,-0.19,2.4
170,2021-09-18,544369,471911,,foul,8,Didi Gregorius strikes out swinging.,2,2,1,6,4,0.13,1.69
171,2021-09-18,544369,471911,,ball,13,Didi Gregorius strikes out swinging.,1,2,1,5,4,-1.34,2.22
172,2021-09-18,544369,471911,,ball,11,Didi Gregorius strikes out swinging.,0,2,1,4,4,-0.6,4.11
173,2021-09-18,544369,471911,,foul,11,Didi Gregorius strikes out swinging.,0,2,1,3,4,-1.15,2.84
174,2021-09-18,544369,471911,,swinging_strike,4,Didi Gregorius strikes out swinging.,0,1,1,2,4,-0.5,2.57
175,2021-09-18,544369,471911,,called_strike,8,Didi Gregorius strikes out swinging.,0,0,1,1,4,-0.14,2.08
176,2021-09-18,544369,471911,field_out,hit_into_play,13,"Didi Gregorius grounds out, second baseman Javier Baez to first baseman Pete Alonso.",2,2,0,5,2,-0.4,1.42
177,2021-09-18,544369,471911,,ball,11,"Didi Gregorius grounds out, second baseman Javier Baez to first baseman Pete Alonso.",1,2,0,4,2,-1.56,3.94
178,2021-09-18,544369,471911,,foul_tip,5,"Didi Gregorius grounds out, second baseman Javier Baez to first baseman Pete Alonso.",1,1,0,3,2,-0.26,2.6
179,2021-09-18,544369,471911,,swinging_strike,13,"Didi Gregorius grounds out, second baseman Javier Baez to first baseman Pete Alonso.",1,0,0,2,2,-0.86,1.34
180,2021-09-18,544369,471911,,ball,14,"Didi Gregorius grounds out, second baseman Javier Baez to first baseman Pete Alonso.",0,0,0,1,2,0.55,0.87
181,2021-09-18,544369,612434,field_out,hit_into_play,1,"Didi Gregorius grounds out, second baseman Javier Baez to first baseman Pete Alonso.",1,1,0,3,8,-0.42,3.04
182,2021-09-18,544369,612434,,swinging_strike,13,"Didi Gregorius grounds out, second baseman Javier Baez to first baseman Pete Alonso.",1,0,0,2,8,-0.73,1.33
183,2021-09-18,544369,612434,,ball,12,"Didi Gregorius grounds out, second baseman Javier Baez to first baseman Pete Alonso.",0,0,0,1,8,1.26,3.72
184,2021-09-17,544369,592836,field_out,hit_into_play,11,"Didi Gregorius grounds out, third baseman Jonathan Villar to first baseman Pete Alonso.",0,2,2,4,4,-1.56,2.92
185,2021-09-17,544369,592836,,foul,2,"Didi Gregorius grounds out, third baseman Jonathan Villar to first baseman Pete Alonso.",0,2,2,3,4,-0.17,3.45
186,2021-09-17,544369,592836,,swinging_strike,4,"Didi Gregorius grounds out, third baseman Jonathan Villar to first baseman Pete Alonso.",0,1,2,2,4,-0.66,2.63
187,2021-09-17,544369,592836,,called_strike,8,"Didi Gregorius grounds out, third baseman Jonathan Villar to first baseman Pete Alonso.",0,0,2,1,4,0.1,1.77
188,2021-09-17,544369,592836,field_out,hit_into_play,13,Didi Gregorius flies out to left fielder Jeff McNeil.   J.T. Realmuto to 3rd.,2,2,0,5,2,-1.01,2.21
