,game_date,batter,pitcher,events,description,zone,des,balls,strikes,outs_when_up,pitch_number,inning,plate_x,plate_z
67,2021-09-29,592669,621139,field_out,hit_into_play,6,"Hunter Renfroe grounds out, third baseman Kelvin Gutierrez to first baseman Ryan Mountcastle.",2,2,2,5,7,0.52,2.39
68,2021-09-29,592669,621139,,ball,13,"Hunter Renfroe grounds out, third baseman Kelvin Gutierrez to first baseman Ryan Mountcastle.",1,2,2,4,7,-0.21,0.86
69,2021-09-29,592669,621139,,ball,11,"Hunter Renfroe grounds out, third baseman Kelvin Gutierrez to first baseman Ryan Mountcastle.",0,2,2,3,7,-0.89,5.55
70,2021-09-29,592669,621139,,called_strike,4,"Hunter Renfroe grounds out, third baseman Kelvin Gutierrez to first baseman Ryan Mountcastle.",0,1,2,2,7,-0.55,2.77
71,2021-09-29,592669,621139,,foul,8,"Hunter Renfroe grounds out, third baseman Kelvin Gutierrez to first baseman Ryan Mountcastle.",0,0,2,1,7,-0.07,1.64
72,2021-09-29,592669,657093,home_run,hit_into_play,6,Hunter Renfroe homers (30) on a fly ball to left center field.,1,2,2,4,9,0.72,2.57
73,2021-09-29,592669,657093,,ball,11,Hunter Renfroe homers (30) on a fly ball to left center field.,0,2,2,3,9,-1.12,3.1
74,2021-09-29,592669,657093,,swinging_strike,12,Hunter Renfroe homers (30) on a fly ball to left center field.,0,1,2,2,9,1.25,2.71
75,2021-09-29,592669,657093,,called_strike,5,Hunter Renfroe homers (30) on a fly ball to left center field.,0,0,2,1,9,0.09,2.73
76,2021-09-29,592669,675912,force_out,hit_into_play,14,"Hunter Renfroe grounds into a force out, fielded by second baseman Pat Valaika.   Enrique Hernandez out at 2nd.    Hunter Renfroe to 1st.",0,1,0,2,1,1.03,1.91
77,2021-09-29,592669,675912,,called_strike,7,"Hunter Renfroe grounds into a force out, fielded by second baseman Pat Valaika.   Enrique Hernandez out at 2nd.    Hunter Renfroe to 1st.",0,0,0,1,1,-0.5,2.03
78,2021-09-28,592669,669145,single,hit_into_play,5,Hunter Renfroe singles on a sharp ground ball to shortstop Pat Valaika.,0,0,2,1,3,-0.11,2.47
79,2021-09-28,592669,607216,field_out,hit_into_play,2,Hunter Renfroe pops out to catcher Pedro Severino in foul territory.,0,0,2,1,8,0.25,2.93
80,2021-09-28,592669,650959,home_run,hit_into_play,2,Hunter Renfroe homers (29) on a fly ball to right field.,0,1,0,2,6,-0.15,3.22
81,2021-09-28,592669,650959,,called_strike,13,Hunter Renfroe homers (29) on a fly ball to right field.,0,0,0,1,6,-0.85,2.2
82,2021-09-28,592669,669145,field_out,hit_into_play,12,Hunter Renfroe flies out to right fielder Austin Hays.,1,1,1,3,1,0.12,4.17
83,2021-09-28,592669,669145,,ball,13,Hunter Renfroe flies out to right fielder Austin Hays.,0,1,1,2,1,-0.5,1.33
84,2021-09-28,592669,669145,,called_strike,4,Hunter Renfroe flies out to right fielder Austin Hays.,0,0,1,1,1,-0.6,2.36
85,2021-09-26,592669,656756,single,hit_into_play,6,Hunter Renfroe singles on a line drive to center fielder Brett Gardner.   Enrique Hernandez to 2nd.,2,0,2,3,5,0.64,2.35
86,2021-09-26,592669,656756,,ball,12,Hunter Renfroe singles on a line drive to center fielder Brett Gardner.   Enrique Hernandez to 2nd.,1,0,2,2,5,0.63,4.31
87,2021-09-26,592669,656756,,ball,12,Hunter Renfroe singles on a line drive to center fielder Brett Gardner.   Enrique Hernandez to 2nd.,0,0,2,1,5,0.01,4.69
88,2021-09-26,592669,656756,field_out,hit_into_play,4,"Hunter Renfroe grounds out sharply, third baseman DJ LeMahieu to first baseman Anthony Rizzo.",3,2,2,7,3,-0.66,2.46
89,2021-09-26,592669,656756,,ball,11,"Hunter Renfroe grounds out sharply, third baseman DJ LeMahieu to first baseman Anthony Rizzo.",2,2,2,6,3,-0.38,4.36
90,2021-09-26,592669,656756,,foul,14,"Hunter Renfroe grounds out sharply, third baseman DJ LeMahieu to first baseman Anthony Rizzo.",2,2,2,5,3,1.53,2.25
91,2021-09-26,592669,656756,,foul,7,"Hunter Renfroe grounds out sharply, third baseman DJ LeMahieu to first baseman Anthony Rizzo.",2,1,2,4,3,-0.53,2.01
92,2021-09-26,592669,656756,,ball,11,"Hunter Renfroe grounds out sharply, third baseman DJ LeMahieu to first baseman Anthony Rizzo.",1,1,2,3,3,-0.23,4.7
93,2021-09-26,592669,656756,,swinging_strike,14,"Hunter Renfroe grounds out sharply, third baseman DJ LeMahieu to first baseman Anthony Rizzo.",1,0,2,2,3,1.07,1.78
94,2021-09-26,592669,656756,,ball,13,"Hunter Renfroe grounds out sharply, third baseman DJ LeMahieu to first baseman Anthony Rizzo.",0,0,2,1,3,-0.85,0.13
95,2021-09-26,592669,656756,field_out,hit_into_play,1,Hunter Renfroe flies out to right fielder Aaron Judge.,1,2,0,4,1,-0.52,3.06
96,2021-09-26,592669,656756,,foul,2,Hunter Renfroe flies out to right fielder Aaron Judge.,1,1,0,3,1,-0.13,3.05
97,2021-09-26,592669,656756,,ball,13,Hunter Renfroe flies out to right fielder Aaron Judge.,0,1,0,2,1,-1.18,2.42
98,2021-09-26,592669,656756,,called_strike,4,Hunter Renfroe flies out to right fielder Aaron Judge.,0,0,0,1,1,-0.39,2.44
99,2021-09-25,592669,641482,single,hit_into_play,3,Hunter Renfroe singles on a sharp ground ball to center fielder Brett Gardner.,3,2,0,6,4,0.72,3.34
100,2021-09-25,592669,641482,,ball,13,Hunter Renfroe singles on a sharp ground ball to center fielder Brett Gardner.,2,2,0,5,4,-1.31,2.23
101,2021-09-25,592669,641482,,foul,5,Hunter Renfroe singles on a sharp ground ball to center fielder Brett Gardner.,2,1,0,4,4,0.08,2.64
102,2021-09-25,592669,641482,,called_strike,6,Hunter Renfroe singles on a sharp ground ball to center fielder Brett Gardner.,2,0,0,3,4,0.82,2.92
103,2021-09-25,592669,641482,,ball,12,Hunter Renfroe singles on a sharp ground ball to center fielder Brett Gardner.,1,0,0,2,4,1.56,2.91
104,2021-09-25,592669,641482,,ball,12,Hunter Renfroe singles on a sharp ground ball to center fielder Brett Gardner.,0,0,0,1,4,1.05,3.93
105,2021-09-25,592669,622663,strikeout,swinging_strike,2,Hunter Renfroe strikes out swinging.,2,2,0,5,8,-0.11,3.4
106,2021-09-25,592669,622663,,ball,11,Hunter Renfroe strikes out swinging.,1,2,0,4,8,-0.62,4.78
107,2021-09-25,592669,622663,,called_strike,9,Hunter Renfroe strikes out swinging.,1,1,0,3,8,0.37,1.87
108,2021-09-25,592669,622663,,ball,14,Hunter Renfroe strikes out swinging.,0,1,0,2,8,1.08,0.78
109,2021-09-25,592669,622663,,called_strike,7,Hunter Renfroe strikes out swinging.,0,0,0,1,8,-0.72,2.16
110,2021-09-25,592669,650633,strikeout,swinging_strike,12,Hunter Renfroe strikes out swinging.,3,2,2,6,5,1.61,2.75
111,2021-09-25,592669,650633,,ball,13,Hunter Renfroe strikes out swinging.,2,2,2,5,5,-0.03,1.08
112,2021-09-25,592669,650633,,foul_tip,13,Hunter Renfroe strikes out swinging.,2,1,2,4,5,-1.04,2.1
113,2021-09-25,592669,650633,,ball,11,Hunter Renfroe strikes out swinging.,1,1,2,3,5,-2.07,3.25
114,2021-09-25,592669,650633,,ball,13,Hunter Renfroe strikes out swinging.,0,1,2,2,5,-1.52,1.77
115,2021-09-25,592669,650633,,swinging_strike,6,Hunter Renfroe strikes out swinging.,0,0,2,1,5,0.65,2.44
116,2021-09-25,592669,641482,field_out,hit_into_play,4,Hunter Renfroe flies out to center fielder Brett Gardner.,0,1,1,2,1,-0.65,2.61
117,2021-09-25,592669,641482,,foul,4,Hunter Renfroe flies out to center fielder Brett Gardner.,0,0,1,1,1,-0.46,2.54
118,2021-09-24,592669,543037,single,hit_into_play,12,Hunter Renfroe singles on a sharp ground ball to left fielder Joey Gallo.,0,1,0,2,5,0.57,3.6
119,2021-09-24,592669,543037,,called_strike,5,Hunter Renfroe singles on a sharp ground ball to left fielder Joey Gallo.,0,0,0,1,5,-0.01,2.29
120,2021-09-24,592669,543037,strikeout,swinging_strike,14,Hunter Renfroe strikes out swinging.,2,2,2,5,2,1.21,2.05
121,2021-09-24,592669,543037,,called_strike,14,Hunter Renfroe strikes out swinging.,2,1,2,4,2,0.89,2.35
122,2021-09-24,592669,543037,,ball,12,Hunter Renfroe strikes out swinging.,1,1,2,3,2,0.53,4.79
123,2021-09-24,592669,543037,,swinging_strike_blocked,14,Hunter Renfroe strikes out swinging.,1,0,2,2,2,1.12,0.51
124,2021-09-24,592669,543037,,ball,12,Hunter Renfroe strikes out swinging.,0,0,2,1,2,1.17,2.6
125,2021-09-24,592669,643338,strikeout,swinging_strike,5,Hunter Renfroe strikes out swinging.,2,2,0,6,9,-0.05,2.5
126,2021-09-24,592669,643338,,ball,14,Hunter Renfroe strikes out swinging.,1,2,0,5,9,2.16,2.45
127,2021-09-24,592669,643338,,ball,14,Hunter Renfroe strikes out swinging.,0,2,0,4,9,2.54,0.83
128,2021-09-24,592669,605280,field_out,hit_into_play,11,"Hunter Renfroe grounds out, third baseman DJ LeMahieu to first baseman Anthony Rizzo.",1,1,0,3,7,-1.0,2.83
129,2021-09-24,592669,643338,,foul,6,Hunter Renfroe strikes out swinging.,0,2,0,3,9,0.58,2.76
130,2021-09-24,592669,605280,,ball,14,"Hunter Renfroe grounds out, third baseman DJ LeMahieu to first baseman Anthony Rizzo.",0,1,0,2,7,1.32,1.84
131,2021-09-24,592669,643338,,foul,14,Hunter Renfroe strikes out swinging.,0,1,0,2,9,0.85,2.18
132,2021-09-24,592669,643338,,foul,2,Hunter Renfroe strikes out swinging.,0,0,0,1,9,-0.21,3.07
133,2021-09-24,592669,605280,,called_strike,1,"Hunter Renfroe grounds out, third baseman DJ LeMahieu to first baseman Anthony Rizzo.",0,0,0,1,7,-0.51,3.24
134,2021-09-22,592669,592866,field_out,hit_into_play,5,Hunter Renfroe flies out to right fielder Kevin Pillar.,2,2,2,6,6,0.26,2.15
135,2021-09-22,592669,592866,,foul,3,Hunter Renfroe flies out to right fielder Kevin Pillar.,2,2,2,5,6,0.4,3.22
136,2021-09-22,592669,592866,,ball,13,Hunter Renfroe flies out to right fielder Kevin Pillar.,1,2,2,4,6,-1.51,1.86
137,2021-09-22,592669,592866,,blocked_ball,13,Hunter Renfroe flies out to right fielder Kevin Pillar.,0,2,2,3,6,-1.67,0.5
138,2021-09-22,592669,592866,,called_strike,7,Hunter Renfroe flies out to right fielder Kevin Pillar.,0,1,2,2,6,-0.35,1.84
139,2021-09-22,592669,592866,,foul,11,Hunter Renfroe flies out to right fielder Kevin Pillar.,0,0,2,1,6,-0.34,4.07
140,2021-09-22,592669,592866,single,hit_into_play,3,Hunter Renfroe singles on a ground ball to right fielder Kevin Pillar.,2,2,1,5,5,0.39,3.1
141,2021-09-22,592669,592866,,ball,1,Hunter Renfroe singles on a ground ball to right fielder Kevin Pillar.,1,2,1,4,5,-0.69,3.5
142,2021-09-22,592669,592866,,swinging_strike,13,Hunter Renfroe singles on a ground ball to right fielder Kevin Pillar.,1,1,1,3,5,-1.36,1.46
143,2021-09-22,592669,592866,,ball,14,Hunter Renfroe singles on a ground ball to right fielder Kevin Pillar.,0,1,1,2,5,1.11,0.73
144,2021-09-22,592669,592866,,called_strike,13,Hunter Renfroe singles on a ground ball to right fielder Kevin Pillar.,0,0,1,1,5,-0.31,1.26
145,2021-09-22,592669,592836,double,hit_into_play,8,Hunter Renfroe doubles (33) on a fly ball to left fielder Jeff McNeil.,1,2,0,4,2,0.04,2.13
146,2021-09-22,592669,592836,,ball,14,Hunter Renfroe doubles (33) on a fly ball to left fielder Jeff McNeil.,0,2,0,3,2,1.27,2.4
147,2021-09-22,592669,592836,,foul,12,Hunter Renfroe doubles (33) on a fly ball to left fielder Jeff McNeil.,0,1,0,2,2,0.05,3.81
148,2021-09-22,592669,592836,,swinging_strike,6,Hunter Renfroe doubles (33) on a fly ball to left fielder Jeff McNeil.,0,0,0,1,2,0.72,2.36
149,2021-09-22,592669,592866,strikeout,swinging_strike,13,Hunter Renfroe strikes out swinging.,3,2,0,9,3,-0.96,1.7
150,2021-09-22,592669,592866,,foul,2,Hunter Renfroe strikes out swinging.,3,2,0,8,3,0.24,3.27
151,2021-09-22,592669,592866,,ball,14,Hunter Renfroe strikes out swinging.,2,2,0,7,3,1.46,0.8
152,2021-09-22,592669,592866,,foul,13,Hunter Renfroe strikes out swinging.,2,2,0,6,3,-0.13,1.3
153,2021-09-22,592669,592866,,ball,14,Hunter Renfroe strikes out swinging.,1,2,0,5,3,0.31,1.15
154,2021-09-22,592669,592866,,foul,12,Hunter Renfroe strikes out swinging.,1,2,0,4,3,0.54,3.68
155,2021-09-22,592669,592866,,ball,12,Hunter Renfroe strikes out swinging.,0,2,0,3,3,0.03,4.44
156,2021-09-22,592669,592866,,foul,3,Hunter Renfroe strikes out swinging.,0,1,0,2,3,0.35,3.45
157,2021-09-22,592669,592866,,called_strike,12,Hunter Renfroe strikes out swinging.,0,0,0,1,3,0.55,3.41
158,2021-09-19,592669,649144,field_out,hit_into_play,9,Hunter Renfroe pops out to catcher Pedro Severino in foul territory.,0,0,0,1,5,0.52,2.04
159,2021-09-19,592669,649144,field_out,hit_into_play,3,Hunter Renfroe flies out to right fielder Austin Hays.,1,0,1,2,2,0.51,3.47
160,2021-09-19,592669,649144,,ball,12,Hunter Renfroe flies out to right fielder Austin Hays.,0,0,1,1,2,1.48,4.33
161,2021-09-19,592669,649144,single,hit_into_play,12,Hunter Renfroe singles on a sharp line drive to right fielder Austin Hays.   Enrique Hernandez to 2nd.,0,0,0,1,1,0.49,4.08
162,2021-09-19,592669,641632,double,hit_into_play,8,Hunter Renfroe doubles (32) on a fly ball to left fielder Anthony Santander.   Enrique Hernandez scores.,0,1,1,2,7,0.04,1.8
163,2021-09-19,592669,641632,,called_strike,9,Hunter Renfroe doubles (32) on a fly ball to left fielder Anthony Santander.   Enrique Hernandez scores.,0,0,1,1,7,0.47,1.92
164,2021-09-18,592669,657508,double,hit_into_play,6,Hunter Renfroe doubles (31) on a sharp fly ball to center fielder Cedric Mullins.   Enrique Hernandez scores.,0,2,2,3,6,0.36,2.26
165,2021-09-18,592669,657508,,swinging_strike,5,Hunter Renfroe doubles (31) on a sharp fly ball to center fielder Cedric Mullins.   Enrique Hernandez scores.,0,1,2,2,6,0.07,2.39
166,2021-09-18,592669,657508,,foul,3,Hunter Renfroe doubles (31) on a sharp fly ball to center fielder Cedric Mullins.   Enrique Hernandez scores.,0,0,2,1,6,0.72,3.26
167,2021-09-18,592669,675912,strikeout,swinging_strike,12,Hunter Renfroe strikes out swinging.,0,2,2,3,2,1.41,2.51
168,2021-09-18,592669,675912,,swinging_strike,13,Hunter Renfroe strikes out swinging.,0,1,2,2,2,-1.0,0.89
169,2021-09-18,592669,675912,,called_strike,8,Hunter Renfroe strikes out swinging.,0,0,2,1,2,-0.26,2.15
170,2021-09-18,592669,675912,field_out,hit_into_play,6,"Hunter Renfroe grounds out, shortstop Richie Martin to first baseman Ryan Mountcastle.",0,2,0,3,1,0.44,2.66
171,2021-09-18,592669,675912,,called_strike,2,"Hunter Renfroe grounds out, shortstop Richie Martin to first baseman Ryan Mountcastle.",0,1,0,2,1,0.09,3.02
172,2021-09-18,592669,675912,,foul,3,"Hunter Renfroe grounds out, shortstop Richie Martin to first baseman Ryan Mountcastle.",0,0,0,1,1,0.37,3.01
173,2021-09-18,592669,643400,strikeout,called_strike,12,Hunter Renfroe called out on strikes.,2,2,0,5,8,0.38,3.46
174,2021-09-18,592669,643400,,ball,14,Hunter Renfroe called out on strikes.,1,2,0,4,8,0.62,0.91
175,2021-09-18,592669,657508,field_out,hit_into_play,14,Hunter Renfroe flies out to right fielder Austin Hays.,0,2,0,3,5,0.98,2.44
176,2021-09-18,592669,643400,,ball,13,Hunter Renfroe called out on strikes.,0,2,0,3,8,-0.09,0.43
177,2021-09-18,592669,657508,,foul,11,Hunter Renfroe flies out to right fielder Austin Hays.,0,1,0,2,5,-0.06,3.76
178,2021-09-18,592669,643400,,swinging_strike,14,Hunter Renfroe called out on strikes.,0,1,0,2,8,0.68,0.0
179,2021-09-18,592669,643400,,called_strike,5,Hunter Renfroe called out on strikes.,0,0,0,1,8,-0.12,1.96
180,2021-09-18,592669,657508,,called_strike,6,Hunter Renfroe flies out to right fielder Austin Hays.,0,0,0,1,5,0.79,2.7
181,2021-09-17,592669,669211,walk,ball,12,Hunter Renfroe walks.,3,1,0,5,5,0.97,3.67
182,2021-09-17,592669,669211,,ball,13,Hunter Renfroe walks.,2,1,0,4,5,-1.24,1.58
183,2021-09-17,592669,669211,,swinging_strike,5,Hunter Renfroe walks.,2,0,0,3,5,0.18,2.24
184,2021-09-17,592669,669211,,ball,14,Hunter Renfroe walks.,1,0,0,2,5,0.23,0.76
185,2021-09-17,592669,669211,,ball,13,Hunter Renfroe walks.,0,0,0,1,5,-0.74,1.38
186,2021-09-17,592669,669211,field_out,hit_into_play,1,Hunter Renfroe pops out to first baseman Ryan Mountcastle in foul territory.,3,2,2,8,2,-0.52,3.45
187,2021-09-17,592669,669211,,foul,2,Hunter Renfroe pops out to first baseman Ryan Mountcastle in foul territory.,3,2,2,7,2,-0.16,3.15
188,2021-09-17,592669,669211,,foul,5,Hunter Renfroe pops out to first baseman Ryan Mountcastle in foul territory.,3,2,2,6,2,-0.06,2.41
189,2021-09-17,592669,669211,,ball,11,Hunter Renfroe pops out to first baseman Ryan Mountcastle in foul territory.,2,2,2,5,2,-1.11,3.85
190,2021-09-17,592669,669211,,ball,13,Hunter Renfroe pops out to first baseman Ryan Mountcastle in foul territory.,1,2,2,4,2,-1.53,1.24
191,2021-09-17,592669,669211,,foul,5,Hunter Renfroe pops out to first baseman Ryan Mountcastle in foul territory.,1,1,2,3,2,-0.24,2.17
192,2021-09-17,592669,669211,,ball,13,Hunter Renfroe pops out to first baseman Ryan Mountcastle in foul territory.,0,1,2,2,2,-1.12,2.26
193,2021-09-17,592669,669211,,called_strike,14,Hunter Renfroe pops out to first baseman Ryan Mountcastle in foul territory.,0,0,2,1,2,0.97,2.13
194,2021-09-17,592669,657093,strikeout,called_strike,7,Hunter Renfroe called out on strikes.,2,2,1,5,8,-0.56,2.14
