,game_date,batter,pitcher,events,description,zone,des,balls,strikes,outs_when_up,pitch_number,inning,plate_x,plate_z
20,2021-10-02,519317,672715,,foul,13.0,Giancarlo Stanton strikes out swinging.,1,1,0,3,6,-1.17,2.49
21,2021-10-02,519317,672715,,ball,14.0,Giancarlo Stanton strikes out swinging.,0,1,0,2,6,1.63,0.66
22,2021-10-02,519317,672715,,called_strike,2.0,Giancarlo Stanton strikes out swinging.,0,0,0,1,6,-0.26,3.31
23,2021-10-02,519317,656420,strikeout,swinging_strike,11.0,Giancarlo Stanton strikes out swinging.,2,2,0,5,4,-0.19,4.15
24,2021-10-02,519317,656420,,swinging_strike,8.0,Giancarlo Stanton strikes out swinging.,2,1,0,4,4,0.17,1.84
25,2021-10-02,519317,607391,strikeout,called_strike,8.0,Giancarlo Stanton called out on strikes.,1,2,1,4,8,0.01,2.47
26,2021-10-02,519317,607391,,ball,14.0,Giancarlo Stanton called out on strikes.,0,2,1,3,8,0.71,0.79
27,2021-10-02,519317,656420,,ball,12.0,Giancarlo Stanton strikes out swinging.,1,1,0,3,4,0.99,2.91
28,2021-10-02,519317,656420,,ball,14.0,Giancarlo Stanton strikes out swinging.,0,1,0,2,4,1.74,2.56
29,2021-10-02,519317,607391,,called_strike,7.0,Giancarlo Stanton called out on strikes.,0,1,1,2,8,-0.65,2.21
30,2021-10-02,519317,607391,,called_strike,5.0,Giancarlo Stanton called out on strikes.,0,0,1,1,8,-0.05,2.54
31,2021-10-02,519317,656420,,called_strike,6.0,Giancarlo Stanton strikes out swinging.,0,0,0,1,4,0.76,2.57
32,2021-10-01,519317,545343,strikeout,swinging_strike,9.0,Giancarlo Stanton strikes out swinging.,2,2,1,5,6,0.39,1.65
33,2021-10-01,519317,545343,,swinging_strike,14.0,Giancarlo Stanton strikes out swinging.,2,1,1,4,6,0.26,1.4
34,2021-10-01,519317,545343,,foul,13.0,Giancarlo Stanton strikes out swinging.,2,0,1,3,6,-1.51,2.19
35,2021-10-01,519317,545343,,ball,3.0,Giancarlo Stanton strikes out swinging.,1,0,1,2,6,0.75,3.79
36,2021-10-01,519317,545343,,ball,11.0,Giancarlo Stanton strikes out swinging.,0,0,1,1,6,-0.88,3.21
37,2021-10-01,519317,663556,single,hit_into_play,8.0,Giancarlo Stanton singles on a sharp line drive to right fielder Manuel Margot.   Gleyber Torres scores.,1,0,2,2,1,0.12,2.3
38,2021-10-01,519317,663556,,ball,13.0,Giancarlo Stanton singles on a sharp line drive to right fielder Manuel Margot.   Gleyber Torres scores.,0,0,2,1,1,-1.15,1.29
39,2021-10-01,519317,664126,strikeout,swinging_strike,13.0,Giancarlo Stanton strikes out swinging.,3,2,0,8,4,-0.75,1.47
40,2021-10-01,519317,664126,,foul,11.0,Giancarlo Stanton strikes out swinging.,3,2,0,7,4,-0.52,4.04
41,2021-10-01,519317,552640,double,hit_into_play,8.0,Giancarlo Stanton doubles (19) on a sharp line drive to left fielder Brett Phillips.,1,1,1,3,9,0.09,2.11
42,2021-10-01,519317,664126,,foul,11.0,Giancarlo Stanton strikes out swinging.,3,2,0,6,4,-0.79,3.78
43,2021-10-01,519317,552640,,called_strike,14.0,Giancarlo Stanton doubles (19) on a sharp line drive to left fielder Brett Phillips.,1,0,1,2,9,0.24,1.3
44,2021-10-01,519317,552640,,ball,11.0,Giancarlo Stanton doubles (19) on a sharp line drive to left fielder Brett Phillips.,0,0,1,1,9,-1.0,3.51
45,2021-10-01,519317,664126,,ball,14.0,Giancarlo Stanton strikes out swinging.,2,2,0,5,4,1.59,2.12
46,2021-10-01,519317,664126,,ball,11.0,Giancarlo Stanton strikes out swinging.,1,2,0,4,4,-1.22,4.32
47,2021-10-01,519317,664126,,ball,11.0,Giancarlo Stanton strikes out swinging.,0,2,0,3,4,-0.85,4.71
48,2021-10-01,519317,664126,,foul,1.0,Giancarlo Stanton strikes out swinging.,0,1,0,2,4,-0.42,3.76
49,2021-10-01,519317,664126,,swinging_strike,11.0,Giancarlo Stanton strikes out swinging.,0,0,0,1,4,-1.03,3.16
50,2021-09-30,519317,592662,walk,ball,11.0,Giancarlo Stanton walks.,3,2,1,7,6,-1.31,3.13
51,2021-09-30,519317,592662,,foul,8.0,Giancarlo Stanton walks.,3,2,1,6,6,0.19,2.16
52,2021-09-30,519317,592662,,ball,13.0,Giancarlo Stanton walks.,2,2,1,5,6,-0.36,1.43
53,2021-09-30,519317,592662,,called_strike,13.0,Giancarlo Stanton walks.,2,1,1,4,6,-0.72,1.68
54,2021-09-30,519317,592662,,ball,13.0,Giancarlo Stanton walks.,1,1,1,3,6,-1.84,-0.14
55,2021-09-30,519317,592662,,called_strike,6.0,Giancarlo Stanton walks.,1,0,1,2,6,0.53,3.04
56,2021-09-30,519317,592662,,ball,11.0,Giancarlo Stanton walks.,0,0,1,1,6,-0.99,4.16
57,2021-09-30,519317,592662,field_out,hit_into_play,5.0,"Giancarlo Stanton grounds out sharply, third baseman Santiago Espinal to first baseman Vladimir Guerrero.",1,1,0,3,4,-0.27,2.34
58,2021-09-30,519317,592662,,called_strike,6.0,"Giancarlo Stanton grounds out sharply, third baseman Santiago Espinal to first baseman Vladimir Guerrero.",1,0,0,2,4,0.7,2.45
59,2021-09-30,519317,592662,,ball,13.0,"Giancarlo Stanton grounds out sharply, third baseman Santiago Espinal to first baseman Vladimir Guerrero.",0,0,0,1,4,-1.62,2.34
60,2021-09-30,519317,663878,strikeout,foul_tip,3.0,Giancarlo Stanton strikes out on a foul tip.,0,2,1,3,8,0.49,3.57
61,2021-09-30,519317,663878,,foul,5.0,Giancarlo Stanton strikes out on a foul tip.,0,1,1,2,8,0.2,2.6
62,2021-09-30,519317,663878,,called_strike,7.0,Giancarlo Stanton strikes out on a foul tip.,0,0,1,1,8,-0.55,1.89
63,2021-09-30,519317,592662,walk,ball,12.0,Giancarlo Stanton walks.,3,1,2,5,1,0.09,4.81
64,2021-09-30,519317,592662,,ball,14.0,Giancarlo Stanton walks.,2,1,2,4,1,0.7,1.63
65,2021-09-30,519317,592662,,swinging_strike,13.0,Giancarlo Stanton walks.,2,0,2,3,1,-0.8,0.47
66,2021-09-30,519317,592662,,ball,11.0,Giancarlo Stanton walks.,1,0,2,2,1,-1.03,3.91
67,2021-09-30,519317,592662,,ball,13.0,Giancarlo Stanton walks.,0,0,2,1,1,-1.48,-0.21
68,2021-09-29,519317,621244,field_out,hit_into_play,4.0,"Giancarlo Stanton grounds out, third baseman Santiago Espinal to first baseman Vladimir Guerrero.",3,2,2,7,6,-0.57,2.52
69,2021-09-29,519317,621244,,foul,9.0,"Giancarlo Stanton grounds out, third baseman Santiago Espinal to first baseman Vladimir Guerrero.",3,2,2,6,6,0.38,1.61
70,2021-09-29,519317,621244,,called_strike,7.0,"Giancarlo Stanton grounds out, third baseman Santiago Espinal to first baseman Vladimir Guerrero.",3,1,2,5,6,-0.71,1.73
71,2021-09-29,519317,621244,,ball,14.0,"Giancarlo Stanton grounds out, third baseman Santiago Espinal to first baseman Vladimir Guerrero.",2,1,2,4,6,1.37,1.39
72,2021-09-29,519317,621244,,ball,11.0,"Giancarlo Stanton grounds out, third baseman Santiago Espinal to first baseman Vladimir Guerrero.",1,1,2,3,6,-1.12,2.83
73,2021-09-29,519317,621244,,swinging_strike,1.0,"Giancarlo Stanton grounds out, third baseman Santiago Espinal to first baseman Vladimir Guerrero.",1,0,2,2,6,-0.7,3.06
74,2021-09-29,519317,621244,,ball,11.0,"Giancarlo Stanton grounds out, third baseman Santiago Espinal to first baseman Vladimir Guerrero.",0,0,2,1,6,-1.51,3.16
75,2021-09-29,519317,621244,strikeout,swinging_strike,14.0,Giancarlo Stanton strikes out swinging.,2,2,0,6,5,1.03,0.7
76,2021-09-29,519317,621244,,foul,11.0,Giancarlo Stanton strikes out swinging.,2,2,0,5,5,-0.97,3.42
77,2021-09-29,519317,621244,,foul,13.0,Giancarlo Stanton strikes out swinging.,2,1,0,4,5,-1.44,2.66
78,2021-09-29,519317,621244,,foul,13.0,Giancarlo Stanton strikes out swinging.,2,0,0,3,5,-1.39,2.08
79,2021-09-29,519317,621244,,ball,14.0,Giancarlo Stanton strikes out swinging.,1,0,0,2,5,0.2,0.86
80,2021-09-29,519317,621244,,ball,13.0,Giancarlo Stanton strikes out swinging.,0,0,0,1,5,-1.18,2.5
81,2021-09-29,519317,621244,field_out,hit_into_play,4.0,"Giancarlo Stanton grounds out, shortstop Bo Bichette to first baseman Vladimir Guerrero.",2,2,0,5,2,-0.71,2.85
82,2021-09-29,519317,621244,,called_strike,2.0,"Giancarlo Stanton grounds out, shortstop Bo Bichette to first baseman Vladimir Guerrero.",2,1,0,4,2,-0.01,3.4
83,2021-09-29,519317,621244,,ball,11.0,"Giancarlo Stanton grounds out, shortstop Bo Bichette to first baseman Vladimir Guerrero.",1,1,0,3,2,-2.13,3.46
84,2021-09-29,519317,621244,,ball,11.0,"Giancarlo Stanton grounds out, shortstop Bo Bichette to first baseman Vladimir Guerrero.",0,1,0,2,2,-0.76,4.29
85,2021-09-29,519317,643256,field_out,hit_into_play,7.0,Giancarlo Stanton flies out sharply to center fielder George Springer.,0,0,2,1,8,-0.51,2.01
86,2021-09-29,519317,621244,,called_strike,2.0,"Giancarlo Stanton grounds out, shortstop Bo Bichette to first baseman Vladimir Guerrero.",0,0,0,1,2,-0.02,3.18
87,2021-09-28,519317,547943,field_out,hit_into_play,8.0,"Giancarlo Stanton grounds out sharply, shortstop Bo Bichette to first baseman Vladimir Guerrero.",1,0,2,2,3,0.24,2.04
88,2021-09-28,519317,547943,,ball,12.0,"Giancarlo Stanton grounds out sharply, shortstop Bo Bichette to first baseman Vladimir Guerrero.",0,0,2,1,3,0.27,4.95
89,2021-09-28,519317,670950,home_run,hit_into_play,13.0,Giancarlo Stanton homers (35) on a fly ball to left field.   DJ LeMahieu scores.    Aaron Judge scores.,2,2,2,7,7,-1.1,1.26
90,2021-09-28,519317,670950,,ball,12.0,Giancarlo Stanton homers (35) on a fly ball to left field.   DJ LeMahieu scores.    Aaron Judge scores.,1,2,2,6,7,0.06,6.0
91,2021-09-28,519317,670950,,foul,13.0,Giancarlo Stanton homers (35) on a fly ball to left field.   DJ LeMahieu scores.    Aaron Judge scores.,1,2,2,5,7,-0.87,1.85
92,2021-09-28,519317,670950,,foul,13.0,Giancarlo Stanton homers (35) on a fly ball to left field.   DJ LeMahieu scores.    Aaron Judge scores.,1,2,2,4,7,-1.3,1.78
93,2021-09-28,519317,670950,,called_strike,9.0,Giancarlo Stanton homers (35) on a fly ball to left field.   DJ LeMahieu scores.    Aaron Judge scores.,1,1,2,3,7,0.38,2.37
94,2021-09-28,519317,670950,,blocked_ball,13.0,Giancarlo Stanton homers (35) on a fly ball to left field.   DJ LeMahieu scores.    Aaron Judge scores.,0,1,2,2,7,-1.56,0.62
95,2021-09-28,519317,621593,double,hit_into_play,3.0,Giancarlo Stanton doubles (18) on a sharp line drive to right fielder Teoscar Hernandez.   Aaron Judge to 3rd.,0,2,2,3,9,0.73,3.59
96,2021-09-28,519317,670950,,called_strike,13.0,Giancarlo Stanton homers (35) on a fly ball to left field.   DJ LeMahieu scores.    Aaron Judge scores.,0,0,2,1,7,-1.43,2.77
97,2021-09-28,519317,621593,,swinging_strike,6.0,Giancarlo Stanton doubles (18) on a sharp line drive to right fielder Teoscar Hernandez.   Aaron Judge to 3rd.,0,1,2,2,9,0.32,2.62
98,2021-09-28,519317,621593,,called_strike,7.0,Giancarlo Stanton doubles (18) on a sharp line drive to right fielder Teoscar Hernandez.   Aaron Judge to 3rd.,0,0,2,1,9,-0.59,2.32
99,2021-09-28,519317,547943,strikeout,foul_tip,13.0,Giancarlo Stanton strikes out on a foul tip.,3,2,1,6,1,-1.82,2.07
100,2021-09-28,519317,547943,,ball,13.0,Giancarlo Stanton strikes out on a foul tip.,2,2,1,5,1,-1.59,2.7
101,2021-09-28,519317,547943,,blocked_ball,13.0,Giancarlo Stanton strikes out on a foul tip.,1,2,1,4,1,-2.74,-0.13
102,2021-09-28,519317,547943,,foul,11.0,Giancarlo Stanton strikes out on a foul tip.,1,1,1,3,1,-1.38,2.9
103,2021-09-28,519317,547943,,ball,11.0,Giancarlo Stanton strikes out on a foul tip.,0,1,1,2,1,-1.21,3.07
104,2021-09-28,519317,547943,,called_strike,2.0,Giancarlo Stanton strikes out on a foul tip.,0,0,1,1,1,-0.21,3.5
105,2021-09-28,519317,643256,field_out,hit_into_play,13.0,"Giancarlo Stanton grounds out, shortstop Bo Bichette to first baseman Vladimir Guerrero.",0,1,2,2,5,-1.13,2.27
106,2021-09-28,519317,643256,,foul,13.0,"Giancarlo Stanton grounds out, shortstop Bo Bichette to first baseman Vladimir Guerrero.",0,0,2,1,5,-1.14,2.32
107,2021-09-26,519317,593958,single,hit_into_play,14.0,Giancarlo Stanton singles on a ground ball to second baseman Christian Arroyo.,1,0,2,2,4,0.85,2.21
108,2021-09-26,519317,593958,,ball,13.0,Giancarlo Stanton singles on a ground ball to second baseman Christian Arroyo.,0,0,2,1,4,-1.98,2.58
109,2021-09-26,519317,593958,strikeout,swinging_strike_blocked,13.0,Giancarlo Stanton strikes out swinging.,2,2,0,6,2,-1.14,1.04
110,2021-09-26,519317,593958,,foul,12.0,Giancarlo Stanton strikes out swinging.,2,2,0,5,2,0.91,4.09
111,2021-09-26,519317,593958,,foul,8.0,Giancarlo Stanton strikes out swinging.,2,1,0,4,2,-0.07,1.61
112,2021-09-26,519317,593958,,ball,14.0,Giancarlo Stanton strikes out swinging.,1,1,0,3,2,1.18,1.1
113,2021-09-26,519317,593958,,swinging_strike,14.0,Giancarlo Stanton strikes out swinging.,1,0,0,2,2,0.8,1.12
114,2021-09-26,519317,593958,,ball,14.0,Giancarlo Stanton strikes out swinging.,0,0,0,1,2,1.86,2.18
115,2021-09-26,519317,493603,home_run,hit_into_play,5.0,Giancarlo Stanton homers (34) on a fly ball to left center field.   Aaron Judge scores.,0,1,1,2,8,-0.04,2.47
116,2021-09-26,519317,493603,,called_strike,7.0,Giancarlo Stanton homers (34) on a fly ball to left center field.   Aaron Judge scores.,0,0,1,1,8,-0.78,2.08
117,2021-09-26,519317,570663,strikeout,swinging_strike,14.0,Giancarlo Stanton strikes out swinging.,2,2,1,5,6,0.61,1.01
118,2021-09-26,519317,570663,,ball,11.0,Giancarlo Stanton strikes out swinging.,1,2,1,4,6,-1.32,4.35
119,2021-09-26,519317,570663,,swinging_strike,14.0,Giancarlo Stanton strikes out swinging.,1,1,1,3,6,0.87,1.36
120,2021-09-26,519317,570663,,ball,14.0,Giancarlo Stanton strikes out swinging.,0,1,1,2,6,1.75,1.37
121,2021-09-26,519317,570663,,called_strike,14.0,Giancarlo Stanton strikes out swinging.,0,0,1,1,6,1.05,2.42
122,2021-09-25,519317,601713,strikeout,swinging_strike_blocked,14.0,Giancarlo Stanton strikes out swinging.,1,2,2,4,4,0.16,0.12
123,2021-09-25,519317,601713,,foul,4.0,Giancarlo Stanton strikes out swinging.,1,1,2,3,4,-0.58,2.81
124,2021-09-25,519317,601713,,ball,14.0,Giancarlo Stanton strikes out swinging.,0,1,2,2,4,0.95,0.13
125,2021-09-25,519317,601713,,foul,1.0,Giancarlo Stanton strikes out swinging.,0,0,2,1,4,-0.75,3.38
126,2021-09-25,519317,601713,single,hit_into_play,6.0,Giancarlo Stanton singles on a sharp line drive to right fielder Hunter Renfroe.,0,1,0,2,2,0.52,2.76
127,2021-09-25,519317,601713,,called_strike,9.0,Giancarlo Stanton singles on a sharp line drive to right fielder Hunter Renfroe.,0,0,0,1,2,0.31,2.13
128,2021-09-25,519317,650382,home_run,hit_into_play,5.0,Giancarlo Stanton hits a grand slam (33) to left center field.   Brett Gardner scores.    Aaron Judge scores.    Anthony Rizzo scores.,0,0,2,1,8,0.13,2.61
129,2021-09-25,519317,656557,walk,ball,13.0,Giancarlo Stanton walks.,3,0,0,4,7,-1.25,2.26
130,2021-09-25,519317,656557,,ball,13.0,Giancarlo Stanton walks.,2,0,0,3,7,-2.05,2.0
131,2021-09-25,519317,656557,,ball,13.0,Giancarlo Stanton walks.,1,0,0,2,7,-0.79,0.66
132,2021-09-25,519317,656557,,ball,12.0,Giancarlo Stanton walks.,0,0,0,1,7,0.19,4.8
133,2021-09-24,519317,543135,home_run,hit_into_play,7.0,Giancarlo Stanton homers (32) on a fly ball to right center field.    Anthony Rizzo scores.    Aaron Judge scores.,2,2,0,5,3,-0.59,2.24
134,2021-09-24,519317,543135,,called_strike,12.0,Giancarlo Stanton homers (32) on a fly ball to right center field.    Anthony Rizzo scores.    Aaron Judge scores.,2,1,0,4,3,0.86,3.31
135,2021-09-24,519317,543135,,blocked_ball,14.0,Giancarlo Stanton homers (32) on a fly ball to right center field.    Anthony Rizzo scores.    Aaron Judge scores.,1,1,0,3,3,1.5,0.58
136,2021-09-24,519317,543135,,called_strike,8.0,Giancarlo Stanton homers (32) on a fly ball to right center field.    Anthony Rizzo scores.    Aaron Judge scores.,1,0,0,2,3,0.13,1.79
137,2021-09-24,519317,543135,,ball,14.0,Giancarlo Stanton homers (32) on a fly ball to right center field.    Anthony Rizzo scores.    Aaron Judge scores.,0,0,0,1,3,1.27,2.3
138,2021-09-24,519317,527048,field_out,hit_into_play,4.0,Giancarlo Stanton flies out to right fielder Hunter Renfroe.,1,0,1,2,8,-0.3,2.81
139,2021-09-24,519317,527048,,ball,2.0,Giancarlo Stanton flies out to right fielder Hunter Renfroe.,0,0,1,1,8,-0.23,3.71
140,2021-09-24,519317,543135,field_out,hit_into_play,14.0,"Giancarlo Stanton grounds out, shortstop Xander Bogaerts to first baseman Kyle Schwarber.   Anthony Rizzo scores.    Aaron Judge to 3rd.",1,2,0,6,1,0.85,1.61
141,2021-09-24,519317,543135,,foul,9.0,"Giancarlo Stanton grounds out, shortstop Xander Bogaerts to first baseman Kyle Schwarber.   Anthony Rizzo scores.    Aaron Judge to 3rd.",1,2,0,5,1,0.62,1.61
142,2021-09-24,519317,543135,,foul,11.0,"Giancarlo Stanton grounds out, shortstop Xander Bogaerts to first baseman Kyle Schwarber.   Anthony Rizzo scores.    Aaron Judge to 3rd.",1,2,0,4,1,-0.02,3.84
143,2021-09-24,519317,617228,single,hit_into_play,7.0,Giancarlo Stanton singles on a line drive to left fielder Alex Verdugo.,0,2,1,3,4,-0.4,1.97
144,2021-09-24,519317,598264,double,hit_into_play,7.0,Giancarlo Stanton doubles (17) on a sharp ground ball to left fielder Alex Verdugo.,2,2,2,5,6,-0.62,2.07
145,2021-09-24,519317,543135,,foul,9.0,"Giancarlo Stanton grounds out, shortstop Xander Bogaerts to first baseman Kyle Schwarber.   Anthony Rizzo scores.    Aaron Judge to 3rd.",1,1,0,3,1,0.6,1.96
146,2021-09-24,519317,543135,,foul,6.0,"Giancarlo Stanton grounds out, shortstop Xander Bogaerts to first baseman Kyle Schwarber.   Anthony Rizzo scores.    Aaron Judge to 3rd.",1,0,0,2,1,0.29,2.77
147,2021-09-24,519317,617228,,foul,7.0,Giancarlo Stanton singles on a line drive to left fielder Alex Verdugo.,0,1,1,2,4,-0.68,1.67
148,2021-09-24,519317,598264,,swinging_strike,14.0,Giancarlo Stanton doubles (17) on a sharp ground ball to left fielder Alex Verdugo.,2,1,2,4,6,0.13,1.36
149,2021-09-24,519317,598264,,ball,14.0,Giancarlo Stanton doubles (17) on a sharp ground ball to left fielder Alex Verdugo.,1,1,2,3,6,0.26,0.58
150,2021-09-24,519317,617228,,called_strike,1.0,Giancarlo Stanton singles on a line drive to left fielder Alex Verdugo.,0,0,1,1,4,-0.6,3.16
151,2021-09-24,519317,543135,,ball,14.0,"Giancarlo Stanton grounds out, shortstop Xander Bogaerts to first baseman Kyle Schwarber.   Anthony Rizzo scores.    Aaron Judge to 3rd.",0,0,0,1,1,1.17,0.79
152,2021-09-24,519317,598264,,swinging_strike,14.0,Giancarlo Stanton doubles (17) on a sharp ground ball to left fielder Alex Verdugo.,1,0,2,2,6,0.47,0.9
153,2021-09-24,519317,598264,,ball,13.0,Giancarlo Stanton doubles (17) on a sharp ground ball to left fielder Alex Verdugo.,0,0,2,1,6,-1.19,1.79
154,2021-09-22,519317,621368,walk,ball,12.0,Giancarlo Stanton walks.   Aaron Judge to 2nd.,3,1,1,5,6,2.43,3.21
155,2021-09-22,519317,621368,,ball,14.0,Giancarlo Stanton walks.   Aaron Judge to 2nd.,2,1,1,4,6,1.69,2.63
156,2021-09-22,519317,621368,,ball,14.0,Giancarlo Stanton walks.   Aaron Judge to 2nd.,1,1,1,3,6,1.04,0.94
157,2021-09-22,519317,621368,,swinging_strike,2.0,Giancarlo Stanton walks.   Aaron Judge to 2nd.,1,0,1,2,6,-0.16,3.77
158,2021-09-22,519317,621368,,ball,14.0,Giancarlo Stanton walks.   Aaron Judge to 2nd.,0,0,1,1,6,1.41,2.04
159,2021-09-22,519317,621368,field_out,hit_into_play,8.0,"Giancarlo Stanton grounds out sharply, shortstop Isiah Kiner-Falefa to first baseman Nathaniel Lowe.",3,0,1,4,4,0.19,2.07
160,2021-09-22,519317,621368,,ball,12.0,"Giancarlo Stanton grounds out sharply, shortstop Isiah Kiner-Falefa to first baseman Nathaniel Lowe.",2,0,1,3,4,1.89,3.68
161,2021-09-22,519317,621368,,ball,14.0,"Giancarlo Stanton grounds out sharply, shortstop Isiah Kiner-Falefa to first baseman Nathaniel Lowe.",1,0,1,2,4,1.08,0.7
162,2021-09-22,519317,621368,,ball,12.0,"Giancarlo Stanton grounds out sharply, shortstop Isiah Kiner-Falefa to first baseman Nathaniel Lowe.",0,0,1,1,4,1.79,3.69
163,2021-09-22,519317,621368,single,hit_into_play,12.0,Giancarlo Stanton singles on a sharp line drive to center fielder DJ Peters.,2,2,0,5,2,0.27,3.81
164,2021-09-22,519317,621368,,ball,13.0,Giancarlo Stanton singles on a sharp line drive to center fielder DJ Peters.,1,2,0,4,2,-2.4,-0.34
165,2021-09-22,519317,621368,,ball,13.0,Giancarlo Stanton singles on a sharp line drive to center fielder DJ Peters.,0,2,0,3,2,-1.12,-0.13
166,2021-09-22,519317,621368,,foul,6.0,Giancarlo Stanton singles on a sharp line drive to center fielder DJ Peters.,0,1,0,2,2,0.75,2.42
167,2021-09-22,519317,621368,,called_strike,8.0,Giancarlo Stanton singles on a sharp line drive to center fielder DJ Peters.,0,0,0,1,2,0.01,2.35
168,2021-09-22,519317,607359,strikeout,swinging_strike,14.0,Giancarlo Stanton strikes out swinging.,1,2,1,4,8,1.1,1.5
169,2021-09-22,519317,607359,,foul,5.0,Giancarlo Stanton strikes out swinging.,1,1,1,3,8,-0.23,2.81
170,2021-09-22,519317,607359,,ball,13.0,Giancarlo Stanton strikes out swinging.,0,1,1,2,8,-0.18,0.04
171,2021-09-22,519317,607359,,called_strike,4.0,Giancarlo Stanton strikes out swinging.,0,0,1,1,8,-0.31,2.81
172,2021-09-21,519317,663465,field_out,hit_into_play,4.0,Giancarlo Stanton pops out to first baseman Andy Ibanez.,0,0,1,1,7,-0.36,2.7
173,2021-09-21,519317,641540,home_run,hit_into_play,13.0,Giancarlo Stanton homers (31) on a line drive to left field.,0,1,2,2,3,-0.86,1.87
174,2021-09-21,519317,641540,,called_strike,14.0,Giancarlo Stanton homers (31) on a line drive to left field.,0,0,2,1,3,0.7,1.55
175,2021-09-21,519317,663465,grounded_into_double_play,hit_into_play,7.0,"Giancarlo Stanton grounds into a double play, third baseman Yonny Hernandez to second baseman Nick Solak to first baseman Andy Ibanez.   Aaron Judge out at 2nd.    Giancarlo Stanton out at 1st.",0,0,1,1,5,-0.72,1.99
176,2021-09-21,519317,641540,field_out,hit_into_play,11.0,"Giancarlo Stanton grounds out softly, shortstop Isiah Kiner-Falefa to first baseman Andy Ibanez.   Anthony Rizzo scores.",0,2,1,4,1,-1.16,2.81
177,2021-09-21,519317,641540,,foul,13.0,"Giancarlo Stanton grounds out softly, shortstop Isiah Kiner-Falefa to first baseman Andy Ibanez.   Anthony Rizzo scores.",0,2,1,3,1,-0.25,1.52
178,2021-09-21,519317,641540,,foul,9.0,"Giancarlo Stanton grounds out softly, shortstop Isiah Kiner-Falefa to first baseman Andy Ibanez.   Anthony Rizzo scores.",0,1,1,2,1,0.39,1.94
179,2021-09-21,519317,641540,,foul,11.0,"Giancarlo Stanton grounds out softly, shortstop Isiah Kiner-Falefa to first baseman Andy Ibanez.   Anthony Rizzo scores.",0,0,1,1,1,-0.98,2.76
180,2021-09-20,519317,669935,sac_fly,hit_into_play,13.0,Giancarlo Stanton out on a sacrifice fly to center fielder Leody Taveras.   Anthony Rizzo scores.,0,1,1,2,3,-0.9,2.24
