,game_date,batter,pitcher,events,description,zone,des,balls,strikes,outs_when_up,pitch_number,inning,plate_x,plate_z
49,2021-10-01,593428,642028,single,hit_into_play,1,Xander Bogaerts singles on a sharp ground ball to left fielder Andrew Stevenson.,0,1,0,2,6,-0.57,3.1
50,2021-10-01,593428,642028,,called_strike,8,Xander Bogaerts singles on a sharp ground ball to left fielder Andrew Stevenson.,0,0,0,1,6,-0.11,2.0
51,2021-10-01,593428,642028,field_out,hit_into_play,4,Xander Bogaerts flies out to center fielder Lane Thomas.,1,1,2,3,3,-0.7,2.8
52,2021-10-01,593428,642028,,called_strike,3,Xander Bogaerts flies out to center fielder Lane Thomas.,1,0,2,2,3,0.31,3.21
53,2021-10-01,593428,642028,,ball,11,Xander Bogaerts flies out to center fielder Lane Thomas.,0,0,2,1,3,-1.14,3.4
54,2021-10-01,593428,543594,walk,ball,13,Xander Bogaerts walks.,3,2,2,6,9,-0.89,1.22
55,2021-10-01,593428,543594,,blocked_ball,13,Xander Bogaerts walks.,2,2,1,5,9,-0.34,0.08
56,2021-10-01,593428,543594,,foul_tip,2,Xander Bogaerts walks.,2,1,1,4,9,-0.27,2.98
57,2021-10-01,593428,543594,,called_strike,1,Xander Bogaerts walks.,2,0,1,3,9,-0.63,3.55
58,2021-10-01,593428,642028,walk,ball,13,Xander Bogaerts walks.,3,2,2,6,1,-1.49,1.44
59,2021-10-01,593428,642028,,ball,13,Xander Bogaerts walks.,2,2,2,5,1,-1.42,0.97
60,2021-10-01,593428,543594,,ball,14,Xander Bogaerts walks.,1,0,1,2,9,0.96,1.99
61,2021-10-01,593428,600921,walk,blocked_ball,14,Xander Bogaerts walks.   Kyle Schwarber to 2nd.,3,1,1,5,7,1.66,-0.02
62,2021-10-01,593428,543594,,ball,11,Xander Bogaerts walks.,0,0,1,1,9,-0.05,3.99
63,2021-10-01,593428,642028,,swinging_strike,13,Xander Bogaerts walks.,2,1,2,4,1,-0.81,1.14
64,2021-10-01,593428,600921,,ball,1,Xander Bogaerts walks.   Kyle Schwarber to 2nd.,2,1,1,4,7,-0.77,3.14
65,2021-10-01,593428,642028,,ball,14,Xander Bogaerts walks.,1,1,2,3,1,1.15,1.68
66,2021-10-01,593428,600921,,ball,14,Xander Bogaerts walks.   Kyle Schwarber to 2nd.,1,1,1,3,7,1.24,1.81
67,2021-10-01,593428,600921,,ball,14,Xander Bogaerts walks.   Kyle Schwarber to 2nd.,0,1,1,2,7,1.01,1.67
68,2021-10-01,593428,642028,,called_strike,14,Xander Bogaerts walks.,1,0,2,2,1,0.07,1.14
69,2021-10-01,593428,642028,,ball,14,Xander Bogaerts walks.,0,0,2,1,1,0.31,1.38
70,2021-10-01,593428,600921,,called_strike,9,Xander Bogaerts walks.   Kyle Schwarber to 2nd.,0,0,1,1,7,0.35,2.01
71,2021-09-30,593428,649144,field_out,hit_into_play,6,"Xander Bogaerts grounds out, first baseman Ryan Mountcastle to pitcher Alexander Wells.   Kyle Schwarber to 2nd.",0,1,1,2,6,0.55,2.3
72,2021-09-30,593428,649144,,called_strike,4,"Xander Bogaerts grounds out, first baseman Ryan Mountcastle to pitcher Alexander Wells.   Kyle Schwarber to 2nd.",0,0,1,1,6,-0.35,3.0
73,2021-09-30,593428,649144,grounded_into_double_play,hit_into_play,7,"Xander Bogaerts grounds into a double play, second baseman Jahmai Jones to first baseman Ryan Mountcastle.   Kyle Schwarber out at 2nd.    Xander Bogaerts out at 1st.",0,0,1,1,3,-0.5,2.13
74,2021-09-30,593428,622253,grounded_into_double_play,hit_into_play,4,"Xander Bogaerts grounds into a double play, third baseman Kelvin Gutierrez to second baseman Pat Valaika to first baseman Ryan Mountcastle.   Kyle Schwarber out at 2nd.    Xander Bogaerts out at 1st.",0,0,1,1,8,-0.68,2.36
75,2021-09-30,593428,649144,walk,ball,13,Xander Bogaerts walks.,3,1,1,5,1,-2.15,1.43
76,2021-09-30,593428,649144,,ball,13,Xander Bogaerts walks.,2,1,1,4,1,-0.83,1.0
77,2021-09-30,593428,649144,,called_strike,8,Xander Bogaerts walks.,2,0,1,3,1,-0.12,1.88
78,2021-09-30,593428,649144,,ball,12,Xander Bogaerts walks.,1,0,1,2,1,1.25,3.29
79,2021-09-30,593428,649144,,ball,2,Xander Bogaerts walks.,0,0,1,1,1,0.22,3.72
80,2021-09-29,593428,675912,force_out,hit_into_play,6,"Xander Bogaerts grounds into a force out, third baseman Kelvin Gutierrez to second baseman Pat Valaika.   Rafael Devers out at 2nd.",2,1,2,4,3,0.28,2.86
81,2021-09-29,593428,675912,,blocked_ball,13,"Xander Bogaerts grounds into a force out, third baseman Kelvin Gutierrez to second baseman Pat Valaika.   Rafael Devers out at 2nd.",1,1,2,3,3,-1.11,-1.24
82,2021-09-29,593428,675912,,called_strike,7,"Xander Bogaerts grounds into a force out, third baseman Kelvin Gutierrez to second baseman Pat Valaika.   Rafael Devers out at 2nd.",1,0,2,2,3,-0.65,2.16
83,2021-09-29,593428,675912,,ball,12,"Xander Bogaerts grounds into a force out, third baseman Kelvin Gutierrez to second baseman Pat Valaika.   Rafael Devers out at 2nd.",0,0,2,1,3,1.38,2.9
84,2021-09-29,593428,675912,field_out,hit_into_play,3,Xander Bogaerts flies out sharply to center fielder Cedric Mullins.,3,2,0,6,2,0.44,3.06
85,2021-09-29,593428,675912,,foul,1,Xander Bogaerts flies out sharply to center fielder Cedric Mullins.,3,1,0,5,2,-0.29,3.26
86,2021-09-29,593428,675912,,called_strike,9,Xander Bogaerts flies out sharply to center fielder Cedric Mullins.,3,0,0,4,2,0.35,1.95
87,2021-09-29,593428,675912,,ball,13,Xander Bogaerts flies out sharply to center fielder Cedric Mullins.,2,0,0,3,2,-0.28,1.09
88,2021-09-29,593428,675912,,ball,14,Xander Bogaerts flies out sharply to center fielder Cedric Mullins.,1,0,0,2,2,0.88,1.89
89,2021-09-29,593428,675912,,ball,13,Xander Bogaerts flies out sharply to center fielder Cedric Mullins.,0,0,0,1,2,-0.84,0.04
90,2021-09-29,593428,592831,single,hit_into_play,4,Xander Bogaerts singles on a line drive to left fielder Ryan McKenna.,1,1,1,3,8,-0.32,2.78
91,2021-09-29,593428,592831,,called_strike,8,Xander Bogaerts singles on a line drive to left fielder Ryan McKenna.,1,0,1,2,8,-0.11,1.66
92,2021-09-29,593428,592831,,ball,14,Xander Bogaerts singles on a line drive to left fielder Ryan McKenna.,0,0,1,1,8,1.3,2.23
93,2021-09-29,593428,621098,field_error,hit_into_play,9,Xander Bogaerts reaches on a fielding error by third baseman Kelvin Gutierrez.   Rafael Devers to 3rd.    Xander Bogaerts to 2nd.,0,1,0,2,6,0.29,1.6
94,2021-09-29,593428,621098,,called_strike,1,Xander Bogaerts reaches on a fielding error by third baseman Kelvin Gutierrez.   Rafael Devers to 3rd.    Xander Bogaerts to 2nd.,0,0,0,1,6,-0.56,3.15
95,2021-09-28,593428,669145,field_out,hit_into_play,1,"Xander Bogaerts grounds out, third baseman Kelvin Gutierrez to first baseman Ryan Mountcastle.",0,1,0,2,4,-0.72,3.55
96,2021-09-28,593428,669145,,foul,7,"Xander Bogaerts grounds out, third baseman Kelvin Gutierrez to first baseman Ryan Mountcastle.",0,0,0,1,4,-0.44,1.61
97,2021-09-28,593428,650959,strikeout,called_strike,14,Xander Bogaerts called out on strikes.,0,2,1,3,6,0.93,1.67
98,2021-09-28,593428,650959,,foul,5,Xander Bogaerts called out on strikes.,0,1,1,2,6,0.02,2.22
99,2021-09-28,593428,650959,,called_strike,7,Xander Bogaerts called out on strikes.,0,0,1,1,6,-0.3,2.0
100,2021-09-28,593428,669145,strikeout,swinging_strike,12,Xander Bogaerts strikes out swinging.,2,2,2,5,1,0.92,3.55
101,2021-09-28,593428,669145,,blocked_ball,13,Xander Bogaerts strikes out swinging.,1,2,2,4,1,-0.26,0.73
102,2021-09-28,593428,669145,,ball,11,Xander Bogaerts strikes out swinging.,0,2,2,3,1,-1.47,3.59
103,2021-09-28,593428,669145,,called_strike,4,Xander Bogaerts strikes out swinging.,0,1,2,2,1,-0.59,2.44
104,2021-09-28,593428,669145,,called_strike,8,Xander Bogaerts strikes out swinging.,0,0,2,1,1,0.02,1.62
105,2021-09-28,593428,642121,field_out,hit_into_play,6,"Xander Bogaerts grounds out, third baseman Kelvin Gutierrez to first baseman Ryan Mountcastle.",3,2,1,6,9,0.38,2.47
106,2021-09-28,593428,642121,,ball,11,"Xander Bogaerts grounds out, third baseman Kelvin Gutierrez to first baseman Ryan Mountcastle.",2,2,1,5,9,-0.04,4.02
107,2021-09-28,593428,642121,,ball,13,"Xander Bogaerts grounds out, third baseman Kelvin Gutierrez to first baseman Ryan Mountcastle.",1,2,1,4,9,-0.97,-0.82
108,2021-09-28,593428,642121,,ball,13,"Xander Bogaerts grounds out, third baseman Kelvin Gutierrez to first baseman Ryan Mountcastle.",0,2,1,3,9,-0.48,0.91
109,2021-09-28,593428,642121,,foul,12,"Xander Bogaerts grounds out, third baseman Kelvin Gutierrez to first baseman Ryan Mountcastle.",0,1,1,2,9,0.84,2.89
110,2021-09-28,593428,642121,,called_strike,3,"Xander Bogaerts grounds out, third baseman Kelvin Gutierrez to first baseman Ryan Mountcastle.",0,0,1,1,9,0.62,3.3
111,2021-09-26,593428,656756,single,hit_into_play,14,Xander Bogaerts singles on a line drive to left fielder Joey Gallo.   Rafael Devers to 3rd.,1,1,0,3,4,0.39,1.42
112,2021-09-26,593428,656756,,foul,4,Xander Bogaerts singles on a line drive to left fielder Joey Gallo.   Rafael Devers to 3rd.,1,0,0,2,4,-0.67,2.41
113,2021-09-26,593428,656756,,blocked_ball,13,Xander Bogaerts singles on a line drive to left fielder Joey Gallo.   Rafael Devers to 3rd.,0,0,0,1,4,-0.4,0.39
114,2021-09-26,593428,643338,field_out,hit_into_play,8,Xander Bogaerts flies out to right fielder Aaron Judge.,0,0,0,1,8,0.09,2.06
115,2021-09-26,593428,656756,strikeout,swinging_strike,13,Xander Bogaerts strikes out swinging.,1,2,2,4,1,-1.67,2.46
116,2021-09-26,593428,656756,,foul,4,Xander Bogaerts strikes out swinging.,1,1,2,3,1,-0.31,2.6
117,2021-09-26,593428,656756,,ball,13,Xander Bogaerts strikes out swinging.,0,1,2,2,1,-0.62,1.11
118,2021-09-26,593428,656756,,called_strike,8,Xander Bogaerts strikes out swinging.,0,0,2,1,1,0.2,2.16
119,2021-09-26,593428,605280,strikeout,swinging_strike,14,Xander Bogaerts strikes out swinging.,1,2,0,4,6,1.35,1.39
120,2021-09-26,593428,605280,,swinging_strike,5,Xander Bogaerts strikes out swinging.,1,1,0,3,6,0.15,2.26
121,2021-09-26,593428,605280,,called_strike,9,Xander Bogaerts strikes out swinging.,1,0,0,2,6,0.61,1.86
122,2021-09-26,593428,605280,,ball,14,Xander Bogaerts strikes out swinging.,0,0,0,1,6,1.36,1.76
123,2021-09-25,593428,641482,field_out,hit_into_play,4,Xander Bogaerts flies out to center fielder Brett Gardner.,1,1,1,3,4,-0.83,2.18
124,2021-09-25,593428,641482,,swinging_strike,14,Xander Bogaerts flies out to center fielder Brett Gardner.,1,0,1,2,4,0.91,1.47
125,2021-09-25,593428,641482,,ball,14,Xander Bogaerts flies out to center fielder Brett Gardner.,0,0,1,1,4,1.48,1.51
126,2021-09-25,593428,622663,field_out,hit_into_play,5,Xander Bogaerts flies out sharply to left fielder Joey Gallo.,2,0,1,3,8,-0.06,2.53
127,2021-09-25,593428,622663,,ball,13,Xander Bogaerts flies out sharply to left fielder Joey Gallo.,1,0,1,2,8,-0.74,1.4
128,2021-09-25,593428,622663,,ball,13,Xander Bogaerts flies out sharply to left fielder Joey Gallo.,0,0,1,1,8,-1.36,2.2
129,2021-09-25,593428,650633,field_out,hit_into_play,2,Xander Bogaerts flies out sharply to center fielder Brett Gardner.,2,2,0,5,6,0.05,3.24
130,2021-09-25,593428,650633,,foul,9,Xander Bogaerts flies out sharply to center fielder Brett Gardner.,2,1,0,4,6,0.41,1.81
131,2021-09-25,593428,650633,,ball,9,Xander Bogaerts flies out sharply to center fielder Brett Gardner.,1,1,0,3,6,0.51,2.0
132,2021-09-25,593428,650633,,ball,14,Xander Bogaerts flies out sharply to center fielder Brett Gardner.,0,1,0,2,6,1.39,2.13
133,2021-09-25,593428,641482,strikeout,swinging_strike,2,Xander Bogaerts strikes out swinging.,3,2,0,6,2,0.0,3.39
134,2021-09-25,593428,650633,,called_strike,6,Xander Bogaerts flies out sharply to center fielder Brett Gardner.,0,0,0,1,6,0.38,2.46
135,2021-09-25,593428,641482,,ball,14,Xander Bogaerts strikes out swinging.,2,2,0,5,2,1.75,1.6
136,2021-09-25,593428,641482,,foul,2,Xander Bogaerts strikes out swinging.,2,1,0,4,2,-0.14,3.36
137,2021-09-25,593428,641482,,foul,6,Xander Bogaerts strikes out swinging.,2,0,0,3,2,0.39,2.65
138,2021-09-25,593428,641482,,ball,14,Xander Bogaerts strikes out swinging.,1,0,0,2,2,1.41,0.81
139,2021-09-25,593428,641482,,ball,13,Xander Bogaerts strikes out swinging.,0,0,0,1,2,-0.59,0.72
140,2021-09-24,593428,543037,strikeout,called_strike,14,Xander Bogaerts called out on strikes.,0,2,0,3,6,0.89,2.49
141,2021-09-24,593428,543037,,swinging_strike,6,Xander Bogaerts called out on strikes.,0,1,0,2,6,0.38,2.28
142,2021-09-24,593428,543037,,swinging_strike,9,Xander Bogaerts called out on strikes.,0,0,0,1,6,0.61,1.78
143,2021-09-24,593428,543037,field_out,hit_into_play,11,Xander Bogaerts flies out to right fielder Aaron Judge.,1,2,0,4,4,-0.06,4.31
144,2021-09-24,593428,543037,,ball,14,Xander Bogaerts flies out to right fielder Aaron Judge.,0,2,0,3,4,1.02,2.08
145,2021-09-24,593428,543037,,swinging_strike,14,Xander Bogaerts flies out to right fielder Aaron Judge.,0,1,0,2,4,1.4,1.7
146,2021-09-24,593428,543037,,called_strike,9,Xander Bogaerts flies out to right fielder Aaron Judge.,0,0,0,1,4,0.77,2.07
147,2021-09-24,593428,543037,grounded_into_double_play,hit_into_play,3,"Xander Bogaerts grounds into a double play, shortstop Gio Urshela to second baseman Gleyber Torres to first baseman Anthony Rizzo.   Kyle Schwarber out at 2nd.    Xander Bogaerts out at 1st.",0,0,1,1,1,0.63,3.33
148,2021-09-24,593428,593974,field_out,hit_into_play,12,"Xander Bogaerts grounds out, second baseman Gleyber Torres to first baseman Anthony Rizzo.",1,2,0,4,8,1.14,2.55
149,2021-09-24,593428,593974,,foul,14,"Xander Bogaerts grounds out, second baseman Gleyber Torres to first baseman Anthony Rizzo.",1,1,0,3,8,0.96,2.36
150,2021-09-24,593428,593974,,ball,14,"Xander Bogaerts grounds out, second baseman Gleyber Torres to first baseman Anthony Rizzo.",0,1,0,2,8,1.73,2.31
151,2021-09-24,593428,593974,,called_strike,8,"Xander Bogaerts grounds out, second baseman Gleyber Torres to first baseman Anthony Rizzo.",0,0,0,1,8,-0.02,1.98
152,2021-09-22,593428,592836,field_out,hit_into_play,9,"Xander Bogaerts grounds out softly, pitcher Taijuan Walker to first baseman Pete Alonso.",2,1,1,4,2,0.67,1.59
153,2021-09-22,593428,592836,,called_strike,5,"Xander Bogaerts grounds out softly, pitcher Taijuan Walker to first baseman Pete Alonso.",2,0,1,3,2,-0.13,2.27
154,2021-09-22,593428,592836,,ball,11,"Xander Bogaerts grounds out softly, pitcher Taijuan Walker to first baseman Pete Alonso.",1,0,1,2,2,-0.73,4.12
155,2021-09-22,593428,592836,,ball,11,"Xander Bogaerts grounds out softly, pitcher Taijuan Walker to first baseman Pete Alonso.",0,0,1,1,2,-0.84,2.84
156,2021-09-22,593428,592866,single,hit_into_play,5,Xander Bogaerts singles on a line drive to right fielder Kevin Pillar.   Kyle Schwarber to 3rd.,2,2,0,5,4,-0.04,2.24
157,2021-09-22,593428,592866,,foul,7,Xander Bogaerts singles on a line drive to right fielder Kevin Pillar.   Kyle Schwarber to 3rd.,2,1,0,4,4,-0.31,1.77
158,2021-09-22,593428,592866,,ball,13,Xander Bogaerts singles on a line drive to right fielder Kevin Pillar.   Kyle Schwarber to 3rd.,1,1,0,3,4,-0.71,0.69
159,2021-09-22,593428,592866,,ball,13,Xander Bogaerts singles on a line drive to right fielder Kevin Pillar.   Kyle Schwarber to 3rd.,0,1,0,2,4,-1.26,1.88
160,2021-09-22,593428,592866,,called_strike,8,Xander Bogaerts singles on a line drive to right fielder Kevin Pillar.   Kyle Schwarber to 3rd.,0,0,0,1,4,0.17,2.1
161,2021-09-22,593428,592836,walk,blocked_ball,14,Xander Bogaerts walks.,3,2,1,7,1,0.96,0.12
162,2021-09-22,593428,592836,,foul,1,Xander Bogaerts walks.,3,2,1,6,1,-0.43,3.06
163,2021-09-22,593428,592836,,ball,14,Xander Bogaerts walks.,2,2,1,5,1,1.39,1.53
164,2021-09-22,593428,592836,,foul,4,Xander Bogaerts walks.,2,1,1,4,1,-0.37,2.32
165,2021-09-22,593428,592836,,ball,14,Xander Bogaerts walks.,1,1,1,3,1,1.65,1.21
166,2021-09-22,593428,592836,,foul,5,Xander Bogaerts walks.,1,0,1,2,1,0.06,2.19
167,2021-09-22,593428,592836,,ball,14,Xander Bogaerts walks.,0,0,1,1,1,1.43,2.28
168,2021-09-21,593428,573186,home_run,hit_into_play,3,Xander Bogaerts homers (23) on a fly ball to center field.   Kyle Schwarber scores.,3,1,0,5,5,0.3,2.89
169,2021-09-21,593428,573186,,ball,13,Xander Bogaerts homers (23) on a fly ball to center field.   Kyle Schwarber scores.,2,1,0,4,5,-0.6,1.32
170,2021-09-21,593428,573186,,swinging_strike,5,Xander Bogaerts homers (23) on a fly ball to center field.   Kyle Schwarber scores.,2,0,0,3,5,0.23,2.67
171,2021-09-21,593428,573186,,ball,14,Xander Bogaerts homers (23) on a fly ball to center field.   Kyle Schwarber scores.,1,0,0,2,5,1.64,0.78
172,2021-09-21,593428,573186,,ball,14,Xander Bogaerts homers (23) on a fly ball to center field.   Kyle Schwarber scores.,0,0,0,1,5,1.02,2.19
173,2021-09-21,593428,573186,grounded_into_double_play,hit_into_play,8,"Xander Bogaerts grounds into a double play, third baseman J.  D. Davis to catcher Tomas Nido to first baseman Dominic Smith.   Jose Iglesias out at home.    Enrique Hernandez to 3rd.    Kyle Schwarber to 2nd.    Xander Bogaerts out at 1st.",2,2,0,5,3,-0.05,2.16
174,2021-09-21,593428,573186,,blocked_ball,14,"Xander Bogaerts grounds into a double play, third baseman J.  D. Davis to catcher Tomas Nido to first baseman Dominic Smith.   Jose Iglesias out at home.    Enrique Hernandez to 3rd.    Kyle Schwarber to 2nd.    Xander Bogaerts out at 1st.",1,2,0,4,3,1.1,0.67
175,2021-09-21,593428,573186,,swinging_strike,14,"Xander Bogaerts grounds into a double play, third baseman J.  D. Davis to catcher Tomas Nido to first baseman Dominic Smith.   Jose Iglesias out at home.    Enrique Hernandez to 3rd.    Kyle Schwarber to 2nd.    Xander Bogaerts out at 1st.",1,1,0,3,3,0.82,1.24
176,2021-09-21,593428,573186,,swinging_strike,14,"Xander Bogaerts grounds into a double play, third baseman J.  D. Davis to catcher Tomas Nido to first baseman Dominic Smith.   Jose Iglesias out at home.    Enrique Hernandez to 3rd.    Kyle Schwarber to 2nd.    Xander Bogaerts out at 1st.",1,0,0,2,3,1.22,1.25
177,2021-09-21,593428,573186,,ball,14,"Xander Bogaerts grounds into a double play, third baseman J.  D. Davis to catcher Tomas Nido to first baseman Dominic Smith.   Jose Iglesias out at home.    Enrique Hernandez to 3rd.    Kyle Schwarber to 2nd.    Xander Bogaerts out at 1st.",0,0,0,1,3,1.58,0.56
178,2021-09-21,593428,573186,walk,ball,7,Xander Bogaerts walks.,3,2,2,6,1,-0.75,1.85
179,2021-09-21,593428,573186,,ball,14,Xander Bogaerts walks.,2,2,2,5,1,1.04,1.92
180,2021-09-21,593428,573186,,foul,7,Xander Bogaerts walks.,2,1,2,4,1,-0.35,1.71
181,2021-09-21,593428,573186,,ball,14,Xander Bogaerts walks.,1,1,2,3,1,1.52,0.85
182,2021-09-21,593428,573186,,called_strike,8,Xander Bogaerts walks.,1,0,2,2,1,-0.04,1.89
183,2021-09-21,593428,573186,,ball,14,Xander Bogaerts walks.,0,0,2,1,1,1.0,1.45
