,game_date,batter,pitcher,events,description,zone,des,balls,strikes,outs_when_up,pitch_number,inning,plate_x,plate_z
107,2021-09-25,621020,543339,,blocked_ball,14,"Dansby Swanson strikes out swinging, catcher Victor Caratini to first baseman Eric Hosmer.",0,0,0,1,10,1.56,0.63
108,2021-09-24,621020,663753,field_out,hit_into_play,1,Dansby Swanson lines out to left fielder Tommy Pham.,2,2,2,5,4,-0.61,3.2
109,2021-09-24,621020,663753,,called_strike,14,Dansby Swanson lines out to left fielder Tommy Pham.,2,1,2,4,4,0.42,1.43
110,2021-09-24,621020,663753,,ball,13,Dansby Swanson lines out to left fielder Tommy Pham.,1,1,2,3,4,-1.21,2.46
111,2021-09-24,621020,663753,,ball,9,Dansby Swanson lines out to left fielder Tommy Pham.,0,1,2,2,4,0.34,1.66
112,2021-09-24,621020,663753,,called_strike,6,Dansby Swanson lines out to left fielder Tommy Pham.,0,0,2,1,4,0.32,2.84
113,2021-09-24,621020,663753,home_run,hit_into_play,5,Dansby Swanson homers (27) on a fly ball to right field.    Eddie Rosario scores.,0,2,1,3,2,0.09,2.15
114,2021-09-24,621020,663753,,swinging_strike,9,Dansby Swanson homers (27) on a fly ball to right field.    Eddie Rosario scores.,0,1,1,2,2,0.79,1.5
115,2021-09-24,621020,663753,,swinging_strike,8,Dansby Swanson homers (27) on a fly ball to right field.    Eddie Rosario scores.,0,0,1,1,2,-0.02,1.54
116,2021-09-24,621020,489334,strikeout,called_strike,9,Dansby Swanson called out on strikes.,3,2,2,7,6,0.66,1.81
117,2021-09-24,621020,489334,,foul,3,Dansby Swanson called out on strikes.,3,2,2,6,6,0.74,2.94
118,2021-09-24,621020,489334,,foul,8,Dansby Swanson called out on strikes.,3,1,2,5,6,-0.22,1.64
119,2021-09-24,621020,489334,,called_strike,1,Dansby Swanson called out on strikes.,3,0,2,4,6,-0.51,3.41
120,2021-09-24,621020,489334,,ball,14,Dansby Swanson called out on strikes.,2,0,2,3,6,0.02,1.43
121,2021-09-24,621020,489334,,ball,14,Dansby Swanson called out on strikes.,1,0,2,2,6,0.88,1.04
122,2021-09-24,621020,489334,,ball,14,Dansby Swanson called out on strikes.,0,0,2,1,6,1.56,1.42
123,2021-09-24,621020,613534,strikeout,swinging_strike,13,Dansby Swanson strikes out swinging.,2,2,1,5,9,-0.87,2.43
124,2021-09-24,621020,613534,,swinging_strike,9,Dansby Swanson strikes out swinging.,2,1,1,4,9,0.62,1.49
125,2021-09-24,621020,613534,,ball,14,Dansby Swanson strikes out swinging.,1,1,1,3,9,1.22,0.63
126,2021-09-24,621020,613534,,called_strike,5,Dansby Swanson strikes out swinging.,1,0,1,2,9,0.22,2.73
127,2021-09-24,621020,613534,,ball,14,Dansby Swanson strikes out swinging.,0,0,1,1,9,1.18,2.09
128,2021-09-23,621020,518516,field_out,hit_into_play,9,Dansby Swanson flies out to right fielder Pavin Smith.,2,2,0,5,4,0.5,2.07
129,2021-09-23,621020,518516,,ball,13,Dansby Swanson flies out to right fielder Pavin Smith.,1,2,0,4,4,-1.12,2.61
130,2021-09-23,621020,518516,,swinging_strike,14,Dansby Swanson flies out to right fielder Pavin Smith.,1,1,0,3,4,0.13,1.25
131,2021-09-23,621020,518516,,foul,9,Dansby Swanson flies out to right fielder Pavin Smith.,1,0,0,2,4,0.5,1.59
132,2021-09-23,621020,518516,,ball,14,Dansby Swanson flies out to right fielder Pavin Smith.,0,0,0,1,4,0.35,1.22
133,2021-09-23,621020,518516,walk,ball,12,Dansby Swanson walks.   Travis d'Arnaud to 2nd.,3,2,2,9,2,2.34,3.51
134,2021-09-23,621020,518516,,foul,5,Dansby Swanson walks.   Travis d'Arnaud to 2nd.,3,2,2,8,2,-0.03,2.24
135,2021-09-23,621020,518516,,foul,6,Dansby Swanson walks.   Travis d'Arnaud to 2nd.,3,2,2,7,2,0.57,2.53
136,2021-09-23,621020,518516,,ball,11,Dansby Swanson walks.   Travis d'Arnaud to 2nd.,2,2,2,6,2,-1.29,3.0
137,2021-09-23,621020,518516,,foul,9,Dansby Swanson walks.   Travis d'Arnaud to 2nd.,2,2,2,5,2,0.47,2.04
138,2021-09-23,621020,518516,,ball,14,Dansby Swanson walks.   Travis d'Arnaud to 2nd.,1,2,2,4,2,1.2,1.52
139,2021-09-23,621020,518516,,called_strike,8,Dansby Swanson walks.   Travis d'Arnaud to 2nd.,1,1,2,3,2,-0.12,2.33
140,2021-09-23,621020,518516,,called_strike,6,Dansby Swanson walks.   Travis d'Arnaud to 2nd.,1,0,2,2,2,0.62,2.51
141,2021-09-23,621020,518516,,ball,14,Dansby Swanson walks.   Travis d'Arnaud to 2nd.,0,0,2,1,2,1.74,2.35
142,2021-09-23,621020,642203,sac_fly,hit_into_play,1,Dansby Swanson out on a sacrifice fly to center fielder Daulton Varsho.   Adam Duvall scores.    Travis d'Arnaud to 3rd.,0,2,1,4,6,-0.58,3.21
143,2021-09-23,621020,642203,,foul,8,Dansby Swanson out on a sacrifice fly to center fielder Daulton Varsho.   Adam Duvall scores.    Travis d'Arnaud to 3rd.,0,2,1,3,6,0.23,2.13
144,2021-09-23,621020,642203,,swinging_strike,2,Dansby Swanson out on a sacrifice fly to center fielder Daulton Varsho.   Adam Duvall scores.    Travis d'Arnaud to 3rd.,0,1,1,2,6,-0.08,3.52
145,2021-09-23,621020,642203,,swinging_strike,11,Dansby Swanson out on a sacrifice fly to center fielder Daulton Varsho.   Adam Duvall scores.    Travis d'Arnaud to 3rd.,0,0,1,1,6,-0.8,3.73
146,2021-09-23,621020,598287,strikeout,swinging_strike,14,Dansby Swanson strikes out swinging.,0,2,2,3,8,0.17,1.14
147,2021-09-23,621020,598287,,foul,6,Dansby Swanson strikes out swinging.,0,1,2,2,8,0.79,2.72
148,2021-09-23,621020,598287,,called_strike,6,Dansby Swanson strikes out swinging.,0,0,2,1,8,0.29,2.56
149,2021-09-22,621020,518876,field_out,hit_into_play,5,Dansby Swanson flies out to right fielder Kole Calhoun.,1,1,2,3,6,-0.24,2.42
150,2021-09-22,621020,518876,,called_strike,5,Dansby Swanson flies out to right fielder Kole Calhoun.,1,0,2,2,6,0.07,2.52
151,2021-09-22,621020,518876,,ball,12,Dansby Swanson flies out to right fielder Kole Calhoun.,0,0,2,1,6,1.08,2.61
152,2021-09-22,621020,518876,strikeout,swinging_strike,13,Dansby Swanson strikes out swinging.,0,2,1,3,4,-0.47,0.96
153,2021-09-22,621020,518876,,swinging_strike,7,Dansby Swanson strikes out swinging.,0,1,1,2,4,-0.77,1.74
154,2021-09-22,621020,518876,,foul,9,Dansby Swanson strikes out swinging.,0,0,1,1,4,0.57,1.8
155,2021-09-22,621020,518876,field_out,hit_into_play,11,"Dansby Swanson grounds out softly, third baseman Josh VanMeter to first baseman Christian Walker.",0,1,2,2,1,-1.02,2.5
156,2021-09-22,621020,518876,,foul,4,"Dansby Swanson grounds out softly, third baseman Josh VanMeter to first baseman Christian Walker.",0,0,2,1,1,-0.82,2.59
157,2021-09-22,621020,461325,field_out,hit_into_play,11,Dansby Swanson grounds out to first baseman Christian Walker.,1,1,0,3,9,-1.06,3.02
158,2021-09-22,621020,461325,,called_strike,7,Dansby Swanson grounds out to first baseman Christian Walker.,1,0,0,2,9,-0.58,1.87
159,2021-09-22,621020,461325,,ball,14,Dansby Swanson grounds out to first baseman Christian Walker.,0,0,0,1,9,1.67,-0.44
160,2021-09-21,621020,596133,single,hit_into_play,6,Dansby Swanson singles on a line drive to center fielder Jake McCarthy.,2,2,0,5,7,0.36,2.2
161,2021-09-21,621020,596133,,foul_tip,2,Dansby Swanson singles on a line drive to center fielder Jake McCarthy.,2,1,0,4,7,-0.19,3.26
162,2021-09-21,621020,596133,,swinging_strike,2,Dansby Swanson singles on a line drive to center fielder Jake McCarthy.,2,0,0,3,7,0.15,3.0
163,2021-09-21,621020,596133,,ball,14,Dansby Swanson singles on a line drive to center fielder Jake McCarthy.,1,0,0,2,7,1.18,1.82
164,2021-09-21,621020,596133,,ball,3,Dansby Swanson singles on a line drive to center fielder Jake McCarthy.,0,0,0,1,7,0.57,3.65
165,2021-09-21,621020,596133,strikeout,swinging_strike,3,Dansby Swanson strikes out swinging.,0,2,2,5,4,0.57,3.36
166,2021-09-21,621020,596133,,foul,12,Dansby Swanson strikes out swinging.,0,2,2,4,4,0.27,3.87
167,2021-09-21,621020,596133,,foul,13,Dansby Swanson strikes out swinging.,0,2,2,3,4,-0.59,1.06
168,2021-09-21,621020,596133,,swinging_strike,11,Dansby Swanson strikes out swinging.,0,1,2,2,4,-0.31,3.54
169,2021-09-21,621020,596133,,foul,5,Dansby Swanson strikes out swinging.,0,0,2,1,4,-0.2,2.78
170,2021-09-21,621020,596133,strikeout,swinging_strike,7,Dansby Swanson strikes out swinging.,3,2,1,8,2,-0.3,1.89
171,2021-09-21,621020,596133,,blocked_ball,14,Dansby Swanson strikes out swinging.,2,2,1,7,2,1.54,0.44
172,2021-09-21,621020,596133,,foul,13,Dansby Swanson strikes out swinging.,2,2,1,6,2,-1.32,1.77
173,2021-09-21,621020,596133,,foul,2,Dansby Swanson strikes out swinging.,2,2,1,5,2,-0.08,3.21
174,2021-09-21,621020,596133,,swinging_strike,8,Dansby Swanson strikes out swinging.,2,1,1,4,2,0.26,1.44
175,2021-09-21,621020,596133,,ball,14,Dansby Swanson strikes out swinging.,1,1,1,3,2,1.54,2.41
176,2021-09-21,621020,596133,,ball,13,Dansby Swanson strikes out swinging.,0,1,1,2,2,-1.12,1.86
177,2021-09-21,621020,596133,,foul,4,Dansby Swanson strikes out swinging.,0,0,1,1,2,-0.67,2.78
178,2021-09-21,621020,605525,single,hit_into_play,8,Dansby Swanson singles on a sharp line drive to center fielder Jake McCarthy.   Travis d'Arnaud scores.,2,2,1,5,9,-0.2,1.9
179,2021-09-21,621020,605525,,swinging_strike,4,Dansby Swanson singles on a sharp line drive to center fielder Jake McCarthy.   Travis d'Arnaud scores.,2,1,1,4,9,-0.65,2.19
180,2021-09-21,621020,605525,,ball,11,Dansby Swanson singles on a sharp line drive to center fielder Jake McCarthy.   Travis d'Arnaud scores.,1,1,1,3,9,-0.92,3.42
181,2021-09-21,621020,605525,,foul,1,Dansby Swanson singles on a sharp line drive to center fielder Jake McCarthy.   Travis d'Arnaud scores.,1,0,1,2,9,-0.76,3.09
182,2021-09-21,621020,605525,,ball,11,Dansby Swanson singles on a sharp line drive to center fielder Jake McCarthy.   Travis d'Arnaud scores.,0,0,1,1,9,-2.05,3.04
183,2021-09-20,621020,650668,field_out,hit_into_play,8,Dansby Swanson flies out to center fielder Daulton Varsho.,2,2,1,5,4,0.24,1.74
184,2021-09-20,621020,650668,,swinging_strike,14,Dansby Swanson flies out to center fielder Daulton Varsho.,2,1,1,4,4,0.61,1.26
185,2021-09-20,621020,650668,,called_strike,8,Dansby Swanson flies out to center fielder Daulton Varsho.,2,0,1,3,4,-0.24,1.7
186,2021-09-20,621020,650668,,ball,13,Dansby Swanson flies out to center fielder Daulton Varsho.,1,0,1,2,4,-0.18,0.88
187,2021-09-20,621020,650668,,ball,14,Dansby Swanson flies out to center fielder Daulton Varsho.,0,0,1,1,4,0.83,1.65
188,2021-09-20,621020,650668,strikeout,foul_tip,14,Dansby Swanson strikes out on a foul tip.,3,2,1,6,2,0.94,2.37
189,2021-09-20,621020,676969,strikeout,called_strike,9,Dansby Swanson called out on strikes.,3,2,1,9,9,0.47,2.06
190,2021-09-20,621020,676969,,foul,7,Dansby Swanson called out on strikes.,3,2,1,8,9,-0.54,2.12
191,2021-09-20,621020,650668,,ball,14,Dansby Swanson strikes out on a foul tip.,2,2,1,5,2,1.94,1.55
192,2021-09-20,621020,650668,,ball,14,Dansby Swanson strikes out on a foul tip.,1,2,1,4,2,1.02,2.58
193,2021-09-20,621020,676969,,foul,5,Dansby Swanson called out on strikes.,3,2,1,7,9,0.21,2.53
194,2021-09-20,621020,650668,,ball,14,Dansby Swanson strikes out on a foul tip.,0,2,1,3,2,1.57,2.28
195,2021-09-20,621020,676969,,foul,6,Dansby Swanson called out on strikes.,3,2,1,6,9,0.73,2.17
196,2021-09-20,621020,676969,,ball,13,Dansby Swanson called out on strikes.,2,2,1,5,9,-0.45,1.09
197,2021-09-20,621020,650668,,called_strike,5,Dansby Swanson strikes out on a foul tip.,0,1,1,2,2,0.26,2.78
198,2021-09-20,621020,676969,,ball,14,Dansby Swanson called out on strikes.,1,2,1,4,9,1.43,2.05
199,2021-09-20,621020,650668,,foul,4,Dansby Swanson strikes out on a foul tip.,0,0,1,1,2,-0.33,2.81
200,2021-09-20,621020,676969,,foul,1,Dansby Swanson called out on strikes.,1,1,1,3,9,-0.47,3.36
201,2021-09-20,621020,676969,,ball,14,Dansby Swanson called out on strikes.,0,1,1,2,9,1.42,0.36
