,game_date,batter,pitcher,events,description,zone,des,balls,strikes,outs_when_up,pitch_number,inning,plate_x,plate_z
61,2021-09-29,660271,621368,field_out,hit_into_play,1.0,"Shohei Ohtani grounds out, second baseman Andy Ibanez to first baseman Nathaniel Lowe.",3,2,0,7,3,-0.78,3.1
62,2021-09-29,660271,621368,,ball,13.0,"Shohei Ohtani grounds out, second baseman Andy Ibanez to first baseman Nathaniel Lowe.",2,2,0,6,3,-0.86,0.09
63,2021-09-29,660271,621368,,foul,6.0,"Shohei Ohtani grounds out, second baseman Andy Ibanez to first baseman Nathaniel Lowe.",2,2,0,5,3,0.52,2.74
64,2021-09-29,660271,621368,,foul,11.0,"Shohei Ohtani grounds out, second baseman Andy Ibanez to first baseman Nathaniel Lowe.",2,1,0,4,3,-0.62,3.88
65,2021-09-29,660271,621368,,foul,2.0,"Shohei Ohtani grounds out, second baseman Andy Ibanez to first baseman Nathaniel Lowe.",2,0,0,3,3,0.27,3.0
66,2021-09-29,660271,621368,,ball,13.0,"Shohei Ohtani grounds out, second baseman Andy Ibanez to first baseman Nathaniel Lowe.",1,0,0,2,3,-0.28,1.05
67,2021-09-29,660271,621368,,ball,13.0,"Shohei Ohtani grounds out, second baseman Andy Ibanez to first baseman Nathaniel Lowe.",0,0,0,1,3,-1.27,2.5
68,2021-09-29,660271,621368,pickoff_3b,swinging_strike,12.0,Catcher Jose Trevino picks off Juan Lagares at  on throw to third baseman Yonny Hernandez.,1,0,2,2,2,0.02,3.95
69,2021-09-29,660271,621368,,ball,11.0,Catcher Jose Trevino picks off Juan Lagares at  on throw to third baseman Yonny Hernandez.,0,0,2,1,2,-0.99,4.1
70,2021-09-29,660271,622250,single,hit_into_play,8.0,"Shohei Ohtani singles on a sharp ground ball to right fielder Adolis Garcia, deflected by second baseman Andy Ibanez.   Luis Rengifo to 3rd.",3,1,1,5,9,0.21,2.08
71,2021-09-29,660271,622250,,ball,14.0,"Shohei Ohtani singles on a sharp ground ball to right fielder Adolis Garcia, deflected by second baseman Andy Ibanez.   Luis Rengifo to 3rd.",2,1,1,4,9,0.3,1.17
72,2021-09-29,660271,622250,,ball,11.0,"Shohei Ohtani singles on a sharp ground ball to right fielder Adolis Garcia, deflected by second baseman Andy Ibanez.   Luis Rengifo to 3rd.",1,1,1,3,9,-1.17,2.72
73,2021-09-29,660271,622250,,ball,12.0,"Shohei Ohtani singles on a sharp ground ball to right fielder Adolis Garcia, deflected by second baseman Andy Ibanez.   Luis Rengifo to 3rd.",0,1,1,2,9,0.56,4.04
74,2021-09-29,660271,622250,,foul,8.0,"Shohei Ohtani singles on a sharp ground ball to right fielder Adolis Garcia, deflected by second baseman Andy Ibanez.   Luis Rengifo to 3rd.",0,0,1,1,9,0.26,2.08
75,2021-09-29,660271,621368,strikeout,called_strike,13.0,Shohei Ohtani called out on strikes.,2,2,0,5,1,-0.86,2.06
76,2021-09-29,660271,621368,,ball,13.0,Shohei Ohtani called out on strikes.,1,2,0,4,1,-0.36,1.24
77,2021-09-29,660271,621368,,ball,13.0,Shohei Ohtani called out on strikes.,0,2,0,3,1,-1.13,1.21
78,2021-09-29,660271,592314,field_out,hit_into_play,11.0,"Shohei Ohtani grounds out, second baseman Andy Ibanez to first baseman Nathaniel Lowe.",1,0,0,2,7,-1.21,3.28
79,2021-09-29,660271,621368,,called_strike,4.0,Shohei Ohtani called out on strikes.,0,1,0,2,1,-0.67,2.51
80,2021-09-29,660271,621368,,foul,4.0,Shohei Ohtani called out on strikes.,0,0,0,1,1,-0.81,2.59
81,2021-09-29,660271,592314,,ball,14.0,"Shohei Ohtani grounds out, second baseman Andy Ibanez to first baseman Nathaniel Lowe.",0,0,0,1,7,0.33,0.85
82,2021-09-28,660271,669935,field_out,hit_into_play,12.0,Shohei Ohtani lines out to shortstop Isiah Kiner-Falefa.,2,2,1,6,3,0.86,2.94
83,2021-09-28,660271,669935,,ball,13.0,Shohei Ohtani lines out to shortstop Isiah Kiner-Falefa.,1,2,1,5,3,-0.87,1.1
84,2021-09-28,660271,669935,,foul,9.0,Shohei Ohtani lines out to shortstop Isiah Kiner-Falefa.,1,2,1,4,3,0.43,1.66
85,2021-09-28,660271,669935,,blocked_ball,13.0,Shohei Ohtani lines out to shortstop Isiah Kiner-Falefa.,0,2,1,3,3,-0.74,-0.47
86,2021-09-28,660271,669935,,foul,5.0,Shohei Ohtani lines out to shortstop Isiah Kiner-Falefa.,0,1,1,2,3,0.05,2.4
87,2021-09-28,660271,669935,,called_strike,3.0,Shohei Ohtani lines out to shortstop Isiah Kiner-Falefa.,0,0,1,1,3,0.72,3.16
88,2021-09-28,660271,669935,walk,ball,11.0,Shohei Ohtani walks.,3,2,1,8,1,-1.25,2.68
89,2021-09-28,660271,669935,,foul,1.0,Shohei Ohtani walks.,3,2,1,7,1,-0.52,3.25
90,2021-09-28,660271,669935,,foul,4.0,Shohei Ohtani walks.,3,2,1,6,1,-0.6,2.63
91,2021-09-28,660271,669935,,ball,12.0,Shohei Ohtani walks.,2,2,1,5,1,0.53,3.97
92,2021-09-28,660271,669935,,ball,14.0,Shohei Ohtani walks.,1,2,1,4,1,0.85,1.1
93,2021-09-28,660271,669935,,foul,5.0,Shohei Ohtani walks.,1,1,1,3,1,0.07,2.71
94,2021-09-28,660271,669935,,ball,13.0,Shohei Ohtani walks.,0,1,1,2,1,-1.93,1.94
95,2021-09-28,660271,669935,,foul,7.0,Shohei Ohtani walks.,0,0,1,1,1,-0.47,1.87
96,2021-09-28,660271,663465,strikeout,called_strike,7.0,Shohei Ohtani called out on strikes.,2,2,0,5,6,-0.69,1.62
97,2021-09-28,660271,663465,,ball,13.0,Shohei Ohtani called out on strikes.,1,2,0,4,6,-1.01,0.48
98,2021-09-28,660271,663465,,called_strike,5.0,Shohei Ohtani called out on strikes.,1,1,0,3,6,0.14,2.18
99,2021-09-28,660271,663465,,ball,13.0,Shohei Ohtani called out on strikes.,0,1,0,2,6,-1.45,1.82
100,2021-09-28,660271,669618,field_out,hit_into_play,4.0,Shohei Ohtani lines out to second baseman Nick Solak.,0,0,0,1,9,-0.63,2.65
101,2021-09-28,660271,663465,,called_strike,9.0,Shohei Ohtani called out on strikes.,0,0,0,1,6,0.3,1.76
102,2021-09-26,660271,594835,single,hit_into_play,4.0,Shohei Ohtani singles on a ground ball to center fielder Jarred Kelenic.,1,1,0,3,6,-0.76,2.61
103,2021-09-26,660271,594835,,ball,13.0,Shohei Ohtani singles on a ground ball to center fielder Jarred Kelenic.,0,1,0,2,6,-0.49,1.35
104,2021-09-26,660271,594835,,called_strike,1.0,Shohei Ohtani singles on a ground ball to center fielder Jarred Kelenic.,0,0,0,1,6,-0.62,3.06
105,2021-09-26,660271,594835,field_out,hit_into_play,11.0,Shohei Ohtani flies out to center fielder Jarred Kelenic.,2,2,2,6,3,-0.99,3.08
106,2021-09-26,660271,594835,,foul,12.0,Shohei Ohtani flies out to center fielder Jarred Kelenic.,2,2,2,5,3,0.1,3.88
107,2021-09-26,660271,594835,,called_strike,7.0,Shohei Ohtani flies out to center fielder Jarred Kelenic.,2,1,2,4,3,-0.59,2.08
108,2021-09-26,660271,594835,,ball,11.0,Shohei Ohtani flies out to center fielder Jarred Kelenic.,1,1,2,3,3,-1.11,3.27
109,2021-09-26,660271,594835,,ball,13.0,Shohei Ohtani flies out to center fielder Jarred Kelenic.,0,1,2,2,3,-0.74,1.33
110,2021-09-26,660271,594835,,foul,4.0,Shohei Ohtani flies out to center fielder Jarred Kelenic.,0,0,2,1,3,-0.34,2.76
111,2021-09-26,660271,594835,force_out,hit_into_play,13.0,"Shohei Ohtani grounds into a force out, first baseman Ty France to third baseman Kyle Seager.   Brandon Marsh out at 2nd.    Shohei Ohtani to 1st.",3,2,0,6,1,-0.96,2.11
112,2021-09-26,660271,594835,,ball,14.0,"Shohei Ohtani grounds into a force out, first baseman Ty France to third baseman Kyle Seager.   Brandon Marsh out at 2nd.    Shohei Ohtani to 1st.",2,2,0,5,1,0.33,0.95
113,2021-09-26,660271,594835,,ball,13.0,"Shohei Ohtani grounds into a force out, first baseman Ty France to third baseman Kyle Seager.   Brandon Marsh out at 2nd.    Shohei Ohtani to 1st.",1,2,0,4,1,-1.25,1.77
114,2021-09-26,660271,594835,,called_strike,4.0,"Shohei Ohtani grounds into a force out, first baseman Ty France to third baseman Kyle Seager.   Brandon Marsh out at 2nd.    Shohei Ohtani to 1st.",1,1,0,3,1,-0.76,2.27
115,2021-09-26,660271,594835,,foul,5.0,"Shohei Ohtani grounds into a force out, first baseman Ty France to third baseman Kyle Seager.   Brandon Marsh out at 2nd.    Shohei Ohtani to 1st.",1,0,0,2,1,-0.17,2.82
116,2021-09-26,660271,594835,,ball,12.0,"Shohei Ohtani grounds into a force out, first baseman Ty France to third baseman Kyle Seager.   Brandon Marsh out at 2nd.    Shohei Ohtani to 1st.",0,0,0,1,1,0.81,3.6
117,2021-09-25,660271,542881,triple,hit_into_play,3.0,Shohei Ohtani triples (7) on a sharp line drive to right fielder Mitch Haniger.   Brandon Marsh scores.,3,2,0,6,3,0.31,3.06
118,2021-09-25,660271,542881,,foul,14.0,Shohei Ohtani triples (7) on a sharp line drive to right fielder Mitch Haniger.   Brandon Marsh scores.,3,1,0,5,3,1.26,2.4
119,2021-09-25,660271,542881,,called_strike,8.0,Shohei Ohtani triples (7) on a sharp line drive to right fielder Mitch Haniger.   Brandon Marsh scores.,3,0,0,4,3,-0.06,2.01
120,2021-09-25,660271,542881,,ball,13.0,Shohei Ohtani triples (7) on a sharp line drive to right fielder Mitch Haniger.   Brandon Marsh scores.,2,0,0,3,3,-0.96,2.24
121,2021-09-25,660271,542881,,ball,13.0,Shohei Ohtani triples (7) on a sharp line drive to right fielder Mitch Haniger.   Brandon Marsh scores.,1,0,0,2,3,-1.27,1.22
122,2021-09-25,660271,542881,,blocked_ball,13.0,Shohei Ohtani triples (7) on a sharp line drive to right fielder Mitch Haniger.   Brandon Marsh scores.,0,0,0,1,3,-1.49,0.91
123,2021-09-25,660271,656954,walk,ball,11.0,Shohei Ohtani walks.   Brandon Marsh to 2nd.,3,0,0,4,5,-0.64,4.07
124,2021-09-25,660271,656954,,ball,12.0,Shohei Ohtani walks.   Brandon Marsh to 2nd.,2,0,0,3,5,0.42,4.29
125,2021-09-25,660271,656954,,ball,12.0,Shohei Ohtani walks.   Brandon Marsh to 2nd.,1,0,0,2,5,0.09,4.84
126,2021-09-25,660271,656954,,ball,12.0,Shohei Ohtani walks.   Brandon Marsh to 2nd.,0,0,0,1,5,0.77,4.61
127,2021-09-25,660271,670990,walk,ball,11.0,Shohei Ohtani walks.   Jared Walsh scores.    Luis Rengifo to 3rd.    Brandon Marsh to 2nd.,3,2,2,6,3,-1.65,3.22
128,2021-09-25,660271,670990,,swinging_strike,2.0,Shohei Ohtani walks.   Jared Walsh scores.    Luis Rengifo to 3rd.    Brandon Marsh to 2nd.,3,1,2,5,3,-0.09,3.14
129,2021-09-25,660271,670990,,blocked_ball,14.0,Shohei Ohtani walks.   Jared Walsh scores.    Luis Rengifo to 3rd.    Brandon Marsh to 2nd.,2,1,2,4,3,1.77,0.79
130,2021-09-25,660271,670990,,ball,11.0,Shohei Ohtani walks.   Jared Walsh scores.    Luis Rengifo to 3rd.    Brandon Marsh to 2nd.,1,1,2,3,3,-1.39,3.52
131,2021-09-25,660271,670990,,ball,11.0,Shohei Ohtani walks.   Jared Walsh scores.    Luis Rengifo to 3rd.    Brandon Marsh to 2nd.,0,1,2,2,3,-1.79,2.57
132,2021-09-25,660271,670990,,swinging_strike,9.0,Shohei Ohtani walks.   Jared Walsh scores.    Luis Rengifo to 3rd.    Brandon Marsh to 2nd.,0,0,2,1,3,0.79,1.98
133,2021-09-25,660271,448281,strikeout,swinging_strike,5.0,Shohei Ohtani strikes out swinging.,2,2,2,5,6,-0.05,2.32
134,2021-09-25,660271,448281,,called_strike,4.0,Shohei Ohtani strikes out swinging.,2,1,2,4,6,-0.48,2.75
135,2021-09-25,660271,448281,,called_strike,4.0,Shohei Ohtani strikes out swinging.,2,0,2,3,6,-0.42,2.51
136,2021-09-25,660271,448281,,ball,13.0,Shohei Ohtani strikes out swinging.,1,0,2,2,6,-1.48,0.51
137,2021-09-25,660271,448281,,ball,13.0,Shohei Ohtani strikes out swinging.,0,0,2,1,6,-1.27,0.92
138,2021-09-25,660271,542881,triple,hit_into_play,12.0,Shohei Ohtani triples (6) on a line drive to right fielder Mitch Haniger.   Brandon Marsh scores.,0,2,0,4,1,0.97,2.71
139,2021-09-25,660271,542881,,foul,11.0,Shohei Ohtani triples (6) on a line drive to right fielder Mitch Haniger.   Brandon Marsh scores.,0,2,0,3,1,-0.5,4.19
140,2021-09-25,660271,542881,,foul,1.0,Shohei Ohtani triples (6) on a line drive to right fielder Mitch Haniger.   Brandon Marsh scores.,0,1,0,2,1,-0.38,3.16
141,2021-09-25,660271,542881,,called_strike,4.0,Shohei Ohtani triples (6) on a line drive to right fielder Mitch Haniger.   Brandon Marsh scores.,0,0,0,1,1,-0.7,2.34
142,2021-09-24,660271,669302,walk,ball,11.0,Shohei Ohtani walks.,3,2,2,6,5,-1.17,4.56
143,2021-09-24,660271,669302,,ball,11.0,Shohei Ohtani walks.,2,2,2,5,5,-2.06,4.46
144,2021-09-24,660271,669302,,ball,11.0,Shohei Ohtani walks.,1,2,2,4,5,-1.42,3.68
145,2021-09-24,660271,669302,,foul,9.0,Shohei Ohtani walks.,1,1,2,3,5,0.63,1.93
146,2021-09-24,660271,669302,,ball,13.0,Shohei Ohtani walks.,0,1,2,2,5,-1.49,1.51
147,2021-09-24,660271,669302,,foul,13.0,Shohei Ohtani walks.,0,0,2,1,5,-0.97,1.72
148,2021-09-24,660271,669302,,ball,11.0,Logan Gilbert intentionally walks Shohei Ohtani.,1,0,2,2,3,-0.97,4.21
149,2021-09-24,660271,669302,,blocked_ball,14.0,Logan Gilbert intentionally walks Shohei Ohtani.,0,0,2,1,3,0.39,0.52
150,2021-09-24,660271,669302,strikeout,swinging_strike,12.0,Shohei Ohtani strikes out swinging.,1,2,1,4,1,0.04,4.1
151,2021-09-24,660271,669302,,swinging_strike,9.0,Shohei Ohtani strikes out swinging.,1,1,1,3,1,0.5,2.02
152,2021-09-24,660271,669302,,ball,11.0,Shohei Ohtani strikes out swinging.,0,1,1,2,1,-1.78,2.62
153,2021-09-24,660271,669302,,foul,4.0,Shohei Ohtani strikes out swinging.,0,0,1,1,1,-0.67,2.27
154,2021-09-24,660271,664948,walk,ball,13.0,Shohei Ohtani walks.   Brandon Marsh to 2nd.,3,1,0,5,7,-1.96,1.23
155,2021-09-24,660271,664948,,ball,13.0,Shohei Ohtani walks.   Brandon Marsh to 2nd.,2,1,0,4,7,-1.19,1.34
156,2021-09-24,660271,664948,,ball,13.0,Shohei Ohtani walks.   Brandon Marsh to 2nd.,1,1,0,3,7,-0.01,1.07
157,2021-09-24,660271,664948,,foul,7.0,Shohei Ohtani walks.   Brandon Marsh to 2nd.,1,0,0,2,7,-0.58,2.21
158,2021-09-24,660271,664948,,ball,12.0,Shohei Ohtani walks.   Brandon Marsh to 2nd.,0,0,0,1,7,0.13,4.36
159,2021-09-24,660271,623149,,ball,13.0,Paul Sewald intentionally walks Shohei Ohtani.,1,0,1,2,9,-1.46,2.34
160,2021-09-24,660271,623149,,ball,13.0,Paul Sewald intentionally walks Shohei Ohtani.,0,0,1,1,9,-1.57,2.39
161,2021-09-23,660271,621121,walk,ball,9.0,Shohei Ohtani walks.,3,2,1,7,6,0.45,1.66
162,2021-09-23,660271,621121,,foul,5.0,Shohei Ohtani walks.,3,2,1,6,6,-0.1,2.68
163,2021-09-23,660271,621121,,called_strike,5.0,Shohei Ohtani walks.,3,1,1,5,6,-0.03,2.28
164,2021-09-23,660271,621121,,ball,13.0,Shohei Ohtani walks.,2,1,1,4,6,-1.11,2.3
165,2021-09-23,660271,621121,,called_strike,1.0,Shohei Ohtani walks.,2,0,1,3,6,-0.41,3.3
166,2021-09-23,660271,621121,,ball,11.0,Shohei Ohtani walks.,1,0,1,2,6,-1.2,2.98
167,2021-09-23,660271,621121,,ball,14.0,Shohei Ohtani walks.,0,0,1,1,6,0.71,1.2
168,2021-09-23,660271,621121,walk,ball,13.0,Shohei Ohtani walks.   Brandon Marsh to 2nd.,3,2,0,6,4,-0.91,2.14
169,2021-09-23,660271,621121,,ball,13.0,Shohei Ohtani walks.   Brandon Marsh to 2nd.,2,2,0,5,4,-1.06,1.03
170,2021-09-23,660271,621121,,foul,14.0,Shohei Ohtani walks.   Brandon Marsh to 2nd.,2,1,0,4,4,0.91,1.59
171,2021-09-23,660271,621121,,foul_tip,14.0,Shohei Ohtani walks.   Brandon Marsh to 2nd.,2,0,0,3,4,0.95,2.06
172,2021-09-23,660271,621121,,ball,11.0,Shohei Ohtani walks.   Brandon Marsh to 2nd.,1,0,0,2,4,-1.15,2.61
173,2021-09-23,660271,621121,,ball,13.0,Shohei Ohtani walks.   Brandon Marsh to 2nd.,0,0,0,1,4,-1.5,2.35
174,2021-09-23,660271,621121,strikeout,called_strike,7.0,Shohei Ohtani called out on strikes.,3,2,1,7,1,-0.43,1.96
175,2021-09-23,660271,621121,,ball,14.0,Shohei Ohtani called out on strikes.,2,2,1,6,1,0.59,1.07
176,2021-09-23,660271,621121,,foul,9.0,Shohei Ohtani called out on strikes.,2,2,1,5,1,0.65,1.68
177,2021-09-23,660271,621121,,ball,11.0,Shohei Ohtani called out on strikes.,1,2,1,4,1,-0.79,4.88
178,2021-09-23,660271,621121,,foul,13.0,Shohei Ohtani called out on strikes.,1,1,1,3,1,-0.25,1.36
179,2021-09-23,660271,642130,walk,ball,13.0,Shohei Ohtani walks.   Kean Wong to 3rd.    Brandon Marsh to 2nd.,3,2,2,7,7,-1.7,1.82
180,2021-09-23,660271,621121,,foul,7.0,Shohei Ohtani called out on strikes.,1,0,1,2,1,-0.45,1.57
181,2021-09-23,660271,642130,,ball,13.0,Shohei Ohtani walks.   Kean Wong to 3rd.    Brandon Marsh to 2nd.,2,2,2,6,7,-1.57,1.01
182,2021-09-23,660271,642130,,ball,13.0,Shohei Ohtani walks.   Kean Wong to 3rd.    Brandon Marsh to 2nd.,1,2,2,5,7,-1.74,2.18
183,2021-09-23,660271,621121,,ball,11.0,Shohei Ohtani called out on strikes.,0,0,1,1,1,-1.1,2.95
184,2021-09-23,660271,642130,,foul,11.0,Shohei Ohtani walks.   Kean Wong to 3rd.    Brandon Marsh to 2nd.,1,2,2,4,7,-1.2,2.99
185,2021-09-23,660271,642130,,called_strike,11.0,Shohei Ohtani walks.   Kean Wong to 3rd.    Brandon Marsh to 2nd.,1,1,2,3,7,-1.15,2.47
186,2021-09-23,660271,642130,,ball,13.0,Shohei Ohtani walks.   Kean Wong to 3rd.    Brandon Marsh to 2nd.,0,1,2,2,7,-0.9,1.03
187,2021-09-23,660271,642130,,swinging_strike,13.0,Shohei Ohtani walks.   Kean Wong to 3rd.    Brandon Marsh to 2nd.,0,0,2,1,7,-1.09,2.2
