,game_date,batter,pitcher,events,description,zone,des,balls,strikes,outs_when_up,pitch_number,inning,plate_x,plate_z
47,2021-09-29,663697,656629,,called_strike,6,Jonathan India flies out to right fielder Adam Engel.,0,0,0,1,6,0.55,2.65
48,2021-09-29,663697,607074,,ball,14,Jonathan India strikes out swinging.,0,0,0,1,1,1.09,2.04
49,2021-09-28,663697,625643,field_out,hit_into_play,5,"Jonathan India grounds out, third baseman Yoan Moncada to first baseman Jose Abreu.",3,1,1,5,6,-0.14,2.2
50,2021-09-28,663697,625643,,ball,14,"Jonathan India grounds out, third baseman Yoan Moncada to first baseman Jose Abreu.",2,1,1,4,6,1.25,2.29
51,2021-09-28,663697,625643,,foul,4,"Jonathan India grounds out, third baseman Yoan Moncada to first baseman Jose Abreu.",2,0,1,3,6,-0.67,2.77
52,2021-09-28,663697,625643,,ball,13,"Jonathan India grounds out, third baseman Yoan Moncada to first baseman Jose Abreu.",1,0,1,2,6,-0.58,1.45
53,2021-09-28,663697,625643,,ball,12,"Jonathan India grounds out, third baseman Yoan Moncada to first baseman Jose Abreu.",0,0,1,1,6,0.12,4.52
54,2021-09-28,663697,625643,field_out,hit_into_play,8,"Jonathan India grounds out, second baseman Cesar Hernandez to first baseman Jose Abreu.",3,2,2,6,3,0.26,1.66
55,2021-09-28,663697,625643,,ball,13,"Jonathan India grounds out, second baseman Cesar Hernandez to first baseman Jose Abreu.",2,2,2,5,3,-1.11,2.22
56,2021-09-28,663697,625643,,ball,14,"Jonathan India grounds out, second baseman Cesar Hernandez to first baseman Jose Abreu.",1,2,2,4,3,0.73,0.35
57,2021-09-28,663697,625643,,swinging_strike,14,"Jonathan India grounds out, second baseman Cesar Hernandez to first baseman Jose Abreu.",1,1,2,3,3,0.89,1.22
58,2021-09-28,663697,625643,,ball,11,"Jonathan India grounds out, second baseman Cesar Hernandez to first baseman Jose Abreu.",0,1,2,2,3,-1.15,4.08
59,2021-09-28,663697,625643,,called_strike,5,"Jonathan India grounds out, second baseman Cesar Hernandez to first baseman Jose Abreu.",0,0,2,1,3,-0.17,2.73
60,2021-09-28,663697,607481,grounded_into_double_play,hit_into_play,8,"Jonathan India grounds into a double play, second baseman Cesar Hernandez to shortstop Tim Anderson to first baseman Jose Abreu.   Asdrubal Cabrera out at 2nd.    Jonathan India out at 1st.",0,0,1,1,8,0.05,1.5
61,2021-09-28,663697,625643,field_out,hit_into_play,5,"Jonathan India grounds out, third baseman Yoan Moncada to first baseman Jose Abreu.",0,0,0,1,1,0.07,2.36
62,2021-09-27,663697,664074,double,hit_into_play,4,Jonathan India doubles (33) on a sharp line drive to left fielder Anthony Alford.,2,2,1,5,4,-0.38,2.7
63,2021-09-27,663697,664074,,ball,14,Jonathan India doubles (33) on a sharp line drive to left fielder Anthony Alford.,1,2,1,4,4,1.23,0.0
64,2021-09-27,663697,664074,,foul,2,Jonathan India doubles (33) on a sharp line drive to left fielder Anthony Alford.,1,1,1,3,4,-0.09,3.05
65,2021-09-27,663697,664074,,ball,11,Jonathan India doubles (33) on a sharp line drive to left fielder Anthony Alford.,0,1,1,2,4,-1.51,3.93
66,2021-09-27,663697,664074,,called_strike,2,Jonathan India doubles (33) on a sharp line drive to left fielder Anthony Alford.,0,0,1,1,4,-0.25,2.84
67,2021-09-27,663697,664918,field_error,hit_into_play,5,Jonathan India reaches on a fielding error by shortstop Cole Tucker.,1,2,0,5,6,-0.18,2.67
68,2021-09-27,663697,664918,,foul,9,Jonathan India reaches on a fielding error by shortstop Cole Tucker.,1,2,0,4,6,0.36,2.0
69,2021-09-27,663697,664918,,ball,14,Jonathan India reaches on a fielding error by shortstop Cole Tucker.,0,2,0,3,6,0.6,0.72
70,2021-09-27,663697,664918,,foul,13,Jonathan India reaches on a fielding error by shortstop Cole Tucker.,0,1,0,2,6,-0.06,1.04
71,2021-09-27,663697,664918,,called_strike,7,Jonathan India reaches on a fielding error by shortstop Cole Tucker.,0,0,0,1,6,-0.81,2.04
72,2021-09-27,663697,571946,home_run,hit_into_play,2,Jonathan India homers (21) on a fly ball to left field.   Jose Barrero scores.,1,2,0,4,7,0.03,2.82
73,2021-09-27,663697,571946,,called_strike,12,Jonathan India homers (21) on a fly ball to left field.   Jose Barrero scores.,1,1,0,3,7,0.88,2.99
74,2021-09-27,663697,571946,,ball,14,Jonathan India homers (21) on a fly ball to left field.   Jose Barrero scores.,0,1,0,2,7,0.89,1.18
75,2021-09-27,663697,664074,single,hit_into_play,5,Jonathan India singles on a sharp line drive to left fielder Anthony Alford.,3,1,0,5,2,-0.07,2.68
76,2021-09-27,663697,571946,,called_strike,9,Jonathan India homers (21) on a fly ball to left field.   Jose Barrero scores.,0,0,0,1,7,0.58,1.71
77,2021-09-27,663697,664074,,ball,13,Jonathan India singles on a sharp line drive to left fielder Anthony Alford.,2,1,0,4,2,-0.18,1.01
78,2021-09-27,663697,656818,single,hit_into_play,6,Jonathan India singles on a sharp line drive to center fielder Bryan Reynolds.,0,2,0,3,1,0.66,2.49
79,2021-09-27,663697,664074,,called_strike,7,Jonathan India singles on a sharp line drive to left fielder Anthony Alford.,2,0,0,3,2,-0.34,1.31
80,2021-09-27,663697,656818,,foul,5,Jonathan India singles on a sharp line drive to center fielder Bryan Reynolds.,0,1,0,2,1,0.02,2.22
81,2021-09-27,663697,664074,,ball,11,Jonathan India singles on a sharp line drive to left fielder Anthony Alford.,1,0,0,2,2,-1.43,2.83
82,2021-09-27,663697,656818,,called_strike,7,Jonathan India singles on a sharp line drive to center fielder Bryan Reynolds.,0,0,0,1,1,-0.66,1.62
83,2021-09-27,663697,664074,,ball,13,Jonathan India singles on a sharp line drive to left fielder Anthony Alford.,0,0,0,1,2,-0.41,1.18
84,2021-09-26,663697,642028,double,hit_into_play,5,Jonathan India doubles (32) on a sharp line drive to left fielder Yadiel Hernandez.,1,0,0,2,5,-0.15,2.12
85,2021-09-26,663697,642028,,ball,14,Jonathan India doubles (32) on a sharp line drive to left fielder Yadiel Hernandez.,0,0,0,1,5,0.08,1.28
86,2021-09-26,663697,543594,walk,ball,12,Jonathan India walks.   Jose Barrero to 3rd.    Aristides Aquino to 2nd.,3,0,1,4,8,0.05,3.58
87,2021-09-26,663697,543594,,ball,12,Jonathan India walks.   Jose Barrero to 3rd.    Aristides Aquino to 2nd.,2,0,1,3,8,0.37,3.37
88,2021-09-26,663697,543594,,ball,12,Jonathan India walks.   Jose Barrero to 3rd.    Aristides Aquino to 2nd.,1,0,1,2,8,0.64,4.97
89,2021-09-26,663697,543594,,ball,11,Jonathan India walks.   Jose Barrero to 3rd.    Aristides Aquino to 2nd.,0,0,1,1,8,-1.74,2.97
90,2021-09-26,663697,642028,field_out,hit_into_play,3,Jonathan India flies out to center fielder Lane Thomas.,2,2,0,6,3,0.8,2.96
91,2021-09-26,663697,642028,,ball,12,Jonathan India flies out to center fielder Lane Thomas.,1,2,0,5,3,1.63,5.21
92,2021-09-26,663697,642028,,foul,7,Jonathan India flies out to center fielder Lane Thomas.,1,2,0,4,3,-0.45,1.83
93,2021-09-26,663697,642028,,ball,13,Jonathan India flies out to center fielder Lane Thomas.,0,2,0,3,3,-1.34,0.65
94,2021-09-26,663697,642028,,swinging_strike,14,Jonathan India flies out to center fielder Lane Thomas.,0,1,0,2,3,1.21,1.92
95,2021-09-26,663697,642028,,called_strike,2,Jonathan India flies out to center fielder Lane Thomas.,0,0,0,1,3,0.12,3.25
96,2021-09-26,663697,607560,field_out,hit_into_play,5,Jonathan India flies out to center fielder Lane Thomas.,1,1,0,3,6,-0.02,2.58
97,2021-09-26,663697,543594,walk,ball,12,Jonathan India walks.,3,2,0,6,7,1.11,4.47
98,2021-09-26,663697,607560,,called_strike,4,Jonathan India flies out to center fielder Lane Thomas.,1,0,0,2,6,-0.41,2.47
99,2021-09-26,663697,543594,,ball,12,Jonathan India walks.,2,2,0,5,7,1.33,5.39
100,2021-09-26,663697,607560,,ball,14,Jonathan India flies out to center fielder Lane Thomas.,0,0,0,1,6,1.29,1.62
101,2021-09-26,663697,543594,,called_strike,9,Jonathan India walks.,2,1,0,4,7,0.32,1.95
102,2021-09-26,663697,543594,,ball,11,Jonathan India walks.,1,1,0,3,7,-1.59,3.29
103,2021-09-26,663697,543594,,ball,12,Jonathan India walks.,0,1,0,2,7,0.14,4.41
104,2021-09-26,663697,543594,,called_strike,2,Jonathan India walks.,0,0,0,1,7,0.14,2.72
105,2021-09-26,663697,642028,field_out,hit_into_play,6,Jonathan India lines out to third baseman Carter Kieboom.,1,0,0,2,1,0.43,2.41
106,2021-09-26,663697,642028,,ball,13,Jonathan India lines out to third baseman Carter Kieboom.,0,0,0,1,1,-1.41,1.29
107,2021-09-25,663697,607200,single,hit_into_play,9,Jonathan India singles on a line drive to center fielder Lane Thomas.   TJ Friedl to 3rd.    Delino DeShields to 2nd.,3,2,0,6,5,0.34,1.95
108,2021-09-25,663697,607200,,called_strike,13,Jonathan India singles on a line drive to center fielder Lane Thomas.   TJ Friedl to 3rd.    Delino DeShields to 2nd.,3,1,0,5,5,-1.08,1.69
109,2021-09-25,663697,607200,,called_strike,6,Jonathan India singles on a line drive to center fielder Lane Thomas.   TJ Friedl to 3rd.    Delino DeShields to 2nd.,3,0,0,4,5,0.35,2.59
110,2021-09-25,663697,607200,,ball,14,Jonathan India singles on a line drive to center fielder Lane Thomas.   TJ Friedl to 3rd.    Delino DeShields to 2nd.,2,0,0,3,5,0.37,1.0
111,2021-09-25,663697,607200,,ball,8,Jonathan India singles on a line drive to center fielder Lane Thomas.   TJ Friedl to 3rd.    Delino DeShields to 2nd.,1,0,0,2,5,-0.24,1.54
112,2021-09-25,663697,607200,,ball,13,Jonathan India singles on a line drive to center fielder Lane Thomas.   TJ Friedl to 3rd.    Delino DeShields to 2nd.,0,0,0,1,5,-1.25,1.72
113,2021-09-25,663697,607200,double,hit_into_play,14,Jonathan India hits a ground-rule double (31) on a fly ball to left field.,2,2,0,5,3,1.0,1.79
114,2021-09-25,663697,607200,,ball,14,Jonathan India hits a ground-rule double (31) on a fly ball to left field.,1,2,0,4,3,0.99,2.18
115,2021-09-25,663697,607200,,swinging_strike,14,Jonathan India hits a ground-rule double (31) on a fly ball to left field.,1,1,0,3,3,0.37,1.12
116,2021-09-25,663697,607200,,called_strike,8,Jonathan India hits a ground-rule double (31) on a fly ball to left field.,1,0,0,2,3,-0.02,1.89
117,2021-09-25,663697,607200,,ball,12,Jonathan India hits a ground-rule double (31) on a fly ball to left field.,0,0,0,1,3,1.16,2.85
118,2021-09-25,663697,641907,field_out,hit_into_play,8,"Jonathan India lines out, pitcher Patrick Murphy to first baseman Josh Bell.",0,1,2,2,8,-0.06,1.96
119,2021-09-25,663697,641907,,foul,2,"Jonathan India lines out, pitcher Patrick Murphy to first baseman Josh Bell.",0,0,2,1,8,0.07,2.86
120,2021-09-25,663697,607200,field_out,hit_into_play,1,"Jonathan India grounds out, third baseman Jordy Mercer to first baseman Josh Bell.",2,2,0,7,1,-0.45,3.05
121,2021-09-25,663697,607200,,foul,11,"Jonathan India grounds out, third baseman Jordy Mercer to first baseman Josh Bell.",2,2,0,6,1,-1.18,2.54
122,2021-09-25,663697,607200,,foul,14,"Jonathan India grounds out, third baseman Jordy Mercer to first baseman Josh Bell.",2,2,0,5,1,0.91,2.06
123,2021-09-25,663697,664584,field_out,hit_into_play,13,Jonathan India lines out softly to first baseman Josh Bell.,1,2,1,4,6,-0.92,1.66
124,2021-09-25,663697,607200,,ball,14,"Jonathan India grounds out, third baseman Jordy Mercer to first baseman Josh Bell.",1,2,0,4,1,1.67,2.25
125,2021-09-25,663697,607200,,ball,14,"Jonathan India grounds out, third baseman Jordy Mercer to first baseman Josh Bell.",0,2,0,3,1,1.55,0.27
126,2021-09-25,663697,664584,,foul,9,Jonathan India lines out softly to first baseman Josh Bell.,1,1,1,3,6,0.72,1.9
127,2021-09-25,663697,607200,,swinging_strike,14,"Jonathan India grounds out, third baseman Jordy Mercer to first baseman Josh Bell.",0,1,0,2,1,0.96,1.25
128,2021-09-25,663697,664584,,called_strike,6,Jonathan India lines out softly to first baseman Josh Bell.,1,0,1,2,6,0.38,2.57
129,2021-09-25,663697,607200,,called_strike,2,"Jonathan India grounds out, third baseman Jordy Mercer to first baseman Josh Bell.",0,0,0,1,1,-0.12,3.06
130,2021-09-25,663697,664584,,ball,13,Jonathan India lines out softly to first baseman Josh Bell.,0,0,1,1,6,-1.36,1.8
131,2021-09-24,663697,502179,field_out,hit_into_play,7,Jonathan India flies out to left fielder Andrew Stevenson.,0,2,2,3,5,-0.28,1.78
132,2021-09-24,663697,502179,,called_strike,9,Jonathan India flies out to left fielder Andrew Stevenson.,0,1,2,2,5,0.5,2.04
133,2021-09-24,663697,502179,,called_strike,3,Jonathan India flies out to left fielder Andrew Stevenson.,0,0,2,1,5,0.72,2.77
134,2021-09-24,663697,502179,field_out,hit_into_play,5,Jonathan India flies out to left fielder Andrew Stevenson.,1,1,1,3,3,0.21,2.46
135,2021-09-24,663697,502179,,ball,11,Jonathan India flies out to left fielder Andrew Stevenson.,0,1,1,2,3,-1.51,2.54
136,2021-09-24,663697,502179,,called_strike,3,Jonathan India flies out to left fielder Andrew Stevenson.,0,0,1,1,3,0.36,3.15
137,2021-09-24,663697,641907,field_out,hit_into_play,11,Jonathan India pops out to second baseman Luis Garcia on the infield fly rule.,2,2,0,5,7,-0.84,2.83
138,2021-09-24,663697,641907,,ball,12,Jonathan India pops out to second baseman Luis Garcia on the infield fly rule.,1,2,0,4,7,0.59,4.81
139,2021-09-24,663697,641907,,called_strike,2,Jonathan India pops out to second baseman Luis Garcia on the infield fly rule.,1,1,0,3,7,-0.16,3.41
140,2021-09-24,663697,641907,,called_strike,8,Jonathan India pops out to second baseman Luis Garcia on the infield fly rule.,1,0,0,2,7,-0.01,2.03
141,2021-09-24,663697,641907,,ball,11,Jonathan India pops out to second baseman Luis Garcia on the infield fly rule.,0,0,0,1,7,-0.79,3.98
142,2021-09-24,663697,640448,fielders_choice_out,hit_into_play,14,"Jonathan India reaches on a fielder's choice out, shortstop Alcides Escobar to third baseman Jordy Mercer.   Aristides Aquino out at 3rd.",2,2,1,7,9,0.72,1.05
143,2021-09-24,663697,640448,,ball,7,"Jonathan India reaches on a fielder's choice out, shortstop Alcides Escobar to third baseman Jordy Mercer.   Aristides Aquino out at 3rd.",1,2,1,6,9,-0.51,1.44
144,2021-09-24,663697,640448,,foul,14,"Jonathan India reaches on a fielder's choice out, shortstop Alcides Escobar to third baseman Jordy Mercer.   Aristides Aquino out at 3rd.",1,2,1,5,9,1.45,2.25
145,2021-09-24,663697,640448,,foul,14,"Jonathan India reaches on a fielder's choice out, shortstop Alcides Escobar to third baseman Jordy Mercer.   Aristides Aquino out at 3rd.",1,2,1,4,9,1.23,2.26
146,2021-09-24,663697,640448,,foul,8,"Jonathan India reaches on a fielder's choice out, shortstop Alcides Escobar to third baseman Jordy Mercer.   Aristides Aquino out at 3rd.",1,1,1,3,9,-0.15,2.01
147,2021-09-24,663697,640448,,blocked_ball,14,"Jonathan India reaches on a fielder's choice out, shortstop Alcides Escobar to third baseman Jordy Mercer.   Aristides Aquino out at 3rd.",0,1,1,2,9,1.44,0.68
148,2021-09-24,663697,502179,double,hit_into_play,3,Jonathan India doubles (30) on a sharp line drive to left fielder Andrew Stevenson.,3,2,0,8,1,0.31,2.88
149,2021-09-24,663697,502179,,foul,2,Jonathan India doubles (30) on a sharp line drive to left fielder Andrew Stevenson.,3,2,0,7,1,-0.18,2.83
150,2021-09-24,663697,640448,,called_strike,9,"Jonathan India reaches on a fielder's choice out, shortstop Alcides Escobar to third baseman Jordy Mercer.   Aristides Aquino out at 3rd.",0,0,1,1,9,0.56,1.7
151,2021-09-24,663697,502179,,ball,11,Jonathan India doubles (30) on a sharp line drive to left fielder Andrew Stevenson.,2,2,0,6,1,-0.28,4.29
152,2021-09-24,663697,502179,,foul,14,Jonathan India doubles (30) on a sharp line drive to left fielder Andrew Stevenson.,2,2,0,5,1,0.19,1.04
153,2021-09-24,663697,502179,,called_strike,7,Jonathan India doubles (30) on a sharp line drive to left fielder Andrew Stevenson.,2,1,0,4,1,-0.51,1.8
154,2021-09-24,663697,502179,,ball,12,Jonathan India doubles (30) on a sharp line drive to left fielder Andrew Stevenson.,1,1,0,3,1,0.92,3.28
155,2021-09-24,663697,502179,,called_strike,5,Jonathan India doubles (30) on a sharp line drive to left fielder Andrew Stevenson.,1,0,0,2,1,-0.02,2.05
156,2021-09-24,663697,502179,,ball,14,Jonathan India doubles (30) on a sharp line drive to left fielder Andrew Stevenson.,0,0,0,1,1,0.83,1.4
157,2021-09-23,663697,571578,field_out,hit_into_play,5,"Jonathan India grounds out, third baseman Carter Kieboom to first baseman Josh Bell.",1,1,0,3,5,-0.15,2.39
158,2021-09-23,663697,571578,,called_strike,8,"Jonathan India grounds out, third baseman Carter Kieboom to first baseman Josh Bell.",1,0,0,2,5,0.06,1.94
159,2021-09-23,663697,571578,,ball,14,"Jonathan India grounds out, third baseman Carter Kieboom to first baseman Josh Bell.",0,0,0,1,5,1.18,2.28
160,2021-09-23,663697,571578,walk,ball,13,Jonathan India walks.,3,0,1,4,3,-0.19,1.34
161,2021-09-23,663697,571578,,ball,14,Jonathan India walks.,2,0,1,3,3,1.01,2.26
162,2021-09-23,663697,571578,,blocked_ball,13,Jonathan India walks.,1,0,1,2,3,-0.64,0.52
163,2021-09-23,663697,571578,,ball,7,Jonathan India walks.,0,0,1,1,3,-0.54,1.42
164,2021-09-23,663697,640448,hit_by_pitch,hit_by_pitch,11,Jonathan India hit by pitch.,3,2,2,6,9,-1.14,3.97
165,2021-09-23,663697,640448,,ball,14,Jonathan India hit by pitch.,2,2,2,5,9,0.64,0.74
166,2021-09-23,663697,640448,,called_strike,14,Jonathan India hit by pitch.,2,1,2,4,9,0.95,2.29
167,2021-09-23,663697,640448,,ball,12,Jonathan India hit by pitch.,1,1,2,3,9,1.35,2.83
168,2021-09-23,663697,640448,,swinging_strike,9,Jonathan India hit by pitch.,1,0,2,2,9,0.52,1.98
169,2021-09-23,663697,640448,,ball,14,Jonathan India hit by pitch.,0,0,2,1,9,1.05,1.71
170,2021-09-23,663697,666168,strikeout,swinging_strike,14,Jonathan India strikes out swinging.,0,2,2,4,7,1.69,0.9
171,2021-09-23,663697,666168,,foul,1,Jonathan India strikes out swinging.,0,2,2,3,7,-0.44,3.42
172,2021-09-23,663697,666168,,foul,11,Jonathan India strikes out swinging.,0,1,2,2,7,-1.34,2.93
173,2021-09-23,663697,571578,field_out,hit_into_play,6,"Jonathan India grounds out sharply, second baseman Luis Garcia to first baseman Josh Bell.",0,0,0,1,1,0.38,2.4
174,2021-09-23,663697,666168,,called_strike,8,Jonathan India strikes out swinging.,0,0,2,1,7,0.14,1.82
175,2021-09-21,663697,656605,walk,ball,14,Jonathan India walks.,3,0,0,4,5,0.29,1.15
176,2021-09-21,663697,656605,,ball,9,Jonathan India walks.,2,0,0,3,5,0.72,1.56
177,2021-09-21,663697,656605,,ball,14,Jonathan India walks.,1,0,0,2,5,1.04,1.85
178,2021-09-21,663697,656605,,ball,14,Jonathan India walks.,0,0,0,1,5,0.61,1.11
179,2021-09-21,663697,656605,walk,ball,14,Jonathan India walks.,3,0,1,4,3,1.23,2.35
180,2021-09-21,663697,656605,,ball,14,Jonathan India walks.,2,0,1,3,3,1.03,1.25
181,2021-09-21,663697,656605,,ball,14,Jonathan India walks.,1,0,1,2,3,1.14,1.41
182,2021-09-21,663697,656605,,ball,12,Jonathan India walks.,0,0,1,1,3,1.18,2.76
183,2021-09-21,663697,683232,walk,ball,12,Jonathan India walks.,3,2,0,6,7,1.16,3.67
184,2021-09-21,663697,683232,,ball,4,Jonathan India walks.,2,2,0,5,7,-0.77,2.36
185,2021-09-21,663697,683232,,ball,12,Jonathan India walks.,1,2,0,4,7,1.67,2.8
186,2021-09-21,663697,683232,,called_strike,5,Jonathan India walks.,1,1,0,3,7,-0.02,2.61
187,2021-09-21,663697,683232,,called_strike,3,Jonathan India walks.,1,0,0,2,7,0.4,3.36
188,2021-09-21,663697,683232,,ball,12,Jonathan India walks.,0,0,0,1,7,0.41,3.53
189,2021-09-21,663697,656605,field_out,hit_into_play,14,Jonathan India pops out to first baseman Colin Moran.,1,2,0,4,1,0.84,2.34
190,2021-09-21,663697,656605,,swinging_strike,9,Jonathan India pops out to first baseman Colin Moran.,1,1,0,3,1,0.44,1.43
191,2021-09-21,663697,608717,single,hit_into_play,2,Jonathan India singles on a line drive to left fielder Anthony Alford.,1,1,0,3,9,-0.06,3.48
192,2021-09-21,663697,608717,,ball,14,Jonathan India singles on a line drive to left fielder Anthony Alford.,0,1,0,2,9,0.79,-0.29
193,2021-09-21,663697,656605,,ball,11,Jonathan India pops out to first baseman Colin Moran.,0,1,0,2,1,-1.23,2.51
194,2021-09-21,663697,656605,,called_strike,6,Jonathan India pops out to first baseman Colin Moran.,0,0,0,1,1,0.59,2.64
195,2021-09-21,663697,608717,,called_strike,4,Jonathan India singles on a line drive to left fielder Anthony Alford.,0,0,0,1,9,-0.53,2.64
196,2021-09-20,663697,596071,walk,ball,12,Jonathan India walks.,3,2,2,7,3,0.83,4.02
197,2021-09-20,663697,596071,,foul,4,Jonathan India walks.,3,2,2,6,3,-0.82,2.51
198,2021-09-20,663697,596071,,swinging_strike,9,Jonathan India walks.,3,1,2,5,3,0.33,1.46
199,2021-09-20,663697,596071,,ball,11,Jonathan India walks.,2,1,2,4,3,-1.13,2.59
200,2021-09-20,663697,596071,,called_strike,5,Jonathan India walks.,2,0,2,3,3,-0.11,2.32
201,2021-09-20,663697,596071,,ball,3,Jonathan India walks.,1,0,2,2,3,0.31,3.45
202,2021-09-20,663697,596071,,ball,12,Jonathan India walks.,0,0,2,1,3,1.23,3.22
