,game_date,batter,pitcher,events,description,zone,des,balls,strikes,outs_when_up,pitch_number,inning,plate_x,plate_z
53,2021-09-29,502671,605288,,called_strike,6,Paul Goldschmidt walks.   Lars Nootbaar to 2nd.,3,0,0,4,1,0.6,2.24
54,2021-09-29,502671,608718,strikeout,swinging_strike,12,Paul Goldschmidt strikes out swinging.,2,2,0,6,6,1.19,2.68
55,2021-09-29,502671,605288,,ball,14,Paul Goldschmidt walks.   Lars Nootbaar to 2nd.,2,0,0,3,1,0.72,1.08
56,2021-09-29,502671,608718,,ball,13,Paul Goldschmidt strikes out swinging.,1,2,0,5,6,-2.29,2.2
57,2021-09-29,502671,605288,,ball,14,Paul Goldschmidt walks.   Lars Nootbaar to 2nd.,1,0,0,2,1,1.5,1.21
58,2021-09-29,502671,605288,,ball,14,Paul Goldschmidt walks.   Lars Nootbaar to 2nd.,0,0,0,1,1,0.98,1.2
59,2021-09-29,502671,608718,,ball,14,Paul Goldschmidt strikes out swinging.,0,2,0,4,6,1.9,1.16
60,2021-09-29,502671,608718,,foul,3,Paul Goldschmidt strikes out swinging.,0,2,0,3,6,0.56,3.45
61,2021-09-29,502671,608718,,foul,5,Paul Goldschmidt strikes out swinging.,0,1,0,2,6,-0.07,2.81
62,2021-09-29,502671,608718,,called_strike,5,Paul Goldschmidt strikes out swinging.,0,0,0,1,6,0.19,2.71
63,2021-09-28,502671,605540,single,hit_into_play,7,Paul Goldschmidt singles on a line drive to left fielder Christian Yelich.,0,0,1,1,3,-0.3,2.16
64,2021-09-28,502671,571948,strikeout,swinging_strike,14,Paul Goldschmidt strikes out swinging.,1,2,0,4,7,0.08,1.35
65,2021-09-28,502671,571948,,foul,2,Paul Goldschmidt strikes out swinging.,1,1,0,3,7,-0.24,3.25
66,2021-09-28,502671,571948,,called_strike,9,Paul Goldschmidt strikes out swinging.,1,0,0,2,7,0.45,1.92
67,2021-09-28,502671,571948,,ball,13,Paul Goldschmidt strikes out swinging.,0,0,0,1,7,-0.13,1.51
68,2021-09-28,502671,605540,field_out,hit_into_play,7,Paul Goldschmidt flies out to right fielder Avisail Garcia.,2,2,0,5,1,-0.75,1.62
69,2021-09-28,502671,605540,,called_strike,3,Paul Goldschmidt flies out to right fielder Avisail Garcia.,2,1,0,4,1,0.49,3.12
70,2021-09-28,502671,605540,,ball,13,Paul Goldschmidt flies out to right fielder Avisail Garcia.,1,1,0,3,1,-0.31,0.96
71,2021-09-28,502671,605540,,called_strike,14,Paul Goldschmidt flies out to right fielder Avisail Garcia.,1,0,0,2,1,0.86,1.97
72,2021-09-28,502671,605540,,ball,12,Paul Goldschmidt flies out to right fielder Avisail Garcia.,0,0,0,1,1,1.45,2.54
73,2021-09-28,502671,594311,double,hit_into_play,7,Paul Goldschmidt doubles (35) on a line drive to right fielder Avisail Garcia.,0,0,0,1,5,-0.71,1.82
74,2021-09-26,502671,624522,home_run,hit_into_play,7,Paul Goldschmidt homers (31) on a fly ball to center field.,1,1,2,3,3,-0.4,2.12
75,2021-09-26,502671,624522,,ball,14,Paul Goldschmidt homers (31) on a fly ball to center field.,0,1,2,2,3,0.93,1.17
76,2021-09-26,502671,624522,,called_strike,9,Paul Goldschmidt homers (31) on a fly ball to center field.,0,0,2,1,3,0.55,1.62
77,2021-09-26,502671,640470,field_out,hit_into_play,5,Paul Goldschmidt flies out to right fielder Ian Happ.,2,1,2,4,5,0.12,2.73
78,2021-09-26,502671,640470,,ball,14,Paul Goldschmidt flies out to right fielder Ian Happ.,1,1,2,3,5,0.92,1.7
79,2021-09-26,502671,640470,,swinging_strike,14,Paul Goldschmidt flies out to right fielder Ian Happ.,1,0,2,2,5,0.84,2.06
80,2021-09-26,502671,640470,,ball,11,Paul Goldschmidt flies out to right fielder Ian Happ.,0,0,2,1,5,-1.72,2.94
81,2021-09-26,502671,624522,strikeout,swinging_strike,9,Paul Goldschmidt strikes out swinging.,0,2,0,4,1,0.56,1.61
82,2021-09-26,502671,624522,,foul,6,Paul Goldschmidt strikes out swinging.,0,2,0,3,1,0.82,2.64
83,2021-09-26,502671,624522,,foul,1,Paul Goldschmidt strikes out swinging.,0,1,0,2,1,-0.46,3.2
84,2021-09-26,502671,624522,,foul,8,Paul Goldschmidt strikes out swinging.,0,0,0,1,1,-0.05,1.87
85,2021-09-26,502671,664123,hit_by_pitch,hit_by_pitch,13,Paul Goldschmidt hit by pitch.    Tommy Edman to 2nd.,2,1,2,4,7,-3.18,2.3
86,2021-09-26,502671,664123,,called_strike,2,Paul Goldschmidt hit by pitch.    Tommy Edman to 2nd.,2,0,2,3,7,-0.11,2.79
87,2021-09-26,502671,664123,,ball,12,Paul Goldschmidt hit by pitch.    Tommy Edman to 2nd.,1,0,2,2,7,1.69,2.6
88,2021-09-26,502671,664123,,ball,12,Paul Goldschmidt hit by pitch.    Tommy Edman to 2nd.,0,0,2,1,7,1.15,2.88
89,2021-09-25,502671,592716,field_out,hit_into_play,5,"Paul Goldschmidt grounds out, third baseman Matt Duffy to first baseman Frank Schwindel.",3,2,1,6,6,0.01,2.35
90,2021-09-25,502671,592716,,foul,4,"Paul Goldschmidt grounds out, third baseman Matt Duffy to first baseman Frank Schwindel.",3,1,1,5,6,-0.3,2.5
91,2021-09-25,502671,592716,,ball,14,"Paul Goldschmidt grounds out, third baseman Matt Duffy to first baseman Frank Schwindel.",2,1,1,4,6,0.43,1.37
92,2021-09-25,502671,592716,,ball,14,"Paul Goldschmidt grounds out, third baseman Matt Duffy to first baseman Frank Schwindel.",1,1,1,3,6,0.2,1.01
93,2021-09-25,502671,592716,,foul,4,"Paul Goldschmidt grounds out, third baseman Matt Duffy to first baseman Frank Schwindel.",1,0,1,2,6,-0.69,2.69
94,2021-09-25,502671,592716,,ball,14,"Paul Goldschmidt grounds out, third baseman Matt Duffy to first baseman Frank Schwindel.",0,0,1,1,6,1.28,1.33
95,2021-09-25,502671,592716,field_out,hit_into_play,1,Paul Goldschmidt flies out to left fielder Patrick Wisdom.,2,0,0,3,4,-0.42,3.18
96,2021-09-25,502671,592716,,ball,14,Paul Goldschmidt flies out to left fielder Patrick Wisdom.,1,0,0,2,4,0.17,1.45
97,2021-09-25,502671,592716,,ball,14,Paul Goldschmidt flies out to left fielder Patrick Wisdom.,0,0,0,1,4,0.26,0.88
98,2021-09-25,502671,592716,field_out,hit_into_play,13,Paul Goldschmidt lines out to left fielder Patrick Wisdom.,0,2,1,3,1,-1.48,1.77
99,2021-09-25,502671,592716,,swinging_strike,4,Paul Goldschmidt lines out to left fielder Patrick Wisdom.,0,1,1,2,1,-0.33,2.41
100,2021-09-25,502671,592716,,called_strike,8,Paul Goldschmidt lines out to left fielder Patrick Wisdom.,0,0,1,1,1,-0.18,1.66
101,2021-09-25,502671,592858,walk,ball,13,Paul Goldschmidt walks.,3,0,0,4,8,-0.85,1.68
102,2021-09-25,502671,592858,,ball,14,Paul Goldschmidt walks.,2,0,0,3,8,0.14,1.12
103,2021-09-25,502671,592858,,ball,13,Paul Goldschmidt walks.,1,0,0,2,8,-0.29,1.3
104,2021-09-25,502671,592858,,ball,14,Paul Goldschmidt walks.,0,0,0,1,8,1.0,0.73
105,2021-09-24,502671,657006,field_out,hit_into_play,8,Paul Goldschmidt flies out to right fielder Ian Happ.,2,2,1,6,5,-0.26,1.69
106,2021-09-24,502671,657006,,foul,13,Paul Goldschmidt flies out to right fielder Ian Happ.,2,2,1,5,5,-0.25,1.35
107,2021-09-24,502671,657006,,foul,7,Paul Goldschmidt flies out to right fielder Ian Happ.,2,1,1,4,5,-0.74,2.1
108,2021-09-24,502671,657006,,ball,13,Paul Goldschmidt flies out to right fielder Ian Happ.,1,1,1,3,5,-1.53,1.87
109,2021-09-24,502671,657006,,called_strike,6,Paul Goldschmidt flies out to right fielder Ian Happ.,1,0,1,2,5,0.43,2.52
110,2021-09-24,502671,657006,,ball,13,Paul Goldschmidt flies out to right fielder Ian Happ.,0,0,1,1,5,-1.98,1.52
111,2021-09-24,502671,657006,home_run,hit_into_play,6,Paul Goldschmidt homers (30) on a fly ball to center field.   Tommy Edman scores.,2,2,2,8,3,0.3,2.62
112,2021-09-24,502671,657006,,foul,6,Paul Goldschmidt homers (30) on a fly ball to center field.   Tommy Edman scores.,2,2,2,7,3,0.49,2.57
113,2021-09-24,502671,657006,,blocked_ball,13,Paul Goldschmidt homers (30) on a fly ball to center field.   Tommy Edman scores.,1,2,2,6,3,-0.88,0.77
114,2021-09-24,502671,657006,,ball,7,Paul Goldschmidt homers (30) on a fly ball to center field.   Tommy Edman scores.,0,2,2,5,3,-0.46,1.51
115,2021-09-24,502671,657006,,foul,4,Paul Goldschmidt homers (30) on a fly ball to center field.   Tommy Edman scores.,0,2,2,4,3,-0.51,2.4
116,2021-09-24,502671,657006,,foul,11,Paul Goldschmidt homers (30) on a fly ball to center field.   Tommy Edman scores.,0,2,2,3,3,-0.09,3.81
117,2021-09-24,502671,657006,,foul_tip,5,Paul Goldschmidt homers (30) on a fly ball to center field.   Tommy Edman scores.,0,1,2,2,3,-0.22,2.24
118,2021-09-24,502671,657006,,swinging_strike,12,Paul Goldschmidt homers (30) on a fly ball to center field.   Tommy Edman scores.,0,0,2,1,3,0.88,2.99
119,2021-09-24,502671,605200,single,hit_into_play,14,Paul Goldschmidt singles on a line drive to left fielder Nick Martini.   Dakota Hudson to 3rd.,2,2,1,5,2,0.56,1.27
120,2021-09-24,502671,605200,,ball,11,Paul Goldschmidt singles on a line drive to left fielder Nick Martini.   Dakota Hudson to 3rd.,1,2,1,4,2,-0.98,2.58
121,2021-09-24,502671,605200,,ball,14,Paul Goldschmidt singles on a line drive to left fielder Nick Martini.   Dakota Hudson to 3rd.,0,2,1,3,2,1.45,0.85
122,2021-09-24,502671,605200,,swinging_strike,14,Paul Goldschmidt singles on a line drive to left fielder Nick Martini.   Dakota Hudson to 3rd.,0,1,1,2,2,0.43,1.26
123,2021-09-24,502671,605200,,called_strike,9,Paul Goldschmidt singles on a line drive to left fielder Nick Martini.   Dakota Hudson to 3rd.,0,0,1,1,2,0.68,1.53
124,2021-09-24,502671,621074,strikeout,swinging_strike,14,Paul Goldschmidt strikes out swinging.,3,2,2,8,3,0.96,1.28
125,2021-09-24,502671,621074,,ball,11,Paul Goldschmidt strikes out swinging.,2,2,2,7,3,-1.09,2.6
126,2021-09-24,502671,621074,,ball,11,Paul Goldschmidt strikes out swinging.,1,2,2,6,3,-0.94,4.66
127,2021-09-24,502671,621074,,foul,14,Paul Goldschmidt strikes out swinging.,1,2,2,5,3,0.5,1.33
128,2021-09-24,502671,621074,,foul,7,Paul Goldschmidt strikes out swinging.,1,2,2,4,3,-0.55,1.99
129,2021-09-24,502671,605388,double,hit_into_play,2,Paul Goldschmidt doubles (34) on a line drive to right fielder Ian Happ.   Paul DeJong scores.,3,2,2,7,7,0.19,3.13
130,2021-09-24,502671,621074,,ball,14,Paul Goldschmidt strikes out swinging.,0,2,2,3,3,1.18,1.01
131,2021-09-24,502671,621074,,swinging_strike,14,Paul Goldschmidt strikes out swinging.,0,1,2,2,3,1.31,1.6
132,2021-09-24,502671,605388,,foul,6,Paul Goldschmidt doubles (34) on a line drive to right fielder Ian Happ.   Paul DeJong scores.,3,2,2,6,7,0.51,2.39
133,2021-09-24,502671,621074,,called_strike,8,Paul Goldschmidt strikes out swinging.,0,0,2,1,3,0.22,1.81
134,2021-09-24,502671,605388,,called_strike,9,Paul Goldschmidt doubles (34) on a line drive to right fielder Ian Happ.   Paul DeJong scores.,3,1,2,5,7,0.35,1.42
135,2021-09-24,502671,605388,,blocked_ball,14,Paul Goldschmidt doubles (34) on a line drive to right fielder Ian Happ.   Paul DeJong scores.,2,1,2,4,7,0.01,0.76
136,2021-09-24,502671,605388,,called_strike,5,Paul Goldschmidt doubles (34) on a line drive to right fielder Ian Happ.   Paul DeJong scores.,2,0,2,3,7,-0.02,2.76
137,2021-09-24,502671,605388,,ball,12,Paul Goldschmidt doubles (34) on a line drive to right fielder Ian Happ.   Paul DeJong scores.,1,0,2,2,7,1.75,3.17
138,2021-09-24,502671,605388,,ball,14,Paul Goldschmidt doubles (34) on a line drive to right fielder Ian Happ.   Paul DeJong scores.,0,0,2,1,7,0.11,1.1
139,2021-09-24,502671,667297,single,hit_into_play,8,Paul Goldschmidt singles on a line drive to right fielder Nick Martini.   Lars Nootbaar scores.    Tommy Edman to 3rd.,0,2,2,3,6,0.06,1.68
140,2021-09-24,502671,667297,,called_strike,8,Paul Goldschmidt singles on a line drive to right fielder Nick Martini.   Lars Nootbaar scores.    Tommy Edman to 3rd.,0,1,2,2,6,0.08,1.88
141,2021-09-24,502671,667297,,called_strike,1,Paul Goldschmidt singles on a line drive to right fielder Nick Martini.   Lars Nootbaar scores.    Tommy Edman to 3rd.,0,0,2,1,6,-0.35,2.9
142,2021-09-24,502671,605200,single,hit_into_play,14,Paul Goldschmidt singles on a ground ball to center fielder Rafael Ortega.,1,2,1,4,1,1.07,2.31
143,2021-09-24,502671,605200,,foul,8,Paul Goldschmidt singles on a ground ball to center fielder Rafael Ortega.,1,1,1,3,1,0.0,1.58
144,2021-09-24,502671,657006,strikeout,swinging_strike,13,Paul Goldschmidt strikes out swinging.,0,2,0,3,1,-0.8,1.42
145,2021-09-24,502671,605200,,ball,14,Paul Goldschmidt singles on a ground ball to center fielder Rafael Ortega.,0,1,1,2,1,1.4,0.96
146,2021-09-24,502671,605200,,called_strike,6,Paul Goldschmidt singles on a ground ball to center fielder Rafael Ortega.,0,0,1,1,1,0.56,2.55
147,2021-09-24,502671,657006,,foul,13,Paul Goldschmidt strikes out swinging.,0,1,0,2,1,-0.92,2.48
148,2021-09-24,502671,657006,,called_strike,6,Paul Goldschmidt strikes out swinging.,0,0,0,1,1,0.47,2.61
149,2021-09-24,502671,656730,strikeout,called_strike,5,Paul Goldschmidt called out on strikes.,1,2,0,4,6,-0.13,2.15
150,2021-09-24,502671,656730,,ball,14,Paul Goldschmidt called out on strikes.,0,2,0,3,6,0.03,-0.27
151,2021-09-24,502671,656730,,swinging_strike,13,Paul Goldschmidt called out on strikes.,0,1,0,2,6,-0.04,0.15
152,2021-09-24,502671,656730,,swinging_strike,1,Paul Goldschmidt called out on strikes.,0,0,0,1,6,-0.47,3.24
153,2021-09-23,502671,605288,single,hit_into_play,4,Paul Goldschmidt singles on a line drive to left fielder Christian Yelich.,0,2,0,3,6,-0.82,2.54
154,2021-09-23,502671,605288,,called_strike,3,Paul Goldschmidt singles on a line drive to left fielder Christian Yelich.,0,1,0,2,6,0.77,3.29
155,2021-09-23,502671,605288,,called_strike,3,Paul Goldschmidt singles on a line drive to left fielder Christian Yelich.,0,0,0,1,6,0.69,3.07
156,2021-09-23,502671,605288,grounded_into_double_play,hit_into_play,13,"Paul Goldschmidt grounds into a double play, second baseman Kolten Wong to first baseman Eduardo Escobar.   Tommy Edman out at 2nd.    Paul Goldschmidt out at 1st.",0,0,0,1,4,-1.06,2.3
157,2021-09-23,502671,676879,home_run,hit_into_play,2,Paul Goldschmidt homers (29) on a line drive to center field.,3,1,2,5,9,0.05,3.19
158,2021-09-23,502671,676879,,ball,12,Paul Goldschmidt homers (29) on a line drive to center field.,2,1,2,4,9,1.28,3.23
159,2021-09-23,502671,676879,,ball,13,Paul Goldschmidt homers (29) on a line drive to center field.,1,1,2,3,9,-0.34,0.75
160,2021-09-23,502671,676879,,called_strike,9,Paul Goldschmidt homers (29) on a line drive to center field.,1,0,2,2,9,0.64,1.71
161,2021-09-23,502671,676879,,ball,12,Paul Goldschmidt homers (29) on a line drive to center field.,0,0,2,1,9,0.96,2.62
162,2021-09-23,502671,502202,home_run,hit_into_play,2,Paul Goldschmidt homers (28) on a line drive to left center field.   Tommy Edman scores.,2,2,2,5,7,0.14,2.99
163,2021-09-23,502671,605288,field_out,hit_into_play,13,"Paul Goldschmidt grounds out, third baseman Luis Urias to first baseman Eduardo Escobar.",1,1,1,3,1,-0.8,1.38
164,2021-09-23,502671,502202,,ball,14,Paul Goldschmidt homers (28) on a line drive to left center field.   Tommy Edman scores.,1,2,2,4,7,1.07,1.27
165,2021-09-23,502671,605288,,ball,14,"Paul Goldschmidt grounds out, third baseman Luis Urias to first baseman Eduardo Escobar.",0,1,1,2,1,1.09,0.19
166,2021-09-23,502671,502202,,foul,4,Paul Goldschmidt homers (28) on a line drive to left center field.   Tommy Edman scores.,1,1,2,3,7,-0.42,2.89
167,2021-09-23,502671,605288,,called_strike,8,"Paul Goldschmidt grounds out, third baseman Luis Urias to first baseman Eduardo Escobar.",0,0,1,1,1,0.18,1.87
168,2021-09-23,502671,502202,,foul,4,Paul Goldschmidt homers (28) on a line drive to left center field.   Tommy Edman scores.,1,0,2,2,7,-0.34,2.77
169,2021-09-23,502671,502202,,ball,14,Paul Goldschmidt homers (28) on a line drive to left center field.   Tommy Edman scores.,0,0,2,1,7,0.72,1.14
170,2021-09-22,502671,474463,double,hit_into_play,4,Paul Goldschmidt doubles (33) on a sharp line drive to left fielder Christian Yelich.,0,0,2,1,2,-0.58,2.38
171,2021-09-22,502671,594311,hit_by_pitch,hit_by_pitch,11,Paul Goldschmidt hit by pitch.,1,2,1,4,4,-2.28,3.92
172,2021-09-22,502671,594311,,foul,2,Paul Goldschmidt hit by pitch.,1,1,1,3,4,0.08,2.98
173,2021-09-22,502671,594311,,called_strike,5,Paul Goldschmidt hit by pitch.,1,0,1,2,4,0.17,2.51
174,2021-09-22,502671,594311,,ball,14,Paul Goldschmidt hit by pitch.,0,0,1,1,4,1.84,1.71
175,2021-09-22,502671,596057,field_out,hit_into_play,11,Paul Goldschmidt pops out softly to third baseman Eduardo Escobar.,1,2,0,4,6,-1.28,2.96
176,2021-09-22,502671,596057,,swinging_strike,5,Paul Goldschmidt pops out softly to third baseman Eduardo Escobar.,1,1,0,3,6,0.11,2.74
177,2021-09-22,502671,519326,home_run,hit_into_play,7,Paul Goldschmidt homers (27) on a fly ball to left center field.   Tommy Edman scores.,1,2,0,5,8,-0.61,1.94
178,2021-09-22,502671,596057,,called_strike,9,Paul Goldschmidt pops out softly to third baseman Eduardo Escobar.,1,0,0,2,6,0.38,1.99
179,2021-09-22,502671,596057,,ball,13,Paul Goldschmidt pops out softly to third baseman Eduardo Escobar.,0,0,0,1,6,-0.9,0.73
180,2021-09-22,502671,474463,single,hit_into_play,13,Paul Goldschmidt singles on a line drive to center fielder Lorenzo Cain.,1,1,1,3,1,-0.22,1.25
181,2021-09-22,502671,519326,,foul,4,Paul Goldschmidt homers (27) on a fly ball to left center field.   Tommy Edman scores.,1,2,0,4,8,-0.54,2.28
182,2021-09-22,502671,519326,,ball,14,Paul Goldschmidt homers (27) on a fly ball to left center field.   Tommy Edman scores.,0,2,0,3,8,2.58,1.65
183,2021-09-22,502671,474463,,called_strike,6,Paul Goldschmidt singles on a line drive to center fielder Lorenzo Cain.,1,0,1,2,1,0.36,2.43
184,2021-09-22,502671,519326,,swinging_strike,5,Paul Goldschmidt homers (27) on a fly ball to left center field.   Tommy Edman scores.,0,1,0,2,8,0.08,2.69
185,2021-09-22,502671,474463,,ball,12,Paul Goldschmidt singles on a line drive to center fielder Lorenzo Cain.,0,0,1,1,1,1.84,3.36
186,2021-09-22,502671,519326,,called_strike,4,Paul Goldschmidt homers (27) on a fly ball to left center field.   Tommy Edman scores.,0,0,0,1,8,-0.73,2.54
187,2021-09-21,502671,605540,strikeout,swinging_strike,8,Paul Goldschmidt strikes out swinging.,1,2,1,4,6,0.11,1.68
188,2021-09-21,502671,605540,,called_strike,6,Paul Goldschmidt strikes out swinging.,1,1,1,3,6,0.56,2.19
189,2021-09-21,502671,605540,,ball,14,Paul Goldschmidt strikes out swinging.,0,1,1,2,6,0.94,1.09
190,2021-09-21,502671,605540,,called_strike,2,Paul Goldschmidt strikes out swinging.,0,0,1,1,6,0.05,3.0
191,2021-09-21,502671,605540,strikeout,swinging_strike,8,Paul Goldschmidt strikes out swinging.,0,2,1,3,3,-0.16,1.72
