,game_date,batter,pitcher,events,description,zone,des,balls,strikes,outs_when_up,pitch_number,inning,plate_x,plate_z
41,2021-10-01,643396,669212,,ball,12,Isiah Kiner-Falefa homers (8) on a fly ball to left center field.,0,1,0,2,3,0.6,3.33
42,2021-10-01,643396,669212,,called_strike,5,Isiah Kiner-Falefa homers (8) on a fly ball to left center field.,0,0,0,1,3,0.03,2.33
43,2021-10-01,643396,543766,field_out,hit_into_play,14,"Isiah Kiner-Falefa grounds out, second baseman Andres Gimenez to first baseman Bobby Bradley.",2,1,1,4,8,0.19,1.09
44,2021-10-01,643396,543766,,ball,14,"Isiah Kiner-Falefa grounds out, second baseman Andres Gimenez to first baseman Bobby Bradley.",1,1,1,3,8,0.17,0.85
45,2021-10-01,643396,543766,,foul,5,"Isiah Kiner-Falefa grounds out, second baseman Andres Gimenez to first baseman Bobby Bradley.",1,0,1,2,8,0.02,2.74
46,2021-10-01,643396,669212,field_out,hit_into_play,14,Isiah Kiner-Falefa pops out to first baseman Bobby Bradley in foul territory.,1,1,1,3,1,1.16,2.29
47,2021-10-01,643396,543766,,ball,6,"Isiah Kiner-Falefa grounds out, second baseman Andres Gimenez to first baseman Bobby Bradley.",0,0,1,1,8,0.69,2.46
48,2021-10-01,643396,669212,,ball,14,Isiah Kiner-Falefa pops out to first baseman Bobby Bradley in foul territory.,0,1,1,2,1,1.52,1.58
49,2021-10-01,643396,669212,,called_strike,11,Isiah Kiner-Falefa pops out to first baseman Bobby Bradley in foul territory.,0,0,1,1,1,-0.85,2.87
50,2021-09-29,643396,676083,single,hit_into_play,1,Isiah Kiner-Falefa singles on a line drive to right fielder Juan Lagares.,0,1,1,2,5,-0.38,2.91
51,2021-09-29,643396,676083,,called_strike,4,Isiah Kiner-Falefa singles on a line drive to right fielder Juan Lagares.,0,0,1,1,5,-0.47,2.07
52,2021-09-29,643396,676083,field_out,hit_into_play,6,Isiah Kiner-Falefa flies out to right fielder Juan Lagares.,1,1,2,3,3,0.41,2.11
53,2021-09-29,643396,676083,,ball,11,Isiah Kiner-Falefa flies out to right fielder Juan Lagares.,0,1,2,2,3,-1.2,2.54
54,2021-09-29,643396,676083,,foul,6,Isiah Kiner-Falefa flies out to right fielder Juan Lagares.,0,0,2,1,3,0.37,2.65
55,2021-09-29,643396,676083,field_out,hit_into_play,8,Isiah Kiner-Falefa flies out to right fielder Juan Lagares.,1,1,1,3,1,-0.03,1.96
56,2021-09-29,643396,594577,field_out,hit_into_play,8,"Isiah Kiner-Falefa grounds out, shortstop Luis Rengifo to first baseman Jared Walsh.",2,2,1,5,7,0.25,1.5
57,2021-09-29,643396,594577,,ball,12,"Isiah Kiner-Falefa grounds out, shortstop Luis Rengifo to first baseman Jared Walsh.",1,2,1,4,7,1.63,2.69
58,2021-09-29,643396,676083,,called_strike,8,Isiah Kiner-Falefa flies out to right fielder Juan Lagares.,1,0,1,2,1,0.01,1.72
59,2021-09-29,643396,594577,,ball,9,"Isiah Kiner-Falefa grounds out, shortstop Luis Rengifo to first baseman Jared Walsh.",0,2,1,3,7,0.71,1.33
60,2021-09-29,643396,676083,,ball,11,Isiah Kiner-Falefa flies out to right fielder Juan Lagares.,0,0,1,1,1,-1.75,3.65
61,2021-09-29,643396,594577,,swinging_strike,14,"Isiah Kiner-Falefa grounds out, shortstop Luis Rengifo to first baseman Jared Walsh.",0,1,1,2,7,1.45,0.65
62,2021-09-29,643396,594577,,called_strike,14,"Isiah Kiner-Falefa grounds out, shortstop Luis Rengifo to first baseman Jared Walsh.",0,0,1,1,7,1.05,1.86
63,2021-09-28,643396,676050,walk,ball,13,Isiah Kiner-Falefa walks.   Jonah Heim to 3rd.    Leody Taveras to 2nd.,3,2,1,6,2,-0.79,0.99
64,2021-09-28,643396,676050,,ball,13,Isiah Kiner-Falefa walks.   Jonah Heim to 3rd.    Leody Taveras to 2nd.,2,2,1,5,2,-2.4,1.6
65,2021-09-28,643396,676050,,foul,7,Isiah Kiner-Falefa walks.   Jonah Heim to 3rd.    Leody Taveras to 2nd.,2,1,1,4,2,-0.28,1.88
66,2021-09-28,643396,676050,,ball,13,Isiah Kiner-Falefa walks.   Jonah Heim to 3rd.    Leody Taveras to 2nd.,1,1,1,3,2,-0.9,2.22
67,2021-09-28,643396,676050,,foul,1,Isiah Kiner-Falefa walks.   Jonah Heim to 3rd.    Leody Taveras to 2nd.,1,0,1,2,2,-0.29,3.11
68,2021-09-28,643396,676050,,ball,9,Isiah Kiner-Falefa walks.   Jonah Heim to 3rd.    Leody Taveras to 2nd.,0,0,1,1,2,0.81,1.45
69,2021-09-28,643396,661383,single,hit_into_play,5,Isiah Kiner-Falefa singles on a ground ball to center fielder Brandon Marsh.,1,2,2,4,4,-0.15,2.25
70,2021-09-28,643396,661383,,called_strike,11,Isiah Kiner-Falefa singles on a ground ball to center fielder Brandon Marsh.,1,1,2,3,4,-0.55,3.19
71,2021-09-28,643396,661383,,ball,14,Isiah Kiner-Falefa singles on a ground ball to center fielder Brandon Marsh.,0,1,2,2,4,0.69,0.07
72,2021-09-28,643396,661383,,called_strike,1,Isiah Kiner-Falefa singles on a ground ball to center fielder Brandon Marsh.,0,0,2,1,4,-0.58,2.62
73,2021-09-28,643396,676050,walk,ball,13,Isiah Kiner-Falefa walks.,3,2,0,8,1,-0.38,0.96
74,2021-09-28,643396,676050,,foul,6,Isiah Kiner-Falefa walks.,3,2,0,7,1,0.43,2.58
75,2021-09-28,643396,676050,,foul,11,Isiah Kiner-Falefa walks.,3,2,0,6,1,-0.23,3.77
76,2021-09-28,643396,623474,field_out,hit_into_play,1,Isiah Kiner-Falefa flies out to right fielder Jose Rojas.,2,2,0,5,7,-0.75,3.35
77,2021-09-28,643396,676050,,ball,13,Isiah Kiner-Falefa walks.,2,2,0,5,1,-0.18,0.58
78,2021-09-28,643396,676050,,ball,11,Isiah Kiner-Falefa walks.,1,2,0,4,1,-0.07,4.53
79,2021-09-28,643396,623474,,ball,14,Isiah Kiner-Falefa flies out to right fielder Jose Rojas.,1,2,0,4,7,3.24,1.34
80,2021-09-28,643396,676050,,called_strike,9,Isiah Kiner-Falefa walks.,1,1,0,3,1,0.44,1.43
81,2021-09-28,643396,623474,,called_strike,12,Isiah Kiner-Falefa flies out to right fielder Jose Rojas.,1,1,0,3,7,0.13,3.33
82,2021-09-28,643396,676050,,ball,13,Isiah Kiner-Falefa walks.,0,1,0,2,1,-1.39,2.05
83,2021-09-28,643396,623474,,swinging_strike,14,Isiah Kiner-Falefa flies out to right fielder Jose Rojas.,1,0,0,2,7,1.58,2.03
84,2021-09-28,643396,623474,,ball,11,Isiah Kiner-Falefa flies out to right fielder Jose Rojas.,0,0,0,1,7,-2.4,3.57
85,2021-09-28,643396,676050,,called_strike,11,Isiah Kiner-Falefa walks.,0,0,0,1,1,-0.53,3.23
86,2021-09-26,643396,607644,fielders_choice,hit_into_play,5,"Isiah Kiner-Falefa reaches on a fielder's choice, fielded by second baseman Pat Valaika.   Leody Taveras to 2nd.",2,1,1,4,5,0.01,2.72
87,2021-09-26,643396,607644,,ball,12,"Isiah Kiner-Falefa reaches on a fielder's choice, fielded by second baseman Pat Valaika.   Leody Taveras to 2nd.",1,1,1,3,5,0.61,3.56
88,2021-09-26,643396,607644,,called_strike,3,"Isiah Kiner-Falefa reaches on a fielder's choice, fielded by second baseman Pat Valaika.   Leody Taveras to 2nd.",1,0,1,2,5,0.55,2.93
89,2021-09-26,643396,607644,,ball,12,"Isiah Kiner-Falefa reaches on a fielder's choice, fielded by second baseman Pat Valaika.   Leody Taveras to 2nd.",0,0,1,1,5,0.71,3.95
90,2021-09-26,643396,607644,field_out,hit_into_play,5,Isiah Kiner-Falefa flies out to left fielder Austin Hays.,0,0,2,1,3,0.11,2.55
91,2021-09-26,643396,621098,single,hit_into_play,4,Isiah Kiner-Falefa singles on a line drive to left fielder Austin Hays.   Leody Taveras scores.    Isiah Kiner-Falefa to 2nd.,3,2,1,6,7,-0.55,2.63
92,2021-09-26,643396,621098,,blocked_ball,14,Isiah Kiner-Falefa singles on a line drive to left fielder Austin Hays.   Leody Taveras scores.    Isiah Kiner-Falefa to 2nd.,2,2,1,5,7,0.07,-0.11
93,2021-09-26,643396,621098,,foul,1,Isiah Kiner-Falefa singles on a line drive to left fielder Austin Hays.   Leody Taveras scores.    Isiah Kiner-Falefa to 2nd.,2,1,1,4,7,-0.38,3.12
94,2021-09-26,643396,621098,,ball,14,Isiah Kiner-Falefa singles on a line drive to left fielder Austin Hays.   Leody Taveras scores.    Isiah Kiner-Falefa to 2nd.,1,1,1,3,7,1.04,1.14
95,2021-09-26,643396,621098,,blocked_ball,14,Isiah Kiner-Falefa singles on a line drive to left fielder Austin Hays.   Leody Taveras scores.    Isiah Kiner-Falefa to 2nd.,0,1,1,2,7,0.4,0.03
96,2021-09-26,643396,621098,,foul,1,Isiah Kiner-Falefa singles on a line drive to left fielder Austin Hays.   Leody Taveras scores.    Isiah Kiner-Falefa to 2nd.,0,0,1,1,7,-0.61,3.01
97,2021-09-26,643396,607644,field_out,hit_into_play,1,Isiah Kiner-Falefa pops out to shortstop Richie Martin.,3,1,1,5,1,-0.29,2.92
98,2021-09-26,643396,607644,,ball,12,Isiah Kiner-Falefa pops out to shortstop Richie Martin.,2,1,1,4,1,0.65,4.55
99,2021-09-26,643396,607644,,ball,13,Isiah Kiner-Falefa pops out to shortstop Richie Martin.,1,1,1,3,1,-0.24,0.95
100,2021-09-26,643396,607644,,swinging_strike,7,Isiah Kiner-Falefa pops out to shortstop Richie Martin.,1,0,1,2,1,-0.37,1.87
101,2021-09-26,643396,664045,field_out,hit_into_play,8,"Isiah Kiner-Falefa grounds out, second baseman Jahmai Jones to first baseman Trey Mancini.",2,0,0,3,9,-0.21,1.87
102,2021-09-26,643396,607644,,ball,12,Isiah Kiner-Falefa pops out to shortstop Richie Martin.,0,0,1,1,1,1.33,2.86
103,2021-09-26,643396,664045,,ball,13,"Isiah Kiner-Falefa grounds out, second baseman Jahmai Jones to first baseman Trey Mancini.",1,0,0,2,9,-0.97,1.62
104,2021-09-26,643396,664045,,ball,11,"Isiah Kiner-Falefa grounds out, second baseman Jahmai Jones to first baseman Trey Mancini.",0,0,0,1,9,-1.09,2.37
105,2021-09-25,643396,621139,field_out,hit_into_play,12,Isiah Kiner-Falefa flies out to right fielder Anthony Santander.,0,2,1,5,8,0.38,3.85
106,2021-09-25,643396,621139,,foul,9,Isiah Kiner-Falefa flies out to right fielder Anthony Santander.,0,2,1,4,8,0.48,2.05
107,2021-09-25,643396,621139,,foul,7,Isiah Kiner-Falefa flies out to right fielder Anthony Santander.,0,2,1,3,8,-0.42,1.64
108,2021-09-25,643396,621139,,foul,4,Isiah Kiner-Falefa flies out to right fielder Anthony Santander.,0,1,1,2,8,-0.39,2.13
109,2021-09-25,643396,621139,,swinging_strike,14,Isiah Kiner-Falefa flies out to right fielder Anthony Santander.,0,0,1,1,8,0.34,0.92
110,2021-09-25,643396,595939,field_out,hit_into_play,4,"Isiah Kiner-Falefa grounds out, shortstop Pat Valaika to first baseman Ryan Mountcastle.   Willie Calhoun to 2nd.",2,2,0,5,1,-0.38,2.38
111,2021-09-25,643396,595939,,foul_tip,8,"Isiah Kiner-Falefa grounds out, shortstop Pat Valaika to first baseman Ryan Mountcastle.   Willie Calhoun to 2nd.",2,1,0,4,1,0.08,2.07
112,2021-09-25,643396,607216,strikeout,called_strike,6,Isiah Kiner-Falefa called out on strikes.,1,2,0,5,6,0.39,2.26
113,2021-09-25,643396,595939,,called_strike,2,"Isiah Kiner-Falefa grounds out, shortstop Pat Valaika to first baseman Ryan Mountcastle.   Willie Calhoun to 2nd.",2,0,0,3,1,-0.04,2.77
114,2021-09-25,643396,607216,,foul,3,Isiah Kiner-Falefa called out on strikes.,1,2,0,4,6,0.52,3.18
115,2021-09-25,643396,595939,,ball,14,"Isiah Kiner-Falefa grounds out, shortstop Pat Valaika to first baseman Ryan Mountcastle.   Willie Calhoun to 2nd.",1,0,0,2,1,1.63,1.48
116,2021-09-25,643396,650959,field_out,hit_into_play,5,Isiah Kiner-Falefa flies out to center fielder Ryan McKenna.,1,1,0,3,4,0.1,2.22
117,2021-09-25,643396,607216,,foul,4,Isiah Kiner-Falefa called out on strikes.,1,1,0,3,6,-0.68,2.46
118,2021-09-25,643396,595939,,ball,11,"Isiah Kiner-Falefa grounds out, shortstop Pat Valaika to first baseman Ryan Mountcastle.   Willie Calhoun to 2nd.",0,0,0,1,1,-1.44,3.11
119,2021-09-25,643396,650959,,ball,13,Isiah Kiner-Falefa flies out to center fielder Ryan McKenna.,0,1,0,2,4,-0.4,1.28
120,2021-09-25,643396,607216,,called_strike,4,Isiah Kiner-Falefa called out on strikes.,1,0,0,2,6,-0.72,2.11
121,2021-09-25,643396,607216,,ball,14,Isiah Kiner-Falefa called out on strikes.,0,0,0,1,6,1.0,0.97
122,2021-09-25,643396,650959,,called_strike,1,Isiah Kiner-Falefa flies out to center fielder Ryan McKenna.,0,0,0,1,4,-0.55,2.64
123,2021-09-24,643396,649144,field_out,hit_into_play,9,"Isiah Kiner-Falefa grounds out, shortstop Richie Martin to first baseman Ryan Mountcastle.",0,1,1,2,5,0.3,1.95
124,2021-09-24,643396,649144,,called_strike,13,"Isiah Kiner-Falefa grounds out, shortstop Richie Martin to first baseman Ryan Mountcastle.",0,0,1,1,5,-0.84,2.16
125,2021-09-24,643396,649144,single,hit_into_play,4,Isiah Kiner-Falefa singles on a ground ball to left fielder Austin Hays.,2,2,1,8,3,-0.65,2.41
126,2021-09-24,643396,649144,,foul,12,Isiah Kiner-Falefa singles on a ground ball to left fielder Austin Hays.,2,2,1,7,3,0.45,3.76
127,2021-09-24,643396,649144,,foul,12,Isiah Kiner-Falefa singles on a ground ball to left fielder Austin Hays.,2,2,1,6,3,0.9,2.75
128,2021-09-24,643396,649144,,foul,2,Isiah Kiner-Falefa singles on a ground ball to left fielder Austin Hays.,2,2,1,5,3,-0.26,3.32
129,2021-09-24,643396,649144,,foul,1,Isiah Kiner-Falefa singles on a ground ball to left fielder Austin Hays.,2,1,1,4,3,-0.48,2.99
130,2021-09-24,643396,649144,,called_strike,3,Isiah Kiner-Falefa singles on a ground ball to left fielder Austin Hays.,2,0,1,3,3,0.45,3.07
131,2021-09-24,643396,649144,,ball,11,Isiah Kiner-Falefa singles on a ground ball to left fielder Austin Hays.,1,0,1,2,3,-1.08,2.95
132,2021-09-24,643396,649144,,ball,12,Isiah Kiner-Falefa singles on a ground ball to left fielder Austin Hays.,0,0,1,1,3,0.38,3.98
133,2021-09-24,643396,641632,single,hit_into_play,3,Isiah Kiner-Falefa singles on a ground ball to catcher Pedro Severino.   Leody Taveras to 2nd.,0,1,1,2,9,0.59,3.31
134,2021-09-24,643396,641632,,called_strike,2,Isiah Kiner-Falefa singles on a ground ball to catcher Pedro Severino.   Leody Taveras to 2nd.,0,0,1,1,9,0.14,2.74
135,2021-09-24,643396,607216,single,hit_into_play,5,Isiah Kiner-Falefa singles on a line drive to right fielder Ryan McKenna.,3,1,2,5,7,0.08,2.46
136,2021-09-24,643396,607216,,ball,12,Isiah Kiner-Falefa singles on a line drive to right fielder Ryan McKenna.,2,1,2,4,7,1.26,2.5
137,2021-09-24,643396,607216,,ball,14,Isiah Kiner-Falefa singles on a line drive to right fielder Ryan McKenna.,1,1,2,3,7,1.18,2.03
138,2021-09-24,643396,607216,,ball,14,Isiah Kiner-Falefa singles on a line drive to right fielder Ryan McKenna.,0,1,2,2,7,0.3,1.32
139,2021-09-24,643396,649144,field_out,hit_into_play,11,Isiah Kiner-Falefa pops out softly to shortstop Richie Martin.,0,1,0,2,1,-1.3,2.63
140,2021-09-24,643396,649144,,called_strike,6,Isiah Kiner-Falefa pops out softly to shortstop Richie Martin.,0,0,0,1,1,0.29,2.14
141,2021-09-24,643396,607216,,called_strike,8,Isiah Kiner-Falefa singles on a line drive to right fielder Ryan McKenna.,0,0,2,1,7,0.08,1.95
142,2021-09-23,643396,675912,field_out,hit_into_play,1,"Isiah Kiner-Falefa grounds out, third baseman Kelvin Gutierrez to first baseman Ryan Mountcastle.",1,1,1,3,3,-0.36,3.29
143,2021-09-23,643396,675912,,ball,7,"Isiah Kiner-Falefa grounds out, third baseman Kelvin Gutierrez to first baseman Ryan Mountcastle.",0,1,1,2,3,-0.42,1.36
144,2021-09-23,643396,675912,,called_strike,11,"Isiah Kiner-Falefa grounds out, third baseman Kelvin Gutierrez to first baseman Ryan Mountcastle.",0,0,1,1,3,-0.2,3.31
145,2021-09-23,643396,642121,strikeout,called_strike,5,Isiah Kiner-Falefa called out on strikes.,2,2,0,8,8,-0.16,2.04
146,2021-09-23,643396,642121,,foul,14,Isiah Kiner-Falefa called out on strikes.,2,2,0,7,8,1.01,1.85
147,2021-09-23,643396,642121,,foul,7,Isiah Kiner-Falefa called out on strikes.,2,2,0,6,8,-0.43,1.42
148,2021-09-23,643396,642121,,foul,7,Isiah Kiner-Falefa called out on strikes.,2,2,0,5,8,-0.63,1.92
149,2021-09-23,643396,642121,,foul,6,Isiah Kiner-Falefa called out on strikes.,2,1,0,4,8,0.33,2.7
150,2021-09-23,643396,642121,,called_strike,6,Isiah Kiner-Falefa called out on strikes.,2,0,0,3,8,0.52,1.98
151,2021-09-23,643396,675912,single,hit_into_play,2,Isiah Kiner-Falefa singles on a ground ball to second baseman Jahmai Jones.,1,2,1,6,1,0.05,2.79
152,2021-09-23,643396,642121,,ball,14,Isiah Kiner-Falefa called out on strikes.,1,0,0,2,8,1.7,1.09
153,2021-09-23,643396,675912,,foul,6,Isiah Kiner-Falefa singles on a ground ball to second baseman Jahmai Jones.,1,2,1,5,1,0.41,2.18
154,2021-09-23,643396,642121,,ball,12,Isiah Kiner-Falefa called out on strikes.,0,0,0,1,8,1.11,2.32
155,2021-09-23,643396,675912,,ball,13,Isiah Kiner-Falefa singles on a ground ball to second baseman Jahmai Jones.,0,2,1,4,1,-1.53,1.34
156,2021-09-23,643396,675912,,foul,7,Isiah Kiner-Falefa singles on a ground ball to second baseman Jahmai Jones.,0,2,1,3,1,-0.62,1.86
157,2021-09-23,643396,675912,,called_strike,5,Isiah Kiner-Falefa singles on a ground ball to second baseman Jahmai Jones.,0,1,1,2,1,-0.24,2.54
158,2021-09-23,643396,675912,,called_strike,1,Isiah Kiner-Falefa singles on a ground ball to second baseman Jahmai Jones.,0,0,1,1,1,-0.68,2.94
159,2021-09-23,643396,657508,field_out,hit_into_play,5,Isiah Kiner-Falefa lines out to center fielder Cedric Mullins.,0,1,0,2,6,0.0,2.72
160,2021-09-23,643396,657508,,called_strike,2,Isiah Kiner-Falefa lines out to center fielder Cedric Mullins.,0,0,0,1,6,-0.03,3.16
161,2021-09-22,643396,446372,single,hit_into_play,9,Isiah Kiner-Falefa singles on a ground ball to left fielder Joey Gallo.   Yonny Hernandez scores.,2,2,0,6,5,0.36,1.99
162,2021-09-22,643396,446372,,foul,5,Isiah Kiner-Falefa singles on a ground ball to left fielder Joey Gallo.   Yonny Hernandez scores.,2,2,0,5,5,0.27,2.59
163,2021-09-22,643396,446372,,ball,14,Isiah Kiner-Falefa singles on a ground ball to left fielder Joey Gallo.   Yonny Hernandez scores.,1,2,0,4,5,1.11,1.08
164,2021-09-22,643396,446372,,blocked_ball,14,Isiah Kiner-Falefa singles on a ground ball to left fielder Joey Gallo.   Yonny Hernandez scores.,0,2,0,3,5,1.73,0.46
165,2021-09-22,643396,446372,,foul,6,Isiah Kiner-Falefa singles on a ground ball to left fielder Joey Gallo.   Yonny Hernandez scores.,0,1,0,2,5,0.37,2.38
166,2021-09-22,643396,446372,,called_strike,5,Isiah Kiner-Falefa singles on a ground ball to left fielder Joey Gallo.   Yonny Hernandez scores.,0,0,0,1,5,0.02,2.11
167,2021-09-22,643396,446372,field_out,hit_into_play,5,Isiah Kiner-Falefa flies out to right fielder Giancarlo Stanton.,0,1,0,2,3,-0.04,2.2
168,2021-09-22,643396,446372,,called_strike,3,Isiah Kiner-Falefa flies out to right fielder Giancarlo Stanton.,0,0,0,1,3,0.36,2.93
169,2021-09-22,643396,605280,strikeout,called_strike,12,Isiah Kiner-Falefa called out on strikes.,2,2,1,5,7,0.85,2.73
170,2021-09-22,643396,605280,,ball,14,Isiah Kiner-Falefa called out on strikes.,1,2,1,4,7,1.67,1.81
171,2021-09-22,643396,446372,single,hit_into_play,1,Isiah Kiner-Falefa singles on a line drive to center fielder Brett Gardner.,3,2,1,6,1,-0.44,2.76
172,2021-09-22,643396,605280,,called_strike,14,Isiah Kiner-Falefa called out on strikes.,1,1,1,3,7,0.94,2.09
173,2021-09-22,643396,446372,,ball,14,Isiah Kiner-Falefa singles on a line drive to center fielder Brett Gardner.,2,2,1,5,1,0.99,0.86
174,2021-09-22,643396,446372,,ball,14,Isiah Kiner-Falefa singles on a line drive to center fielder Brett Gardner.,1,2,1,4,1,1.35,1.73
175,2021-09-22,643396,605280,,ball,11,Isiah Kiner-Falefa called out on strikes.,0,1,1,2,7,-1.6,2.75
176,2021-09-22,643396,605280,,called_strike,1,Isiah Kiner-Falefa called out on strikes.,0,0,1,1,7,-0.42,2.97
177,2021-09-22,643396,446372,,foul,14,Isiah Kiner-Falefa singles on a line drive to center fielder Brett Gardner.,1,1,1,3,1,0.88,1.88
