,game_date,batter,pitcher,events,description,zone,des,balls,strikes,outs_when_up,pitch_number,inning,plate_x,plate_z
43,2021-10-01,572122,660761,,ball,11,"Kyle Seager strikes out swinging, catcher Kurt Suzuki to first baseman Jared Walsh.",0,2,0,3,2,-2.89,4.21
44,2021-10-01,572122,660761,,swinging_strike,7,"Kyle Seager strikes out swinging, catcher Kurt Suzuki to first baseman Jared Walsh.",0,1,0,2,2,-0.78,1.68
45,2021-10-01,572122,660761,,called_strike,1,"Kyle Seager strikes out swinging, catcher Kurt Suzuki to first baseman Jared Walsh.",0,0,0,1,2,-0.3,2.78
46,2021-10-01,572122,594577,field_out,hit_into_play,13,"Kyle Seager grounds out softly, catcher Kurt Suzuki to first baseman Jared Walsh.",2,1,2,4,6,-1.34,1.6
47,2021-10-01,572122,594577,,swinging_strike,7,"Kyle Seager grounds out softly, catcher Kurt Suzuki to first baseman Jared Walsh.",2,0,2,3,6,-0.54,1.86
48,2021-10-01,572122,594577,,ball,13,"Kyle Seager grounds out softly, catcher Kurt Suzuki to first baseman Jared Walsh.",1,0,2,2,6,-0.18,1.06
49,2021-10-01,572122,594577,,ball,14,"Kyle Seager grounds out softly, catcher Kurt Suzuki to first baseman Jared Walsh.",0,0,2,1,6,0.15,0.93
50,2021-10-01,572122,628452,double,hit_into_play,14,Kyle Seager doubles (28) on a line drive to right fielder Jose Rojas.,0,1,0,2,9,0.16,1.37
51,2021-10-01,572122,628452,,swinging_strike,9,Kyle Seager doubles (28) on a line drive to right fielder Jose Rojas.,0,0,0,1,9,0.33,2.03
52,2021-09-29,572122,593423,strikeout,swinging_strike,13,Kyle Seager strikes out swinging.,2,2,0,7,6,-0.76,1.22
53,2021-09-29,572122,593423,,foul,3,Kyle Seager strikes out swinging.,2,2,0,6,6,0.46,3.05
54,2021-09-29,572122,593423,,foul,7,Kyle Seager strikes out swinging.,2,2,0,5,6,-0.54,1.55
55,2021-09-29,572122,593423,,called_strike,6,Kyle Seager strikes out swinging.,2,1,0,4,6,0.39,2.88
56,2021-09-29,572122,593423,,ball,12,Kyle Seager strikes out swinging.,1,1,0,3,6,0.89,3.21
57,2021-09-29,572122,593423,,called_strike,13,Kyle Seager strikes out swinging.,1,0,0,2,6,-0.86,2.04
58,2021-09-29,572122,593423,,ball,11,Kyle Seager strikes out swinging.,0,0,0,1,6,-1.74,2.72
59,2021-09-29,572122,593423,field_out,hit_into_play,7,"Kyle Seager grounds out, first baseman Matt Olson to pitcher Frankie Montas.",2,1,0,4,4,-0.4,1.46
60,2021-09-29,572122,593423,,ball,14,"Kyle Seager grounds out, first baseman Matt Olson to pitcher Frankie Montas.",1,1,0,3,4,0.77,1.5
61,2021-09-29,572122,593423,,called_strike,8,"Kyle Seager grounds out, first baseman Matt Olson to pitcher Frankie Montas.",1,0,0,2,4,-0.05,1.61
62,2021-09-29,572122,593423,,ball,14,"Kyle Seager grounds out, first baseman Matt Olson to pitcher Frankie Montas.",0,0,0,1,4,1.0,2.01
63,2021-09-29,572122,605177,field_out,hit_into_play,4,"Kyle Seager grounds out, second baseman Tony Kemp to first baseman Matt Olson.",2,2,2,6,7,-0.41,2.57
64,2021-09-29,572122,605177,,foul,12,"Kyle Seager grounds out, second baseman Tony Kemp to first baseman Matt Olson.",2,2,2,5,7,0.26,3.54
65,2021-09-29,572122,605177,,foul,14,"Kyle Seager grounds out, second baseman Tony Kemp to first baseman Matt Olson.",2,1,2,4,7,0.91,2.03
66,2021-09-29,572122,605177,,ball,13,"Kyle Seager grounds out, second baseman Tony Kemp to first baseman Matt Olson.",1,1,2,3,7,-0.37,0.69
67,2021-09-29,572122,605177,,called_strike,6,"Kyle Seager grounds out, second baseman Tony Kemp to first baseman Matt Olson.",1,0,2,2,7,0.45,2.8
68,2021-09-29,572122,605177,,blocked_ball,13,"Kyle Seager grounds out, second baseman Tony Kemp to first baseman Matt Olson.",0,0,2,1,7,-0.68,0.06
69,2021-09-29,572122,593423,strikeout,called_strike,3,Kyle Seager called out on strikes.,1,2,1,4,1,0.74,3.03
70,2021-09-29,572122,593423,,foul,5,Kyle Seager called out on strikes.,1,1,1,3,1,-0.07,2.18
71,2021-09-29,572122,593423,,swinging_strike,11,Kyle Seager called out on strikes.,1,0,1,2,1,-0.87,3.21
72,2021-09-29,572122,593423,,ball,11,Kyle Seager called out on strikes.,0,0,1,1,1,-1.35,3.18
73,2021-09-28,572122,605135,field_out,hit_into_play,4,"Kyle Seager grounds out sharply, shortstop Josh Harrison to first baseman Matt Olson.",1,2,1,5,3,-0.47,2.3
74,2021-09-28,572122,605135,,foul,11,"Kyle Seager grounds out sharply, shortstop Josh Harrison to first baseman Matt Olson.",1,2,1,4,3,-0.31,3.5
75,2021-09-28,572122,605135,,foul,6,"Kyle Seager grounds out sharply, shortstop Josh Harrison to first baseman Matt Olson.",1,1,1,3,3,0.34,2.31
76,2021-09-28,572122,605135,,called_strike,4,"Kyle Seager grounds out sharply, shortstop Josh Harrison to first baseman Matt Olson.",1,0,1,2,3,-0.34,2.5
77,2021-09-28,572122,605135,,ball,12,"Kyle Seager grounds out sharply, shortstop Josh Harrison to first baseman Matt Olson.",0,0,1,1,3,1.1,2.44
78,2021-09-28,572122,605135,field_out,hit_into_play,7,Kyle Seager flies out to center fielder Seth Brown.   J.P. Crawford to 3rd.    Ty France to 2nd.,1,1,0,3,1,-0.42,2.06
79,2021-09-28,572122,605135,,called_strike,5,Kyle Seager flies out to center fielder Seth Brown.   J.P. Crawford to 3rd.    Ty France to 2nd.,1,0,0,2,1,-0.25,2.65
80,2021-09-28,572122,518617,strikeout,called_strike,9,Kyle Seager called out on strikes.,1,2,1,5,7,0.69,1.92
81,2021-09-28,572122,605135,,ball,11,Kyle Seager flies out to center fielder Seth Brown.   J.P. Crawford to 3rd.    Ty France to 2nd.,0,0,0,1,1,-0.69,3.63
82,2021-09-28,572122,518617,,foul,11,Kyle Seager called out on strikes.,1,2,1,4,7,-0.69,3.56
83,2021-09-28,572122,518617,,swinging_strike,7,Kyle Seager called out on strikes.,1,1,1,3,7,-0.5,1.57
84,2021-09-28,572122,518617,,ball,11,Kyle Seager called out on strikes.,0,1,1,2,7,-1.35,2.6
85,2021-09-28,572122,518617,,called_strike,1,Kyle Seager called out on strikes.,0,0,1,1,7,-0.48,2.79
86,2021-09-28,572122,489265,field_out,hit_into_play,7,Kyle Seager flies out to left fielder Mark Canha.,1,1,1,3,5,-0.51,1.62
87,2021-09-28,572122,489265,,called_strike,7,Kyle Seager flies out to left fielder Mark Canha.,1,0,1,2,5,-0.72,1.95
88,2021-09-28,572122,489265,,ball,13,Kyle Seager flies out to left fielder Mark Canha.,0,0,1,1,5,-1.16,1.78
89,2021-09-27,572122,608344,strikeout,swinging_strike,4,Kyle Seager strikes out swinging.,2,2,1,7,3,-0.48,2.32
90,2021-09-27,572122,608344,,foul,12,Kyle Seager strikes out swinging.,2,2,1,6,3,1.25,2.49
91,2021-09-27,572122,608344,,ball,13,Kyle Seager strikes out swinging.,1,2,1,5,3,-1.37,0.8
92,2021-09-27,572122,608344,,foul,1,Kyle Seager strikes out swinging.,1,2,1,4,3,-0.45,3.02
93,2021-09-27,572122,608344,,swinging_strike,13,Kyle Seager strikes out swinging.,1,1,1,3,3,-0.99,2.02
94,2021-09-27,572122,608344,,foul,6,Kyle Seager strikes out swinging.,1,0,1,2,3,0.38,2.34
95,2021-09-27,572122,608344,,ball,13,Kyle Seager strikes out swinging.,0,0,1,1,3,-0.99,1.44
96,2021-09-27,572122,621076,strikeout,swinging_strike,8,Kyle Seager strikes out swinging.,2,2,1,5,6,0.23,1.95
97,2021-09-27,572122,621076,,called_strike,13,Kyle Seager strikes out swinging.,2,1,1,4,6,-0.94,2.18
98,2021-09-27,572122,621076,,ball,11,Kyle Seager strikes out swinging.,1,1,1,3,6,-1.5,2.45
99,2021-09-27,572122,621076,,foul,7,Kyle Seager strikes out swinging.,1,0,1,2,6,-0.5,1.72
100,2021-09-27,572122,621076,,ball,13,Kyle Seager strikes out swinging.,0,0,1,1,6,-0.35,1.19
101,2021-09-27,572122,608344,strikeout,swinging_strike,14,Kyle Seager strikes out swinging.,0,2,2,3,1,0.94,1.92
102,2021-09-27,572122,608344,,foul_tip,6,Kyle Seager strikes out swinging.,0,1,2,2,1,0.45,2.17
103,2021-09-27,572122,608344,,called_strike,9,Kyle Seager strikes out swinging.,0,0,2,1,1,0.39,2.14
104,2021-09-27,572122,621076,field_out,hit_into_play,5,Kyle Seager pops out to third baseman Matt Chapman.,1,2,1,4,4,-0.25,2.74
105,2021-09-27,572122,621076,,ball,11,Kyle Seager pops out to third baseman Matt Chapman.,0,2,1,3,4,-1.21,2.6
106,2021-09-27,572122,621076,,swinging_strike,8,Kyle Seager pops out to third baseman Matt Chapman.,0,1,1,2,4,0.1,1.67
107,2021-09-27,572122,621076,,foul,6,Kyle Seager pops out to third baseman Matt Chapman.,0,0,1,1,4,0.36,2.33
108,2021-09-26,572122,660271,single,hit_into_play,8,Kyle Seager singles on a ground ball to left fielder Phil Gosselin.   Ty France to 2nd.,0,0,1,1,6,0.22,2.0
109,2021-09-26,572122,660271,strikeout,called_strike,3,Kyle Seager called out on strikes.,2,2,1,5,4,0.54,2.96
110,2021-09-26,572122,660271,,ball,11,Kyle Seager called out on strikes.,1,2,1,4,4,-1.77,3.23
111,2021-09-26,572122,660271,,foul,12,Kyle Seager called out on strikes.,1,1,1,3,4,1.27,2.95
112,2021-09-26,572122,660271,,ball,13,Kyle Seager called out on strikes.,0,1,1,2,4,-0.28,0.06
113,2021-09-26,572122,660271,,foul,9,Kyle Seager called out on strikes.,0,0,1,1,4,0.7,1.77
114,2021-09-26,572122,660271,strikeout,foul_tip,4,Kyle Seager strikes out on a foul tip.,1,2,1,4,1,-0.74,2.54
115,2021-09-26,572122,660271,,foul,1,Kyle Seager strikes out on a foul tip.,1,1,1,3,1,-0.78,3.01
116,2021-09-26,572122,660271,,ball,11,Kyle Seager strikes out on a foul tip.,0,1,1,2,1,-1.14,3.77
117,2021-09-26,572122,573109,field_out,hit_into_play,13,Kyle Seager flies out to left fielder Jose Rojas.,3,2,1,6,9,-0.97,2.31
118,2021-09-26,572122,660271,,foul,13,Kyle Seager strikes out on a foul tip.,0,0,1,1,1,-0.86,2.22
119,2021-09-26,572122,573109,,ball,11,Kyle Seager flies out to left fielder Jose Rojas.,2,2,1,5,9,-2.18,2.43
120,2021-09-26,572122,573109,,swinging_strike_blocked,14,Kyle Seager flies out to left fielder Jose Rojas.,2,1,1,4,9,1.0,0.63
121,2021-09-26,572122,650671,single,hit_into_play,12,Kyle Seager singles on a soft ground ball to third baseman Jack Mayfield.   J.P. Crawford to 3rd.,3,0,1,4,8,1.17,2.94
122,2021-09-26,572122,573109,,foul,5,Kyle Seager flies out to left fielder Jose Rojas.,2,0,1,3,9,-0.14,2.61
123,2021-09-26,572122,650671,,ball,11,Kyle Seager singles on a soft ground ball to third baseman Jack Mayfield.   J.P. Crawford to 3rd.,2,0,1,3,8,-1.16,3.46
124,2021-09-26,572122,650671,,ball,13,Kyle Seager singles on a soft ground ball to third baseman Jack Mayfield.   J.P. Crawford to 3rd.,1,0,1,2,8,-1.28,1.53
125,2021-09-26,572122,573109,,ball,11,Kyle Seager flies out to left fielder Jose Rojas.,1,0,1,2,9,-2.57,2.37
126,2021-09-26,572122,573109,,ball,11,Kyle Seager flies out to left fielder Jose Rojas.,0,0,1,1,9,-1.56,2.36
127,2021-09-26,572122,650671,,ball,11,Kyle Seager singles on a soft ground ball to third baseman Jack Mayfield.   J.P. Crawford to 3rd.,0,0,1,1,8,-0.84,2.55
128,2021-09-25,572122,646242,field_out,hit_into_play,6,Kyle Seager flies out sharply to right fielder Juan Lagares.,1,1,2,3,3,0.49,2.15
129,2021-09-25,572122,646242,,ball,13,Kyle Seager flies out sharply to right fielder Juan Lagares.,0,1,2,2,3,-1.54,1.46
130,2021-09-25,572122,646242,,called_strike,3,Kyle Seager flies out sharply to right fielder Juan Lagares.,0,0,2,1,3,0.29,2.9
131,2021-09-25,572122,642545,single,hit_into_play,4,Kyle Seager singles on a sharp line drive to center fielder Brandon Marsh.,2,1,2,4,1,-0.62,2.37
132,2021-09-25,572122,642545,,ball,11,Kyle Seager singles on a sharp line drive to center fielder Brandon Marsh.,1,1,2,3,1,-2.73,2.98
133,2021-09-25,572122,642545,,called_strike,1,Kyle Seager singles on a sharp line drive to center fielder Brandon Marsh.,1,0,2,2,1,-0.47,2.92
134,2021-09-25,572122,642545,,ball,13,Kyle Seager singles on a sharp line drive to center fielder Brandon Marsh.,0,0,2,1,1,-1.18,1.88
135,2021-09-24,572122,660761,field_out,hit_into_play,4,Kyle Seager flies out to left fielder Phil Gosselin.,1,2,2,5,3,-0.49,2.51
136,2021-09-24,572122,660761,,foul,8,Kyle Seager flies out to left fielder Phil Gosselin.,1,2,2,4,3,-0.1,1.85
137,2021-09-24,572122,660761,,foul,13,Kyle Seager flies out to left fielder Phil Gosselin.,1,1,2,3,3,-0.97,1.79
138,2021-09-24,572122,660761,,foul,11,Kyle Seager flies out to left fielder Phil Gosselin.,1,0,2,2,3,-1.12,2.61
139,2021-09-24,572122,660761,,blocked_ball,14,Kyle Seager flies out to left fielder Phil Gosselin.,0,0,2,1,3,0.85,0.66
140,2021-09-24,572122,660761,field_out,hit_into_play,4,"Kyle Seager grounds out softly, pitcher Jose Suarez to first baseman Jared Walsh.",1,1,2,3,1,-0.75,2.28
141,2021-09-24,572122,660761,,ball,13,"Kyle Seager grounds out softly, pitcher Jose Suarez to first baseman Jared Walsh.",0,1,2,2,1,-1.14,0.66
142,2021-09-24,572122,660761,,called_strike,4,"Kyle Seager grounds out softly, pitcher Jose Suarez to first baseman Jared Walsh.",0,0,2,1,1,-0.71,2.44
143,2021-09-24,572122,518553,field_out,hit_into_play,8,Kyle Seager lines out to right fielder Jose Rojas.,1,1,2,3,7,-0.14,1.57
144,2021-09-24,572122,518553,,called_strike,1,Kyle Seager lines out to right fielder Jose Rojas.,1,0,2,2,7,-0.58,2.98
145,2021-09-24,572122,518553,,ball,14,Kyle Seager lines out to right fielder Jose Rojas.,0,0,2,1,7,1.54,1.98
146,2021-09-24,572122,650671,strikeout,swinging_strike,13,Kyle Seager strikes out swinging.,2,2,0,5,6,-0.86,1.42
147,2021-09-24,572122,650671,,called_strike,7,Kyle Seager strikes out swinging.,2,1,0,4,6,-0.61,1.91
148,2021-09-24,572122,650671,,foul,5,Kyle Seager strikes out swinging.,2,0,0,3,6,0.26,2.19
149,2021-09-24,572122,650671,,ball,13,Kyle Seager strikes out swinging.,1,0,0,2,6,-1.03,1.2
150,2021-09-24,572122,650671,,blocked_ball,13,Kyle Seager strikes out swinging.,0,0,0,1,6,-2.44,0.63
151,2021-09-23,572122,621076,strikeout,swinging_strike,2,Kyle Seager strikes out swinging.,1,2,2,5,5,-0.21,2.84
152,2021-09-23,572122,621076,,foul,11,Kyle Seager strikes out swinging.,1,2,2,4,5,-0.08,3.92
153,2021-09-23,572122,621076,,foul,4,Kyle Seager strikes out swinging.,1,1,2,3,5,-0.75,2.14
154,2021-09-23,572122,621076,,foul,7,Kyle Seager strikes out swinging.,1,0,2,2,5,-0.59,1.61
155,2021-09-23,572122,621076,,ball,14,Kyle Seager strikes out swinging.,0,0,2,1,5,1.09,0.74
156,2021-09-23,572122,500610,field_out,hit_into_play,13,Kyle Seager flies out to right fielder Chad Pinder.,2,1,1,4,7,-0.91,2.13
157,2021-09-23,572122,500610,,ball,14,Kyle Seager flies out to right fielder Chad Pinder.,1,1,1,3,7,0.9,0.34
158,2021-09-23,572122,500610,,foul,7,Kyle Seager flies out to right fielder Chad Pinder.,1,0,1,2,7,-0.45,1.92
159,2021-09-23,572122,500610,,ball,14,Kyle Seager flies out to right fielder Chad Pinder.,0,0,1,1,7,0.28,0.62
160,2021-09-23,572122,605135,strikeout,called_strike,8,Kyle Seager called out on strikes.,2,2,0,5,1,0.2,1.54
161,2021-09-23,572122,605135,,ball,14,Kyle Seager called out on strikes.,1,2,0,4,1,0.25,1.11
162,2021-09-23,572122,605135,,ball,14,Kyle Seager called out on strikes.,0,2,0,3,1,0.93,1.29
163,2021-09-23,572122,605135,,called_strike,6,Kyle Seager called out on strikes.,0,1,0,2,1,0.69,2.55
164,2021-09-23,572122,605135,,called_strike,9,Kyle Seager called out on strikes.,0,0,0,1,1,0.36,1.79
165,2021-09-23,572122,621076,hit_by_pitch,hit_by_pitch,12,Kyle Seager hit by pitch.,2,2,0,5,4,1.38,4.17
166,2021-09-23,572122,621076,,foul,4,Kyle Seager hit by pitch.,2,1,0,4,4,-0.37,2.38
167,2021-09-23,572122,621076,,ball,14,Kyle Seager hit by pitch.,1,1,0,3,4,0.03,0.66
168,2021-09-23,572122,621076,,foul,5,Kyle Seager hit by pitch.,1,0,0,2,4,-0.06,2.57
169,2021-09-23,572122,621076,,ball,11,Kyle Seager hit by pitch.,0,0,0,1,4,-2.35,2.67
170,2021-09-22,572122,608344,double,hit_into_play,4,Kyle Seager doubles (27) on a sharp fly ball to center fielder Starling Marte.   Mitch Haniger to 3rd.,0,1,1,2,5,-0.35,2.24
171,2021-09-22,572122,608344,,foul,5,Kyle Seager doubles (27) on a sharp fly ball to center fielder Starling Marte.   Mitch Haniger to 3rd.,0,0,1,1,5,0.23,2.76
172,2021-09-22,572122,608344,home_run,hit_into_play,5,Kyle Seager homers (35) on a fly ball to center field.,0,1,0,2,4,-0.27,2.22
173,2021-09-22,572122,608344,,foul,1,Kyle Seager homers (35) on a fly ball to center field.,0,0,0,1,4,-0.69,3.27
174,2021-09-22,572122,608344,strikeout,swinging_strike,13,Kyle Seager strikes out swinging.,1,2,2,4,1,-1.09,1.84
175,2021-09-22,572122,608344,,called_strike,4,Kyle Seager strikes out swinging.,1,1,2,3,1,-0.76,2.29
176,2021-09-22,572122,608344,,called_strike,6,Kyle Seager strikes out swinging.,1,0,2,2,1,0.44,2.71
177,2021-09-22,572122,608344,,ball,13,Kyle Seager strikes out swinging.,0,0,2,1,1,-1.15,1.82
178,2021-09-22,572122,642758,field_out,hit_into_play,5,Kyle Seager flies out to center fielder Starling Marte.,0,2,1,3,9,-0.23,2.62
179,2021-09-22,572122,642758,,foul,6,Kyle Seager flies out to center fielder Starling Marte.,0,1,1,2,9,0.33,2.29
180,2021-09-22,572122,642758,,called_strike,4,Kyle Seager flies out to center fielder Starling Marte.,0,0,1,1,9,-0.78,2.76
181,2021-09-22,572122,605177,single,hit_into_play,8,Kyle Seager singles on a ground ball to right fielder Mark Canha.   Ty France to 3rd.,0,1,1,2,7,0.21,2.06
182,2021-09-22,572122,605177,,called_strike,14,Kyle Seager singles on a ground ball to right fielder Mark Canha.   Ty France to 3rd.,0,0,1,1,7,1.08,2.34
183,2021-09-21,572122,621112,double,hit_into_play,3,Kyle Seager doubles (26) on a pop up to third baseman Matt Chapman.,1,0,2,2,3,0.59,2.92
184,2021-09-21,572122,621112,,ball,13,Kyle Seager doubles (26) on a pop up to third baseman Matt Chapman.,0,0,2,1,3,-0.38,1.03
185,2021-09-21,572122,621112,double,hit_into_play,5,Kyle Seager doubles (25) on a sharp line drive to right fielder Chad Pinder.,3,2,2,6,1,-0.04,2.44
186,2021-09-21,572122,489265,field_out,hit_into_play,13,"Kyle Seager grounds out, shortstop Elvis Andrus to first baseman Matt Olson.",3,1,2,5,9,-1.2,1.89
187,2021-09-21,572122,489265,,swinging_strike,4,"Kyle Seager grounds out, shortstop Elvis Andrus to first baseman Matt Olson.",3,0,2,4,9,-0.44,2.42
188,2021-09-21,572122,621112,,called_strike,9,Kyle Seager doubles (25) on a sharp line drive to right fielder Chad Pinder.,3,1,2,5,1,0.48,1.63
189,2021-09-21,572122,489265,,ball,13,"Kyle Seager grounds out, shortstop Elvis Andrus to first baseman Matt Olson.",2,0,2,3,9,-1.98,1.64
190,2021-09-21,572122,621112,,ball,13,Kyle Seager doubles (25) on a sharp line drive to right fielder Chad Pinder.,2,1,2,4,1,-0.37,0.74
191,2021-09-21,572122,489265,,ball,13,"Kyle Seager grounds out, shortstop Elvis Andrus to first baseman Matt Olson.",1,0,2,2,9,-1.3,1.86
192,2021-09-21,572122,621112,,ball,12,Kyle Seager doubles (25) on a sharp line drive to right fielder Chad Pinder.,1,1,2,3,1,0.91,3.59
193,2021-09-21,572122,489265,,ball,13,"Kyle Seager grounds out, shortstop Elvis Andrus to first baseman Matt Olson.",0,0,2,1,9,-1.17,1.98
194,2021-09-21,572122,621112,,called_strike,8,Kyle Seager doubles (25) on a sharp line drive to right fielder Chad Pinder.,1,0,2,2,1,0.05,1.58
195,2021-09-21,572122,621112,,ball,11,Kyle Seager doubles (25) on a sharp line drive to right fielder Chad Pinder.,0,0,2,1,1,-1.63,2.61
196,2021-09-21,572122,594580,strikeout,swinging_strike,7,Kyle Seager strikes out swinging.,3,2,0,6,5,-0.74,1.96
197,2021-09-21,572122,433589,field_out,hit_into_play,6,Kyle Seager grounds out to first baseman Matt Olson.   J.P. Crawford to 3rd.,0,0,1,1,7,0.68,2.22
198,2021-09-21,572122,594580,,foul,14,Kyle Seager strikes out swinging.,3,1,0,5,5,0.9,1.55
