,game_date,batter,pitcher,events,description,zone,des,balls,strikes,outs_when_up,pitch_number,inning,plate_x,plate_z
23,2021-10-01,408234,676979,,called_strike,2,Miguel Cabrera strikes out on a foul tip.,0,0,1,1,6,0.14,3.14
24,2021-10-01,408234,458681,strikeout,swinging_strike,9,Miguel Cabrera strikes out swinging.,0,2,0,3,2,0.59,1.75
25,2021-10-01,408234,458681,,called_strike,6,Miguel Cabrera strikes out swinging.,0,1,0,2,2,0.59,2.94
26,2021-10-01,408234,458681,,called_strike,8,Miguel Cabrera strikes out swinging.,0,0,0,1,2,0.09,1.82
27,2021-10-01,408234,518886,strikeout,swinging_strike,1,Miguel Cabrera strikes out swinging.,2,2,1,6,8,-0.45,3.5
28,2021-10-01,408234,518886,,ball,14,Miguel Cabrera strikes out swinging.,1,2,1,5,8,0.92,0.74
29,2021-10-01,408234,518886,,foul,6,Miguel Cabrera strikes out swinging.,1,2,1,4,8,0.68,2.36
30,2021-10-01,408234,518886,,foul,12,Miguel Cabrera strikes out swinging.,1,1,1,3,8,0.83,3.09
31,2021-10-01,408234,518886,,ball,11,Miguel Cabrera strikes out swinging.,0,1,1,2,8,-0.07,4.48
32,2021-10-01,408234,518886,,foul,5,Miguel Cabrera strikes out swinging.,0,0,1,1,8,0.14,2.34
33,2021-09-29,408234,501381,field_out,hit_into_play,5,Miguel Cabrera lines out to center fielder Byron Buxton.,3,2,0,6,6,0.2,2.49
34,2021-09-29,408234,501381,,called_strike,14,Miguel Cabrera lines out to center fielder Byron Buxton.,3,1,0,5,6,0.9,1.98
35,2021-09-29,408234,501381,,ball,14,Miguel Cabrera lines out to center fielder Byron Buxton.,2,1,0,4,6,1.2,2.19
36,2021-09-29,408234,501381,,ball,14,Miguel Cabrera lines out to center fielder Byron Buxton.,1,1,0,3,6,1.89,0.99
37,2021-09-29,408234,501381,,ball,14,Miguel Cabrera lines out to center fielder Byron Buxton.,0,1,0,2,6,1.24,0.41
38,2021-09-29,408234,501381,,called_strike,14,Miguel Cabrera lines out to center fielder Byron Buxton.,0,0,0,1,6,0.95,2.31
39,2021-09-29,408234,501381,hit_by_pitch,hit_by_pitch,11,Miguel Cabrera hit by pitch.    Robbie Grossman to 2nd.,0,0,0,1,4,-1.78,3.92
40,2021-09-29,408234,517008,field_out,hit_into_play,8,"Miguel Cabrera grounds out, third baseman Josh Donaldson to first baseman Miguel Sano.",2,1,2,4,9,-0.23,1.81
41,2021-09-29,408234,517008,,ball,14,"Miguel Cabrera grounds out, third baseman Josh Donaldson to first baseman Miguel Sano.",1,1,2,3,9,0.98,1.01
42,2021-09-29,408234,517008,,swinging_strike,14,"Miguel Cabrera grounds out, third baseman Josh Donaldson to first baseman Miguel Sano.",1,0,2,2,9,0.6,0.96
43,2021-09-29,408234,517008,,ball,14,"Miguel Cabrera grounds out, third baseman Josh Donaldson to first baseman Miguel Sano.",0,0,2,1,9,0.96,1.21
44,2021-09-29,408234,501381,strikeout,foul_tip,13,Miguel Cabrera strikes out on a foul tip.,0,2,2,3,1,-0.77,1.25
45,2021-09-29,408234,501381,,foul,7,Miguel Cabrera strikes out on a foul tip.,0,1,2,2,1,-0.29,1.82
46,2021-09-29,408234,501381,,called_strike,8,Miguel Cabrera strikes out on a foul tip.,0,0,2,1,1,0.22,1.85
47,2021-09-29,408234,608648,field_out,hit_into_play,1,Miguel Cabrera flies out to right fielder Max Kepler.,0,2,0,3,8,-0.35,3.19
48,2021-09-29,408234,608648,,swinging_strike,12,Miguel Cabrera flies out to right fielder Max Kepler.,0,1,0,2,8,0.14,4.05
49,2021-09-29,408234,608648,,called_strike,14,Miguel Cabrera flies out to right fielder Max Kepler.,0,0,0,1,8,0.87,2.24
50,2021-09-28,408234,656212,field_out,hit_into_play,4,Miguel Cabrera lines out to center fielder Byron Buxton.,2,2,2,6,3,-0.3,2.79
51,2021-09-28,408234,656212,,ball,12,Miguel Cabrera lines out to center fielder Byron Buxton.,1,2,2,5,3,2.61,2.75
52,2021-09-28,408234,656212,,ball,11,Miguel Cabrera lines out to center fielder Byron Buxton.,0,2,2,4,3,-0.31,3.85
53,2021-09-28,408234,656212,,foul,14,Miguel Cabrera lines out to center fielder Byron Buxton.,0,2,2,3,3,0.25,1.16
54,2021-09-28,408234,656212,,called_strike,4,Miguel Cabrera lines out to center fielder Byron Buxton.,0,1,2,2,3,-0.47,2.36
55,2021-09-28,408234,656212,,called_strike,4,Miguel Cabrera lines out to center fielder Byron Buxton.,0,0,2,1,3,-0.78,2.67
56,2021-09-28,408234,656212,field_out,hit_into_play,12,"Miguel Cabrera grounds out, shortstop Andrelton Simmons to first baseman Willians Astudillo.",3,2,2,7,1,1.26,3.02
57,2021-09-28,408234,656212,,ball,11,"Miguel Cabrera grounds out, shortstop Andrelton Simmons to first baseman Willians Astudillo.",2,2,2,6,1,-0.94,3.33
58,2021-09-28,408234,656212,,foul,6,"Miguel Cabrera grounds out, shortstop Andrelton Simmons to first baseman Willians Astudillo.",2,2,2,5,1,0.59,2.55
59,2021-09-28,408234,656212,,ball,14,"Miguel Cabrera grounds out, shortstop Andrelton Simmons to first baseman Willians Astudillo.",1,2,2,4,1,1.54,1.79
60,2021-09-28,408234,656212,,foul,7,"Miguel Cabrera grounds out, shortstop Andrelton Simmons to first baseman Willians Astudillo.",1,1,2,3,1,-0.7,1.8
61,2021-09-28,408234,656212,,ball,13,"Miguel Cabrera grounds out, shortstop Andrelton Simmons to first baseman Willians Astudillo.",0,1,2,2,1,-1.76,1.01
62,2021-09-28,408234,656212,,foul,3,"Miguel Cabrera grounds out, shortstop Andrelton Simmons to first baseman Willians Astudillo.",0,0,2,1,1,0.31,3.11
63,2021-09-28,408234,621248,field_out,hit_into_play,11,"Miguel Cabrera grounds out, third baseman Josh Donaldson to first baseman Willians Astudillo.",0,1,1,2,8,-1.34,2.64
64,2021-09-28,408234,621248,,foul,3,"Miguel Cabrera grounds out, third baseman Josh Donaldson to first baseman Willians Astudillo.",0,0,1,1,8,0.31,2.99
65,2021-09-28,408234,608648,single,hit_into_play,9,Miguel Cabrera singles on a line drive to right fielder Max Kepler.,0,0,0,1,6,0.4,2.16
66,2021-09-27,408234,572971,field_out,hit_into_play,9,"Miguel Cabrera grounds out sharply, second baseman Cesar Hernandez to first baseman Jose Abreu.",3,1,2,5,5,0.72,1.92
67,2021-09-27,408234,572971,,ball,13,"Miguel Cabrera grounds out sharply, second baseman Cesar Hernandez to first baseman Jose Abreu.",2,1,2,4,5,-0.42,0.91
68,2021-09-27,408234,572971,,ball,13,"Miguel Cabrera grounds out sharply, second baseman Cesar Hernandez to first baseman Jose Abreu.",1,1,2,3,5,-1.57,1.95
69,2021-09-27,408234,572971,,ball,14,"Miguel Cabrera grounds out sharply, second baseman Cesar Hernandez to first baseman Jose Abreu.",0,1,2,2,5,0.59,0.96
70,2021-09-27,408234,572971,,called_strike,9,"Miguel Cabrera grounds out sharply, second baseman Cesar Hernandez to first baseman Jose Abreu.",0,0,2,1,5,0.59,1.73
71,2021-09-27,408234,572971,field_out,hit_into_play,9,"Miguel Cabrera grounds out sharply, shortstop Leury Garcia to first baseman Jose Abreu.",2,2,1,5,3,0.43,1.77
72,2021-09-27,408234,572971,,ball,13,"Miguel Cabrera grounds out sharply, shortstop Leury Garcia to first baseman Jose Abreu.",1,2,1,4,3,-1.37,1.66
73,2021-09-27,408234,572971,,ball,14,"Miguel Cabrera grounds out sharply, shortstop Leury Garcia to first baseman Jose Abreu.",0,2,1,3,3,0.44,0.53
74,2021-09-27,408234,572971,,foul,6,"Miguel Cabrera grounds out sharply, shortstop Leury Garcia to first baseman Jose Abreu.",0,1,1,2,3,0.43,2.3
75,2021-09-27,408234,572971,,called_strike,9,"Miguel Cabrera grounds out sharply, shortstop Leury Garcia to first baseman Jose Abreu.",0,0,1,1,3,0.53,1.84
76,2021-09-27,408234,572971,single,hit_into_play,14,Miguel Cabrera singles on a ground ball to right fielder Andrew Vaughn.   Jonathan Schoop to 2nd.,2,0,2,3,1,0.87,1.64
77,2021-09-27,408234,572971,,ball,14,Miguel Cabrera singles on a ground ball to right fielder Andrew Vaughn.   Jonathan Schoop to 2nd.,1,0,2,2,1,0.41,0.76
78,2021-09-27,408234,572971,,blocked_ball,13,Miguel Cabrera singles on a ground ball to right fielder Andrew Vaughn.   Jonathan Schoop to 2nd.,0,0,2,1,1,-0.82,0.66
79,2021-09-27,408234,605541,double,hit_into_play,5,Miguel Cabrera doubles (16) on a sharp line drive to left fielder Eloy Jimenez.,2,1,0,4,8,0.12,2.85
80,2021-09-27,408234,605541,,foul,5,Miguel Cabrera doubles (16) on a sharp line drive to left fielder Eloy Jimenez.,2,0,0,3,8,-0.14,2.93
81,2021-09-27,408234,605541,,ball,11,Miguel Cabrera doubles (16) on a sharp line drive to left fielder Eloy Jimenez.,1,0,0,2,8,-1.11,4.07
82,2021-09-27,408234,605541,,ball,14,Miguel Cabrera doubles (16) on a sharp line drive to left fielder Eloy Jimenez.,0,0,0,1,8,1.2,1.0
83,2021-09-26,408234,663460,grounded_into_double_play,hit_into_play,11,"Miguel Cabrera grounds into a double play, third baseman Adalberto Mondesi to second baseman Whit Merrifield to first baseman Carlos Santana.   Jonathan Schoop out at 2nd.    Miguel Cabrera out at 1st.",3,1,0,5,6,-0.86,2.95
84,2021-09-26,408234,663460,,ball,11,"Miguel Cabrera grounds into a double play, third baseman Adalberto Mondesi to second baseman Whit Merrifield to first baseman Carlos Santana.   Jonathan Schoop out at 2nd.    Miguel Cabrera out at 1st.",2,1,0,4,6,0.0,4.06
85,2021-09-26,408234,663460,,blocked_ball,14,"Miguel Cabrera grounds into a double play, third baseman Adalberto Mondesi to second baseman Whit Merrifield to first baseman Carlos Santana.   Jonathan Schoop out at 2nd.    Miguel Cabrera out at 1st.",1,1,0,3,6,0.27,-0.22
86,2021-09-26,408234,663460,,called_strike,8,"Miguel Cabrera grounds into a double play, third baseman Adalberto Mondesi to second baseman Whit Merrifield to first baseman Carlos Santana.   Jonathan Schoop out at 2nd.    Miguel Cabrera out at 1st.",1,0,0,2,6,-0.27,1.75
87,2021-09-26,408234,663460,,ball,14,"Miguel Cabrera grounds into a double play, third baseman Adalberto Mondesi to second baseman Whit Merrifield to first baseman Carlos Santana.   Jonathan Schoop out at 2nd.    Miguel Cabrera out at 1st.",0,0,0,1,6,0.47,1.49
88,2021-09-26,408234,663460,field_out,hit_into_play,6,Miguel Cabrera flies out to right fielder Hunter Dozier.,0,1,0,2,4,0.43,2.63
89,2021-09-26,408234,663460,,called_strike,8,Miguel Cabrera flies out to right fielder Hunter Dozier.,0,0,0,1,4,-0.25,1.6
90,2021-09-26,408234,663460,field_out,hit_into_play,5,"Miguel Cabrera grounds out, third baseman Adalberto Mondesi to first baseman Carlos Santana.",0,2,2,3,1,0.04,2.83
91,2021-09-26,408234,663460,,called_strike,6,"Miguel Cabrera grounds out, third baseman Adalberto Mondesi to first baseman Carlos Santana.",0,1,2,2,1,0.54,2.3
92,2021-09-26,408234,663460,,foul,2,"Miguel Cabrera grounds out, third baseman Adalberto Mondesi to first baseman Carlos Santana.",0,0,2,1,1,-0.14,3.2
93,2021-09-26,408234,605130,single,hit_into_play,6,Miguel Cabrera singles on a ground ball to pitcher Scott Barlow.,0,0,0,1,9,0.36,2.56
94,2021-09-25,408234,669169,grounded_into_double_play,hit_into_play,14,"Miguel Cabrera grounds into a double play, shortstop Nicky Lopez to second baseman Whit Merrifield to first baseman Carlos Santana.   Jonathan Schoop out at 2nd.    Miguel Cabrera out at 1st.",2,2,1,7,4,1.02,2.24
95,2021-09-25,408234,669169,,blocked_ball,14,"Miguel Cabrera grounds into a double play, shortstop Nicky Lopez to second baseman Whit Merrifield to first baseman Carlos Santana.   Jonathan Schoop out at 2nd.    Miguel Cabrera out at 1st.",1,2,1,6,4,0.95,0.36
96,2021-09-25,408234,669169,,foul,8,"Miguel Cabrera grounds into a double play, shortstop Nicky Lopez to second baseman Whit Merrifield to first baseman Carlos Santana.   Jonathan Schoop out at 2nd.    Miguel Cabrera out at 1st.",1,2,1,5,4,-0.01,2.15
97,2021-09-25,408234,669169,,foul,8,"Miguel Cabrera grounds into a double play, shortstop Nicky Lopez to second baseman Whit Merrifield to first baseman Carlos Santana.   Jonathan Schoop out at 2nd.    Miguel Cabrera out at 1st.",1,2,1,4,4,0.21,1.6
98,2021-09-25,408234,669169,,ball,12,"Miguel Cabrera grounds into a double play, shortstop Nicky Lopez to second baseman Whit Merrifield to first baseman Carlos Santana.   Jonathan Schoop out at 2nd.    Miguel Cabrera out at 1st.",0,2,1,3,4,2.1,2.79
99,2021-09-25,408234,669169,,called_strike,9,"Miguel Cabrera grounds into a double play, shortstop Nicky Lopez to second baseman Whit Merrifield to first baseman Carlos Santana.   Jonathan Schoop out at 2nd.    Miguel Cabrera out at 1st.",0,1,1,2,4,0.66,2.19
100,2021-09-25,408234,669169,,foul,2,"Miguel Cabrera grounds into a double play, shortstop Nicky Lopez to second baseman Whit Merrifield to first baseman Carlos Santana.   Jonathan Schoop out at 2nd.    Miguel Cabrera out at 1st.",0,0,1,1,4,0.01,3.15
101,2021-09-25,408234,429722,single,hit_into_play,5,Miguel Cabrera singles on a ground ball to center fielder Edward Olivares.   Akil Baddoo scores.    Jonathan Schoop scores.    Robbie Grossman to 2nd.,3,2,0,9,8,-0.19,2.56
102,2021-09-25,408234,429722,,foul,11,Miguel Cabrera singles on a ground ball to center fielder Edward Olivares.   Akil Baddoo scores.    Jonathan Schoop scores.    Robbie Grossman to 2nd.,3,2,0,8,8,-0.83,2.95
103,2021-09-25,408234,429722,,foul,6,Miguel Cabrera singles on a ground ball to center fielder Edward Olivares.   Akil Baddoo scores.    Jonathan Schoop scores.    Robbie Grossman to 2nd.,3,2,0,7,8,0.35,2.67
104,2021-09-25,408234,429722,,foul,9,Miguel Cabrera singles on a ground ball to center fielder Edward Olivares.   Akil Baddoo scores.    Jonathan Schoop scores.    Robbie Grossman to 2nd.,3,2,0,6,8,0.6,1.87
105,2021-09-25,408234,429722,,swinging_strike,5,Miguel Cabrera singles on a ground ball to center fielder Edward Olivares.   Akil Baddoo scores.    Jonathan Schoop scores.    Robbie Grossman to 2nd.,3,1,0,5,8,-0.09,2.66
106,2021-09-25,408234,429722,,ball,11,Miguel Cabrera singles on a ground ball to center fielder Edward Olivares.   Akil Baddoo scores.    Jonathan Schoop scores.    Robbie Grossman to 2nd.,2,1,0,4,8,-1.38,4.77
107,2021-09-25,408234,429722,,blocked_ball,14,Miguel Cabrera singles on a ground ball to center fielder Edward Olivares.   Akil Baddoo scores.    Jonathan Schoop scores.    Robbie Grossman to 2nd.,1,1,0,3,8,1.1,0.54
108,2021-09-25,408234,429722,,swinging_strike,14,Miguel Cabrera singles on a ground ball to center fielder Edward Olivares.   Akil Baddoo scores.    Jonathan Schoop scores.    Robbie Grossman to 2nd.,1,0,0,2,8,1.97,1.14
109,2021-09-25,408234,429722,,ball,14,Miguel Cabrera singles on a ground ball to center fielder Edward Olivares.   Akil Baddoo scores.    Jonathan Schoop scores.    Robbie Grossman to 2nd.,0,0,0,1,8,1.04,1.18
110,2021-09-25,408234,669169,single,hit_into_play,6,Miguel Cabrera singles on a sharp ground ball to center fielder Edward Olivares.,0,0,0,1,2,0.63,2.72
111,2021-09-25,408234,593619,double,hit_into_play,13,Miguel Cabrera doubles (15) on a line drive to right fielder Hunter Dozier.   Jonathan Schoop scores.    Robbie Grossman scores.,0,0,2,1,6,-0.02,1.45
112,2021-09-24,408234,672578,grounded_into_double_play,hit_into_play,9,"Miguel Cabrera grounds into a double play, shortstop Nicky Lopez to second baseman Whit Merrifield to first baseman Carlos Santana.   Jonathan Schoop out at 2nd.    Miguel Cabrera out at 1st.",1,1,1,3,3,0.58,1.69
113,2021-09-24,408234,672578,,foul,12,"Miguel Cabrera grounds into a double play, shortstop Nicky Lopez to second baseman Whit Merrifield to first baseman Carlos Santana.   Jonathan Schoop out at 2nd.    Miguel Cabrera out at 1st.",1,0,1,2,3,0.96,2.7
114,2021-09-24,408234,672578,,ball,14,"Miguel Cabrera grounds into a double play, shortstop Nicky Lopez to second baseman Whit Merrifield to first baseman Carlos Santana.   Jonathan Schoop out at 2nd.    Miguel Cabrera out at 1st.",0,0,1,1,3,0.91,1.5
115,2021-09-24,408234,672578,field_out,hit_into_play,5,"Miguel Cabrera grounds out, first baseman Carlos Santana to second baseman Whit Merrifield to pitcher Carlos Hernandez.   Jonathan Schoop to 3rd.    Robbie Grossman to 2nd.",1,1,1,3,1,-0.08,2.91
116,2021-09-24,408234,672578,,foul,12,"Miguel Cabrera grounds out, first baseman Carlos Santana to second baseman Whit Merrifield to pitcher Carlos Hernandez.   Jonathan Schoop to 3rd.    Robbie Grossman to 2nd.",1,0,1,2,1,0.87,3.32
117,2021-09-24,408234,672578,,ball,14,"Miguel Cabrera grounds out, first baseman Carlos Santana to second baseman Whit Merrifield to pitcher Carlos Hernandez.   Jonathan Schoop to 3rd.    Robbie Grossman to 2nd.",0,0,1,1,1,1.38,1.68
118,2021-09-24,408234,622251,grounded_into_double_play,hit_into_play,11,"Miguel Cabrera grounds into a double play, third baseman Adalberto Mondesi to second baseman Whit Merrifield to first baseman Carlos Santana.   Robbie Grossman out at 2nd.    Miguel Cabrera out at 1st.",0,1,0,2,8,-1.36,2.7
119,2021-09-24,408234,593619,single,hit_into_play,13,Miguel Cabrera singles on a ground ball to third baseman Adalberto Mondesi.   Robbie Grossman to 2nd.,2,2,0,6,6,-1.52,2.45
120,2021-09-24,408234,622251,,called_strike,3,"Miguel Cabrera grounds into a double play, third baseman Adalberto Mondesi to second baseman Whit Merrifield to first baseman Carlos Santana.   Robbie Grossman out at 2nd.    Miguel Cabrera out at 1st.",0,0,0,1,8,0.7,3.29
121,2021-09-24,408234,593619,,foul,13,Miguel Cabrera singles on a ground ball to third baseman Adalberto Mondesi.   Robbie Grossman to 2nd.,2,2,0,5,6,-0.63,1.35
122,2021-09-24,408234,593619,,swinging_strike,13,Miguel Cabrera singles on a ground ball to third baseman Adalberto Mondesi.   Robbie Grossman to 2nd.,2,1,0,4,6,-0.99,1.25
123,2021-09-24,408234,593619,,called_strike,8,Miguel Cabrera singles on a ground ball to third baseman Adalberto Mondesi.   Robbie Grossman to 2nd.,2,0,0,3,6,0.07,1.71
124,2021-09-24,408234,593619,,ball,14,Miguel Cabrera singles on a ground ball to third baseman Adalberto Mondesi.   Robbie Grossman to 2nd.,1,0,0,2,6,0.54,0.98
125,2021-09-24,408234,593619,,ball,14,Miguel Cabrera singles on a ground ball to third baseman Adalberto Mondesi.   Robbie Grossman to 2nd.,0,0,0,1,6,0.54,1.3
126,2021-09-20,408234,607074,sac_fly,hit_into_play,8,Miguel Cabrera out on a sacrifice fly to center fielder Luis Robert.   Victor Reyes scores.    Jonathan Schoop to 2nd.,0,0,1,1,3,0.15,1.76
127,2021-09-20,408234,607074,strikeout,swinging_strike,6,Miguel Cabrera strikes out swinging.,3,2,0,9,2,0.35,2.93
128,2021-09-20,408234,607074,,ball,13,Miguel Cabrera strikes out swinging.,2,2,0,8,2,-1.07,1.06
129,2021-09-20,408234,607074,,foul,5,Miguel Cabrera strikes out swinging.,2,2,0,7,2,-0.04,2.94
130,2021-09-20,408234,607074,,foul,7,Miguel Cabrera strikes out swinging.,2,2,0,6,2,-0.35,1.71
131,2021-09-20,408234,607074,,ball,14,Miguel Cabrera strikes out swinging.,1,2,0,5,2,1.08,2.46
132,2021-09-20,408234,607074,,foul,14,Miguel Cabrera strikes out swinging.,1,2,0,4,2,0.86,1.89
133,2021-09-20,408234,607074,,foul,11,Miguel Cabrera strikes out swinging.,1,1,0,3,2,-0.68,3.69
134,2021-09-20,408234,607074,,ball,14,Miguel Cabrera strikes out swinging.,0,1,0,2,2,1.56,1.55
135,2021-09-20,408234,607074,,called_strike,3,Miguel Cabrera strikes out swinging.,0,0,0,1,2,0.62,3.23
136,2021-09-20,408234,676979,field_out,hit_into_play,5,"Miguel Cabrera grounds out sharply, second baseman Cesar Hernandez to first baseman Gavin Sheets.",1,1,0,3,6,0.26,2.61
137,2021-09-20,408234,676979,,foul,2,"Miguel Cabrera grounds out sharply, second baseman Cesar Hernandez to first baseman Gavin Sheets.",1,0,0,2,6,-0.02,3.23
138,2021-09-20,408234,676979,,ball,12,"Miguel Cabrera grounds out sharply, second baseman Cesar Hernandez to first baseman Gavin Sheets.",0,0,0,1,6,1.94,3.48
139,2021-09-19,408234,663556,field_out,hit_into_play,7,Miguel Cabrera flies out to right fielder Randy Arozarena.,0,1,0,2,4,-0.32,2.14
140,2021-09-19,408234,663556,,called_strike,6,Miguel Cabrera flies out to right fielder Randy Arozarena.,0,0,0,1,4,0.4,2.34
141,2021-09-19,408234,663556,strikeout,swinging_strike_blocked,13,Miguel Cabrera strikes out swinging.,1,2,2,5,1,-1.16,1.7
142,2021-09-19,408234,663556,,ball,12,Miguel Cabrera strikes out swinging.,0,2,2,4,1,1.03,5.51
143,2021-09-19,408234,663556,,foul,1,Miguel Cabrera strikes out swinging.,0,2,2,3,1,-0.5,3.07
144,2021-09-19,408234,663556,,foul,2,Miguel Cabrera strikes out swinging.,0,1,2,2,1,-0.26,3.37
145,2021-09-19,408234,663556,,swinging_strike,13,Miguel Cabrera strikes out swinging.,0,0,2,1,1,-0.21,1.47
146,2021-09-19,408234,656420,strikeout,swinging_strike,12,Miguel Cabrera strikes out swinging.,2,2,1,7,8,1.65,2.78
147,2021-09-19,408234,656420,,blocked_ball,14,Miguel Cabrera strikes out swinging.,1,2,1,6,8,0.89,0.28
148,2021-09-19,408234,656420,,ball,14,Miguel Cabrera strikes out swinging.,0,2,1,5,8,1.32,0.93
149,2021-09-19,408234,664126,single,hit_into_play,6,Miguel Cabrera singles on a sharp ground ball to center fielder Brett Phillips.,1,2,2,4,6,0.38,2.86
150,2021-09-19,408234,656420,,foul,12,Miguel Cabrera strikes out swinging.,0,2,1,4,8,1.38,3.56
151,2021-09-19,408234,664126,,ball,14,Miguel Cabrera singles on a sharp ground ball to center fielder Brett Phillips.,0,2,2,3,6,0.48,1.24
152,2021-09-19,408234,656420,,foul,14,Miguel Cabrera strikes out swinging.,0,2,1,3,8,1.29,1.93
153,2021-09-19,408234,664126,,foul_tip,7,Miguel Cabrera singles on a sharp ground ball to center fielder Brett Phillips.,0,1,2,2,6,-0.72,2.21
154,2021-09-19,408234,656420,,swinging_strike,9,Miguel Cabrera strikes out swinging.,0,1,1,2,8,0.7,1.66
155,2021-09-19,408234,656420,,called_strike,6,Miguel Cabrera strikes out swinging.,0,0,1,1,8,0.71,2.29
156,2021-09-19,408234,664126,,swinging_strike,4,Miguel Cabrera singles on a sharp ground ball to center fielder Brett Phillips.,0,0,2,1,6,-0.54,2.59
157,2021-09-18,408234,642232,field_out,hit_into_play,5,"Miguel Cabrera grounds out, shortstop Joey Wendle to first baseman Ji-Man Choi.",0,1,1,2,6,0.09,2.86
158,2021-09-18,408234,642232,,called_strike,6,"Miguel Cabrera grounds out, shortstop Joey Wendle to first baseman Ji-Man Choi.",0,0,1,1,6,0.73,2.82
159,2021-09-18,408234,642232,field_out,hit_into_play,14,Miguel Cabrera lines out to right fielder Manuel Margot.,0,1,1,2,3,1.29,2.31
160,2021-09-18,408234,642232,,called_strike,5,Miguel Cabrera lines out to right fielder Manuel Margot.,0,0,1,1,3,-0.17,2.68
161,2021-09-18,408234,642232,force_out,hit_into_play,8,"Miguel Cabrera grounds into a force out, shortstop Joey Wendle to third baseman Yandy Diaz.   Akil Baddoo out at 3rd.    Jonathan Schoop to 2nd.    Miguel Cabrera to 1st.",0,0,1,1,1,-0.08,1.91
162,2021-09-18,408234,607216,strikeout,swinging_strike,1,Miguel Cabrera strikes out swinging.,3,2,0,6,9,-0.59,3.59
163,2021-09-18,408234,607216,,ball,14,Miguel Cabrera strikes out swinging.,2,2,0,5,9,1.34,0.72
164,2021-09-18,408234,607216,,ball,11,Miguel Cabrera strikes out swinging.,1,2,0,4,9,-0.15,3.95
