,game_date,batter,pitcher,events,description,zone,des,balls,strikes,outs_when_up,pitch_number,inning,plate_x,plate_z
46,2021-09-28,656305,542881,,ball,13,Matt Chapman pops out to pitcher Tyler Anderson.,0,1,2,2,2,-1.03,2.0
47,2021-09-28,656305,542881,,called_strike,1,Matt Chapman pops out to pitcher Tyler Anderson.,0,0,2,1,2,-0.7,2.97
48,2021-09-28,656305,650895,field_out,hit_into_play,2,Matt Chapman flies out to center fielder Jarred Kelenic.,1,0,0,2,7,-0.01,2.86
49,2021-09-28,656305,650895,,ball,12,Matt Chapman flies out to center fielder Jarred Kelenic.,0,0,0,1,7,1.92,2.48
50,2021-09-28,656305,608716,single,hit_into_play,4,Matt Chapman singles on a fly ball to left fielder Jake Fraley.,0,2,0,5,9,-0.52,2.77
51,2021-09-28,656305,608716,,foul,2,Matt Chapman singles on a fly ball to left fielder Jake Fraley.,0,2,0,4,9,-0.07,3.09
52,2021-09-28,656305,608716,,foul,2,Matt Chapman singles on a fly ball to left fielder Jake Fraley.,0,2,0,3,9,-0.15,3.07
53,2021-09-28,656305,664948,field_out,hit_into_play,4,Matt Chapman flies out sharply to center fielder Jarred Kelenic.,1,0,0,2,5,-0.82,2.73
54,2021-09-28,656305,608716,,called_strike,6,Matt Chapman singles on a fly ball to left fielder Jake Fraley.,0,1,0,2,9,0.41,2.2
55,2021-09-28,656305,608716,,called_strike,4,Matt Chapman singles on a fly ball to left fielder Jake Fraley.,0,0,0,1,9,-0.38,2.87
56,2021-09-28,656305,664948,,ball,11,Matt Chapman flies out sharply to center fielder Jarred Kelenic.,0,0,0,1,5,-1.49,3.1
57,2021-09-27,656305,623167,strikeout,swinging_strike,3,Matt Chapman strikes out swinging.,2,2,1,6,5,0.53,3.3
58,2021-09-27,656305,623167,,foul,6,Matt Chapman strikes out swinging.,2,2,1,5,5,0.65,2.2
59,2021-09-27,656305,623167,,ball,12,Matt Chapman strikes out swinging.,1,2,1,4,5,1.05,2.61
60,2021-09-27,656305,623167,,swinging_strike,12,Matt Chapman strikes out swinging.,1,1,1,3,5,0.96,3.02
61,2021-09-27,656305,623167,,ball,14,Matt Chapman strikes out swinging.,0,1,1,2,5,1.13,0.53
62,2021-09-27,656305,623167,,called_strike,4,Matt Chapman strikes out swinging.,0,0,1,1,5,-0.29,2.57
63,2021-09-27,656305,623167,field_out,hit_into_play,12,Matt Chapman pops out to third baseman Kyle Seager.,0,0,0,1,3,0.03,3.68
64,2021-09-27,656305,623167,strikeout,swinging_strike,3,Matt Chapman strikes out swinging.,2,2,1,5,1,0.78,2.84
65,2021-09-27,656305,448281,strikeout,swinging_strike,14,Matt Chapman strikes out swinging.,0,2,2,4,7,0.9,1.25
66,2021-09-27,656305,448281,,foul,11,Matt Chapman strikes out swinging.,0,2,2,3,7,-0.38,3.7
67,2021-09-27,656305,623167,,swinging_strike,12,Matt Chapman strikes out swinging.,2,1,1,4,1,0.42,3.65
68,2021-09-27,656305,448281,,foul,7,Matt Chapman strikes out swinging.,0,1,2,2,7,-0.32,1.82
69,2021-09-27,656305,623167,,ball,12,Matt Chapman strikes out swinging.,1,1,1,3,1,0.94,3.52
70,2021-09-27,656305,448281,,foul,5,Matt Chapman strikes out swinging.,0,0,2,1,7,0.08,2.29
71,2021-09-27,656305,623167,,ball,12,Matt Chapman strikes out swinging.,0,1,1,2,1,1.19,3.81
72,2021-09-27,656305,623167,,foul,2,Matt Chapman strikes out swinging.,0,0,1,1,1,0.06,3.34
73,2021-09-26,656305,543606,field_out,hit_into_play,2,Matt Chapman flies out to center fielder Jose Siri.,0,0,0,1,4,-0.02,2.95
74,2021-09-26,656305,543606,strikeout,foul_tip,14,Matt Chapman strikes out on a foul tip.,3,2,0,8,2,0.19,1.13
75,2021-09-26,656305,543606,,foul,1,Matt Chapman strikes out on a foul tip.,3,2,0,7,2,-0.41,3.11
76,2021-09-26,656305,543606,,foul,5,Matt Chapman strikes out on a foul tip.,3,2,0,6,2,-0.26,2.73
77,2021-09-26,656305,543606,,blocked_ball,14,Matt Chapman strikes out on a foul tip.,2,2,0,5,2,0.76,0.46
78,2021-09-26,656305,543606,,foul,3,Matt Chapman strikes out on a foul tip.,2,1,0,4,2,0.3,3.26
79,2021-09-26,656305,543606,,ball,14,Matt Chapman strikes out on a foul tip.,1,1,0,3,2,1.56,1.04
80,2021-09-26,656305,543606,,called_strike,12,Matt Chapman strikes out on a foul tip.,1,0,0,2,2,1.0,2.58
81,2021-09-26,656305,543606,,ball,14,Matt Chapman strikes out on a foul tip.,0,0,0,1,2,1.38,1.0
82,2021-09-26,656305,664299,strikeout,swinging_strike,3,Matt Chapman strikes out swinging.,3,2,1,7,6,0.33,2.88
83,2021-09-26,656305,664299,,foul,2,Matt Chapman strikes out swinging.,3,2,1,6,6,-0.19,2.96
84,2021-09-26,656305,664299,,ball,14,Matt Chapman strikes out swinging.,2,2,1,5,6,1.44,2.04
85,2021-09-26,656305,664299,,ball,14,Matt Chapman strikes out swinging.,1,2,1,4,6,1.14,1.27
86,2021-09-26,656305,664299,,called_strike,9,Matt Chapman strikes out swinging.,1,1,1,3,6,0.52,1.69
87,2021-09-26,656305,664299,,ball,14,Matt Chapman strikes out swinging.,0,1,1,2,6,2.0,2.21
88,2021-09-26,656305,664299,,called_strike,6,Matt Chapman strikes out swinging.,0,0,1,1,6,0.5,2.08
89,2021-09-26,656305,592773,field_out,hit_into_play,5,Matt Chapman pops out to catcher Martin Maldonado in foul territory.,0,0,0,1,8,-0.27,2.52
90,2021-09-25,656305,664285,field_out,hit_into_play,9,Matt Chapman lines out sharply to right fielder Kyle Tucker.,1,0,0,2,7,0.54,1.89
91,2021-09-25,656305,664285,,ball,12,Matt Chapman lines out sharply to right fielder Kyle Tucker.,0,0,0,1,7,1.42,2.9
92,2021-09-25,656305,664285,field_out,hit_into_play,8,"Matt Chapman grounds out sharply, third baseman Alex Bregman to first baseman Marwin Gonzalez.",1,1,2,3,4,-0.23,1.46
93,2021-09-25,656305,664285,,foul,5,"Matt Chapman grounds out sharply, third baseman Alex Bregman to first baseman Marwin Gonzalez.",1,0,2,2,4,0.25,2.5
94,2021-09-25,656305,664285,,ball,12,"Matt Chapman grounds out sharply, third baseman Alex Bregman to first baseman Marwin Gonzalez.",0,0,2,1,4,1.15,3.46
95,2021-09-25,656305,608665,walk,ball,14,Matt Chapman walks.   Matt Olson to 3rd.    Mark Canha to 2nd.,3,1,1,5,8,0.47,1.09
96,2021-09-25,656305,608665,,called_strike,4,Matt Chapman walks.   Matt Olson to 3rd.    Mark Canha to 2nd.,3,0,1,4,8,-0.31,2.75
97,2021-09-25,656305,608665,,ball,13,Matt Chapman walks.   Matt Olson to 3rd.    Mark Canha to 2nd.,2,0,1,3,8,-1.53,2.36
98,2021-09-25,656305,608665,,ball,14,Matt Chapman walks.   Matt Olson to 3rd.    Mark Canha to 2nd.,1,0,1,2,8,1.31,2.02
99,2021-09-25,656305,664285,field_out,hit_into_play,3,"Matt Chapman grounds out sharply, second baseman Jose Altuve to first baseman Marwin Gonzalez.",0,0,2,1,2,0.53,2.83
100,2021-09-25,656305,608665,,ball,13,Matt Chapman walks.   Matt Olson to 3rd.    Mark Canha to 2nd.,0,0,1,1,8,-0.08,1.02
101,2021-09-24,656305,656981,strikeout,called_strike,1,Matt Chapman called out on strikes.,1,2,1,5,6,-0.52,2.9
102,2021-09-24,656305,656981,,ball,12,Matt Chapman called out on strikes.,0,2,1,4,6,1.55,3.68
103,2021-09-24,656305,656981,,foul,1,Matt Chapman called out on strikes.,0,2,1,3,6,-0.36,3.25
104,2021-09-24,656305,656981,,foul,8,Matt Chapman called out on strikes.,0,1,1,2,6,0.21,1.58
105,2021-09-24,656305,656981,,swinging_strike,14,Matt Chapman called out on strikes.,0,0,1,1,6,0.91,1.83
106,2021-09-24,656305,661527,strikeout,foul_tip,4,Matt Chapman strikes out on a foul tip.,1,2,2,4,8,-0.32,2.7
107,2021-09-24,656305,661527,,called_strike,4,Matt Chapman strikes out on a foul tip.,1,1,2,3,8,-0.7,2.16
108,2021-09-24,656305,661527,,called_strike,5,Matt Chapman strikes out on a foul tip.,1,0,2,2,8,-0.13,2.68
109,2021-09-24,656305,661527,,blocked_ball,8,Matt Chapman strikes out on a foul tip.,0,0,2,1,8,-0.12,1.91
110,2021-09-24,656305,656232,strikeout,swinging_strike,2,Matt Chapman strikes out swinging.,2,2,1,5,2,-0.07,2.86
111,2021-09-24,656305,548384,strikeout,swinging_strike,7,Matt Chapman strikes out swinging.,0,2,2,3,7,-0.32,1.48
112,2021-09-24,656305,656232,,swinging_strike,1,Matt Chapman strikes out swinging.,2,1,1,4,2,-0.32,3.08
113,2021-09-24,656305,548384,,swinging_strike,8,Matt Chapman strikes out swinging.,0,1,2,2,7,-0.09,1.57
114,2021-09-24,656305,656232,,ball,14,Matt Chapman strikes out swinging.,1,1,1,3,2,1.01,2.15
115,2021-09-24,656305,548384,,foul,13,Matt Chapman strikes out swinging.,0,0,2,1,7,-0.99,2.25
116,2021-09-24,656305,656232,,foul,6,Matt Chapman strikes out swinging.,1,0,1,2,2,0.63,2.6
117,2021-09-24,656305,656232,,ball,14,Matt Chapman strikes out swinging.,0,0,1,1,2,0.85,1.46
118,2021-09-24,656305,656981,strikeout,called_strike,9,Matt Chapman called out on strikes.,2,2,0,5,4,0.73,1.68
119,2021-09-24,656305,656981,,ball,14,Matt Chapman called out on strikes.,1,2,0,4,4,1.48,-0.65
120,2021-09-24,656305,656981,,foul,4,Matt Chapman called out on strikes.,1,1,0,3,4,-0.6,2.11
121,2021-09-24,656305,656981,,foul,14,Matt Chapman called out on strikes.,1,0,0,2,4,0.48,1.31
122,2021-09-24,656305,656981,,ball,11,Matt Chapman called out on strikes.,0,0,0,1,4,-1.63,4.99
123,2021-09-23,656305,579328,strikeout,swinging_strike,6,Matt Chapman strikes out swinging.,3,2,1,6,3,0.34,2.38
124,2021-09-23,656305,579328,,swinging_strike,9,Matt Chapman strikes out swinging.,3,1,1,5,3,0.31,1.81
125,2021-09-23,656305,579328,,ball,12,Matt Chapman strikes out swinging.,2,1,1,4,3,1.26,3.43
126,2021-09-23,656305,579328,,ball,14,Matt Chapman strikes out swinging.,1,1,1,3,3,1.3,1.7
127,2021-09-23,656305,579328,,blocked_ball,14,Matt Chapman strikes out swinging.,0,1,1,2,3,1.05,0.49
128,2021-09-23,656305,579328,,foul,2,Matt Chapman strikes out swinging.,0,0,1,1,3,0.19,2.91
129,2021-09-23,656305,579328,walk,ball,12,Matt Chapman walks.,3,1,0,5,2,0.9,3.03
130,2021-09-23,656305,579328,,ball,12,Matt Chapman walks.,2,1,0,4,2,1.81,4.21
131,2021-09-23,656305,579328,,ball,13,Matt Chapman walks.,1,1,0,3,2,-1.05,2.37
132,2021-09-23,656305,579328,,ball,11,Matt Chapman walks.,0,1,0,2,2,-0.45,3.99
133,2021-09-23,656305,579328,,foul,7,Matt Chapman walks.,0,0,0,1,2,-0.38,1.93
134,2021-09-23,656305,501925,field_out,hit_into_play,1,Matt Chapman pops out to catcher Cal Raleigh in foul territory.,1,0,1,2,5,-0.69,3.46
135,2021-09-23,656305,501925,,ball,1,Matt Chapman pops out to catcher Cal Raleigh in foul territory.,0,0,1,1,5,-0.78,3.21
136,2021-09-23,656305,650895,field_out,hit_into_play,2,Matt Chapman lines out sharply to left fielder Jake Bauers.,1,1,0,3,8,0.27,2.87
137,2021-09-23,656305,650895,,foul,6,Matt Chapman lines out sharply to left fielder Jake Bauers.,1,0,0,2,8,0.55,2.38
138,2021-09-23,656305,650895,,ball,14,Matt Chapman lines out sharply to left fielder Jake Bauers.,0,0,0,1,8,1.73,2.21
139,2021-09-22,656305,623167,field_out,hit_into_play,6,Matt Chapman flies out to right fielder Mitch Haniger.,1,1,1,3,7,0.54,2.34
140,2021-09-22,656305,623167,,called_strike,2,Matt Chapman flies out to right fielder Mitch Haniger.,1,0,1,2,7,-0.05,3.04
141,2021-09-22,656305,623167,,ball,12,Matt Chapman flies out to right fielder Mitch Haniger.,0,0,1,1,7,1.2,2.77
142,2021-09-22,656305,623167,home_run,hit_into_play,8,Matt Chapman homers (27) on a fly ball to center field.,3,2,0,6,5,-0.06,2.07
143,2021-09-22,656305,623167,,ball,14,Matt Chapman homers (27) on a fly ball to center field.,2,2,0,5,5,0.23,1.15
144,2021-09-22,656305,623167,,foul,5,Matt Chapman homers (27) on a fly ball to center field.,2,1,0,4,5,-0.18,2.74
145,2021-09-22,656305,623167,,foul,6,Matt Chapman homers (27) on a fly ball to center field.,2,0,0,3,5,0.36,2.53
146,2021-09-22,656305,623167,,ball,11,Matt Chapman homers (27) on a fly ball to center field.,1,0,0,2,5,-0.68,4.71
147,2021-09-22,656305,623167,,ball,12,Matt Chapman homers (27) on a fly ball to center field.,0,0,0,1,5,1.22,2.9
148,2021-09-22,656305,623167,walk,ball,11,Matt Chapman walks.,3,2,2,6,2,-0.34,4.21
149,2021-09-22,656305,623167,,ball,12,Matt Chapman walks.,2,2,2,5,2,1.28,2.73
150,2021-09-22,656305,623167,,ball,12,Matt Chapman walks.,1,2,2,4,2,1.75,2.8
151,2021-09-22,656305,623167,,foul,1,Matt Chapman walks.,1,1,2,3,2,-0.63,3.23
152,2021-09-22,656305,623167,,ball,9,Matt Chapman walks.,0,1,2,2,2,0.65,1.88
153,2021-09-22,656305,623167,,swinging_strike,5,Matt Chapman walks.,0,0,2,1,2,-0.08,2.43
154,2021-09-21,656305,594835,field_out,hit_into_play,2,Matt Chapman pops out to shortstop J.  P. Crawford.,2,2,1,7,6,-0.18,3.45
155,2021-09-21,656305,594835,,ball,14,Matt Chapman pops out to shortstop J.  P. Crawford.,1,2,1,6,6,0.98,0.86
156,2021-09-21,656305,594835,,foul,11,Matt Chapman pops out to shortstop J.  P. Crawford.,1,2,1,5,6,-0.87,2.62
157,2021-09-21,656305,594835,,ball,13,Matt Chapman pops out to shortstop J.  P. Crawford.,0,2,1,4,6,-1.1,1.93
158,2021-09-21,656305,594835,,foul,4,Matt Chapman pops out to shortstop J.  P. Crawford.,0,2,1,3,6,-0.55,2.33
159,2021-09-21,656305,594835,,swinging_strike,1,Matt Chapman pops out to shortstop J.  P. Crawford.,0,1,1,2,6,-0.5,2.84
160,2021-09-21,656305,594835,,swinging_strike,5,Matt Chapman pops out to shortstop J.  P. Crawford.,0,0,1,1,6,-0.15,2.15
161,2021-09-21,656305,594835,field_out,hit_into_play,4,Matt Chapman pops out to catcher Tom Murphy in foul territory.,2,0,1,3,4,-0.78,2.68
162,2021-09-21,656305,594835,,ball,13,Matt Chapman pops out to catcher Tom Murphy in foul territory.,1,0,1,2,4,-1.11,0.67
163,2021-09-21,656305,594835,,ball,13,Matt Chapman pops out to catcher Tom Murphy in foul territory.,0,0,1,1,4,-1.7,1.8
164,2021-09-21,656305,594835,strikeout,swinging_strike,9,Matt Chapman strikes out swinging.,2,2,2,6,1,0.52,1.74
165,2021-09-21,656305,594835,,foul,12,Matt Chapman strikes out swinging.,2,2,2,5,1,0.9,2.95
166,2021-09-21,656305,594835,,foul,4,Matt Chapman strikes out swinging.,2,1,2,4,1,-0.81,2.5
167,2021-09-21,656305,594835,,called_strike,9,Matt Chapman strikes out swinging.,2,0,2,3,1,0.29,2.17
168,2021-09-21,656305,623149,strikeout,foul_tip,5,Matt Chapman strikes out on a foul tip.,1,2,2,4,8,-0.11,2.59
169,2021-09-21,656305,623149,,called_strike,9,Matt Chapman strikes out on a foul tip.,1,1,2,3,8,0.46,1.55
170,2021-09-21,656305,594835,,ball,11,Matt Chapman strikes out swinging.,1,0,2,2,1,-1.61,2.97
171,2021-09-21,656305,623149,,ball,3,Matt Chapman strikes out on a foul tip.,0,1,2,2,8,0.78,3.21
172,2021-09-21,656305,594835,,ball,11,Matt Chapman strikes out swinging.,0,0,2,1,1,-1.18,3.54
173,2021-09-21,656305,623149,,swinging_strike,1,Matt Chapman strikes out on a foul tip.,0,0,2,1,8,-0.34,2.97
174,2021-09-20,656305,542881,strikeout,swinging_strike,2,Matt Chapman strikes out swinging.,1,2,2,4,6,-0.13,3.47
175,2021-09-20,656305,542881,,ball,11,Matt Chapman strikes out swinging.,0,2,2,3,6,-0.01,4.8
176,2021-09-20,656305,542881,,foul,4,Matt Chapman strikes out swinging.,0,1,2,2,6,-0.4,2.18
177,2021-09-20,656305,542881,,called_strike,9,Matt Chapman strikes out swinging.,0,0,2,1,6,0.44,2.02
178,2021-09-20,656305,542881,walk,ball,11,Matt Chapman walks.,3,2,1,7,4,-0.5,4.88
179,2021-09-20,656305,542881,,foul,2,Matt Chapman walks.,3,2,1,6,4,0.26,3.13
180,2021-09-20,656305,542881,,ball,11,Matt Chapman walks.,2,2,1,5,4,-1.38,2.93
181,2021-09-20,656305,542881,,ball,13,Matt Chapman walks.,1,2,1,4,4,0.0,0.38
182,2021-09-20,656305,542881,,swinging_strike,6,Matt Chapman walks.,1,1,1,3,4,0.29,2.46
183,2021-09-20,656305,542881,,ball,12,Matt Chapman walks.,0,1,1,2,4,0.39,3.83
184,2021-09-20,656305,542881,,called_strike,12,Matt Chapman walks.,0,0,1,1,4,1.01,2.67
185,2021-09-20,656305,542881,strikeout,swinging_strike,3,Matt Chapman strikes out swinging.,0,2,0,3,2,0.53,2.83
186,2021-09-20,656305,542881,,foul,4,Matt Chapman strikes out swinging.,0,1,0,2,2,-0.57,2.65
187,2021-09-20,656305,542881,,foul,1,Matt Chapman strikes out swinging.,0,0,0,1,2,-0.37,3.29
188,2021-09-20,656305,623149,strikeout,swinging_strike,11,Matt Chapman strikes out swinging.,0,2,2,3,8,-1.13,2.9
189,2021-09-20,656305,623149,,swinging_strike,5,Matt Chapman strikes out swinging.,0,1,2,2,8,0.12,2.41
190,2021-09-20,656305,623149,,swinging_strike,11,Matt Chapman strikes out swinging.,0,0,2,1,8,-1.02,3.09
191,2021-09-19,656305,660271,strikeout,swinging_strike,13,Matt Chapman strikes out swinging.,2,2,2,6,8,-0.01,1.4
192,2021-09-19,656305,660271,,ball,12,Matt Chapman strikes out swinging.,1,2,2,5,8,0.36,3.66
193,2021-09-19,656305,660271,,foul,3,Matt Chapman strikes out swinging.,1,2,2,4,8,0.4,3.26
194,2021-09-19,656305,660271,,foul,8,Matt Chapman strikes out swinging.,1,1,2,3,8,-0.12,1.66
195,2021-09-19,656305,660271,,swinging_strike,3,Matt Chapman strikes out swinging.,1,0,2,2,8,0.61,3.32
196,2021-09-19,656305,660271,,ball,14,Matt Chapman strikes out swinging.,0,0,2,1,8,1.66,1.03
197,2021-09-19,656305,660271,grounded_into_double_play,hit_into_play,7,"Matt Chapman grounds into a double play, shortstop Luis Rengifo to second baseman David Fletcher to first baseman Jared Walsh.   Jed Lowrie out at 2nd.    Matt Chapman out at 1st.",2,0,1,3,6,-0.7,1.84
198,2021-09-19,656305,660271,,ball,14,"Matt Chapman grounds into a double play, shortstop Luis Rengifo to second baseman David Fletcher to first baseman Jared Walsh.   Jed Lowrie out at 2nd.    Matt Chapman out at 1st.",1,0,1,2,6,1.14,2.09
199,2021-09-19,656305,660271,,ball,11,"Matt Chapman grounds into a double play, shortstop Luis Rengifo to second baseman David Fletcher to first baseman Jared Walsh.   Jed Lowrie out at 2nd.    Matt Chapman out at 1st.",0,0,1,1,6,-1.0,3.15
200,2021-09-19,656305,660271,home_run,hit_into_play,2,Matt Chapman homers (26) on a fly ball to center field.,0,0,1,1,4,0.16,2.83
201,2021-09-19,656305,660271,double,hit_into_play,5,Matt Chapman doubles (15) on a sharp line drive to left fielder Phil Gosselin.,2,1,2,4,2,-0.27,2.11
202,2021-09-19,656305,660271,,ball,9,Matt Chapman doubles (15) on a sharp line drive to left fielder Phil Gosselin.,1,1,2,3,2,0.64,1.68
203,2021-09-19,656305,660271,,swinging_strike,2,Matt Chapman doubles (15) on a sharp line drive to left fielder Phil Gosselin.,1,0,2,2,2,0.08,3.2
204,2021-09-19,656305,660271,,ball,12,Matt Chapman doubles (15) on a sharp line drive to left fielder Phil Gosselin.,0,0,2,1,2,0.51,3.66
205,2021-09-19,656305,628452,walk,ball,14,Matt Chapman walks.   Mark Canha to 2nd.,3,1,1,5,10,0.37,1.0
206,2021-09-19,656305,628452,,ball,14,Matt Chapman walks.   Mark Canha to 2nd.,2,1,1,4,10,1.86,1.42
207,2021-09-19,656305,628452,,blocked_ball,14,Matt Chapman walks.   Mark Canha to 2nd.,1,1,1,3,10,0.38,0.57
208,2021-09-19,656305,628452,,ball,11,Matt Chapman walks.   Mark Canha to 2nd.,0,1,1,2,10,-1.39,4.28
209,2021-09-19,656305,628452,,swinging_strike,5,Matt Chapman walks.   Mark Canha to 2nd.,0,0,1,1,10,0.26,2.2
210,2021-09-18,656305,660761,field_out,hit_into_play,14,Matt Chapman flies out to left fielder Phil Gosselin.,3,2,0,8,6,1.11,2.27
211,2021-09-18,656305,660761,,ball,13,Matt Chapman flies out to left fielder Phil Gosselin.,2,2,0,7,6,-0.69,0.79
212,2021-09-18,656305,660761,,foul,6,Matt Chapman flies out to left fielder Phil Gosselin.,2,2,0,6,6,0.52,2.39
213,2021-09-18,656305,660761,,ball,13,Matt Chapman flies out to left fielder Phil Gosselin.,1,2,0,5,6,-1.17,2.05
214,2021-09-18,656305,660761,,foul,12,Matt Chapman flies out to left fielder Phil Gosselin.,1,2,0,4,6,0.83,3.11
215,2021-09-18,656305,660761,,swinging_strike,3,Matt Chapman flies out to left fielder Phil Gosselin.,1,1,0,3,6,0.48,2.94
216,2021-09-18,656305,660761,,ball,12,Matt Chapman flies out to left fielder Phil Gosselin.,0,1,0,2,6,1.02,3.43
217,2021-09-18,656305,660761,,foul,4,Matt Chapman flies out to left fielder Phil Gosselin.,0,0,0,1,6,-0.58,2.47
218,2021-09-18,656305,660761,strikeout,swinging_strike,8,Matt Chapman strikes out swinging.,2,2,0,5,4,0.24,1.81
219,2021-09-18,656305,660761,,ball,12,Matt Chapman strikes out swinging.,1,2,0,4,4,1.44,3.97
220,2021-09-18,656305,660761,,foul,9,Matt Chapman strikes out swinging.,1,1,0,3,4,0.35,2.07
221,2021-09-18,656305,660761,,ball,14,Matt Chapman strikes out swinging.,0,1,0,2,4,0.67,1.45
