,game_date,batter,pitcher,events,description,zone,des,balls,strikes,outs_when_up,pitch_number,inning,plate_x,plate_z
20,2021-07-21,542932,543272,,foul,4,Jon Berti walks.,3,1,1,5,10,-0.35,2.49
21,2021-07-21,542932,543272,,ball,13,Jon Berti walks.,2,1,1,4,10,-1.81,1.01
22,2021-07-21,542932,543272,,ball,11,Jon Berti walks.,1,1,1,3,10,-1.19,2.6
23,2021-07-21,542932,543272,,ball,11,Jon Berti walks.,0,1,1,2,10,-0.96,3.06
24,2021-07-21,542932,543272,,swinging_strike,2,Jon Berti walks.,0,0,1,1,10,0.02,3.39
25,2021-07-21,542932,607200,field_out,hit_into_play,4,"Jon Berti grounds out, second baseman Alcides Escobar to first baseman Josh Bell.",0,1,2,2,2,-0.59,2.09
26,2021-07-21,542932,607200,,swinging_strike,14,"Jon Berti grounds out, second baseman Alcides Escobar to first baseman Josh Bell.",0,0,2,1,2,1.58,2.05
27,2021-07-21,542932,640448,field_out,hit_into_play,5,"Jon Berti grounds out, shortstop Trea Turner to first baseman Josh Bell.",0,2,2,3,7,0.03,2.6
28,2021-07-21,542932,640448,,swinging_strike,14,"Jon Berti grounds out, shortstop Trea Turner to first baseman Josh Bell.",0,1,2,2,7,1.15,1.63
29,2021-07-21,542932,640448,,called_strike,9,"Jon Berti grounds out, shortstop Trea Turner to first baseman Josh Bell.",0,0,2,1,7,0.64,1.86
30,2021-07-20,542932,640448,field_out,hit_into_play,2,Jon Berti flies out to right fielder Juan Soto.,1,1,1,3,7,-0.15,3.33
31,2021-07-20,542932,640448,,ball,11,Jon Berti flies out to right fielder Juan Soto.,0,1,1,2,7,-1.0,4.14
32,2021-07-20,542932,640448,,foul,6,Jon Berti flies out to right fielder Juan Soto.,0,0,1,1,7,0.66,2.11
33,2021-07-19,542932,452657,field_out,hit_into_play,14,"Jon Berti grounds out softly, catcher Tres Barrera to first baseman Josh Bell.",1,2,1,4,6,1.18,1.76
34,2021-07-19,542932,452657,,called_strike,14,"Jon Berti grounds out softly, catcher Tres Barrera to first baseman Josh Bell.",1,1,1,3,6,1.05,1.94
35,2021-07-19,542932,452657,,called_strike,7,"Jon Berti grounds out softly, catcher Tres Barrera to first baseman Josh Bell.",1,0,1,2,6,-0.53,2.0
36,2021-07-19,542932,452657,,ball,13,"Jon Berti grounds out softly, catcher Tres Barrera to first baseman Josh Bell.",0,0,1,1,6,-0.99,1.42
37,2021-07-19,542932,452657,field_out,hit_into_play,6,Jon Berti flies out to right fielder Juan Soto.,1,1,2,3,3,0.81,2.19
38,2021-07-19,542932,452657,,called_strike,14,Jon Berti flies out to right fielder Juan Soto.,1,0,2,2,3,0.94,1.96
39,2021-07-19,542932,452657,,ball,11,Jon Berti flies out to right fielder Juan Soto.,0,0,2,1,3,-1.41,2.81
40,2021-07-19,542932,593833,field_out,hit_into_play,6,Jon Berti grounds out to first baseman Josh Bell.,0,0,1,1,8,0.32,2.39
41,2021-07-19,542932,452657,strikeout,called_strike,9,Jon Berti called out on strikes.,1,2,0,5,1,0.75,1.92
42,2021-07-19,542932,452657,,foul,11,Jon Berti called out on strikes.,1,2,0,4,1,-1.19,3.22
43,2021-07-19,542932,452657,,swinging_strike,3,Jon Berti called out on strikes.,1,1,0,3,1,0.54,3.12
44,2021-07-19,542932,452657,,blocked_ball,13,Jon Berti called out on strikes.,0,1,0,2,1,-0.61,0.35
45,2021-07-19,542932,452657,,called_strike,4,Jon Berti called out on strikes.,0,0,0,1,1,-0.42,2.29
46,2021-07-18,542932,554430,field_out,hit_into_play,4,"Jon Berti grounds out, shortstop Didi Gregorius to first baseman Rhys Hoskins.",1,1,2,3,6,-0.66,2.57
47,2021-07-18,542932,554430,,ball,13,"Jon Berti grounds out, shortstop Didi Gregorius to first baseman Rhys Hoskins.",0,1,2,2,6,-1.07,1.74
48,2021-07-18,542932,554430,,called_strike,2,"Jon Berti grounds out, shortstop Didi Gregorius to first baseman Rhys Hoskins.",0,0,2,1,6,0.22,2.91
49,2021-07-18,542932,554430,strikeout,called_strike,6,Jon Berti called out on strikes.,0,2,0,5,4,0.7,2.41
50,2021-07-18,542932,554430,,foul,1,Jon Berti called out on strikes.,0,2,0,4,4,-0.56,3.38
51,2021-07-18,542932,554430,,foul,7,Jon Berti called out on strikes.,0,2,0,3,4,-0.29,1.46
52,2021-07-18,542932,554430,,foul,13,Jon Berti called out on strikes.,0,1,0,2,4,-0.9,2.37
53,2021-07-18,542932,554430,,called_strike,6,Jon Berti called out on strikes.,0,0,0,1,4,0.36,2.39
54,2021-07-18,542932,554430,field_out,hit_into_play,9,"Jon Berti grounds out, third baseman Ronald Torreyes to first baseman Rhys Hoskins.",0,1,0,2,3,0.33,1.87
55,2021-07-18,542932,554430,,called_strike,13,"Jon Berti grounds out, third baseman Ronald Torreyes to first baseman Rhys Hoskins.",0,0,0,1,3,-0.87,2.03
56,2021-07-18,542932,663559,single,hit_into_play,5,"Jon Berti singles on a sharp ground ball to shortstop Didi Gregorius, deflected by pitcher Bailey Falter.   Adam Duvall to 3rd.    Jesus Aguilar to 2nd.",0,0,2,1,8,-0.06,2.46
57,2021-07-17,542932,592826,hit_by_pitch,hit_by_pitch,11,Jon Berti hit by pitch.    Sandy Leon to 2nd.,1,2,2,4,5,-1.94,3.69
58,2021-07-17,542932,592826,,foul,4,Jon Berti hit by pitch.    Sandy Leon to 2nd.,1,1,2,3,5,-0.38,2.38
59,2021-07-17,542932,592826,,ball,13,Jon Berti hit by pitch.    Sandy Leon to 2nd.,0,1,2,2,5,-0.7,1.2
60,2021-07-17,542932,592826,,called_strike,9,Jon Berti hit by pitch.    Sandy Leon to 2nd.,0,0,2,1,5,0.47,1.85
61,2021-07-17,542932,592826,field_out,hit_into_play,5,"Jon Berti grounds out, shortstop Didi Gregorius to first baseman Rhys Hoskins.",0,0,0,1,3,0.01,2.35
62,2021-07-17,542932,621237,strikeout,called_strike,13,Jon Berti called out on strikes.,2,2,0,6,10,-0.92,2.3
63,2021-07-17,542932,621237,,foul,7,Jon Berti called out on strikes.,2,2,0,5,10,-0.74,2.01
64,2021-07-17,542932,605151,strikeout,called_strike,8,Jon Berti called out on strikes.,1,2,0,4,8,-0.2,1.69
65,2021-07-17,542932,621237,,called_strike,4,Jon Berti called out on strikes.,2,1,0,4,10,-0.82,2.16
66,2021-07-17,542932,621237,,ball,13,Jon Berti called out on strikes.,1,1,0,3,10,-1.41,1.56
67,2021-07-17,542932,605151,,foul,4,Jon Berti called out on strikes.,1,1,0,3,8,-0.77,2.11
68,2021-07-17,542932,605151,,ball,13,Jon Berti called out on strikes.,0,1,0,2,8,-1.21,0.58
69,2021-07-17,542932,621237,,called_strike,8,Jon Berti called out on strikes.,1,0,0,2,10,-0.25,1.74
70,2021-07-17,542932,621237,,ball,14,Jon Berti called out on strikes.,0,0,0,1,10,0.52,1.35
71,2021-07-17,542932,605151,,foul,4,Jon Berti called out on strikes.,0,0,0,1,8,-0.28,2.58
72,2021-07-16,542932,519043,strikeout,swinging_strike,7,Jon Berti strikes out swinging.,1,2,2,5,4,-0.38,2.01
73,2021-07-16,542932,519043,,foul,13,Jon Berti strikes out swinging.,1,2,2,4,4,-0.88,2.2
74,2021-07-16,542932,519043,,foul,5,Jon Berti strikes out swinging.,1,1,2,3,4,-0.19,2.56
75,2021-07-16,542932,519043,,ball,11,Jon Berti strikes out swinging.,0,1,2,2,4,-1.01,3.16
76,2021-07-16,542932,519043,,called_strike,7,Jon Berti strikes out swinging.,0,0,2,1,4,-0.44,1.63
77,2021-07-16,542932,519043,double,hit_into_play,12,Jon Berti doubles (10) on a fly ball to right fielder Bryce Harper.   Jazz Chisholm Jr.  scores.,1,2,1,4,2,1.12,2.91
78,2021-07-16,542932,519043,,blocked_ball,13,Jon Berti doubles (10) on a fly ball to right fielder Bryce Harper.   Jazz Chisholm Jr.  scores.,0,2,1,3,2,-1.73,0.89
79,2021-07-16,542932,519043,,called_strike,4,Jon Berti doubles (10) on a fly ball to right fielder Bryce Harper.   Jazz Chisholm Jr.  scores.,0,1,1,2,2,-0.6,2.69
80,2021-07-16,542932,519043,,called_strike,8,Jon Berti doubles (10) on a fly ball to right fielder Bryce Harper.   Jazz Chisholm Jr.  scores.,0,0,1,1,2,0.03,1.72
81,2021-07-10,542932,608331,strikeout,swinging_strike,14,Jon Berti strikes out swinging.,2,2,1,5,5,0.51,1.18
82,2021-07-10,542932,608331,,ball,7,Jon Berti strikes out swinging.,1,2,1,4,5,-0.57,1.47
83,2021-07-10,542932,608331,,ball,8,Jon Berti strikes out swinging.,0,2,1,3,5,0.26,1.5
84,2021-07-10,542932,608331,,foul,12,Jon Berti strikes out swinging.,0,1,1,2,5,0.25,3.59
85,2021-07-10,542932,608331,,called_strike,11,Jon Berti strikes out swinging.,0,0,1,1,5,-0.73,3.37
86,2021-07-10,542932,608331,single,hit_into_play,1,"Jon Berti singles on a sharp line drive to left fielder Orlando Arcia.   Jon Berti to 2nd.  Jon Berti advances to 2nd, on a fielding error by left fielder Orlando Arcia.",1,1,0,3,4,-0.31,2.84
87,2021-07-10,542932,608331,,ball,12,"Jon Berti singles on a sharp line drive to left fielder Orlando Arcia.   Jon Berti to 2nd.  Jon Berti advances to 2nd, on a fielding error by left fielder Orlando Arcia.",0,1,0,2,4,1.31,2.76
88,2021-07-10,542932,608331,,called_strike,5,"Jon Berti singles on a sharp line drive to left fielder Orlando Arcia.   Jon Berti to 2nd.  Jon Berti advances to 2nd, on a fielding error by left fielder Orlando Arcia.",0,0,0,1,4,-0.16,2.29
89,2021-07-10,542932,608331,field_out,hit_into_play,4,"Jon Berti grounds out, third baseman Austin Riley to first baseman Freddie Freeman.",0,0,0,1,2,-0.64,2.59
90,2021-07-10,542932,592426,strikeout,swinging_strike_blocked,13,"Jon Berti strikes out swinging, catcher Jonathan Lucroy to first baseman Freddie Freeman.",3,2,1,6,8,-0.6,0.89
91,2021-07-10,542932,592426,,ball,13,"Jon Berti strikes out swinging, catcher Jonathan Lucroy to first baseman Freddie Freeman.",2,2,1,5,8,-0.6,0.88
92,2021-07-10,542932,592426,,called_strike,2,"Jon Berti strikes out swinging, catcher Jonathan Lucroy to first baseman Freddie Freeman.",2,1,1,4,8,-0.26,2.97
93,2021-07-10,542932,592426,,ball,11,"Jon Berti strikes out swinging, catcher Jonathan Lucroy to first baseman Freddie Freeman.",1,1,1,3,8,-0.33,4.06
94,2021-07-10,542932,592426,,ball,11,"Jon Berti strikes out swinging, catcher Jonathan Lucroy to first baseman Freddie Freeman.",0,1,1,2,8,-1.21,2.44
95,2021-07-10,542932,592426,,called_strike,4,"Jon Berti strikes out swinging, catcher Jonathan Lucroy to first baseman Freddie Freeman.",0,0,1,1,8,-0.41,2.18
96,2021-07-08,542932,628711,field_out,hit_into_play,1,Jon Berti pops out softly to first baseman Max Muncy in foul territory.,0,0,0,1,7,-0.71,3.03
97,2021-07-08,542932,628711,strikeout,called_strike,7,Jon Berti called out on strikes.,2,2,0,5,5,-0.35,1.7
98,2021-07-08,542932,628711,,ball,13,Jon Berti called out on strikes.,1,2,0,4,5,-0.91,0.97
99,2021-07-08,542932,628711,,foul,4,Jon Berti called out on strikes.,1,1,0,3,5,-0.46,2.38
100,2021-07-08,542932,628711,,ball,11,Jon Berti called out on strikes.,0,1,0,2,5,-0.33,3.98
101,2021-07-08,542932,628711,,called_strike,1,Jon Berti called out on strikes.,0,0,0,1,5,-0.48,3.01
102,2021-07-08,542932,628711,grounded_into_double_play,hit_into_play,4,"Jon Berti grounds into a double play, shortstop Gavin Lux to second baseman Chris Taylor to first baseman Max Muncy.   Sandy Leon out at 2nd.    Jon Berti out at 1st.",1,1,0,3,2,-0.37,2.46
103,2021-07-08,542932,628711,,ball,13,"Jon Berti grounds into a double play, shortstop Gavin Lux to second baseman Chris Taylor to first baseman Max Muncy.   Sandy Leon out at 2nd.    Jon Berti out at 1st.",0,1,0,2,2,-0.15,1.15
104,2021-07-08,542932,628711,,foul,2,"Jon Berti grounds into a double play, shortstop Gavin Lux to second baseman Chris Taylor to first baseman Max Muncy.   Sandy Leon out at 2nd.    Jon Berti out at 1st.",0,0,0,1,2,-0.03,3.4
105,2021-07-08,542932,664076,field_out,hit_into_play,8,"Jon Berti grounds out, shortstop Gavin Lux to first baseman Max Muncy.",1,1,1,3,9,0.2,1.97
106,2021-07-08,542932,664076,,ball,13,"Jon Berti grounds out, shortstop Gavin Lux to first baseman Max Muncy.",0,1,1,2,9,-1.48,-0.21
107,2021-07-08,542932,664076,,called_strike,4,"Jon Berti grounds out, shortstop Gavin Lux to first baseman Max Muncy.",0,0,1,1,9,-0.43,2.24
108,2021-07-07,542932,669952,field_error,hit_into_play,8,Jon Berti reaches on a fielding error by shortstop Gavin Lux.,2,2,0,6,5,0.2,1.59
109,2021-07-07,542932,669952,,ball,11,Jon Berti reaches on a fielding error by shortstop Gavin Lux.,1,2,0,5,5,-0.96,4.9
110,2021-07-07,542932,669952,,foul,12,Jon Berti reaches on a fielding error by shortstop Gavin Lux.,1,2,0,4,5,0.12,3.6
111,2021-07-07,542932,669952,,called_strike,1,Jon Berti reaches on a fielding error by shortstop Gavin Lux.,1,1,0,3,5,-0.78,2.89
112,2021-07-07,542932,669952,,foul,4,Jon Berti reaches on a fielding error by shortstop Gavin Lux.,1,0,0,2,5,-0.43,2.18
113,2021-07-07,542932,669952,,ball,12,Jon Berti reaches on a fielding error by shortstop Gavin Lux.,0,0,0,1,5,0.81,4.05
114,2021-07-07,542932,445276,strikeout,swinging_strike,5,Jon Berti strikes out swinging.,1,2,2,4,8,0.01,2.63
115,2021-07-07,542932,641360,walk,ball,11,Jon Berti walks.,3,2,1,6,7,-0.95,2.47
116,2021-07-07,542932,445276,,swinging_strike,11,Jon Berti strikes out swinging.,1,1,2,3,8,-0.08,3.7
117,2021-07-07,542932,445276,,foul,2,Jon Berti strikes out swinging.,1,0,2,2,8,0.0,2.76
118,2021-07-07,542932,641360,,called_strike,3,Jon Berti walks.,3,1,1,5,7,0.82,2.64
119,2021-07-07,542932,445276,,ball,14,Jon Berti strikes out swinging.,0,0,2,1,8,0.95,0.48
120,2021-07-07,542932,641360,,called_strike,2,Jon Berti walks.,3,0,1,4,7,0.08,3.12
121,2021-07-07,542932,641360,,ball,11,Jon Berti walks.,2,0,1,3,7,-0.1,3.7
122,2021-07-07,542932,641360,,ball,14,Jon Berti walks.,1,0,1,2,7,0.61,1.21
123,2021-07-07,542932,641360,,ball,14,Jon Berti walks.,0,0,1,1,7,1.52,1.68
124,2021-07-07,542932,669952,field_out,hit_into_play,14,"Jon Berti grounds out, third baseman Justin Turner to first baseman Albert Pujols.",2,1,2,4,2,0.55,1.19
125,2021-07-07,542932,669952,,called_strike,8,"Jon Berti grounds out, third baseman Justin Turner to first baseman Albert Pujols.",2,0,2,3,2,0.09,1.39
126,2021-07-07,542932,669952,,ball,14,"Jon Berti grounds out, third baseman Justin Turner to first baseman Albert Pujols.",1,0,2,2,2,0.96,1.33
127,2021-07-07,542932,669952,,ball,11,"Jon Berti grounds out, third baseman Justin Turner to first baseman Albert Pujols.",0,0,2,1,2,-0.79,4.4
128,2021-07-06,542932,518397,single,hit_into_play,12,Jon Berti singles on a ground ball to third baseman Justin Turner.   Jesus Sanchez to 3rd.    Jorge Alfaro to 2nd.,1,2,1,5,9,0.83,2.47
129,2021-07-06,542932,518397,,blocked_ball,14,Jon Berti singles on a ground ball to third baseman Justin Turner.   Jesus Sanchez to 3rd.    Jorge Alfaro to 2nd.,0,2,1,4,9,0.04,0.31
130,2021-07-06,542932,518397,,foul,14,Jon Berti singles on a ground ball to third baseman Justin Turner.   Jesus Sanchez to 3rd.    Jorge Alfaro to 2nd.,0,2,1,3,9,0.74,1.27
131,2021-07-06,542932,518397,,swinging_strike,12,Jon Berti singles on a ground ball to third baseman Justin Turner.   Jesus Sanchez to 3rd.    Jorge Alfaro to 2nd.,0,1,1,2,9,0.98,2.58
132,2021-07-06,542932,518397,,called_strike,1,Jon Berti singles on a ground ball to third baseman Justin Turner.   Jesus Sanchez to 3rd.    Jorge Alfaro to 2nd.,0,0,1,1,9,-0.39,2.66
133,2021-07-05,542932,624647,walk,ball,12,Jon Berti walks.,3,1,2,5,8,1.27,2.79
134,2021-07-05,542932,624647,,ball,13,Jon Berti walks.,2,1,2,4,8,-0.34,1.04
135,2021-07-05,542932,624647,,ball,12,Jon Berti walks.,1,1,2,3,8,0.7,3.49
136,2021-07-05,542932,624647,,ball,13,Jon Berti walks.,0,1,2,2,8,-1.56,1.74
137,2021-07-05,542932,624647,,foul,6,Jon Berti walks.,0,0,2,1,8,0.63,2.49
138,2021-07-04,542932,450203,field_out,hit_into_play,4,"Jon Berti grounds out softly, third baseman Austin Riley to first baseman Freddie Freeman.",3,2,2,6,5,-0.5,2.09
139,2021-07-04,542932,450203,,ball,1,"Jon Berti grounds out softly, third baseman Austin Riley to first baseman Freddie Freeman.",2,2,2,5,5,-0.6,3.28
140,2021-07-04,542932,450203,,blocked_ball,14,"Jon Berti grounds out softly, third baseman Austin Riley to first baseman Freddie Freeman.",1,2,2,4,5,1.94,-0.01
141,2021-07-04,542932,450203,,ball,14,"Jon Berti grounds out softly, third baseman Austin Riley to first baseman Freddie Freeman.",0,2,2,3,5,0.95,2.27
142,2021-07-04,542932,450203,,called_strike,3,"Jon Berti grounds out softly, third baseman Austin Riley to first baseman Freddie Freeman.",0,1,2,2,5,0.79,2.91
143,2021-07-04,542932,450203,,swinging_strike,14,"Jon Berti grounds out softly, third baseman Austin Riley to first baseman Freddie Freeman.",0,0,2,1,5,1.23,1.28
144,2021-07-04,542932,450203,strikeout,called_strike,9,Jon Berti called out on strikes.,2,2,2,7,3,0.61,1.86
145,2021-07-04,542932,450203,,foul,14,Jon Berti called out on strikes.,2,2,2,6,3,1.17,1.28
146,2021-07-04,542932,450203,,blocked_ball,14,Jon Berti called out on strikes.,1,2,2,5,3,2.37,0.17
147,2021-07-04,542932,450203,,foul,7,Jon Berti called out on strikes.,1,2,2,4,3,-0.66,1.95
148,2021-07-04,542932,450203,,swinging_strike,14,Jon Berti called out on strikes.,1,1,2,3,3,1.34,1.7
149,2021-07-04,542932,450203,,called_strike,6,Jon Berti called out on strikes.,1,0,2,2,3,0.49,2.36
150,2021-07-04,542932,450203,,ball,7,Jon Berti called out on strikes.,0,0,2,1,3,-0.67,1.63
151,2021-07-04,542932,592426,strikeout,called_strike,3,Jon Berti called out on strikes.,0,2,1,3,7,0.78,3.1
152,2021-07-04,542932,592426,,foul,11,Jon Berti called out on strikes.,0,1,1,2,7,-0.93,2.77
153,2021-07-04,542932,592426,,swinging_strike,3,Jon Berti called out on strikes.,0,0,1,1,7,0.3,2.83
154,2021-07-04,542932,572888,strikeout,called_strike,14,Jon Berti called out on strikes.,1,2,1,4,9,0.42,1.37
155,2021-07-04,542932,572888,,swinging_strike,2,Jon Berti called out on strikes.,1,1,1,3,9,-0.06,3.31
156,2021-07-04,542932,572888,,called_strike,6,Jon Berti called out on strikes.,1,0,1,2,9,0.59,2.48
157,2021-07-04,542932,572888,,ball,14,Jon Berti called out on strikes.,0,0,1,1,9,1.98,0.51
158,2021-07-04,542932,450203,strikeout,swinging_strike,14,Jon Berti strikes out swinging.,1,2,0,4,1,1.03,1.66
159,2021-07-04,542932,450203,,ball,14,Jon Berti strikes out swinging.,0,2,0,3,1,1.65,0.99
160,2021-07-04,542932,450203,,swinging_strike,14,Jon Berti strikes out swinging.,0,1,0,2,1,0.59,1.16
161,2021-07-04,542932,450203,,called_strike,6,Jon Berti strikes out swinging.,0,0,0,1,1,0.6,2.75
162,2021-07-03,542932,666205,field_out,hit_into_play,7,Jon Berti lines out to second baseman Ozzie Albies.,1,2,2,4,4,-0.41,1.96
163,2021-07-03,542932,666205,,foul,3,Jon Berti lines out to second baseman Ozzie Albies.,1,1,2,3,4,0.6,3.14
164,2021-07-03,542932,666205,,called_strike,5,Jon Berti lines out to second baseman Ozzie Albies.,1,0,2,2,4,-0.13,1.99
165,2021-07-03,542932,666205,,ball,12,Jon Berti lines out to second baseman Ozzie Albies.,0,0,2,1,4,0.21,3.41
166,2021-07-03,542932,666205,single,hit_into_play,5,Jon Berti singles on a sharp ground ball to left fielder Abraham Almonte.,2,1,0,4,3,0.11,2.19
167,2021-07-03,542932,666205,,called_strike,6,Jon Berti singles on a sharp ground ball to left fielder Abraham Almonte.,2,0,0,3,3,0.59,2.41
168,2021-07-03,542932,666205,,ball,13,Jon Berti singles on a sharp ground ball to left fielder Abraham Almonte.,1,0,0,2,3,-1.15,-0.89
169,2021-07-03,542932,666205,,ball,13,Jon Berti singles on a sharp ground ball to left fielder Abraham Almonte.,0,0,0,1,3,-0.07,0.75
170,2021-07-03,542932,445926,strikeout,called_strike,3,Jon Berti called out on strikes.,1,2,0,7,7,0.75,3.17
171,2021-07-03,542932,445926,,foul,5,Jon Berti called out on strikes.,1,2,0,6,7,-0.25,2.22
172,2021-07-03,542932,445926,,foul,3,Jon Berti called out on strikes.,1,2,0,5,7,0.6,3.39
173,2021-07-03,542932,554431,field_out,hit_into_play,2,Jon Berti lines out to right fielder Ronald Acuna.,0,2,1,3,9,-0.02,2.78
174,2021-07-03,542932,554431,,swinging_strike_blocked,13,Jon Berti lines out to right fielder Ronald Acuna.,0,1,1,2,9,-1.34,0.35
175,2021-07-03,542932,445926,,ball,14,Jon Berti called out on strikes.,0,2,0,4,7,2.18,2.14
176,2021-07-03,542932,445926,,foul,14,Jon Berti called out on strikes.,0,2,0,3,7,1.03,1.24
177,2021-07-03,542932,554431,,called_strike,3,Jon Berti lines out to right fielder Ronald Acuna.,0,0,1,1,9,0.57,2.63
178,2021-07-03,542932,445926,,foul,5,Jon Berti called out on strikes.,0,1,0,2,7,-0.14,2.65
179,2021-07-03,542932,445926,,swinging_strike,14,Jon Berti called out on strikes.,0,0,0,1,7,1.14,1.12
180,2021-07-02,542932,592767,field_out,hit_into_play,5,Jon Berti flies out to right fielder Ronald Acuna.,1,0,1,2,5,0.08,2.58
181,2021-07-02,542932,592767,,ball,8,Jon Berti flies out to right fielder Ronald Acuna.,0,0,1,1,5,0.11,1.45
182,2021-07-02,542932,592767,strikeout,called_strike,7,Jon Berti called out on strikes.,3,2,2,7,2,-0.64,1.65
183,2021-07-02,542932,592767,,ball,12,Jon Berti called out on strikes.,2,2,2,6,2,1.31,2.86
184,2021-07-02,542932,592767,,foul,8,Jon Berti called out on strikes.,2,2,2,5,2,0.08,1.99
185,2021-07-02,542932,592767,,blocked_ball,13,Jon Berti called out on strikes.,1,2,2,4,2,-0.81,-0.98
186,2021-07-02,542932,592767,,foul,3,Jon Berti called out on strikes.,1,1,2,3,2,0.69,2.84
187,2021-07-02,542932,592767,,foul,5,Jon Berti called out on strikes.,1,0,2,2,2,-0.01,2.7
188,2021-07-02,542932,592767,,ball,12,Jon Berti called out on strikes.,0,0,2,1,2,1.02,4.8
189,2021-07-02,542932,519293,field_out,hit_into_play,13,Jon Berti pops out to first baseman Freddie Freeman in foul territory.,1,2,1,4,9,-0.98,2.15
190,2021-07-02,542932,519293,,called_strike,11,Jon Berti pops out to first baseman Freddie Freeman in foul territory.,1,1,1,3,9,-0.87,2.83
191,2021-07-02,542932,519293,,blocked_ball,13,Jon Berti pops out to first baseman Freddie Freeman in foul territory.,0,1,1,2,9,-1.31,0.51
192,2021-07-02,542932,519293,,called_strike,7,Jon Berti pops out to first baseman Freddie Freeman in foul territory.,0,0,1,1,9,-0.79,1.74
193,2021-07-02,542932,572888,field_out,hit_into_play,6,Jon Berti pops out to shortstop Dansby Swanson.,0,1,1,2,7,0.36,2.14
194,2021-07-02,542932,572888,,called_strike,3,Jon Berti pops out to shortstop Dansby Swanson.,0,0,1,1,7,0.46,3.06
195,2021-06-29,542932,592826,strikeout,foul_tip,4,Jon Berti strikes out on a foul tip.,3,2,0,9,5,-0.39,2.66
196,2021-06-29,542932,592826,,foul,14,Jon Berti strikes out on a foul tip.,3,2,0,8,5,0.94,2.37
197,2021-06-29,542932,592826,,ball,14,Jon Berti strikes out on a foul tip.,2,2,0,7,5,0.45,1.19
198,2021-06-29,542932,592826,,ball,12,Jon Berti strikes out on a foul tip.,1,2,0,6,5,0.5,4.55
199,2021-06-29,542932,592826,,foul,6,Jon Berti strikes out on a foul tip.,1,2,0,5,5,0.62,2.45
200,2021-06-29,542932,592826,,foul,1,Jon Berti strikes out on a foul tip.,1,2,0,4,5,-0.61,2.84
201,2021-06-29,542932,592826,,foul,8,Jon Berti strikes out on a foul tip.,1,1,0,3,5,0.23,1.82
202,2021-06-29,542932,592826,,swinging_strike,6,Jon Berti strikes out on a foul tip.,1,0,0,2,5,0.54,2.27
203,2021-06-29,542932,592826,,ball,12,Jon Berti strikes out on a foul tip.,0,0,0,1,5,0.07,3.54
204,2021-06-29,542932,592826,single,hit_into_play,5,Jon Berti singles on a sharp line drive to right fielder Bryce Harper.,1,1,2,3,2,0.06,2.11
205,2021-06-29,542932,621237,field_out,hit_into_play,4,"Jon Berti grounds out sharply, shortstop Ronald Torreyes to first baseman Rhys Hoskins.",2,2,1,5,9,-0.36,2.09
206,2021-06-29,542932,592826,,called_strike,1,Jon Berti singles on a sharp line drive to right fielder Bryce Harper.,1,0,2,2,2,-0.33,3.14
207,2021-06-29,542932,621237,,ball,12,"Jon Berti grounds out sharply, shortstop Ronald Torreyes to first baseman Rhys Hoskins.",1,2,1,4,9,0.42,3.69
