,game_date,batter,pitcher,events,description,zone,des,balls,strikes,outs_when_up,pitch_number,inning,plate_x,plate_z
21,2021-10-03,657077,664584,,swinging_strike,13,Alex Verdugo strikes out swinging.,1,1,1,3,9,-0.54,1.39
22,2021-10-03,657077,664584,,ball,13,Alex Verdugo strikes out swinging.,0,1,1,2,9,-0.56,1.23
23,2021-10-03,657077,664584,,called_strike,1,Alex Verdugo strikes out swinging.,0,0,1,1,9,-0.69,3.26
24,2021-10-02,657077,680686,field_out,hit_into_play,9,"Alex Verdugo grounds out sharply, first baseman Josh Bell to pitcher Josiah Gray.",0,1,0,2,5,0.78,1.93
25,2021-10-02,657077,680686,,called_strike,1,"Alex Verdugo grounds out sharply, first baseman Josh Bell to pitcher Josiah Gray.",0,0,0,1,5,-0.44,2.95
26,2021-10-02,657077,663432,strikeout,swinging_strike,5,Alex Verdugo strikes out swinging.,2,2,0,5,9,-0.01,2.17
27,2021-10-02,657077,680686,field_out,hit_into_play,3,Alex Verdugo flies out to left fielder Andrew Stevenson.,2,1,1,4,2,0.28,3.11
28,2021-10-02,657077,680686,,ball,11,Alex Verdugo flies out to left fielder Andrew Stevenson.,1,1,1,3,2,-1.34,2.6
29,2021-10-02,657077,663432,,foul,8,Alex Verdugo strikes out swinging.,2,1,0,4,9,-0.2,2.05
30,2021-10-02,657077,663432,,ball,11,Alex Verdugo strikes out swinging.,1,1,0,3,9,-1.41,3.47
31,2021-10-02,657077,680686,,foul,13,Alex Verdugo flies out to left fielder Andrew Stevenson.,1,0,1,2,2,-0.96,1.93
32,2021-10-02,657077,680686,,ball,13,Alex Verdugo flies out to left fielder Andrew Stevenson.,0,0,1,1,2,-1.23,1.77
33,2021-10-02,657077,663432,,ball,11,Alex Verdugo strikes out swinging.,0,1,0,2,9,-1.28,2.74
34,2021-10-02,657077,663432,,called_strike,1,Alex Verdugo strikes out swinging.,0,0,0,1,9,-0.52,3.41
35,2021-10-02,657077,608723,field_out,hit_into_play,5,Alex Verdugo lines out to center fielder Lane Thomas.,1,1,1,3,7,0.25,2.54
36,2021-10-02,657077,608723,,called_strike,8,Alex Verdugo lines out to center fielder Lane Thomas.,1,0,1,2,7,-0.2,1.81
37,2021-10-02,657077,608723,,ball,13,Alex Verdugo lines out to center fielder Lane Thomas.,0,0,1,1,7,-1.25,2.35
38,2021-09-30,657077,649144,field_out,hit_into_play,7,"Alex Verdugo grounds out sharply, second baseman Jahmai Jones to first baseman Ryan Mountcastle.",1,2,0,4,5,-0.28,1.71
39,2021-09-30,657077,649144,,foul,3,"Alex Verdugo grounds out sharply, second baseman Jahmai Jones to first baseman Ryan Mountcastle.",1,1,0,3,5,0.75,3.44
40,2021-09-30,657077,649144,,ball,13,"Alex Verdugo grounds out sharply, second baseman Jahmai Jones to first baseman Ryan Mountcastle.",0,1,0,2,5,-1.78,1.81
41,2021-09-30,657077,649144,,called_strike,3,"Alex Verdugo grounds out sharply, second baseman Jahmai Jones to first baseman Ryan Mountcastle.",0,0,0,1,5,0.56,3.42
42,2021-09-30,657077,649144,strikeout,called_strike,3,Alex Verdugo called out on strikes.,0,2,0,3,2,0.64,3.71
43,2021-09-30,657077,649144,,foul,5,Alex Verdugo called out on strikes.,0,1,0,2,2,0.25,2.1
44,2021-09-30,657077,649144,,called_strike,5,Alex Verdugo called out on strikes.,0,0,0,1,2,0.2,2.59
45,2021-09-30,657077,642121,field_out,hit_into_play,4,"Alex Verdugo grounds out sharply, second baseman Pat Valaika to first baseman Ryan Mountcastle.",2,0,2,3,9,-0.3,2.77
46,2021-09-30,657077,642121,,ball,13,"Alex Verdugo grounds out sharply, second baseman Pat Valaika to first baseman Ryan Mountcastle.",1,0,2,2,9,-1.19,2.12
47,2021-09-30,657077,607216,field_out,hit_into_play,7,Alex Verdugo grounds out to first baseman Ryan Mountcastle.   J.D. Martinez to 3rd.    Hunter Renfroe to 2nd.,1,1,0,3,7,-0.62,1.54
48,2021-09-30,657077,607216,,foul,1,Alex Verdugo grounds out to first baseman Ryan Mountcastle.   J.D. Martinez to 3rd.    Hunter Renfroe to 2nd.,1,0,0,2,7,-0.54,3.02
49,2021-09-30,657077,642121,,blocked_ball,13,"Alex Verdugo grounds out sharply, second baseman Pat Valaika to first baseman Ryan Mountcastle.",0,0,2,1,9,-0.39,0.65
50,2021-09-30,657077,607216,,ball,13,Alex Verdugo grounds out to first baseman Ryan Mountcastle.   J.D. Martinez to 3rd.    Hunter Renfroe to 2nd.,0,0,0,1,7,-1.38,1.66
51,2021-09-29,657077,675912,single,hit_into_play,7,"Alex Verdugo singles on a line drive to center fielder Cedric Mullins, deflected by shortstop Richie Martin.",2,2,0,5,5,-0.45,1.5
52,2021-09-29,657077,675912,,called_strike,7,"Alex Verdugo singles on a line drive to center fielder Cedric Mullins, deflected by shortstop Richie Martin.",2,1,0,4,5,-0.42,1.81
53,2021-09-29,657077,675912,,ball,13,"Alex Verdugo singles on a line drive to center fielder Cedric Mullins, deflected by shortstop Richie Martin.",1,1,0,3,5,-1.34,1.28
54,2021-09-29,657077,675912,,ball,13,"Alex Verdugo singles on a line drive to center fielder Cedric Mullins, deflected by shortstop Richie Martin.",0,1,0,2,5,-0.96,1.6
55,2021-09-29,657077,675912,,called_strike,8,"Alex Verdugo singles on a line drive to center fielder Cedric Mullins, deflected by shortstop Richie Martin.",0,0,0,1,5,0.13,1.73
56,2021-09-29,657077,675912,strikeout,swinging_strike,13,Alex Verdugo strikes out swinging.,0,2,2,3,2,-1.27,1.96
57,2021-09-29,657077,675912,,swinging_strike_blocked,13,Alex Verdugo strikes out swinging.,0,1,2,2,2,-0.3,0.4
58,2021-09-29,657077,675912,,called_strike,5,Alex Verdugo strikes out swinging.,0,0,2,1,2,0.26,2.67
59,2021-09-29,657077,592831,single,hit_into_play,11,"Alex Verdugo singles on a line drive to left fielder Ryan McKenna.   Xander Bogaerts scores.    J.D. Martinez scores.  Travis Shaw out at 3rd on the throw, left fielder Ryan McKenna to third baseman Kelvin Gutierrez to shortstop Richie Martin.",1,2,2,4,8,-1.17,2.88
60,2021-09-29,657077,592831,,foul,2,"Alex Verdugo singles on a line drive to left fielder Ryan McKenna.   Xander Bogaerts scores.    J.D. Martinez scores.  Travis Shaw out at 3rd on the throw, left fielder Ryan McKenna to third baseman Kelvin Gutierrez to shortstop Richie Martin.",1,1,2,3,8,-0.15,2.83
61,2021-09-29,657077,592831,,foul_tip,1,"Alex Verdugo singles on a line drive to left fielder Ryan McKenna.   Xander Bogaerts scores.    J.D. Martinez scores.  Travis Shaw out at 3rd on the throw, left fielder Ryan McKenna to third baseman Kelvin Gutierrez to shortstop Richie Martin.",1,0,2,2,8,-0.43,3.44
62,2021-09-29,657077,592831,,ball,11,"Alex Verdugo singles on a line drive to left fielder Ryan McKenna.   Xander Bogaerts scores.    J.D. Martinez scores.  Travis Shaw out at 3rd on the throw, left fielder Ryan McKenna to third baseman Kelvin Gutierrez to shortstop Richie Martin.",0,0,2,1,8,-1.02,3.79
63,2021-09-29,657077,621098,field_out,hit_into_play,2,"Alex Verdugo grounds out, shortstop Richie Martin to first baseman Ryan Mountcastle.",1,1,2,3,6,0.23,3.27
64,2021-09-29,657077,621098,,called_strike,11,"Alex Verdugo grounds out, shortstop Richie Martin to first baseman Ryan Mountcastle.",1,0,2,2,6,-0.98,3.27
65,2021-09-29,657077,621098,,ball,14,"Alex Verdugo grounds out, shortstop Richie Martin to first baseman Ryan Mountcastle.",0,0,2,1,6,2.18,-0.13
66,2021-09-28,657077,607216,field_out,hit_into_play,7,"Alex Verdugo grounds out, first baseman Ryan Mountcastle to pitcher Joey Krehbiel.",0,0,0,1,8,-0.48,1.51
67,2021-09-26,657077,656756,single,hit_into_play,7,Alex Verdugo singles on a ground ball to left fielder Joey Gallo.,2,1,0,4,5,-0.61,1.96
68,2021-09-26,657077,656756,,foul,6,Alex Verdugo singles on a ground ball to left fielder Joey Gallo.,2,0,0,3,5,0.56,2.36
69,2021-09-26,657077,656756,,ball,14,Alex Verdugo singles on a ground ball to left fielder Joey Gallo.,1,0,0,2,5,0.5,1.22
70,2021-09-26,657077,656756,,ball,13,Alex Verdugo singles on a ground ball to left fielder Joey Gallo.,0,0,0,1,5,-1.31,1.96
71,2021-09-26,657077,656756,field_out,hit_into_play,4,Alex Verdugo lines out to right fielder Aaron Judge.,1,1,2,3,2,-0.43,2.51
72,2021-09-26,657077,656756,,ball,8,Alex Verdugo lines out to right fielder Aaron Judge.,0,1,2,2,2,-0.17,1.52
73,2021-09-26,657077,656756,,called_strike,5,Alex Verdugo lines out to right fielder Aaron Judge.,0,0,2,1,2,0.0,2.24
74,2021-09-26,657077,570257,single,hit_into_play,12,Alex Verdugo singles on a soft bunt ground ball to second baseman Gleyber Torres.   Jose Iglesias to 2nd.,0,0,0,1,7,1.24,2.88
75,2021-09-26,657077,547973,field_out,hit_into_play,3,Alex Verdugo pops out to shortstop Tyler Wade.,1,1,0,3,9,0.68,3.22
76,2021-09-26,657077,547973,,ball,6,Alex Verdugo pops out to shortstop Tyler Wade.,0,1,0,2,9,0.34,2.24
77,2021-09-26,657077,547973,,called_strike,2,Alex Verdugo pops out to shortstop Tyler Wade.,0,0,0,1,9,0.18,3.35
78,2021-09-24,657077,543037,field_out,hit_into_play,7,"Alex Verdugo grounds out, third baseman DJ LeMahieu to first baseman Anthony Rizzo.",2,2,2,6,6,-0.72,1.76
79,2021-09-24,657077,543037,,ball,14,"Alex Verdugo grounds out, third baseman DJ LeMahieu to first baseman Anthony Rizzo.",1,2,2,5,6,1.91,2.41
80,2021-09-24,657077,543037,,foul,8,"Alex Verdugo grounds out, third baseman DJ LeMahieu to first baseman Anthony Rizzo.",1,2,2,4,6,-0.27,1.59
81,2021-09-24,657077,543037,,called_strike,4,"Alex Verdugo grounds out, third baseman DJ LeMahieu to first baseman Anthony Rizzo.",1,1,2,3,6,-0.35,2.28
82,2021-09-24,657077,543037,,foul,5,"Alex Verdugo grounds out, third baseman DJ LeMahieu to first baseman Anthony Rizzo.",1,0,2,2,6,-0.13,2.52
83,2021-09-24,657077,543037,,ball,11,"Alex Verdugo grounds out, third baseman DJ LeMahieu to first baseman Anthony Rizzo.",0,0,2,1,6,-1.48,3.66
84,2021-09-24,657077,543037,field_out,hit_into_play,11,"Alex Verdugo grounds out, pitcher Gerrit Cole to first baseman Anthony Rizzo.",0,2,2,3,4,-1.35,2.68
85,2021-09-24,657077,543037,,foul,12,"Alex Verdugo grounds out, pitcher Gerrit Cole to first baseman Anthony Rizzo.",0,1,2,2,4,0.21,3.81
86,2021-09-24,657077,543037,,swinging_strike,5,"Alex Verdugo grounds out, pitcher Gerrit Cole to first baseman Anthony Rizzo.",0,0,2,1,4,-0.23,2.38
87,2021-09-24,657077,543037,strikeout,foul_tip,2,Alex Verdugo strikes out on a foul tip.,0,2,1,3,2,0.16,2.81
88,2021-09-24,657077,543037,,foul,4,Alex Verdugo strikes out on a foul tip.,0,1,1,2,2,-0.58,2.3
89,2021-09-24,657077,543037,,called_strike,1,Alex Verdugo strikes out on a foul tip.,0,0,1,1,2,-0.68,2.99
90,2021-09-24,657077,593974,field_out,hit_into_play,5,"Alex Verdugo grounds out sharply, shortstop Gio Urshela to first baseman Anthony Rizzo.",0,1,2,2,8,-0.02,2.26
91,2021-09-24,657077,593974,,foul,8,"Alex Verdugo grounds out sharply, shortstop Gio Urshela to first baseman Anthony Rizzo.",0,0,2,1,8,0.13,1.86
92,2021-09-22,657077,592866,field_out,hit_into_play,13,"Alex Verdugo grounds out, second baseman Javier Baez to first baseman Pete Alonso.   Kyle Schwarber scores.    Rafael Devers to 3rd.    Travis Shaw to 2nd.",0,0,1,1,6,-0.96,1.25
93,2021-09-22,657077,592866,strikeout,swinging_strike_blocked,13,Alex Verdugo strikes out swinging.,0,2,0,3,5,-0.79,0.65
94,2021-09-22,657077,592866,,foul,14,Alex Verdugo strikes out swinging.,0,1,0,2,5,0.79,1.23
95,2021-09-22,657077,592866,,called_strike,2,Alex Verdugo strikes out swinging.,0,0,0,1,5,-0.23,3.35
96,2021-09-22,657077,592836,grounded_into_double_play,hit_into_play,8,"Alex Verdugo grounds into a double play, second baseman Javier Baez to shortstop Francisco Lindor to first baseman Pete Alonso.   J.D. Martinez out at 2nd.    Alex Verdugo out at 1st.",2,2,1,5,1,-0.08,2.03
97,2021-09-22,657077,592836,,ball,13,"Alex Verdugo grounds into a double play, second baseman Javier Baez to shortstop Francisco Lindor to first baseman Pete Alonso.   J.D. Martinez out at 2nd.    Alex Verdugo out at 1st.",1,2,1,4,1,-1.65,2.1
98,2021-09-22,657077,592836,,swinging_strike,12,"Alex Verdugo grounds into a double play, second baseman Javier Baez to shortstop Francisco Lindor to first baseman Pete Alonso.   J.D. Martinez out at 2nd.    Alex Verdugo out at 1st.",1,1,1,3,1,0.49,3.81
99,2021-09-22,657077,592836,,foul,8,"Alex Verdugo grounds into a double play, second baseman Javier Baez to shortstop Francisco Lindor to first baseman Pete Alonso.   J.D. Martinez out at 2nd.    Alex Verdugo out at 1st.",1,0,1,2,1,-0.17,2.06
100,2021-09-22,657077,592836,,ball,13,"Alex Verdugo grounds into a double play, second baseman Javier Baez to shortstop Francisco Lindor to first baseman Pete Alonso.   J.D. Martinez out at 2nd.    Alex Verdugo out at 1st.",0,0,1,1,1,-1.0,2.34
101,2021-09-22,657077,592866,double,hit_into_play,9,Alex Verdugo hits a ground-rule double (31) on a line drive to right field.   J.D. Martinez scores.,0,2,0,3,3,0.72,1.73
102,2021-09-22,657077,592866,,foul,4,Alex Verdugo hits a ground-rule double (31) on a line drive to right field.   J.D. Martinez scores.,0,1,0,2,3,-0.52,2.6
103,2021-09-22,657077,592866,,called_strike,1,Alex Verdugo hits a ground-rule double (31) on a line drive to right field.   J.D. Martinez scores.,0,0,0,1,3,-0.78,3.19
104,2021-09-21,657077,573186,field_out,hit_into_play,4,Alex Verdugo lines out sharply to center fielder Brandon Nimmo.,2,2,2,6,5,-0.6,2.13
105,2021-09-21,657077,573186,,foul,11,Alex Verdugo lines out sharply to center fielder Brandon Nimmo.,2,2,2,5,5,-1.04,2.67
106,2021-09-21,657077,573186,,ball,14,Alex Verdugo lines out sharply to center fielder Brandon Nimmo.,1,2,2,4,5,0.48,0.75
107,2021-09-21,657077,573186,,swinging_strike,14,Alex Verdugo lines out sharply to center fielder Brandon Nimmo.,1,1,2,3,5,0.95,0.67
108,2021-09-21,657077,573186,,ball,14,Alex Verdugo lines out sharply to center fielder Brandon Nimmo.,0,1,2,2,5,2.04,1.06
109,2021-09-21,657077,573186,,swinging_strike,14,Alex Verdugo lines out sharply to center fielder Brandon Nimmo.,0,0,2,1,5,1.44,2.04
110,2021-09-21,657077,573186,strikeout,called_strike,4,Alex Verdugo called out on strikes.,0,2,1,3,4,-0.68,2.53
111,2021-09-21,657077,573186,,called_strike,7,Alex Verdugo called out on strikes.,0,1,1,2,4,-0.34,1.33
112,2021-09-21,657077,573186,,called_strike,9,Alex Verdugo called out on strikes.,0,0,1,1,4,0.28,1.42
113,2021-09-21,657077,573186,field_out,hit_into_play,14,"Alex Verdugo grounds out softly, catcher Tomas Nido to first baseman Dominic Smith.",1,0,1,2,2,0.63,1.21
114,2021-09-21,657077,573186,,ball,13,"Alex Verdugo grounds out softly, catcher Tomas Nido to first baseman Dominic Smith.",0,0,1,1,2,-1.63,1.07
115,2021-09-21,657077,592390,strikeout,swinging_strike,14,Alex Verdugo strikes out swinging.,1,2,1,6,7,0.87,1.91
116,2021-09-21,657077,592390,,foul,14,Alex Verdugo strikes out swinging.,1,2,1,5,7,1.18,2.1
117,2021-09-21,657077,592390,,foul,1,Alex Verdugo strikes out swinging.,1,2,1,4,7,-0.3,3.3
118,2021-09-21,657077,592390,,foul,1,Alex Verdugo strikes out swinging.,1,1,1,3,7,-0.6,3.14
119,2021-09-21,657077,592390,,ball,13,Alex Verdugo strikes out swinging.,0,1,1,2,7,-0.83,1.68
120,2021-09-21,657077,592390,,called_strike,6,Alex Verdugo strikes out swinging.,0,0,1,1,7,0.79,2.79
121,2021-09-19,657077,649144,field_out,hit_into_play,3,Alex Verdugo lines out sharply to right fielder Austin Hays.,0,0,0,1,4,0.35,2.86
122,2021-09-19,657077,649144,double,hit_into_play,2,"Alex Verdugo doubles (30) on a line drive to left fielder Anthony Santander, deflected by center fielder Cedric Mullins.",1,2,0,5,2,-0.04,3.07
123,2021-09-19,657077,649144,,foul,11,"Alex Verdugo doubles (30) on a line drive to left fielder Anthony Santander, deflected by center fielder Cedric Mullins.",1,2,0,4,2,-0.13,3.87
124,2021-09-19,657077,649144,,foul,12,"Alex Verdugo doubles (30) on a line drive to left fielder Anthony Santander, deflected by center fielder Cedric Mullins.",1,1,0,3,2,0.76,3.55
125,2021-09-19,657077,649144,,called_strike,4,"Alex Verdugo doubles (30) on a line drive to left fielder Anthony Santander, deflected by center fielder Cedric Mullins.",1,0,0,2,2,-0.38,2.26
126,2021-09-19,657077,649144,,ball,12,"Alex Verdugo doubles (30) on a line drive to left fielder Anthony Santander, deflected by center fielder Cedric Mullins.",0,0,0,1,2,0.15,4.49
127,2021-09-19,657077,622253,field_out,hit_into_play,5,"Alex Verdugo grounds out sharply, shortstop Richie Martin to first baseman Ryan Mountcastle.",2,2,1,8,8,-0.01,2.67
128,2021-09-19,657077,622253,,ball,14,"Alex Verdugo grounds out sharply, shortstop Richie Martin to first baseman Ryan Mountcastle.",1,2,1,7,8,0.37,1.27
129,2021-09-19,657077,622253,,foul,14,"Alex Verdugo grounds out sharply, shortstop Richie Martin to first baseman Ryan Mountcastle.",1,2,1,6,8,0.1,1.4
130,2021-09-19,657077,622253,,foul,4,"Alex Verdugo grounds out sharply, shortstop Richie Martin to first baseman Ryan Mountcastle.",1,2,1,5,8,-0.33,2.73
131,2021-09-19,657077,622253,,foul,7,"Alex Verdugo grounds out sharply, shortstop Richie Martin to first baseman Ryan Mountcastle.",1,2,1,4,8,-0.72,1.7
132,2021-09-19,657077,622253,,ball,14,"Alex Verdugo grounds out sharply, shortstop Richie Martin to first baseman Ryan Mountcastle.",0,2,1,3,8,0.89,2.16
133,2021-09-19,657077,622253,,swinging_strike,13,"Alex Verdugo grounds out sharply, shortstop Richie Martin to first baseman Ryan Mountcastle.",0,1,1,2,8,-0.46,1.35
134,2021-09-19,657077,622253,,swinging_strike,13,"Alex Verdugo grounds out sharply, shortstop Richie Martin to first baseman Ryan Mountcastle.",0,0,1,1,8,-0.05,1.32
135,2021-09-19,657077,641632,field_out,hit_into_play,8,Alex Verdugo pops out to third baseman Kelvin Gutierrez in foul territory.,0,1,0,2,7,-0.03,1.99
136,2021-09-19,657077,641632,,called_strike,5,Alex Verdugo pops out to third baseman Kelvin Gutierrez in foul territory.,0,0,0,1,7,-0.19,2.07
137,2021-09-17,657077,669211,single,hit_into_play,12,Alex Verdugo singles on a ground ball to second baseman Ramon Urias.,0,1,1,2,4,0.88,3.16
138,2021-09-17,657077,669211,,called_strike,7,Alex Verdugo singles on a ground ball to second baseman Ramon Urias.,0,0,1,1,4,-0.58,1.65
139,2021-09-17,657077,669211,single,hit_into_play,6,Alex Verdugo singles on a ground ball to shortstop Pat Valaika.   Christian Vazquez to 3rd.,2,2,1,5,2,0.41,2.21
140,2021-09-17,657077,669211,,foul,8,Alex Verdugo singles on a ground ball to shortstop Pat Valaika.   Christian Vazquez to 3rd.,2,1,1,4,2,0.02,1.82
141,2021-09-17,657077,669211,,called_strike,7,Alex Verdugo singles on a ground ball to shortstop Pat Valaika.   Christian Vazquez to 3rd.,2,0,1,3,2,-0.52,2.03
142,2021-09-17,657077,669211,,ball,12,Alex Verdugo singles on a ground ball to shortstop Pat Valaika.   Christian Vazquez to 3rd.,1,0,1,2,2,1.43,4.2
143,2021-09-17,657077,669211,,ball,12,Alex Verdugo singles on a ground ball to shortstop Pat Valaika.   Christian Vazquez to 3rd.,0,0,1,1,2,1.12,2.96
144,2021-09-17,657077,657093,field_out,hit_into_play,5,"Alex Verdugo grounds out sharply, shortstop Richie Martin to first baseman Ryan Mountcastle.",0,2,1,3,7,-0.24,2.53
145,2021-09-17,657077,657093,,called_strike,4,"Alex Verdugo grounds out sharply, shortstop Richie Martin to first baseman Ryan Mountcastle.",0,1,1,2,7,-0.7,2.71
146,2021-09-17,657077,657093,,called_strike,3,"Alex Verdugo grounds out sharply, shortstop Richie Martin to first baseman Ryan Mountcastle.",0,0,1,1,7,0.59,3.13
147,2021-09-17,657077,643400,single,hit_into_play,13,Alex Verdugo singles on a fly ball to right fielder Austin Hays.   Christian Vazquez to 2nd.,0,0,0,1,6,-0.81,1.39
148,2021-09-15,657077,670990,field_out,hit_into_play,4,Alex Verdugo flies out to left fielder Jake Fraley.,2,0,2,3,10,-0.58,2.38
149,2021-09-15,657077,670990,,ball,14,Alex Verdugo flies out to left fielder Jake Fraley.,1,0,2,2,10,1.06,2.28
150,2021-09-15,657077,670990,,blocked_ball,13,Alex Verdugo flies out to left fielder Jake Fraley.,0,0,2,1,10,-0.43,0.35
151,2021-09-15,657077,623149,field_out,hit_into_play,7,Alex Verdugo lines out sharply to left fielder Jake Fraley.,3,2,2,6,7,-0.29,1.6
152,2021-09-15,657077,623149,,ball,14,Alex Verdugo lines out sharply to left fielder Jake Fraley.,2,2,2,5,7,1.23,2.09
153,2021-09-15,657077,623149,,ball,14,Alex Verdugo lines out sharply to left fielder Jake Fraley.,1,2,2,4,7,1.25,1.58
154,2021-09-15,657077,623149,,foul,5,Alex Verdugo lines out sharply to left fielder Jake Fraley.,1,1,2,3,7,0.08,2.25
155,2021-09-15,657077,657024,single,hit_into_play,6,Alex Verdugo singles on a line drive to left fielder Jake Fraley.   Jack Lopez to 3rd.,2,0,0,3,10,0.59,2.47
156,2021-09-15,657077,657024,,blocked_ball,13,Alex Verdugo singles on a line drive to left fielder Jake Fraley.   Jack Lopez to 3rd.,1,0,0,2,10,-0.66,0.63
157,2021-09-15,657077,623149,,called_strike,4,Alex Verdugo lines out sharply to left fielder Jake Fraley.,1,0,2,2,7,-0.76,2.11
158,2021-09-15,657077,657024,,ball,11,Alex Verdugo singles on a line drive to left fielder Jake Fraley.   Jack Lopez to 3rd.,0,0,0,1,10,-1.06,3.06
159,2021-09-15,657077,623149,,ball,13,Alex Verdugo lines out sharply to left fielder Jake Fraley.,0,0,2,1,7,-1.7,2.31
160,2021-09-14,657077,542881,single,hit_into_play,4,Alex Verdugo singles on a line drive to right fielder Mitch Haniger.,1,1,0,3,5,-0.59,2.32
161,2021-09-14,657077,542881,,called_strike,3,Alex Verdugo singles on a line drive to right fielder Mitch Haniger.,1,0,0,2,5,0.57,3.18
162,2021-09-14,657077,542881,,ball,13,Alex Verdugo singles on a line drive to right fielder Mitch Haniger.,0,0,0,1,5,-0.85,1.67
163,2021-09-14,657077,542881,field_out,hit_into_play,5,"Alex Verdugo grounds out softly, pitcher Tyler Anderson to first baseman Ty France.",0,2,0,3,3,-0.17,2.44
164,2021-09-14,657077,542881,,foul,5,"Alex Verdugo grounds out softly, pitcher Tyler Anderson to first baseman Ty France.",0,1,0,2,3,0.16,2.42
165,2021-09-14,657077,542881,,called_strike,5,"Alex Verdugo grounds out softly, pitcher Tyler Anderson to first baseman Ty France.",0,0,0,1,3,0.24,2.29
166,2021-09-14,657077,664948,field_out,hit_into_play,5,Alex Verdugo flies out to left fielder Jake Fraley.,0,0,2,1,6,-0.03,2.61
