,game_date,batter,pitcher,events,description,zone,des,balls,strikes,outs_when_up,pitch_number,inning,plate_x,plate_z
46,2021-09-28,669256,676050,,called_strike,6,"Nick Solak grounds into a force out, third baseman Jack Mayfield to second baseman David Fletcher.   Nathaniel Lowe out at 2nd.",0,0,2,1,1,0.4,2.1
47,2021-09-28,669256,623474,,swinging_strike,14,"Nick Solak grounds out, second baseman David Fletcher to first baseman Jared Walsh.",2,1,2,4,7,1.07,1.67
48,2021-09-28,669256,623474,,ball,12,"Nick Solak grounds out, second baseman David Fletcher to first baseman Jared Walsh.",1,1,2,3,7,1.56,2.61
49,2021-09-28,669256,623474,,ball,14,"Nick Solak grounds out, second baseman David Fletcher to first baseman Jared Walsh.",0,1,2,2,7,1.04,1.01
50,2021-09-28,669256,623474,,called_strike,6,"Nick Solak grounds out, second baseman David Fletcher to first baseman Jared Walsh.",0,0,2,1,7,0.35,2.64
51,2021-09-28,669256,681806,strikeout,swinging_strike,1,Nick Solak strikes out swinging.,2,2,2,5,5,-0.69,3.32
52,2021-09-28,669256,681806,,ball,14,Nick Solak strikes out swinging.,1,2,2,4,5,1.3,1.19
53,2021-09-28,669256,681806,,foul,3,Nick Solak strikes out swinging.,1,1,2,3,5,0.34,2.77
54,2021-09-28,669256,681806,,swinging_strike,5,Nick Solak strikes out swinging.,1,0,2,2,5,-0.22,2.73
55,2021-09-28,669256,681806,,ball,14,Nick Solak strikes out swinging.,0,0,2,1,5,0.93,1.19
56,2021-09-28,669256,661383,single,hit_into_play,14,Nick Solak singles on a ground ball to shortstop Luis Rengifo.,2,2,0,5,3,1.0,2.34
57,2021-09-28,669256,661383,,called_strike,9,Nick Solak singles on a ground ball to shortstop Luis Rengifo.,2,1,0,4,3,0.49,1.61
58,2021-09-28,669256,661383,,ball,14,Nick Solak singles on a ground ball to shortstop Luis Rengifo.,1,1,0,3,3,1.0,1.89
59,2021-09-28,669256,661383,,called_strike,1,Nick Solak singles on a ground ball to shortstop Luis Rengifo.,1,0,0,2,3,-0.72,3.23
60,2021-09-28,669256,661383,,ball,14,Nick Solak singles on a ground ball to shortstop Luis Rengifo.,0,0,0,1,3,1.44,2.22
61,2021-09-25,669256,595939,field_out,hit_into_play,11,Nick Solak lines out to shortstop Pat Valaika.,2,2,0,5,2,-0.92,3.14
62,2021-09-25,669256,607216,field_out,hit_into_play,11,Nick Solak flies out to right fielder Anthony Santander in foul territory.,1,2,0,4,7,-0.18,4.15
63,2021-09-25,669256,595939,,foul,1,Nick Solak lines out to shortstop Pat Valaika.,2,1,0,4,2,-0.34,2.84
64,2021-09-25,669256,607216,,foul,14,Nick Solak flies out to right fielder Anthony Santander in foul territory.,1,1,0,3,7,1.04,1.67
65,2021-09-25,669256,595939,,ball,11,Nick Solak lines out to shortstop Pat Valaika.,1,1,0,3,2,-2.24,3.3
66,2021-09-25,669256,595939,,ball,11,Nick Solak lines out to shortstop Pat Valaika.,0,1,0,2,2,-1.25,3.63
67,2021-09-25,669256,607216,,ball,14,Nick Solak flies out to right fielder Anthony Santander in foul territory.,0,1,0,2,7,0.92,1.27
68,2021-09-25,669256,595939,,called_strike,7,Nick Solak lines out to shortstop Pat Valaika.,0,0,0,1,2,-0.5,1.81
69,2021-09-25,669256,607216,,called_strike,7,Nick Solak flies out to right fielder Anthony Santander in foul territory.,0,0,0,1,7,-0.64,1.87
70,2021-09-25,669256,650959,walk,ball,13,Nick Solak walks.,3,1,2,5,4,-0.03,1.29
71,2021-09-25,669256,650959,,called_strike,1,Nick Solak walks.,3,0,2,4,4,-0.28,2.87
72,2021-09-25,669256,650959,,ball,11,Nick Solak walks.,2,0,2,3,4,-0.65,5.01
73,2021-09-25,669256,650959,,ball,6,Nick Solak walks.,1,0,2,2,4,0.83,2.76
74,2021-09-25,669256,650959,,ball,11,Nick Solak walks.,0,0,2,1,4,-0.36,4.19
75,2021-09-25,669256,622253,field_out,hit_into_play,11,"Nick Solak grounds out, shortstop Richie Martin to first baseman Ryan Mountcastle.",0,0,0,1,9,-1.02,2.84
76,2021-09-24,669256,649144,walk,ball,12,Nick Solak walks.   Nathaniel Lowe to 2nd.,3,0,0,4,4,0.06,3.53
77,2021-09-24,669256,649144,,ball,12,Nick Solak walks.   Nathaniel Lowe to 2nd.,2,0,0,3,4,1.22,3.96
78,2021-09-24,669256,649144,,ball,13,Nick Solak walks.   Nathaniel Lowe to 2nd.,1,0,0,2,4,-0.17,0.85
79,2021-09-24,669256,649144,,ball,11,Nick Solak walks.   Nathaniel Lowe to 2nd.,0,0,0,1,4,-0.98,2.51
80,2021-09-24,669256,649144,field_out,hit_into_play,9,"Nick Solak grounds out, pitcher Alexander Wells to first baseman Ryan Mountcastle.",2,2,2,5,1,0.76,1.8
81,2021-09-24,669256,649144,,called_strike,12,"Nick Solak grounds out, pitcher Alexander Wells to first baseman Ryan Mountcastle.",2,1,2,4,1,0.86,2.72
82,2021-09-24,669256,649144,,ball,12,"Nick Solak grounds out, pitcher Alexander Wells to first baseman Ryan Mountcastle.",1,1,2,3,1,1.06,3.42
83,2021-09-24,669256,649144,,ball,12,"Nick Solak grounds out, pitcher Alexander Wells to first baseman Ryan Mountcastle.",0,1,2,2,1,0.03,3.95
84,2021-09-24,669256,649144,,called_strike,8,"Nick Solak grounds out, pitcher Alexander Wells to first baseman Ryan Mountcastle.",0,0,2,1,1,0.18,1.79
85,2021-09-24,669256,622253,single,hit_into_play,5,"Nick Solak singles on a ground ball to right fielder Ryan McKenna, deflected by second baseman Pat Valaika.   Nathaniel Lowe to 2nd.",3,2,1,6,6,-0.25,2.22
86,2021-09-24,669256,622253,,ball,14,"Nick Solak singles on a ground ball to right fielder Ryan McKenna, deflected by second baseman Pat Valaika.   Nathaniel Lowe to 2nd.",2,2,1,5,6,0.79,0.94
87,2021-09-24,669256,622253,,swinging_strike,8,"Nick Solak singles on a ground ball to right fielder Ryan McKenna, deflected by second baseman Pat Valaika.   Nathaniel Lowe to 2nd.",2,1,1,4,6,0.24,1.76
88,2021-09-24,669256,621098,force_out,hit_into_play,5,"Nick Solak grounds into a force out, shortstop Richie Martin to second baseman Pat Valaika.   Andy Ibanez scores.    Adolis Garcia to 3rd.    Nathaniel Lowe out at 2nd.    Nick Solak to 1st.",1,2,1,4,9,-0.14,2.69
89,2021-09-24,669256,622253,,called_strike,1,"Nick Solak singles on a ground ball to right fielder Ryan McKenna, deflected by second baseman Pat Valaika.   Nathaniel Lowe to 2nd.",2,0,1,3,6,-0.46,2.84
90,2021-09-24,669256,642121,double,hit_into_play,13,Nick Solak doubles (18) on a ground ball to left fielder Austin Hays.,1,2,2,4,8,-1.04,1.62
91,2021-09-24,669256,642121,,foul,6,Nick Solak doubles (18) on a ground ball to left fielder Austin Hays.,1,1,2,3,8,0.4,2.54
92,2021-09-24,669256,622253,,ball,14,"Nick Solak singles on a ground ball to right fielder Ryan McKenna, deflected by second baseman Pat Valaika.   Nathaniel Lowe to 2nd.",1,0,1,2,6,0.92,1.78
93,2021-09-24,669256,621098,,swinging_strike,14,"Nick Solak grounds into a force out, shortstop Richie Martin to second baseman Pat Valaika.   Andy Ibanez scores.    Adolis Garcia to 3rd.    Nathaniel Lowe out at 2nd.    Nick Solak to 1st.",1,1,1,3,9,0.96,2.32
94,2021-09-24,669256,621098,,ball,13,"Nick Solak grounds into a force out, shortstop Richie Martin to second baseman Pat Valaika.   Andy Ibanez scores.    Adolis Garcia to 3rd.    Nathaniel Lowe out at 2nd.    Nick Solak to 1st.",0,1,1,2,9,-1.38,2.26
95,2021-09-24,669256,642121,,called_strike,2,Nick Solak doubles (18) on a ground ball to left fielder Austin Hays.,1,0,2,2,8,0.24,2.93
96,2021-09-24,669256,622253,,ball,11,"Nick Solak singles on a ground ball to right fielder Ryan McKenna, deflected by second baseman Pat Valaika.   Nathaniel Lowe to 2nd.",0,0,1,1,6,-1.48,2.78
97,2021-09-24,669256,642121,,ball,12,Nick Solak doubles (18) on a ground ball to left fielder Austin Hays.,0,0,2,1,8,1.15,2.9
98,2021-09-24,669256,621098,,called_strike,12,"Nick Solak grounds into a force out, shortstop Richie Martin to second baseman Pat Valaika.   Andy Ibanez scores.    Adolis Garcia to 3rd.    Nathaniel Lowe out at 2nd.    Nick Solak to 1st.",0,0,1,1,9,0.02,3.52
99,2021-09-23,669256,675912,field_out,hit_into_play,5,Nick Solak lines out to center fielder Cedric Mullins.,1,0,1,2,4,-0.22,2.2
100,2021-09-23,669256,675912,,ball,11,Nick Solak lines out to center fielder Cedric Mullins.,0,0,1,1,4,-0.94,2.69
101,2021-09-23,669256,675912,walk,ball,13,Nick Solak walks.   Nathaniel Lowe to 2nd.,3,1,0,5,2,-1.69,1.41
102,2021-09-23,669256,675912,,called_strike,5,Nick Solak walks.   Nathaniel Lowe to 2nd.,3,0,0,4,2,-0.03,2.61
103,2021-09-23,669256,675912,,ball,12,Nick Solak walks.   Nathaniel Lowe to 2nd.,2,0,0,3,2,0.31,3.99
104,2021-09-23,669256,675912,,blocked_ball,14,Nick Solak walks.   Nathaniel Lowe to 2nd.,1,0,0,2,2,0.37,0.64
105,2021-09-23,669256,675912,,ball,13,Nick Solak walks.   Nathaniel Lowe to 2nd.,0,0,0,1,2,-1.0,2.33
106,2021-09-23,669256,657508,single,hit_into_play,6,Nick Solak singles on a sharp ground ball to second baseman Jahmai Jones.,1,0,0,2,7,0.29,2.2
107,2021-09-23,669256,657508,,ball,11,Nick Solak singles on a sharp ground ball to second baseman Jahmai Jones.,0,0,0,1,7,-0.53,4.48
108,2021-09-23,669256,669330,field_out,hit_into_play,3,Nick Solak flies out to right fielder Ryan McKenna.,1,2,1,4,9,0.38,2.76
109,2021-09-23,669256,669330,,called_strike,9,Nick Solak flies out to right fielder Ryan McKenna.,1,1,1,3,9,0.38,1.94
110,2021-09-23,669256,669330,,ball,14,Nick Solak flies out to right fielder Ryan McKenna.,0,1,1,2,9,1.21,1.76
111,2021-09-23,669256,669330,,called_strike,5,Nick Solak flies out to right fielder Ryan McKenna.,0,0,1,1,9,-0.02,2.14
112,2021-09-21,669256,656756,field_out,hit_into_play,2,"Nick Solak grounds out, third baseman DJ LeMahieu to first baseman Anthony Rizzo.   Isiah Kiner-Falefa scores.",3,2,1,6,4,-0.01,2.84
113,2021-09-21,669256,656756,,blocked_ball,13,"Nick Solak grounds out, third baseman DJ LeMahieu to first baseman Anthony Rizzo.   Isiah Kiner-Falefa scores.",2,2,1,5,4,-0.25,-0.07
114,2021-09-21,669256,656756,,blocked_ball,13,"Nick Solak grounds out, third baseman DJ LeMahieu to first baseman Anthony Rizzo.   Isiah Kiner-Falefa scores.",1,2,1,4,4,-0.64,-0.11
115,2021-09-21,669256,656756,,swinging_strike,12,"Nick Solak grounds out, third baseman DJ LeMahieu to first baseman Anthony Rizzo.   Isiah Kiner-Falefa scores.",1,1,1,3,4,0.45,3.97
116,2021-09-21,669256,656756,,ball,11,"Nick Solak grounds out, third baseman DJ LeMahieu to first baseman Anthony Rizzo.   Isiah Kiner-Falefa scores.",0,1,1,2,4,-0.95,2.91
117,2021-09-21,669256,656756,,called_strike,1,"Nick Solak grounds out, third baseman DJ LeMahieu to first baseman Anthony Rizzo.   Isiah Kiner-Falefa scores.",0,0,1,1,4,-0.54,3.04
118,2021-09-21,669256,622663,field_out,hit_into_play,5,"Nick Solak grounds out, third baseman DJ LeMahieu to first baseman Anthony Rizzo.   Adolis Garcia to 2nd.",3,2,1,6,9,-0.03,2.6
119,2021-09-21,669256,622663,,ball,13,"Nick Solak grounds out, third baseman DJ LeMahieu to first baseman Anthony Rizzo.   Adolis Garcia to 2nd.",2,2,1,5,9,-0.3,1.27
120,2021-09-21,669256,622663,,ball,11,"Nick Solak grounds out, third baseman DJ LeMahieu to first baseman Anthony Rizzo.   Adolis Garcia to 2nd.",1,2,1,4,9,-1.26,4.93
121,2021-09-21,669256,622663,,swinging_strike,4,"Nick Solak grounds out, third baseman DJ LeMahieu to first baseman Anthony Rizzo.   Adolis Garcia to 2nd.",1,1,1,3,9,-0.53,2.58
122,2021-09-21,669256,622663,,blocked_ball,14,"Nick Solak grounds out, third baseman DJ LeMahieu to first baseman Anthony Rizzo.   Adolis Garcia to 2nd.",0,1,1,2,9,1.19,0.13
123,2021-09-21,669256,622663,,called_strike,1,"Nick Solak grounds out, third baseman DJ LeMahieu to first baseman Anthony Rizzo.   Adolis Garcia to 2nd.",0,0,1,1,9,-0.36,3.19
124,2021-09-21,669256,656756,single,hit_into_play,9,Nick Solak singles on a line drive to right fielder Giancarlo Stanton.,2,2,0,5,2,0.53,1.72
125,2021-09-21,669256,656756,,foul,6,Nick Solak singles on a line drive to right fielder Giancarlo Stanton.,2,1,0,4,2,0.79,2.49
126,2021-09-21,669256,656756,,ball,11,Nick Solak singles on a line drive to right fielder Giancarlo Stanton.,1,1,0,3,2,-1.29,2.64
127,2021-09-21,669256,656756,,called_strike,3,Nick Solak singles on a line drive to right fielder Giancarlo Stanton.,1,0,0,2,2,0.53,2.7
128,2021-09-21,669256,656756,,ball,12,Nick Solak singles on a line drive to right fielder Giancarlo Stanton.,0,0,0,1,2,1.15,3.24
129,2021-09-21,669256,650633,strikeout,called_strike,7,Nick Solak called out on strikes.,0,2,0,3,7,-0.48,1.49
130,2021-09-21,669256,650633,,foul,1,Nick Solak called out on strikes.,0,1,0,2,7,-0.5,2.94
131,2021-09-21,669256,650633,,called_strike,7,Nick Solak called out on strikes.,0,0,0,1,7,-0.8,1.69
132,2021-09-20,669256,641482,walk,ball,13,Nick Solak walks.   Nathaniel Lowe to 2nd.,3,2,2,7,4,-0.99,1.11
133,2021-09-20,669256,641482,,ball,14,Nick Solak walks.   Nathaniel Lowe to 2nd.,2,2,2,6,4,0.21,1.32
134,2021-09-20,669256,641482,,foul,12,Nick Solak walks.   Nathaniel Lowe to 2nd.,2,2,2,5,4,0.96,2.91
135,2021-09-20,669256,641482,,ball,14,Nick Solak walks.   Nathaniel Lowe to 2nd.,1,2,2,4,4,1.19,2.35
136,2021-09-20,669256,641482,,swinging_strike,4,Nick Solak walks.   Nathaniel Lowe to 2nd.,1,1,2,3,4,-0.73,2.54
137,2021-09-20,669256,641482,,ball,1,Nick Solak walks.   Nathaniel Lowe to 2nd.,0,1,2,2,4,-0.68,2.81
138,2021-09-20,669256,641482,,called_strike,2,Nick Solak walks.   Nathaniel Lowe to 2nd.,0,0,2,1,4,-0.1,3.08
139,2021-09-20,669256,641482,field_out,hit_into_play,12,"Nick Solak grounds out, second baseman Gleyber Torres to first baseman Anthony Rizzo.",0,2,0,3,2,0.21,3.52
140,2021-09-20,669256,641482,,foul,2,"Nick Solak grounds out, second baseman Gleyber Torres to first baseman Anthony Rizzo.",0,1,0,2,2,-0.25,2.97
141,2021-09-20,669256,641482,,called_strike,8,"Nick Solak grounds out, second baseman Gleyber Torres to first baseman Anthony Rizzo.",0,0,0,1,2,-0.2,1.8
142,2021-09-20,669256,643338,field_out,hit_into_play,3,"Nick Solak grounds out, catcher Gary Sanchez to first baseman Anthony Rizzo.",2,2,1,5,6,0.65,3.31
143,2021-09-20,669256,643338,,ball,14,"Nick Solak grounds out, catcher Gary Sanchez to first baseman Anthony Rizzo.",1,2,1,4,6,1.93,0.99
144,2021-09-20,669256,643338,,swinging_strike,14,"Nick Solak grounds out, catcher Gary Sanchez to first baseman Anthony Rizzo.",1,1,1,3,6,1.03,1.35
145,2021-09-20,669256,643338,,ball,11,"Nick Solak grounds out, catcher Gary Sanchez to first baseman Anthony Rizzo.",0,1,1,2,6,-0.76,3.51
146,2021-09-20,669256,643338,,called_strike,6,"Nick Solak grounds out, catcher Gary Sanchez to first baseman Anthony Rizzo.",0,0,1,1,6,0.51,2.32
147,2021-09-20,669256,570257,strikeout,swinging_strike_blocked,14,Nick Solak strikes out swinging.,1,2,2,4,8,0.04,0.67
148,2021-09-20,669256,570257,,foul_tip,14,Nick Solak strikes out swinging.,1,1,2,3,8,0.85,1.26
149,2021-09-20,669256,570257,,ball,13,Nick Solak strikes out swinging.,0,1,2,2,8,-1.57,1.49
150,2021-09-20,669256,570257,,called_strike,2,Nick Solak strikes out swinging.,0,0,2,1,8,0.13,3.08
151,2021-09-19,669256,608337,field_out,hit_into_play,14,"Nick Solak grounds out, shortstop Tim Anderson to first baseman Yasmani Grandal.",2,2,2,5,4,1.18,1.87
152,2021-09-19,669256,608337,,called_strike,1,"Nick Solak grounds out, shortstop Tim Anderson to first baseman Yasmani Grandal.",2,1,2,4,4,-0.8,2.8
153,2021-09-19,669256,608337,,ball,13,"Nick Solak grounds out, shortstop Tim Anderson to first baseman Yasmani Grandal.",1,1,2,3,4,-0.04,0.81
154,2021-09-19,669256,608337,,ball,12,"Nick Solak grounds out, shortstop Tim Anderson to first baseman Yasmani Grandal.",0,1,2,2,4,0.82,5.21
155,2021-09-19,669256,608337,,called_strike,12,"Nick Solak grounds out, shortstop Tim Anderson to first baseman Yasmani Grandal.",0,0,2,1,4,0.86,2.58
156,2021-09-19,669256,605541,strikeout,swinging_strike,11,Nick Solak strikes out swinging.,0,2,0,3,9,-0.25,4.09
157,2021-09-19,669256,605541,,foul,9,Nick Solak strikes out swinging.,0,1,0,2,9,0.42,2.02
158,2021-09-19,669256,605541,,called_strike,6,Nick Solak strikes out swinging.,0,0,0,1,9,0.53,2.21
159,2021-09-19,669256,608337,field_out,hit_into_play,6,"Nick Solak grounds out, shortstop Tim Anderson to first baseman Yasmani Grandal.   Nathaniel Lowe to 3rd.",0,1,0,2,2,0.71,2.29
160,2021-09-19,669256,608337,,called_strike,5,"Nick Solak grounds out, shortstop Tim Anderson to first baseman Yasmani Grandal.   Nathaniel Lowe to 3rd.",0,0,0,1,2,-0.21,2.34
161,2021-09-19,669256,607481,strikeout,swinging_strike,14,Nick Solak strikes out swinging.,2,2,2,6,6,1.55,2.11
162,2021-09-19,669256,607481,,foul,7,Nick Solak strikes out swinging.,2,2,2,5,6,-0.79,1.64
163,2021-09-19,669256,607481,,ball,9,Nick Solak strikes out swinging.,1,2,2,4,6,0.52,1.61
164,2021-09-19,669256,607481,,foul,8,Nick Solak strikes out swinging.,1,1,2,3,6,0.1,1.89
165,2021-09-19,669256,607481,,called_strike,4,Nick Solak strikes out swinging.,1,0,2,2,6,-0.64,2.17
166,2021-09-19,669256,607481,,ball,14,Nick Solak strikes out swinging.,0,0,2,1,6,0.89,1.54
167,2021-09-18,669256,458681,sac_bunt,hit_into_play,8,"Nick Solak out on a sacrifice bunt, third baseman Yoan Moncada to first baseman Jose Abreu.   Nathaniel Lowe to 3rd.    Andy Ibanez to 2nd.",1,0,0,2,6,-0.15,1.75
168,2021-09-18,669256,458681,,ball,14,"Nick Solak out on a sacrifice bunt, third baseman Yoan Moncada to first baseman Jose Abreu.   Nathaniel Lowe to 3rd.    Andy Ibanez to 2nd.",0,0,0,1,6,0.37,1.3
169,2021-09-18,669256,458681,fielders_choice,hit_into_play,8,"Nick Solak reaches on a fielder's choice, fielded by third baseman Yoan Moncada.   Andy Ibanez to 2nd.  Andy Ibanez advances to 2nd, on a missed catch error by second baseman Romy Gonzalez, assist to third baseman Yoan Moncada.",3,2,1,7,4,-0.14,1.64
170,2021-09-18,669256,458681,,foul,8,"Nick Solak reaches on a fielder's choice, fielded by third baseman Yoan Moncada.   Andy Ibanez to 2nd.  Andy Ibanez advances to 2nd, on a missed catch error by second baseman Romy Gonzalez, assist to third baseman Yoan Moncada.",3,2,1,6,4,-0.09,1.62
171,2021-09-18,669256,458681,,ball,14,"Nick Solak reaches on a fielder's choice, fielded by third baseman Yoan Moncada.   Andy Ibanez to 2nd.  Andy Ibanez advances to 2nd, on a missed catch error by second baseman Romy Gonzalez, assist to third baseman Yoan Moncada.",2,2,1,5,4,1.22,2.05
172,2021-09-18,669256,458681,,ball,12,"Nick Solak reaches on a fielder's choice, fielded by third baseman Yoan Moncada.   Andy Ibanez to 2nd.  Andy Ibanez advances to 2nd, on a missed catch error by second baseman Romy Gonzalez, assist to third baseman Yoan Moncada.",1,2,1,4,4,0.99,4.3
173,2021-09-18,669256,458681,,foul,13,"Nick Solak reaches on a fielder's choice, fielded by third baseman Yoan Moncada.   Andy Ibanez to 2nd.  Andy Ibanez advances to 2nd, on a missed catch error by second baseman Romy Gonzalez, assist to third baseman Yoan Moncada.",1,1,1,3,4,-0.87,1.61
174,2021-09-18,669256,458681,,ball,13,"Nick Solak reaches on a fielder's choice, fielded by third baseman Yoan Moncada.   Andy Ibanez to 2nd.  Andy Ibanez advances to 2nd, on a missed catch error by second baseman Romy Gonzalez, assist to third baseman Yoan Moncada.",0,1,1,2,4,-0.62,1.04
175,2021-09-18,669256,458681,,called_strike,3,"Nick Solak reaches on a fielder's choice, fielded by third baseman Yoan Moncada.   Andy Ibanez to 2nd.  Andy Ibanez advances to 2nd, on a missed catch error by second baseman Romy Gonzalez, assist to third baseman Yoan Moncada.",0,0,1,1,4,0.35,3.01
176,2021-09-18,669256,458681,field_out,hit_into_play,5,"Nick Solak grounds out, second baseman Romy Gonzalez to first baseman Jose Abreu.",3,2,0,6,2,0.25,2.46
177,2021-09-18,669256,458681,,ball,11,"Nick Solak grounds out, second baseman Romy Gonzalez to first baseman Jose Abreu.",2,2,0,5,2,-1.22,4.24
178,2021-09-18,669256,458681,,ball,4,"Nick Solak grounds out, second baseman Romy Gonzalez to first baseman Jose Abreu.",1,2,0,4,2,-0.83,2.54
179,2021-09-18,669256,458681,,foul,5,"Nick Solak grounds out, second baseman Romy Gonzalez to first baseman Jose Abreu.",1,1,0,3,2,0.05,2.71
