,game_date,batter,pitcher,events,description,zone,des,balls,strikes,outs_when_up,pitch_number,inning,plate_x,plate_z
95,2021-09-25,669720,543475,,ball,12,Austin Hays strikes out swinging.,0,2,2,3,6,0.49,5.04
96,2021-09-25,669720,543475,,called_strike,6,Austin Hays strikes out swinging.,0,1,2,2,6,0.73,2.51
97,2021-09-25,669720,543475,,called_strike,7,Austin Hays strikes out swinging.,0,0,2,1,6,-0.52,1.57
98,2021-09-25,669720,543475,field_out,hit_into_play,7,"Austin Hays grounds out softly, pitcher Jordan Lyles to first baseman Nathaniel Lowe.",1,2,0,4,4,-0.29,1.81
99,2021-09-25,669720,543475,,ball,12,"Austin Hays grounds out softly, pitcher Jordan Lyles to first baseman Nathaniel Lowe.",0,2,0,3,4,0.93,4.34
100,2021-09-25,669720,543475,,foul,13,"Austin Hays grounds out softly, pitcher Jordan Lyles to first baseman Nathaniel Lowe.",0,1,0,2,4,-1.54,1.61
101,2021-09-25,669720,543475,,called_strike,4,"Austin Hays grounds out softly, pitcher Jordan Lyles to first baseman Nathaniel Lowe.",0,0,0,1,4,-0.37,2.4
102,2021-09-25,669720,656685,double,hit_into_play,8,Austin Hays doubles (25) on a line drive to left fielder Willie Calhoun.,2,1,2,4,8,0.03,1.73
103,2021-09-25,669720,656685,,ball,13,Austin Hays doubles (25) on a line drive to left fielder Willie Calhoun.,1,1,2,3,8,-1.21,1.46
104,2021-09-25,669720,656685,,ball,12,Austin Hays doubles (25) on a line drive to left fielder Willie Calhoun.,0,1,2,2,8,1.27,2.58
105,2021-09-25,669720,656685,,foul,5,Austin Hays doubles (25) on a line drive to left fielder Willie Calhoun.,0,0,2,1,8,0.23,2.73
106,2021-09-25,669720,543475,field_out,hit_into_play,13,Austin Hays flies out to left fielder Willie Calhoun.,0,2,0,3,1,-0.84,1.8
107,2021-09-25,669720,543475,,called_strike,7,Austin Hays flies out to left fielder Willie Calhoun.,0,1,0,2,1,-0.36,1.38
108,2021-09-25,669720,543475,,foul,14,Austin Hays flies out to left fielder Willie Calhoun.,0,0,0,1,1,0.12,1.24
109,2021-09-24,669720,675921,single,hit_into_play,6,Austin Hays singles on a ground ball to left fielder DJ Peters.,0,1,0,2,3,0.54,2.63
110,2021-09-24,669720,675921,,called_strike,6,Austin Hays singles on a ground ball to left fielder DJ Peters.,0,0,0,1,3,0.73,2.12
111,2021-09-24,669720,623454,field_out,hit_into_play,1,Austin Hays pops out to third baseman Charlie Culberson in foul territory.,3,2,2,6,5,-0.76,2.84
112,2021-09-24,669720,623454,,blocked_ball,13,Austin Hays pops out to third baseman Charlie Culberson in foul territory.,2,2,2,5,5,-1.54,0.49
113,2021-09-24,669720,623454,,ball,11,Austin Hays pops out to third baseman Charlie Culberson in foul territory.,1,2,2,4,5,-1.37,2.36
114,2021-09-24,669720,623454,,foul,5,Austin Hays pops out to third baseman Charlie Culberson in foul territory.,1,1,2,3,5,-0.23,2.79
115,2021-09-24,669720,623454,,swinging_strike,9,Austin Hays pops out to third baseman Charlie Culberson in foul territory.,1,0,2,2,5,0.49,1.75
116,2021-09-24,669720,623454,,ball,11,Austin Hays pops out to third baseman Charlie Culberson in foul territory.,0,0,2,1,5,-0.39,3.92
117,2021-09-24,669720,675921,field_out,hit_into_play,3,Austin Hays pops out to first baseman Nathaniel Lowe in foul territory.,1,1,1,3,1,0.58,2.86
118,2021-09-24,669720,622250,field_out,hit_into_play,4,Austin Hays pops out to first baseman Nathaniel Lowe.,2,0,0,3,8,-0.61,2.73
119,2021-09-24,669720,675921,,ball,12,Austin Hays pops out to first baseman Nathaniel Lowe in foul territory.,0,1,1,2,1,0.44,3.77
120,2021-09-24,669720,675921,,foul,2,Austin Hays pops out to first baseman Nathaniel Lowe in foul territory.,0,0,1,1,1,0.1,2.92
121,2021-09-24,669720,622250,,blocked_ball,14,Austin Hays pops out to first baseman Nathaniel Lowe.,1,0,0,2,8,0.67,0.59
122,2021-09-24,669720,622250,,ball,12,Austin Hays pops out to first baseman Nathaniel Lowe.,0,0,0,1,8,0.95,2.84
123,2021-09-23,669720,657248,field_out,hit_into_play,3,Austin Hays flies out to right fielder Adolis Garcia.,3,1,2,5,5,0.75,2.93
124,2021-09-23,669720,657248,,ball,11,Austin Hays flies out to right fielder Adolis Garcia.,2,1,2,4,5,-0.04,4.79
125,2021-09-23,669720,657248,,ball,11,Austin Hays flies out to right fielder Adolis Garcia.,1,1,2,3,5,-0.78,4.24
126,2021-09-23,669720,657248,,ball,14,Austin Hays flies out to right fielder Adolis Garcia.,0,1,2,2,5,1.52,2.23
127,2021-09-23,669720,657248,,called_strike,3,Austin Hays flies out to right fielder Adolis Garcia.,0,0,2,1,5,0.77,2.98
128,2021-09-23,669720,657248,field_out,hit_into_play,5,Austin Hays flies out to right fielder Adolis Garcia in foul territory.,0,0,2,1,3,0.27,2.63
129,2021-09-23,669720,657248,single,hit_into_play,12,Austin Hays singles on a ground ball to right fielder Adolis Garcia.,3,2,2,6,1,0.06,3.67
130,2021-09-23,669720,657248,,ball,14,Austin Hays singles on a ground ball to right fielder Adolis Garcia.,2,2,2,5,1,1.37,1.51
131,2021-09-23,669720,657248,,ball,12,Austin Hays singles on a ground ball to right fielder Adolis Garcia.,1,2,2,4,1,1.34,2.9
132,2021-09-23,669720,657248,,swinging_strike,9,Austin Hays singles on a ground ball to right fielder Adolis Garcia.,1,1,2,3,1,0.49,1.43
133,2021-09-23,669720,657248,,ball,14,Austin Hays singles on a ground ball to right fielder Adolis Garcia.,0,1,2,2,1,1.15,1.23
134,2021-09-23,669720,657248,,called_strike,9,Austin Hays singles on a ground ball to right fielder Adolis Garcia.,0,0,2,1,1,0.46,1.65
135,2021-09-23,669720,669618,home_run,hit_into_play,2,Austin Hays homers (22) on a fly ball to left center field.,2,1,1,4,8,-0.07,2.86
136,2021-09-23,669720,669618,,called_strike,8,Austin Hays homers (22) on a fly ball to left center field.,2,0,1,3,8,-0.2,1.8
137,2021-09-23,669720,669618,,ball,12,Austin Hays homers (22) on a fly ball to left center field.,1,0,1,2,8,1.24,4.22
138,2021-09-23,669720,669618,,ball,11,Austin Hays homers (22) on a fly ball to left center field.,0,0,1,1,8,-0.45,3.53
139,2021-09-22,669720,554430,double,hit_into_play,8,Austin Hays doubles (24) on a sharp line drive to left fielder Andrew McCutchen.   Ryan Mountcastle scores.    Austin Hays to 3rd.,0,1,1,2,6,-0.14,1.95
140,2021-09-22,669720,554430,,swinging_strike,14,Austin Hays doubles (24) on a sharp line drive to left fielder Andrew McCutchen.   Ryan Mountcastle scores.    Austin Hays to 3rd.,0,0,1,1,6,0.46,1.33
141,2021-09-22,669720,554430,strikeout,swinging_strike,5,Austin Hays strikes out swinging.,2,2,0,6,4,-0.26,2.5
142,2021-09-22,669720,554430,,foul,12,Austin Hays strikes out swinging.,2,2,0,5,4,0.08,3.55
143,2021-09-22,669720,554430,,swinging_strike,11,Austin Hays strikes out swinging.,2,1,0,4,4,-1.64,3.05
144,2021-09-22,669720,554430,,ball,11,Austin Hays strikes out swinging.,1,1,0,3,4,-2.01,3.16
145,2021-09-22,669720,554430,,ball,14,Austin Hays strikes out swinging.,0,1,0,2,4,1.13,0.41
146,2021-09-22,669720,554430,,called_strike,5,Austin Hays strikes out swinging.,0,0,0,1,4,-0.14,2.45
147,2021-09-22,669720,554430,field_out,hit_into_play,9,Austin Hays lines out to right fielder Bryce Harper.,1,1,2,3,1,0.31,1.86
148,2021-09-22,669720,554430,,ball,14,Austin Hays lines out to right fielder Bryce Harper.,0,1,2,2,1,0.75,0.99
149,2021-09-22,669720,554430,,foul,11,Austin Hays lines out to right fielder Bryce Harper.,0,0,2,1,1,-0.93,3.35
150,2021-09-22,669720,592135,walk,ball,11,Austin Hays walks.,3,2,1,6,8,-1.23,3.51
151,2021-09-22,669720,592135,,ball,14,Austin Hays walks.,2,2,1,5,8,1.07,0.63
152,2021-09-22,669720,592135,,ball,13,Austin Hays walks.,1,2,1,4,8,-0.09,1.32
153,2021-09-22,669720,592135,,swinging_strike,11,Austin Hays walks.,1,1,1,3,8,-0.24,4.0
154,2021-09-22,669720,592135,,foul,4,Austin Hays walks.,1,0,1,2,8,-0.47,2.67
155,2021-09-22,669720,592135,,ball,12,Austin Hays walks.,0,0,1,1,8,0.46,4.62
156,2021-09-21,669720,658431,strikeout,swinging_strike,8,Austin Hays strikes out swinging.,2,2,0,5,3,0.24,1.61
157,2021-09-21,669720,658431,,foul,11,Austin Hays strikes out swinging.,2,1,0,4,3,-1.18,3.22
158,2021-09-21,669720,658431,,called_strike,9,Austin Hays strikes out swinging.,2,0,0,3,3,0.57,1.73
159,2021-09-21,669720,658431,,ball,14,Austin Hays strikes out swinging.,1,0,0,2,3,1.8,1.3
160,2021-09-21,669720,658431,,ball,14,Austin Hays strikes out swinging.,0,0,0,1,3,0.87,1.98
161,2021-09-21,669720,453178,double,hit_into_play,11,Austin Hays doubles (23) on a line drive to left fielder Andrew McCutchen.   Kelvin Gutierrez scores.,0,0,1,1,10,-0.93,3.13
162,2021-09-21,669720,593576,field_out,hit_into_play,11,Austin Hays pops out to third baseman Freddy Galvis in foul territory.,1,1,1,3,7,-1.19,3.65
163,2021-09-21,669720,593576,,called_strike,13,Austin Hays pops out to third baseman Freddy Galvis in foul territory.,1,0,1,2,7,-0.85,2.15
164,2021-09-21,669720,621237,field_out,hit_into_play,8,"Austin Hays grounds out, third baseman Freddy Galvis to first baseman Brad Miller.",0,1,0,2,5,-0.14,2.08
165,2021-09-21,669720,593576,,ball,14,Austin Hays pops out to third baseman Freddy Galvis in foul territory.,0,0,1,1,7,0.5,1.2
166,2021-09-21,669720,621237,,foul,3,"Austin Hays grounds out, third baseman Freddy Galvis to first baseman Brad Miller.",0,0,0,1,5,0.65,3.12
167,2021-09-21,669720,658431,hit_by_pitch,hit_by_pitch,11,Austin Hays hit by pitch.,0,0,0,1,1,-3.2,3.57
168,2021-09-20,669720,624133,field_out,hit_into_play,4,Austin Hays lines out sharply to center fielder Odubel Herrera.,2,2,0,7,5,-0.33,2.59
169,2021-09-20,669720,624133,,ball,14,Austin Hays lines out sharply to center fielder Odubel Herrera.,1,2,0,6,5,0.58,0.85
170,2021-09-20,669720,624133,,foul,13,Austin Hays lines out sharply to center fielder Odubel Herrera.,1,2,0,5,5,-1.02,2.26
171,2021-09-20,669720,624133,,foul,7,Austin Hays lines out sharply to center fielder Odubel Herrera.,1,2,0,4,5,-0.69,2.07
172,2021-09-20,669720,624133,,swinging_strike,13,Austin Hays lines out sharply to center fielder Odubel Herrera.,1,1,0,3,5,-1.1,1.32
173,2021-09-20,669720,624133,,foul,8,Austin Hays lines out sharply to center fielder Odubel Herrera.,1,0,0,2,5,0.09,1.7
174,2021-09-20,669720,624133,,ball,14,Austin Hays lines out sharply to center fielder Odubel Herrera.,0,0,0,1,5,1.35,1.7
175,2021-09-20,669720,624133,walk,blocked_ball,14,Austin Hays walks.   John Means to 2nd.,3,2,1,7,2,0.38,0.66
176,2021-09-20,669720,624133,,foul,7,Austin Hays walks.   John Means to 2nd.,3,2,1,6,2,-0.59,1.65
177,2021-09-20,669720,624133,,ball,13,Austin Hays walks.   John Means to 2nd.,2,2,1,5,2,-1.09,2.25
178,2021-09-20,669720,624133,,ball,11,Austin Hays walks.   John Means to 2nd.,1,2,1,4,2,-1.13,3.22
179,2021-09-20,669720,624133,,foul,6,Austin Hays walks.   John Means to 2nd.,1,1,1,3,2,0.42,2.28
180,2021-09-20,669720,624133,,foul,5,Austin Hays walks.   John Means to 2nd.,1,0,1,2,2,0.15,2.53
181,2021-09-20,669720,624133,,ball,13,Austin Hays walks.   John Means to 2nd.,0,0,1,1,2,-1.1,2.06
182,2021-09-20,669720,656322,field_out,hit_into_play,13,"Austin Hays grounds out, third baseman Freddy Galvis to first baseman Matt Vierling.",0,0,1,1,7,-1.05,2.08
183,2021-09-20,669720,624133,single,hit_into_play,9,Austin Hays singles on a ground ball to right fielder Bryce Harper.,0,0,0,1,1,0.48,1.94
184,2021-09-19,669720,543135,field_out,hit_into_play,5,Austin Hays flies out to center fielder Enrique Hernandez.,2,0,2,3,5,-0.11,2.3
185,2021-09-19,669720,543135,,blocked_ball,14,Austin Hays flies out to center fielder Enrique Hernandez.,1,0,2,2,5,1.92,0.67
186,2021-09-19,669720,543135,,blocked_ball,14,Austin Hays flies out to center fielder Enrique Hernandez.,0,0,2,1,5,2.07,0.22
187,2021-09-19,669720,543135,single,hit_into_play,2,Austin Hays singles on a ground ball to center fielder Enrique Hernandez.   Ryan Mountcastle scores.    Anthony Santander scores.,0,2,2,3,3,0.18,3.31
188,2021-09-19,669720,543135,,swinging_strike,9,Austin Hays singles on a ground ball to center fielder Enrique Hernandez.   Ryan Mountcastle scores.    Anthony Santander scores.,0,1,2,2,3,0.29,1.57
189,2021-09-19,669720,543135,,called_strike,6,Austin Hays singles on a ground ball to center fielder Enrique Hernandez.   Ryan Mountcastle scores.    Anthony Santander scores.,0,0,2,1,3,0.36,2.22
190,2021-09-19,669720,543135,field_out,hit_into_play,8,"Austin Hays grounds out, shortstop Xander Bogaerts to first baseman Bobby Dalbec.",1,2,0,4,2,-0.1,1.96
191,2021-09-19,669720,543135,,foul,11,"Austin Hays grounds out, shortstop Xander Bogaerts to first baseman Bobby Dalbec.",1,1,0,3,2,-0.56,3.69
192,2021-09-19,669720,617228,strikeout,swinging_strike,13,Austin Hays strikes out swinging.,0,2,1,3,7,-0.43,0.81
193,2021-09-19,669720,543135,,foul,8,"Austin Hays grounds out, shortstop Xander Bogaerts to first baseman Bobby Dalbec.",1,0,0,2,2,0.17,1.57
194,2021-09-19,669720,543135,,ball,11,"Austin Hays grounds out, shortstop Xander Bogaerts to first baseman Bobby Dalbec.",0,0,0,1,2,-0.78,3.94
195,2021-09-19,669720,617228,,called_strike,13,Austin Hays strikes out swinging.,0,1,1,2,7,-0.29,1.32
196,2021-09-19,669720,617228,,called_strike,13,Austin Hays strikes out swinging.,0,0,1,1,7,-1.03,2.12
