,game_date,batter,pitcher,events,description,zone,des,balls,strikes,outs_when_up,pitch_number,inning,plate_x,plate_z
28,2021-10-02,621566,543606,,called_strike,4,Matt Olson strikes out swinging.,1,0,0,2,1,-0.31,2.61
29,2021-10-02,621566,543606,,ball,14,Matt Olson strikes out swinging.,0,0,0,1,1,0.17,1.41
30,2021-10-02,621566,548384,,foul,13,Matt Olson singles on a line drive to center fielder Jake Meyers.,2,2,1,5,7,-1.13,2.49
31,2021-10-02,621566,548384,,foul,4,Matt Olson singles on a line drive to center fielder Jake Meyers.,2,1,1,4,7,-0.38,2.5
32,2021-10-02,621566,664208,single,hit_into_play,1,Matt Olson singles on a sharp ground ball to left fielder Yordan Alvarez.   Starling Marte to 2nd.,0,0,2,1,5,-0.5,3.06
33,2021-10-02,621566,548384,,ball,13,Matt Olson singles on a line drive to center fielder Jake Meyers.,1,1,1,3,7,-0.85,1.1
34,2021-10-02,621566,548384,,ball,13,Matt Olson singles on a line drive to center fielder Jake Meyers.,0,1,1,2,7,-1.62,2.54
35,2021-10-02,621566,548384,,swinging_strike,4,Matt Olson singles on a line drive to center fielder Jake Meyers.,0,0,1,1,7,-0.43,2.47
36,2021-10-02,621566,519151,field_out,hit_into_play,6,Matt Olson grounds out to first baseman Yuli Gurriel.,0,0,0,1,9,0.68,2.73
37,2021-10-01,621566,664285,home_run,hit_into_play,5,Matt Olson homers (39) on a line drive to right center field.    Starling Marte scores.,1,1,0,3,6,-0.07,2.47
38,2021-10-01,621566,664285,,called_strike,4,Matt Olson homers (39) on a line drive to right center field.    Starling Marte scores.,1,0,0,2,6,-0.75,2.41
39,2021-10-01,621566,664285,,ball,13,Matt Olson homers (39) on a line drive to right center field.    Starling Marte scores.,0,0,0,1,6,-1.06,1.19
40,2021-10-01,621566,664285,field_out,hit_into_play,9,Matt Olson grounds out to first baseman Aledmys Diaz.,1,2,2,4,3,0.47,1.96
41,2021-10-01,621566,664285,,ball,13,Matt Olson grounds out to first baseman Aledmys Diaz.,0,2,2,3,3,-1.52,-0.37
42,2021-10-01,621566,664285,,foul,9,Matt Olson grounds out to first baseman Aledmys Diaz.,0,1,2,2,3,0.68,1.62
43,2021-10-01,621566,664285,,foul,9,Matt Olson grounds out to first baseman Aledmys Diaz.,0,0,2,1,3,0.47,1.97
44,2021-10-01,621566,664299,strikeout,swinging_strike,6,Matt Olson strikes out swinging.,3,2,0,6,8,0.47,2.3
45,2021-10-01,621566,664299,,called_strike,5,Matt Olson strikes out swinging.,3,1,0,5,8,0.16,2.78
46,2021-10-01,621566,664299,,ball,11,Matt Olson strikes out swinging.,2,1,0,4,8,-0.49,5.11
47,2021-10-01,621566,664299,,ball,11,Matt Olson strikes out swinging.,1,1,0,3,8,-2.94,5.31
48,2021-10-01,621566,664285,field_out,hit_into_play,8,"Matt Olson grounds out, third baseman Alex Bregman to first baseman Aledmys Diaz.",3,2,2,7,1,-0.05,1.69
49,2021-10-01,621566,664299,,ball,2,Matt Olson strikes out swinging.,0,1,0,2,8,-0.23,3.67
50,2021-10-01,621566,664285,,ball,13,"Matt Olson grounds out, third baseman Alex Bregman to first baseman Aledmys Diaz.",2,2,2,6,1,-0.79,1.12
51,2021-10-01,621566,664285,,ball,13,"Matt Olson grounds out, third baseman Alex Bregman to first baseman Aledmys Diaz.",1,2,2,5,1,-0.56,1.36
52,2021-10-01,621566,664299,,called_strike,13,Matt Olson strikes out swinging.,0,0,0,1,8,-1.08,2.65
53,2021-10-01,621566,664285,,foul,14,"Matt Olson grounds out, third baseman Alex Bregman to first baseman Aledmys Diaz.",1,2,2,4,1,0.07,1.13
54,2021-10-01,621566,664285,,foul,6,"Matt Olson grounds out, third baseman Alex Bregman to first baseman Aledmys Diaz.",1,1,2,3,1,0.58,2.39
55,2021-10-01,621566,554340,strikeout,swinging_strike,6,Matt Olson strikes out swinging.,2,2,1,5,9,0.5,2.85
56,2021-10-01,621566,554340,,ball,14,Matt Olson strikes out swinging.,1,2,1,4,9,2.0,1.04
57,2021-10-01,621566,664285,,ball,13,"Matt Olson grounds out, third baseman Alex Bregman to first baseman Aledmys Diaz.",0,1,2,2,1,-0.83,1.33
58,2021-10-01,621566,664285,,foul,3,"Matt Olson grounds out, third baseman Alex Bregman to first baseman Aledmys Diaz.",0,0,2,1,1,0.61,3.1
59,2021-10-01,621566,554340,,swinging_strike,9,Matt Olson strikes out swinging.,1,1,1,3,9,0.51,1.95
60,2021-10-01,621566,554340,,called_strike,4,Matt Olson strikes out swinging.,1,0,1,2,9,-0.44,2.46
61,2021-10-01,621566,554340,,ball,14,Matt Olson strikes out swinging.,0,0,1,1,9,1.3,2.59
62,2021-09-29,621566,669302,field_out,hit_into_play,4,Matt Olson flies out to left fielder Jake Fraley.,2,0,1,3,6,-0.37,2.61
63,2021-09-29,621566,669302,,ball,14,Matt Olson flies out to left fielder Jake Fraley.,1,0,1,2,6,0.62,1.38
64,2021-09-29,621566,669302,,ball,13,Matt Olson flies out to left fielder Jake Fraley.,0,0,1,1,6,-0.05,0.87
65,2021-09-29,621566,669302,field_out,hit_into_play,2,"Matt Olson grounds out sharply, shortstop J.  P. Crawford to first baseman Ty France.",2,2,0,5,4,0.05,3.61
66,2021-09-29,621566,669302,,foul,2,"Matt Olson grounds out sharply, shortstop J.  P. Crawford to first baseman Ty France.",2,1,0,4,4,-0.24,3.04
67,2021-09-29,621566,669302,,ball,14,"Matt Olson grounds out sharply, shortstop J.  P. Crawford to first baseman Ty France.",1,1,0,3,4,0.17,1.0
68,2021-09-29,621566,669302,,ball,11,"Matt Olson grounds out sharply, shortstop J.  P. Crawford to first baseman Ty France.",0,1,0,2,4,-1.85,2.91
69,2021-09-29,621566,669302,,foul,5,"Matt Olson grounds out sharply, shortstop J.  P. Crawford to first baseman Ty France.",0,0,0,1,4,0.13,2.99
70,2021-09-29,621566,669302,field_out,hit_into_play,4,Matt Olson lines out sharply to right fielder Mitch Haniger.,0,1,2,2,1,-0.29,2.94
71,2021-09-29,621566,669302,,swinging_strike,1,Matt Olson lines out sharply to right fielder Mitch Haniger.,0,0,2,1,1,-0.28,3.25
72,2021-09-29,621566,623149,walk,ball,13,Matt Olson walks.,3,1,2,5,8,-0.76,0.42
73,2021-09-29,621566,623149,,ball,13,Matt Olson walks.,2,1,2,4,8,-1.38,2.76
74,2021-09-29,621566,623149,,ball,14,Matt Olson walks.,1,1,2,3,8,0.39,1.01
75,2021-09-29,621566,623149,,called_strike,13,Matt Olson walks.,1,0,2,2,8,-0.84,1.86
76,2021-09-29,621566,623149,,ball,13,Matt Olson walks.,0,0,2,1,8,-1.89,2.17
77,2021-09-28,621566,542881,field_out,hit_into_play,4,Matt Olson flies out to left fielder Jake Fraley.,1,1,0,3,4,-0.78,2.33
78,2021-09-28,621566,542881,,ball,13,Matt Olson flies out to left fielder Jake Fraley.,0,1,0,2,4,-1.18,0.51
79,2021-09-28,621566,542881,,called_strike,4,Matt Olson flies out to left fielder Jake Fraley.,0,0,0,1,4,-0.7,2.64
80,2021-09-28,621566,623149,single,hit_into_play,4,Matt Olson singles on a sharp ground ball to left fielder Jake Fraley.,2,1,1,4,8,-0.8,2.55
81,2021-09-28,621566,594987,field_out,hit_into_play,7,"Matt Olson grounds out, second baseman Abraham Toro to first baseman Ty France.",1,1,1,3,6,-0.49,2.07
82,2021-09-28,621566,542881,field_out,hit_into_play,3,Matt Olson pops out to shortstop J.  P. Crawford.,0,0,2,1,1,0.38,3.21
83,2021-09-28,621566,623149,,swinging_strike,8,Matt Olson singles on a sharp ground ball to left fielder Jake Fraley.,2,0,1,3,8,-0.1,2.15
84,2021-09-28,621566,594987,,called_strike,3,"Matt Olson grounds out, second baseman Abraham Toro to first baseman Ty France.",1,0,1,2,6,0.66,3.41
85,2021-09-28,621566,623149,,ball,14,Matt Olson singles on a sharp ground ball to left fielder Jake Fraley.,1,0,1,2,8,0.43,1.18
86,2021-09-28,621566,594987,,ball,13,"Matt Olson grounds out, second baseman Abraham Toro to first baseman Ty France.",0,0,1,1,6,-1.88,2.57
87,2021-09-28,621566,623149,,ball,14,Matt Olson singles on a sharp ground ball to left fielder Jake Fraley.,0,0,1,1,8,1.12,2.38
88,2021-09-27,621566,623167,double,hit_into_play,13,Matt Olson doubles (35) on a line drive to left fielder Dylan Moore.,1,2,2,4,5,-0.98,1.86
89,2021-09-27,621566,623167,,foul_tip,5,Matt Olson doubles (35) on a line drive to left fielder Dylan Moore.,1,1,2,3,5,0.09,2.82
90,2021-09-27,621566,623167,,ball,11,Matt Olson doubles (35) on a line drive to left fielder Dylan Moore.,0,1,2,2,5,-1.5,3.34
91,2021-09-27,621566,623167,,called_strike,8,Matt Olson doubles (35) on a line drive to left fielder Dylan Moore.,0,0,2,1,5,0.19,2.09
92,2021-09-27,621566,623167,field_out,hit_into_play,5,"Matt Olson grounds out sharply, second baseman Abraham Toro to first baseman Ty France.",0,1,1,2,3,0.12,2.98
93,2021-09-27,621566,623167,,called_strike,7,"Matt Olson grounds out sharply, second baseman Abraham Toro to first baseman Ty France.",0,0,1,1,3,-0.5,2.21
94,2021-09-27,621566,623167,single,hit_into_play,7,Matt Olson singles on a sharp line drive to left fielder Dylan Moore.,1,2,2,4,1,-0.6,2.11
95,2021-09-27,621566,623167,,ball,11,Matt Olson singles on a sharp line drive to left fielder Dylan Moore.,0,2,2,3,1,-1.46,4.56
96,2021-09-27,621566,623167,,foul,5,Matt Olson singles on a sharp line drive to left fielder Dylan Moore.,0,1,2,2,1,-0.04,2.84
97,2021-09-27,621566,623167,,foul,1,Matt Olson singles on a sharp line drive to left fielder Dylan Moore.,0,0,2,1,1,-0.8,3.2
98,2021-09-27,621566,670990,field_out,hit_into_play,6,Matt Olson flies out to center fielder Jarred Kelenic.,2,1,0,4,8,0.46,2.27
99,2021-09-27,621566,670990,,ball,11,Matt Olson flies out to center fielder Jarred Kelenic.,1,1,0,3,8,-2.23,4.0
100,2021-09-27,621566,670990,,foul,2,Matt Olson flies out to center fielder Jarred Kelenic.,1,0,0,2,8,-0.25,3.11
101,2021-09-27,621566,670990,,ball,12,Matt Olson flies out to center fielder Jarred Kelenic.,0,0,0,1,8,1.46,3.05
102,2021-09-26,621566,543606,,ball,14,Jake Odorizzi intentionally walks Matt Olson.,2,0,1,3,3,1.79,2.4
103,2021-09-26,621566,543606,,blocked_ball,13,Jake Odorizzi intentionally walks Matt Olson.,1,0,1,2,3,-0.41,0.52
104,2021-09-26,621566,543606,,ball,13,Jake Odorizzi intentionally walks Matt Olson.,0,0,1,1,3,-1.66,2.55
105,2021-09-26,621566,543606,walk,ball,11,Matt Olson walks.,3,2,2,6,1,-2.49,3.95
106,2021-09-26,621566,543606,,foul,2,Matt Olson walks.,3,1,2,5,1,0.15,3.36
107,2021-09-26,621566,543606,,called_strike,2,Matt Olson walks.,3,0,2,4,1,-0.26,3.4
108,2021-09-26,621566,543606,,ball,11,Matt Olson walks.,2,0,2,3,1,-0.84,2.93
109,2021-09-26,621566,543606,,ball,14,Matt Olson walks.,1,0,2,2,1,0.26,1.32
110,2021-09-26,621566,543606,,ball,13,Matt Olson walks.,0,0,2,1,1,-1.1,1.95
111,2021-09-26,621566,664299,strikeout,swinging_strike,11,Matt Olson strikes out swinging.,0,2,1,3,5,-0.02,4.22
112,2021-09-26,621566,664299,,called_strike,5,Matt Olson strikes out swinging.,0,1,1,2,5,0.03,2.32
113,2021-09-26,621566,664299,,foul,7,Matt Olson strikes out swinging.,0,0,1,1,5,-0.45,2.21
114,2021-09-26,621566,664208,walk,ball,11,Matt Olson walks.,3,1,2,5,7,-2.42,3.14
115,2021-09-26,621566,664208,,ball,11,Matt Olson walks.,2,1,2,4,7,-0.98,2.93
116,2021-09-26,621566,664208,,called_strike,2,Matt Olson walks.,2,0,2,3,7,-0.11,2.96
117,2021-09-26,621566,664208,,ball,12,Matt Olson walks.,1,0,2,2,7,0.37,4.08
118,2021-09-26,621566,664208,,ball,11,Matt Olson walks.,0,0,2,1,7,-0.84,4.64
119,2021-09-25,621566,664285,walk,ball,12,Matt Olson walks.,3,0,2,4,6,1.01,2.75
120,2021-09-25,621566,664285,,ball,12,Matt Olson walks.,2,0,2,3,6,1.01,3.28
121,2021-09-25,621566,664285,,ball,13,Matt Olson walks.,1,0,2,2,6,-1.41,-0.13
122,2021-09-25,621566,664285,,ball,13,Matt Olson walks.,0,0,2,1,6,-2.16,1.76
123,2021-09-25,621566,664285,field_out,hit_into_play,4,"Matt Olson grounds out sharply, shortstop Carlos Correa to first baseman Marwin Gonzalez.",1,1,0,3,4,-0.57,2.29
124,2021-09-25,621566,664285,,ball,14,"Matt Olson grounds out sharply, shortstop Carlos Correa to first baseman Marwin Gonzalez.",0,1,0,2,4,0.8,1.41
125,2021-09-25,621566,664285,,foul,8,"Matt Olson grounds out sharply, shortstop Carlos Correa to first baseman Marwin Gonzalez.",0,0,0,1,4,-0.21,2.12
126,2021-09-25,621566,608665,walk,ball,11,Matt Olson walks.,3,2,0,6,8,-0.54,3.71
127,2021-09-25,621566,608665,,foul,5,Matt Olson walks.,3,1,0,5,8,0.18,2.93
128,2021-09-25,621566,608665,,ball,12,Matt Olson walks.,2,1,0,4,8,0.51,3.96
129,2021-09-25,621566,608665,,called_strike,12,Matt Olson walks.,2,0,0,3,8,0.87,2.98
130,2021-09-25,621566,608665,,ball,11,Matt Olson walks.,1,0,0,2,8,-1.23,3.43
131,2021-09-25,621566,664285,field_out,hit_into_play,7,Matt Olson lines out sharply to right fielder Kyle Tucker.,1,2,2,4,1,-0.36,2.01
132,2021-09-25,621566,664285,,ball,13,Matt Olson lines out sharply to right fielder Kyle Tucker.,0,2,2,3,1,-0.39,1.51
133,2021-09-25,621566,608665,,ball,13,Matt Olson walks.,0,0,0,1,8,-1.41,2.59
134,2021-09-25,621566,664285,,called_strike,7,Matt Olson lines out sharply to right fielder Kyle Tucker.,0,1,2,2,1,-0.6,1.91
135,2021-09-25,621566,664285,,called_strike,1,Matt Olson lines out sharply to right fielder Kyle Tucker.,0,0,2,1,1,-0.79,3.35
136,2021-09-24,621566,656232,single,hit_into_play,4,Matt Olson singles on a line drive to center fielder Jake Meyers.   Josh Harrison scores.    Starling Marte to 3rd.,2,2,1,6,3,-0.48,2.38
137,2021-09-24,621566,656232,,foul,4,Matt Olson singles on a line drive to center fielder Jake Meyers.   Josh Harrison scores.    Starling Marte to 3rd.,2,2,1,5,3,-0.48,2.95
138,2021-09-24,621566,656232,,swinging_strike,11,Matt Olson singles on a line drive to center fielder Jake Meyers.   Josh Harrison scores.    Starling Marte to 3rd.,2,1,1,4,3,-0.83,2.64
139,2021-09-24,621566,656232,,ball,11,Matt Olson singles on a line drive to center fielder Jake Meyers.   Josh Harrison scores.    Starling Marte to 3rd.,1,1,1,3,3,-0.51,4.81
140,2021-09-24,621566,656232,,swinging_strike,4,Matt Olson singles on a line drive to center fielder Jake Meyers.   Josh Harrison scores.    Starling Marte to 3rd.,1,0,1,2,3,-0.75,2.85
141,2021-09-24,621566,656232,,ball,11,Matt Olson singles on a line drive to center fielder Jake Meyers.   Josh Harrison scores.    Starling Marte to 3rd.,0,0,1,1,3,-1.79,2.93
142,2021-09-24,621566,656981,strikeout,swinging_strike,8,Matt Olson strikes out swinging.,3,2,2,6,5,0.09,1.67
143,2021-09-24,621566,656981,,ball,14,Matt Olson strikes out swinging.,2,2,2,5,5,0.16,1.54
144,2021-09-24,621566,656981,,foul,13,Matt Olson strikes out swinging.,2,1,2,4,5,-0.89,2.37
145,2021-09-24,621566,656981,,called_strike,5,Matt Olson strikes out swinging.,2,0,2,3,5,0.23,2.39
146,2021-09-24,621566,656981,,ball,14,Matt Olson strikes out swinging.,1,0,2,2,5,1.41,1.13
147,2021-09-24,621566,656981,,ball,11,Matt Olson strikes out swinging.,0,0,2,1,5,-0.2,4.5
148,2021-09-24,621566,661527,double,hit_into_play,5,Matt Olson doubles (34) on a sharp line drive to center fielder Jake Meyers.   Elvis Andrus scores.    Skye Bolt scores.    Starling Marte scores.,1,0,0,2,8,-0.16,2.76
149,2021-09-24,621566,661527,,ball,14,Matt Olson doubles (34) on a sharp line drive to center fielder Jake Meyers.   Elvis Andrus scores.    Skye Bolt scores.    Starling Marte scores.,0,0,0,1,8,1.96,2.29
150,2021-09-24,621566,656232,strikeout,called_strike,5,Matt Olson called out on strikes.,2,2,0,5,1,0.01,2.5
151,2021-09-24,621566,656232,,ball,11,Matt Olson called out on strikes.,1,2,0,4,1,-0.45,4.22
152,2021-09-24,621566,656232,,swinging_strike,11,Matt Olson called out on strikes.,1,1,0,3,1,-0.46,3.78
153,2021-09-24,621566,548384,strikeout,swinging_strike,7,Matt Olson strikes out swinging.,3,2,1,8,7,-0.76,1.93
154,2021-09-24,621566,548384,,ball,13,Matt Olson strikes out swinging.,2,2,1,7,7,-1.74,1.42
155,2021-09-24,621566,656232,,ball,12,Matt Olson called out on strikes.,0,1,0,2,1,0.23,4.59
156,2021-09-24,621566,656232,,foul,6,Matt Olson called out on strikes.,0,0,0,1,1,0.32,2.29
157,2021-09-24,621566,548384,,foul,2,Matt Olson strikes out swinging.,2,2,1,6,7,0.27,3.08
158,2021-09-24,621566,548384,,ball,13,Matt Olson strikes out swinging.,1,2,1,5,7,-1.94,1.59
159,2021-09-24,621566,548384,,foul,13,Matt Olson strikes out swinging.,1,2,1,4,7,-1.06,2.34
160,2021-09-24,621566,548384,,swinging_strike,4,Matt Olson strikes out swinging.,1,1,1,3,7,-0.4,2.45
161,2021-09-24,621566,548384,,ball,13,Matt Olson strikes out swinging.,0,1,1,2,7,-1.9,1.99
162,2021-09-24,621566,548384,,foul,14,Matt Olson strikes out swinging.,0,0,1,1,7,0.87,1.94
163,2021-09-23,621566,579328,walk,ball,14,Matt Olson walks.,3,2,1,6,3,0.86,1.21
164,2021-09-23,621566,579328,,ball,13,Matt Olson walks.,2,2,1,5,3,-0.08,1.4
165,2021-09-23,621566,579328,,foul,6,Matt Olson walks.,2,1,1,4,3,0.49,2.61
166,2021-09-23,621566,579328,,ball,12,Matt Olson walks.,1,1,1,3,3,1.77,2.75
167,2021-09-23,621566,579328,,ball,14,Matt Olson walks.,0,1,1,2,3,1.65,2.67
168,2021-09-23,621566,579328,,foul,3,Matt Olson walks.,0,0,1,1,3,0.72,3.2
169,2021-09-23,621566,579328,walk,ball,3,Matt Olson walks.,3,2,2,6,1,0.68,3.35
170,2021-09-23,621566,579328,,foul,9,Matt Olson walks.,3,1,2,5,1,0.47,1.91
171,2021-09-23,621566,579328,,called_strike,5,Matt Olson walks.,3,0,2,4,1,-0.21,2.89
172,2021-09-23,621566,579328,,ball,13,Matt Olson walks.,2,0,2,3,1,-1.04,2.36
173,2021-09-23,621566,594987,strikeout,called_strike,6,Matt Olson called out on strikes.,1,2,1,4,7,0.4,2.92
174,2021-09-23,621566,579328,,ball,12,Matt Olson walks.,1,0,2,2,1,0.88,3.29
175,2021-09-23,621566,579328,,ball,14,Matt Olson walks.,0,0,2,1,1,0.68,1.42
176,2021-09-23,621566,594987,,foul_tip,12,Matt Olson called out on strikes.,1,1,1,3,7,1.23,3.31
177,2021-09-23,621566,594987,,foul,8,Matt Olson called out on strikes.,1,0,1,2,7,-0.02,2.08
178,2021-09-23,621566,623149,home_run,hit_into_play,2,Matt Olson homers (38) on a fly ball to right field.,0,1,2,2,9,0.03,3.37
179,2021-09-23,621566,594987,,ball,13,Matt Olson called out on strikes.,0,0,1,1,7,-1.62,2.42
180,2021-09-23,621566,623149,,called_strike,5,Matt Olson homers (38) on a fly ball to right field.,0,0,2,1,9,0.09,2.79
181,2021-09-23,621566,664948,strikeout,swinging_strike,13,Matt Olson strikes out swinging.,1,2,1,4,4,-1.3,1.06
182,2021-09-23,621566,664948,,ball,12,Matt Olson strikes out swinging.,0,2,1,3,4,0.16,4.49
183,2021-09-23,621566,664948,,swinging_strike,13,Matt Olson strikes out swinging.,0,1,1,2,4,-1.22,1.68
184,2021-09-23,621566,664948,,called_strike,4,Matt Olson strikes out swinging.,0,0,1,1,4,-0.28,2.83
185,2021-09-22,621566,623167,strikeout,swinging_strike,5,Matt Olson strikes out swinging.,3,2,1,6,6,0.04,2.54
186,2021-09-22,621566,623167,,foul,7,Matt Olson strikes out swinging.,3,1,1,5,6,-0.75,2.12
187,2021-09-22,621566,623167,,ball,13,Matt Olson strikes out swinging.,2,1,1,4,6,-0.37,1.22
188,2021-09-22,621566,623167,,ball,12,Matt Olson strikes out swinging.,1,1,1,3,6,0.29,3.85
189,2021-09-22,621566,623167,,ball,12,Matt Olson strikes out swinging.,0,1,1,2,6,0.81,4.24
190,2021-09-22,621566,623167,,called_strike,11,Matt Olson strikes out swinging.,0,0,1,1,6,-1.06,2.77
191,2021-09-22,621566,623167,field_out,hit_into_play,6,Matt Olson pops out to third baseman Kyle Seager.,3,1,1,5,4,0.59,2.65
192,2021-09-22,621566,623167,,called_strike,4,Matt Olson pops out to third baseman Kyle Seager.,3,0,1,4,4,-0.41,2.78
193,2021-09-22,621566,623167,,ball,12,Matt Olson pops out to third baseman Kyle Seager.,2,0,1,3,4,0.43,4.0
194,2021-09-22,621566,623167,,ball,11,Matt Olson pops out to third baseman Kyle Seager.,1,0,1,2,4,-0.98,3.7
195,2021-09-22,621566,623167,,ball,1,Matt Olson pops out to third baseman Kyle Seager.,0,0,1,1,4,-0.5,3.67
196,2021-09-22,621566,623167,strikeout,called_strike,1,Matt Olson called out on strikes.,2,2,2,5,1,-0.28,3.49
197,2021-09-22,621566,623167,,ball,13,Matt Olson called out on strikes.,1,2,2,4,1,-0.28,-0.34
198,2021-09-22,621566,623167,,foul,6,Matt Olson called out on strikes.,1,1,2,3,1,0.81,2.85
199,2021-09-22,621566,623167,,ball,11,Matt Olson called out on strikes.,0,1,2,2,1,-0.43,4.67
200,2021-09-22,621566,623167,,called_strike,13,Matt Olson called out on strikes.,0,0,2,1,1,-0.98,2.32
201,2021-09-22,621566,608716,field_out,hit_into_play,8,Matt Olson flies out to left fielder Dylan Moore.,1,1,0,3,9,-0.05,2.08
202,2021-09-22,621566,608716,,foul_tip,5,Matt Olson flies out to left fielder Dylan Moore.,1,0,0,2,9,0.16,2.91
203,2021-09-22,621566,608716,,ball,11,Matt Olson flies out to left fielder Dylan Moore.,0,0,0,1,9,-0.43,5.05
204,2021-09-21,621566,594835,field_out,hit_into_play,3,Matt Olson pops out to second baseman Dylan Moore in foul territory.,0,0,0,1,6,0.55,3.1
205,2021-09-21,621566,594835,field_out,hit_into_play,8,"Matt Olson grounds out, second baseman Dylan Moore to first baseman Ty France.",3,2,0,8,4,-0.23,1.73
206,2021-09-21,621566,594835,,ball,13,"Matt Olson grounds out, second baseman Dylan Moore to first baseman Ty France.",2,2,0,7,4,-1.23,1.52
207,2021-09-21,621566,594835,,ball,12,"Matt Olson grounds out, second baseman Dylan Moore to first baseman Ty France.",1,2,0,6,4,0.81,3.94
208,2021-09-21,621566,594835,,ball,13,"Matt Olson grounds out, second baseman Dylan Moore to first baseman Ty France.",0,2,0,5,4,-0.63,0.59
209,2021-09-21,621566,594835,,foul,5,"Matt Olson grounds out, second baseman Dylan Moore to first baseman Ty France.",0,2,0,4,4,-0.26,2.35
210,2021-09-21,621566,594835,,foul,13,"Matt Olson grounds out, second baseman Dylan Moore to first baseman Ty France.",0,2,0,3,4,-1.17,2.46
211,2021-09-21,621566,594835,,called_strike,7,"Matt Olson grounds out, second baseman Dylan Moore to first baseman Ty France.",0,1,0,2,4,-0.5,2.09
212,2021-09-21,621566,594835,,called_strike,4,"Matt Olson grounds out, second baseman Dylan Moore to first baseman Ty France.",0,0,0,1,4,-0.56,2.74
213,2021-09-21,621566,594835,home_run,hit_into_play,6,Matt Olson homers (37) on a fly ball to right center field.,3,2,2,6,1,0.49,2.57
214,2021-09-21,621566,594835,,ball,3,Matt Olson homers (37) on a fly ball to right center field.,2,2,2,5,1,0.79,3.45
