,game_date,batter,pitcher,events,description,zone,des,balls,strikes,outs_when_up,pitch_number,inning,plate_x,plate_z
39,2021-10-01,663624,643256,,foul,6,Ryan Mountcastle singles on a sharp ground ball to right fielder George Springer.   Cedric Mullins to 2nd.,1,1,1,3,8,0.28,2.64
40,2021-10-01,663624,643256,,called_strike,6,Ryan Mountcastle singles on a sharp ground ball to right fielder George Springer.   Cedric Mullins to 2nd.,1,0,1,2,8,0.47,2.4
41,2021-10-01,663624,643256,,ball,13,Ryan Mountcastle singles on a sharp ground ball to right fielder George Springer.   Cedric Mullins to 2nd.,0,0,1,1,8,-0.85,1.18
42,2021-10-01,663624,571927,field_out,hit_into_play,13,Ryan Mountcastle lines out to third baseman Santiago Espinal.,2,1,1,4,1,-0.58,1.38
43,2021-10-01,663624,571927,,ball,12,Ryan Mountcastle lines out to third baseman Santiago Espinal.,1,1,1,3,1,1.58,3.06
44,2021-10-01,663624,571927,,called_strike,9,Ryan Mountcastle lines out to third baseman Santiago Espinal.,1,0,1,2,1,0.6,2.04
45,2021-10-01,663624,571927,,ball,14,Ryan Mountcastle lines out to third baseman Santiago Espinal.,0,0,1,1,1,1.9,2.64
46,2021-09-30,663624,601713,home_run,hit_into_play,1,Ryan Mountcastle homers (33) on a fly ball to center field.   Tyler Nevin scores.    Pat Valaika scores.,0,0,2,1,3,-0.79,2.97
47,2021-09-30,663624,493603,strikeout,swinging_strike,14,Ryan Mountcastle strikes out swinging.,2,2,1,5,7,0.42,1.1
48,2021-09-30,663624,601713,strikeout,swinging_strike,12,Ryan Mountcastle strikes out swinging.,2,2,1,7,1,0.76,3.85
49,2021-09-30,663624,493603,,ball,12,Ryan Mountcastle strikes out swinging.,1,2,1,4,7,1.16,2.52
50,2021-09-30,663624,601713,,foul,6,Ryan Mountcastle strikes out swinging.,2,2,1,6,1,0.51,2.48
51,2021-09-30,663624,493603,,ball,14,Ryan Mountcastle strikes out swinging.,0,2,1,3,7,1.37,1.85
52,2021-09-30,663624,601713,,ball,14,Ryan Mountcastle strikes out swinging.,1,2,1,5,1,1.27,-1.79
53,2021-09-30,663624,493603,,swinging_strike,9,Ryan Mountcastle strikes out swinging.,0,1,1,2,7,0.47,2.08
54,2021-09-30,663624,601713,,foul,6,Ryan Mountcastle strikes out swinging.,1,2,1,4,1,0.82,2.83
55,2021-09-30,663624,493603,,swinging_strike,11,Ryan Mountcastle strikes out swinging.,0,0,1,1,7,-0.92,3.26
56,2021-09-30,663624,601713,,foul,2,Ryan Mountcastle strikes out swinging.,1,1,1,3,1,0.17,3.66
57,2021-09-30,663624,601713,,foul,3,Ryan Mountcastle strikes out swinging.,1,0,1,2,1,0.42,3.24
58,2021-09-30,663624,601713,,ball,14,Ryan Mountcastle strikes out swinging.,0,0,1,1,1,0.38,0.58
59,2021-09-29,663624,543135,walk,ball,14,Ryan Mountcastle walks.,3,2,0,7,6,1.45,1.86
60,2021-09-29,663624,543135,,ball,14,Ryan Mountcastle walks.,2,2,0,6,6,0.38,1.17
61,2021-09-29,663624,543135,,ball,14,Ryan Mountcastle walks.,1,2,0,5,6,1.22,2.23
62,2021-09-29,663624,543135,,foul,11,Ryan Mountcastle walks.,1,2,0,4,6,-1.08,2.89
63,2021-09-29,663624,543135,,called_strike,8,Ryan Mountcastle walks.,1,1,0,3,6,-0.17,1.54
64,2021-09-29,663624,543135,,ball,14,Ryan Mountcastle walks.,0,1,0,2,6,0.37,1.34
65,2021-09-29,663624,543135,,swinging_strike,14,Ryan Mountcastle walks.,0,0,0,1,6,1.26,2.46
66,2021-09-29,663624,543135,field_out,hit_into_play,11,Ryan Mountcastle pops out to first baseman Bobby Dalbec in foul territory.,0,0,2,1,3,-0.96,2.86
67,2021-09-29,663624,570663,field_out,hit_into_play,11,Ryan Mountcastle flies out to right fielder Hunter Renfroe.,0,2,1,3,8,-0.9,3.66
68,2021-09-29,663624,570663,,foul,7,Ryan Mountcastle flies out to right fielder Hunter Renfroe.,0,1,1,2,8,-0.55,2.12
69,2021-09-29,663624,570663,,called_strike,14,Ryan Mountcastle flies out to right fielder Hunter Renfroe.,0,0,1,1,8,0.13,1.42
70,2021-09-29,663624,543135,strikeout,called_strike,8,Ryan Mountcastle called out on strikes.,0,2,1,3,1,0.11,1.67
71,2021-09-29,663624,543135,,foul_tip,8,Ryan Mountcastle called out on strikes.,0,1,1,2,1,-0.04,2.21
72,2021-09-29,663624,543135,,called_strike,3,Ryan Mountcastle called out on strikes.,0,0,1,1,1,0.32,3.29
73,2021-09-28,663624,519242,home_run,hit_into_play,8,Ryan Mountcastle homers (32) on a fly ball to left field.   Kelvin Gutierrez scores.,0,0,1,1,6,-0.17,2.0
74,2021-09-28,663624,519242,strikeout,swinging_strike,8,Ryan Mountcastle strikes out swinging.,3,2,0,6,4,0.09,1.99
75,2021-09-28,663624,519242,,ball,12,Ryan Mountcastle strikes out swinging.,2,2,0,5,4,1.39,3.83
76,2021-09-28,663624,519242,,ball,13,Ryan Mountcastle strikes out swinging.,1,2,0,4,4,-0.28,0.33
77,2021-09-28,663624,519242,,foul,2,Ryan Mountcastle strikes out swinging.,1,1,0,3,4,-0.05,3.51
78,2021-09-28,663624,519242,,foul,5,Ryan Mountcastle strikes out swinging.,1,0,0,2,4,-0.13,2.49
79,2021-09-28,663624,519242,,ball,14,Ryan Mountcastle strikes out swinging.,0,0,0,1,4,2.45,2.63
80,2021-09-28,663624,656557,strikeout,swinging_strike,9,Ryan Mountcastle strikes out swinging.,0,2,0,3,8,0.76,1.74
81,2021-09-28,663624,656557,,foul_tip,6,Ryan Mountcastle strikes out swinging.,0,1,0,2,8,0.48,2.36
82,2021-09-28,663624,656557,,foul,8,Ryan Mountcastle strikes out swinging.,0,0,0,1,8,-0.17,2.19
83,2021-09-28,663624,519242,strikeout,called_strike,2,Ryan Mountcastle called out on strikes.,1,2,1,4,1,-0.24,3.24
84,2021-09-28,663624,519242,,swinging_strike,12,Ryan Mountcastle called out on strikes.,1,1,1,3,1,0.74,3.87
85,2021-09-28,663624,519242,,called_strike,5,Ryan Mountcastle called out on strikes.,1,0,1,2,1,0.2,2.66
86,2021-09-28,663624,519242,,ball,14,Ryan Mountcastle called out on strikes.,0,0,1,1,1,1.15,1.86
87,2021-09-26,663624,641540,grounded_into_double_play,hit_into_play,13,"Ryan Mountcastle grounds into a double play, shortstop Isiah Kiner-Falefa to second baseman Yonny Hernandez to first baseman Andy Ibanez.   Ryan McKenna out at 2nd.    Ryan Mountcastle out at 1st.",2,0,1,3,3,-1.07,2.47
88,2021-09-26,663624,641540,,ball,14,"Ryan Mountcastle grounds into a double play, shortstop Isiah Kiner-Falefa to second baseman Yonny Hernandez to first baseman Andy Ibanez.   Ryan McKenna out at 2nd.    Ryan Mountcastle out at 1st.",1,0,1,2,3,0.38,1.01
89,2021-09-26,663624,641540,,ball,14,"Ryan Mountcastle grounds into a double play, shortstop Isiah Kiner-Falefa to second baseman Yonny Hernandez to first baseman Andy Ibanez.   Ryan McKenna out at 2nd.    Ryan Mountcastle out at 1st.",0,0,1,1,3,1.0,1.81
90,2021-09-26,663624,607359,field_out,hit_into_play,14,Ryan Mountcastle flies out to right fielder Adolis Garcia.,3,2,0,7,8,0.73,1.4
91,2021-09-26,663624,607359,,ball,14,Ryan Mountcastle flies out to right fielder Adolis Garcia.,2,2,0,6,8,1.83,1.05
92,2021-09-26,663624,641540,grounded_into_double_play,hit_into_play,4,"Ryan Mountcastle grounds into a double play, shortstop Isiah Kiner-Falefa to second baseman Yonny Hernandez to first baseman Andy Ibanez.   Ryan McKenna out at 2nd.    Ryan Mountcastle out at 1st.",0,0,0,1,1,-0.74,2.67
93,2021-09-26,663624,607359,,ball,12,Ryan Mountcastle flies out to right fielder Adolis Garcia.,1,2,0,5,8,0.94,3.65
94,2021-09-26,663624,607359,,foul,1,Ryan Mountcastle flies out to right fielder Adolis Garcia.,1,2,0,4,8,-0.79,3.44
95,2021-09-26,663624,605194,field_out,hit_into_play,8,Ryan Mountcastle flies out to left fielder Willie Calhoun.,1,2,2,4,5,0.15,2.2
96,2021-09-26,663624,607359,,foul,14,Ryan Mountcastle flies out to right fielder Adolis Garcia.,1,1,0,3,8,0.84,2.08
97,2021-09-26,663624,605194,,foul,7,Ryan Mountcastle flies out to left fielder Willie Calhoun.,1,1,2,3,5,-0.55,1.98
98,2021-09-26,663624,605194,,ball,7,Ryan Mountcastle flies out to left fielder Willie Calhoun.,0,1,2,2,5,-0.76,2.2
99,2021-09-26,663624,607359,,foul,9,Ryan Mountcastle flies out to right fielder Adolis Garcia.,1,0,0,2,8,0.55,1.62
100,2021-09-26,663624,607359,,ball,13,Ryan Mountcastle flies out to right fielder Adolis Garcia.,0,0,0,1,8,-1.12,2.37
101,2021-09-26,663624,605194,,swinging_strike,9,Ryan Mountcastle flies out to left fielder Willie Calhoun.,0,0,2,1,5,0.57,2.18
102,2021-09-25,663624,543475,strikeout,swinging_strike,5,Ryan Mountcastle strikes out swinging.,2,2,1,6,6,-0.08,2.41
103,2021-09-25,663624,543475,,blocked_ball,14,Ryan Mountcastle strikes out swinging.,1,2,1,5,6,1.67,0.37
104,2021-09-25,663624,543475,,blocked_ball,14,Ryan Mountcastle strikes out swinging.,0,2,1,4,6,0.61,0.59
105,2021-09-25,663624,543475,,foul,13,Ryan Mountcastle strikes out swinging.,0,2,1,3,6,-1.56,1.84
106,2021-09-25,663624,543475,,foul,13,Ryan Mountcastle strikes out swinging.,0,1,1,2,6,-1.22,2.01
107,2021-09-25,663624,543475,,swinging_strike,8,Ryan Mountcastle strikes out swinging.,0,0,1,1,6,0.04,1.68
108,2021-09-25,663624,543475,double_play,hit_into_play,5,"Orioles challenged (tag play), call on the field was upheld: Orioles challenged (home-plate collision), call on the field was upheld: Ryan Mountcastle lines into a double play, center fielder Leody Taveras to catcher Jose Trevino.   Kelvin Gutierrez out at home.",1,2,1,4,3,0.17,2.44
109,2021-09-25,663624,543475,,foul,13,"Orioles challenged (tag play), call on the field was upheld: Orioles challenged (home-plate collision), call on the field was upheld: Ryan Mountcastle lines into a double play, center fielder Leody Taveras to catcher Jose Trevino.   Kelvin Gutierrez out at home.",1,1,1,3,3,-1.24,2.53
110,2021-09-25,663624,543475,,foul,7,"Orioles challenged (tag play), call on the field was upheld: Orioles challenged (home-plate collision), call on the field was upheld: Ryan Mountcastle lines into a double play, center fielder Leody Taveras to catcher Jose Trevino.   Kelvin Gutierrez out at home.",1,0,1,2,3,-0.67,1.66
111,2021-09-25,663624,543475,,blocked_ball,14,"Orioles challenged (tag play), call on the field was upheld: Orioles challenged (home-plate collision), call on the field was upheld: Ryan Mountcastle lines into a double play, center fielder Leody Taveras to catcher Jose Trevino.   Kelvin Gutierrez out at home.",0,0,1,1,3,0.13,0.59
112,2021-09-25,663624,656685,field_out,hit_into_play,13,"Ryan Mountcastle grounds out sharply, third baseman Yonny Hernandez to first baseman Nathaniel Lowe.",2,2,1,5,8,-1.24,1.66
113,2021-09-25,663624,656685,,called_strike,6,"Ryan Mountcastle grounds out sharply, third baseman Yonny Hernandez to first baseman Nathaniel Lowe.",2,1,1,4,8,0.76,3.04
114,2021-09-25,663624,656685,,ball,13,"Ryan Mountcastle grounds out sharply, third baseman Yonny Hernandez to first baseman Nathaniel Lowe.",1,1,1,3,8,-0.15,1.22
115,2021-09-25,663624,656685,,ball,14,"Ryan Mountcastle grounds out sharply, third baseman Yonny Hernandez to first baseman Nathaniel Lowe.",0,1,1,2,8,1.72,2.3
116,2021-09-25,663624,656685,,foul,7,"Ryan Mountcastle grounds out sharply, third baseman Yonny Hernandez to first baseman Nathaniel Lowe.",0,0,1,1,8,-0.54,2.18
117,2021-09-25,663624,543475,hit_by_pitch,hit_by_pitch,11,Ryan Mountcastle hit by pitch.,1,0,0,2,1,-2.57,3.8
118,2021-09-25,663624,543475,,ball,14,Ryan Mountcastle hit by pitch.,0,0,0,1,1,0.41,1.27
119,2021-09-24,663624,675921,strikeout,swinging_strike,4,Ryan Mountcastle strikes out swinging.,3,2,2,8,2,-0.57,2.9
120,2021-09-24,663624,675921,,foul,14,Ryan Mountcastle strikes out swinging.,3,2,2,7,2,1.04,1.26
121,2021-09-24,663624,675921,,ball,14,Ryan Mountcastle strikes out swinging.,2,2,2,6,2,1.4,2.48
122,2021-09-24,663624,675921,,ball,14,Ryan Mountcastle strikes out swinging.,1,2,2,5,2,0.83,1.01
123,2021-09-24,663624,675921,,foul,13,Ryan Mountcastle strikes out swinging.,1,2,2,4,2,-0.86,2.35
124,2021-09-24,663624,675921,,foul,14,Ryan Mountcastle strikes out swinging.,1,1,2,3,2,1.05,2.01
125,2021-09-24,663624,675921,,ball,12,Ryan Mountcastle strikes out swinging.,0,1,2,2,2,0.45,3.61
126,2021-09-24,663624,675921,,foul,6,Ryan Mountcastle strikes out swinging.,0,0,2,1,2,0.31,2.88
127,2021-09-24,663624,669618,field_out,hit_into_play,5,Ryan Mountcastle flies out to right fielder Adolis Garcia.,3,2,2,7,9,-0.01,2.41
128,2021-09-24,663624,669618,,ball,14,Ryan Mountcastle flies out to right fielder Adolis Garcia.,2,2,2,6,9,1.25,1.21
129,2021-09-24,663624,669618,,blocked_ball,14,Ryan Mountcastle flies out to right fielder Adolis Garcia.,1,2,2,5,9,0.98,0.76
130,2021-09-24,663624,669618,,foul,13,Ryan Mountcastle flies out to right fielder Adolis Garcia.,1,2,2,4,9,-0.97,2.17
131,2021-09-24,663624,669618,,blocked_ball,14,Ryan Mountcastle flies out to right fielder Adolis Garcia.,0,2,2,3,9,1.06,0.43
132,2021-09-24,663624,669618,,foul,6,Ryan Mountcastle flies out to right fielder Adolis Garcia.,0,1,2,2,9,0.63,2.66
133,2021-09-24,663624,669618,,called_strike,9,Ryan Mountcastle flies out to right fielder Adolis Garcia.,0,0,2,1,9,0.29,1.82
134,2021-09-24,663624,623454,field_out,hit_into_play,5,Ryan Mountcastle flies out sharply to right fielder Adolis Garcia.,0,0,1,1,5,-0.05,2.86
135,2021-09-24,663624,675921,single,hit_into_play,14,Ryan Mountcastle singles on a line drive to center fielder Leody Taveras.,0,1,1,2,1,0.36,1.5
136,2021-09-24,663624,622250,single,hit_into_play,8,Ryan Mountcastle singles on a sharp ground ball to third baseman Brock Holt.,3,2,0,6,8,-0.11,1.76
137,2021-09-24,663624,675921,,swinging_strike,9,Ryan Mountcastle singles on a line drive to center fielder Leody Taveras.,0,0,1,1,1,0.35,2.2
138,2021-09-24,663624,622250,,foul,9,Ryan Mountcastle singles on a sharp ground ball to third baseman Brock Holt.,3,1,0,5,8,0.59,2.14
139,2021-09-24,663624,622250,,ball,13,Ryan Mountcastle singles on a sharp ground ball to third baseman Brock Holt.,2,1,0,4,8,-1.44,2.28
140,2021-09-24,663624,622250,,ball,12,Ryan Mountcastle singles on a sharp ground ball to third baseman Brock Holt.,1,1,0,3,8,0.17,4.73
141,2021-09-24,663624,622250,,foul,4,Ryan Mountcastle singles on a sharp ground ball to third baseman Brock Holt.,1,0,0,2,8,-0.46,2.56
142,2021-09-24,663624,622250,,ball,14,Ryan Mountcastle singles on a sharp ground ball to third baseman Brock Holt.,0,0,0,1,8,2.21,1.0
143,2021-09-23,663624,657248,home_run,hit_into_play,5,Ryan Mountcastle homers (31) on a fly ball to right field.,0,1,2,2,5,0.06,2.72
144,2021-09-23,663624,657248,,swinging_strike,1,Ryan Mountcastle homers (31) on a fly ball to right field.,0,0,2,1,5,-0.6,3.34
145,2021-09-23,663624,657248,single,hit_into_play,4,Ryan Mountcastle singles on a line drive to left fielder DJ Peters.   Cedric Mullins to 3rd.,0,2,2,3,3,-0.3,2.64
146,2021-09-23,663624,657248,,foul,4,Ryan Mountcastle singles on a line drive to left fielder DJ Peters.   Cedric Mullins to 3rd.,0,1,2,2,3,-0.71,2.82
147,2021-09-23,663624,657248,,called_strike,14,Ryan Mountcastle singles on a line drive to left fielder DJ Peters.   Cedric Mullins to 3rd.,0,0,2,1,3,0.86,2.76
148,2021-09-23,663624,657248,strikeout,swinging_strike,12,Ryan Mountcastle strikes out swinging.,3,2,1,6,1,0.9,2.81
149,2021-09-23,663624,657248,,ball,14,Ryan Mountcastle strikes out swinging.,2,2,1,5,1,0.99,2.24
150,2021-09-23,663624,657248,,foul,1,Ryan Mountcastle strikes out swinging.,2,1,1,4,1,-0.3,3.08
151,2021-09-23,663624,657248,,ball,14,Ryan Mountcastle strikes out swinging.,1,1,1,3,1,0.56,1.07
152,2021-09-23,663624,657248,,swinging_strike,3,Ryan Mountcastle strikes out swinging.,1,0,1,2,1,0.46,3.2
153,2021-09-23,663624,657248,,ball,12,Ryan Mountcastle strikes out swinging.,0,0,1,1,1,1.09,3.02
154,2021-09-23,663624,669618,field_out,hit_into_play,6,Ryan Mountcastle pops out to shortstop Yonny Hernandez.,1,0,0,2,8,0.59,2.82
155,2021-09-23,663624,669618,,ball,12,Ryan Mountcastle pops out to shortstop Yonny Hernandez.,0,0,0,1,8,0.76,3.94
156,2021-09-22,663624,554430,walk,ball,12,Ryan Mountcastle walks.,3,2,1,6,6,2.08,2.76
157,2021-09-22,663624,554430,,ball,14,Ryan Mountcastle walks.,2,2,1,5,6,1.4,0.62
158,2021-09-22,663624,554430,,ball,14,Ryan Mountcastle walks.,1,2,1,4,6,1.12,2.45
159,2021-09-22,663624,554430,,swinging_strike,14,Ryan Mountcastle walks.,1,1,1,3,6,0.82,0.78
160,2021-09-22,663624,554430,,foul,11,Ryan Mountcastle walks.,1,0,1,2,6,-1.27,3.46
161,2021-09-22,663624,554430,,ball,11,Ryan Mountcastle walks.,0,0,1,1,6,-1.48,3.46
162,2021-09-22,663624,554430,strikeout,swinging_strike_blocked,14,Ryan Mountcastle strikes out swinging.,3,2,2,6,3,0.88,-0.2
163,2021-09-22,663624,554430,,ball,14,Ryan Mountcastle strikes out swinging.,2,2,2,5,3,1.6,2.09
164,2021-09-22,663624,554430,,blocked_ball,14,Ryan Mountcastle strikes out swinging.,1,2,2,4,3,0.84,0.8
165,2021-09-22,663624,554430,,swinging_strike,14,Ryan Mountcastle strikes out swinging.,1,1,2,3,3,0.61,1.3
166,2021-09-22,663624,554430,,ball,11,Ryan Mountcastle strikes out swinging.,0,1,2,2,3,-0.96,3.93
167,2021-09-22,663624,554430,,foul,13,Ryan Mountcastle strikes out swinging.,0,0,2,1,3,-0.28,1.46
168,2021-09-22,663624,453178,field_out,hit_into_play,2,Ryan Mountcastle flies out to right fielder Bryce Harper.,2,2,2,8,9,0.25,3.41
169,2021-09-22,663624,453178,,ball,12,Ryan Mountcastle flies out to right fielder Bryce Harper.,1,2,2,7,9,0.87,3.81
170,2021-09-22,663624,453178,,foul,12,Ryan Mountcastle flies out to right fielder Bryce Harper.,1,2,2,6,9,0.45,4.15
171,2021-09-22,663624,453178,,foul,3,Ryan Mountcastle flies out to right fielder Bryce Harper.,1,2,2,5,9,0.32,3.63
172,2021-09-22,663624,453178,,blocked_ball,14,Ryan Mountcastle flies out to right fielder Bryce Harper.,0,2,2,4,9,2.54,-0.58
173,2021-09-22,663624,453178,,foul,11,Ryan Mountcastle flies out to right fielder Bryce Harper.,0,2,2,3,9,-0.42,4.45
174,2021-09-22,663624,453178,,swinging_strike,12,Ryan Mountcastle flies out to right fielder Bryce Harper.,0,1,2,2,9,0.62,3.69
175,2021-09-22,663624,453178,,foul,3,Ryan Mountcastle flies out to right fielder Bryce Harper.,0,0,2,1,9,0.43,3.13
176,2021-09-22,663624,554430,field_out,hit_into_play,3,Ryan Mountcastle lines out sharply to right fielder Bryce Harper.,0,1,1,2,1,0.31,3.29
177,2021-09-22,663624,554430,,called_strike,6,Ryan Mountcastle lines out sharply to right fielder Bryce Harper.,0,0,1,1,1,0.75,2.63
178,2021-09-22,663624,592135,field_out,hit_into_play,5,Ryan Mountcastle lines out sharply to first baseman Matt Vierling.,0,1,0,2,8,-0.13,2.25
179,2021-09-22,663624,592135,,swinging_strike,11,Ryan Mountcastle lines out sharply to first baseman Matt Vierling.,0,0,0,1,8,-0.92,3.12
180,2021-09-21,663624,453178,field_out,hit_into_play,8,Ryan Mountcastle pops out to catcher J.  T. Realmuto in foul territory.,3,2,2,7,9,-0.21,2.07
181,2021-09-21,663624,453178,,foul,2,Ryan Mountcastle pops out to catcher J.  T. Realmuto in foul territory.,3,2,2,6,9,0.01,3.46
182,2021-09-21,663624,453178,,ball,12,Ryan Mountcastle pops out to catcher J.  T. Realmuto in foul territory.,2,2,2,5,9,0.68,4.85
183,2021-09-21,663624,453178,,ball,11,Ryan Mountcastle pops out to catcher J.  T. Realmuto in foul territory.,1,2,2,4,9,-1.82,5.3
184,2021-09-21,663624,453178,,foul,3,Ryan Mountcastle pops out to catcher J.  T. Realmuto in foul territory.,1,1,2,3,9,0.38,3.06
185,2021-09-21,663624,453178,,ball,12,Ryan Mountcastle pops out to catcher J.  T. Realmuto in foul territory.,0,1,2,2,9,0.75,4.5
186,2021-09-21,663624,453178,,called_strike,14,Ryan Mountcastle pops out to catcher J.  T. Realmuto in foul territory.,0,0,2,1,9,0.86,2.62
187,2021-09-20,663624,624133,field_out,hit_into_play,13,Ryan Mountcastle lines out to center fielder Odubel Herrera.,1,1,1,3,5,-0.92,2.34
188,2021-09-20,663624,624133,,ball,13,Ryan Mountcastle lines out to center fielder Odubel Herrera.,0,1,1,2,5,-2.15,2.11
189,2021-09-20,663624,624133,,foul,5,Ryan Mountcastle lines out to center fielder Odubel Herrera.,0,0,1,1,5,-0.24,2.95
190,2021-09-20,663624,624133,grounded_into_double_play,hit_into_play,4,"Ryan Mountcastle grounds into a double play, third baseman Freddy Galvis to second baseman Jean Segura to first baseman Matt Vierling.   Austin Hays out at 2nd.    Ryan Mountcastle out at 1st.",3,2,1,7,2,-0.51,2.78
191,2021-09-20,663624,624133,,foul,1,"Ryan Mountcastle grounds into a double play, third baseman Freddy Galvis to second baseman Jean Segura to first baseman Matt Vierling.   Austin Hays out at 2nd.    Ryan Mountcastle out at 1st.",3,2,1,6,2,-0.37,3.11
