,game_date,batter,pitcher,events,description,zone,des,balls,strikes,outs_when_up,pitch_number,inning,plate_x,plate_z
101,2021-09-26,641531,503449,,foul_tip,6,Hunter Dozier walks.   Andrew Benintendi to 3rd.    Carlos Santana to 2nd.,1,1,2,3,3,0.48,2.55
102,2021-09-26,641531,503449,,called_strike,9,Hunter Dozier walks.   Andrew Benintendi to 3rd.    Carlos Santana to 2nd.,1,0,2,2,3,0.8,1.84
103,2021-09-26,641531,503449,,ball,14,Hunter Dozier walks.   Andrew Benintendi to 3rd.    Carlos Santana to 2nd.,0,0,2,1,3,1.18,0.83
104,2021-09-26,641531,503449,strikeout,swinging_strike,6,Hunter Dozier strikes out swinging.,2,2,2,5,1,0.39,2.37
105,2021-09-26,641531,503449,,ball,14,Hunter Dozier strikes out swinging.,1,2,2,4,1,1.06,2.33
106,2021-09-26,641531,503449,,swinging_strike,6,Hunter Dozier strikes out swinging.,1,1,2,3,1,0.48,2.89
107,2021-09-26,641531,503449,,ball,12,Hunter Dozier strikes out swinging.,0,1,2,2,1,0.86,4.21
108,2021-09-26,641531,503449,,called_strike,9,Hunter Dozier strikes out swinging.,0,0,2,1,1,0.39,1.73
109,2021-09-26,641531,641729,field_out,hit_into_play,5,Hunter Dozier flies out to center fielder Akil Baddoo.,2,2,0,5,8,-0.26,2.53
110,2021-09-26,641531,641729,,ball,14,Hunter Dozier flies out to center fielder Akil Baddoo.,1,2,0,4,8,0.73,1.07
111,2021-09-26,641531,641729,,swinging_strike,11,Hunter Dozier flies out to center fielder Akil Baddoo.,1,1,0,3,8,-0.85,2.73
112,2021-09-26,641531,641729,,foul,6,Hunter Dozier flies out to center fielder Akil Baddoo.,1,0,0,2,8,0.53,2.4
113,2021-09-26,641531,641729,,ball,14,Hunter Dozier flies out to center fielder Akil Baddoo.,0,0,0,1,8,1.56,2.32
114,2021-09-25,641531,669373,field_out,hit_into_play,7,Hunter Dozier flies out to left fielder Akil Baddoo.,0,1,0,2,3,-0.43,1.76
115,2021-09-25,641531,669373,,called_strike,2,Hunter Dozier flies out to left fielder Akil Baddoo.,0,0,0,1,3,0.21,3.44
116,2021-09-25,641531,605242,triple,hit_into_play,5,Hunter Dozier triples (5) on a line drive to left fielder Robbie Grossman.,0,0,2,1,9,0.06,2.71
117,2021-09-25,641531,571800,sac_fly,hit_into_play,9,Hunter Dozier out on a sacrifice fly to right fielder Robbie Grossman.   Carlos Santana scores.,0,0,1,1,5,0.52,1.85
118,2021-09-25,641531,608335,double,hit_into_play,5,Hunter Dozier doubles (27) on a line drive to left fielder Robbie Grossman.   Adalberto Mondesi to 3rd.,0,0,2,1,7,-0.26,2.33
119,2021-09-24,641531,663554,field_out,hit_into_play,5,Hunter Dozier flies out to left fielder Akil Baddoo.,1,2,0,6,3,0.22,2.5
120,2021-09-24,641531,663554,,foul,1,Hunter Dozier flies out to left fielder Akil Baddoo.,1,2,0,5,3,-0.37,3.17
121,2021-09-24,641531,663554,,foul,6,Hunter Dozier flies out to left fielder Akil Baddoo.,1,2,0,4,3,0.77,2.61
122,2021-09-24,641531,663554,,called_strike,3,Hunter Dozier flies out to left fielder Akil Baddoo.,1,1,0,3,3,0.45,2.94
123,2021-09-24,641531,663554,,called_strike,2,Hunter Dozier flies out to left fielder Akil Baddoo.,1,0,0,2,3,0.06,2.94
124,2021-09-24,641531,663554,,ball,14,Hunter Dozier flies out to left fielder Akil Baddoo.,0,0,0,1,3,1.48,2.39
125,2021-09-24,641531,570632,fielders_choice,hit_into_play,9,"Hunter Dozier reaches on a fielder's choice, fielded by second baseman Harold Castro.   Ryan O'Hearn to 2nd.  Ryan O'Hearn advances to 2nd, on a fielding error by second baseman Harold Castro.",1,1,1,3,5,0.56,1.95
126,2021-09-24,641531,570632,,swinging_strike,6,"Hunter Dozier reaches on a fielder's choice, fielded by second baseman Harold Castro.   Ryan O'Hearn to 2nd.  Ryan O'Hearn advances to 2nd, on a fielding error by second baseman Harold Castro.",1,0,1,2,5,0.65,2.24
127,2021-09-24,641531,570632,,ball,11,"Hunter Dozier reaches on a fielder's choice, fielded by second baseman Harold Castro.   Ryan O'Hearn to 2nd.  Ryan O'Hearn advances to 2nd, on a fielding error by second baseman Harold Castro.",0,0,1,1,5,-0.23,4.22
128,2021-09-24,641531,608335,field_out,hit_into_play,14,Hunter Dozier lines out to right fielder Robbie Grossman.,1,2,2,5,7,0.38,1.35
129,2021-09-24,641531,608335,,foul,9,Hunter Dozier lines out to right fielder Robbie Grossman.,1,2,2,4,7,0.51,1.81
130,2021-09-24,641531,608335,,blocked_ball,14,Hunter Dozier lines out to right fielder Robbie Grossman.,0,2,1,3,7,1.94,-0.47
131,2021-09-24,641531,608335,,called_strike,6,Hunter Dozier lines out to right fielder Robbie Grossman.,0,1,1,2,7,0.7,2.31
132,2021-09-24,641531,608335,,foul,8,Hunter Dozier lines out to right fielder Robbie Grossman.,0,0,1,1,7,0.03,2.19
133,2021-09-21,641531,615698,home_run,hit_into_play,5,Hunter Dozier homers (15) on a fly ball to left field.,1,1,2,3,7,-0.19,2.44
134,2021-09-21,641531,615698,,ball,14,Hunter Dozier homers (15) on a fly ball to left field.,0,1,2,2,7,1.49,-0.82
135,2021-09-21,641531,615698,,called_strike,1,Hunter Dozier homers (15) on a fly ball to left field.,0,0,2,1,7,-0.45,2.81
136,2021-09-21,641531,615698,field_out,hit_into_play,8,"Hunter Dozier grounds out, shortstop Yu Chang to first baseman Owen Miller.",3,1,1,5,5,0.27,1.69
137,2021-09-21,641531,615698,,ball,11,"Hunter Dozier grounds out, shortstop Yu Chang to first baseman Owen Miller.",2,1,1,4,5,-1.19,2.96
138,2021-09-21,641531,615698,,ball,14,"Hunter Dozier grounds out, shortstop Yu Chang to first baseman Owen Miller.",1,1,1,3,5,0.95,0.36
139,2021-09-21,641531,615698,,called_strike,8,"Hunter Dozier grounds out, shortstop Yu Chang to first baseman Owen Miller.",1,0,1,2,5,-0.12,1.55
140,2021-09-21,641531,615698,,ball,14,"Hunter Dozier grounds out, shortstop Yu Chang to first baseman Owen Miller.",0,0,1,1,5,0.33,1.25
141,2021-09-21,641531,615698,strikeout,swinging_strike,13,Hunter Dozier strikes out swinging.,2,2,0,5,3,-0.08,1.0
142,2021-09-21,641531,615698,,swinging_strike,14,Hunter Dozier strikes out swinging.,2,1,0,4,3,1.18,1.07
143,2021-09-21,641531,615698,,ball,14,Hunter Dozier strikes out swinging.,1,1,0,3,3,1.29,0.36
144,2021-09-21,641531,615698,,ball,14,Hunter Dozier strikes out swinging.,0,1,0,2,3,0.87,1.0
145,2021-09-21,641531,615698,,swinging_strike,8,Hunter Dozier strikes out swinging.,0,0,0,1,3,0.13,1.86
146,2021-09-21,641531,661403,field_out,hit_into_play,9,Hunter Dozier grounds out to first baseman Owen Miller.   Michael A.   Taylor to 3rd.,0,0,1,1,9,0.53,2.03
147,2021-09-20,641531,663474,single,hit_into_play,6,Hunter Dozier singles on a line drive to right fielder Bradley Zimmer.   Michael A.   Taylor scores.,0,0,1,1,4,0.4,2.69
148,2021-09-20,641531,621295,sac_fly,hit_into_play,8,Hunter Dozier out on a sacrifice fly to right fielder Franmil Reyes.   Salvador Perez scores.    Andrew Benintendi to 3rd.,1,0,1,2,1,0.17,1.81
149,2021-09-20,641531,663474,home_run,hit_into_play,2,Hunter Dozier homers (14) on a fly ball to left center field.   Adalberto Mondesi scores.,2,1,2,4,2,-0.06,3.57
150,2021-09-20,641531,663474,,swinging_strike,8,Hunter Dozier homers (14) on a fly ball to left center field.   Adalberto Mondesi scores.,2,0,2,3,2,0.17,1.59
151,2021-09-20,641531,621295,,ball,14,Hunter Dozier out on a sacrifice fly to right fielder Franmil Reyes.   Salvador Perez scores.    Andrew Benintendi to 3rd.,0,0,1,1,1,0.69,1.2
152,2021-09-20,641531,663474,,ball,11,Hunter Dozier homers (14) on a fly ball to left center field.   Adalberto Mondesi scores.,1,0,2,2,2,-0.08,4.47
153,2021-09-20,641531,663474,,ball,11,Hunter Dozier homers (14) on a fly ball to left center field.   Adalberto Mondesi scores.,0,0,2,1,2,-0.49,3.53
154,2021-09-20,641531,650496,strikeout,swinging_strike,14,Hunter Dozier strikes out swinging.,0,2,2,3,6,0.84,2.16
155,2021-09-20,641531,650496,,called_strike,4,Hunter Dozier strikes out swinging.,0,1,2,2,6,-0.4,2.74
156,2021-09-20,641531,650496,,foul,11,Hunter Dozier strikes out swinging.,0,0,2,1,6,-0.97,2.67
157,2021-09-20,641531,543766,field_out,hit_into_play,6,Hunter Dozier grounds out to first baseman Bobby Bradley.,2,2,1,5,6,0.45,2.69
158,2021-09-20,641531,543766,,foul,11,Hunter Dozier grounds out to first baseman Bobby Bradley.,2,1,1,4,6,-1.24,3.01
159,2021-09-20,641531,543766,,ball,14,Hunter Dozier grounds out to first baseman Bobby Bradley.,1,1,1,3,6,1.79,1.97
160,2021-09-20,641531,543766,,called_strike,11,Hunter Dozier grounds out to first baseman Bobby Bradley.,1,0,1,2,6,-0.97,3.14
161,2021-09-20,641531,543238,walk,ball,13,Hunter Dozier walks.,3,2,0,7,4,-0.87,-0.4
162,2021-09-20,641531,543766,,ball,14,Hunter Dozier grounds out to first baseman Bobby Bradley.,0,0,1,1,6,0.16,-0.11
163,2021-09-20,641531,543238,,ball,12,Hunter Dozier walks.,2,2,0,6,4,1.17,3.49
164,2021-09-20,641531,543238,,foul,1,Hunter Dozier walks.,2,2,0,5,4,-0.57,3.24
165,2021-09-20,641531,543238,,ball,11,Hunter Dozier walks.,1,2,0,4,4,-0.91,4.07
166,2021-09-20,641531,543238,,foul,2,Hunter Dozier walks.,1,1,0,3,4,0.24,3.07
167,2021-09-20,641531,543238,,swinging_strike,2,Hunter Dozier walks.,1,0,0,2,4,-0.04,2.99
168,2021-09-20,641531,543238,,ball,13,Hunter Dozier walks.,0,0,0,1,4,-1.86,1.54
169,2021-09-19,641531,669302,field_out,hit_into_play,1,Hunter Dozier flies out to second baseman Abraham Toro.,0,1,0,2,6,-0.52,3.06
170,2021-09-19,641531,669302,,called_strike,3,Hunter Dozier flies out to second baseman Abraham Toro.,0,0,0,1,6,0.55,2.78
171,2021-09-19,641531,669302,strikeout,swinging_strike,1,Hunter Dozier strikes out swinging.,1,2,0,4,3,-0.43,3.24
172,2021-09-19,641531,669302,,called_strike,3,Hunter Dozier strikes out swinging.,1,1,0,3,3,0.57,3.08
173,2021-09-19,641531,669302,,ball,11,Hunter Dozier strikes out swinging.,0,1,0,2,3,-0.33,4.19
174,2021-09-19,641531,669302,,foul,9,Hunter Dozier strikes out swinging.,0,0,0,1,3,0.36,2.19
175,2021-09-19,641531,501925,strikeout,foul_tip,2,Hunter Dozier strikes out on a foul tip.,0,2,0,4,8,-0.27,3.1
176,2021-09-19,641531,501925,,foul,13,Hunter Dozier strikes out on a foul tip.,0,2,0,3,8,-1.07,2.04
177,2021-09-19,641531,501925,,foul,13,Hunter Dozier strikes out on a foul tip.,0,1,0,2,8,-1.16,1.67
178,2021-09-19,641531,501925,,foul,8,Hunter Dozier strikes out on a foul tip.,0,0,0,1,8,-0.06,1.96
179,2021-09-18,641531,579328,field_out,hit_into_play,5,Hunter Dozier flies out to center fielder Jarred Kelenic.,3,2,2,6,3,-0.24,2.87
180,2021-09-18,641531,579328,,foul,9,Hunter Dozier flies out to center fielder Jarred Kelenic.,3,1,2,5,3,0.5,1.9
181,2021-09-18,641531,579328,,ball,13,Hunter Dozier flies out to center fielder Jarred Kelenic.,2,1,2,4,3,-0.75,1.12
182,2021-09-18,641531,579328,,blocked_ball,13,Hunter Dozier flies out to center fielder Jarred Kelenic.,1,1,2,3,3,-1.29,-0.74
183,2021-09-18,641531,579328,,blocked_ball,14,Hunter Dozier flies out to center fielder Jarred Kelenic.,0,1,2,2,3,0.17,0.6
184,2021-09-18,641531,579328,,called_strike,6,Hunter Dozier flies out to center fielder Jarred Kelenic.,0,0,2,1,3,0.32,2.81
185,2021-09-18,641531,579328,single,hit_into_play,4,Hunter Dozier singles on a ground ball to third baseman Kyle Seager.,3,2,0,9,2,-0.5,2.72
