,game_date,batter,pitcher,events,description,zone,des,balls,strikes,outs_when_up,pitch_number,inning,plate_x,plate_z
17,2021-10-03,543760,669145,,foul,5,Marcus Semien singles on a ground ball to shortstop Richie Martin.,3,2,0,6,1,-0.11,2.42
18,2021-10-03,543760,669145,,ball,13,Marcus Semien singles on a ground ball to shortstop Richie Martin.,2,2,0,5,1,-1.3,0.86
19,2021-10-03,543760,641632,strikeout,swinging_strike,14,Marcus Semien strikes out swinging.,3,2,0,6,8,0.93,1.85
20,2021-10-03,543760,669145,,ball,13,Marcus Semien singles on a ground ball to shortstop Richie Martin.,1,2,0,4,1,-1.25,2.46
21,2021-10-03,543760,641632,,foul,7,Marcus Semien strikes out swinging.,3,1,0,5,8,-0.41,2.1
22,2021-10-03,543760,641632,,called_strike,6,Marcus Semien strikes out swinging.,3,0,0,4,8,0.8,2.31
23,2021-10-03,543760,669145,,foul,2,Marcus Semien singles on a ground ball to shortstop Richie Martin.,1,1,0,3,1,0.1,3.09
24,2021-10-03,543760,669145,,ball,11,Marcus Semien singles on a ground ball to shortstop Richie Martin.,0,1,0,2,1,-0.49,4.33
25,2021-10-03,543760,641632,,ball,14,Marcus Semien strikes out swinging.,2,0,0,3,8,0.38,1.03
26,2021-10-03,543760,669145,,called_strike,9,Marcus Semien singles on a ground ball to shortstop Richie Martin.,0,0,0,1,1,0.73,2.05
27,2021-10-03,543760,641632,,ball,14,Marcus Semien strikes out swinging.,1,0,0,2,8,2.26,1.17
28,2021-10-03,543760,641632,,ball,14,Marcus Semien strikes out swinging.,0,0,0,1,8,1.67,0.85
29,2021-10-02,543760,592831,strikeout,swinging_strike,3,Marcus Semien strikes out swinging.,2,2,1,7,6,0.7,3.07
30,2021-10-02,543760,592831,,ball,14,Marcus Semien strikes out swinging.,1,2,1,6,6,0.66,1.1
31,2021-10-02,543760,592831,,foul,11,Marcus Semien strikes out swinging.,1,2,1,5,6,-0.95,2.78
32,2021-10-02,543760,592831,,foul,12,Marcus Semien strikes out swinging.,1,2,1,4,6,1.46,2.54
33,2021-10-02,543760,592831,,ball,14,Marcus Semien strikes out swinging.,0,2,1,3,6,0.71,1.39
34,2021-10-02,543760,592831,,called_strike,3,Marcus Semien strikes out swinging.,0,1,1,2,6,0.59,3.34
35,2021-10-02,543760,592831,,called_strike,3,Marcus Semien strikes out swinging.,0,0,1,1,6,0.55,3.41
36,2021-10-02,543760,607644,field_out,hit_into_play,11,Marcus Semien flies out to left fielder Ryan McKenna.,1,2,1,4,2,-1.0,3.31
37,2021-10-02,543760,607644,,ball,7,Marcus Semien flies out to left fielder Ryan McKenna.,0,2,1,3,2,-0.74,1.71
38,2021-10-02,543760,607644,,foul,1,Marcus Semien flies out to left fielder Ryan McKenna.,0,1,1,2,2,-0.64,2.81
39,2021-10-02,543760,607644,,foul,8,Marcus Semien flies out to left fielder Ryan McKenna.,0,0,1,1,2,-0.13,1.66
40,2021-10-02,543760,657093,strikeout,swinging_strike_blocked,13,Marcus Semien strikes out swinging.,1,2,1,4,8,-0.1,0.61
41,2021-10-02,543760,657093,,called_strike,9,Marcus Semien strikes out swinging.,1,1,1,3,8,0.45,1.64
42,2021-10-02,543760,657093,,called_strike,2,Marcus Semien strikes out swinging.,1,0,1,2,8,0.04,3.0
43,2021-10-02,543760,657093,,ball,11,Marcus Semien strikes out swinging.,0,0,1,1,8,-0.36,4.41
44,2021-10-02,543760,592831,field_out,hit_into_play,5,Marcus Semien flies out to right fielder Austin Hays in foul territory.,1,0,1,2,4,-0.06,2.15
45,2021-10-02,543760,592831,,ball,13,Marcus Semien flies out to right fielder Austin Hays in foul territory.,0,0,1,1,4,-1.31,2.45
46,2021-10-02,543760,607644,field_out,hit_into_play,8,Marcus Semien lines out sharply to shortstop Richie Martin.,0,0,0,1,1,0.19,1.47
47,2021-10-01,543760,664045,field_out,hit_into_play,6,Marcus Semien flies out to center fielder Cedric Mullins.,3,0,1,4,3,0.29,2.15
48,2021-10-01,543760,664045,,ball,14,Marcus Semien flies out to center fielder Cedric Mullins.,2,0,1,3,3,1.05,1.9
49,2021-10-01,543760,664045,,ball,14,Marcus Semien flies out to center fielder Cedric Mullins.,1,0,1,2,3,0.19,0.96
50,2021-10-01,543760,664045,,ball,14,Marcus Semien flies out to center fielder Cedric Mullins.,0,0,1,1,3,1.81,1.35
51,2021-10-01,543760,472551,single,hit_into_play,9,Marcus Semien singles on a line drive to right fielder Austin Hays.   Cavan Biggio to 3rd.,2,0,1,3,5,0.36,1.58
52,2021-10-01,543760,472551,,ball,12,Marcus Semien singles on a line drive to right fielder Austin Hays.   Cavan Biggio to 3rd.,1,0,1,2,5,0.77,3.39
53,2021-10-01,543760,472551,,ball,13,Marcus Semien singles on a line drive to right fielder Austin Hays.   Cavan Biggio to 3rd.,0,0,1,1,5,-0.16,0.99
54,2021-10-01,543760,664045,field_out,hit_into_play,8,"Marcus Semien grounds out sharply, shortstop Richie Martin to first baseman Ryan Mountcastle.",0,2,1,3,1,-0.01,1.43
55,2021-10-01,543760,664045,,foul,6,"Marcus Semien grounds out sharply, shortstop Richie Martin to first baseman Ryan Mountcastle.",0,1,1,2,1,0.45,2.61
56,2021-10-01,543760,664045,,foul,6,"Marcus Semien grounds out sharply, shortstop Richie Martin to first baseman Ryan Mountcastle.",0,0,1,1,1,0.36,2.27
57,2021-10-01,543760,676755,field_out,hit_into_play,6,Marcus Semien flies out to right fielder Austin Hays.,0,0,2,1,6,0.43,2.63
58,2021-09-30,543760,446372,force_out,hit_into_play,6,"Blue Jays challenged (play at 1st), call on the field was overturned: Marcus Semien grounds into a force out, shortstop Gio Urshela to second baseman Gleyber Torres.   George Springer out at 2nd.    Marcus Semien to 1st.",0,0,1,1,5,0.7,2.14
59,2021-09-30,543760,446372,single,hit_into_play,1,Marcus Semien singles on a soft line drive to right fielder Aaron Judge.,1,1,2,3,3,-0.72,3.35
60,2021-09-30,543760,446372,,called_strike,12,Marcus Semien singles on a soft line drive to right fielder Aaron Judge.,1,0,2,2,3,0.85,2.81
61,2021-09-30,543760,446372,,ball,12,Marcus Semien singles on a soft line drive to right fielder Aaron Judge.,0,0,2,1,3,1.47,2.66
62,2021-09-30,543760,547973,field_out,hit_into_play,14,"Marcus Semien grounds out, shortstop Tyler Wade to first baseman Anthony Rizzo.",3,2,2,7,9,0.85,2.25
63,2021-09-30,543760,547973,,foul,9,"Marcus Semien grounds out, shortstop Tyler Wade to first baseman Anthony Rizzo.",3,2,2,6,9,0.52,1.82
64,2021-09-30,543760,547973,,ball,12,"Marcus Semien grounds out, shortstop Tyler Wade to first baseman Anthony Rizzo.",2,2,2,5,9,1.68,3.31
65,2021-09-30,543760,547973,,swinging_strike,13,"Marcus Semien grounds out, shortstop Tyler Wade to first baseman Anthony Rizzo.",2,1,2,4,9,-0.88,1.15
66,2021-09-30,543760,547973,,ball,12,"Marcus Semien grounds out, shortstop Tyler Wade to first baseman Anthony Rizzo.",1,1,2,3,9,1.16,2.45
67,2021-09-30,543760,547973,,foul,7,"Marcus Semien grounds out, shortstop Tyler Wade to first baseman Anthony Rizzo.",1,0,2,2,9,-0.34,1.94
68,2021-09-30,543760,547973,,ball,12,"Marcus Semien grounds out, shortstop Tyler Wade to first baseman Anthony Rizzo.",0,0,2,1,9,1.59,3.04
69,2021-09-30,543760,622663,field_out,hit_into_play,7,"Marcus Semien grounds out, third baseman Gio Urshela to first baseman Anthony Rizzo.",2,1,1,4,7,-0.69,1.77
70,2021-09-30,543760,446372,grounded_into_double_play,hit_into_play,6,"Marcus Semien grounds into a double play, shortstop Gio Urshela to second baseman Gleyber Torres to first baseman Anthony Rizzo.   George Springer out at 2nd.    Marcus Semien out at 1st.",1,2,0,4,1,0.3,2.15
71,2021-09-30,543760,622663,,ball,14,"Marcus Semien grounds out, third baseman Gio Urshela to first baseman Anthony Rizzo.",1,1,1,3,7,1.25,0.04
72,2021-09-30,543760,446372,,called_strike,3,"Marcus Semien grounds into a double play, shortstop Gio Urshela to second baseman Gleyber Torres to first baseman Anthony Rizzo.   George Springer out at 2nd.    Marcus Semien out at 1st.",1,1,0,3,1,0.71,2.96
73,2021-09-30,543760,622663,,ball,14,"Marcus Semien grounds out, third baseman Gio Urshela to first baseman Anthony Rizzo.",0,1,1,2,7,0.41,0.68
74,2021-09-30,543760,622663,,foul,1,"Marcus Semien grounds out, third baseman Gio Urshela to first baseman Anthony Rizzo.",0,0,1,1,7,-0.7,3.12
75,2021-09-30,543760,446372,,foul,12,"Marcus Semien grounds into a double play, shortstop Gio Urshela to second baseman Gleyber Torres to first baseman Anthony Rizzo.   George Springer out at 2nd.    Marcus Semien out at 1st.",1,0,0,2,1,0.84,2.87
76,2021-09-30,543760,446372,,ball,12,"Marcus Semien grounds into a double play, shortstop Gio Urshela to second baseman Gleyber Torres to first baseman Anthony Rizzo.   George Springer out at 2nd.    Marcus Semien out at 1st.",0,0,0,1,1,0.16,4.19
77,2021-09-29,543760,543037,field_out,hit_into_play,5,Marcus Semien lines out to right fielder Aaron Judge.   George Springer to 3rd.,2,1,0,4,5,0.23,2.1
78,2021-09-29,543760,543037,,ball,11,Marcus Semien lines out to right fielder Aaron Judge.   George Springer to 3rd.,1,1,0,3,5,-0.26,3.89
79,2021-09-29,543760,543037,,called_strike,9,Marcus Semien lines out to right fielder Aaron Judge.   George Springer to 3rd.,1,0,0,2,5,0.52,1.87
80,2021-09-29,543760,543037,,ball,14,Marcus Semien lines out to right fielder Aaron Judge.   George Springer to 3rd.,0,0,0,1,5,1.28,2.36
81,2021-09-29,543760,543037,strikeout,swinging_strike_blocked,14,Marcus Semien strikes out swinging.,2,2,2,6,2,1.52,0.77
82,2021-09-29,543760,543037,,foul,8,Marcus Semien strikes out swinging.,2,2,2,5,2,0.05,1.95
83,2021-09-29,543760,543037,,foul,14,Marcus Semien strikes out swinging.,2,1,2,4,2,1.0,2.27
84,2021-09-29,543760,543037,,ball,12,Marcus Semien strikes out swinging.,1,1,2,3,2,1.14,3.11
85,2021-09-29,543760,543037,,foul,5,Marcus Semien strikes out swinging.,1,0,2,2,2,-0.16,2.46
86,2021-09-29,543760,543037,,blocked_ball,14,Marcus Semien strikes out swinging.,0,0,2,1,2,2.19,0.71
87,2021-09-29,543760,642528,field_out,hit_into_play,11,"Marcus Semien grounds out, third baseman DJ LeMahieu to first baseman Anthony Rizzo.",1,0,1,2,7,-1.06,2.64
88,2021-09-29,543760,642528,,ball,13,"Marcus Semien grounds out, third baseman DJ LeMahieu to first baseman Anthony Rizzo.",0,0,1,1,7,-1.42,1.03
89,2021-09-29,543760,543037,home_run,hit_into_play,5,Marcus Semien homers (44) on a fly ball to left center field.   George Springer scores.,2,2,0,5,1,-0.25,2.48
90,2021-09-29,543760,543037,,ball,11,Marcus Semien homers (44) on a fly ball to left center field.   George Springer scores.,1,2,0,4,1,-0.05,4.0
91,2021-09-29,543760,543037,,ball,14,Marcus Semien homers (44) on a fly ball to left center field.   George Springer scores.,0,2,0,3,1,2.05,1.53
92,2021-09-29,543760,543037,,called_strike,12,Marcus Semien homers (44) on a fly ball to left center field.   George Springer scores.,0,1,0,2,1,0.88,2.96
93,2021-09-29,543760,543037,,foul,2,Marcus Semien homers (44) on a fly ball to left center field.   George Springer scores.,0,0,0,1,1,0.07,2.82
94,2021-09-28,543760,650633,field_out,hit_into_play,1,Marcus Semien flies out to center fielder Brett Gardner.,1,2,2,4,5,-0.43,2.99
95,2021-09-28,543760,650633,,swinging_strike,8,Marcus Semien flies out to center fielder Brett Gardner.,1,1,2,3,5,0.25,2.06
96,2021-09-28,543760,650633,,ball,14,Marcus Semien flies out to center fielder Brett Gardner.,0,1,2,2,5,2.08,0.37
97,2021-09-28,543760,650633,,foul,2,Marcus Semien flies out to center fielder Brett Gardner.,0,0,2,1,5,-0.23,3.14
98,2021-09-28,543760,650633,walk,ball,14,Marcus Semien walks.,3,2,2,6,3,0.4,1.19
99,2021-09-28,543760,650633,,called_strike,8,Marcus Semien walks.,3,1,2,5,3,0.21,1.64
100,2021-09-28,543760,622663,field_out,hit_into_play,5,"Marcus Semien grounds out, third baseman DJ LeMahieu to first baseman Anthony Rizzo.",3,1,1,5,8,0.27,2.64
101,2021-09-28,543760,622663,,ball,14,"Marcus Semien grounds out, third baseman DJ LeMahieu to first baseman Anthony Rizzo.",2,1,1,4,8,1.13,2.04
102,2021-09-28,543760,650633,,ball,14,Marcus Semien walks.,2,1,2,4,3,1.56,2.13
103,2021-09-28,543760,592791,strikeout,swinging_strike,9,Marcus Semien strikes out swinging.  George Springer steals (4) 2nd base.,3,2,0,6,1,0.66,1.62
104,2021-09-28,543760,650633,,foul,5,Marcus Semien walks.,2,0,2,3,3,0.1,2.17
105,2021-09-28,543760,592791,,ball,14,Marcus Semien strikes out swinging.  George Springer steals (4) 2nd base.,2,2,0,5,1,1.49,2.1
106,2021-09-28,543760,622663,,ball,14,"Marcus Semien grounds out, third baseman DJ LeMahieu to first baseman Anthony Rizzo.",1,1,1,3,8,2.13,-0.71
107,2021-09-28,543760,592791,,ball,14,Marcus Semien strikes out swinging.  George Springer steals (4) 2nd base.,1,2,0,4,1,1.6,1.46
108,2021-09-28,543760,650633,,ball,11,Marcus Semien walks.,1,0,2,2,3,-1.22,3.38
109,2021-09-28,543760,622663,,ball,14,"Marcus Semien grounds out, third baseman DJ LeMahieu to first baseman Anthony Rizzo.",0,1,1,2,8,0.65,0.63
110,2021-09-28,543760,622663,,called_strike,1,"Marcus Semien grounds out, third baseman DJ LeMahieu to first baseman Anthony Rizzo.",0,0,1,1,8,-0.68,3.19
111,2021-09-28,543760,592791,,foul,6,Marcus Semien strikes out swinging.  George Springer steals (4) 2nd base.,1,1,0,3,1,0.62,2.43
112,2021-09-28,543760,650633,,ball,14,Marcus Semien walks.,0,0,2,1,3,0.44,1.0
113,2021-09-28,543760,592791,,called_strike,9,Marcus Semien strikes out swinging.  George Springer steals (4) 2nd base.,1,0,0,2,1,0.49,1.54
114,2021-09-28,543760,592791,,blocked_ball,14,Marcus Semien strikes out swinging.  George Springer steals (4) 2nd base.,0,0,0,1,1,1.21,0.64
115,2021-09-26,543760,643377,field_out,hit_into_play,9,"Marcus Semien grounds out, shortstop Nick Gordon to first baseman Miguel Sano.",0,0,1,1,5,0.61,2.1
116,2021-09-26,543760,643377,field_out,hit_into_play,12,"Marcus Semien grounds out, shortstop Nick Gordon to first baseman Miguel Sano.",0,1,0,2,3,0.87,2.48
117,2021-09-26,543760,643377,,swinging_strike,5,"Marcus Semien grounds out, shortstop Nick Gordon to first baseman Miguel Sano.",0,0,0,1,3,-0.05,2.14
118,2021-09-26,543760,543883,strikeout,swinging_strike,12,Marcus Semien strikes out swinging.,2,2,2,5,7,0.23,3.68
119,2021-09-26,543760,543883,,ball,11,Marcus Semien strikes out swinging.,1,2,2,4,7,-0.66,4.29
120,2021-09-26,543760,543883,,swinging_strike,1,Marcus Semien strikes out swinging.,1,1,2,3,7,-0.53,3.47
121,2021-09-26,543760,543883,,ball,11,Marcus Semien strikes out swinging.,0,1,2,2,7,-0.52,4.29
122,2021-09-26,543760,543883,,swinging_strike,12,Marcus Semien strikes out swinging.,0,0,2,1,7,0.34,3.57
123,2021-09-26,543760,573204,strikeout,swinging_strike_blocked,13,Marcus Semien strikes out swinging.,2,2,2,7,9,-0.45,0.83
124,2021-09-26,543760,573204,,blocked_ball,13,Marcus Semien strikes out swinging.,1,2,2,6,9,-0.38,-0.6
125,2021-09-26,543760,573204,,foul,11,Marcus Semien strikes out swinging.,1,2,2,5,9,-0.49,3.7
126,2021-09-26,543760,573204,,foul,12,Marcus Semien strikes out swinging.,1,2,2,4,9,1.0,3.41
127,2021-09-26,543760,643377,field_out,hit_into_play,3,Marcus Semien flies out to center fielder Byron Buxton.,3,2,0,11,1,0.66,2.84
128,2021-09-26,543760,573204,,foul,11,Marcus Semien strikes out swinging.,1,1,2,3,9,-0.89,3.59
129,2021-09-26,543760,643377,,foul,5,Marcus Semien flies out to center fielder Byron Buxton.,3,2,0,10,1,-0.04,2.66
130,2021-09-26,543760,573204,,ball,13,Marcus Semien strikes out swinging.,0,1,2,2,9,-2.1,1.78
131,2021-09-26,543760,643377,,blocked_ball,14,Marcus Semien flies out to center fielder Byron Buxton.,2,2,0,9,1,0.49,0.17
132,2021-09-26,543760,573204,,swinging_strike,2,Marcus Semien strikes out swinging.,0,0,2,1,9,0.16,3.0
133,2021-09-26,543760,643377,,foul,6,Marcus Semien flies out to center fielder Byron Buxton.,2,2,0,8,1,0.67,2.75
134,2021-09-26,543760,643377,,ball,11,Marcus Semien flies out to center fielder Byron Buxton.,1,2,0,7,1,-2.31,2.42
135,2021-09-26,543760,643377,,foul,9,Marcus Semien flies out to center fielder Byron Buxton.,1,2,0,6,1,0.71,1.75
136,2021-09-26,543760,643377,,foul,1,Marcus Semien flies out to center fielder Byron Buxton.,1,2,0,5,1,-0.71,3.19
137,2021-09-26,543760,643377,,foul,6,Marcus Semien flies out to center fielder Byron Buxton.,1,2,0,4,1,0.66,2.24
138,2021-09-26,543760,643377,,called_strike,9,Marcus Semien flies out to center fielder Byron Buxton.,1,1,0,3,1,0.37,1.9
139,2021-09-26,543760,643377,,foul,2,Marcus Semien flies out to center fielder Byron Buxton.,1,0,0,2,1,0.13,2.8
140,2021-09-26,543760,643377,,ball,7,Marcus Semien flies out to center fielder Byron Buxton.,0,0,0,1,1,-0.81,1.65
141,2021-09-25,543760,607231,single,hit_into_play,4,Marcus Semien singles on a line drive to right fielder Brent Rooker.   George Springer to 3rd.,0,1,0,2,3,-0.41,2.6
142,2021-09-25,543760,607231,,foul,8,Marcus Semien singles on a line drive to right fielder Brent Rooker.   George Springer to 3rd.,0,0,0,1,3,0.26,2.03
143,2021-09-25,543760,543056,strikeout,swinging_strike,9,Marcus Semien strikes out swinging.,1,2,1,4,9,0.32,1.79
144,2021-09-25,543760,543056,,ball,13,Marcus Semien strikes out swinging.,0,2,1,3,9,-1.8,1.5
145,2021-09-25,543760,543056,,foul,3,Marcus Semien strikes out swinging.,0,1,1,2,9,0.54,2.94
146,2021-09-25,543760,543056,,called_strike,6,Marcus Semien strikes out swinging.,0,0,1,1,9,0.74,2.58
147,2021-09-25,543760,607457,field_out,hit_into_play,9,Marcus Semien pops out to second baseman Jorge Polanco.,1,2,1,4,7,0.56,1.43
148,2021-09-25,543760,607457,,foul,5,Marcus Semien pops out to second baseman Jorge Polanco.,1,1,1,3,7,-0.06,2.18
149,2021-09-25,543760,607457,,ball,14,Marcus Semien pops out to second baseman Jorge Polanco.,0,1,1,2,7,2.81,1.5
150,2021-09-25,543760,607457,,called_strike,4,Marcus Semien pops out to second baseman Jorge Polanco.,0,0,1,1,7,-0.61,2.6
151,2021-09-25,543760,607231,field_out,hit_into_play,8,Marcus Semien lines out to center fielder Byron Buxton.,1,0,0,2,1,-0.16,2.02
152,2021-09-25,543760,607231,,blocked_ball,14,Marcus Semien lines out to center fielder Byron Buxton.,0,0,0,1,1,0.66,0.47
153,2021-09-25,543760,608652,home_run,hit_into_play,2,Marcus Semien homers (43) on a fly ball to left center field.,0,1,0,2,6,0.26,3.23
154,2021-09-25,543760,608652,,foul,2,Marcus Semien homers (43) on a fly ball to left center field.,0,0,0,1,6,-0.07,3.23
155,2021-09-24,543760,641927,home_run,hit_into_play,2,Marcus Semien homers (42) on a fly ball to center field.,2,2,1,8,6,0.22,3.04
156,2021-09-24,543760,641927,,foul,8,Marcus Semien homers (42) on a fly ball to center field.,2,2,1,7,6,-0.03,1.7
157,2021-09-24,543760,641927,,foul,4,Marcus Semien homers (42) on a fly ball to center field.,2,2,1,6,6,-0.65,2.38
158,2021-09-24,543760,641927,,ball,14,Marcus Semien homers (42) on a fly ball to center field.,1,2,1,5,6,1.24,0.74
159,2021-09-24,543760,641927,,ball,14,Marcus Semien homers (42) on a fly ball to center field.,0,2,1,4,6,0.84,-0.1
160,2021-09-24,543760,641927,,foul,5,Marcus Semien homers (42) on a fly ball to center field.,0,2,1,3,6,-0.12,2.51
161,2021-09-24,543760,641927,,swinging_strike,5,Marcus Semien homers (42) on a fly ball to center field.,0,1,1,2,6,-0.15,2.57
162,2021-09-24,543760,641927,,called_strike,4,Marcus Semien homers (42) on a fly ball to center field.,0,0,1,1,6,-0.75,2.37
163,2021-09-24,543760,641927,field_out,hit_into_play,5,Marcus Semien flies out to left fielder Nick Gordon.,0,0,2,1,3,0.03,2.49
164,2021-09-24,543760,608648,field_out,hit_into_play,12,Marcus Semien flies out to right fielder Jake Cave.,3,2,2,7,8,1.14,2.7
165,2021-09-24,543760,608648,,foul,7,Marcus Semien flies out to right fielder Jake Cave.,3,2,2,6,8,-0.62,1.65
166,2021-09-24,543760,608648,,ball,14,Marcus Semien flies out to right fielder Jake Cave.,2,2,2,5,8,2.99,0.47
167,2021-09-24,543760,608648,,foul,9,Marcus Semien flies out to right fielder Jake Cave.,2,1,2,4,8,0.5,1.75
168,2021-09-24,543760,608648,,called_strike,6,Marcus Semien flies out to right fielder Jake Cave.,2,0,2,3,8,0.73,2.35
169,2021-09-24,543760,608648,,ball,14,Marcus Semien flies out to right fielder Jake Cave.,1,0,2,2,8,0.8,1.38
170,2021-09-24,543760,608648,,ball,14,Marcus Semien flies out to right fielder Jake Cave.,0,0,2,1,8,1.29,2.07
171,2021-09-24,543760,641927,double,hit_into_play,3,Marcus Semien doubles (39) on a fly ball to center fielder Byron Buxton.,3,2,1,7,1,0.49,3.21
172,2021-09-24,543760,641927,,foul,8,Marcus Semien doubles (39) on a fly ball to center fielder Byron Buxton.,3,2,1,6,1,0.01,1.79
173,2021-09-24,543760,641927,,ball,14,Marcus Semien doubles (39) on a fly ball to center fielder Byron Buxton.,2,2,1,5,1,1.4,1.73
174,2021-09-24,543760,641927,,ball,11,Marcus Semien doubles (39) on a fly ball to center fielder Byron Buxton.,1,2,1,4,1,-0.54,3.91
175,2021-09-24,543760,641927,,ball,14,Marcus Semien doubles (39) on a fly ball to center fielder Byron Buxton.,0,2,1,3,1,1.7,0.65
176,2021-09-24,543760,641927,,called_strike,9,Marcus Semien doubles (39) on a fly ball to center fielder Byron Buxton.,0,1,1,2,1,0.74,1.5
177,2021-09-24,543760,641927,,called_strike,4,Marcus Semien doubles (39) on a fly ball to center fielder Byron Buxton.,0,0,1,1,1,-0.61,2.59
178,2021-09-23,543760,501381,field_out,hit_into_play,11,Marcus Semien flies out to left fielder Luis Arraez.,0,0,0,1,5,-0.57,3.58
179,2021-09-23,543760,501381,field_out,hit_into_play,4,Marcus Semien pops out to second baseman Jorge Polanco.,2,0,1,3,3,-0.29,2.44
180,2021-09-23,543760,501381,,ball,14,Marcus Semien pops out to second baseman Jorge Polanco.,1,0,1,2,3,0.23,0.7
181,2021-09-23,543760,501381,,ball,14,Marcus Semien pops out to second baseman Jorge Polanco.,0,0,1,1,3,0.43,1.41
182,2021-09-23,543760,573204,single,hit_into_play,6,Marcus Semien singles on a ground ball to center fielder Byron Buxton.,1,2,1,4,7,0.8,2.11
183,2021-09-23,543760,573204,,called_strike,3,Marcus Semien singles on a ground ball to center fielder Byron Buxton.,1,1,1,3,7,0.7,3.37
184,2021-09-23,543760,573204,,ball,13,Marcus Semien singles on a ground ball to center fielder Byron Buxton.,0,1,1,2,7,-0.88,0.95
185,2021-09-23,543760,573204,,foul,5,Marcus Semien singles on a ground ball to center fielder Byron Buxton.,0,0,1,1,7,0.07,2.33
186,2021-09-23,543760,621248,field_out,hit_into_play,14,"Marcus Semien grounds out, third baseman Josh Donaldson to first baseman Miguel Sano.",2,2,0,5,9,0.86,1.72
187,2021-09-23,543760,621248,,called_strike,6,"Marcus Semien grounds out, third baseman Josh Donaldson to first baseman Miguel Sano.",2,1,0,4,9,0.51,2.4
188,2021-09-23,543760,621248,,ball,13,"Marcus Semien grounds out, third baseman Josh Donaldson to first baseman Miguel Sano.",1,1,0,3,9,-1.11,1.92
189,2021-09-23,543760,501381,single,hit_into_play,9,Marcus Semien singles on a line drive to center fielder Byron Buxton.,2,0,1,3,1,0.78,1.94
190,2021-09-23,543760,501381,,ball,12,Marcus Semien singles on a line drive to center fielder Byron Buxton.,1,0,1,2,1,1.84,2.62
191,2021-09-23,543760,621248,,ball,13,"Marcus Semien grounds out, third baseman Josh Donaldson to first baseman Miguel Sano.",0,1,0,2,9,-1.51,1.63
192,2021-09-23,543760,501381,,ball,14,Marcus Semien singles on a line drive to center fielder Byron Buxton.,0,0,1,1,1,0.96,2.19
193,2021-09-23,543760,621248,,called_strike,6,"Marcus Semien grounds out, third baseman Josh Donaldson to first baseman Miguel Sano.",0,0,0,1,9,0.64,2.6
194,2021-09-22,543760,672715,field_out,hit_into_play,5,Marcus Semien flies out to right fielder Manuel Margot.,0,0,1,1,3,-0.05,2.54
195,2021-09-22,543760,656420,strikeout,swinging_strike,14,Marcus Semien strikes out swinging.,2,2,2,5,7,0.05,1.04
196,2021-09-22,543760,656420,,called_strike,4,Marcus Semien strikes out swinging.,2,1,2,4,7,-0.63,2.49
197,2021-09-22,543760,656420,,called_strike,1,Marcus Semien strikes out swinging.,2,0,2,3,7,-0.34,3.05
