,game_date,batter,pitcher,events,description,zone,des,balls,strikes,outs_when_up,pitch_number,inning,plate_x,plate_z
16,2021-10-03,664034,661383,,blocked_ball,14,Ty France grounds out to first baseman Jared Walsh.,0,0,2,1,2,1.49,0.64
17,2021-10-03,664034,594577,,ball,14,Ty France flies out to right fielder Jose Rojas in foul territory.,0,0,2,1,4,1.43,2.27
18,2021-10-02,664034,646242,double,hit_into_play,6,Ty France doubles (32) on a sharp line drive to center fielder Brandon Marsh.,2,2,1,5,5,0.4,2.38
19,2021-10-02,664034,646242,,ball,12,Ty France doubles (32) on a sharp line drive to center fielder Brandon Marsh.,1,2,1,4,5,0.54,4.27
20,2021-10-02,664034,646242,,foul,13,Ty France doubles (32) on a sharp line drive to center fielder Brandon Marsh.,1,1,1,3,5,-0.4,1.16
21,2021-10-02,664034,646242,,ball,1,Ty France doubles (32) on a sharp line drive to center fielder Brandon Marsh.,0,1,1,2,5,-0.38,3.38
22,2021-10-02,664034,646242,,called_strike,6,Ty France doubles (32) on a sharp line drive to center fielder Brandon Marsh.,0,0,1,1,5,0.48,2.6
23,2021-10-02,664034,646242,double,hit_into_play,5,"Ty France doubles (31) on a line drive to second baseman David Fletcher, deflected by right fielder Jose Rojas.",1,1,1,3,3,0.22,2.75
24,2021-10-02,664034,646242,,ball,14,"Ty France doubles (31) on a line drive to second baseman David Fletcher, deflected by right fielder Jose Rojas.",0,1,1,2,3,1.53,1.22
25,2021-10-02,664034,646242,,called_strike,4,"Ty France doubles (31) on a line drive to second baseman David Fletcher, deflected by right fielder Jose Rojas.",0,0,1,1,3,-0.65,2.56
26,2021-10-02,664034,518553,force_out,hit_into_play,7,"Mariners challenged (force play), call on the field was upheld: Ty France grounds into a force out, third baseman Jack Mayfield to catcher Max Stassi.   Jarred Kelenic out at home.    Jake Bauers to 3rd.    J.P. Crawford to 2nd.    Ty France to 1st.",1,1,1,3,8,-0.81,1.79
27,2021-10-02,664034,518553,,foul,11,"Mariners challenged (force play), call on the field was upheld: Ty France grounds into a force out, third baseman Jack Mayfield to catcher Max Stassi.   Jarred Kelenic out at home.    Jake Bauers to 3rd.    J.P. Crawford to 2nd.    Ty France to 1st.",1,0,1,2,8,-1.41,2.61
28,2021-10-02,664034,518553,,ball,13,"Mariners challenged (force play), call on the field was upheld: Ty France grounds into a force out, third baseman Jack Mayfield to catcher Max Stassi.   Jarred Kelenic out at home.    Jake Bauers to 3rd.    J.P. Crawford to 2nd.    Ty France to 1st.",0,0,1,1,8,-1.86,2.23
29,2021-10-02,664034,646242,walk,blocked_ball,13,Ty France walks.,3,1,1,5,1,-0.01,0.71
30,2021-10-02,664034,646242,,ball,13,Ty France walks.,2,1,1,4,1,-1.36,2.15
31,2021-10-02,664034,646242,,called_strike,6,Ty France walks.,2,0,1,3,1,0.68,2.51
32,2021-10-02,664034,646242,,ball,13,Ty France walks.,1,0,1,2,1,-1.24,1.76
33,2021-10-02,664034,646242,,ball,13,Ty France walks.,0,0,1,1,1,-1.01,0.7
34,2021-10-02,664034,681810,hit_by_pitch,hit_by_pitch,11,Ty France hit by pitch.    J.P. Crawford to 2nd.,0,0,2,1,6,-1.82,3.16
35,2021-10-01,664034,660761,grounded_into_double_play,hit_into_play,6,"Ty France grounds into a double play, second baseman David Fletcher to shortstop Luis Rengifo to first baseman Jared Walsh.   J.P. Crawford out at 2nd.    Ty France out at 1st.",0,1,0,2,3,0.63,2.49
36,2021-10-01,664034,660761,,called_strike,6,"Ty France grounds into a double play, second baseman David Fletcher to shortstop Luis Rengifo to first baseman Jared Walsh.   J.P. Crawford out at 2nd.    Ty France out at 1st.",0,0,0,1,3,0.73,2.41
37,2021-10-01,664034,660761,grounded_into_double_play,hit_into_play,5,"Ty France grounds into a double play, third baseman Jack Mayfield to second baseman David Fletcher to first baseman Jared Walsh.   J.P. Crawford out at 2nd.    Ty France out at 1st.",2,2,0,7,1,-0.06,2.29
38,2021-10-01,664034,660761,,foul,14,"Ty France grounds into a double play, third baseman Jack Mayfield to second baseman David Fletcher to first baseman Jared Walsh.   J.P. Crawford out at 2nd.    Ty France out at 1st.",2,2,0,6,1,0.01,1.22
39,2021-10-01,664034,660761,,foul,1,"Ty France grounds into a double play, third baseman Jack Mayfield to second baseman David Fletcher to first baseman Jared Walsh.   J.P. Crawford out at 2nd.    Ty France out at 1st.",2,2,0,5,1,-0.53,2.96
40,2021-10-01,664034,660761,,foul,3,"Ty France grounds into a double play, third baseman Jack Mayfield to second baseman David Fletcher to first baseman Jared Walsh.   J.P. Crawford out at 2nd.    Ty France out at 1st.",2,1,0,4,1,0.61,3.26
41,2021-10-01,664034,660761,,called_strike,8,"Ty France grounds into a double play, third baseman Jack Mayfield to second baseman David Fletcher to first baseman Jared Walsh.   J.P. Crawford out at 2nd.    Ty France out at 1st.",2,0,0,3,1,0.13,1.76
42,2021-10-01,664034,518553,field_out,hit_into_play,6,"Ty France grounds out, shortstop Luis Rengifo to first baseman Jared Walsh.",0,0,1,1,8,0.79,2.28
43,2021-10-01,664034,660761,,ball,13,"Ty France grounds into a double play, third baseman Jack Mayfield to second baseman David Fletcher to first baseman Jared Walsh.   J.P. Crawford out at 2nd.    Ty France out at 1st.",1,0,0,2,1,-0.61,1.26
44,2021-10-01,664034,660761,,ball,14,"Ty France grounds into a double play, third baseman Jack Mayfield to second baseman David Fletcher to first baseman Jared Walsh.   J.P. Crawford out at 2nd.    Ty France out at 1st.",0,0,0,1,1,1.02,2.15
45,2021-10-01,664034,594577,field_out,hit_into_play,14,"Ty France grounds out, third baseman Jack Mayfield to first baseman Jared Walsh.",0,1,0,2,6,0.03,1.31
46,2021-10-01,664034,594577,,called_strike,1,"Ty France grounds out, third baseman Jack Mayfield to first baseman Jared Walsh.",0,0,0,1,6,-0.56,2.8
47,2021-09-29,664034,593423,field_error,hit_into_play,4,Ty France reaches on a fielding error by second baseman Tony Kemp.,0,0,0,1,6,-0.66,2.67
48,2021-09-29,664034,593423,strikeout,swinging_strike_blocked,13,Ty France strikes out swinging.,1,2,2,4,3,-0.28,0.55
49,2021-09-29,664034,593423,,called_strike,3,Ty France strikes out swinging.,1,1,2,3,3,0.83,3.36
50,2021-09-29,664034,593423,,called_strike,11,Ty France strikes out swinging.,1,0,2,2,3,-1.03,2.7
51,2021-09-29,664034,593423,,ball,12,Ty France strikes out swinging.,0,0,2,1,3,0.32,3.71
52,2021-09-29,664034,605177,sac_fly,hit_into_play,8,Ty France out on a sacrifice fly to left fielder Mark Canha.   Dylan Moore scores.,0,0,1,1,7,0.21,1.95
53,2021-09-29,664034,593423,single,hit_into_play,14,Ty France singles on a ground ball to left fielder Mark Canha.,0,0,1,1,1,0.02,1.3
54,2021-09-28,664034,605135,field_out,hit_into_play,14,Ty France flies out to right fielder Chad Pinder.   J.P. Crawford to 3rd.,1,1,0,3,3,1.02,2.37
55,2021-09-28,664034,605135,,foul,14,Ty France flies out to right fielder Chad Pinder.   J.P. Crawford to 3rd.,1,0,0,2,3,1.06,1.65
56,2021-09-28,664034,605135,,ball,11,Ty France flies out to right fielder Chad Pinder.   J.P. Crawford to 3rd.,0,0,0,1,3,-1.83,2.79
57,2021-09-28,664034,642152,force_out,hit_into_play,3,"Ty France grounds into a force out, fielded by shortstop Josh Harrison.   Tom Murphy out at 2nd.    Ty France to 1st.",2,1,2,4,8,0.76,2.84
58,2021-09-28,664034,642152,,ball,11,"Ty France grounds into a force out, fielded by shortstop Josh Harrison.   Tom Murphy out at 2nd.    Ty France to 1st.",1,1,2,3,8,-0.86,3.02
59,2021-09-28,664034,642152,,foul,2,"Ty France grounds into a force out, fielded by shortstop Josh Harrison.   Tom Murphy out at 2nd.    Ty France to 1st.",1,0,2,2,8,-0.01,2.78
60,2021-09-28,664034,642152,,ball,11,"Ty France grounds into a force out, fielded by shortstop Josh Harrison.   Tom Murphy out at 2nd.    Ty France to 1st.",0,0,2,1,8,-1.08,3.52
61,2021-09-28,664034,605135,walk,ball,11,Ty France walks.,3,2,0,6,1,-0.58,4.22
62,2021-09-28,664034,605135,,called_strike,3,Ty France walks.,3,1,0,5,1,0.51,3.06
63,2021-09-28,664034,605135,,ball,14,Ty France walks.,2,1,0,4,1,1.23,1.44
64,2021-09-28,664034,605135,,ball,11,Ty France walks.,1,1,0,3,1,-0.96,4.04
65,2021-09-28,664034,518617,field_out,hit_into_play,5,Ty France flies out sharply to center fielder Seth Brown.,1,1,0,3,7,-0.08,2.36
66,2021-09-28,664034,605135,,called_strike,5,Ty France walks.,1,0,0,2,1,-0.17,2.13
67,2021-09-28,664034,605135,,ball,11,Ty France walks.,0,0,0,1,1,-1.2,2.52
68,2021-09-28,664034,518617,,swinging_strike,6,Ty France flies out sharply to center fielder Seth Brown.,1,0,0,2,7,0.69,2.56
69,2021-09-28,664034,489265,field_out,hit_into_play,12,"Ty France grounds out softly, third baseman Matt Chapman to first baseman Matt Olson.",1,2,0,4,5,0.89,2.82
70,2021-09-28,664034,518617,,ball,13,Ty France flies out sharply to center fielder Seth Brown.,0,0,0,1,7,-0.19,1.1
71,2021-09-28,664034,489265,,ball,14,"Ty France grounds out softly, third baseman Matt Chapman to first baseman Matt Olson.",0,2,0,3,5,0.88,-0.27
72,2021-09-28,664034,489265,,foul,6,"Ty France grounds out softly, third baseman Matt Chapman to first baseman Matt Olson.",0,1,0,2,5,0.46,2.34
73,2021-09-28,664034,489265,,called_strike,8,"Ty France grounds out softly, third baseman Matt Chapman to first baseman Matt Olson.",0,0,0,1,5,-0.21,1.85
74,2021-09-27,664034,608344,double,hit_into_play,6,Ty France doubles (30) on a fly ball to right fielder Chad Pinder.   Dylan Moore scores.    J.P. Crawford to 3rd.,1,0,0,2,3,0.77,2.17
75,2021-09-27,664034,608344,,blocked_ball,13,Ty France doubles (30) on a fly ball to right fielder Chad Pinder.   Dylan Moore scores.    J.P. Crawford to 3rd.,0,0,0,1,3,-0.56,0.05
76,2021-09-27,664034,621076,single,hit_into_play,8,Ty France singles on a ground ball to right fielder Chad Pinder.   J.P. Crawford to 3rd.,2,2,1,5,6,-0.02,1.88
77,2021-09-27,664034,621076,,called_strike,7,Ty France singles on a ground ball to right fielder Chad Pinder.   J.P. Crawford to 3rd.,2,1,1,4,6,-0.38,1.81
78,2021-09-27,664034,621076,,called_strike,6,Ty France singles on a ground ball to right fielder Chad Pinder.   J.P. Crawford to 3rd.,2,0,1,3,6,0.67,2.13
79,2021-09-27,664034,621076,,ball,14,Ty France singles on a ground ball to right fielder Chad Pinder.   J.P. Crawford to 3rd.,1,0,1,2,6,0.76,1.02
80,2021-09-27,664034,621076,,ball,14,Ty France singles on a ground ball to right fielder Chad Pinder.   J.P. Crawford to 3rd.,0,0,1,1,6,1.21,1.74
81,2021-09-27,664034,594580,single,hit_into_play,5,"Ty France singles on a sharp ground ball to third baseman Matt Chapman, deflected by pitcher Sam Moll.   Jarred Kelenic scores.    Tom Murphy scores.    Dylan Moore to 3rd.",1,1,2,3,7,0.18,2.73
82,2021-09-27,664034,594580,,ball,13,"Ty France singles on a sharp ground ball to third baseman Matt Chapman, deflected by pitcher Sam Moll.   Jarred Kelenic scores.    Tom Murphy scores.    Dylan Moore to 3rd.",0,1,2,2,7,-1.07,2.09
83,2021-09-27,664034,594580,,foul,9,"Ty France singles on a sharp ground ball to third baseman Matt Chapman, deflected by pitcher Sam Moll.   Jarred Kelenic scores.    Tom Murphy scores.    Dylan Moore to 3rd.",0,0,2,1,7,0.66,2.05
84,2021-09-27,664034,500610,single,hit_into_play,6,Ty France singles on a ground ball to center fielder Seth Brown.   Tom Murphy scores.    J.P. Crawford to 2nd.,2,2,1,5,4,0.42,2.69
85,2021-09-27,664034,500610,,called_strike,3,Ty France singles on a ground ball to center fielder Seth Brown.   Tom Murphy scores.    J.P. Crawford to 2nd.,2,1,1,4,4,0.51,3.24
86,2021-09-27,664034,500610,,foul,8,Ty France singles on a ground ball to center fielder Seth Brown.   Tom Murphy scores.    J.P. Crawford to 2nd.,2,0,1,3,4,0.21,2.03
87,2021-09-27,664034,608344,walk,ball,13,Ty France walks.,3,1,1,5,1,-0.25,1.27
88,2021-09-27,664034,500610,,ball,14,Ty France singles on a ground ball to center fielder Seth Brown.   Tom Murphy scores.    J.P. Crawford to 2nd.,1,0,1,2,4,1.55,2.28
89,2021-09-27,664034,608344,,ball,12,Ty France walks.,2,1,1,4,1,1.55,2.43
90,2021-09-27,664034,500610,,ball,14,Ty France singles on a ground ball to center fielder Seth Brown.   Tom Murphy scores.    J.P. Crawford to 2nd.,0,0,1,1,4,0.64,1.03
91,2021-09-27,664034,608344,,ball,12,Ty France walks.,1,1,1,3,1,0.27,4.23
92,2021-09-27,664034,608344,,ball,14,Ty France walks.,0,1,1,2,1,1.45,1.96
93,2021-09-27,664034,608344,,called_strike,12,Ty France walks.,0,0,1,1,1,0.91,3.06
94,2021-09-26,664034,660271,hit_by_pitch,hit_by_pitch,11,Ty France hit by pitch.,1,2,1,5,6,-1.55,3.59
95,2021-09-26,664034,660271,,ball,14,Ty France hit by pitch.,0,2,1,4,6,1.11,1.79
96,2021-09-26,664034,660271,,foul,14,Ty France hit by pitch.,0,2,1,3,6,0.47,1.14
97,2021-09-26,664034,660271,,foul,2,Ty France hit by pitch.,0,1,1,2,6,0.22,2.85
98,2021-09-26,664034,660271,,foul,1,Ty France hit by pitch.,0,0,1,1,6,-0.4,3.25
99,2021-09-26,664034,660271,field_out,hit_into_play,4,Ty France lines out to left fielder Phil Gosselin.,1,2,0,4,4,-0.36,2.36
100,2021-09-26,664034,660271,,foul,3,Ty France lines out to left fielder Phil Gosselin.,1,1,0,3,4,0.35,3.18
101,2021-09-26,664034,660271,,called_strike,4,Ty France lines out to left fielder Phil Gosselin.,1,0,0,2,4,-0.62,2.53
102,2021-09-26,664034,660271,,ball,11,Ty France lines out to left fielder Phil Gosselin.,0,0,0,1,4,-0.57,3.54
103,2021-09-26,664034,660271,field_out,hit_into_play,2,Ty France flies out to right fielder Juan Lagares.,3,2,0,6,1,0.12,3.33
104,2021-09-26,664034,660271,,ball,12,Ty France flies out to right fielder Juan Lagares.,2,2,0,5,1,1.05,3.57
105,2021-09-26,664034,660271,,ball,11,Ty France flies out to right fielder Juan Lagares.,1,2,0,4,1,-1.48,2.79
106,2021-09-26,664034,660271,,ball,12,Ty France flies out to right fielder Juan Lagares.,0,2,0,3,1,0.1,4.36
107,2021-09-26,664034,660271,,foul,5,Ty France flies out to right fielder Juan Lagares.,0,1,0,2,1,-0.03,2.58
108,2021-09-26,664034,650671,strikeout,swinging_strike,2,Ty France strikes out swinging.,0,2,0,3,8,0.14,2.89
109,2021-09-26,664034,573109,walk,ball,11,Ty France walks.   J.P. Crawford to 2nd.,3,2,1,7,9,-1.89,2.37
110,2021-09-26,664034,650671,,foul,14,Ty France strikes out swinging.,0,1,0,2,8,0.76,0.8
111,2021-09-26,664034,573109,,foul,14,Ty France walks.   J.P. Crawford to 2nd.,3,2,1,6,9,1.04,2.0
112,2021-09-26,664034,660271,,called_strike,6,Ty France flies out to right fielder Juan Lagares.,0,0,0,1,1,0.3,2.09
113,2021-09-26,664034,573109,,ball,14,Ty France walks.   J.P. Crawford to 2nd.,2,2,1,5,9,1.4,0.97
114,2021-09-26,664034,650671,,called_strike,9,Ty France strikes out swinging.,0,0,0,1,8,0.49,1.61
115,2021-09-26,664034,573109,,ball,13,Ty France walks.   J.P. Crawford to 2nd.,1,2,1,4,9,-1.4,1.04
116,2021-09-26,664034,573109,,foul,13,Ty France walks.   J.P. Crawford to 2nd.,1,1,1,3,9,-1.32,2.2
117,2021-09-26,664034,573109,,called_strike,4,Ty France walks.   J.P. Crawford to 2nd.,1,0,1,2,9,-0.36,2.47
118,2021-09-26,664034,573109,,ball,11,Ty France walks.   J.P. Crawford to 2nd.,0,0,1,1,9,-0.51,3.39
119,2021-09-25,664034,646242,field_out,hit_into_play,5,Ty France flies out to center fielder Brandon Marsh.,2,2,1,5,6,0.14,2.21
120,2021-09-25,664034,646242,,called_strike,8,Ty France flies out to center fielder Brandon Marsh.,2,1,1,4,6,0.13,1.71
121,2021-09-25,664034,646242,,called_strike,13,Ty France flies out to center fielder Brandon Marsh.,2,0,1,3,6,-0.89,1.81
122,2021-09-25,664034,646242,,ball,12,Ty France flies out to center fielder Brandon Marsh.,1,0,1,2,6,0.89,3.45
123,2021-09-25,664034,646242,,ball,13,Ty France flies out to center fielder Brandon Marsh.,0,0,1,1,6,-0.54,1.12
124,2021-09-25,664034,646242,strikeout,swinging_strike,2,Ty France strikes out swinging.,1,2,1,5,3,0.11,3.08
125,2021-09-25,664034,646242,,ball,12,Ty France strikes out swinging.,0,2,1,4,3,0.94,4.66
126,2021-09-25,664034,646242,,foul,14,Ty France strikes out swinging.,0,2,1,3,3,1.36,1.76
127,2021-09-25,664034,646242,,called_strike,1,Ty France strikes out swinging.,0,1,1,2,3,-0.46,3.09
128,2021-09-25,664034,646242,,called_strike,5,Ty France strikes out swinging.,0,0,1,1,3,-0.27,2.25
129,2021-09-25,664034,642545,grounded_into_double_play,hit_into_play,9,"Ty France grounds into a double play, third baseman Jack Mayfield to second baseman David Fletcher to first baseman Jared Walsh.   J.P. Crawford out at 2nd.    Ty France out at 1st.",1,0,0,2,1,0.55,2.01
130,2021-09-25,664034,642545,,ball,13,"Ty France grounds into a double play, third baseman Jack Mayfield to second baseman David Fletcher to first baseman Jared Walsh.   J.P. Crawford out at 2nd.    Ty France out at 1st.",0,0,0,1,1,-1.58,2.24
131,2021-09-24,664034,660761,field_out,hit_into_play,8,Ty France flies out to right fielder Jose Rojas.,2,2,2,6,5,0.14,1.97
132,2021-09-24,664034,660761,,foul,3,Ty France flies out to right fielder Jose Rojas.,2,2,2,5,5,0.38,3.43
133,2021-09-24,664034,660761,,called_strike,13,Ty France flies out to right fielder Jose Rojas.,2,1,2,4,5,-0.84,1.79
134,2021-09-24,664034,660761,,ball,12,Ty France flies out to right fielder Jose Rojas.,1,1,2,3,5,1.29,3.39
135,2021-09-24,664034,660761,,foul,3,Ty France flies out to right fielder Jose Rojas.,1,0,2,2,5,0.37,2.81
136,2021-09-24,664034,660761,,ball,13,Ty France flies out to right fielder Jose Rojas.,0,0,2,1,5,-0.87,1.56
137,2021-09-24,664034,660761,single,hit_into_play,14,Ty France singles on a line drive to right fielder Jose Rojas.   Dylan Moore scores.    J.P. Crawford to 3rd.,1,2,1,4,3,0.92,1.68
138,2021-09-24,664034,660761,,foul,6,Ty France singles on a line drive to right fielder Jose Rojas.   Dylan Moore scores.    J.P. Crawford to 3rd.,1,1,1,3,3,0.73,2.12
139,2021-09-24,664034,660761,,blocked_ball,14,Ty France singles on a line drive to right fielder Jose Rojas.   Dylan Moore scores.    J.P. Crawford to 3rd.,0,1,1,2,3,0.07,0.27
140,2021-09-24,664034,660761,,called_strike,3,Ty France singles on a line drive to right fielder Jose Rojas.   Dylan Moore scores.    J.P. Crawford to 3rd.,0,0,1,1,3,0.44,2.68
141,2021-09-24,664034,660761,home_run,hit_into_play,5,Ty France homers (18) on a fly ball to center field.,2,1,1,4,1,-0.14,2.13
142,2021-09-24,664034,660761,,ball,14,Ty France homers (18) on a fly ball to center field.,1,1,1,3,1,1.67,2.06
143,2021-09-24,664034,660761,,called_strike,7,Ty France homers (18) on a fly ball to center field.,1,0,1,2,1,-0.59,1.55
144,2021-09-24,664034,660761,,ball,14,Ty France homers (18) on a fly ball to center field.,0,0,1,1,1,0.9,1.47
145,2021-09-24,664034,518553,fielders_choice,hit_into_play,4,"Ty France reaches on a fielder's choice, fielded by shortstop Luis Rengifo.   Jake Fraley scores.    J.P. Crawford to 3rd.  Ty France out at 2nd, catcher Max Stassi to second baseman David Fletcher.",1,1,0,3,7,-0.29,2.17
146,2021-09-24,664034,518553,,swinging_strike,13,"Ty France reaches on a fielder's choice, fielded by shortstop Luis Rengifo.   Jake Fraley scores.    J.P. Crawford to 3rd.  Ty France out at 2nd, catcher Max Stassi to second baseman David Fletcher.",1,0,0,2,7,-0.81,1.17
147,2021-09-24,664034,518553,,ball,11,"Ty France reaches on a fielder's choice, fielded by shortstop Luis Rengifo.   Jake Fraley scores.    J.P. Crawford to 3rd.  Ty France out at 2nd, catcher Max Stassi to second baseman David Fletcher.",0,0,0,1,7,-1.37,2.68
148,2021-09-23,664034,605135,strikeout,swinging_strike,8,Ty France strikes out swinging.,3,2,2,7,3,0.06,2.06
149,2021-09-23,664034,605135,,ball,14,Ty France strikes out swinging.,2,2,2,6,3,2.34,1.93
150,2021-09-23,664034,605135,,foul,12,Ty France strikes out swinging.,2,2,2,5,3,0.04,3.45
151,2021-09-23,664034,605135,,ball,14,Ty France strikes out swinging.,1,2,2,4,3,1.05,0.26
152,2021-09-23,664034,605135,,foul,13,Ty France strikes out swinging.,1,1,2,3,3,-0.11,1.38
153,2021-09-23,664034,605135,,called_strike,8,Ty France strikes out swinging.,1,0,2,2,3,0.21,1.73
154,2021-09-23,664034,605135,,ball,11,Ty France strikes out swinging.,0,0,2,1,3,-1.01,3.21
155,2021-09-23,664034,621076,field_out,hit_into_play,9,Ty France pops out to first baseman Matt Olson in foul territory.,2,2,1,7,5,0.72,2.07
156,2021-09-23,664034,621076,,foul,14,Ty France pops out to first baseman Matt Olson in foul territory.,2,2,1,6,5,1.01,1.94
157,2021-09-23,664034,621076,,foul,2,Ty France pops out to first baseman Matt Olson in foul territory.,2,2,1,5,5,0.05,2.82
158,2021-09-23,664034,621076,,ball,14,Ty France pops out to first baseman Matt Olson in foul territory.,1,2,1,4,5,2.18,1.51
159,2021-09-23,664034,621076,,foul,2,Ty France pops out to first baseman Matt Olson in foul territory.,1,1,1,3,5,0.23,2.97
160,2021-09-23,664034,621076,,called_strike,9,Ty France pops out to first baseman Matt Olson in foul territory.,1,0,1,2,5,0.72,1.86
161,2021-09-23,664034,621076,,ball,13,Ty France pops out to first baseman Matt Olson in foul territory.,0,0,1,1,5,-0.84,2.22
162,2021-09-23,664034,500610,field_out,hit_into_play,9,"Ty France grounds out sharply, third baseman Matt Chapman to first baseman Matt Olson.",2,2,0,5,7,0.55,1.79
163,2021-09-23,664034,500610,,ball,14,"Ty France grounds out sharply, third baseman Matt Chapman to first baseman Matt Olson.",1,2,0,4,7,2.77,0.22
164,2021-09-23,664034,500610,,foul,7,"Ty France grounds out sharply, third baseman Matt Chapman to first baseman Matt Olson.",1,1,0,3,7,-0.42,1.76
165,2021-09-23,664034,500610,,ball,12,"Ty France grounds out sharply, third baseman Matt Chapman to first baseman Matt Olson.",0,1,0,2,7,1.36,3.59
166,2021-09-23,664034,500610,,called_strike,6,"Ty France grounds out sharply, third baseman Matt Chapman to first baseman Matt Olson.",0,0,0,1,7,0.63,2.69
167,2021-09-23,664034,605135,walk,ball,8,Ty France walks.   J.P. Crawford to 2nd.,3,2,0,7,1,-0.07,1.42
168,2021-09-23,664034,605135,,foul,11,Ty France walks.   J.P. Crawford to 2nd.,3,2,0,6,1,-1.12,3.46
169,2021-09-23,664034,605135,,called_strike,6,Ty France walks.   J.P. Crawford to 2nd.,3,1,0,5,1,0.46,2.23
170,2021-09-23,664034,605135,,ball,11,Ty France walks.   J.P. Crawford to 2nd.,2,1,0,4,1,-1.12,4.2
171,2021-09-23,664034,605135,,ball,14,Ty France walks.   J.P. Crawford to 2nd.,1,1,0,3,1,0.09,0.7
172,2021-09-23,664034,605135,,called_strike,5,Ty France walks.   J.P. Crawford to 2nd.,1,0,0,2,1,0.11,2.68
173,2021-09-23,664034,605135,,ball,14,Ty France walks.   J.P. Crawford to 2nd.,0,0,0,1,1,0.83,2.1
174,2021-09-22,664034,608344,home_run,hit_into_play,4,Ty France homers (17) on a fly ball to center field.,1,2,1,4,5,-0.58,2.24
175,2021-09-22,664034,608344,,foul,9,Ty France homers (17) on a fly ball to center field.,1,1,1,3,5,0.67,1.46
176,2021-09-22,664034,608344,,called_strike,7,Ty France homers (17) on a fly ball to center field.,1,0,1,2,5,-0.49,1.67
177,2021-09-22,664034,608344,,ball,11,Ty France homers (17) on a fly ball to center field.,0,0,1,1,5,-0.99,3.3
178,2021-09-22,664034,608344,field_out,hit_into_play,14,"Ty France grounds out, third baseman Matt Chapman to first baseman Matt Olson.",2,1,1,4,3,0.26,1.19
179,2021-09-22,664034,608344,,ball,13,"Ty France grounds out, third baseman Matt Chapman to first baseman Matt Olson.",1,1,1,3,3,-0.37,0.97
180,2021-09-22,664034,608344,,ball,11,"Ty France grounds out, third baseman Matt Chapman to first baseman Matt Olson.",0,1,1,2,3,-0.85,3.56
181,2021-09-22,664034,608344,,called_strike,5,"Ty France grounds out, third baseman Matt Chapman to first baseman Matt Olson.",0,0,1,1,3,-0.23,2.42
182,2021-09-22,664034,500610,hit_by_pitch,hit_by_pitch,11,Ty France hit by pitch.,1,0,0,2,7,-1.52,3.34
183,2021-09-22,664034,500610,,ball,14,Ty France hit by pitch.,0,0,0,1,7,1.36,2.22
184,2021-09-22,664034,608344,single,hit_into_play,5,Ty France singles on a ground ball to right fielder Mark Canha.,1,1,1,3,1,-0.21,2.18
185,2021-09-22,664034,608344,,called_strike,6,Ty France singles on a ground ball to right fielder Mark Canha.,1,0,1,2,1,0.28,2.19
186,2021-09-22,664034,608344,,ball,6,Ty France singles on a ground ball to right fielder Mark Canha.,0,0,1,1,1,0.63,2.5
187,2021-09-22,664034,433589,force_out,hit_into_play,14,"Ty France grounds into a force out, shortstop Elvis Andrus to second baseman Josh Harrison.   Dylan Moore out at 2nd.",0,0,2,1,8,1.11,2.18
188,2021-09-21,664034,621112,field_out,hit_into_play,1,Ty France pops out to second baseman Josh Harrison.,3,2,2,8,4,-0.73,2.87
