,game_date,batter,pitcher,events,description,zone,des,balls,strikes,outs_when_up,pitch_number,inning,plate_x,plate_z
49,2021-09-29,645277,605400,,ball,11,Ozzie Albies singles on a ground ball to left fielder Andrew McCutchen.,1,2,0,4,3,-0.22,4.04
50,2021-09-29,645277,605400,,foul,12,Ozzie Albies singles on a ground ball to left fielder Andrew McCutchen.,1,1,0,3,3,0.02,3.42
51,2021-09-29,645277,605400,,ball,11,Ozzie Albies singles on a ground ball to left fielder Andrew McCutchen.,0,1,0,2,3,-0.25,3.63
52,2021-09-29,645277,605400,,foul,14,Ozzie Albies singles on a ground ball to left fielder Andrew McCutchen.,0,0,0,1,3,0.04,1.34
53,2021-09-29,645277,605400,field_out,hit_into_play,9,Ozzie Albies lines out to center fielder Odubel Herrera.,1,2,0,4,1,0.4,1.59
54,2021-09-29,645277,605400,,ball,11,Ozzie Albies lines out to center fielder Odubel Herrera.,0,2,0,3,1,-1.67,3.84
55,2021-09-29,645277,605400,,foul,12,Ozzie Albies lines out to center fielder Odubel Herrera.,0,1,0,2,1,0.21,3.43
56,2021-09-29,645277,605400,,called_strike,8,Ozzie Albies lines out to center fielder Odubel Herrera.,0,0,0,1,1,0.27,1.75
57,2021-09-29,645277,621237,single,hit_into_play,12,"Ozzie Albies singles on a ground ball to center fielder Odubel Herrera.   Jorge Soler to 3rd.    Ozzie Albies to 2nd.  Jorge Soler advances to 3rd, on a fielding error by center fielder Odubel Herrera.",0,2,1,4,7,0.18,3.42
58,2021-09-29,645277,621237,,foul,11,"Ozzie Albies singles on a ground ball to center fielder Odubel Herrera.   Jorge Soler to 3rd.    Ozzie Albies to 2nd.  Jorge Soler advances to 3rd, on a fielding error by center fielder Odubel Herrera.",0,2,1,3,7,-0.74,3.81
59,2021-09-29,645277,621237,,foul,5,"Ozzie Albies singles on a ground ball to center fielder Odubel Herrera.   Jorge Soler to 3rd.    Ozzie Albies to 2nd.  Jorge Soler advances to 3rd, on a fielding error by center fielder Odubel Herrera.",0,1,1,2,7,0.21,2.22
60,2021-09-29,645277,621237,,swinging_strike,12,"Ozzie Albies singles on a ground ball to center fielder Odubel Herrera.   Jorge Soler to 3rd.    Ozzie Albies to 2nd.  Jorge Soler advances to 3rd, on a fielding error by center fielder Odubel Herrera.",0,0,1,1,7,0.15,3.73
61,2021-09-29,645277,641401,field_out,hit_into_play,14,Ozzie Albies pops out to shortstop Didi Gregorius.,1,1,1,3,8,0.14,0.82
62,2021-09-29,645277,641401,,ball,11,Ozzie Albies pops out to shortstop Didi Gregorius.,0,1,1,2,8,-0.53,4.78
63,2021-09-29,645277,641401,,swinging_strike,7,Ozzie Albies pops out to shortstop Didi Gregorius.,0,0,1,1,8,-0.28,1.87
64,2021-09-28,645277,554430,field_out,hit_into_play,11,Ozzie Albies lines out to right fielder Bryce Harper.,1,2,0,5,6,-0.67,3.72
65,2021-09-28,645277,554430,,foul,4,Ozzie Albies lines out to right fielder Bryce Harper.,1,2,0,4,6,-0.81,2.63
66,2021-09-28,645277,554430,,foul,7,Ozzie Albies lines out to right fielder Bryce Harper.,1,1,0,3,6,-0.6,1.6
67,2021-09-28,645277,554430,,foul,3,Ozzie Albies lines out to right fielder Bryce Harper.,1,0,0,2,6,0.39,2.84
68,2021-09-28,645277,554430,,ball,14,Ozzie Albies lines out to right fielder Bryce Harper.,0,0,0,1,6,1.01,1.6
69,2021-09-28,645277,554430,field_out,hit_into_play,6,"Ozzie Albies grounds out, second baseman Jean Segura to first baseman Brad Miller.",1,1,2,3,3,0.49,2.33
70,2021-09-28,645277,554430,,ball,11,"Ozzie Albies grounds out, second baseman Jean Segura to first baseman Brad Miller.",0,1,2,2,3,-3.56,3.8
71,2021-09-28,645277,554430,,called_strike,1,"Ozzie Albies grounds out, second baseman Jean Segura to first baseman Brad Miller.",0,0,2,1,3,-0.41,3.29
72,2021-09-28,645277,593576,force_out,hit_into_play,13,"Ozzie Albies grounds into a force out, second baseman Jean Segura to shortstop Didi Gregorius.   Jorge Soler to 3rd.    Freddie Freeman out at 2nd.    Ozzie Albies to 1st.",0,2,1,5,8,-0.74,0.94
73,2021-09-28,645277,593576,,foul,11,"Ozzie Albies grounds into a force out, second baseman Jean Segura to shortstop Didi Gregorius.   Jorge Soler to 3rd.    Freddie Freeman out at 2nd.    Ozzie Albies to 1st.",0,2,1,4,8,-0.99,2.72
74,2021-09-28,645277,593576,,foul,11,"Ozzie Albies grounds into a force out, second baseman Jean Segura to shortstop Didi Gregorius.   Jorge Soler to 3rd.    Freddie Freeman out at 2nd.    Ozzie Albies to 1st.",0,2,1,3,8,-1.3,3.24
75,2021-09-28,645277,593576,,foul,9,"Ozzie Albies grounds into a force out, second baseman Jean Segura to shortstop Didi Gregorius.   Jorge Soler to 3rd.    Freddie Freeman out at 2nd.    Ozzie Albies to 1st.",0,1,1,2,8,0.46,1.96
76,2021-09-28,645277,593576,,foul,5,"Ozzie Albies grounds into a force out, second baseman Jean Segura to shortstop Didi Gregorius.   Jorge Soler to 3rd.    Freddie Freeman out at 2nd.    Ozzie Albies to 1st.",0,0,1,1,8,-0.18,2.25
77,2021-09-28,645277,554430,field_out,hit_into_play,6,"Ozzie Albies grounds out, second baseman Jean Segura to first baseman Brad Miller.",0,1,2,2,1,0.52,2.1
78,2021-09-28,645277,554430,,swinging_strike,9,"Ozzie Albies grounds out, second baseman Jean Segura to first baseman Brad Miller.",0,0,2,1,1,0.83,1.38
79,2021-09-26,645277,605397,strikeout,swinging_strike,5,Ozzie Albies strikes out swinging.,1,2,0,4,5,-0.03,2.06
80,2021-09-26,645277,605397,,foul,9,Ozzie Albies strikes out swinging.,1,1,0,3,5,0.72,1.55
81,2021-09-26,645277,605397,,foul,9,Ozzie Albies strikes out swinging.,1,0,0,2,5,0.49,1.47
82,2021-09-26,645277,605397,,ball,1,Ozzie Albies strikes out swinging.,0,0,0,1,5,-0.71,3.37
83,2021-09-26,645277,605397,strikeout,foul_tip,5,Ozzie Albies strikes out on a foul tip.,1,2,2,4,3,0.04,2.4
84,2021-09-26,645277,605397,,foul,4,Ozzie Albies strikes out on a foul tip.,1,1,2,3,3,-0.28,2.37
85,2021-09-26,645277,605397,,foul,6,Ozzie Albies strikes out on a foul tip.,1,0,2,2,3,0.37,2.66
86,2021-09-26,645277,605397,,ball,11,Ozzie Albies strikes out on a foul tip.,0,0,2,1,3,-0.94,2.84
87,2021-09-26,645277,605397,grounded_into_double_play,hit_into_play,5,"Ozzie Albies grounds into a double play, second baseman Adam Frazier to shortstop Ha-Seong Kim to first baseman Jake Cronenworth.   Jorge Soler to 3rd.    Freddie Freeman out at 2nd.    Ozzie Albies out at 1st.",2,1,0,4,1,-0.09,2.25
88,2021-09-26,645277,605397,,foul,13,"Ozzie Albies grounds into a double play, second baseman Adam Frazier to shortstop Ha-Seong Kim to first baseman Jake Cronenworth.   Jorge Soler to 3rd.    Freddie Freeman out at 2nd.    Ozzie Albies out at 1st.",2,0,0,3,1,-0.96,2.19
89,2021-09-26,645277,605397,,ball,14,"Ozzie Albies grounds into a double play, second baseman Adam Frazier to shortstop Ha-Seong Kim to first baseman Jake Cronenworth.   Jorge Soler to 3rd.    Freddie Freeman out at 2nd.    Ozzie Albies out at 1st.",1,0,0,2,1,1.97,0.95
90,2021-09-26,645277,605397,,ball,14,"Ozzie Albies grounds into a double play, second baseman Adam Frazier to shortstop Ha-Seong Kim to first baseman Jake Cronenworth.   Jorge Soler to 3rd.    Freddie Freeman out at 2nd.    Ozzie Albies out at 1st.",0,0,0,1,1,0.01,1.03
91,2021-09-26,645277,446321,double,hit_into_play,4,Ozzie Albies doubles (38) on a sharp fly ball to left fielder Tommy Pham.,0,1,1,2,9,-0.75,2.59
92,2021-09-26,645277,446321,,foul,13,Ozzie Albies doubles (38) on a sharp fly ball to left fielder Tommy Pham.,0,0,1,1,9,-0.67,1.11
93,2021-09-26,645277,622503,field_out,hit_into_play,7,Ozzie Albies lines out to center fielder Trent Grisham.,0,1,0,2,7,-0.65,1.51
94,2021-09-26,645277,622503,,swinging_strike,9,Ozzie Albies lines out to center fielder Trent Grisham.,0,0,0,1,7,0.6,1.57
95,2021-09-25,645277,592826,single,hit_into_play,4,Ozzie Albies singles on a sharp line drive to right fielder Wil Myers.   Dansby Swanson scores.    Jorge Soler to 2nd.,0,0,2,1,3,-0.32,2.31
96,2021-09-25,645277,677960,field_error,hit_into_play,7,Ozzie Albies reaches on a throwing error by shortstop Fernando Tatis.,1,2,2,5,5,-0.46,1.46
97,2021-09-25,645277,677960,,foul,3,Ozzie Albies reaches on a throwing error by shortstop Fernando Tatis.,1,2,2,4,5,0.46,3.22
98,2021-09-25,645277,677960,,swinging_strike,6,Ozzie Albies reaches on a throwing error by shortstop Fernando Tatis.,1,1,2,3,5,0.52,2.3
99,2021-09-25,645277,677960,,called_strike,8,Ozzie Albies reaches on a throwing error by shortstop Fernando Tatis.,1,0,2,2,5,-0.11,2.04
100,2021-09-25,645277,677960,,ball,12,Ozzie Albies reaches on a throwing error by shortstop Fernando Tatis.,0,0,2,1,5,1.28,4.28
101,2021-09-25,645277,543339,sac_fly,hit_into_play,4,Ozzie Albies out on a sacrifice fly to center fielder Trent Grisham.   Orlando Arcia scores.    Jorge Soler to 3rd.    Freddie Freeman to 2nd.,1,0,1,2,10,-0.66,2.58
102,2021-09-25,645277,543339,,ball,14,Ozzie Albies out on a sacrifice fly to center fielder Trent Grisham.   Orlando Arcia scores.    Jorge Soler to 3rd.    Freddie Freeman to 2nd.,0,0,1,1,10,1.71,1.64
103,2021-09-25,645277,592826,strikeout,swinging_strike,3,Ozzie Albies strikes out swinging.,2,2,1,6,1,0.39,3.01
104,2021-09-25,645277,592826,,ball,13,Ozzie Albies strikes out swinging.,1,2,1,5,1,-0.66,0.88
105,2021-09-25,645277,592826,,foul,6,Ozzie Albies strikes out swinging.,1,2,1,4,1,0.57,2.55
106,2021-09-25,645277,592826,,foul,7,Ozzie Albies strikes out swinging.,1,1,1,3,1,-0.48,1.52
107,2021-09-25,645277,592826,,ball,13,Ozzie Albies strikes out swinging.,0,1,1,2,1,-1.68,2.28
108,2021-09-25,645277,592826,,foul,9,Ozzie Albies strikes out swinging.,0,0,1,1,1,0.63,1.79
109,2021-09-25,645277,659275,single,hit_into_play,4,Ozzie Albies singles on a line drive to center fielder Trent Grisham.   Freddie Freeman to 2nd.,1,2,1,5,6,-0.35,2.39
110,2021-09-25,645277,453343,strikeout,swinging_strike,12,Ozzie Albies strikes out swinging.,1,2,0,4,9,0.58,3.51
111,2021-09-25,645277,659275,,foul,14,Ozzie Albies singles on a line drive to center fielder Trent Grisham.   Freddie Freeman to 2nd.,1,2,1,4,6,0.43,1.05
112,2021-09-25,645277,659275,,foul,4,Ozzie Albies singles on a line drive to center fielder Trent Grisham.   Freddie Freeman to 2nd.,1,1,1,3,6,-0.56,2.48
113,2021-09-25,645277,453343,,ball,14,Ozzie Albies strikes out swinging.,0,2,0,3,9,0.86,0.77
114,2021-09-25,645277,453343,,swinging_strike,3,Ozzie Albies strikes out swinging.,0,1,0,2,9,0.39,2.83
115,2021-09-25,645277,659275,,foul,14,Ozzie Albies singles on a line drive to center fielder Trent Grisham.   Freddie Freeman to 2nd.,1,0,1,2,6,0.1,1.14
116,2021-09-25,645277,453343,,called_strike,4,Ozzie Albies strikes out swinging.,0,0,0,1,9,-0.7,2.27
117,2021-09-25,645277,659275,,blocked_ball,14,Ozzie Albies singles on a line drive to center fielder Trent Grisham.   Freddie Freeman to 2nd.,0,0,1,1,6,1.01,-0.6
118,2021-09-24,645277,663753,field_out,hit_into_play,7,Ozzie Albies flies out to center fielder Trent Grisham.,0,0,1,1,3,-0.51,1.85
119,2021-09-24,645277,489334,strikeout,swinging_strike,13,Ozzie Albies strikes out swinging.   Ozzie Albies to 1st.  Wild pitch by pitcher Craig Stammen.,0,2,0,3,6,-0.44,0.78
120,2021-09-24,645277,663753,double,hit_into_play,13,Ozzie Albies doubles (37) on a ground ball to left fielder Tommy Pham.,2,2,2,6,1,-1.26,2.16
121,2021-09-24,645277,663753,,ball,14,Ozzie Albies doubles (37) on a ground ball to left fielder Tommy Pham.,1,2,2,5,1,0.18,0.09
122,2021-09-24,645277,489334,,foul,8,Ozzie Albies strikes out swinging.   Ozzie Albies to 1st.  Wild pitch by pitcher Craig Stammen.,0,1,0,2,6,-0.16,1.4
123,2021-09-24,645277,663753,,foul,14,Ozzie Albies doubles (37) on a ground ball to left fielder Tommy Pham.,1,2,2,4,1,0.1,0.99
124,2021-09-24,645277,489334,,called_strike,11,Ozzie Albies strikes out swinging.   Ozzie Albies to 1st.  Wild pitch by pitcher Craig Stammen.,0,0,0,1,6,-0.88,2.47
125,2021-09-24,645277,663753,,ball,13,Ozzie Albies doubles (37) on a ground ball to left fielder Tommy Pham.,0,2,2,3,1,-0.7,0.57
126,2021-09-24,645277,663753,,foul,8,Ozzie Albies doubles (37) on a ground ball to left fielder Tommy Pham.,0,1,2,2,1,-0.24,2.01
127,2021-09-24,645277,642770,field_out,hit_into_play,8,Ozzie Albies flies out to left fielder Jake Marisnick.,2,1,2,4,7,-0.16,1.91
128,2021-09-24,645277,663753,,called_strike,4,Ozzie Albies doubles (37) on a ground ball to left fielder Tommy Pham.,0,0,2,1,1,-0.48,2.37
129,2021-09-24,645277,642770,,foul,14,Ozzie Albies flies out to left fielder Jake Marisnick.,2,0,2,3,7,0.83,1.25
130,2021-09-24,645277,642770,,ball,11,Ozzie Albies flies out to left fielder Jake Marisnick.,1,0,2,2,7,-1.27,3.26
131,2021-09-24,645277,642770,,ball,14,Ozzie Albies flies out to left fielder Jake Marisnick.,0,0,2,1,7,1.34,1.13
132,2021-09-23,645277,518516,single,hit_into_play,11,Ozzie Albies singles on a sharp line drive to left fielder David Peralta.,1,1,2,3,5,-0.03,3.5
133,2021-09-23,645277,518516,,ball,14,Ozzie Albies singles on a sharp line drive to left fielder David Peralta.,0,1,2,2,5,1.31,2.09
134,2021-09-23,645277,518516,,foul,6,Ozzie Albies singles on a sharp line drive to left fielder David Peralta.,0,0,2,1,5,0.34,2.22
135,2021-09-23,645277,518516,double,hit_into_play,8,"D-backs challenged (fan interference), call on the field was overturned: Ozzie Albies doubles (36) to left field, on fan interference.   Freddie Freeman scores.",2,1,2,4,3,-0.2,1.79
136,2021-09-23,645277,518516,,foul,6,"D-backs challenged (fan interference), call on the field was overturned: Ozzie Albies doubles (36) to left field, on fan interference.   Freddie Freeman scores.",2,0,2,3,3,0.35,2.61
137,2021-09-23,645277,518516,,ball,12,"D-backs challenged (fan interference), call on the field was overturned: Ozzie Albies doubles (36) to left field, on fan interference.   Freddie Freeman scores.",1,0,2,2,3,1.41,2.7
138,2021-09-23,645277,518516,,ball,12,"D-backs challenged (fan interference), call on the field was overturned: Ozzie Albies doubles (36) to left field, on fan interference.   Freddie Freeman scores.",0,0,2,1,3,1.12,3.41
139,2021-09-23,645277,518516,strikeout,swinging_strike,8,Ozzie Albies strikes out swinging.,1,2,2,4,1,0.21,2.02
140,2021-09-23,645277,518516,,swinging_strike,6,Ozzie Albies strikes out swinging.,1,1,2,3,1,0.65,2.19
141,2021-09-23,645277,518516,,ball,12,Ozzie Albies strikes out swinging.,0,1,2,2,1,2.41,2.83
142,2021-09-23,645277,518516,,called_strike,14,Ozzie Albies strikes out swinging.,0,0,2,1,1,1.14,2.18
143,2021-09-23,645277,664092,single,hit_into_play,9,Ozzie Albies singles on a line drive to center fielder Daulton Varsho.,2,0,2,3,7,0.71,1.84
144,2021-09-23,645277,664092,,ball,14,Ozzie Albies singles on a line drive to center fielder Daulton Varsho.,1,0,2,2,7,1.07,1.99
145,2021-09-23,645277,664092,,ball,13,Ozzie Albies singles on a line drive to center fielder Daulton Varsho.,0,0,2,1,7,-1.23,2.42
146,2021-09-22,645277,518876,home_run,hit_into_play,6,Ozzie Albies homers (30) on a fly ball to right field.    Freddie Freeman scores.,2,1,2,4,5,0.64,2.34
147,2021-09-22,645277,518876,,foul,4,Ozzie Albies homers (30) on a fly ball to right field.    Freddie Freeman scores.,2,0,2,3,5,-0.61,2.68
148,2021-09-22,645277,518876,,ball,13,Ozzie Albies homers (30) on a fly ball to right field.    Freddie Freeman scores.,1,0,2,2,5,-1.63,2.16
149,2021-09-22,645277,518876,,ball,11,Ozzie Albies homers (30) on a fly ball to right field.    Freddie Freeman scores.,0,0,2,1,5,-1.29,2.76
150,2021-09-22,645277,518876,field_out,hit_into_play,11,Ozzie Albies lines out to shortstop Josh Rojas.,2,1,1,4,3,-1.33,2.39
151,2021-09-22,645277,518876,,foul,5,Ozzie Albies lines out to shortstop Josh Rojas.,2,0,1,3,3,0.12,2.52
152,2021-09-22,645277,518876,,ball,11,Ozzie Albies lines out to shortstop Josh Rojas.,1,0,1,2,3,-0.73,4.29
153,2021-09-22,645277,518876,,ball,11,Ozzie Albies lines out to shortstop Josh Rojas.,0,0,1,1,3,-1.6,2.43
154,2021-09-22,645277,461325,field_out,hit_into_play,2,Ozzie Albies flies out to left fielder David Peralta.,1,1,2,3,9,-0.15,2.85
155,2021-09-22,645277,461325,,ball,11,Ozzie Albies flies out to left fielder David Peralta.,0,1,2,2,9,-1.8,2.53
156,2021-09-22,645277,461325,,swinging_strike,1,Ozzie Albies flies out to left fielder David Peralta.,0,0,2,1,9,-0.73,2.95
157,2021-09-22,645277,592761,field_out,hit_into_play,3,Ozzie Albies flies out to left fielder David Peralta.,0,1,2,2,7,0.51,3.22
158,2021-09-22,645277,592761,,called_strike,3,Ozzie Albies flies out to left fielder David Peralta.,0,0,2,1,7,0.43,2.91
159,2021-09-22,645277,518876,sac_fly,hit_into_play,11,Ozzie Albies out on a sacrifice fly to left fielder David Peralta.   Jorge Soler scores.,3,2,0,8,1,-0.87,2.42
160,2021-09-22,645277,518876,,foul,4,Ozzie Albies out on a sacrifice fly to left fielder David Peralta.   Jorge Soler scores.,3,2,0,7,1,-0.47,2.13
161,2021-09-22,645277,518876,,foul,4,Ozzie Albies out on a sacrifice fly to left fielder David Peralta.   Jorge Soler scores.,3,2,0,6,1,-0.74,2.55
162,2021-09-22,645277,518876,,foul,13,Ozzie Albies out on a sacrifice fly to left fielder David Peralta.   Jorge Soler scores.,3,1,0,5,1,-0.87,2.33
163,2021-09-22,645277,518876,,ball,11,Ozzie Albies out on a sacrifice fly to left fielder David Peralta.   Jorge Soler scores.,2,1,0,4,1,-1.2,2.49
164,2021-09-22,645277,518876,,foul,3,Ozzie Albies out on a sacrifice fly to left fielder David Peralta.   Jorge Soler scores.,2,0,0,3,1,0.59,2.87
165,2021-09-22,645277,518876,,ball,11,Ozzie Albies out on a sacrifice fly to left fielder David Peralta.   Jorge Soler scores.,1,0,0,2,1,-1.64,2.63
166,2021-09-22,645277,518876,,ball,8,Ozzie Albies out on a sacrifice fly to left fielder David Peralta.   Jorge Soler scores.,0,0,0,1,1,-0.09,1.57
167,2021-09-21,645277,596133,field_out,hit_into_play,2,Ozzie Albies flies out to center fielder Jake McCarthy.,0,1,1,2,5,0.26,3.14
168,2021-09-21,645277,596133,,swinging_strike,2,Ozzie Albies flies out to center fielder Jake McCarthy.,0,0,1,1,5,0.18,3.18
169,2021-09-21,645277,596133,home_run,hit_into_play,5,Ozzie Albies homers (29) on a fly ball to right field.    Freddie Freeman scores.,2,2,1,7,3,0.02,2.48
170,2021-09-21,645277,596133,,foul,2,Ozzie Albies homers (29) on a fly ball to right field.    Freddie Freeman scores.,2,2,1,6,3,0.07,2.78
171,2021-09-21,645277,596133,,ball,11,Ozzie Albies homers (29) on a fly ball to right field.    Freddie Freeman scores.,1,2,1,5,3,-0.92,4.15
172,2021-09-21,645277,596133,,foul,11,Ozzie Albies homers (29) on a fly ball to right field.    Freddie Freeman scores.,1,2,1,4,3,-0.94,2.48
173,2021-09-21,645277,596133,,ball,12,Ozzie Albies homers (29) on a fly ball to right field.    Freddie Freeman scores.,0,2,1,3,3,1.04,4.54
174,2021-09-21,645277,596133,,foul,2,Ozzie Albies homers (29) on a fly ball to right field.    Freddie Freeman scores.,0,1,1,2,3,0.04,2.74
175,2021-09-21,645277,596133,,called_strike,4,Ozzie Albies homers (29) on a fly ball to right field.    Freddie Freeman scores.,0,0,1,1,3,-0.64,2.49
