,game_date,batter,pitcher,events,description,zone,des,balls,strikes,outs_when_up,pitch_number,inning,plate_x,plate_z
27,2021-10-02,521692,643377,,called_strike,5,Salvador Perez strikes out swinging.,1,0,2,2,1,-0.07,2.91
28,2021-10-02,521692,517008,,swinging_strike,14,"Salvador Perez hit into a fielder's choice double play, shortstop Andrelton Simmons to second baseman Luis Arraez to first baseman Willians Astudillo.   Whit Merrifield out at 2nd.    Salvador Perez out at 1st.",0,0,1,1,9,0.46,1.39
29,2021-10-02,521692,643377,,ball,13,Salvador Perez strikes out swinging.,0,0,2,1,1,-0.27,1.21
30,2021-10-01,521692,607231,field_out,hit_into_play,7,Salvador Perez flies out sharply to left fielder Brent Rooker.   Whit Merrifield to 3rd.,0,1,1,2,4,-0.53,2.15
31,2021-10-01,521692,607231,,swinging_strike_blocked,14,Salvador Perez flies out sharply to left fielder Brent Rooker.   Whit Merrifield to 3rd.,0,0,1,1,4,0.16,0.6
32,2021-10-01,521692,607231,field_out,hit_into_play,13,Salvador Perez flies out to shortstop Nick Gordon.,1,0,1,2,3,-1.05,1.79
33,2021-10-01,521692,607231,,ball,2,Salvador Perez flies out to shortstop Nick Gordon.,0,0,1,1,3,0.12,3.5
34,2021-10-01,521692,608652,strikeout,swinging_strike_blocked,14,Salvador Perez strikes out swinging.,0,2,1,3,5,0.6,0.62
35,2021-10-01,521692,608652,,called_strike,14,Salvador Perez strikes out swinging.,0,1,1,2,5,0.87,1.89
36,2021-10-01,521692,608652,,foul,5,Salvador Perez strikes out swinging.,0,0,1,1,5,-0.09,2.57
37,2021-10-01,521692,663558,strikeout,swinging_strike_blocked,13,Salvador Perez strikes out swinging.,2,2,0,5,7,-0.15,0.75
38,2021-10-01,521692,663558,,swinging_strike,1,Salvador Perez strikes out swinging.,2,1,0,4,7,-0.81,3.36
39,2021-10-01,521692,663558,,swinging_strike,6,Salvador Perez strikes out swinging.,2,0,0,3,7,0.63,2.88
40,2021-10-01,521692,663558,,ball,11,Salvador Perez strikes out swinging.,1,0,0,2,7,-0.91,3.52
41,2021-10-01,521692,663558,,ball,13,Salvador Perez strikes out swinging.,0,0,0,1,7,-0.12,-0.02
42,2021-10-01,521692,607231,hit_by_pitch,hit_by_pitch,11,Salvador Perez hit by pitch.    Whit Merrifield to 3rd.    Nicky Lopez to 2nd.,1,0,0,2,1,-1.89,3.11
43,2021-10-01,521692,607231,,ball,11,Salvador Perez hit by pitch.    Whit Merrifield to 3rd.    Nicky Lopez to 2nd.,0,0,0,1,1,-1.72,2.7
44,2021-09-30,521692,669456,field_out,hit_into_play,2,Salvador Perez pops out to first baseman Bobby Bradley on the infield fly rule.,0,0,1,1,3,-0.02,3.17
45,2021-09-30,521692,663531,double,hit_into_play,13,Salvador Perez doubles (24) on a sharp line drive to left fielder Oscar Mercado.,0,0,0,1,6,-0.63,1.27
46,2021-09-30,521692,669456,field_out,hit_into_play,6,"Salvador Perez grounds out, third baseman Jose Ramirez to first baseman Bobby Bradley.",1,2,2,4,1,0.67,2.84
47,2021-09-30,521692,669456,,ball,14,"Salvador Perez grounds out, third baseman Jose Ramirez to first baseman Bobby Bradley.",0,2,2,3,1,1.67,0.69
48,2021-09-30,521692,669456,,swinging_strike,14,"Salvador Perez grounds out, third baseman Jose Ramirez to first baseman Bobby Bradley.",0,1,2,2,1,1.84,0.13
49,2021-09-30,521692,669456,,foul,14,"Salvador Perez grounds out, third baseman Jose Ramirez to first baseman Bobby Bradley.",0,0,2,1,1,0.94,1.66
50,2021-09-30,521692,543238,strikeout,swinging_strike,11,Salvador Perez strikes out swinging.,2,2,0,5,8,-0.08,3.97
51,2021-09-30,521692,543238,,foul,7,Salvador Perez strikes out swinging.,2,1,0,4,8,-0.47,2.18
52,2021-09-30,521692,543238,,ball,11,Salvador Perez strikes out swinging.,1,1,0,3,8,-1.57,2.84
53,2021-09-30,521692,543238,,swinging_strike,1,Salvador Perez strikes out swinging.,1,0,0,2,8,-0.31,3.59
54,2021-09-30,521692,543238,,ball,13,Salvador Perez strikes out swinging.,0,0,0,1,8,-1.46,2.1
55,2021-09-29,521692,668676,strikeout,foul_tip,12,Salvador Perez strikes out on a foul tip.,1,2,2,4,2,0.97,2.62
56,2021-09-29,521692,668676,,swinging_strike,1,Salvador Perez strikes out on a foul tip.,1,1,2,3,2,-0.48,3.46
57,2021-09-29,521692,668676,,swinging_strike,12,Salvador Perez strikes out on a foul tip.,1,0,2,2,2,1.19,3.29
58,2021-09-29,521692,668676,,ball,12,Salvador Perez strikes out on a foul tip.,0,0,2,1,2,1.51,3.11
59,2021-09-29,521692,668676,home_run,hit_into_play,6,Salvador Perez homers (48) on a fly ball to center field.   Whit Merrifield scores.    Nicky Lopez scores.,0,0,0,1,1,0.8,2.62
60,2021-09-28,521692,650644,home_run,hit_into_play,8,Salvador Perez homers (47) on a fly ball to left field.,1,1,1,3,6,0.01,2.18
61,2021-09-28,521692,650644,,ball,11,Salvador Perez homers (47) on a fly ball to left field.,0,1,1,2,6,-0.42,4.52
62,2021-09-28,521692,650644,,foul,9,Salvador Perez homers (47) on a fly ball to left field.,0,0,1,1,6,0.48,1.5
63,2021-09-28,521692,650644,double,hit_into_play,14,Salvador Perez doubles (23) on a sharp line drive to center fielder Myles Straw.,0,0,0,1,4,0.92,2.0
64,2021-09-28,521692,650644,walk,ball,12,Salvador Perez walks.,3,2,2,7,1,0.79,3.6
65,2021-09-28,521692,650644,,foul,12,Salvador Perez walks.,3,2,2,6,1,0.51,3.89
66,2021-09-28,521692,650644,,ball,12,Salvador Perez walks.,2,2,2,5,1,0.11,4.5
67,2021-09-28,521692,650644,,swinging_strike,14,Salvador Perez walks.,2,1,2,4,1,1.28,0.96
68,2021-09-28,521692,650644,,ball,14,Salvador Perez walks.,1,1,2,3,1,0.94,-0.86
69,2021-09-28,521692,650644,,ball,14,Salvador Perez walks.,0,1,2,2,1,1.35,1.52
70,2021-09-28,521692,543766,strikeout,swinging_strike,14,Salvador Perez strikes out swinging.,3,2,1,6,8,0.99,0.97
71,2021-09-28,521692,650644,,swinging_strike,14,Salvador Perez walks.,0,0,2,1,1,0.75,0.69
72,2021-09-28,521692,543766,,ball,11,Salvador Perez strikes out swinging.,2,2,1,5,8,-0.04,4.26
73,2021-09-28,521692,543766,,swinging_strike,14,Salvador Perez strikes out swinging.,2,1,1,4,8,0.24,0.2
74,2021-09-28,521692,543766,,ball,14,Salvador Perez strikes out swinging.,1,1,1,3,8,1.32,1.22
75,2021-09-28,521692,543766,,ball,14,Salvador Perez strikes out swinging.,0,1,1,2,8,0.11,0.95
76,2021-09-28,521692,543766,,foul,1,Salvador Perez strikes out swinging.,0,0,1,1,8,-0.37,3.22
77,2021-09-27,521692,615698,field_out,hit_into_play,6,Salvador Perez flies out to right fielder Bradley Zimmer.,1,2,2,5,5,0.82,2.41
78,2021-09-27,521692,615698,,foul,8,Salvador Perez flies out to right fielder Bradley Zimmer.,1,2,2,4,5,-0.14,1.96
79,2021-09-27,521692,615698,,ball,12,Salvador Perez flies out to right fielder Bradley Zimmer.,0,2,2,3,5,1.12,4.17
80,2021-09-27,521692,615698,,swinging_strike,14,Salvador Perez flies out to right fielder Bradley Zimmer.,0,1,2,2,5,1.06,1.51
81,2021-09-27,521692,615698,,called_strike,6,Salvador Perez flies out to right fielder Bradley Zimmer.,0,0,2,1,5,0.66,2.62
82,2021-09-27,521692,615698,single,hit_into_play,14,Salvador Perez singles on a ground ball to left fielder Oscar Mercado.   Kyle Isbel scores.,1,2,2,4,3,0.9,1.72
83,2021-09-27,521692,615698,,swinging_strike,6,Salvador Perez singles on a ground ball to left fielder Oscar Mercado.   Kyle Isbel scores.,1,1,2,3,3,0.45,2.74
84,2021-09-27,521692,615698,,ball,14,Salvador Perez singles on a ground ball to left fielder Oscar Mercado.   Kyle Isbel scores.,0,1,2,2,3,1.94,1.42
85,2021-09-27,521692,615698,,foul,14,Salvador Perez singles on a ground ball to left fielder Oscar Mercado.   Kyle Isbel scores.,0,0,2,1,3,0.83,2.52
86,2021-09-27,521692,615698,double,hit_into_play,7,Salvador Perez doubles (22) on a sharp ground ball to left fielder Oscar Mercado.   Nicky Lopez scores.,1,0,1,2,1,-0.31,2.13
87,2021-09-27,521692,543766,field_out,hit_into_play,2,Salvador Perez flies out sharply to center fielder Myles Straw.,1,1,2,3,8,0.15,3.05
88,2021-09-27,521692,543766,,foul,14,Salvador Perez flies out sharply to center fielder Myles Straw.,1,0,2,2,8,0.71,1.41
89,2021-09-27,521692,615698,,ball,13,Salvador Perez doubles (22) on a sharp ground ball to left fielder Oscar Mercado.   Nicky Lopez scores.,0,0,1,1,1,-0.45,1.15
90,2021-09-27,521692,543766,,ball,11,Salvador Perez flies out sharply to center fielder Myles Straw.,0,0,2,1,8,-0.26,5.14
91,2021-09-26,521692,503449,field_out,hit_into_play,6,Salvador Perez flies out sharply to center fielder Akil Baddoo.   Whit Merrifield to 2nd.,0,1,1,2,4,0.33,2.47
92,2021-09-26,521692,503449,,swinging_strike,14,Salvador Perez flies out sharply to center fielder Akil Baddoo.   Whit Merrifield to 2nd.,0,0,1,1,4,1.18,2.23
93,2021-09-26,521692,503449,single,hit_into_play,5,Salvador Perez singles on a sharp ground ball to left fielder Willi Castro.,1,0,0,2,3,-0.02,2.62
94,2021-09-26,521692,503449,,ball,14,Salvador Perez singles on a sharp ground ball to left fielder Willi Castro.,0,0,0,1,3,0.18,0.21
95,2021-09-26,521692,502706,field_out,hit_into_play,5,"Salvador Perez grounds out, third baseman Jeimer Candelario to first baseman Jonathan Schoop.",2,2,1,5,7,0.02,2.64
96,2021-09-26,521692,502706,,ball,13,"Salvador Perez grounds out, third baseman Jeimer Candelario to first baseman Jonathan Schoop.",1,2,1,4,7,-0.99,1.45
97,2021-09-26,521692,502706,,ball,12,"Salvador Perez grounds out, third baseman Jeimer Candelario to first baseman Jonathan Schoop.",0,2,1,3,7,1.82,3.55
98,2021-09-26,521692,502706,,foul,4,"Salvador Perez grounds out, third baseman Jeimer Candelario to first baseman Jonathan Schoop.",0,1,1,2,7,-0.66,2.39
99,2021-09-26,521692,502706,,called_strike,3,"Salvador Perez grounds out, third baseman Jeimer Candelario to first baseman Jonathan Schoop.",0,0,1,1,7,0.83,3.26
100,2021-09-26,521692,503449,strikeout,swinging_strike,14,Salvador Perez strikes out swinging.,0,2,0,3,1,1.49,1.81
101,2021-09-26,521692,503449,,foul,6,Salvador Perez strikes out swinging.,0,1,0,2,1,0.41,2.32
102,2021-09-26,521692,650530,double,hit_into_play,6,Salvador Perez doubles (21) on a sharp line drive to left fielder Willi Castro.,0,1,2,2,9,0.64,2.41
103,2021-09-26,521692,503449,,foul,9,Salvador Perez strikes out swinging.,0,0,0,1,1,0.28,2.01
104,2021-09-26,521692,650530,,foul,14,Salvador Perez doubles (21) on a sharp line drive to left fielder Willi Castro.,0,0,2,1,9,0.7,0.91
105,2021-09-25,521692,669373,field_out,hit_into_play,2,Salvador Perez lines out to center fielder Victor Reyes.,0,1,1,2,4,0.09,3.2
106,2021-09-25,521692,669373,,called_strike,8,Salvador Perez lines out to center fielder Victor Reyes.,0,0,1,1,4,-0.06,2.14
107,2021-09-25,521692,571800,field_out,hit_into_play,5,Salvador Perez flies out to center fielder Akil Baddoo.,2,2,2,5,6,-0.09,2.59
108,2021-09-25,521692,571800,,ball,14,Salvador Perez flies out to center fielder Akil Baddoo.,1,2,2,4,6,1.21,0.9
109,2021-09-25,521692,571800,,foul,1,Salvador Perez flies out to center fielder Akil Baddoo.,1,1,2,3,6,-0.77,3.17
110,2021-09-25,521692,571800,,foul,3,Salvador Perez flies out to center fielder Akil Baddoo.,1,0,2,2,6,0.29,2.92
111,2021-09-25,521692,571800,,ball,12,Salvador Perez flies out to center fielder Akil Baddoo.,0,0,2,1,6,1.04,2.84
112,2021-09-25,521692,608335,strikeout,called_strike,4,Salvador Perez called out on strikes.,3,2,1,6,8,-0.46,2.44
113,2021-09-25,521692,608335,,blocked_ball,14,Salvador Perez called out on strikes.,2,2,1,5,8,0.99,0.23
114,2021-09-25,521692,608335,,ball,12,Salvador Perez called out on strikes.,1,2,1,4,8,0.46,4.37
115,2021-09-25,521692,608335,,swinging_strike_blocked,14,Salvador Perez called out on strikes.,1,1,1,3,8,0.69,0.51
116,2021-09-25,521692,608335,,blocked_ball,13,Salvador Perez called out on strikes.,0,1,1,2,8,-0.19,0.52
117,2021-09-25,521692,669373,strikeout,swinging_strike,12,Salvador Perez strikes out swinging.,3,2,2,7,1,0.1,4.0
118,2021-09-25,521692,608335,,foul,13,Salvador Perez called out on strikes.,0,0,1,1,8,-1.04,1.96
119,2021-09-25,521692,669373,,foul,8,Salvador Perez strikes out swinging.,3,2,2,6,1,0.0,1.69
120,2021-09-25,521692,669373,,ball,12,Salvador Perez strikes out swinging.,2,2,2,5,1,0.79,4.48
121,2021-09-25,521692,669373,,ball,11,Salvador Perez strikes out swinging.,1,2,2,4,1,-0.82,4.57
122,2021-09-25,521692,669373,,ball,14,Salvador Perez strikes out swinging.,0,2,2,3,1,0.65,-0.87
123,2021-09-25,521692,669373,,swinging_strike,14,Salvador Perez strikes out swinging.,0,1,2,2,1,1.31,2.01
124,2021-09-25,521692,669373,,called_strike,7,Salvador Perez strikes out swinging.,0,0,2,1,1,-0.39,2.29
125,2021-09-24,521692,502706,field_out,hit_into_play,6,Salvador Perez lines out sharply to shortstop Niko Goodrum.,1,1,2,3,8,0.58,2.52
126,2021-09-24,521692,663554,strikeout,foul_tip,12,Salvador Perez strikes out on a foul tip.,1,2,2,4,1,0.95,2.75
127,2021-09-24,521692,663554,,called_strike,6,Salvador Perez strikes out on a foul tip.,1,1,2,3,1,0.65,2.37
128,2021-09-24,521692,502706,,swinging_strike,7,Salvador Perez lines out sharply to shortstop Niko Goodrum.,1,0,2,2,8,-0.57,1.49
129,2021-09-24,521692,663554,,ball,14,Salvador Perez strikes out on a foul tip.,0,1,2,2,1,1.32,1.65
130,2021-09-24,521692,502706,,ball,13,Salvador Perez lines out sharply to shortstop Niko Goodrum.,0,0,2,1,8,-0.39,1.37
131,2021-09-24,521692,663554,,called_strike,1,Salvador Perez strikes out on a foul tip.,0,0,2,1,1,-0.44,2.91
132,2021-09-24,521692,656638,strikeout,swinging_strike_blocked,14,Salvador Perez strikes out swinging.,2,2,1,5,6,0.84,-0.2
133,2021-09-24,521692,656638,,ball,14,Salvador Perez strikes out swinging.,1,2,1,4,6,0.12,-0.47
134,2021-09-24,521692,656638,,foul,13,Salvador Perez strikes out swinging.,1,1,1,3,6,-0.54,1.29
135,2021-09-24,521692,656638,,foul,9,Salvador Perez strikes out swinging.,1,0,1,2,6,0.41,1.91
136,2021-09-24,521692,570632,field_out,hit_into_play,12,Salvador Perez flies out to right fielder Robbie Grossman.,1,2,0,4,4,1.42,3.46
137,2021-09-24,521692,656638,,ball,11,Salvador Perez strikes out swinging.,0,0,1,1,6,-1.44,2.93
138,2021-09-24,521692,570632,,swinging_strike,12,Salvador Perez flies out to right fielder Robbie Grossman.,1,1,0,3,4,1.63,3.27
139,2021-09-24,521692,570632,,ball,13,Salvador Perez flies out to right fielder Robbie Grossman.,0,1,0,2,4,-0.32,0.68
140,2021-09-24,521692,570632,,swinging_strike,14,Salvador Perez flies out to right fielder Robbie Grossman.,0,0,0,1,4,0.42,0.68
141,2021-09-21,521692,615698,single,hit_into_play,8,Salvador Perez singles on a sharp line drive to center fielder Myles Straw.,1,0,1,2,6,0.09,1.68
142,2021-09-21,521692,615698,,ball,14,Salvador Perez singles on a sharp line drive to center fielder Myles Straw.,0,0,1,1,6,0.15,1.39
143,2021-09-21,521692,615698,field_out,hit_into_play,1,Salvador Perez pops out to shortstop Yu Chang.,0,0,2,1,3,-0.41,3.42
144,2021-09-21,521692,543766,field_out,hit_into_play,9,Salvador Perez lines out sharply to shortstop Yu Chang.,3,2,0,9,8,0.38,2.12
145,2021-09-21,521692,543766,,foul,2,Salvador Perez lines out sharply to shortstop Yu Chang.,3,2,0,8,8,0.07,3.05
146,2021-09-21,521692,543766,,ball,14,Salvador Perez lines out sharply to shortstop Yu Chang.,2,2,0,7,8,0.23,1.25
147,2021-09-21,521692,543766,,foul,6,Salvador Perez lines out sharply to shortstop Yu Chang.,2,2,0,6,8,0.59,2.38
148,2021-09-21,521692,615698,field_out,hit_into_play,9,Salvador Perez flies out to right fielder Bradley Zimmer.,0,1,2,2,1,0.48,2.13
149,2021-09-21,521692,543766,,ball,14,Salvador Perez lines out sharply to shortstop Yu Chang.,1,2,0,5,8,2.08,1.04
150,2021-09-21,521692,615698,,called_strike,1,Salvador Perez flies out to right fielder Bradley Zimmer.,0,0,2,1,1,-0.62,2.93
151,2021-09-21,521692,543766,,foul,14,Salvador Perez lines out sharply to shortstop Yu Chang.,1,2,0,4,8,0.9,1.34
152,2021-09-21,521692,543766,,swinging_strike,14,Salvador Perez lines out sharply to shortstop Yu Chang.,1,1,0,3,8,0.87,1.2
153,2021-09-21,521692,543766,,foul,7,Salvador Perez lines out sharply to shortstop Yu Chang.,1,0,0,2,8,-0.32,1.48
154,2021-09-21,521692,543766,,ball,12,Salvador Perez lines out sharply to shortstop Yu Chang.,0,0,0,1,8,1.0,3.36
155,2021-09-20,521692,663474,home_run,hit_into_play,9,Salvador Perez homers (46) on a fly ball to left center field.   Nicky Lopez scores.,1,2,0,4,5,0.31,2.11
156,2021-09-20,521692,663474,,ball,14,Salvador Perez homers (46) on a fly ball to left center field.   Nicky Lopez scores.,0,2,0,3,5,1.05,1.55
157,2021-09-20,521692,663474,,swinging_strike,12,Salvador Perez homers (46) on a fly ball to left center field.   Nicky Lopez scores.,0,1,0,2,5,1.1,2.73
158,2021-09-20,521692,663474,,foul,11,Salvador Perez homers (46) on a fly ball to left center field.   Nicky Lopez scores.,0,0,0,1,5,-0.83,3.1
159,2021-09-20,521692,663474,field_out,hit_into_play,11,Salvador Perez pops out to shortstop Andres Gimenez.,0,1,0,2,3,-0.32,3.66
160,2021-09-20,521692,543238,strikeout,swinging_strike,11,Salvador Perez strikes out swinging.,2,2,1,9,5,-0.38,3.97
161,2021-09-20,521692,663474,,foul,2,Salvador Perez pops out to shortstop Andres Gimenez.,0,0,0,1,3,0.16,3.43
162,2021-09-20,521692,543238,,foul,4,Salvador Perez strikes out swinging.,2,2,1,8,5,-0.79,2.28
163,2021-09-20,521692,543238,,ball,14,Salvador Perez strikes out swinging.,1,2,1,7,5,0.07,0.64
164,2021-09-20,521692,543238,,foul,5,Salvador Perez strikes out swinging.,1,2,1,6,5,-0.13,2.49
165,2021-09-20,521692,543238,,foul,13,Salvador Perez strikes out swinging.,1,2,1,5,5,-0.23,1.43
166,2021-09-20,521692,543238,,ball,12,Salvador Perez strikes out swinging.,0,2,1,4,5,0.95,4.83
167,2021-09-20,521692,543238,,foul,6,Salvador Perez strikes out swinging.,0,2,1,3,5,0.43,2.3
168,2021-09-20,521692,543238,,swinging_strike,1,Salvador Perez strikes out swinging.,0,1,1,2,5,-0.64,3.42
169,2021-09-20,521692,543238,,swinging_strike,12,Salvador Perez strikes out swinging.,0,0,1,1,5,0.29,3.81
170,2021-09-20,521692,660906,double,hit_into_play,14,"Salvador Perez doubles (20) on a sharp line drive to center fielder Myles Straw.  Nicky Lopez out at home on the throw, center fielder Myles Straw to shortstop Andres Gimenez to catcher Roberto Perez.",3,1,0,5,3,0.89,2.31
171,2021-09-20,521692,660906,,ball,12,"Salvador Perez doubles (20) on a sharp line drive to center fielder Myles Straw.  Nicky Lopez out at home on the throw, center fielder Myles Straw to shortstop Andres Gimenez to catcher Roberto Perez.",2,1,0,4,3,1.95,4.48
172,2021-09-20,521692,660906,,called_strike,13,"Salvador Perez doubles (20) on a sharp line drive to center fielder Myles Straw.  Nicky Lopez out at home on the throw, center fielder Myles Straw to shortstop Andres Gimenez to catcher Roberto Perez.",2,0,0,3,3,-0.03,1.49
173,2021-09-20,521692,660906,,ball,12,"Salvador Perez doubles (20) on a sharp line drive to center fielder Myles Straw.  Nicky Lopez out at home on the throw, center fielder Myles Straw to shortstop Andres Gimenez to catcher Roberto Perez.",1,0,0,2,3,1.07,4.75
174,2021-09-20,521692,660906,,blocked_ball,13,"Salvador Perez doubles (20) on a sharp line drive to center fielder Myles Straw.  Nicky Lopez out at home on the throw, center fielder Myles Straw to shortstop Andres Gimenez to catcher Roberto Perez.",0,0,0,1,3,-1.07,-0.14
175,2021-09-20,521692,621295,walk,ball,14,Salvador Perez walks.,3,2,1,8,1,1.6,0.73
176,2021-09-20,521692,656529,field_out,hit_into_play,14,"Salvador Perez grounds out softly, pitcher Sam Hentges to first baseman Bobby Bradley.",2,0,2,3,7,1.49,2.16
177,2021-09-20,521692,656529,,ball,13,"Salvador Perez grounds out softly, pitcher Sam Hentges to first baseman Bobby Bradley.",1,0,2,2,7,-1.11,0.1
178,2021-09-20,521692,621295,,foul,6,Salvador Perez walks.,3,2,1,7,1,0.74,2.65
179,2021-09-20,521692,621295,,foul,8,Salvador Perez walks.,3,2,1,6,1,0.09,2.15
180,2021-09-20,521692,656529,,ball,14,"Salvador Perez grounds out softly, pitcher Sam Hentges to first baseman Bobby Bradley.",0,0,2,1,7,0.68,1.27
181,2021-09-20,521692,621295,,blocked_ball,14,Salvador Perez walks.,2,2,1,5,1,1.61,0.65
182,2021-09-20,521692,621295,,ball,14,Salvador Perez walks.,1,2,1,4,1,1.59,1.27
183,2021-09-20,521692,621295,,ball,14,Salvador Perez walks.,0,2,1,3,1,1.2,1.74
184,2021-09-20,521692,621295,,foul,7,Salvador Perez walks.,0,1,1,2,1,-0.32,1.73
185,2021-09-20,521692,621295,,swinging_strike,14,Salvador Perez walks.,0,0,1,1,1,0.56,0.99
186,2021-09-20,521692,663474,single,hit_into_play,1,Salvador Perez singles on a line drive to left fielder Oscar Mercado.   Whit Merrifield to 2nd.,1,1,1,3,1,-0.56,3.26
187,2021-09-20,521692,663474,,ball,13,Salvador Perez singles on a line drive to left fielder Oscar Mercado.   Whit Merrifield to 2nd.,0,1,1,2,1,-0.39,1.02
188,2021-09-20,521692,663474,,called_strike,5,Salvador Perez singles on a line drive to left fielder Oscar Mercado.   Whit Merrifield to 2nd.,0,0,1,1,1,-0.05,2.26
189,2021-09-19,521692,669302,strikeout,swinging_strike,12,Salvador Perez strikes out swinging.,1,2,2,4,6,0.86,3.63
190,2021-09-19,521692,669302,,blocked_ball,14,Salvador Perez strikes out swinging.,0,2,2,3,6,1.02,-0.51
191,2021-09-19,521692,669302,,foul,6,Salvador Perez strikes out swinging.,0,1,2,2,6,0.39,2.72
192,2021-09-19,521692,669302,,foul,6,Salvador Perez strikes out swinging.,0,0,2,1,6,0.48,2.77
193,2021-09-19,521692,669302,field_out,hit_into_play,5,"Salvador Perez grounds out, third baseman Dylan Moore to first baseman Ty France.",2,2,1,5,4,0.27,2.62
194,2021-09-19,521692,669302,,ball,14,"Salvador Perez grounds out, third baseman Dylan Moore to first baseman Ty France.",1,2,1,4,4,1.28,1.11
195,2021-09-19,521692,669302,,swinging_strike,14,"Salvador Perez grounds out, third baseman Dylan Moore to first baseman Ty France.",1,1,1,3,4,1.13,2.04
196,2021-09-19,521692,669302,,ball,11,"Salvador Perez grounds out, third baseman Dylan Moore to first baseman Ty France.",0,1,1,2,4,-0.93,2.72
197,2021-09-19,521692,669302,,foul,3,"Salvador Perez grounds out, third baseman Dylan Moore to first baseman Ty France.",0,0,1,1,4,0.34,3.56
198,2021-09-19,521692,669302,strikeout,called_strike,3,Salvador Perez called out on strikes.,2,2,2,7,1,0.37,3.6
199,2021-09-19,521692,669302,,ball,12,Salvador Perez called out on strikes.,1,2,2,6,1,1.65,2.94
200,2021-09-19,521692,669302,,foul,2,Salvador Perez called out on strikes.,1,2,2,5,1,-0.12,3.19
201,2021-09-19,521692,669302,,foul,1,Salvador Perez called out on strikes.,1,2,2,4,1,-0.5,2.99
202,2021-09-19,521692,669302,,ball,14,Salvador Perez called out on strikes.,0,2,2,3,1,1.58,-2.4
203,2021-09-19,521692,669302,,swinging_strike,14,Salvador Perez called out on strikes.,0,1,2,2,1,0.76,1.08
204,2021-09-19,521692,669302,,foul_tip,2,Salvador Perez called out on strikes.,0,0,2,1,1,0.24,3.6
