,game_date,batter,pitcher,events,description,zone,des,balls,strikes,outs_when_up,pitch_number,inning,plate_x,plate_z
24,2021-09-30,594807,656322,,foul,4,Adam Duvall strikes out swinging.,1,2,0,4,8,-0.43,2.32
25,2021-09-30,594807,641401,,foul,14,Adam Duvall strikes out swinging.,0,2,1,3,5,0.59,0.7
26,2021-09-30,594807,641401,,swinging_strike,2,Adam Duvall strikes out swinging.,0,1,1,2,5,-0.27,3.15
27,2021-09-30,594807,656322,,foul,4,Adam Duvall strikes out swinging.,1,1,0,3,8,-0.44,2.24
28,2021-09-30,594807,656322,,ball,13,Adam Duvall strikes out swinging.,0,1,0,2,8,-1.17,1.77
29,2021-09-30,594807,641401,,swinging_strike,7,Adam Duvall strikes out swinging.,0,0,1,1,5,-0.66,1.64
30,2021-09-30,594807,656322,,called_strike,8,Adam Duvall strikes out swinging.,0,0,0,1,8,0.0,1.86
31,2021-09-29,594807,605400,field_out,hit_into_play,2,Adam Duvall pops out to third baseman Ronald Torreyes.,1,1,1,3,5,-0.13,3.32
32,2021-09-29,594807,605400,,foul,1,Adam Duvall pops out to third baseman Ronald Torreyes.,1,0,1,2,5,-0.72,2.84
33,2021-09-29,594807,605400,,ball,13,Adam Duvall pops out to third baseman Ronald Torreyes.,0,0,1,1,5,-1.25,2.02
34,2021-09-29,594807,605400,field_out,hit_into_play,6,Adam Duvall flies out to center fielder Odubel Herrera.,0,0,1,1,3,0.32,2.75
35,2021-09-29,594807,605400,force_out,hit_into_play,9,"Adam Duvall grounds into a force out, second baseman Jean Segura to shortstop Didi Gregorius.   Freddie Freeman scores.    Austin Riley out at 2nd.    Adam Duvall to 1st.",0,2,1,3,1,0.59,1.58
36,2021-09-29,594807,605400,,called_strike,8,"Adam Duvall grounds into a force out, second baseman Jean Segura to shortstop Didi Gregorius.   Freddie Freeman scores.    Austin Riley out at 2nd.    Adam Duvall to 1st.",0,1,1,2,1,-0.07,1.84
37,2021-09-29,594807,605400,,foul,8,"Adam Duvall grounds into a force out, second baseman Jean Segura to shortstop Didi Gregorius.   Freddie Freeman scores.    Austin Riley out at 2nd.    Adam Duvall to 1st.",0,0,1,1,1,-0.1,2.11
38,2021-09-29,594807,593576,strikeout,swinging_strike,9,Adam Duvall strikes out swinging.,0,2,1,3,7,0.5,1.55
39,2021-09-29,594807,593576,,swinging_strike_blocked,14,Adam Duvall strikes out swinging.,0,1,1,2,7,1.08,0.4
40,2021-09-29,594807,593576,,foul,7,Adam Duvall strikes out swinging.,0,0,1,1,7,-0.81,1.94
41,2021-09-28,594807,554430,field_out,hit_into_play,4,Adam Duvall pops out to second baseman Jean Segura.,0,0,2,1,6,-0.33,2.28
42,2021-09-28,594807,554430,field_out,hit_into_play,6,"Adam Duvall grounds out, third baseman Freddy Galvis to first baseman Brad Miller.",0,1,1,2,4,0.31,2.64
43,2021-09-28,594807,554430,,called_strike,2,"Adam Duvall grounds out, third baseman Freddy Galvis to first baseman Brad Miller.",0,0,1,1,4,0.07,2.82
44,2021-09-28,594807,554430,field_out,hit_into_play,1,"Adam Duvall grounds out, third baseman Freddy Galvis to first baseman Brad Miller.",1,0,1,2,2,-0.28,3.36
45,2021-09-28,594807,554430,,ball,11,"Adam Duvall grounds out, third baseman Freddy Galvis to first baseman Brad Miller.",0,0,1,1,2,-1.53,2.79
46,2021-09-26,594807,622503,field_out,hit_into_play,12,Adam Duvall flies out sharply to right fielder Jurickson Profar.   Joc Pederson to 3rd.,0,2,1,4,8,0.94,3.12
47,2021-09-26,594807,622503,,foul,8,Adam Duvall flies out sharply to right fielder Jurickson Profar.   Joc Pederson to 3rd.,0,2,1,3,8,-0.23,1.48
48,2021-09-26,594807,622503,,foul,5,Adam Duvall flies out sharply to right fielder Jurickson Profar.   Joc Pederson to 3rd.,0,1,1,2,8,-0.09,2.38
49,2021-09-26,594807,622503,,called_strike,9,Adam Duvall flies out sharply to right fielder Jurickson Profar.   Joc Pederson to 3rd.,0,0,1,1,8,0.59,1.97
50,2021-09-25,594807,592826,force_out,hit_into_play,14,"Adam Duvall grounds into a force out, shortstop Fernando Tatis to second baseman Adam Frazier.   Austin Riley out at 2nd.",0,1,2,2,3,1.08,1.88
51,2021-09-25,594807,592826,,swinging_strike,9,"Adam Duvall grounds into a force out, shortstop Fernando Tatis to second baseman Adam Frazier.   Austin Riley out at 2nd.",0,0,2,1,3,0.82,1.97
52,2021-09-25,594807,677960,force_out,hit_into_play,14,"Adam Duvall grounds into a force out, fielded by second baseman Adam Frazier.   Austin Riley out at 2nd.",1,0,2,2,5,0.91,2.35
53,2021-09-25,594807,677960,,ball,14,"Adam Duvall grounds into a force out, fielded by second baseman Adam Frazier.   Austin Riley out at 2nd.",0,0,2,1,5,1.38,1.97
54,2021-09-25,594807,592826,field_out,hit_into_play,5,Adam Duvall pops out to second baseman Adam Frazier.,1,2,0,4,2,0.05,2.21
55,2021-09-25,594807,592826,,ball,13,Adam Duvall pops out to second baseman Adam Frazier.,0,2,0,3,2,-0.82,0.26
56,2021-09-25,594807,592826,,swinging_strike,14,Adam Duvall pops out to second baseman Adam Frazier.,0,1,0,2,2,1.18,1.21
57,2021-09-25,594807,592826,,called_strike,7,Adam Duvall pops out to second baseman Adam Frazier.,0,0,0,1,2,-0.32,1.78
58,2021-09-25,594807,659275,strikeout,swinging_strike,9,Adam Duvall strikes out swinging.,1,2,2,4,6,0.8,1.62
59,2021-09-25,594807,659275,,foul,12,Adam Duvall strikes out swinging.,1,1,2,3,6,1.26,3.17
60,2021-09-25,594807,659275,,foul,2,Adam Duvall strikes out swinging.,1,0,2,2,6,0.2,2.95
61,2021-09-25,594807,453343,field_out,hit_into_play,12,Adam Duvall lines out sharply to center fielder Trent Grisham.,1,2,1,4,9,1.13,2.82
62,2021-09-25,594807,659275,,blocked_ball,14,Adam Duvall strikes out swinging.,0,0,2,1,6,0.81,-0.2
63,2021-09-25,594807,453343,,foul,14,Adam Duvall lines out sharply to center fielder Trent Grisham.,1,1,1,3,9,0.37,1.39
64,2021-09-25,594807,453343,,blocked_ball,14,Adam Duvall lines out sharply to center fielder Trent Grisham.,0,1,1,2,9,1.55,0.54
65,2021-09-25,594807,453343,,called_strike,9,Adam Duvall lines out sharply to center fielder Trent Grisham.,0,0,1,1,9,0.67,2.02
66,2021-09-24,594807,663753,strikeout,called_strike,4,Adam Duvall called out on strikes.,2,2,2,5,3,-0.77,2.3
67,2021-09-24,594807,663753,,ball,13,Adam Duvall called out on strikes.,1,2,2,4,3,-1.33,2.03
68,2021-09-24,594807,663753,,blocked_ball,13,Adam Duvall called out on strikes.,0,2,2,3,3,-0.25,0.54
69,2021-09-24,594807,663753,,swinging_strike,5,Adam Duvall called out on strikes.,0,1,2,2,3,0.24,2.58
70,2021-09-24,594807,663753,,swinging_strike,14,Adam Duvall called out on strikes.,0,0,2,1,3,0.53,0.91
71,2021-09-24,594807,663753,field_out,hit_into_play,8,"Adam Duvall grounds out softly, catcher Webster Rivas to first baseman Jake Cronenworth.",3,2,2,10,1,-0.15,1.63
72,2021-09-24,594807,663753,,ball,11,"Adam Duvall grounds out softly, catcher Webster Rivas to first baseman Jake Cronenworth.",2,2,2,9,1,-1.06,3.46
73,2021-09-24,594807,663753,,foul,14,"Adam Duvall grounds out softly, catcher Webster Rivas to first baseman Jake Cronenworth.",2,2,2,8,1,0.02,1.34
74,2021-09-24,594807,663753,,blocked_ball,14,"Adam Duvall grounds out softly, catcher Webster Rivas to first baseman Jake Cronenworth.",1,2,2,7,1,1.04,0.24
75,2021-09-24,594807,663753,,foul,7,"Adam Duvall grounds out softly, catcher Webster Rivas to first baseman Jake Cronenworth.",1,2,2,6,1,-0.3,2.12
76,2021-09-24,594807,489334,single,hit_into_play,6,Adam Duvall singles on a ground ball to center fielder Trent Grisham.   Ozzie Albies scores.,1,0,1,2,6,0.76,2.45
77,2021-09-24,594807,663753,,foul,8,"Adam Duvall grounds out softly, catcher Webster Rivas to first baseman Jake Cronenworth.",1,2,2,5,1,0.19,1.48
78,2021-09-24,594807,663753,,foul,12,"Adam Duvall grounds out softly, catcher Webster Rivas to first baseman Jake Cronenworth.",1,2,2,4,1,1.15,3.36
79,2021-09-24,594807,642770,strikeout,swinging_strike,12,Adam Duvall strikes out swinging.,3,2,1,7,8,0.04,4.12
80,2021-09-24,594807,489334,,blocked_ball,14,Adam Duvall singles on a ground ball to center fielder Trent Grisham.   Ozzie Albies scores.,0,0,1,1,6,1.45,0.93
81,2021-09-24,594807,663753,,foul,13,"Adam Duvall grounds out softly, catcher Webster Rivas to first baseman Jake Cronenworth.",1,1,2,3,1,-0.24,1.12
82,2021-09-24,594807,642770,,foul,7,Adam Duvall strikes out swinging.,3,2,1,6,8,-0.78,2.1
83,2021-09-24,594807,663753,,swinging_strike,7,"Adam Duvall grounds out softly, catcher Webster Rivas to first baseman Jake Cronenworth.",1,0,2,2,1,-0.33,1.55
84,2021-09-24,594807,642770,,swinging_strike,11,Adam Duvall strikes out swinging.,3,1,1,5,8,-0.24,3.81
85,2021-09-24,594807,663753,,ball,11,"Adam Duvall grounds out softly, catcher Webster Rivas to first baseman Jake Cronenworth.",0,0,2,1,1,-0.61,3.87
86,2021-09-24,594807,642770,,called_strike,1,Adam Duvall strikes out swinging.,3,0,1,4,8,-0.59,2.91
87,2021-09-24,594807,642770,,ball,9,Adam Duvall strikes out swinging.,2,0,1,3,8,0.66,1.75
88,2021-09-24,594807,642770,,ball,11,Adam Duvall strikes out swinging.,1,0,1,2,8,-0.99,4.47
89,2021-09-24,594807,642770,,ball,11,Adam Duvall strikes out swinging.,0,0,1,1,8,-1.2,3.34
90,2021-09-23,594807,518516,single,hit_into_play,12,Adam Duvall singles on a line drive to left fielder David Peralta.,2,2,2,5,3,1.27,3.16
91,2021-09-23,594807,518516,,ball,12,Adam Duvall singles on a line drive to left fielder David Peralta.,1,2,2,4,3,1.79,2.8
92,2021-09-23,594807,518516,,ball,14,Adam Duvall singles on a line drive to left fielder David Peralta.,0,2,2,3,3,1.51,1.74
93,2021-09-23,594807,518516,,swinging_strike,13,Adam Duvall singles on a line drive to left fielder David Peralta.,0,1,2,2,3,-0.42,0.46
94,2021-09-23,594807,518516,,swinging_strike,8,Adam Duvall singles on a line drive to left fielder David Peralta.,0,0,2,1,3,0.13,1.88
95,2021-09-23,594807,518516,strikeout,swinging_strike,6,Adam Duvall strikes out swinging.,1,2,1,4,2,0.45,2.31
96,2021-09-23,594807,518516,,foul,8,Adam Duvall strikes out swinging.,1,1,1,3,2,-0.25,1.46
97,2021-09-23,594807,518516,,ball,14,Adam Duvall strikes out swinging.,0,1,1,2,2,0.66,0.74
98,2021-09-23,594807,518516,,called_strike,5,Adam Duvall strikes out swinging.,0,0,1,1,2,-0.02,2.32
99,2021-09-23,594807,642203,single,hit_into_play,14,Adam Duvall singles on a ground ball to shortstop Josh Rojas.,2,2,1,5,6,0.46,1.03
100,2021-09-23,594807,642203,,foul,14,Adam Duvall singles on a ground ball to shortstop Josh Rojas.,2,1,1,4,6,0.93,1.87
101,2021-09-23,594807,642203,,ball,13,Adam Duvall singles on a ground ball to shortstop Josh Rojas.,1,1,1,3,6,-0.87,2.44
102,2021-09-23,594807,642203,,called_strike,9,Adam Duvall singles on a ground ball to shortstop Josh Rojas.,1,0,1,2,6,0.3,2.15
103,2021-09-23,594807,642203,,ball,14,Adam Duvall singles on a ground ball to shortstop Josh Rojas.,0,0,1,1,6,1.47,1.63
104,2021-09-22,594807,518876,strikeout,swinging_strike,13,Adam Duvall strikes out swinging.,2,2,0,5,6,-0.23,1.3
105,2021-09-22,594807,518876,,swinging_strike,14,Adam Duvall strikes out swinging.,2,1,0,4,6,0.79,1.08
106,2021-09-22,594807,518876,,ball,14,Adam Duvall strikes out swinging.,1,1,0,3,6,0.31,1.07
107,2021-09-22,594807,518876,,called_strike,14,Adam Duvall strikes out swinging.,1,0,0,2,6,0.14,1.39
108,2021-09-22,594807,518876,,ball,14,Adam Duvall strikes out swinging.,0,0,0,1,6,1.34,1.92
109,2021-09-22,594807,518876,strikeout,swinging_strike,6,Adam Duvall strikes out swinging.,2,2,2,6,3,0.43,2.71
110,2021-09-22,594807,518876,,foul,8,Adam Duvall strikes out swinging.,2,2,2,5,3,0.19,2.03
111,2021-09-22,594807,518876,,foul,7,Adam Duvall strikes out swinging.,2,1,2,4,3,-0.41,1.54
112,2021-09-22,594807,518876,,ball,14,Adam Duvall strikes out swinging.,1,1,2,3,3,1.78,2.14
113,2021-09-22,594807,518876,,ball,14,Adam Duvall strikes out swinging.,0,1,2,2,3,0.43,0.37
114,2021-09-22,594807,518876,,called_strike,9,Adam Duvall strikes out swinging.,0,0,2,1,3,0.32,1.87
115,2021-09-22,594807,592761,single,hit_into_play,12,"Braves challenged (tag play), call on the field was upheld: Adam Duvall singles on a sharp fly ball to left fielder David Peralta.  Adam Duvall out at 2nd on the throw, left fielder David Peralta to second baseman Ketel Marte.",3,2,1,6,8,0.56,4.05
116,2021-09-22,594807,592761,,foul,5,"Braves challenged (tag play), call on the field was upheld: Adam Duvall singles on a sharp fly ball to left fielder David Peralta.  Adam Duvall out at 2nd on the throw, left fielder David Peralta to second baseman Ketel Marte.",3,1,1,5,8,0.26,2.28
117,2021-09-22,594807,592761,,called_strike,5,"Braves challenged (tag play), call on the field was upheld: Adam Duvall singles on a sharp fly ball to left fielder David Peralta.  Adam Duvall out at 2nd on the throw, left fielder David Peralta to second baseman Ketel Marte.",3,0,1,4,8,0.02,2.63
118,2021-09-22,594807,592761,,ball,12,"Braves challenged (tag play), call on the field was upheld: Adam Duvall singles on a sharp fly ball to left fielder David Peralta.  Adam Duvall out at 2nd on the throw, left fielder David Peralta to second baseman Ketel Marte.",2,0,1,3,8,0.89,4.36
119,2021-09-22,594807,592761,,ball,11,"Braves challenged (tag play), call on the field was upheld: Adam Duvall singles on a sharp fly ball to left fielder David Peralta.  Adam Duvall out at 2nd on the throw, left fielder David Peralta to second baseman Ketel Marte.",1,0,1,2,8,-0.65,3.43
120,2021-09-22,594807,592761,,ball,13,"Braves challenged (tag play), call on the field was upheld: Adam Duvall singles on a sharp fly ball to left fielder David Peralta.  Adam Duvall out at 2nd on the throw, left fielder David Peralta to second baseman Ketel Marte.",0,0,1,1,8,-1.03,1.72
121,2021-09-22,594807,518876,single,hit_into_play,3,"Adam Duvall singles on a fly ball.    Freddie Freeman scores.    Austin Riley scores.  Adam Duvall out at 2nd, first baseman Christian Walker.",0,0,1,1,1,0.39,2.87
122,2021-09-21,594807,596133,strikeout,swinging_strike,6,Adam Duvall strikes out swinging.,0,2,0,4,6,0.65,2.36
123,2021-09-21,594807,596133,,foul,7,Adam Duvall strikes out swinging.,0,2,0,3,6,-0.71,1.87
124,2021-09-21,594807,596133,,foul,5,Adam Duvall strikes out swinging.,0,1,0,2,6,0.09,2.61
125,2021-09-21,594807,596133,,swinging_strike,13,Adam Duvall strikes out swinging.,0,0,0,1,6,-0.89,1.72
126,2021-09-21,594807,596133,field_out,hit_into_play,4,Adam Duvall flies out to left fielder David Peralta.,1,1,2,3,3,-0.57,2.61
127,2021-09-21,594807,596133,,ball,14,Adam Duvall flies out to left fielder David Peralta.,0,1,2,2,3,0.06,-0.12
128,2021-09-21,594807,596133,,foul_tip,3,Adam Duvall flies out to left fielder David Peralta.,0,0,2,1,3,0.33,2.85
129,2021-09-21,594807,596133,strikeout,swinging_strike,13,Adam Duvall strikes out swinging.,0,2,2,3,1,-1.31,1.51
130,2021-09-21,594807,598287,strikeout,swinging_strike,11,Adam Duvall strikes out swinging.,1,2,2,10,8,-1.59,2.61
131,2021-09-21,594807,598287,,foul,14,Adam Duvall strikes out swinging.,1,2,2,9,8,1.09,2.38
132,2021-09-21,594807,596133,,foul,2,Adam Duvall strikes out swinging.,0,1,2,2,1,0.06,3.29
133,2021-09-21,594807,598287,,ball,12,Adam Duvall strikes out swinging.,0,2,2,8,8,1.28,2.81
134,2021-09-21,594807,596133,,swinging_strike,5,Adam Duvall strikes out swinging.,0,0,2,1,1,0.03,2.81
135,2021-09-21,594807,598287,,foul,8,Adam Duvall strikes out swinging.,0,2,2,7,8,0.21,2.02
136,2021-09-21,594807,598287,,foul,11,Adam Duvall strikes out swinging.,0,2,2,6,8,-1.17,2.68
137,2021-09-21,594807,598287,,foul,4,Adam Duvall strikes out swinging.,0,2,2,5,8,-0.33,2.7
138,2021-09-21,594807,598287,,foul,2,Adam Duvall strikes out swinging.,0,2,2,4,8,-0.05,3.03
139,2021-09-21,594807,598287,,foul,8,Adam Duvall strikes out swinging.,0,2,2,3,8,0.11,1.99
140,2021-09-21,594807,598287,,foul,8,Adam Duvall strikes out swinging.,0,1,2,2,8,0.12,1.7
141,2021-09-21,594807,598287,,called_strike,3,Adam Duvall strikes out swinging.,0,0,2,1,8,0.69,3.08
142,2021-09-20,594807,650668,strikeout,called_strike,7,Adam Duvall called out on strikes.,2,2,2,5,3,-0.3,1.53
143,2021-09-20,594807,650668,,ball,14,Adam Duvall called out on strikes.,1,2,2,4,3,1.58,1.14
144,2021-09-20,594807,650668,,blocked_ball,14,Adam Duvall called out on strikes.,0,2,2,3,3,1.28,0.42
145,2021-09-20,594807,650668,,called_strike,14,Adam Duvall called out on strikes.,0,1,2,2,3,1.03,2.16
146,2021-09-20,594807,650668,,foul,5,Adam Duvall called out on strikes.,0,0,2,1,3,-0.05,2.49
147,2021-09-20,594807,650668,strikeout,foul_tip,8,Adam Duvall strikes out on a foul tip.,0,2,0,3,2,0.26,1.54
148,2021-09-20,594807,676969,field_out,hit_into_play,12,Adam Duvall flies out to right fielder Henry Ramos.,2,2,0,5,9,1.24,2.55
149,2021-09-20,594807,650668,,foul,4,Adam Duvall strikes out on a foul tip.,0,1,0,2,2,-0.81,2.3
150,2021-09-20,594807,676969,,ball,14,Adam Duvall flies out to right fielder Henry Ramos.,1,2,0,4,9,1.85,2.23
151,2021-09-20,594807,650668,,called_strike,6,Adam Duvall strikes out on a foul tip.,0,0,0,1,2,0.41,2.51
152,2021-09-20,594807,676969,,foul,14,Adam Duvall flies out to right fielder Henry Ramos.,1,1,0,3,9,0.35,1.23
153,2021-09-20,594807,676969,,ball,14,Adam Duvall flies out to right fielder Henry Ramos.,0,1,0,2,9,1.89,1.94
154,2021-09-20,594807,676969,,called_strike,6,Adam Duvall flies out to right fielder Henry Ramos.,0,0,0,1,9,0.78,2.45
155,2021-09-20,594807,664092,strikeout,swinging_strike,14,Adam Duvall strikes out swinging.,1,2,1,4,6,1.69,2.01
156,2021-09-20,594807,664092,,called_strike,4,Adam Duvall strikes out swinging.,1,1,1,3,6,-0.75,2.28
157,2021-09-20,594807,664092,,ball,14,Adam Duvall strikes out swinging.,0,1,1,2,6,1.57,0.45
158,2021-09-20,594807,664092,,called_strike,8,Adam Duvall strikes out swinging.,0,0,1,1,6,0.22,2.18
159,2021-09-20,594807,642203,home_run,hit_into_play,5,Adam Duvall homers (37) on a fly ball to left center field.   Austin Riley scores.,1,1,0,3,5,0.02,2.27
160,2021-09-20,594807,642203,,called_strike,14,Adam Duvall homers (37) on a fly ball to left center field.   Austin Riley scores.,1,0,0,2,5,0.85,1.73
161,2021-09-20,594807,642203,,ball,11,Adam Duvall homers (37) on a fly ball to left center field.   Austin Riley scores.,0,0,0,1,5,-0.89,2.94
162,2021-09-19,594807,543101,home_run,hit_into_play,6,Adam Duvall homers (36) on a fly ball to center field.   Austin Riley scores.,2,2,0,6,7,0.55,2.45
163,2021-09-19,594807,543101,,foul,8,Adam Duvall homers (36) on a fly ball to center field.   Austin Riley scores.,2,2,0,5,7,0.05,1.88
164,2021-09-19,594807,543101,,ball,14,Adam Duvall homers (36) on a fly ball to center field.   Austin Riley scores.,1,2,0,4,7,1.36,1.28
165,2021-09-19,594807,543101,,ball,12,Adam Duvall homers (36) on a fly ball to center field.   Austin Riley scores.,0,2,0,3,7,1.32,4.23
166,2021-09-19,594807,543101,,foul,6,Adam Duvall homers (36) on a fly ball to center field.   Austin Riley scores.,0,1,0,2,7,0.78,2.77
167,2021-09-19,594807,543101,,called_strike,11,Adam Duvall homers (36) on a fly ball to center field.   Austin Riley scores.,0,0,0,1,7,-0.06,3.45
168,2021-09-19,594807,543101,strikeout,called_strike,6,Adam Duvall called out on strikes.,3,2,0,7,5,0.7,2.18
169,2021-09-19,594807,543101,,foul,5,Adam Duvall called out on strikes.,3,2,0,6,5,-0.05,2.68
170,2021-09-19,594807,543101,,ball,11,Adam Duvall called out on strikes.,2,2,0,5,5,-0.22,3.73
171,2021-09-19,594807,543101,,ball,11,Adam Duvall called out on strikes.,1,2,0,4,5,-0.67,3.97
172,2021-09-19,594807,543101,,foul,1,Adam Duvall called out on strikes.,1,1,0,3,5,-0.53,3.21
173,2021-09-19,594807,543101,,foul,1,Adam Duvall called out on strikes.,1,0,0,2,5,-0.78,3.38
174,2021-09-19,594807,543101,,ball,11,Adam Duvall called out on strikes.,0,0,0,1,5,-0.93,3.91
175,2021-09-19,594807,543101,field_out,hit_into_play,4,"Adam Duvall grounds out, third baseman Evan Longoria to first baseman Wilmer Flores.",0,1,1,2,2,-0.29,2.68
176,2021-09-19,594807,543101,,swinging_strike,11,"Adam Duvall grounds out, third baseman Evan Longoria to first baseman Wilmer Flores.",0,0,1,1,2,-1.12,2.59
177,2021-09-19,594807,666808,strikeout,swinging_strike_blocked,14,Adam Duvall strikes out swinging.,2,2,2,6,8,0.88,-0.06
178,2021-09-19,594807,666808,,ball,13,Adam Duvall strikes out swinging.,1,2,2,5,8,-0.16,0.81
179,2021-09-19,594807,666808,,foul,5,Adam Duvall strikes out swinging.,1,2,2,4,8,0.11,2.23
180,2021-09-19,594807,666808,,foul,8,Adam Duvall strikes out swinging.,1,1,2,3,8,-0.18,2.06
181,2021-09-19,594807,666808,,ball,13,Adam Duvall strikes out swinging.,0,1,2,2,8,-0.6,1.04
182,2021-09-19,594807,666808,,foul_tip,5,Adam Duvall strikes out swinging.,0,0,2,1,8,-0.11,2.57
183,2021-09-18,594807,622072,strikeout,called_strike,1,Adam Duvall called out on strikes.,3,2,1,7,2,-0.65,2.67
184,2021-09-18,594807,622072,,ball,13,Adam Duvall called out on strikes.,2,2,1,6,2,-1.22,1.41
185,2021-09-18,594807,622072,,ball,13,Adam Duvall called out on strikes.,1,2,1,5,2,-0.1,0.97
186,2021-09-18,594807,622072,,foul,13,Adam Duvall called out on strikes.,1,2,1,4,2,-1.02,1.56
187,2021-09-18,594807,622072,,ball,13,Adam Duvall called out on strikes.,0,2,1,3,2,-0.43,0.45
188,2021-09-18,594807,641793,strikeout,swinging_strike,11,Adam Duvall strikes out swinging.,0,2,1,3,4,-0.44,3.84
189,2021-09-18,594807,641793,,swinging_strike,4,Adam Duvall strikes out swinging.,0,1,1,2,4,-0.38,2.25
190,2021-09-18,594807,622072,,foul,3,Adam Duvall called out on strikes.,0,1,1,2,2,0.36,3.38
191,2021-09-18,594807,622072,,called_strike,6,Adam Duvall called out on strikes.,0,0,1,1,2,0.8,2.38
192,2021-09-18,594807,641793,,called_strike,3,Adam Duvall strikes out swinging.,0,0,1,1,4,0.34,3.29
193,2021-09-18,594807,606424,field_out,hit_into_play,6,Adam Duvall flies out to right fielder Mike Yastrzemski.,3,1,2,5,6,0.73,2.3
194,2021-09-18,594807,608678,single,hit_into_play,14,Adam Duvall singles on a ground ball to left fielder Austin Slater.,3,2,1,8,9,1.1,1.79
195,2021-09-18,594807,606424,,called_strike,7,Adam Duvall flies out to right fielder Mike Yastrzemski.,3,0,2,4,6,-0.4,1.74
196,2021-09-18,594807,608678,,ball,12,Adam Duvall singles on a ground ball to left fielder Austin Slater.,2,2,1,7,9,1.36,2.62
197,2021-09-18,594807,606424,,ball,12,Adam Duvall flies out to right fielder Mike Yastrzemski.,2,0,2,3,6,2.27,3.86
198,2021-09-18,594807,608678,,foul,6,Adam Duvall singles on a ground ball to left fielder Austin Slater.,2,2,1,6,9,0.53,2.49
199,2021-09-18,594807,608678,,ball,12,Adam Duvall singles on a ground ball to left fielder Austin Slater.,1,2,1,5,9,2.1,2.74
200,2021-09-18,594807,606424,,ball,14,Adam Duvall flies out to right fielder Mike Yastrzemski.,1,0,2,2,6,2.38,2.16
201,2021-09-18,594807,606424,,ball,14,Adam Duvall flies out to right fielder Mike Yastrzemski.,0,0,2,1,6,0.56,0.88
202,2021-09-18,594807,608678,,foul,12,Adam Duvall singles on a ground ball to left fielder Austin Slater.,1,2,1,4,9,0.87,3.09
