,game_date,batter,pitcher,events,description,zone,des,balls,strikes,outs_when_up,pitch_number,inning,plate_x,plate_z
76,2021-09-29,646240,675912,grounded_into_double_play,hit_into_play,5,"Rafael Devers grounds into a double play, shortstop Richie Martin to first baseman Ryan Mountcastle.   Hunter Renfroe out at 2nd.    Rafael Devers out at 1st.",0,0,1,1,1,0.23,2.72
77,2021-09-29,646240,592831,strikeout,called_strike,8,Rafael Devers called out on strikes.,1,2,0,4,8,0.14,1.54
78,2021-09-29,646240,592831,,ball,13,Rafael Devers called out on strikes.,0,2,0,3,8,-0.7,0.98
79,2021-09-29,646240,592831,,swinging_strike,8,Rafael Devers called out on strikes.,0,1,0,2,8,0.16,1.41
80,2021-09-29,646240,592831,,called_strike,3,Rafael Devers called out on strikes.,0,0,0,1,8,0.29,3.19
81,2021-09-28,646240,669145,field_out,hit_into_play,4,Rafael Devers pops out to third baseman Kelvin Gutierrez in foul territory.,2,0,2,3,3,-0.52,2.77
82,2021-09-28,646240,669145,,ball,13,Rafael Devers pops out to third baseman Kelvin Gutierrez in foul territory.,1,0,2,2,3,-2.13,1.64
83,2021-09-28,646240,669145,,ball,11,Rafael Devers pops out to third baseman Kelvin Gutierrez in foul territory.,0,0,2,1,3,-1.06,3.34
84,2021-09-28,646240,650959,strikeout,swinging_strike,5,Rafael Devers strikes out swinging.,1,2,0,4,6,-0.05,2.59
85,2021-09-28,646240,650959,,ball,13,Rafael Devers strikes out swinging.,0,2,0,3,6,-1.61,-0.31
86,2021-09-28,646240,650959,,foul,8,Rafael Devers strikes out swinging.,0,1,0,2,6,0.26,1.46
87,2021-09-28,646240,650959,,called_strike,13,Rafael Devers strikes out swinging.,0,0,0,1,6,-0.85,1.56
88,2021-09-28,646240,669145,walk,ball,12,Rafael Devers walks.,3,2,2,6,1,0.81,3.68
89,2021-09-28,646240,669145,,foul,5,Rafael Devers walks.,3,1,2,5,1,-0.23,2.52
90,2021-09-28,646240,669145,,ball,11,Rafael Devers walks.,2,1,2,4,1,-1.09,3.53
91,2021-09-28,646240,669145,,ball,12,Rafael Devers walks.,1,1,2,3,1,0.7,4.54
92,2021-09-28,646240,669145,,ball,11,Rafael Devers walks.,0,1,2,2,1,-1.0,3.13
93,2021-09-28,646240,669145,,foul,5,Rafael Devers walks.,0,0,2,1,1,0.21,2.53
94,2021-09-28,646240,642121,field_out,hit_into_play,13,Rafael Devers flies out to left fielder Ryan McKenna.,2,2,0,5,9,-0.9,1.64
95,2021-09-28,646240,642121,,ball,11,Rafael Devers flies out to left fielder Ryan McKenna.,1,2,0,4,9,-1.45,3.37
96,2021-09-28,646240,642121,,ball,14,Rafael Devers flies out to left fielder Ryan McKenna.,0,2,0,3,9,0.06,-0.3
97,2021-09-28,646240,642121,,swinging_strike,11,Rafael Devers flies out to left fielder Ryan McKenna.,0,1,0,2,9,-0.07,4.41
98,2021-09-28,646240,642121,,called_strike,2,Rafael Devers flies out to left fielder Ryan McKenna.,0,0,0,1,9,-0.12,2.99
99,2021-09-26,646240,656756,field_out,hit_into_play,2,Rafael Devers flies out to right fielder Aaron Judge.,3,0,2,4,5,-0.2,2.88
100,2021-09-26,646240,656756,,blocked_ball,13,Rafael Devers flies out to right fielder Aaron Judge.,2,0,2,3,5,-1.73,0.93
101,2021-09-26,646240,656756,,ball,7,Rafael Devers flies out to right fielder Aaron Judge.,1,0,2,2,5,-0.6,1.54
102,2021-09-26,646240,656756,,ball,11,Rafael Devers flies out to right fielder Aaron Judge.,0,0,2,1,5,-0.78,4.15
103,2021-09-26,646240,656756,single,hit_into_play,9,Rafael Devers singles on a sharp ground ball to left fielder Joey Gallo.,0,0,0,1,4,0.33,1.84
104,2021-09-26,646240,643338,double,hit_into_play,8,Rafael Devers hits a ground-rule double (37) on a line drive down the right-field line.,1,1,0,3,8,-0.22,1.43
105,2021-09-26,646240,643338,,foul,13,Rafael Devers hits a ground-rule double (37) on a line drive down the right-field line.,1,0,0,2,8,-0.38,1.07
106,2021-09-26,646240,643338,,ball,12,Rafael Devers hits a ground-rule double (37) on a line drive down the right-field line.,0,0,0,1,8,0.08,3.78
107,2021-09-26,646240,656756,field_out,hit_into_play,9,Rafael Devers flies out to left fielder Joey Gallo.,0,1,1,2,1,0.29,1.74
108,2021-09-26,646240,656756,,called_strike,12,Rafael Devers flies out to left fielder Joey Gallo.,0,0,1,1,1,0.17,3.54
109,2021-09-25,646240,641482,strikeout,swinging_strike,3,Rafael Devers strikes out swinging.,1,2,0,4,4,0.59,3.2
110,2021-09-25,646240,641482,,called_strike,7,Rafael Devers strikes out swinging.,1,1,0,3,4,-0.58,1.75
111,2021-09-25,646240,641482,,ball,14,Rafael Devers strikes out swinging.,0,1,0,2,4,0.9,2.42
112,2021-09-25,646240,641482,,called_strike,6,Rafael Devers strikes out swinging.,0,0,0,1,4,0.67,2.29
113,2021-09-25,646240,622663,hit_by_pitch,hit_by_pitch,12,Rafael Devers hit by pitch.,0,0,1,1,8,2.29,3.65
114,2021-09-25,646240,650633,single,hit_into_play,1,Rafael Devers singles on a sharp line drive to center fielder Brett Gardner.,0,0,0,1,6,-0.33,3.01
115,2021-09-25,646240,641482,field_out,hit_into_play,7,Rafael Devers flies out to right fielder Aaron Judge.,2,1,2,4,1,-0.32,1.76
116,2021-09-25,646240,641482,,ball,7,Rafael Devers flies out to right fielder Aaron Judge.,1,1,2,3,1,-0.69,1.82
117,2021-09-25,646240,641482,,ball,11,Rafael Devers flies out to right fielder Aaron Judge.,0,1,2,2,1,-0.02,4.46
118,2021-09-25,646240,641482,,foul,5,Rafael Devers flies out to right fielder Aaron Judge.,0,0,2,1,1,-0.17,2.57
119,2021-09-24,646240,543037,home_run,hit_into_play,7,Rafael Devers homers (35) on a fly ball to right field.    Enrique Hernandez scores.    Kyle Schwarber scores.,1,0,1,2,6,-0.3,1.76
120,2021-09-24,646240,543037,,ball,11,Rafael Devers homers (35) on a fly ball to right field.    Enrique Hernandez scores.    Kyle Schwarber scores.,0,0,1,1,6,-1.26,2.93
121,2021-09-24,646240,543037,strikeout,swinging_strike,11,Rafael Devers strikes out swinging.,2,2,1,5,4,-0.57,3.73
122,2021-09-24,646240,543037,,swinging_strike,7,Rafael Devers strikes out swinging.,2,1,1,4,4,-0.55,1.74
123,2021-09-24,646240,543037,,foul,2,Rafael Devers strikes out swinging.,2,0,1,3,4,0.11,2.94
124,2021-09-24,646240,543037,,ball,14,Rafael Devers strikes out swinging.,1,0,1,2,4,0.37,1.37
125,2021-09-24,646240,543037,,ball,11,Rafael Devers strikes out swinging.,0,0,1,1,4,-0.51,3.67
126,2021-09-24,646240,543037,field_out,hit_into_play,7,"Rafael Devers grounds out sharply, third baseman DJ LeMahieu to first baseman Anthony Rizzo.",0,2,0,3,2,-0.45,1.67
127,2021-09-24,646240,593974,field_out,hit_into_play,7,"Rafael Devers grounds out sharply, shortstop Gio Urshela to first baseman Anthony Rizzo.",2,2,1,5,8,-0.37,1.75
128,2021-09-24,646240,543037,,called_strike,6,"Rafael Devers grounds out sharply, third baseman DJ LeMahieu to first baseman Anthony Rizzo.",0,1,0,2,2,0.3,2.02
129,2021-09-24,646240,593974,,ball,13,"Rafael Devers grounds out sharply, shortstop Gio Urshela to first baseman Anthony Rizzo.",1,2,1,4,8,-0.77,0.72
130,2021-09-24,646240,593974,,called_strike,7,"Rafael Devers grounds out sharply, shortstop Gio Urshela to first baseman Anthony Rizzo.",1,1,1,3,8,-0.33,1.57
131,2021-09-24,646240,543037,,foul,11,"Rafael Devers grounds out sharply, third baseman DJ LeMahieu to first baseman Anthony Rizzo.",0,0,0,1,2,-0.14,3.58
132,2021-09-24,646240,593974,,foul,14,"Rafael Devers grounds out sharply, shortstop Gio Urshela to first baseman Anthony Rizzo.",1,0,1,2,8,0.91,1.66
133,2021-09-24,646240,593974,,ball,13,"Rafael Devers grounds out sharply, shortstop Gio Urshela to first baseman Anthony Rizzo.",0,0,1,1,8,-0.06,0.38
134,2021-09-22,646240,592866,single,hit_into_play,6,Rafael Devers singles on a line drive to right fielder Kevin Pillar.   Kyle Schwarber to 2nd.,3,2,1,6,6,0.47,2.66
135,2021-09-22,646240,592866,,called_strike,8,Rafael Devers singles on a line drive to right fielder Kevin Pillar.   Kyle Schwarber to 2nd.,3,1,1,5,6,0.04,1.99
136,2021-09-22,646240,592866,,called_strike,13,Rafael Devers singles on a line drive to right fielder Kevin Pillar.   Kyle Schwarber to 2nd.,3,0,1,4,6,-0.85,2.33
137,2021-09-22,646240,592866,,blocked_ball,14,Rafael Devers singles on a line drive to right fielder Kevin Pillar.   Kyle Schwarber to 2nd.,2,0,1,3,6,0.08,0.48
138,2021-09-22,646240,592866,,ball,11,Rafael Devers singles on a line drive to right fielder Kevin Pillar.   Kyle Schwarber to 2nd.,1,0,1,2,6,-0.16,3.91
139,2021-09-22,646240,592866,,ball,13,Rafael Devers singles on a line drive to right fielder Kevin Pillar.   Kyle Schwarber to 2nd.,0,0,1,1,6,-0.93,0.84
140,2021-09-22,646240,592836,field_out,hit_into_play,9,"Rafael Devers grounds out, first baseman Pete Alonso to pitcher Taijuan Walker.",1,0,2,2,2,0.36,1.78
141,2021-09-22,646240,592836,,ball,13,"Rafael Devers grounds out, first baseman Pete Alonso to pitcher Taijuan Walker.",0,0,2,1,2,-0.47,0.71
142,2021-09-22,646240,592866,grounded_into_double_play,hit_into_play,5,"Rafael Devers grounds into a double play, shortstop Francisco Lindor to first baseman Pete Alonso.   Kyle Schwarber scores.    Xander Bogaerts out at 2nd.    Rafael Devers out at 1st.",2,2,0,5,4,0.24,2.62
143,2021-09-22,646240,592866,,ball,11,"Rafael Devers grounds into a double play, shortstop Francisco Lindor to first baseman Pete Alonso.   Kyle Schwarber scores.    Xander Bogaerts out at 2nd.    Rafael Devers out at 1st.",1,2,0,4,4,-0.42,3.63
144,2021-09-22,646240,592866,,swinging_strike,1,"Rafael Devers grounds into a double play, shortstop Francisco Lindor to first baseman Pete Alonso.   Kyle Schwarber scores.    Xander Bogaerts out at 2nd.    Rafael Devers out at 1st.",1,1,0,3,4,-0.32,2.99
145,2021-09-22,646240,592866,,ball,13,"Rafael Devers grounds into a double play, shortstop Francisco Lindor to first baseman Pete Alonso.   Kyle Schwarber scores.    Xander Bogaerts out at 2nd.    Rafael Devers out at 1st.",0,1,0,2,4,-0.99,1.74
146,2021-09-22,646240,592866,,swinging_strike_blocked,13,"Rafael Devers grounds into a double play, shortstop Francisco Lindor to first baseman Pete Alonso.   Kyle Schwarber scores.    Xander Bogaerts out at 2nd.    Rafael Devers out at 1st.",0,0,0,1,4,-0.11,0.67
147,2021-09-22,646240,592836,single,hit_into_play,4,Rafael Devers singles on a sharp ground ball to center fielder Brandon Nimmo.   Xander Bogaerts to 3rd.,2,1,1,4,1,-0.44,2.63
148,2021-09-22,646240,592836,,ball,11,Rafael Devers singles on a sharp ground ball to center fielder Brandon Nimmo.   Xander Bogaerts to 3rd.,1,1,1,3,1,-1.15,3.97
149,2021-09-22,646240,592836,,called_strike,13,Rafael Devers singles on a sharp ground ball to center fielder Brandon Nimmo.   Xander Bogaerts to 3rd.,1,0,1,2,1,-0.9,2.28
150,2021-09-22,646240,592836,,ball,11,Rafael Devers singles on a sharp ground ball to center fielder Brandon Nimmo.   Xander Bogaerts to 3rd.,0,0,1,1,1,-1.69,2.95
151,2021-09-21,646240,573186,field_out,hit_into_play,9,Rafael Devers lines out sharply to second baseman Javier Baez.,0,1,0,2,5,0.59,1.92
152,2021-09-21,646240,573186,,swinging_strike,2,Rafael Devers lines out sharply to second baseman Javier Baez.,0,0,0,1,5,0.27,2.8
153,2021-09-21,646240,573186,field_out,hit_into_play,5,Rafael Devers flies out to left fielder Kevin Pillar.,1,1,2,3,3,-0.05,2.46
154,2021-09-21,646240,573186,,ball,11,Rafael Devers flies out to left fielder Kevin Pillar.,0,1,2,2,3,-0.53,4.33
155,2021-09-21,646240,573186,,foul,5,Rafael Devers flies out to left fielder Kevin Pillar.,0,0,2,1,3,0.22,2.21
156,2021-09-21,646240,573186,field_out,hit_into_play,14,Rafael Devers lines out to right fielder Michael Conforto.,2,1,2,4,1,0.82,1.36
157,2021-09-21,646240,573186,,ball,13,Rafael Devers lines out to right fielder Michael Conforto.,1,1,2,3,1,-0.2,0.76
158,2021-09-21,646240,573186,,ball,14,Rafael Devers lines out to right fielder Michael Conforto.,0,1,2,2,1,0.74,0.96
159,2021-09-21,646240,573186,,swinging_strike,14,Rafael Devers lines out to right fielder Michael Conforto.,0,0,2,1,1,0.93,1.45
160,2021-09-21,646240,543272,field_out,hit_into_play,3,Rafael Devers pops out softly to second baseman Javier Baez.,0,0,2,1,6,0.52,2.97
161,2021-09-19,646240,649144,field_out,hit_into_play,12,Rafael Devers flies out to left fielder Anthony Santander.,3,2,1,8,5,1.0,3.13
162,2021-09-19,646240,649144,,foul,12,Rafael Devers flies out to left fielder Anthony Santander.,3,2,1,7,5,1.17,2.48
163,2021-09-19,646240,649144,,foul,2,Rafael Devers flies out to left fielder Anthony Santander.,3,2,1,6,5,0.24,3.05
164,2021-09-19,646240,649144,,called_strike,1,Rafael Devers flies out to left fielder Anthony Santander.,3,1,1,5,5,-0.41,2.97
165,2021-09-19,646240,649144,,called_strike,11,Rafael Devers flies out to left fielder Anthony Santander.,3,0,1,4,5,-0.1,3.61
166,2021-09-19,646240,649144,,ball,12,Rafael Devers flies out to left fielder Anthony Santander.,2,0,1,3,5,1.83,3.62
167,2021-09-19,646240,649144,,ball,13,Rafael Devers flies out to left fielder Anthony Santander.,1,0,1,2,5,-0.21,1.12
168,2021-09-19,646240,649144,,ball,13,Rafael Devers flies out to left fielder Anthony Santander.,0,0,1,1,5,-1.54,1.24
169,2021-09-19,646240,649144,field_out,hit_into_play,5,Rafael Devers flies out sharply to center fielder Cedric Mullins.,0,0,2,1,2,0.14,2.44
170,2021-09-19,646240,649144,single,hit_into_play,13,Rafael Devers singles on a fly ball to left fielder Anthony Santander.   Enrique Hernandez to 3rd.    Hunter Renfroe to 2nd.,1,1,0,3,1,-0.97,1.33
171,2021-09-19,646240,649144,,ball,12,Rafael Devers singles on a fly ball to left fielder Anthony Santander.   Enrique Hernandez to 3rd.    Hunter Renfroe to 2nd.,0,1,0,2,1,0.77,3.63
172,2021-09-19,646240,649144,,called_strike,11,Rafael Devers singles on a fly ball to left fielder Anthony Santander.   Enrique Hernandez to 3rd.    Hunter Renfroe to 2nd.,0,0,0,1,1,-0.09,3.63
173,2021-09-19,646240,642121,single,hit_into_play,6,Rafael Devers singles on a ground ball to center fielder Cedric Mullins.   Hunter Renfroe scores.,0,1,1,2,7,0.49,2.79
174,2021-09-19,646240,642121,,called_strike,7,Rafael Devers singles on a ground ball to center fielder Cedric Mullins.   Hunter Renfroe scores.,0,0,1,1,7,-0.71,1.87
175,2021-09-18,646240,657508,single,hit_into_play,6,Rafael Devers singles on a ground ball to left fielder Anthony Santander.   Hunter Renfroe to 3rd.,0,0,2,1,6,0.72,2.37
176,2021-09-18,646240,675912,field_out,hit_into_play,5,"Rafael Devers grounds out sharply, shortstop Richie Martin to first baseman Ryan Mountcastle.",1,2,0,4,3,-0.27,2.21
177,2021-09-18,646240,675912,,foul,2,"Rafael Devers grounds out sharply, shortstop Richie Martin to first baseman Ryan Mountcastle.",1,1,0,3,3,0.21,3.1
178,2021-09-18,646240,675912,,ball,13,"Rafael Devers grounds out sharply, shortstop Richie Martin to first baseman Ryan Mountcastle.",0,1,0,2,3,-2.16,-0.51
179,2021-09-18,646240,675912,,called_strike,4,"Rafael Devers grounds out sharply, shortstop Richie Martin to first baseman Ryan Mountcastle.",0,0,0,1,3,-0.74,2.29
180,2021-09-18,646240,675912,single,hit_into_play,5,"Rafael Devers singles on a ground ball to left fielder Anthony Santander, deflected by shortstop Richie Martin.   Enrique Hernandez scores.",0,1,1,2,1,-0.18,2.4
181,2021-09-18,646240,675912,,called_strike,3,"Rafael Devers singles on a ground ball to left fielder Anthony Santander, deflected by shortstop Richie Martin.   Enrique Hernandez scores.",0,0,1,1,1,0.53,3.1
182,2021-09-18,646240,657508,double,hit_into_play,5,Rafael Devers doubles (36) on a sharp fly ball to left fielder Anthony Santander.,3,2,1,6,5,0.14,2.58
183,2021-09-18,646240,657508,,called_strike,11,Rafael Devers doubles (36) on a sharp fly ball to left fielder Anthony Santander.,3,1,1,5,5,-0.84,2.92
184,2021-09-18,646240,643400,field_out,hit_into_play,8,"Rafael Devers grounds out, second baseman Pat Valaika to first baseman Ryan Mountcastle.",2,0,1,3,8,-0.01,1.93
