,game_date,batter,pitcher,events,description,zone,des,balls,strikes,outs_when_up,pitch_number,inning,plate_x,plate_z
34,2021-09-30,624585,502043,,called_strike,4,Jorge Soler homers (26) on a fly ball to left center field.,2,0,0,3,1,-0.39,2.55
35,2021-09-30,624585,502043,,ball,14,Jorge Soler homers (26) on a fly ball to left center field.,1,0,0,2,1,0.88,1.38
36,2021-09-30,624585,502043,,ball,14,Jorge Soler homers (26) on a fly ball to left center field.,0,0,0,1,1,1.23,2.15
37,2021-09-29,624585,605400,walk,ball,14,Jorge Soler walks.,3,0,1,4,4,0.91,0.97
38,2021-09-29,624585,605400,,ball,14,Jorge Soler walks.,2,0,1,3,4,1.12,1.62
39,2021-09-29,624585,605400,,ball,14,Jorge Soler walks.,1,0,1,2,4,1.21,1.6
40,2021-09-29,624585,605400,,ball,11,Jorge Soler walks.,0,0,1,1,4,-1.52,3.86
41,2021-09-29,624585,605400,walk,ball,13,Jorge Soler walks.,3,1,2,5,2,-0.65,1.28
42,2021-09-29,624585,605400,,ball,14,Jorge Soler walks.,2,1,2,4,2,0.99,1.0
43,2021-09-29,624585,605400,,ball,14,Jorge Soler walks.,1,1,2,3,2,0.96,2.11
44,2021-09-29,624585,605400,,ball,11,Jorge Soler walks.,0,1,2,2,2,-1.25,2.77
45,2021-09-29,624585,605400,,swinging_strike,14,Jorge Soler walks.,0,0,2,1,2,1.46,1.51
46,2021-09-29,624585,656322,field_out,hit_into_play,1,"Jorge Soler grounds out, second baseman Jean Segura to first baseman Matt Vierling.",1,1,2,3,7,-0.46,3.22
47,2021-09-29,624585,656322,,foul,5,"Jorge Soler grounds out, second baseman Jean Segura to first baseman Matt Vierling.",1,0,2,2,7,0.06,2.29
48,2021-09-29,624585,656322,,ball,11,"Jorge Soler grounds out, second baseman Jean Segura to first baseman Matt Vierling.",0,0,2,1,7,-2.12,2.86
49,2021-09-29,624585,605400,single,hit_into_play,5,Jorge Soler singles on a sharp ground ball to left fielder Andrew McCutchen.,0,2,0,3,1,0.03,2.66
50,2021-09-29,624585,605400,,swinging_strike,14,Jorge Soler singles on a sharp ground ball to left fielder Andrew McCutchen.,0,1,0,2,1,0.98,1.74
51,2021-09-29,624585,605400,,called_strike,6,Jorge Soler singles on a sharp ground ball to left fielder Andrew McCutchen.,0,0,0,1,1,0.39,2.52
52,2021-09-29,624585,621237,single,hit_into_play,8,Jorge Soler singles on a sharp ground ball to second baseman Jean Segura.,0,0,0,1,7,-0.03,1.98
53,2021-09-28,624585,554430,walk,blocked_ball,14,Jorge Soler walks.,3,2,0,8,6,1.56,0.79
54,2021-09-28,624585,554430,,foul,9,Jorge Soler walks.,3,2,0,7,6,0.35,2.16
55,2021-09-28,624585,554430,,ball,14,Jorge Soler walks.,2,2,0,6,6,1.45,2.02
56,2021-09-28,624585,554430,,ball,14,Jorge Soler walks.,1,2,0,5,6,0.26,1.45
57,2021-09-28,624585,554430,,foul,9,Jorge Soler walks.,1,2,0,4,6,0.34,1.8
58,2021-09-28,624585,554430,,ball,12,Jorge Soler walks.,0,2,0,3,6,0.87,3.11
59,2021-09-28,624585,554430,,called_strike,6,Jorge Soler walks.,0,1,0,2,6,0.67,2.29
60,2021-09-28,624585,554430,,called_strike,4,Jorge Soler walks.,0,0,0,1,6,-0.51,2.46
61,2021-09-28,624585,554430,single,hit_into_play,11,Jorge Soler singles on a line drive to left fielder Andrew McCutchen.   Travis d'Arnaud scores.    Dansby Swanson scores.,0,0,1,1,3,-0.93,2.73
62,2021-09-28,624585,593576,field_error,hit_into_play,9,Jorge Soler reaches on a fielding error by third baseman Freddy Galvis.,2,1,1,4,8,0.28,1.53
63,2021-09-28,624585,593576,,ball,14,Jorge Soler reaches on a fielding error by third baseman Freddy Galvis.,1,1,1,3,8,0.3,1.54
64,2021-09-28,624585,593576,,foul,11,Jorge Soler reaches on a fielding error by third baseman Freddy Galvis.,1,0,1,2,8,-0.99,2.6
65,2021-09-28,624585,554430,strikeout,called_strike,13,Jorge Soler called out on strikes.,2,2,0,5,1,-0.96,2.25
66,2021-09-28,624585,593576,,ball,11,Jorge Soler reaches on a fielding error by third baseman Freddy Galvis.,0,0,1,1,8,-1.45,2.75
67,2021-09-28,624585,554430,,called_strike,6,Jorge Soler called out on strikes.,2,1,0,4,1,0.43,2.87
68,2021-09-28,624585,554430,,called_strike,7,Jorge Soler called out on strikes.,2,0,0,3,1,-0.64,1.93
69,2021-09-28,624585,554430,,ball,11,Jorge Soler called out on strikes.,1,0,0,2,1,-0.83,3.66
70,2021-09-28,624585,554430,,ball,11,Jorge Soler called out on strikes.,0,0,0,1,1,-1.33,3.22
71,2021-09-26,624585,605397,strikeout,swinging_strike,14,Jorge Soler strikes out swinging.,2,2,2,5,4,0.95,1.06
72,2021-09-26,624585,605397,,ball,13,Jorge Soler strikes out swinging.,1,2,2,4,4,-1.12,2.41
73,2021-09-26,624585,605397,,ball,14,Jorge Soler strikes out swinging.,0,2,2,3,4,1.15,1.55
74,2021-09-26,624585,605397,,swinging_strike,14,Jorge Soler strikes out swinging.,0,1,2,2,4,1.9,1.64
75,2021-09-26,624585,605397,,foul,8,Jorge Soler strikes out swinging.,0,0,2,1,4,-0.13,1.88
76,2021-09-26,624585,605397,strikeout,called_strike,14,Jorge Soler called out on strikes.,2,2,1,5,3,1.01,2.44
77,2021-09-26,624585,605397,,called_strike,7,Jorge Soler called out on strikes.,2,1,1,4,3,-0.53,2.3
78,2021-09-26,624585,605397,,ball,14,Jorge Soler called out on strikes.,1,1,1,3,3,2.08,1.47
79,2021-09-26,624585,605397,,ball,14,Jorge Soler called out on strikes.,0,1,1,2,3,1.03,1.46
80,2021-09-26,624585,605397,,foul_tip,6,Jorge Soler called out on strikes.,0,0,1,1,3,0.72,2.51
81,2021-09-26,624585,622503,field_out,hit_into_play,5,"Jorge Soler grounds out, third baseman Manny Machado to first baseman Jake Cronenworth.",1,0,2,2,8,0.23,2.34
82,2021-09-26,624585,622503,,ball,13,"Jorge Soler grounds out, third baseman Manny Machado to first baseman Jake Cronenworth.",0,0,2,1,8,-1.48,1.91
83,2021-09-26,624585,572955,field_out,hit_into_play,3,Jorge Soler pops out to first baseman Jake Cronenworth in foul territory.,1,2,1,4,6,0.49,3.63
84,2021-09-26,624585,572955,,swinging_strike,2,Jorge Soler pops out to first baseman Jake Cronenworth in foul territory.,1,1,1,3,6,-0.2,3.18
85,2021-09-26,624585,572955,,ball,12,Jorge Soler pops out to first baseman Jake Cronenworth in foul territory.,0,1,1,2,6,0.13,4.06
86,2021-09-26,624585,572955,,foul,2,Jorge Soler pops out to first baseman Jake Cronenworth in foul territory.,0,0,1,1,6,0.12,3.12
87,2021-09-26,624585,605397,single,hit_into_play,6,Jorge Soler singles on a sharp line drive to center fielder Trent Grisham.,3,2,0,6,1,0.41,2.73
88,2021-09-26,624585,605397,,called_strike,4,Jorge Soler singles on a sharp line drive to center fielder Trent Grisham.,3,1,0,5,1,-0.47,2.75
89,2021-09-26,624585,605397,,ball,14,Jorge Soler singles on a sharp line drive to center fielder Trent Grisham.,2,1,0,4,1,1.34,2.22
90,2021-09-26,624585,605397,,ball,14,Jorge Soler singles on a sharp line drive to center fielder Trent Grisham.,1,1,0,3,1,1.06,1.88
91,2021-09-26,624585,605397,,ball,13,Jorge Soler singles on a sharp line drive to center fielder Trent Grisham.,0,1,0,2,1,-1.57,2.24
92,2021-09-26,624585,605397,,foul,5,Jorge Soler singles on a sharp line drive to center fielder Trent Grisham.,0,0,0,1,1,-0.12,2.88
93,2021-09-25,624585,592826,single,hit_into_play,4,Jorge Soler singles on a fly ball to right fielder Wil Myers.   Dansby Swanson to 2nd.,0,0,1,1,3,-0.45,2.32
94,2021-09-25,624585,622503,home_run,hit_into_play,6,Jorge Soler homers (25) on a line drive to center field.   Dansby Swanson scores.    Joc Pederson scores.,1,2,1,5,6,0.77,2.28
95,2021-09-25,624585,622503,,foul,11,Jorge Soler homers (25) on a line drive to center field.   Dansby Swanson scores.    Joc Pederson scores.,1,2,1,4,6,-1.28,3.36
96,2021-09-25,624585,622503,,ball,14,Jorge Soler homers (25) on a line drive to center field.   Dansby Swanson scores.    Joc Pederson scores.,0,2,1,3,6,0.5,1.26
97,2021-09-25,624585,622503,,swinging_strike,14,Jorge Soler homers (25) on a line drive to center field.   Dansby Swanson scores.    Joc Pederson scores.,0,1,1,2,6,0.12,1.19
98,2021-09-25,624585,622503,,called_strike,2,Jorge Soler homers (25) on a line drive to center field.   Dansby Swanson scores.    Joc Pederson scores.,0,0,1,1,6,-0.12,3.02
99,2021-09-25,624585,677960,field_out,hit_into_play,2,Jorge Soler pops out to first baseman Eric Hosmer in foul territory.,1,2,0,4,5,-0.01,3.14
100,2021-09-25,624585,677960,,foul_tip,6,Jorge Soler pops out to first baseman Eric Hosmer in foul territory.,1,1,0,3,5,0.41,2.69
101,2021-09-25,624585,677960,,called_strike,6,Jorge Soler pops out to first baseman Eric Hosmer in foul territory.,1,0,0,2,5,0.42,3.11
102,2021-09-25,624585,677960,,ball,14,Jorge Soler pops out to first baseman Eric Hosmer in foul territory.,0,0,0,1,5,1.04,2.37
103,2021-09-25,624585,543339,double,hit_into_play,5,Jorge Soler doubles (27) on a sharp line drive to left fielder Tommy Pham.   Travis d'Arnaud scores.    Orlando Arcia to 3rd.,2,2,1,5,10,-0.1,2.82
104,2021-09-25,624585,543339,,ball,14,Jorge Soler doubles (27) on a sharp line drive to left fielder Tommy Pham.   Travis d'Arnaud scores.    Orlando Arcia to 3rd.,1,2,1,4,10,0.65,0.74
105,2021-09-25,624585,543339,,called_strike,7,Jorge Soler doubles (27) on a sharp line drive to left fielder Tommy Pham.   Travis d'Arnaud scores.    Orlando Arcia to 3rd.,1,1,1,3,10,-0.58,1.74
106,2021-09-25,624585,543339,,ball,14,Jorge Soler doubles (27) on a sharp line drive to left fielder Tommy Pham.   Travis d'Arnaud scores.    Orlando Arcia to 3rd.,0,1,1,2,10,1.35,2.35
107,2021-09-25,624585,543339,,foul_tip,6,Jorge Soler doubles (27) on a sharp line drive to left fielder Tommy Pham.   Travis d'Arnaud scores.    Orlando Arcia to 3rd.,0,0,1,1,10,0.39,2.34
108,2021-09-25,624585,641941,field_out,hit_into_play,13,"Jorge Soler grounds out, shortstop Fernando Tatis to first baseman Eric Hosmer.",1,2,1,5,8,-1.07,2.22
109,2021-09-25,624585,641941,,foul,3,"Jorge Soler grounds out, shortstop Fernando Tatis to first baseman Eric Hosmer.",1,2,1,4,8,0.47,3.15
110,2021-09-25,624585,641941,,swinging_strike,5,"Jorge Soler grounds out, shortstop Fernando Tatis to first baseman Eric Hosmer.",1,1,1,3,8,-0.21,2.51
111,2021-09-25,624585,641941,,ball,12,"Jorge Soler grounds out, shortstop Fernando Tatis to first baseman Eric Hosmer.",0,1,1,2,8,0.94,2.95
112,2021-09-25,624585,592826,walk,ball,11,Jorge Soler walks.,3,2,0,6,1,-1.16,4.28
113,2021-09-25,624585,641941,,foul,1,"Jorge Soler grounds out, shortstop Fernando Tatis to first baseman Eric Hosmer.",0,0,1,1,8,-0.41,3.07
114,2021-09-25,624585,592826,,foul,5,Jorge Soler walks.,3,1,0,5,1,-0.27,2.58
115,2021-09-25,624585,592826,,ball,14,Jorge Soler walks.,2,1,0,4,1,1.28,1.05
116,2021-09-25,624585,592826,,swinging_strike,5,Jorge Soler walks.,2,0,0,3,1,0.1,2.38
117,2021-09-25,624585,592826,,ball,13,Jorge Soler walks.,1,0,0,2,1,-0.45,1.24
118,2021-09-25,624585,592826,,ball,14,Jorge Soler walks.,0,0,0,1,1,0.4,1.18
119,2021-09-24,624585,663753,field_out,hit_into_play,1,"Jorge Soler grounds out, third baseman Manny Machado to first baseman Jake Cronenworth.",2,2,2,5,2,-0.81,3.55
120,2021-09-24,624585,663753,,ball,12,"Jorge Soler grounds out, third baseman Manny Machado to first baseman Jake Cronenworth.",1,2,2,4,2,1.09,4.1
121,2021-09-24,624585,663753,,foul,5,"Jorge Soler grounds out, third baseman Manny Machado to first baseman Jake Cronenworth.",1,1,2,3,2,-0.24,2.75
122,2021-09-24,624585,663753,,ball,14,"Jorge Soler grounds out, third baseman Manny Machado to first baseman Jake Cronenworth.",0,1,2,2,2,0.63,0.94
123,2021-09-24,624585,663753,,swinging_strike,9,"Jorge Soler grounds out, third baseman Manny Machado to first baseman Jake Cronenworth.",0,0,2,1,2,0.33,1.88
124,2021-09-24,624585,657612,hit_by_pitch,hit_by_pitch,11,Jorge Soler hit by pitch.,2,2,1,5,7,-1.72,3.9
125,2021-09-24,624585,657612,,foul,6,Jorge Soler hit by pitch.,2,1,1,4,7,0.74,2.43
126,2021-09-24,624585,657612,,ball,13,Jorge Soler hit by pitch.,1,1,1,3,7,-1.01,2.33
127,2021-09-24,624585,489334,field_out,hit_into_play,5,Jorge Soler flies out to center fielder Trent Grisham.,0,0,1,1,5,-0.08,2.52
128,2021-09-24,624585,657612,,ball,12,Jorge Soler hit by pitch.,0,1,1,2,7,1.28,4.13
129,2021-09-24,624585,657612,,called_strike,4,Jorge Soler hit by pitch.,0,0,1,1,7,-0.81,2.46
130,2021-09-24,624585,663753,field_out,hit_into_play,14,Jorge Soler lines out to left fielder Tommy Pham.,0,1,0,2,1,0.42,1.42
131,2021-09-24,624585,663753,,called_strike,7,Jorge Soler lines out to left fielder Tommy Pham.,0,0,0,1,1,-0.67,1.73
132,2021-09-23,624585,518516,field_out,hit_into_play,2,Jorge Soler pops out to first baseman Christian Walker.,0,0,0,1,5,0.14,2.97
133,2021-09-23,624585,518516,field_out,hit_into_play,1,"Jorge Soler grounds out, pitcher Madison Bumgarner to first baseman Christian Walker.",2,2,1,5,3,-0.47,3.0
134,2021-09-23,624585,518516,,foul,14,"Jorge Soler grounds out, pitcher Madison Bumgarner to first baseman Christian Walker.",2,1,1,4,3,0.95,2.13
135,2021-09-23,624585,518516,,ball,13,"Jorge Soler grounds out, pitcher Madison Bumgarner to first baseman Christian Walker.",1,1,1,3,3,-1.15,0.83
136,2021-09-23,624585,518516,,ball,13,"Jorge Soler grounds out, pitcher Madison Bumgarner to first baseman Christian Walker.",0,1,1,2,3,-1.36,2.66
137,2021-09-23,624585,518516,,swinging_strike,7,"Jorge Soler grounds out, pitcher Madison Bumgarner to first baseman Christian Walker.",0,0,1,1,3,-0.44,1.6
138,2021-09-23,624585,605525,field_out,hit_into_play,2,Jorge Soler flies out to center fielder Daulton Varsho.,3,2,2,6,9,0.15,3.23
139,2021-09-23,624585,605525,,ball,14,Jorge Soler flies out to center fielder Daulton Varsho.,2,2,2,5,9,0.24,1.16
140,2021-09-23,624585,605525,,ball,14,Jorge Soler flies out to center fielder Daulton Varsho.,1,2,2,4,9,1.12,0.81
141,2021-09-23,624585,605525,,foul,5,Jorge Soler flies out to center fielder Daulton Varsho.,1,1,2,3,9,0.21,2.86
142,2021-09-23,624585,605525,,foul,4,Jorge Soler flies out to center fielder Daulton Varsho.,1,0,2,2,9,-0.47,2.94
143,2021-09-23,624585,605525,,ball,13,Jorge Soler flies out to center fielder Daulton Varsho.,0,0,2,1,9,-1.31,1.48
144,2021-09-23,624585,518516,strikeout,swinging_strike,11,Jorge Soler strikes out swinging.,1,2,0,4,1,-0.08,3.85
145,2021-09-23,624585,518516,,ball,14,Jorge Soler strikes out swinging.,0,2,0,3,1,0.67,1.17
146,2021-09-23,624585,518516,,called_strike,6,Jorge Soler strikes out swinging.,0,1,0,2,1,0.62,2.68
147,2021-09-23,624585,518516,,foul,2,Jorge Soler strikes out swinging.,0,0,0,1,1,0.16,3.16
148,2021-09-23,624585,664092,field_out,hit_into_play,7,"Jorge Soler grounds out sharply, shortstop Josh Rojas to first baseman Christian Walker.",0,0,0,1,7,-0.47,2.18
149,2021-09-22,624585,518876,strikeout,swinging_strike,7,Jorge Soler strikes out swinging.,3,2,1,6,5,-0.69,1.77
150,2021-09-22,624585,518876,,foul,5,Jorge Soler strikes out swinging.,3,1,1,5,5,0.1,2.94
151,2021-09-22,624585,518876,,ball,14,Jorge Soler strikes out swinging.,2,1,1,4,5,2.58,0.8
152,2021-09-22,624585,518876,,ball,13,Jorge Soler strikes out swinging.,1,1,1,3,5,-0.37,0.4
153,2021-09-22,624585,518876,,ball,14,Jorge Soler strikes out swinging.,0,1,1,2,5,0.08,0.44
154,2021-09-22,624585,518876,,called_strike,13,Jorge Soler strikes out swinging.,0,0,1,1,5,-0.16,1.43
155,2021-09-22,624585,518876,grounded_into_double_play,hit_into_play,9,"Jorge Soler grounds into a double play, second baseman Ketel Marte to shortstop Josh Rojas to first baseman Christian Walker.   William Contreras out at 2nd.    Jorge Soler out at 1st.",0,0,1,1,2,0.46,2.18
156,2021-09-22,624585,592761,walk,ball,13,Jorge Soler walks.   Ian Anderson to 2nd.,3,2,1,6,7,-1.15,2.03
157,2021-09-22,624585,461325,sac_fly,hit_into_play,4,Jorge Soler out on a sacrifice fly to right fielder Kole Calhoun.   William Contreras scores.    Joc Pederson to 3rd.,1,1,1,3,9,-0.37,2.8
158,2021-09-22,624585,592761,,foul,7,Jorge Soler walks.   Ian Anderson to 2nd.,3,1,1,5,7,-0.7,2.13
159,2021-09-22,624585,461325,,ball,13,Jorge Soler out on a sacrifice fly to right fielder Kole Calhoun.   William Contreras scores.    Joc Pederson to 3rd.,0,1,1,2,9,-1.21,1.96
160,2021-09-22,624585,592761,,called_strike,7,Jorge Soler walks.   Ian Anderson to 2nd.,3,0,1,4,7,-0.35,2.22
161,2021-09-22,624585,461325,,called_strike,5,Jorge Soler out on a sacrifice fly to right fielder Kole Calhoun.   William Contreras scores.    Joc Pederson to 3rd.,0,0,1,1,9,0.23,2.5
162,2021-09-22,624585,592761,,blocked_ball,13,Jorge Soler walks.   Ian Anderson to 2nd.,2,0,1,3,7,-1.27,0.88
163,2021-09-22,624585,592761,,ball,13,Jorge Soler walks.   Ian Anderson to 2nd.,1,0,1,2,7,-0.39,1.01
164,2021-09-22,624585,592761,,ball,13,Jorge Soler walks.   Ian Anderson to 2nd.,0,0,1,1,7,-2.24,1.39
165,2021-09-22,624585,518876,walk,ball,14,Jorge Soler walks.,3,1,0,5,1,1.82,1.43
166,2021-09-22,624585,518876,,ball,9,Jorge Soler walks.,2,1,0,4,1,0.39,1.6
167,2021-09-22,624585,518876,,foul,4,Jorge Soler walks.,2,0,0,3,1,-0.35,2.79
168,2021-09-22,624585,518876,,ball,14,Jorge Soler walks.,1,0,0,2,1,1.18,2.45
169,2021-09-22,624585,518876,,ball,11,Jorge Soler walks.,0,0,0,1,1,-1.4,2.74
170,2021-09-21,624585,596133,catcher_interf,hit_into_play,11,Jorge Soler reaches on catcher interference by Carson Kelly.    Jorge Soler to 1st.,0,1,2,2,7,-0.83,3.71
171,2021-09-21,624585,596133,,called_strike,1,Jorge Soler reaches on catcher interference by Carson Kelly.    Jorge Soler to 1st.,0,0,2,1,7,-0.72,3.38
172,2021-09-21,624585,596133,home_run,hit_into_play,6,Jorge Soler homers (24) on a fly ball to right center field.,2,0,1,3,5,0.51,2.32
173,2021-09-21,624585,596133,,ball,14,Jorge Soler homers (24) on a fly ball to right center field.,1,0,1,2,5,0.15,0.71
174,2021-09-21,624585,596133,,ball,12,Jorge Soler homers (24) on a fly ball to right center field.,0,0,1,1,5,1.23,2.67
175,2021-09-21,624585,596133,field_out,hit_into_play,11,Jorge Soler lines out softly to shortstop Ildemaro Vargas.,0,0,0,1,3,-0.99,3.2
176,2021-09-21,624585,605525,strikeout,swinging_strike,14,Jorge Soler strikes out swinging.,2,2,2,7,9,1.08,1.81
177,2021-09-21,624585,605525,,foul,13,Jorge Soler strikes out swinging.,2,2,2,6,9,-0.94,2.01
178,2021-09-21,624585,605525,,foul,6,Jorge Soler strikes out swinging.,2,2,2,5,9,0.63,2.54
179,2021-09-21,624585,605525,,foul,5,Jorge Soler strikes out swinging.,2,1,2,4,9,-0.27,2.48
180,2021-09-21,624585,605525,,ball,13,Jorge Soler strikes out swinging.,1,1,2,3,9,-1.14,1.64
181,2021-09-21,624585,605525,,blocked_ball,14,Jorge Soler strikes out swinging.,0,1,2,2,9,1.71,0.7
182,2021-09-21,624585,605525,,swinging_strike_blocked,14,Jorge Soler strikes out swinging.,0,0,2,1,9,0.38,0.49
183,2021-09-21,624585,596133,field_error,hit_into_play,7,Jorge Soler reaches on a fielding error by third baseman Josh VanMeter.,1,2,0,4,1,-0.78,1.7
184,2021-09-21,624585,596133,,ball,13,Jorge Soler reaches on a fielding error by third baseman Josh VanMeter.,0,2,0,3,1,-1.06,-0.01
185,2021-09-21,624585,596133,,foul,5,Jorge Soler reaches on a fielding error by third baseman Josh VanMeter.,0,1,0,2,1,0.05,2.4
186,2021-09-21,624585,596133,,called_strike,5,Jorge Soler reaches on a fielding error by third baseman Josh VanMeter.,0,0,0,1,1,0.04,2.91
187,2021-09-20,624585,650668,double,hit_into_play,2,Jorge Soler doubles (26) on a sharp line drive to left fielder David Peralta.,2,1,0,4,5,-0.03,3.63
188,2021-09-20,624585,650668,,foul,8,Jorge Soler doubles (26) on a sharp line drive to left fielder David Peralta.,2,0,0,3,5,-0.26,2.07
189,2021-09-20,624585,650668,,ball,11,Jorge Soler doubles (26) on a sharp line drive to left fielder David Peralta.,1,0,0,2,5,-1.48,3.44
190,2021-09-20,624585,650668,,ball,11,Jorge Soler doubles (26) on a sharp line drive to left fielder David Peralta.,0,0,0,1,5,-1.18,2.8
191,2021-09-20,624585,650668,field_out,hit_into_play,8,Jorge Soler lines out to center fielder Daulton Varsho.,1,2,1,4,3,0.02,2.12
192,2021-09-20,624585,650668,,foul,1,Jorge Soler lines out to center fielder Daulton Varsho.,1,1,1,3,3,-0.67,3.31
193,2021-09-20,624585,650668,,ball,13,Jorge Soler lines out to center fielder Daulton Varsho.,0,1,1,2,3,-0.92,2.2
194,2021-09-20,624585,676969,field_out,hit_into_play,9,"Jorge Soler grounds out, third baseman Ildemaro Vargas to first baseman Pavin Smith.",1,1,2,3,9,0.62,2.22
195,2021-09-20,624585,676969,,ball,14,"Jorge Soler grounds out, third baseman Ildemaro Vargas to first baseman Pavin Smith.",0,1,2,2,9,1.44,2.28
196,2021-09-20,624585,650668,,foul,3,Jorge Soler lines out to center fielder Daulton Varsho.,0,0,1,1,3,0.28,3.01
197,2021-09-20,624585,676969,,swinging_strike,7,"Jorge Soler grounds out, third baseman Ildemaro Vargas to first baseman Pavin Smith.",0,0,2,1,9,-0.64,1.59
198,2021-09-20,624585,642203,force_out,hit_into_play,9,"Jorge Soler grounds into a force out, third baseman Ildemaro Vargas to second baseman Ketel Marte.   Eddie Rosario scores.    Dansby Swanson to 3rd.    Max Fried out at 2nd.    Jorge Soler to 1st.",3,0,1,4,5,0.69,1.87
199,2021-09-20,624585,642203,,ball,14,"Jorge Soler grounds into a force out, third baseman Ildemaro Vargas to second baseman Ketel Marte.   Eddie Rosario scores.    Dansby Swanson to 3rd.    Max Fried out at 2nd.    Jorge Soler to 1st.",2,0,1,3,5,1.14,1.37
200,2021-09-20,624585,664092,field_out,hit_into_play,8,Jorge Soler lines out to right fielder Henry Ramos.,1,1,2,3,7,-0.05,2.13
201,2021-09-20,624585,664092,,ball,14,Jorge Soler lines out to right fielder Henry Ramos.,0,1,2,2,7,0.39,1.5
