,game_date,batter,pitcher,events,description,zone,des,balls,strikes,outs_when_up,pitch_number,inning,plate_x,plate_z
46,2021-09-30,467793,663531,,blocked_ball,13,"Carlos Santana reaches on a fielder's choice out, second baseman Owen Miller to catcher Roberto Perez.   Salvador Perez out at home.    Andrew Benintendi to 2nd.",1,2,0,4,6,-0.47,0.03
47,2021-09-30,467793,663531,,ball,13,"Carlos Santana reaches on a fielder's choice out, second baseman Owen Miller to catcher Roberto Perez.   Salvador Perez out at home.    Andrew Benintendi to 2nd.",0,2,0,3,6,-0.77,1.35
48,2021-09-30,467793,663531,,foul,5,"Carlos Santana reaches on a fielder's choice out, second baseman Owen Miller to catcher Roberto Perez.   Salvador Perez out at home.    Andrew Benintendi to 2nd.",0,1,0,2,6,-0.11,2.73
49,2021-09-30,467793,663531,,swinging_strike,3,"Carlos Santana reaches on a fielder's choice out, second baseman Owen Miller to catcher Roberto Perez.   Salvador Perez out at home.    Andrew Benintendi to 2nd.",0,0,0,1,6,0.62,3.06
50,2021-09-30,467793,669456,single,hit_into_play,11,Carlos Santana singles on a sharp ground ball to center fielder Myles Straw.   Andrew Benintendi scores.,3,2,0,6,2,-0.93,2.84
51,2021-09-30,467793,669456,,ball,11,Carlos Santana singles on a sharp ground ball to center fielder Myles Straw.   Andrew Benintendi scores.,2,2,0,5,2,-1.76,4.42
52,2021-09-30,467793,669456,,foul,5,Carlos Santana singles on a sharp ground ball to center fielder Myles Straw.   Andrew Benintendi scores.,2,1,0,4,2,-0.1,2.7
53,2021-09-30,467793,669456,,ball,12,Carlos Santana singles on a sharp ground ball to center fielder Myles Straw.   Andrew Benintendi scores.,1,1,0,3,2,0.92,2.72
54,2021-09-30,467793,669456,,ball,14,Carlos Santana singles on a sharp ground ball to center fielder Myles Straw.   Andrew Benintendi scores.,0,1,0,2,2,1.48,1.59
55,2021-09-30,467793,669456,,called_strike,8,Carlos Santana singles on a sharp ground ball to center fielder Myles Straw.   Andrew Benintendi scores.,0,0,0,1,2,0.25,2.05
56,2021-09-30,467793,543238,field_out,hit_into_play,6,Carlos Santana flies out to right fielder Bradley Zimmer.,1,1,1,3,8,0.6,2.19
57,2021-09-30,467793,543238,,ball,14,Carlos Santana flies out to right fielder Bradley Zimmer.,0,1,1,2,8,1.03,1.68
58,2021-09-30,467793,543238,,foul,11,Carlos Santana flies out to right fielder Bradley Zimmer.,0,0,1,1,8,-0.01,3.57
59,2021-09-30,467793,663531,single,hit_into_play,8,Carlos Santana singles on a ground ball to center fielder Myles Straw.,3,2,0,6,4,0.0,1.93
60,2021-09-30,467793,663531,,ball,11,Carlos Santana singles on a ground ball to center fielder Myles Straw.,2,2,0,5,4,-0.73,4.09
61,2021-09-30,467793,663531,,foul,5,Carlos Santana singles on a ground ball to center fielder Myles Straw.,2,1,0,4,4,-0.19,2.31
62,2021-09-30,467793,663531,,ball,14,Carlos Santana singles on a ground ball to center fielder Myles Straw.,1,1,0,3,4,0.95,2.16
63,2021-09-30,467793,663531,,foul,7,Carlos Santana singles on a ground ball to center fielder Myles Straw.,1,0,0,2,4,-0.42,1.58
64,2021-09-30,467793,663531,,ball,11,Carlos Santana singles on a ground ball to center fielder Myles Straw.,0,0,0,1,4,-2.01,2.89
65,2021-09-29,467793,668676,single,hit_into_play,4,"Carlos Santana singles on a sharp ground ball to right fielder Oscar Mercado.   Cam Gallagher to 3rd.    Carlos Santana to 2nd.  Cam Gallagher advances to 3rd, on a fielding error by right fielder Oscar Mercado.",1,2,2,4,5,-0.42,2.71
66,2021-09-29,467793,668676,,swinging_strike,11,"Carlos Santana singles on a sharp ground ball to right fielder Oscar Mercado.   Cam Gallagher to 3rd.    Carlos Santana to 2nd.  Cam Gallagher advances to 3rd, on a fielding error by right fielder Oscar Mercado.",1,1,2,3,5,-1.06,2.42
67,2021-09-29,467793,668676,,called_strike,2,"Carlos Santana singles on a sharp ground ball to right fielder Oscar Mercado.   Cam Gallagher to 3rd.    Carlos Santana to 2nd.  Cam Gallagher advances to 3rd, on a fielding error by right fielder Oscar Mercado.",1,0,2,2,5,-0.24,2.94
68,2021-09-29,467793,668676,,ball,11,"Carlos Santana singles on a sharp ground ball to right fielder Oscar Mercado.   Cam Gallagher to 3rd.    Carlos Santana to 2nd.  Cam Gallagher advances to 3rd, on a fielding error by right fielder Oscar Mercado.",0,0,2,1,5,-1.41,2.83
69,2021-09-29,467793,668676,grounded_into_double_play,hit_into_play,13,"Carlos Santana grounds into a double play, shortstop Amed Rosario to third baseman Jose Ramirez to first baseman Yu Chang.   Andrew Benintendi out at 2nd.    Carlos Santana out at 1st.",0,1,0,2,3,-0.89,2.02
70,2021-09-29,467793,668676,,swinging_strike,4,"Carlos Santana grounds into a double play, shortstop Amed Rosario to third baseman Jose Ramirez to first baseman Yu Chang.   Andrew Benintendi out at 2nd.    Carlos Santana out at 1st.",0,0,0,1,3,-0.74,2.36
71,2021-09-29,467793,668676,field_out,hit_into_play,4,Carlos Santana flies out to center fielder Myles Straw.,1,2,1,4,1,-0.57,2.52
72,2021-09-29,467793,668676,,ball,11,Carlos Santana flies out to center fielder Myles Straw.,0,2,1,3,1,-1.59,3.26
73,2021-09-29,467793,668676,,swinging_strike,5,Carlos Santana flies out to center fielder Myles Straw.,0,1,1,2,1,-0.21,2.54
74,2021-09-29,467793,668676,,foul,13,Carlos Santana flies out to center fielder Myles Straw.,0,0,1,1,1,-0.92,2.15
75,2021-09-29,467793,621295,walk,ball,13,Carlos Santana walks.,3,1,2,5,7,-0.13,0.74
76,2021-09-29,467793,621295,,ball,13,Carlos Santana walks.,2,1,2,4,7,-0.61,1.31
77,2021-09-29,467793,621295,,ball,13,Carlos Santana walks.,1,1,2,3,7,-0.11,1.14
78,2021-09-29,467793,621295,,called_strike,13,Carlos Santana walks.,1,0,2,2,7,-0.91,1.81
79,2021-09-29,467793,621295,,ball,14,Carlos Santana walks.,0,0,2,1,7,0.87,0.75
80,2021-09-28,467793,650644,sac_fly,hit_into_play,5,Carlos Santana out on a sacrifice fly to right fielder Bradley Zimmer.   Salvador Perez scores.,3,1,1,5,4,-0.16,2.08
81,2021-09-28,467793,650644,,blocked_ball,14,Carlos Santana out on a sacrifice fly to right fielder Bradley Zimmer.   Salvador Perez scores.,2,1,1,4,4,1.12,1.06
82,2021-09-28,467793,650644,,foul,4,Carlos Santana out on a sacrifice fly to right fielder Bradley Zimmer.   Salvador Perez scores.,2,0,1,3,4,-0.33,2.52
83,2021-09-28,467793,650644,,ball,12,Carlos Santana out on a sacrifice fly to right fielder Bradley Zimmer.   Salvador Perez scores.,1,0,1,2,4,1.54,2.81
84,2021-09-28,467793,650644,,ball,12,Carlos Santana out on a sacrifice fly to right fielder Bradley Zimmer.   Salvador Perez scores.,0,0,1,1,4,1.06,3.85
85,2021-09-28,467793,650644,strikeout,called_strike,9,Carlos Santana called out on strikes.,3,2,2,8,1,0.5,1.56
86,2021-09-28,467793,650644,,foul,6,Carlos Santana called out on strikes.,3,2,2,7,1,0.59,2.23
87,2021-09-28,467793,650644,,foul,8,Carlos Santana called out on strikes.,3,2,2,6,1,0.1,1.64
88,2021-09-28,467793,650644,,called_strike,5,Carlos Santana called out on strikes.,3,1,2,5,1,-0.13,2.69
89,2021-09-28,467793,650644,,ball,12,Carlos Santana called out on strikes.,2,1,2,4,1,0.86,4.08
90,2021-09-28,467793,650644,,called_strike,3,Carlos Santana called out on strikes.,2,0,2,3,1,0.66,3.09
91,2021-09-28,467793,650644,,ball,14,Carlos Santana called out on strikes.,1,0,2,2,1,0.07,1.07
92,2021-09-28,467793,650644,,ball,8,Carlos Santana called out on strikes.,0,0,2,1,1,0.02,1.51
93,2021-09-28,467793,543766,field_error,hit_into_play,5,Carlos Santana reaches on a fielding error by second baseman Owen Miller.   Andrew Benintendi to 2nd.,2,0,2,3,8,-0.16,2.4
94,2021-09-28,467793,543766,,ball,12,Carlos Santana reaches on a fielding error by second baseman Owen Miller.   Andrew Benintendi to 2nd.,1,0,2,2,8,1.04,3.0
95,2021-09-28,467793,543766,,ball,3,Carlos Santana reaches on a fielding error by second baseman Owen Miller.   Andrew Benintendi to 2nd.,0,0,2,1,8,0.65,3.02
96,2021-09-28,467793,543238,field_out,hit_into_play,5,Carlos Santana flies out to left fielder Harold Ramirez.,0,1,2,2,6,0.23,2.43
97,2021-09-28,467793,543238,,swinging_strike,13,Carlos Santana flies out to left fielder Harold Ramirez.,0,0,2,1,6,-0.55,0.94
98,2021-09-27,467793,615698,field_out,hit_into_play,5,Carlos Santana flies out to left fielder Oscar Mercado.,1,0,1,2,6,-0.05,2.21
99,2021-09-27,467793,615698,,ball,11,Carlos Santana flies out to left fielder Oscar Mercado.,0,0,1,1,6,-0.52,4.39
100,2021-09-27,467793,615698,strikeout,swinging_strike,12,Carlos Santana strikes out swinging.,2,2,2,5,3,0.77,3.68
101,2021-09-27,467793,615698,,ball,11,Carlos Santana strikes out swinging.,1,2,2,4,3,-1.8,5.38
102,2021-09-27,467793,615698,,ball,12,Carlos Santana strikes out swinging.,0,2,2,3,3,0.72,4.27
103,2021-09-27,467793,615698,,swinging_strike,11,Carlos Santana strikes out swinging.,0,1,2,2,3,-0.4,3.76
104,2021-09-27,467793,615698,,called_strike,2,Carlos Santana strikes out swinging.,0,0,2,1,3,0.15,3.49
105,2021-09-27,467793,615698,field_out,hit_into_play,1,Carlos Santana flies out to left fielder Oscar Mercado.,2,1,2,4,1,-0.44,3.36
106,2021-09-27,467793,615698,,ball,13,Carlos Santana flies out to left fielder Oscar Mercado.,1,1,2,3,1,-1.67,1.97
107,2021-09-27,467793,615698,,called_strike,7,Carlos Santana flies out to left fielder Oscar Mercado.,1,0,2,2,1,-0.28,2.04
108,2021-09-27,467793,615698,,ball,14,Carlos Santana flies out to left fielder Oscar Mercado.,0,0,2,1,1,0.51,0.84
109,2021-09-27,467793,661403,strikeout,swinging_strike,12,Carlos Santana strikes out swinging.,2,2,1,6,9,0.83,2.56
110,2021-09-27,467793,661403,,foul,2,Carlos Santana strikes out swinging.,2,2,1,5,9,-0.17,3.28
111,2021-09-27,467793,661403,,swinging_strike,6,Carlos Santana strikes out swinging.,2,1,1,4,9,0.42,2.55
112,2021-09-27,467793,661403,,ball,11,Carlos Santana strikes out swinging.,1,1,1,3,9,-0.91,3.48
113,2021-09-27,467793,661403,,called_strike,9,Carlos Santana strikes out swinging.,1,0,1,2,9,0.7,1.77
114,2021-09-27,467793,661403,,ball,11,Carlos Santana strikes out swinging.,0,0,1,1,9,-0.49,3.88
115,2021-09-26,467793,503449,field_out,hit_into_play,7,Carlos Santana grounds out to first baseman Jonathan Schoop.,0,1,0,2,5,-0.72,1.89
116,2021-09-26,467793,503449,,called_strike,13,Carlos Santana grounds out to first baseman Jonathan Schoop.,0,0,0,1,5,-0.86,2.35
117,2021-09-26,467793,503449,single,hit_into_play,5,"Carlos Santana singles on a fly ball to center fielder Akil Baddoo, deflected by shortstop Niko Goodrum.   Andrew Benintendi to 2nd.",0,0,1,1,3,-0.05,2.44
118,2021-09-26,467793,502706,walk,ball,12,Carlos Santana walks.,3,0,2,4,7,0.9,3.85
119,2021-09-26,467793,502706,,ball,3,Carlos Santana walks.,2,0,2,3,7,0.29,3.49
120,2021-09-26,467793,502706,,ball,14,Carlos Santana walks.,1,0,2,2,7,0.17,0.96
121,2021-09-26,467793,502706,,ball,13,Carlos Santana walks.,0,0,2,1,7,-1.44,1.61
122,2021-09-26,467793,503449,walk,ball,14,Carlos Santana walks.   Nicky Lopez to 3rd.    Andrew Benintendi to 2nd.,3,2,1,6,1,0.08,1.34
123,2021-09-26,467793,503449,,ball,9,Carlos Santana walks.   Nicky Lopez to 3rd.    Andrew Benintendi to 2nd.,2,2,1,5,1,0.77,1.62
124,2021-09-26,467793,503449,,foul,5,Carlos Santana walks.   Nicky Lopez to 3rd.    Andrew Benintendi to 2nd.,2,1,1,4,1,-0.17,2.46
125,2021-09-26,467793,503449,,ball,14,Carlos Santana walks.   Nicky Lopez to 3rd.    Andrew Benintendi to 2nd.,1,1,1,3,1,1.11,1.89
126,2021-09-26,467793,503449,,ball,14,Carlos Santana walks.   Nicky Lopez to 3rd.    Andrew Benintendi to 2nd.,0,1,1,2,1,1.29,1.48
127,2021-09-26,467793,503449,,foul,6,Carlos Santana walks.   Nicky Lopez to 3rd.    Andrew Benintendi to 2nd.,0,0,1,1,1,0.28,2.14
128,2021-09-25,467793,571800,field_out,hit_into_play,5,Carlos Santana lines out to center fielder Akil Baddoo.,2,0,0,3,7,-0.22,2.57
129,2021-09-25,467793,571800,,ball,14,Carlos Santana lines out to center fielder Akil Baddoo.,1,0,0,2,7,0.14,1.5
130,2021-09-25,467793,571800,,ball,13,Carlos Santana lines out to center fielder Akil Baddoo.,0,0,0,1,7,-0.59,1.37
131,2021-09-25,467793,669373,field_out,hit_into_play,4,"Carlos Santana grounds out, second baseman Isaac Paredes to first baseman Jonathan Schoop.",1,2,1,5,2,-0.66,2.35
132,2021-09-25,467793,669373,,ball,14,"Carlos Santana grounds out, second baseman Isaac Paredes to first baseman Jonathan Schoop.",0,2,1,4,2,0.27,0.38
133,2021-09-25,467793,669373,,foul,6,"Carlos Santana grounds out, second baseman Isaac Paredes to first baseman Jonathan Schoop.",0,2,1,3,2,0.64,2.67
134,2021-09-25,467793,669373,,swinging_strike,8,"Carlos Santana grounds out, second baseman Isaac Paredes to first baseman Jonathan Schoop.",0,1,1,2,2,0.09,1.74
135,2021-09-25,467793,669373,,called_strike,6,"Carlos Santana grounds out, second baseman Isaac Paredes to first baseman Jonathan Schoop.",0,0,1,1,2,0.56,2.79
136,2021-09-25,467793,605242,field_out,hit_into_play,4,Carlos Santana flies out to left fielder Robbie Grossman.,2,0,0,3,9,-0.3,2.49
137,2021-09-25,467793,571800,walk,ball,11,Carlos Santana walks.,3,2,0,8,5,-0.96,3.07
138,2021-09-25,467793,571800,,ball,14,Carlos Santana walks.,2,2,0,7,5,1.23,-0.14
139,2021-09-25,467793,605242,,ball,12,Carlos Santana flies out to left fielder Robbie Grossman.,1,0,0,2,9,1.41,2.64
140,2021-09-25,467793,605242,,ball,11,Carlos Santana flies out to left fielder Robbie Grossman.,0,0,0,1,9,-0.81,4.47
141,2021-09-25,467793,571800,,foul,6,Carlos Santana walks.,2,2,0,6,5,0.78,2.23
142,2021-09-25,467793,571800,,foul,8,Carlos Santana walks.,2,2,0,5,5,0.15,1.58
143,2021-09-25,467793,571800,,ball,14,Carlos Santana walks.,1,2,0,4,5,0.85,2.1
144,2021-09-25,467793,571800,,swinging_strike,12,Carlos Santana walks.,1,1,0,3,5,0.2,3.51
145,2021-09-25,467793,571800,,ball,13,Carlos Santana walks.,0,1,0,2,5,-0.53,0.93
146,2021-09-25,467793,571800,,foul,12,Carlos Santana walks.,0,0,0,1,5,0.51,3.56
147,2021-09-24,467793,663554,strikeout,swinging_strike,12,Carlos Santana strikes out swinging.,1,2,1,5,2,0.67,3.52
148,2021-09-24,467793,663554,,foul,2,Carlos Santana strikes out swinging.,1,2,1,4,2,-0.22,3.42
149,2021-09-24,467793,663554,,ball,14,Carlos Santana strikes out swinging.,0,2,1,3,2,1.32,2.37
150,2021-09-24,467793,663554,,called_strike,4,Carlos Santana strikes out swinging.,0,1,1,2,2,-0.37,2.73
151,2021-09-24,467793,663554,,called_strike,5,Carlos Santana strikes out swinging.,0,0,1,1,2,0.15,2.73
152,2021-09-24,467793,656638,field_out,hit_into_play,3,Carlos Santana lines out to second baseman Harold Castro.,0,1,0,2,7,0.53,2.96
153,2021-09-24,467793,570632,field_out,hit_into_play,7,Carlos Santana flies out sharply to center fielder Victor Reyes.,1,0,2,2,4,-0.37,1.46
154,2021-09-24,467793,656638,,foul,7,Carlos Santana lines out to second baseman Harold Castro.,0,0,0,1,7,-0.59,1.61
155,2021-09-24,467793,570632,,ball,14,Carlos Santana flies out sharply to center fielder Victor Reyes.,0,0,2,1,4,1.12,1.16
156,2021-09-24,467793,641729,strikeout,swinging_strike,14,Carlos Santana strikes out swinging.,0,2,1,3,9,1.33,1.41
157,2021-09-24,467793,641729,,swinging_strike,14,Carlos Santana strikes out swinging.,0,1,1,2,9,0.95,0.67
158,2021-09-24,467793,641729,,called_strike,6,Carlos Santana strikes out swinging.,0,0,1,1,9,0.49,2.55
159,2021-09-21,467793,615698,field_out,hit_into_play,1,"Carlos Santana grounds out, second baseman Ernie Clement to first baseman Owen Miller.",3,2,2,6,6,-0.41,3.13
160,2021-09-21,467793,615698,,swinging_strike,2,"Carlos Santana grounds out, second baseman Ernie Clement to first baseman Owen Miller.",3,1,2,5,6,-0.2,3.12
161,2021-09-21,467793,615698,,ball,11,"Carlos Santana grounds out, second baseman Ernie Clement to first baseman Owen Miller.",2,1,2,4,6,-0.56,4.07
162,2021-09-21,467793,615698,,foul,11,"Carlos Santana grounds out, second baseman Ernie Clement to first baseman Owen Miller.",2,0,2,3,6,-0.88,2.6
163,2021-09-21,467793,615698,,ball,11,"Carlos Santana grounds out, second baseman Ernie Clement to first baseman Owen Miller.",1,0,2,2,6,-1.0,3.56
164,2021-09-21,467793,615698,,ball,11,"Carlos Santana grounds out, second baseman Ernie Clement to first baseman Owen Miller.",0,0,2,1,6,-1.6,4.39
165,2021-09-21,467793,615698,field_out,hit_into_play,2,Carlos Santana lines out sharply to shortstop Yu Chang.,1,2,1,4,4,-0.08,3.05
166,2021-09-21,467793,615698,,swinging_strike,14,Carlos Santana lines out sharply to shortstop Yu Chang.,1,1,1,3,4,0.14,0.75
167,2021-09-21,467793,615698,,ball,12,Carlos Santana lines out sharply to shortstop Yu Chang.,0,1,1,2,4,1.29,3.63
168,2021-09-21,467793,615698,,called_strike,5,Carlos Santana lines out sharply to shortstop Yu Chang.,0,0,1,1,4,-0.27,2.27
169,2021-09-21,467793,615698,strikeout,called_strike,5,Carlos Santana called out on strikes.,3,2,0,7,2,0.1,2.28
170,2021-09-21,467793,615698,,foul,11,Carlos Santana called out on strikes.,3,2,0,6,2,-0.39,3.55
171,2021-09-21,467793,615698,,swinging_strike,1,Carlos Santana called out on strikes.,3,1,0,5,2,-0.56,3.23
172,2021-09-21,467793,615698,,called_strike,5,Carlos Santana called out on strikes.,3,0,0,4,2,-0.06,2.72
173,2021-09-21,467793,615698,,ball,11,Carlos Santana called out on strikes.,2,0,0,3,2,-1.37,2.77
174,2021-09-21,467793,615698,,ball,13,Carlos Santana called out on strikes.,1,0,0,2,2,-1.04,2.01
175,2021-09-21,467793,543766,field_out,hit_into_play,8,Carlos Santana grounds out sharply to first baseman Owen Miller.,1,0,2,2,8,-0.26,1.39
176,2021-09-21,467793,615698,,blocked_ball,13,Carlos Santana called out on strikes.,0,0,0,1,2,-0.17,0.97
177,2021-09-21,467793,543766,,ball,13,Carlos Santana grounds out sharply to first baseman Owen Miller.,0,0,2,1,8,-0.76,1.32
178,2021-09-20,467793,663474,strikeout,swinging_strike_blocked,14,Carlos Santana strikes out swinging.,0,2,1,3,3,0.98,-0.3
179,2021-09-20,467793,663474,,foul,1,Carlos Santana strikes out swinging.,0,1,1,2,3,-0.65,3.13
180,2021-09-20,467793,663474,,called_strike,4,Carlos Santana strikes out swinging.,0,0,1,1,3,-0.41,2.62
181,2021-09-20,467793,660906,strikeout,swinging_strike,14,Carlos Santana strikes out swinging.,2,2,2,5,3,0.04,1.27
182,2021-09-20,467793,660906,,foul,1,Carlos Santana strikes out swinging.,2,1,2,4,3,-0.39,2.88
183,2021-09-20,467793,660906,,ball,14,Carlos Santana strikes out swinging.,1,1,2,3,3,1.52,2.62
184,2021-09-20,467793,660906,,ball,12,Carlos Santana strikes out swinging.,0,1,2,2,3,1.68,3.58
185,2021-09-20,467793,660906,,called_strike,1,Carlos Santana strikes out swinging.,0,0,2,1,3,-0.35,3.5
186,2021-09-20,467793,621295,walk,ball,11,Carlos Santana walks.   Nicky Lopez scores.    Salvador Perez to 3rd.    Andrew Benintendi to 2nd.,3,1,1,5,1,-1.05,3.87
187,2021-09-20,467793,621295,,ball,13,Carlos Santana walks.   Nicky Lopez scores.    Salvador Perez to 3rd.    Andrew Benintendi to 2nd.,2,1,1,4,1,-0.38,1.2
188,2021-09-20,467793,621295,,ball,13,Carlos Santana walks.   Nicky Lopez scores.    Salvador Perez to 3rd.    Andrew Benintendi to 2nd.,1,1,1,3,1,-0.93,1.55
189,2021-09-20,467793,621295,,called_strike,13,Carlos Santana walks.   Nicky Lopez scores.    Salvador Perez to 3rd.    Andrew Benintendi to 2nd.,1,0,1,2,1,-0.94,2.02
