,game_date,batter,pitcher,events,description,zone,des,balls,strikes,outs_when_up,pitch_number,inning,plate_x,plate_z
44,2021-10-01,656941,642028,,ball,13,Kyle Schwarber walks.,0,1,2,2,3,-2.1,2.12
45,2021-10-01,656941,642028,,called_strike,5,Kyle Schwarber walks.,0,0,2,1,3,-0.07,2.22
46,2021-10-01,656941,543594,field_out,hit_into_play,2,Kyle Schwarber pops out to shortstop Alcides Escobar.,1,2,0,5,9,-0.01,2.99
47,2021-10-01,656941,543594,,foul,7,Kyle Schwarber pops out to shortstop Alcides Escobar.,1,2,0,4,9,-0.53,2.02
48,2021-10-01,656941,543594,,swinging_strike,8,Kyle Schwarber pops out to shortstop Alcides Escobar.,1,1,0,3,9,0.09,1.58
49,2021-10-01,656941,543594,,ball,13,Kyle Schwarber pops out to shortstop Alcides Escobar.,0,1,0,2,9,-1.26,1.6
50,2021-10-01,656941,600921,walk,ball,13,Kyle Schwarber walks.,3,2,1,6,7,-1.63,2.23
51,2021-10-01,656941,642028,field_out,hit_into_play,6,Kyle Schwarber pops out to first baseman Josh Bell in foul territory.,2,0,1,3,1,0.37,2.48
52,2021-10-01,656941,543594,,called_strike,7,Kyle Schwarber pops out to shortstop Alcides Escobar.,0,0,0,1,9,-0.74,2.0
53,2021-10-01,656941,642028,,ball,13,Kyle Schwarber pops out to first baseman Josh Bell in foul territory.,1,0,1,2,1,-1.41,1.45
54,2021-10-01,656941,600921,,called_strike,7,Kyle Schwarber walks.,3,1,1,5,7,-0.46,1.9
55,2021-10-01,656941,642028,,ball,13,Kyle Schwarber pops out to first baseman Josh Bell in foul territory.,0,0,1,1,1,-1.33,2.34
56,2021-10-01,656941,600921,,swinging_strike,8,Kyle Schwarber walks.,3,0,1,4,7,0.19,1.5
57,2021-10-01,656941,600921,,ball,13,Kyle Schwarber walks.,2,0,1,3,7,-0.4,0.76
58,2021-10-01,656941,600921,,ball,11,Kyle Schwarber walks.,1,0,1,2,7,-1.13,3.25
59,2021-10-01,656941,600921,,ball,13,Kyle Schwarber walks.,0,0,1,1,7,-0.12,0.65
60,2021-09-30,656941,649144,walk,ball,13,Kyle Schwarber walks.,3,0,1,4,6,-0.14,1.43
61,2021-09-30,656941,649144,,ball,13,Kyle Schwarber walks.,2,0,1,3,6,-1.43,0.73
62,2021-09-30,656941,649144,,ball,14,Kyle Schwarber walks.,1,0,1,2,6,0.22,1.52
63,2021-09-30,656941,649144,,ball,14,Kyle Schwarber walks.,0,0,1,1,6,0.98,1.98
64,2021-09-30,656941,649144,single,hit_into_play,5,Kyle Schwarber singles on a sharp line drive to right fielder Austin Hays.,3,2,1,9,3,-0.04,2.15
65,2021-09-30,656941,649144,,ball,12,Kyle Schwarber singles on a sharp line drive to right fielder Austin Hays.,2,2,1,8,3,1.7,3.38
66,2021-09-30,656941,649144,,ball,7,Kyle Schwarber singles on a sharp line drive to right fielder Austin Hays.,1,2,1,7,3,-0.82,2.21
67,2021-09-30,656941,649144,,foul,8,Kyle Schwarber singles on a sharp line drive to right fielder Austin Hays.,1,2,1,6,3,-0.25,1.84
68,2021-09-30,656941,649144,,ball,11,Kyle Schwarber singles on a sharp line drive to right fielder Austin Hays.,0,2,1,5,3,-0.63,5.26
69,2021-09-30,656941,649144,,foul,14,Kyle Schwarber singles on a sharp line drive to right fielder Austin Hays.,0,2,1,4,3,1.17,2.23
70,2021-09-30,656941,649144,,foul,2,Kyle Schwarber singles on a sharp line drive to right fielder Austin Hays.,0,2,1,3,3,0.11,3.41
71,2021-09-30,656941,649144,,foul,6,Kyle Schwarber singles on a sharp line drive to right fielder Austin Hays.,0,1,1,2,3,0.47,2.7
72,2021-09-30,656941,649144,,called_strike,3,Kyle Schwarber singles on a sharp line drive to right fielder Austin Hays.,0,0,1,1,3,0.32,3.31
73,2021-09-30,656941,622253,walk,ball,14,Kyle Schwarber walks.,3,1,1,5,8,0.24,1.32
74,2021-09-30,656941,622253,,ball,11,Kyle Schwarber walks.,2,1,1,4,8,-1.06,3.33
75,2021-09-30,656941,622253,,ball,13,Kyle Schwarber walks.,1,1,1,3,8,-0.35,1.19
76,2021-09-30,656941,622253,,ball,11,Kyle Schwarber walks.,0,1,1,2,8,-1.54,2.83
77,2021-09-30,656941,622253,,called_strike,1,Kyle Schwarber walks.,0,0,1,1,8,-0.71,3.23
78,2021-09-30,656941,649144,field_out,hit_into_play,3,Kyle Schwarber pops out to first baseman Ryan Mountcastle.,1,2,0,4,1,0.39,3.19
79,2021-09-30,656941,649144,,foul,4,Kyle Schwarber pops out to first baseman Ryan Mountcastle.,1,1,0,3,1,-0.67,2.33
80,2021-09-30,656941,649144,,ball,13,Kyle Schwarber pops out to first baseman Ryan Mountcastle.,0,1,0,2,1,-0.56,1.35
81,2021-09-30,656941,649144,,called_strike,7,Kyle Schwarber pops out to first baseman Ryan Mountcastle.,0,0,0,1,1,-0.34,1.97
82,2021-09-29,656941,592831,strikeout,swinging_strike,6,Kyle Schwarber strikes out swinging.,2,2,1,7,8,0.29,2.16
83,2021-09-29,656941,592831,,foul,1,Kyle Schwarber strikes out swinging.,2,2,1,6,8,-0.36,3.14
84,2021-09-29,656941,592831,,ball,13,Kyle Schwarber strikes out swinging.,1,2,1,5,8,-1.48,1.77
85,2021-09-29,656941,592831,,foul,5,Kyle Schwarber strikes out swinging.,1,2,1,4,8,0.22,2.43
86,2021-09-29,656941,592831,,ball,11,Kyle Schwarber strikes out swinging.,0,2,1,3,8,-1.04,3.35
87,2021-09-29,656941,592831,,foul,5,Kyle Schwarber strikes out swinging.,0,1,1,2,8,-0.22,2.3
88,2021-09-29,656941,592831,,called_strike,7,Kyle Schwarber strikes out swinging.,0,0,1,1,8,-0.64,1.7
89,2021-09-28,656941,669145,walk,ball,13,Kyle Schwarber walks.,3,2,2,10,4,-0.22,0.39
90,2021-09-28,656941,669145,,ball,13,Kyle Schwarber walks.,2,2,2,9,4,-1.32,0.39
91,2021-09-28,656941,669145,,foul,7,Kyle Schwarber walks.,2,2,2,8,4,-0.39,1.78
92,2021-09-28,656941,669145,,foul,6,Kyle Schwarber walks.,2,2,2,7,4,0.4,2.23
93,2021-09-28,656941,669145,,foul,1,Kyle Schwarber walks.,2,2,2,6,4,-0.36,2.96
94,2021-09-28,656941,669145,,ball,13,Kyle Schwarber walks.,1,2,2,5,4,-1.01,1.51
95,2021-09-28,656941,669145,,ball,13,Kyle Schwarber walks.,0,2,2,4,4,-1.64,0.96
96,2021-09-28,656941,669145,,foul,11,Kyle Schwarber walks.,0,2,2,3,4,-0.88,2.96
97,2021-09-28,656941,669145,,called_strike,3,Kyle Schwarber walks.,0,1,2,2,4,0.31,3.38
98,2021-09-28,656941,669145,,foul,8,Kyle Schwarber walks.,0,0,2,1,4,-0.21,2.04
99,2021-09-28,656941,669145,home_run,hit_into_play,2,Kyle Schwarber homers (32) on a fly ball to center field.,0,0,1,1,2,-0.13,3.25
100,2021-09-28,656941,607216,strikeout,swinging_strike,13,Kyle Schwarber strikes out swinging.,1,2,0,4,7,-0.84,1.19
101,2021-09-28,656941,607216,,foul,2,Kyle Schwarber strikes out swinging.,1,1,0,3,7,0.0,3.25
102,2021-09-28,656941,607216,,ball,11,Kyle Schwarber strikes out swinging.,0,1,0,2,7,-1.46,2.62
103,2021-09-28,656941,607216,,called_strike,8,Kyle Schwarber strikes out swinging.,0,0,0,1,7,-0.23,1.98
104,2021-09-26,656941,547973,strikeout,called_strike,5,Kyle Schwarber called out on strikes.,2,2,2,5,9,0.0,2.46
105,2021-09-26,656941,547973,,swinging_strike,1,Kyle Schwarber called out on strikes.,2,1,2,4,9,-0.78,2.93
106,2021-09-26,656941,547973,,ball,13,Kyle Schwarber called out on strikes.,1,1,2,3,9,-1.07,1.4
107,2021-09-26,656941,547973,,blocked_ball,13,Kyle Schwarber called out on strikes.,0,1,2,2,9,-1.94,-0.11
108,2021-09-26,656941,547973,,called_strike,5,Kyle Schwarber called out on strikes.,0,0,2,1,9,-0.15,2.58
109,2021-09-26,656941,643338,field_error,hit_into_play,1,"Kyle Schwarber reaches on a fielding error by left fielder Joey Gallo.   Alex Verdugo scores.  Kyle Schwarber out at 2nd on the throw, left fielder Joey Gallo to second baseman Gleyber Torres.",2,2,2,5,7,-0.73,3.44
110,2021-09-26,656941,643338,,ball,11,"Kyle Schwarber reaches on a fielding error by left fielder Joey Gallo.   Alex Verdugo scores.  Kyle Schwarber out at 2nd on the throw, left fielder Joey Gallo to second baseman Gleyber Torres.",1,2,2,4,7,-1.04,3.13
111,2021-09-26,656941,643338,,ball,11,"Kyle Schwarber reaches on a fielding error by left fielder Joey Gallo.   Alex Verdugo scores.  Kyle Schwarber out at 2nd on the throw, left fielder Joey Gallo to second baseman Gleyber Torres.",0,2,2,3,7,-0.5,4.93
112,2021-09-26,656941,643338,,foul,2,"Kyle Schwarber reaches on a fielding error by left fielder Joey Gallo.   Alex Verdugo scores.  Kyle Schwarber out at 2nd on the throw, left fielder Joey Gallo to second baseman Gleyber Torres.",0,1,2,2,7,0.14,2.81
113,2021-09-26,656941,643338,,foul,5,"Kyle Schwarber reaches on a fielding error by left fielder Joey Gallo.   Alex Verdugo scores.  Kyle Schwarber out at 2nd on the throw, left fielder Joey Gallo to second baseman Gleyber Torres.",0,0,2,1,7,-0.19,2.43
114,2021-09-25,656941,641482,single,hit_into_play,5,Kyle Schwarber singles on a sharp line drive to right fielder Aaron Judge.,2,2,0,7,5,0.07,2.31
115,2021-09-25,656941,641482,,ball,13,Kyle Schwarber singles on a sharp line drive to right fielder Aaron Judge.,1,2,0,6,5,-2.3,0.42
116,2021-09-25,656941,641482,,foul,11,Kyle Schwarber singles on a sharp line drive to right fielder Aaron Judge.,1,2,0,5,5,-1.08,2.74
117,2021-09-25,656941,641482,,foul,8,Kyle Schwarber singles on a sharp line drive to right fielder Aaron Judge.,1,2,0,4,5,-0.07,1.7
118,2021-09-25,656941,641482,,foul,12,Kyle Schwarber singles on a sharp line drive to right fielder Aaron Judge.,1,1,0,3,5,0.34,3.56
119,2021-09-25,656941,641482,,called_strike,13,Kyle Schwarber singles on a sharp line drive to right fielder Aaron Judge.,1,0,0,2,5,-0.37,1.45
120,2021-09-25,656941,641482,,ball,13,Kyle Schwarber singles on a sharp line drive to right fielder Aaron Judge.,0,0,0,1,5,-0.68,1.23
121,2021-09-25,656941,641482,field_out,hit_into_play,5,Kyle Schwarber flies out to left fielder Joey Gallo.,0,1,2,2,2,0.21,2.27
122,2021-09-25,656941,641482,,swinging_strike,2,Kyle Schwarber flies out to left fielder Joey Gallo.,0,0,2,1,2,0.05,3.45
123,2021-09-25,656941,476595,field_out,hit_into_play,4,Kyle Schwarber lines out to third baseman Rougned Odor.,3,2,2,7,6,-0.63,2.49
124,2021-09-25,656941,476595,,foul,13,Kyle Schwarber lines out to third baseman Rougned Odor.,3,2,2,6,6,-1.19,1.82
125,2021-09-25,656941,476595,,foul,8,Kyle Schwarber lines out to third baseman Rougned Odor.,3,1,2,5,6,-0.04,1.78
126,2021-09-25,656941,476595,,called_strike,13,Kyle Schwarber lines out to third baseman Rougned Odor.,3,0,2,4,6,-1.19,2.63
127,2021-09-25,656941,476595,,ball,13,Kyle Schwarber lines out to third baseman Rougned Odor.,2,0,2,3,6,-1.28,2.44
128,2021-09-25,656941,547973,field_out,hit_into_play,13,"Kyle Schwarber grounds out softly, catcher Gary Sanchez to first baseman Anthony Rizzo.",1,1,0,3,9,-1.03,2.08
129,2021-09-25,656941,547973,,called_strike,1,"Kyle Schwarber grounds out softly, catcher Gary Sanchez to first baseman Anthony Rizzo.",1,0,0,2,9,-0.28,3.22
130,2021-09-25,656941,476595,,ball,11,Kyle Schwarber lines out to third baseman Rougned Odor.,1,0,2,2,6,-0.79,4.27
131,2021-09-25,656941,476595,,ball,13,Kyle Schwarber lines out to third baseman Rougned Odor.,0,0,2,1,6,-1.51,1.84
132,2021-09-25,656941,547973,,ball,12,"Kyle Schwarber grounds out softly, catcher Gary Sanchez to first baseman Anthony Rizzo.",0,0,0,1,9,0.81,3.88
133,2021-09-24,656941,543037,single,hit_into_play,3,Kyle Schwarber singles on a ground ball to right fielder Aaron Judge.   Enrique Hernandez to 3rd.,1,1,0,3,6,0.39,2.84
134,2021-09-24,656941,543037,,ball,11,Kyle Schwarber singles on a ground ball to right fielder Aaron Judge.   Enrique Hernandez to 3rd.,0,1,0,2,6,-1.48,4.36
135,2021-09-24,656941,543037,,called_strike,4,Kyle Schwarber singles on a ground ball to right fielder Aaron Judge.   Enrique Hernandez to 3rd.,0,0,0,1,6,-0.61,2.05
136,2021-09-24,656941,543037,strikeout,swinging_strike,7,Kyle Schwarber strikes out swinging.,3,2,2,7,3,-0.46,2.0
137,2021-09-24,656941,543037,,ball,12,Kyle Schwarber strikes out swinging.,2,2,2,6,3,0.06,4.26
138,2021-09-24,656941,543037,,foul,4,Kyle Schwarber strikes out swinging.,2,2,2,5,3,-0.44,2.77
139,2021-09-24,656941,543037,,ball,14,Kyle Schwarber strikes out swinging.,1,2,2,4,3,0.92,2.06
140,2021-09-24,656941,543037,,foul,2,Kyle Schwarber strikes out swinging.,1,1,2,3,3,-0.03,3.15
141,2021-09-24,656941,543037,,called_strike,5,Kyle Schwarber strikes out swinging.,1,0,2,2,3,0.23,2.61
142,2021-09-24,656941,543037,,ball,11,Kyle Schwarber strikes out swinging.,0,0,2,1,3,-1.28,3.73
143,2021-09-24,656941,543037,force_out,hit_into_play,11,"Kyle Schwarber grounds into a force out, second baseman Gleyber Torres to shortstop Gio Urshela.   Enrique Hernandez out at 2nd.    Kyle Schwarber to 1st.",2,2,0,5,1,-1.24,3.22
144,2021-09-24,656941,543037,,blocked_ball,13,"Kyle Schwarber grounds into a force out, second baseman Gleyber Torres to shortstop Gio Urshela.   Enrique Hernandez out at 2nd.    Kyle Schwarber to 1st.",1,2,0,4,1,-0.24,0.41
145,2021-09-24,656941,543037,,ball,11,"Kyle Schwarber grounds into a force out, second baseman Gleyber Torres to shortstop Gio Urshela.   Enrique Hernandez out at 2nd.    Kyle Schwarber to 1st.",0,2,0,3,1,-1.49,3.38
146,2021-09-24,656941,543037,,called_strike,3,"Kyle Schwarber grounds into a force out, second baseman Gleyber Torres to shortstop Gio Urshela.   Enrique Hernandez out at 2nd.    Kyle Schwarber to 1st.",0,1,0,2,1,0.65,2.89
147,2021-09-24,656941,543037,,called_strike,7,"Kyle Schwarber grounds into a force out, second baseman Gleyber Torres to shortstop Gio Urshela.   Enrique Hernandez out at 2nd.    Kyle Schwarber to 1st.",0,0,0,1,1,-0.58,1.82
148,2021-09-22,656941,592866,walk,ball,13,Kyle Schwarber walks.,3,0,0,4,6,-1.11,2.19
149,2021-09-22,656941,592866,,ball,13,Kyle Schwarber walks.,2,0,0,3,6,-1.71,1.56
150,2021-09-22,656941,592866,,ball,14,Kyle Schwarber walks.,1,0,0,2,6,1.11,0.68
151,2021-09-22,656941,592866,,ball,11,Kyle Schwarber walks.,0,0,0,1,6,-1.54,2.68
152,2021-09-22,656941,592836,home_run,hit_into_play,11,Kyle Schwarber homers (31) on a fly ball to right center field.    Jose Iglesias scores.    Enrique Hernandez scores.,2,1,1,4,2,-0.43,3.76
153,2021-09-22,656941,592836,,foul,11,Kyle Schwarber homers (31) on a fly ball to right center field.    Jose Iglesias scores.    Enrique Hernandez scores.,2,0,1,3,2,-0.96,2.63
154,2021-09-22,656941,592836,,ball,11,Kyle Schwarber homers (31) on a fly ball to right center field.    Jose Iglesias scores.    Enrique Hernandez scores.,1,0,1,2,2,-2.06,3.53
155,2021-09-22,656941,592836,,ball,13,Kyle Schwarber homers (31) on a fly ball to right center field.    Jose Iglesias scores.    Enrique Hernandez scores.,0,0,1,1,2,-1.83,2.42
156,2021-09-22,656941,592866,double,hit_into_play,7,Kyle Schwarber doubles (18) on a pop up to third baseman Jonathan Villar.,0,0,0,1,4,-0.41,2.07
157,2021-09-22,656941,592836,home_run,hit_into_play,4,Kyle Schwarber homers (30) on a fly ball to center field.,2,2,1,6,1,-0.29,2.61
158,2021-09-22,656941,592836,,ball,14,Kyle Schwarber homers (30) on a fly ball to center field.,1,2,1,5,1,0.43,0.09
159,2021-09-22,656941,592836,,foul,7,Kyle Schwarber homers (30) on a fly ball to center field.,1,2,1,4,1,-0.54,2.07
160,2021-09-22,656941,592836,,ball,11,Kyle Schwarber homers (30) on a fly ball to center field.,0,2,1,3,1,-1.31,2.82
161,2021-09-22,656941,543272,field_out,hit_into_play,6,Kyle Schwarber flies out to right fielder Kevin Pillar.,3,2,0,6,8,0.75,2.48
162,2021-09-22,656941,592836,,called_strike,4,Kyle Schwarber homers (30) on a fly ball to center field.,0,1,1,2,1,-0.69,2.41
163,2021-09-22,656941,543272,,foul,8,Kyle Schwarber flies out to right fielder Kevin Pillar.,3,1,0,5,8,-0.27,1.93
164,2021-09-22,656941,592836,,called_strike,3,Kyle Schwarber homers (30) on a fly ball to center field.,0,0,1,1,1,0.63,2.96
165,2021-09-22,656941,543272,,ball,13,Kyle Schwarber flies out to right fielder Kevin Pillar.,2,1,0,4,8,-1.75,0.99
166,2021-09-22,656941,543272,,called_strike,8,Kyle Schwarber flies out to right fielder Kevin Pillar.,2,0,0,3,8,-0.05,1.7
167,2021-09-22,656941,543272,,ball,13,Kyle Schwarber flies out to right fielder Kevin Pillar.,1,0,0,2,8,-1.46,1.99
168,2021-09-22,656941,543272,,ball,13,Kyle Schwarber flies out to right fielder Kevin Pillar.,0,0,0,1,8,-1.76,1.28
169,2021-09-21,656941,573186,double,hit_into_play,4,Kyle Schwarber doubles (17) on a sharp line drive to left fielder Kevin Pillar.,3,2,0,7,5,-0.54,2.19
170,2021-09-21,656941,573186,,ball,11,Kyle Schwarber doubles (17) on a sharp line drive to left fielder Kevin Pillar.,2,2,0,6,5,-1.1,3.13
171,2021-09-21,656941,573186,,ball,14,Kyle Schwarber doubles (17) on a sharp line drive to left fielder Kevin Pillar.,1,2,0,5,5,0.35,0.67
172,2021-09-21,656941,573186,,foul,14,Kyle Schwarber doubles (17) on a sharp line drive to left fielder Kevin Pillar.,1,2,0,4,5,1.1,2.35
173,2021-09-21,656941,573186,,called_strike,7,Kyle Schwarber doubles (17) on a sharp line drive to left fielder Kevin Pillar.,1,1,0,3,5,-0.8,2.11
174,2021-09-21,656941,573186,,ball,14,Kyle Schwarber doubles (17) on a sharp line drive to left fielder Kevin Pillar.,0,1,0,2,5,1.37,1.16
175,2021-09-21,656941,573186,,foul,6,Kyle Schwarber doubles (17) on a sharp line drive to left fielder Kevin Pillar.,0,0,0,1,5,0.51,2.52
176,2021-09-21,656941,573186,walk,ball,11,Kyle Schwarber walks.   Jose Iglesias to 3rd.    Enrique Hernandez to 2nd.,3,1,0,5,3,-1.33,3.0
177,2021-09-21,656941,573186,,called_strike,4,Kyle Schwarber walks.   Jose Iglesias to 3rd.    Enrique Hernandez to 2nd.,3,0,0,4,3,-0.42,2.93
178,2021-09-21,656941,573186,,ball,14,Kyle Schwarber walks.   Jose Iglesias to 3rd.    Enrique Hernandez to 2nd.,2,0,0,3,3,0.85,1.26
179,2021-09-21,656941,573186,,ball,13,Kyle Schwarber walks.   Jose Iglesias to 3rd.    Enrique Hernandez to 2nd.,1,0,0,2,3,-0.06,1.01
180,2021-09-21,656941,573186,,ball,14,Kyle Schwarber walks.   Jose Iglesias to 3rd.    Enrique Hernandez to 2nd.,0,0,0,1,3,1.16,1.74
181,2021-09-21,656941,573186,field_out,hit_into_play,13,"Kyle Schwarber grounds out, shortstop Francisco Lindor to first baseman Dominic Smith.",2,2,1,7,1,-1.04,1.85
182,2021-09-21,656941,573186,,foul,9,"Kyle Schwarber grounds out, shortstop Francisco Lindor to first baseman Dominic Smith.",2,2,1,6,1,0.33,1.69
183,2021-09-21,656941,573186,,ball,11,"Kyle Schwarber grounds out, shortstop Francisco Lindor to first baseman Dominic Smith.",1,2,1,5,1,-1.36,3.13
184,2021-09-21,656941,573186,,foul,12,"Kyle Schwarber grounds out, shortstop Francisco Lindor to first baseman Dominic Smith.",1,2,1,4,1,1.06,2.75
185,2021-09-21,656941,573186,,ball,14,"Kyle Schwarber grounds out, shortstop Francisco Lindor to first baseman Dominic Smith.",0,2,1,3,1,1.34,0.14
186,2021-09-21,656941,543272,walk,ball,13,Kyle Schwarber walks.   Jose Iglesias to 3rd.    Enrique Hernandez to 2nd.,3,1,2,5,6,-0.1,1.0
187,2021-09-21,656941,573186,,foul,14,"Kyle Schwarber grounds out, shortstop Francisco Lindor to first baseman Dominic Smith.",0,1,1,2,1,1.25,2.07
188,2021-09-21,656941,543272,,ball,13,Kyle Schwarber walks.   Jose Iglesias to 3rd.    Enrique Hernandez to 2nd.,2,1,2,4,6,-0.34,1.57
189,2021-09-21,656941,543272,,called_strike,7,Kyle Schwarber walks.   Jose Iglesias to 3rd.    Enrique Hernandez to 2nd.,2,0,2,3,6,-0.38,1.6
190,2021-09-21,656941,573186,,called_strike,7,"Kyle Schwarber grounds out, shortstop Francisco Lindor to first baseman Dominic Smith.",0,0,1,1,1,-0.47,1.99
191,2021-09-21,656941,543272,,ball,13,Kyle Schwarber walks.   Jose Iglesias to 3rd.    Enrique Hernandez to 2nd.,1,0,2,2,6,-2.07,1.35
192,2021-09-21,656941,543272,,ball,13,Kyle Schwarber walks.   Jose Iglesias to 3rd.    Enrique Hernandez to 2nd.,0,0,2,1,6,-0.98,1.28
193,2021-09-18,656941,675912,field_out,hit_into_play,5,Kyle Schwarber flies out to center fielder Cedric Mullins.,1,0,0,2,4,-0.27,2.19
194,2021-09-18,656941,675912,,ball,12,Kyle Schwarber flies out to center fielder Cedric Mullins.,0,0,0,1,4,0.92,3.6
195,2021-09-18,656941,657508,field_out,hit_into_play,2,Kyle Schwarber flies out sharply to right fielder Austin Hays.   Xander Bogaerts to 3rd.,2,1,1,4,5,-0.07,2.87
196,2021-09-18,656941,657508,,swinging_strike,9,Kyle Schwarber flies out sharply to right fielder Austin Hays.   Xander Bogaerts to 3rd.,2,0,1,3,5,0.54,1.72
197,2021-09-18,656941,657508,,ball,11,Kyle Schwarber flies out sharply to right fielder Austin Hays.   Xander Bogaerts to 3rd.,1,0,1,2,5,-1.19,4.39
