,game_date,batter,pitcher,events,description,zone,des,balls,strikes,outs_when_up,pitch_number,inning,plate_x,plate_z
80,2021-09-29,641820,598264,,called_strike,9,"Trey Mancini strikes out swinging, catcher Christian Vazquez to first baseman Travis Shaw.",1,1,0,3,9,0.49,2.1
81,2021-09-29,641820,598264,,ball,14,"Trey Mancini strikes out swinging, catcher Christian Vazquez to first baseman Travis Shaw.",0,1,0,2,9,0.89,0.36
82,2021-09-29,641820,598264,,called_strike,3,"Trey Mancini strikes out swinging, catcher Christian Vazquez to first baseman Travis Shaw.",0,0,0,1,9,0.45,3.14
83,2021-09-28,641820,519242,field_error,hit_into_play,8,Trey Mancini reaches on a fielding error by third baseman Rafael Devers.,0,0,2,1,4,0.17,2.11
84,2021-09-28,641820,656557,single,hit_into_play,5,Trey Mancini singles on a sharp ground ball to right fielder Alex Verdugo.,1,1,2,3,8,-0.1,2.34
85,2021-09-28,641820,656557,,called_strike,9,Trey Mancini singles on a sharp ground ball to right fielder Alex Verdugo.,1,0,2,2,8,0.37,2.14
86,2021-09-28,641820,656557,,ball,13,Trey Mancini singles on a sharp ground ball to right fielder Alex Verdugo.,0,0,2,1,8,-1.12,1.46
87,2021-09-28,641820,519242,field_out,hit_into_play,14,Trey Mancini flies out to center fielder Enrique Hernandez.,3,2,0,8,2,0.65,1.45
88,2021-09-28,641820,519242,,ball,13,Trey Mancini flies out to center fielder Enrique Hernandez.,2,2,0,7,2,-0.77,0.76
89,2021-09-28,641820,519242,,foul,4,Trey Mancini flies out to center fielder Enrique Hernandez.,2,2,0,6,2,-0.7,2.6
90,2021-09-28,641820,519242,,ball,13,Trey Mancini flies out to center fielder Enrique Hernandez.,1,2,0,5,2,-0.79,0.99
91,2021-09-28,641820,519242,,foul,12,Trey Mancini flies out to center fielder Enrique Hernandez.,1,2,0,4,2,0.34,3.99
92,2021-09-28,641820,519242,,ball,14,Trey Mancini flies out to center fielder Enrique Hernandez.,0,2,0,3,2,0.08,1.01
93,2021-09-28,641820,519242,,foul,12,Trey Mancini flies out to center fielder Enrique Hernandez.,0,1,0,2,2,0.11,4.06
94,2021-09-28,641820,519242,,called_strike,9,Trey Mancini flies out to center fielder Enrique Hernandez.,0,0,0,1,2,0.75,1.96
95,2021-09-28,641820,570663,single,hit_into_play,6,Trey Mancini singles on a ground ball to right fielder Hunter Renfroe.   Austin Hays to 2nd.,1,0,1,2,6,0.79,2.25
96,2021-09-28,641820,570663,,ball,14,Trey Mancini singles on a ground ball to right fielder Hunter Renfroe.   Austin Hays to 2nd.,0,0,1,1,6,1.51,1.28
97,2021-09-26,641820,641540,field_out,hit_into_play,5,Trey Mancini grounds out to first baseman Andy Ibanez.,0,0,0,1,4,0.08,2.22
98,2021-09-26,641820,641540,strikeout,swinging_strike,14,Trey Mancini strikes out swinging.,2,2,1,5,2,0.54,1.12
99,2021-09-26,641820,641540,,ball,11,Trey Mancini strikes out swinging.,1,2,1,4,2,-1.4,3.45
100,2021-09-26,641820,641540,,foul,1,Trey Mancini strikes out swinging.,1,1,1,3,2,-0.36,2.9
101,2021-09-26,641820,605194,field_out,hit_into_play,6,"Trey Mancini grounds out sharply, second baseman Yonny Hernandez to first baseman Andy Ibanez.",0,1,2,2,6,0.58,2.22
102,2021-09-26,641820,605194,,foul_tip,2,"Trey Mancini grounds out sharply, second baseman Yonny Hernandez to first baseman Andy Ibanez.",0,0,2,1,6,-0.09,3.25
103,2021-09-26,641820,641540,,ball,14,Trey Mancini strikes out swinging.,0,1,1,2,2,1.09,0.87
104,2021-09-26,641820,641540,,called_strike,9,Trey Mancini strikes out swinging.,0,0,1,1,2,0.5,1.91
105,2021-09-26,641820,663465,single,hit_into_play,5,Trey Mancini singles on a sharp ground ball to left fielder Willie Calhoun.,0,0,0,1,9,-0.25,2.5
106,2021-09-25,641820,543475,walk,ball,13,Trey Mancini walks.,3,2,1,6,7,-0.96,2.54
107,2021-09-25,641820,543475,,ball,14,Trey Mancini walks.,2,2,1,5,7,0.65,0.82
108,2021-09-25,641820,543475,,ball,14,Trey Mancini walks.,1,2,1,4,7,0.99,1.11
109,2021-09-25,641820,543475,,ball,14,Trey Mancini walks.,0,2,1,3,7,0.3,0.71
110,2021-09-25,641820,543475,,swinging_strike,14,Trey Mancini walks.,0,1,1,2,7,0.87,2.53
111,2021-09-25,641820,543475,,called_strike,9,Trey Mancini walks.,0,0,1,1,7,0.67,1.98
112,2021-09-25,641820,543475,field_out,hit_into_play,4,Trey Mancini lines out sharply to center fielder Leody Taveras.,0,1,2,2,4,-0.51,2.29
113,2021-09-25,641820,543475,,called_strike,5,Trey Mancini lines out sharply to center fielder Leody Taveras.,0,0,2,1,4,0.21,2.31
114,2021-09-25,641820,543475,single,hit_into_play,9,Trey Mancini singles on a ground ball to third baseman Yonny Hernandez.,2,2,0,5,2,0.39,1.63
115,2021-09-25,641820,543475,,ball,14,Trey Mancini singles on a ground ball to third baseman Yonny Hernandez.,1,2,0,4,2,0.05,1.11
116,2021-09-25,641820,543475,,foul,3,Trey Mancini singles on a ground ball to third baseman Yonny Hernandez.,1,1,0,3,2,0.74,2.9
117,2021-09-25,641820,543475,,ball,14,Trey Mancini singles on a ground ball to third baseman Yonny Hernandez.,0,1,0,2,2,1.79,1.47
118,2021-09-25,641820,543475,,called_strike,4,Trey Mancini singles on a ground ball to third baseman Yonny Hernandez.,0,0,0,1,2,-0.83,2.56
119,2021-09-24,641820,675921,strikeout,swinging_strike,14,Trey Mancini strikes out swinging.,1,2,0,5,3,0.87,1.73
120,2021-09-24,641820,675921,,foul,3,Trey Mancini strikes out swinging.,1,2,0,4,3,0.73,3.33
121,2021-09-24,641820,675921,,ball,14,Trey Mancini strikes out swinging.,0,2,0,3,3,1.07,0.91
122,2021-09-24,641820,675921,,swinging_strike,4,Trey Mancini strikes out swinging.,0,1,0,2,3,-0.3,2.55
123,2021-09-24,641820,675921,,foul,5,Trey Mancini strikes out swinging.,0,0,0,1,3,-0.1,2.56
124,2021-09-24,641820,623454,field_out,hit_into_play,6,"Trey Mancini grounds out, third baseman Brock Holt to first baseman Nathaniel Lowe.",1,2,0,4,6,0.41,2.41
125,2021-09-24,641820,623454,,ball,12,"Trey Mancini grounds out, third baseman Brock Holt to first baseman Nathaniel Lowe.",0,2,0,3,6,1.2,2.64
126,2021-09-24,641820,623454,,swinging_strike,11,"Trey Mancini grounds out, third baseman Brock Holt to first baseman Nathaniel Lowe.",0,1,0,2,6,-1.36,3.57
127,2021-09-24,641820,623454,,called_strike,9,"Trey Mancini grounds out, third baseman Brock Holt to first baseman Nathaniel Lowe.",0,0,0,1,6,0.41,2.04
128,2021-09-24,641820,622250,field_out,hit_into_play,7,Trey Mancini lines out sharply to left fielder DJ Peters.,1,2,1,4,8,-0.63,1.82
129,2021-09-24,641820,675921,field_out,hit_into_play,6,"Trey Mancini grounds out, shortstop Isiah Kiner-Falefa to first baseman Nathaniel Lowe.",1,1,2,3,1,0.42,2.6
130,2021-09-24,641820,622250,,ball,14,Trey Mancini lines out sharply to left fielder DJ Peters.,0,2,1,3,8,1.15,1.41
131,2021-09-24,641820,675921,,ball,14,"Trey Mancini grounds out, shortstop Isiah Kiner-Falefa to first baseman Nathaniel Lowe.",0,1,2,2,1,0.86,1.89
132,2021-09-24,641820,675921,,called_strike,9,"Trey Mancini grounds out, shortstop Isiah Kiner-Falefa to first baseman Nathaniel Lowe.",0,0,2,1,1,0.42,1.98
133,2021-09-24,641820,622250,,foul_tip,3,Trey Mancini lines out sharply to left fielder DJ Peters.,0,1,1,2,8,0.3,3.23
134,2021-09-24,641820,622250,,swinging_strike,8,Trey Mancini lines out sharply to left fielder DJ Peters.,0,0,1,1,8,0.0,1.72
135,2021-09-23,641820,657248,field_out,hit_into_play,6,Trey Mancini lines out to shortstop Yonny Hernandez.,0,0,0,1,4,0.82,2.75
136,2021-09-23,641820,657248,strikeout,foul_tip,6,Trey Mancini strikes out on a foul tip.,2,2,2,5,1,0.32,2.6
137,2021-09-23,641820,657248,,called_strike,6,Trey Mancini strikes out on a foul tip.,2,1,2,4,1,0.35,2.94
138,2021-09-23,641820,657248,,ball,13,Trey Mancini strikes out on a foul tip.,1,1,2,3,1,-1.0,2.72
139,2021-09-23,641820,657248,,foul,1,Trey Mancini strikes out on a foul tip.,1,0,2,2,1,-0.44,3.51
140,2021-09-23,641820,657248,,ball,11,Trey Mancini strikes out on a foul tip.,0,0,2,1,1,-0.96,3.28
141,2021-09-23,641820,669618,field_out,hit_into_play,6,"Trey Mancini grounds out, third baseman Andy Ibanez to first baseman Nathaniel Lowe.",3,2,1,6,8,0.52,2.33
142,2021-09-23,641820,669618,,ball,14,"Trey Mancini grounds out, third baseman Andy Ibanez to first baseman Nathaniel Lowe.",2,2,1,5,8,1.39,1.56
143,2021-09-23,641820,669618,,ball,14,"Trey Mancini grounds out, third baseman Andy Ibanez to first baseman Nathaniel Lowe.",1,2,1,4,8,0.5,1.43
144,2021-09-23,641820,669618,,swinging_strike,11,"Trey Mancini grounds out, third baseman Andy Ibanez to first baseman Nathaniel Lowe.",1,1,1,3,8,-0.08,3.71
145,2021-09-23,641820,669618,,ball,14,"Trey Mancini grounds out, third baseman Andy Ibanez to first baseman Nathaniel Lowe.",0,1,1,2,8,1.79,1.36
146,2021-09-23,641820,669618,,called_strike,3,"Trey Mancini grounds out, third baseman Andy Ibanez to first baseman Nathaniel Lowe.",0,0,1,1,8,0.41,3.05
147,2021-09-23,641820,592314,strikeout,swinging_strike,9,Trey Mancini strikes out swinging.,1,2,0,4,6,0.81,1.66
148,2021-09-23,641820,592314,,ball,11,Trey Mancini strikes out swinging.,0,2,0,3,6,-1.01,2.72
149,2021-09-23,641820,592314,,foul,1,Trey Mancini strikes out swinging.,0,1,0,2,6,-0.53,3.61
150,2021-09-23,641820,592314,,called_strike,7,Trey Mancini strikes out swinging.,0,0,0,1,6,-0.82,2.04
151,2021-09-22,641820,656322,field_out,hit_into_play,13,"Trey Mancini grounds out, shortstop Didi Gregorius to first baseman Matt Vierling.   Richie Martin scores.    Kelvin Gutierrez to 3rd.",2,1,1,4,7,-0.96,2.47
152,2021-09-22,641820,656322,,foul,11,"Trey Mancini grounds out, shortstop Didi Gregorius to first baseman Matt Vierling.   Richie Martin scores.    Kelvin Gutierrez to 3rd.",2,0,1,3,7,-1.21,3.59
153,2021-09-22,641820,656322,,ball,11,"Trey Mancini grounds out, shortstop Didi Gregorius to first baseman Matt Vierling.   Richie Martin scores.    Kelvin Gutierrez to 3rd.",1,0,1,2,7,-1.43,3.86
154,2021-09-22,641820,656322,,ball,14,"Trey Mancini grounds out, shortstop Didi Gregorius to first baseman Matt Vierling.   Richie Martin scores.    Kelvin Gutierrez to 3rd.",0,0,1,1,7,0.34,0.21
155,2021-09-21,641820,658431,strikeout,swinging_strike,11,Trey Mancini strikes out swinging.,1,2,2,4,3,-0.3,3.83
156,2021-09-21,641820,658431,,foul,5,Trey Mancini strikes out swinging.,1,1,2,3,3,0.1,2.33
157,2021-09-21,641820,658431,,called_strike,2,Trey Mancini strikes out swinging.,1,0,2,2,3,-0.03,3.22
158,2021-09-21,641820,658431,,ball,14,Trey Mancini strikes out swinging.,0,0,2,1,3,1.66,2.08
159,2021-09-21,641820,621237,strikeout,swinging_strike,13,Trey Mancini strikes out swinging.,2,2,2,5,5,-1.46,1.26
160,2021-09-21,641820,593576,strikeout,swinging_strike,13,Trey Mancini strikes out swinging.,0,2,0,3,8,-1.09,1.5
161,2021-09-21,641820,621237,,ball,13,Trey Mancini strikes out swinging.,1,2,2,4,5,-0.84,0.96
162,2021-09-21,641820,593576,,foul,9,Trey Mancini strikes out swinging.,0,1,0,2,8,0.43,2.07
163,2021-09-21,641820,621237,,swinging_strike,13,Trey Mancini strikes out swinging.,1,1,2,3,5,-0.78,1.41
164,2021-09-21,641820,658431,grounded_into_double_play,hit_into_play,11,"Trey Mancini grounds into a double play, third baseman Freddy Galvis to second baseman Jean Segura to first baseman Brad Miller.   Austin Hays out at 2nd.    Trey Mancini out at 1st.",2,1,1,4,1,-1.25,2.9
165,2021-09-21,641820,658431,,ball,14,"Trey Mancini grounds into a double play, third baseman Freddy Galvis to second baseman Jean Segura to first baseman Brad Miller.   Austin Hays out at 2nd.    Trey Mancini out at 1st.",1,1,1,3,1,1.03,1.77
166,2021-09-21,641820,621237,,ball,13,Trey Mancini strikes out swinging.,0,1,2,2,5,-0.66,-0.2
167,2021-09-21,641820,593576,,called_strike,8,Trey Mancini strikes out swinging.,0,0,0,1,8,-0.22,1.74
168,2021-09-21,641820,658431,,foul,3,"Trey Mancini grounds into a double play, third baseman Freddy Galvis to second baseman Jean Segura to first baseman Brad Miller.   Austin Hays out at 2nd.    Trey Mancini out at 1st.",1,0,1,2,1,0.32,2.94
169,2021-09-21,641820,621237,,swinging_strike,13,Trey Mancini strikes out swinging.,0,0,2,1,5,-0.3,0.07
170,2021-09-21,641820,658431,,ball,11,"Trey Mancini grounds into a double play, third baseman Freddy Galvis to second baseman Jean Segura to first baseman Brad Miller.   Austin Hays out at 2nd.    Trey Mancini out at 1st.",0,0,1,1,1,-0.94,3.63
171,2021-09-19,641820,543135,strikeout,swinging_strike,13,Trey Mancini strikes out swinging.,0,2,1,4,5,-1.36,2.44
172,2021-09-19,641820,543135,,foul,6,Trey Mancini strikes out swinging.,0,2,1,3,5,0.41,2.6
173,2021-09-19,641820,543135,,foul,5,Trey Mancini strikes out swinging.,0,1,1,2,5,0.1,2.77
174,2021-09-19,641820,543135,,called_strike,2,Trey Mancini strikes out swinging.,0,0,1,1,5,0.05,3.35
175,2021-09-19,641820,543135,field_out,hit_into_play,9,"Trey Mancini grounds out, third baseman Rafael Devers to first baseman Bobby Dalbec.",0,1,1,2,3,0.37,2.02
176,2021-09-19,641820,543135,,called_strike,3,"Trey Mancini grounds out, third baseman Rafael Devers to first baseman Bobby Dalbec.",0,0,1,1,3,0.65,3.61
177,2021-09-19,641820,543135,strikeout,swinging_strike_blocked,13,Trey Mancini strikes out swinging.,1,2,2,5,1,-0.02,0.59
178,2021-09-19,641820,617228,double,hit_into_play,4,"Trey Mancini doubles (32) on a ground ball to left fielder Alex Verdugo.   Cedric Mullins scores.    Ryan Mountcastle scores.    Anthony Santander scores.  Trey Mancini out at 3rd on the throw, left fielder Alex Verdugo to shortstop Xander Bogaerts to catcher Kevin Plawecki to third baseman Rafael Devers.",0,0,0,1,7,-0.79,2.43
179,2021-09-19,641820,543135,,blocked_ball,14,Trey Mancini strikes out swinging.,0,2,2,4,1,0.68,0.68
180,2021-09-19,641820,543135,,foul,13,Trey Mancini strikes out swinging.,0,2,2,3,1,-1.15,1.95
181,2021-09-19,641820,543135,,swinging_strike,9,Trey Mancini strikes out swinging.,0,1,2,2,1,0.46,1.85
182,2021-09-19,641820,572070,field_out,hit_into_play,4,"Trey Mancini grounds out, third baseman Rafael Devers to first baseman Bobby Dalbec.",0,1,2,2,9,-0.71,2.63
183,2021-09-19,641820,543135,,swinging_strike,2,Trey Mancini strikes out swinging.,0,0,2,1,1,0.25,3.04
184,2021-09-19,641820,572070,,called_strike,2,"Trey Mancini grounds out, third baseman Rafael Devers to first baseman Bobby Dalbec.",0,0,2,1,9,0.18,3.09
185,2021-09-17,641820,519242,field_out,hit_into_play,14,"Trey Mancini grounds out softly, third baseman Rafael Devers to first baseman Bobby Dalbec.",2,2,1,5,4,1.38,2.05
186,2021-09-17,641820,519242,,ball,13,"Trey Mancini grounds out softly, third baseman Rafael Devers to first baseman Bobby Dalbec.",1,2,1,4,4,-0.38,0.96
187,2021-09-17,641820,519242,,foul,1,"Trey Mancini grounds out softly, third baseman Rafael Devers to first baseman Bobby Dalbec.",1,1,1,3,4,-0.73,3.56
188,2021-09-17,641820,519242,,called_strike,14,"Trey Mancini grounds out softly, third baseman Rafael Devers to first baseman Bobby Dalbec.",1,0,1,2,4,0.03,1.56
