,game_date,batter,pitcher,events,description,zone,des,balls,strikes,outs_when_up,pitch_number,inning,plate_x,plate_z
37,2021-10-01,547180,543258,,ball,14,"Bryce Harper singles on a sharp line drive to left fielder Lewis Brinson.  Bryce Harper out at 2nd on the throw, left fielder Lewis Brinson to second baseman Deven Marrero.",0,0,2,1,9,0.1,1.26
38,2021-10-01,547180,645261,strikeout,swinging_strike,13,Bryce Harper strikes out swinging.,0,2,1,3,1,-0.13,1.14
39,2021-10-01,547180,647315,strikeout,swinging_strike,14,Bryce Harper strikes out swinging.,1,2,1,4,7,0.66,0.83
40,2021-10-01,547180,645261,,foul,3,Bryce Harper strikes out swinging.,0,1,1,2,1,0.39,2.95
41,2021-10-01,547180,645261,,foul,3,Bryce Harper strikes out swinging.,0,0,1,1,1,0.32,3.2
42,2021-10-01,547180,647315,,foul,8,Bryce Harper strikes out swinging.,1,1,1,3,7,0.12,1.5
43,2021-10-01,547180,647315,,ball,14,Bryce Harper strikes out swinging.,0,1,1,2,7,0.27,1.54
44,2021-10-01,547180,647315,,called_strike,8,Bryce Harper strikes out swinging.,0,0,1,1,7,0.07,1.78
45,2021-09-30,547180,666120,field_out,hit_into_play,4,"Bryce Harper grounds out, third baseman Austin Riley to first baseman Freddie Freeman.",1,1,1,3,6,-0.62,2.6
46,2021-09-30,547180,666120,,ball,13,"Bryce Harper grounds out, third baseman Austin Riley to first baseman Freddie Freeman.",0,1,1,2,6,-0.1,0.16
47,2021-09-30,547180,666120,,swinging_strike,1,"Bryce Harper grounds out, third baseman Austin Riley to first baseman Freddie Freeman.",0,0,1,1,6,-0.76,3.55
48,2021-09-30,547180,666120,field_out,hit_into_play,13,Bryce Harper flies out to left fielder Eddie Rosario.,0,0,2,1,3,-0.11,1.38
49,2021-09-30,547180,666120,field_out,hit_into_play,7,"Bryce Harper grounds out, third baseman Austin Riley to first baseman Freddie Freeman.",3,2,2,6,1,-0.46,2.15
50,2021-09-30,547180,666120,,swinging_strike,2,"Bryce Harper grounds out, third baseman Austin Riley to first baseman Freddie Freeman.",3,1,2,5,1,0.25,3.24
51,2021-09-30,547180,666120,,ball,11,"Bryce Harper grounds out, third baseman Austin Riley to first baseman Freddie Freeman.",2,1,2,4,1,-0.07,4.08
52,2021-09-30,547180,666120,,ball,11,"Bryce Harper grounds out, third baseman Austin Riley to first baseman Freddie Freeman.",1,1,2,3,1,-0.99,4.02
53,2021-09-30,547180,666120,,swinging_strike,14,"Bryce Harper grounds out, third baseman Austin Riley to first baseman Freddie Freeman.",1,0,2,2,1,0.13,0.3
54,2021-09-30,547180,666120,,ball,13,"Bryce Harper grounds out, third baseman Austin Riley to first baseman Freddie Freeman.",0,0,2,1,1,-0.47,0.94
55,2021-09-30,547180,592426,field_out,hit_into_play,7,"Bryce Harper grounds out, second baseman Ozzie Albies to first baseman Freddie Freeman.",2,1,1,4,8,-0.64,1.71
56,2021-09-30,547180,592426,,ball,13,"Bryce Harper grounds out, second baseman Ozzie Albies to first baseman Freddie Freeman.",1,1,1,3,8,-1.18,2.41
57,2021-09-30,547180,592426,,called_strike,11,"Bryce Harper grounds out, second baseman Ozzie Albies to first baseman Freddie Freeman.",1,0,1,2,8,-0.89,3.11
58,2021-09-30,547180,592426,,ball,11,"Bryce Harper grounds out, second baseman Ozzie Albies to first baseman Freddie Freeman.",0,0,1,1,8,-0.93,2.59
59,2021-09-29,547180,608331,strikeout,swinging_strike,13,Bryce Harper strikes out swinging.,2,2,1,6,6,-1.04,1.74
60,2021-09-29,547180,608331,,foul,8,Bryce Harper strikes out swinging.,2,2,1,5,6,-0.1,1.67
61,2021-09-29,547180,608331,,ball,13,Bryce Harper strikes out swinging.,1,2,1,4,6,-1.0,0.67
62,2021-09-29,547180,608331,,ball,13,Bryce Harper strikes out swinging.,0,2,1,3,6,-1.22,0.13
63,2021-09-29,547180,608331,,swinging_strike,13,Bryce Harper strikes out swinging.,0,1,1,2,6,-0.15,0.65
64,2021-09-29,547180,608331,,swinging_strike,13,Bryce Harper strikes out swinging.,0,0,1,1,6,-0.83,1.36
65,2021-09-29,547180,608331,strikeout,swinging_strike,13,Bryce Harper strikes out swinging.,3,2,2,6,3,-0.66,1.47
66,2021-09-29,547180,608331,,ball,12,Bryce Harper strikes out swinging.,2,2,2,5,3,0.53,4.35
67,2021-09-29,547180,608331,,foul,5,Bryce Harper strikes out swinging.,2,1,2,4,3,0.17,2.4
68,2021-09-29,547180,608331,,foul,9,Bryce Harper strikes out swinging.,2,0,2,3,3,0.54,1.9
69,2021-09-29,547180,608331,,ball,13,Bryce Harper strikes out swinging.,1,0,2,2,3,-1.52,2.18
70,2021-09-29,547180,608331,,ball,11,Bryce Harper strikes out swinging.,0,0,2,1,3,-0.42,3.53
71,2021-09-29,547180,554431,field_out,hit_into_play,9,Bryce Harper pops out to second baseman Ozzie Albies.,0,0,2,1,8,0.35,1.68
72,2021-09-29,547180,608331,strikeout,swinging_strike,1,Bryce Harper strikes out swinging.,2,2,2,5,1,-0.58,2.91
73,2021-09-29,547180,608331,,swinging_strike,13,Bryce Harper strikes out swinging.,2,1,2,4,1,-1.18,2.34
74,2021-09-29,547180,608331,,ball,14,Bryce Harper strikes out swinging.,1,1,2,3,1,0.84,0.48
75,2021-09-29,547180,608331,,ball,11,Bryce Harper strikes out swinging.,0,1,2,2,1,-1.39,2.79
76,2021-09-29,547180,608331,,swinging_strike,8,Bryce Harper strikes out swinging.,0,0,2,1,1,-0.11,1.5
77,2021-09-28,547180,450203,strikeout,swinging_strike,11,Bryce Harper strikes out swinging.,1,2,0,4,6,-0.96,2.79
78,2021-09-28,547180,450203,,ball,12,Bryce Harper strikes out swinging.,0,2,0,3,6,0.84,2.67
79,2021-09-28,547180,450203,,swinging_strike,14,Bryce Harper strikes out swinging.,0,1,0,2,6,1.06,1.74
80,2021-09-28,547180,450203,,foul,5,Bryce Harper strikes out swinging.,0,0,0,1,6,0.02,2.24
81,2021-09-28,547180,450203,strikeout,swinging_strike,14,Bryce Harper strikes out swinging.,1,2,0,5,4,1.1,1.25
82,2021-09-28,547180,450203,,foul,13,Bryce Harper strikes out swinging.,1,2,0,4,4,-1.15,2.23
83,2021-09-28,547180,450203,,swinging_strike,13,Bryce Harper strikes out swinging.,1,1,0,3,4,-0.2,1.39
84,2021-09-28,547180,450203,,ball,11,Bryce Harper strikes out swinging.,0,1,0,2,4,-1.39,2.57
85,2021-09-28,547180,450203,,swinging_strike,4,Bryce Harper strikes out swinging.,0,0,0,1,4,-0.54,2.74
86,2021-09-28,547180,519293,walk,ball,13,Bryce Harper walks.,3,2,0,9,9,-0.52,1.31
87,2021-09-28,547180,519293,,foul,5,Bryce Harper walks.,3,2,0,8,9,0.02,2.8
88,2021-09-28,547180,519293,,foul,7,Bryce Harper walks.,3,2,0,7,9,-0.32,1.7
89,2021-09-28,547180,519293,,ball,13,Bryce Harper walks.,2,2,0,6,9,-1.28,1.56
90,2021-09-28,547180,519293,,foul,13,Bryce Harper walks.,2,2,0,5,9,-1.08,1.55
91,2021-09-28,547180,450203,force_out,hit_into_play,5,"Bryce Harper grounds into a force out, shortstop Dansby Swanson to second baseman Ozzie Albies.   Odubel Herrera to 3rd.    Jean Segura out at 2nd.    Bryce Harper to 1st.",1,0,0,2,1,-0.14,2.27
92,2021-09-28,547180,450203,,ball,13,"Bryce Harper grounds into a force out, shortstop Dansby Swanson to second baseman Ozzie Albies.   Odubel Herrera to 3rd.    Jean Segura out at 2nd.    Bryce Harper to 1st.",0,0,0,1,1,-1.65,2.36
93,2021-09-28,547180,519293,,foul,3,Bryce Harper walks.,2,1,0,4,9,0.6,2.91
94,2021-09-28,547180,519293,,ball,13,Bryce Harper walks.,1,1,0,3,9,-1.16,0.72
95,2021-09-28,547180,519293,,ball,11,Bryce Harper walks.,0,1,0,2,9,-2.14,2.15
96,2021-09-28,547180,519293,,called_strike,7,Bryce Harper walks.,0,0,0,1,9,-0.81,1.71
97,2021-09-26,547180,668820,single,hit_into_play,13,Bryce Harper singles on a sharp line drive to left fielder Ben Gamel.   Jean Segura to 3rd.,3,2,2,6,3,-0.32,1.1
98,2021-09-26,547180,668820,,ball,14,Bryce Harper singles on a sharp line drive to left fielder Ben Gamel.   Jean Segura to 3rd.,2,2,2,5,3,1.29,0.95
99,2021-09-26,547180,668820,,ball,11,Bryce Harper singles on a sharp line drive to left fielder Ben Gamel.   Jean Segura to 3rd.,1,2,2,4,3,-2.61,3.05
100,2021-09-26,547180,668820,,called_strike,7,Bryce Harper singles on a sharp line drive to left fielder Ben Gamel.   Jean Segura to 3rd.,1,1,2,3,3,-0.64,1.97
101,2021-09-26,547180,668820,,foul,4,Bryce Harper singles on a sharp line drive to left fielder Ben Gamel.   Jean Segura to 3rd.,1,0,2,2,3,-0.43,2.67
102,2021-09-26,547180,668820,,ball,13,Bryce Harper singles on a sharp line drive to left fielder Ben Gamel.   Jean Segura to 3rd.,0,0,2,1,3,-1.37,1.91
103,2021-09-26,547180,668820,strikeout,swinging_strike,14,Bryce Harper strikes out swinging.,1,2,1,4,1,1.07,1.52
104,2021-09-26,547180,668820,,ball,11,Bryce Harper strikes out swinging.,0,2,1,3,1,-2.51,4.2
105,2021-09-26,547180,668820,,foul,5,Bryce Harper strikes out swinging.,0,1,1,2,1,0.12,2.84
106,2021-09-26,547180,668820,,foul,14,Bryce Harper strikes out swinging.,0,0,1,1,1,1.06,2.28
107,2021-09-26,547180,683232,strikeout,swinging_strike,2,Bryce Harper strikes out swinging.,2,2,0,5,8,0.0,3.49
108,2021-09-26,547180,683232,,foul,3,Bryce Harper strikes out swinging.,2,1,0,4,8,0.56,3.51
109,2021-09-26,547180,683232,,ball,11,Bryce Harper strikes out swinging.,1,1,0,3,8,-0.37,4.09
110,2021-09-26,547180,683232,,swinging_strike,6,Bryce Harper strikes out swinging.,1,0,0,2,8,0.64,2.5
111,2021-09-26,547180,683232,,ball,14,Bryce Harper strikes out swinging.,0,0,0,1,8,1.72,2.38
112,2021-09-25,547180,640444,field_out,hit_into_play,4,Bryce Harper flies out to left fielder Anthony Alford.,0,0,1,1,5,-0.77,2.63
113,2021-09-25,547180,640444,home_run,hit_into_play,8,Bryce Harper homers (34) on a fly ball to center field.,2,1,1,4,3,-0.16,2.09
114,2021-09-25,547180,640444,,ball,14,Bryce Harper homers (34) on a fly ball to center field.,1,1,1,3,3,0.34,1.49
115,2021-09-25,547180,640444,,called_strike,2,Bryce Harper homers (34) on a fly ball to center field.,1,0,1,2,3,-0.22,3.41
116,2021-09-25,547180,640444,,ball,11,Bryce Harper homers (34) on a fly ball to center field.,0,0,1,1,3,-1.46,2.85
117,2021-09-25,547180,640444,walk,ball,11,Bryce Harper walks.,3,0,1,4,1,-1.84,3.03
118,2021-09-25,547180,640444,,ball,13,Bryce Harper walks.,2,0,1,3,1,-1.07,0.9
119,2021-09-25,547180,640444,,ball,11,Bryce Harper walks.,1,0,1,2,1,-1.67,3.18
120,2021-09-25,547180,640444,,ball,11,Bryce Harper walks.,0,0,1,1,1,-1.56,2.97
121,2021-09-25,547180,607455,field_out,hit_into_play,4,"Bryce Harper grounds out, second baseman Wilmer Difo to first baseman Yoshi Tsutsugo.",2,2,0,7,7,-0.75,2.66
122,2021-09-25,547180,607455,,foul,7,"Bryce Harper grounds out, second baseman Wilmer Difo to first baseman Yoshi Tsutsugo.",2,2,0,6,7,-0.67,2.02
123,2021-09-25,547180,607455,,foul,2,"Bryce Harper grounds out, second baseman Wilmer Difo to first baseman Yoshi Tsutsugo.",2,2,0,5,7,0.02,3.16
124,2021-09-25,547180,607455,,ball,11,"Bryce Harper grounds out, second baseman Wilmer Difo to first baseman Yoshi Tsutsugo.",1,2,0,4,7,-0.4,4.42
125,2021-09-25,547180,607455,,called_strike,7,"Bryce Harper grounds out, second baseman Wilmer Difo to first baseman Yoshi Tsutsugo.",1,1,0,3,7,-0.8,1.94
126,2021-09-25,547180,607455,,ball,13,"Bryce Harper grounds out, second baseman Wilmer Difo to first baseman Yoshi Tsutsugo.",0,1,0,2,7,-1.25,1.91
127,2021-09-25,547180,607455,,foul,12,"Bryce Harper grounds out, second baseman Wilmer Difo to first baseman Yoshi Tsutsugo.",0,0,0,1,7,0.25,3.63
128,2021-09-24,547180,664337,double,hit_into_play,9,Bryce Harper doubles (40) on a sharp line drive to right fielder Yoshi Tsutsugo.   Matt Vierling scores.,1,1,2,3,5,0.35,1.85
129,2021-09-24,547180,664337,,called_strike,2,Bryce Harper doubles (40) on a sharp line drive to right fielder Yoshi Tsutsugo.   Matt Vierling scores.,1,0,2,2,5,-0.2,3.29
130,2021-09-24,547180,664337,,ball,14,Bryce Harper doubles (40) on a sharp line drive to right fielder Yoshi Tsutsugo.   Matt Vierling scores.,0,0,2,1,5,1.02,2.06
131,2021-09-24,547180,664337,field_out,hit_into_play,7,Bryce Harper lines out sharply to center fielder Bryan Reynolds.,1,1,2,3,3,-0.32,1.93
132,2021-09-24,547180,664337,,ball,11,Bryce Harper lines out sharply to center fielder Bryan Reynolds.,0,1,2,2,3,-1.43,2.71
133,2021-09-24,547180,664337,,foul,7,Bryce Harper lines out sharply to center fielder Bryan Reynolds.,0,0,2,1,3,-0.37,2.07
134,2021-09-24,547180,607572,strikeout,called_strike,7,Bryce Harper called out on strikes.,2,2,2,5,1,-0.62,1.41
135,2021-09-24,547180,607572,,swinging_strike,13,Bryce Harper called out on strikes.,2,1,2,4,1,-0.89,1.37
136,2021-09-24,547180,607572,,ball,12,Bryce Harper called out on strikes.,1,1,2,3,1,1.36,2.73
137,2021-09-24,547180,607572,,ball,13,Bryce Harper called out on strikes.,0,1,2,2,1,-1.4,2.39
138,2021-09-24,547180,607572,,swinging_strike,12,Bryce Harper called out on strikes.,0,0,2,1,1,0.48,3.88
139,2021-09-24,547180,592741,walk,ball,13,Bryce Harper walks.,3,1,0,5,7,-0.63,1.12
140,2021-09-24,547180,592741,,called_strike,3,Bryce Harper walks.,3,0,0,4,7,0.53,2.82
141,2021-09-24,547180,592741,,ball,11,Bryce Harper walks.,2,0,0,3,7,-1.0,2.86
142,2021-09-24,547180,592741,,ball,12,Bryce Harper walks.,1,0,0,2,7,1.71,2.49
143,2021-09-24,547180,592741,,ball,12,Bryce Harper walks.,0,0,0,1,7,0.45,3.99
144,2021-09-23,547180,656818,walk,ball,14,Bryce Harper walks.,3,0,2,4,3,0.83,1.79
145,2021-09-23,547180,656818,,ball,14,Bryce Harper walks.,2,0,2,3,3,0.72,1.03
146,2021-09-23,547180,656818,,ball,13,Bryce Harper walks.,1,0,2,2,3,-0.89,0.74
147,2021-09-23,547180,656818,,ball,11,Bryce Harper walks.,0,0,2,1,3,-1.39,3.36
148,2021-09-23,547180,656818,field_out,hit_into_play,9,"Bryce Harper grounds out, first baseman Colin Moran to pitcher Connor Overton.",0,1,2,2,1,0.45,1.84
149,2021-09-23,547180,607455,walk,ball,11,Bryce Harper walks.,3,2,2,8,5,-0.99,2.51
150,2021-09-23,547180,656818,,swinging_strike,7,"Bryce Harper grounds out, first baseman Colin Moran to pitcher Connor Overton.",0,0,2,1,1,-0.58,1.93
151,2021-09-23,547180,607455,,ball,13,Bryce Harper walks.,2,2,2,7,5,-1.82,0.14
152,2021-09-23,547180,607455,,foul,4,Bryce Harper walks.,2,2,2,6,5,-0.37,2.7
153,2021-09-23,547180,607455,,foul,5,Bryce Harper walks.,2,2,2,5,5,0.19,2.49
154,2021-09-23,547180,607455,,ball,12,Bryce Harper walks.,1,2,2,4,5,1.75,4.65
155,2021-09-23,547180,607455,,ball,11,Bryce Harper walks.,0,2,2,3,5,-1.0,4.05
156,2021-09-23,547180,660853,,ball,13,Enyel De Los Santos intentionally walks Bryce Harper.,1,0,1,2,8,-1.11,2.53
157,2021-09-23,547180,607455,,foul,9,Bryce Harper walks.,0,1,2,2,5,0.8,2.01
158,2021-09-23,547180,607455,,swinging_strike,2,Bryce Harper walks.,0,0,2,1,5,-0.21,3.06
159,2021-09-23,547180,660853,,blocked_ball,14,Enyel De Los Santos intentionally walks Bryce Harper.,0,0,1,1,8,1.22,0.11
160,2021-09-23,547180,641771,strikeout,swinging_strike,14,Bryce Harper strikes out swinging.,2,2,0,6,7,0.86,1.13
161,2021-09-23,547180,641771,,ball,14,Bryce Harper strikes out swinging.,1,2,0,5,7,2.96,-1.78
162,2021-09-23,547180,641771,,foul,14,Bryce Harper strikes out swinging.,1,2,0,4,7,0.94,0.81
163,2021-09-23,547180,641771,,foul,1,Bryce Harper strikes out swinging.,1,1,0,3,7,-0.71,2.95
164,2021-09-23,547180,641771,,ball,12,Bryce Harper strikes out swinging.,0,1,0,2,7,0.56,3.66
165,2021-09-23,547180,641771,,swinging_strike,8,Bryce Harper strikes out swinging.,0,0,0,1,7,0.04,1.79
166,2021-09-22,547180,669211,single,hit_into_play,13,Bryce Harper singles on a sharp line drive to right fielder Austin Hays.,1,1,1,3,6,-0.16,1.38
167,2021-09-22,547180,669211,,called_strike,5,Bryce Harper singles on a sharp line drive to right fielder Austin Hays.,1,0,1,2,6,-0.03,2.55
168,2021-09-22,547180,669211,,ball,12,Bryce Harper singles on a sharp line drive to right fielder Austin Hays.,0,0,1,1,6,1.63,2.6
169,2021-09-22,547180,669211,grounded_into_double_play,hit_into_play,13,"Bryce Harper grounds into a double play, first baseman Ryan Mountcastle to shortstop Richie Martin.   Jean Segura out at 2nd.    Bryce Harper out at 1st.",0,1,0,2,3,-0.3,1.38
170,2021-09-22,547180,669211,,swinging_strike,5,"Bryce Harper grounds into a double play, first baseman Ryan Mountcastle to shortstop Richie Martin.   Jean Segura out at 2nd.    Bryce Harper out at 1st.",0,0,0,1,3,-0.27,2.62
171,2021-09-22,547180,669211,walk,blocked_ball,13,Bryce Harper walks.   Jean Segura to 2nd.,3,2,1,7,1,-0.5,0.4
172,2021-09-22,547180,669211,,foul,8,Bryce Harper walks.   Jean Segura to 2nd.,3,2,1,6,1,-0.02,1.7
173,2021-09-22,547180,669211,,ball,13,Bryce Harper walks.   Jean Segura to 2nd.,2,2,1,5,1,-1.19,1.46
174,2021-09-22,547180,669211,,ball,11,Bryce Harper walks.   Jean Segura to 2nd.,1,2,1,4,1,-2.07,3.42
175,2021-09-22,547180,669211,,foul,13,Bryce Harper walks.   Jean Segura to 2nd.,1,1,1,3,1,-0.57,1.03
176,2021-09-22,547180,669211,,ball,12,Bryce Harper walks.   Jean Segura to 2nd.,0,1,1,2,1,1.38,3.86
177,2021-09-22,547180,669211,,called_strike,7,Bryce Harper walks.   Jean Segura to 2nd.,0,0,1,1,1,-0.33,2.08
178,2021-09-21,547180,650959,single,hit_into_play,5,"Bryce Harper singles on a sharp ground ball to right fielder Anthony Santander.  Bryce Harper out at 2nd on the throw, right fielder Anthony Santander to shortstop Richie Martin.   Jean Segura to 3rd.",2,2,1,6,3,0.15,2.33
179,2021-09-21,547180,650959,,foul,7,"Bryce Harper singles on a sharp ground ball to right fielder Anthony Santander.  Bryce Harper out at 2nd on the throw, right fielder Anthony Santander to shortstop Richie Martin.   Jean Segura to 3rd.",2,2,1,5,3,-0.49,1.72
180,2021-09-21,547180,664045,strikeout,swinging_strike,3,Bryce Harper strikes out swinging.,0,2,0,4,6,0.55,3.07
181,2021-09-21,547180,664045,,foul,13,Bryce Harper strikes out swinging.,0,2,0,3,6,-1.04,1.83
182,2021-09-21,547180,650959,,swinging_strike,3,"Bryce Harper singles on a sharp ground ball to right fielder Anthony Santander.  Bryce Harper out at 2nd on the throw, right fielder Anthony Santander to shortstop Richie Martin.   Jean Segura to 3rd.",2,1,1,4,3,0.61,3.15
183,2021-09-21,547180,664045,,called_strike,8,Bryce Harper strikes out swinging.,0,1,0,2,6,-0.16,1.91
184,2021-09-21,547180,650959,,blocked_ball,13,"Bryce Harper singles on a sharp ground ball to right fielder Anthony Santander.  Bryce Harper out at 2nd on the throw, right fielder Anthony Santander to shortstop Richie Martin.   Jean Segura to 3rd.",1,1,1,3,3,-0.49,0.87
185,2021-09-21,547180,650959,,ball,11,"Bryce Harper singles on a sharp ground ball to right fielder Anthony Santander.  Bryce Harper out at 2nd on the throw, right fielder Anthony Santander to shortstop Richie Martin.   Jean Segura to 3rd.",0,1,1,2,3,-0.86,2.72
186,2021-09-21,547180,664045,,called_strike,4,Bryce Harper strikes out swinging.,0,0,0,1,6,-0.55,2.21
187,2021-09-21,547180,650959,,foul,8,"Bryce Harper singles on a sharp ground ball to right fielder Anthony Santander.  Bryce Harper out at 2nd on the throw, right fielder Anthony Santander to shortstop Richie Martin.   Jean Segura to 3rd.",0,0,1,1,3,-0.01,1.83
188,2021-09-21,547180,641632,strikeout,swinging_strike,2,Bryce Harper strikes out swinging.,2,2,1,5,1,0.2,3.02
189,2021-09-21,547180,641632,,foul,8,Bryce Harper strikes out swinging.,2,1,1,4,1,-0.19,2.03
190,2021-09-21,547180,641632,,ball,11,Bryce Harper strikes out swinging.,1,1,1,3,1,-3.02,3.9
191,2021-09-21,547180,641632,,ball,12,Bryce Harper strikes out swinging.,0,1,1,2,1,0.31,5.37
192,2021-09-21,547180,641632,,foul,11,Bryce Harper strikes out swinging.,0,0,1,1,1,-0.09,3.71
193,2021-09-21,547180,472551,double,hit_into_play,2,Bryce Harper doubles (39) on a fly ball to right fielder Anthony Santander.,0,1,0,2,8,0.06,3.18
194,2021-09-21,547180,472551,,called_strike,8,Bryce Harper doubles (39) on a fly ball to right fielder Anthony Santander.,0,0,0,1,8,-0.01,2.16
195,2021-09-20,547180,607644,strikeout,swinging_strike,5,Bryce Harper strikes out swinging.,2,2,2,5,6,-0.14,2.59
196,2021-09-20,547180,607644,,swinging_strike,2,Bryce Harper strikes out swinging.,2,1,2,4,6,-0.07,3.08
197,2021-09-20,547180,607644,,ball,11,Bryce Harper strikes out swinging.,1,1,2,3,6,-0.95,2.65
198,2021-09-20,547180,607644,,foul,5,Bryce Harper strikes out swinging.,1,0,2,2,6,-0.26,2.37
199,2021-09-20,547180,607644,,ball,13,Bryce Harper strikes out swinging.,0,0,2,1,6,-1.48,1.54
200,2021-09-20,547180,607644,strikeout,swinging_strike,4,Bryce Harper strikes out swinging.,2,2,0,6,4,-0.43,2.76
201,2021-09-20,547180,607644,,foul,8,Bryce Harper strikes out swinging.,2,2,0,5,4,0.13,1.82
202,2021-09-20,547180,607644,,foul,7,Bryce Harper strikes out swinging.,2,1,0,4,4,-0.52,1.84
