,game_date,batter,pitcher,events,description,zone,des,balls,strikes,outs_when_up,pitch_number,inning,plate_x,plate_z
81,2021-09-25,457759,592761,field_out,hit_into_play,7,Justin Turner flies out to center fielder Jake McCarthy.,2,2,2,5,9,-0.35,1.98
82,2021-09-25,457759,592761,,foul,13,Justin Turner flies out to center fielder Jake McCarthy.,2,1,2,4,9,-1.22,2.34
83,2021-09-25,457759,592761,,ball,12,Justin Turner flies out to center fielder Jake McCarthy.,1,1,2,3,9,1.19,2.42
84,2021-09-25,457759,592761,,ball,11,Justin Turner flies out to center fielder Jake McCarthy.,0,1,2,2,9,-1.44,3.14
85,2021-09-25,457759,592761,,called_strike,12,Justin Turner flies out to center fielder Jake McCarthy.,0,0,2,1,9,0.98,2.95
86,2021-09-25,457759,573009,field_out,hit_into_play,8,Justin Turner lines out to right fielder Daulton Varsho.,0,1,0,2,7,0.1,1.56
87,2021-09-25,457759,573009,,foul,9,Justin Turner lines out to right fielder Daulton Varsho.,0,0,0,1,7,0.3,1.91
88,2021-09-24,457759,528748,field_out,hit_into_play,1,Justin Turner flies out to center fielder Daulton Varsho.,2,1,1,4,4,-0.81,3.09
89,2021-09-24,457759,528748,,ball,11,Justin Turner flies out to center fielder Daulton Varsho.,1,1,1,3,4,-1.33,3.25
90,2021-09-24,457759,528748,,foul,5,Justin Turner flies out to center fielder Daulton Varsho.,1,0,1,2,4,0.22,2.56
91,2021-09-24,457759,528748,,ball,12,Justin Turner flies out to center fielder Daulton Varsho.,0,0,1,1,4,1.56,2.81
92,2021-09-24,457759,528748,single,hit_into_play,4,Justin Turner singles on a line drive to center fielder Daulton Varsho.   Will Smith scores.,3,2,0,9,2,-0.59,2.37
93,2021-09-24,457759,528748,,ball,12,Justin Turner singles on a line drive to center fielder Daulton Varsho.   Will Smith scores.,2,2,0,8,2,0.62,4.08
94,2021-09-24,457759,528748,,foul,1,Justin Turner singles on a line drive to center fielder Daulton Varsho.   Will Smith scores.,2,2,0,7,2,-0.54,3.02
95,2021-09-24,457759,528748,,ball,14,Justin Turner singles on a line drive to center fielder Daulton Varsho.   Will Smith scores.,1,2,0,6,2,2.12,1.86
96,2021-09-24,457759,528748,,foul,11,Justin Turner singles on a line drive to center fielder Daulton Varsho.   Will Smith scores.,1,2,0,5,2,-0.58,3.46
97,2021-09-24,457759,528748,,foul,5,Justin Turner singles on a line drive to center fielder Daulton Varsho.   Will Smith scores.,1,2,0,4,2,-0.13,2.25
98,2021-09-24,457759,528748,,ball,14,Justin Turner singles on a line drive to center fielder Daulton Varsho.   Will Smith scores.,0,2,0,3,2,1.04,2.11
99,2021-09-24,457759,528748,,foul,4,Justin Turner singles on a line drive to center fielder Daulton Varsho.   Will Smith scores.,0,1,0,2,2,-0.6,2.41
100,2021-09-24,457759,528748,,called_strike,5,Justin Turner singles on a line drive to center fielder Daulton Varsho.   Will Smith scores.,0,0,0,1,2,0.25,2.2
101,2021-09-24,457759,666818,walk,ball,14,Justin Turner walks.   Max Muncy to 2nd.,3,1,1,5,6,1.6,1.73
102,2021-09-24,457759,666818,,blocked_ball,14,Justin Turner walks.   Max Muncy to 2nd.,2,1,1,4,6,0.9,0.41
103,2021-09-24,457759,666818,,ball,14,Justin Turner walks.   Max Muncy to 2nd.,1,1,1,3,6,0.82,1.16
104,2021-09-24,457759,461325,single,hit_into_play,6,Justin Turner singles on a line drive to center fielder Daulton Varsho.   Max Muncy to 3rd.,2,1,1,4,8,0.48,2.3
105,2021-09-24,457759,666818,,ball,14,Justin Turner walks.   Max Muncy to 2nd.,0,1,1,2,6,1.13,2.04
106,2021-09-24,457759,461325,,ball,13,Justin Turner singles on a line drive to center fielder Daulton Varsho.   Max Muncy to 3rd.,1,1,1,3,8,-0.96,2.34
107,2021-09-24,457759,666818,,called_strike,5,Justin Turner walks.   Max Muncy to 2nd.,0,0,1,1,6,0.02,2.78
108,2021-09-24,457759,461325,,called_strike,8,Justin Turner singles on a line drive to center fielder Daulton Varsho.   Max Muncy to 3rd.,1,0,1,2,8,0.01,1.64
109,2021-09-24,457759,461325,,ball,13,Justin Turner singles on a line drive to center fielder Daulton Varsho.   Max Muncy to 3rd.,0,0,1,1,8,-1.12,1.33
110,2021-09-23,457759,607536,field_out,hit_into_play,1,Justin Turner flies out to right fielder Sam Hilliard.,0,0,0,1,5,-0.63,2.84
111,2021-09-23,457759,607536,field_out,hit_into_play,11,"Justin Turner grounds out, third baseman Ryan McMahon to first baseman C.  J. Cron.",2,2,0,5,3,-1.06,3.0
112,2021-09-23,457759,607536,,called_strike,6,"Justin Turner grounds out, third baseman Ryan McMahon to first baseman C.  J. Cron.",2,1,0,4,3,0.69,2.82
113,2021-09-23,457759,607536,,called_strike,4,"Justin Turner grounds out, third baseman Ryan McMahon to first baseman C.  J. Cron.",2,0,0,3,3,-0.53,2.77
114,2021-09-23,457759,607536,,ball,14,"Justin Turner grounds out, third baseman Ryan McMahon to first baseman C.  J. Cron.",1,0,0,2,3,0.34,0.69
115,2021-09-23,457759,607536,,ball,13,"Justin Turner grounds out, third baseman Ryan McMahon to first baseman C.  J. Cron.",0,0,0,1,3,-0.61,1.19
116,2021-09-23,457759,608032,field_out,hit_into_play,9,Justin Turner lines out to shortstop Trevor Story.,1,0,2,2,9,0.56,1.61
117,2021-09-23,457759,608032,,ball,11,Justin Turner lines out to shortstop Trevor Story.,0,0,2,1,9,-1.43,4.54
118,2021-09-23,457759,607536,field_out,hit_into_play,1,Justin Turner pops out to second baseman Brendan Rodgers on the infield fly rule.,2,2,1,8,1,-0.81,3.1
119,2021-09-23,457759,607536,,foul,11,Justin Turner pops out to second baseman Brendan Rodgers on the infield fly rule.,2,2,1,7,1,-1.55,2.81
120,2021-09-23,457759,607536,,blocked_ball,13,Justin Turner pops out to second baseman Brendan Rodgers on the infield fly rule.,1,2,1,6,1,-2.13,-0.06
121,2021-09-23,457759,607536,,foul,14,Justin Turner pops out to second baseman Brendan Rodgers on the infield fly rule.,1,2,1,5,1,0.85,1.93
122,2021-09-23,457759,607536,,foul,2,Justin Turner pops out to second baseman Brendan Rodgers on the infield fly rule.,1,2,1,4,1,0.1,3.33
123,2021-09-23,457759,607536,,ball,13,Justin Turner pops out to second baseman Brendan Rodgers on the infield fly rule.,0,2,1,3,1,-0.43,0.99
124,2021-09-23,457759,607536,,swinging_strike,11,Justin Turner pops out to second baseman Brendan Rodgers on the infield fly rule.,0,1,1,2,1,-0.08,3.65
125,2021-09-23,457759,607536,,called_strike,9,Justin Turner pops out to second baseman Brendan Rodgers on the infield fly rule.,0,0,1,1,1,0.38,1.73
126,2021-09-23,457759,468504,field_out,hit_into_play,6,Justin Turner pops out to first baseman C.  J. Cron in foul territory.,2,2,0,6,8,0.32,2.17
127,2021-09-23,457759,468504,,foul,5,Justin Turner pops out to first baseman C.  J. Cron in foul territory.,2,2,0,5,8,-0.13,2.75
128,2021-09-23,457759,468504,,ball,7,Justin Turner pops out to first baseman C.  J. Cron in foul territory.,1,2,0,4,8,-0.56,1.95
129,2021-09-23,457759,468504,,foul,6,Justin Turner pops out to first baseman C.  J. Cron in foul territory.,1,1,0,3,8,0.71,2.72
130,2021-09-23,457759,468504,,ball,14,Justin Turner pops out to first baseman C.  J. Cron in foul territory.,0,1,0,2,8,1.68,1.25
131,2021-09-23,457759,468504,,called_strike,9,Justin Turner pops out to first baseman C.  J. Cron in foul territory.,0,0,0,1,8,0.52,1.82
132,2021-09-22,457759,608566,single,hit_into_play,5,Justin Turner singles on a ground ball to left fielder Raimel Tapia.,1,2,1,4,4,-0.1,2.45
133,2021-09-22,457759,608566,,foul_tip,6,Justin Turner singles on a ground ball to left fielder Raimel Tapia.,1,1,1,3,4,0.69,2.68
134,2021-09-22,457759,608566,,called_strike,1,Justin Turner singles on a ground ball to left fielder Raimel Tapia.,1,0,1,2,4,-0.58,3.18
135,2021-09-22,457759,608566,,ball,14,Justin Turner singles on a ground ball to left fielder Raimel Tapia.,0,0,1,1,4,2.25,1.14
136,2021-09-22,457759,608566,field_out,hit_into_play,12,Justin Turner lines out to right fielder Charlie Blackmon.,0,2,0,3,2,1.02,2.62
137,2021-09-22,457759,608566,,foul,6,Justin Turner lines out to right fielder Charlie Blackmon.,0,1,0,2,2,0.29,2.55
138,2021-09-22,457759,608566,,swinging_strike,12,Justin Turner lines out to right fielder Charlie Blackmon.,0,0,0,1,2,1.0,2.63
139,2021-09-22,457759,453268,field_out,hit_into_play,2,"Justin Turner grounds out, second baseman Brendan Rodgers to first baseman C.  J. Cron.",1,2,1,4,8,-0.06,3.38
140,2021-09-22,457759,453268,,foul,2,"Justin Turner grounds out, second baseman Brendan Rodgers to first baseman C.  J. Cron.",1,1,1,3,8,-0.22,3.4
141,2021-09-22,457759,453268,,ball,11,"Justin Turner grounds out, second baseman Brendan Rodgers to first baseman C.  J. Cron.",0,1,1,2,8,-1.48,2.86
142,2021-09-22,457759,453268,,called_strike,7,"Justin Turner grounds out, second baseman Brendan Rodgers to first baseman C.  J. Cron.",0,0,1,1,8,-0.37,2.01
143,2021-09-22,457759,596112,sac_fly_double_play,hit_into_play,4,"Justin Turner flies into a sacrifice double play, right fielder Charlie Blackmon to shortstop Trevor Story.   Corey Seager scores.    Trea Turner out at 3rd.",0,1,0,2,5,-0.35,2.57
144,2021-09-22,457759,596112,,foul,14,"Justin Turner flies into a sacrifice double play, right fielder Charlie Blackmon to shortstop Trevor Story.   Corey Seager scores.    Trea Turner out at 3rd.",0,0,0,1,5,1.0,1.49
145,2021-09-21,457759,622608,field_out,hit_into_play,9,Justin Turner lines out to right fielder Charlie Blackmon.   Max Muncy to 3rd.,2,2,0,5,6,0.43,1.48
146,2021-09-21,457759,622608,,foul,5,Justin Turner lines out to right fielder Charlie Blackmon.   Max Muncy to 3rd.,2,1,0,4,6,0.19,2.29
147,2021-09-21,457759,622608,,ball,11,Justin Turner lines out to right fielder Charlie Blackmon.   Max Muncy to 3rd.,1,1,0,3,6,-0.91,2.97
148,2021-09-21,457759,622608,,called_strike,8,Justin Turner lines out to right fielder Charlie Blackmon.   Max Muncy to 3rd.,1,0,0,2,6,-0.25,1.78
149,2021-09-21,457759,622608,,ball,14,Justin Turner lines out to right fielder Charlie Blackmon.   Max Muncy to 3rd.,0,0,0,1,6,1.62,1.03
150,2021-09-21,457759,622608,strikeout,swinging_strike,14,Justin Turner strikes out swinging.,2,2,0,7,5,1.25,1.86
151,2021-09-21,457759,622608,,foul,9,Justin Turner strikes out swinging.,2,2,0,6,5,0.64,1.5
152,2021-09-21,457759,622608,,foul,6,Justin Turner strikes out swinging.,2,2,0,5,5,0.43,2.24
153,2021-09-21,457759,622608,,ball,14,Justin Turner strikes out swinging.,1,2,0,4,5,2.59,1.17
154,2021-09-21,457759,622608,,called_strike,3,Justin Turner strikes out swinging.,1,1,0,3,5,0.63,3.32
155,2021-09-21,457759,622608,,called_strike,4,Justin Turner strikes out swinging.,1,0,0,2,5,-0.45,2.58
156,2021-09-21,457759,622608,,ball,14,Justin Turner strikes out swinging.,0,0,0,1,5,0.6,1.25
157,2021-09-21,457759,622608,field_out,hit_into_play,6,"Justin Turner grounds out sharply, shortstop Trevor Story to first baseman C.  J. Cron.",0,1,1,2,2,0.42,2.17
158,2021-09-21,457759,622608,,called_strike,9,"Justin Turner grounds out sharply, shortstop Trevor Story to first baseman C.  J. Cron.",0,0,1,1,2,0.59,1.5
159,2021-09-21,457759,608032,field_out,hit_into_play,14,Justin Turner lines out to right fielder Charlie Blackmon.,1,1,0,3,9,1.01,2.37
160,2021-09-21,457759,608032,,foul,2,Justin Turner lines out to right fielder Charlie Blackmon.,1,0,0,2,9,0.08,3.36
161,2021-09-21,457759,608032,,ball,14,Justin Turner lines out to right fielder Charlie Blackmon.,0,0,0,1,9,1.78,2.22
162,2021-09-19,457759,489119,field_out,hit_into_play,9,Justin Turner flies out to center fielder Jose Barrero.,1,0,0,2,3,0.44,1.77
163,2021-09-19,457759,489119,,ball,13,Justin Turner flies out to center fielder Jose Barrero.,0,0,0,1,3,-0.55,0.9
164,2021-09-19,457759,656546,single,hit_into_play,6,Justin Turner singles on a ground ball to shortstop Kyle Farmer.   Mookie Betts scores.    Trea Turner to 3rd.  Throwing error by shortstop Kyle Farmer.,3,0,1,4,9,0.74,2.73
165,2021-09-19,457759,489119,force_out,hit_into_play,3,"Justin Turner grounds into a force out, third baseman Eugenio Suarez to second baseman Jonathan India.   Mookie Betts out at 2nd.    Justin Turner to 1st.",1,2,1,4,1,0.42,3.28
166,2021-09-19,457759,656546,,ball,7,Justin Turner singles on a ground ball to shortstop Kyle Farmer.   Mookie Betts scores.    Trea Turner to 3rd.  Throwing error by shortstop Kyle Farmer.,2,0,1,3,9,-0.58,1.97
167,2021-09-19,457759,489119,,swinging_strike,2,"Justin Turner grounds into a force out, third baseman Eugenio Suarez to second baseman Jonathan India.   Mookie Betts out at 2nd.    Justin Turner to 1st.",1,1,1,3,1,0.0,3.39
168,2021-09-19,457759,656546,,ball,14,Justin Turner singles on a ground ball to shortstop Kyle Farmer.   Mookie Betts scores.    Trea Turner to 3rd.  Throwing error by shortstop Kyle Farmer.,1,0,1,2,9,1.72,1.6
169,2021-09-19,457759,663574,field_out,hit_into_play,12,Justin Turner flies out to right fielder Nick Castellanos.,0,1,2,2,4,0.09,3.65
170,2021-09-19,457759,656546,,ball,14,Justin Turner singles on a ground ball to shortstop Kyle Farmer.   Mookie Betts scores.    Trea Turner to 3rd.  Throwing error by shortstop Kyle Farmer.,0,0,1,1,9,1.35,1.36
171,2021-09-19,457759,489119,,foul,5,"Justin Turner grounds into a force out, third baseman Eugenio Suarez to second baseman Jonathan India.   Mookie Betts out at 2nd.    Justin Turner to 1st.",1,0,1,2,1,0.15,2.46
172,2021-09-19,457759,663574,,foul_tip,6,Justin Turner flies out to right fielder Nick Castellanos.,0,0,2,1,4,0.59,2.18
173,2021-09-19,457759,489119,,ball,13,"Justin Turner grounds into a force out, third baseman Eugenio Suarez to second baseman Jonathan India.   Mookie Betts out at 2nd.    Justin Turner to 1st.",0,0,1,1,1,-1.0,1.33
174,2021-09-19,457759,605521,strikeout,swinging_strike_blocked,14,"Justin Turner strikes out swinging, catcher Tucker Barnhart to first baseman Tyler Stephenson.",2,2,0,5,7,0.33,0.43
175,2021-09-19,457759,605521,,called_strike,8,"Justin Turner strikes out swinging, catcher Tucker Barnhart to first baseman Tyler Stephenson.",2,1,0,4,7,-0.15,2.14
176,2021-09-19,457759,605521,,called_strike,6,"Justin Turner strikes out swinging, catcher Tucker Barnhart to first baseman Tyler Stephenson.",2,0,0,3,7,0.36,2.29
177,2021-09-19,457759,605521,,ball,12,"Justin Turner strikes out swinging, catcher Tucker Barnhart to first baseman Tyler Stephenson.",1,0,0,2,7,1.2,3.24
178,2021-09-19,457759,605521,,ball,12,"Justin Turner strikes out swinging, catcher Tucker Barnhart to first baseman Tyler Stephenson.",0,0,0,1,7,0.93,2.64
179,2021-09-18,457759,543243,force_out,hit_into_play,4,"Justin Turner grounds into a force out, first baseman Joey Votto to shortstop Kyle Farmer.   Trea Turner to 3rd.    Max Muncy out at 2nd.    Justin Turner to 1st.",0,2,0,3,6,-0.64,2.18
180,2021-09-18,457759,543243,,foul,11,"Justin Turner grounds into a force out, first baseman Joey Votto to shortstop Kyle Farmer.   Trea Turner to 3rd.    Max Muncy out at 2nd.    Justin Turner to 1st.",0,1,0,2,6,-1.15,2.95
181,2021-09-18,457759,543243,,foul,11,"Justin Turner grounds into a force out, first baseman Joey Votto to shortstop Kyle Farmer.   Trea Turner to 3rd.    Max Muncy out at 2nd.    Justin Turner to 1st.",0,0,0,1,6,-1.13,3.26
182,2021-09-18,457759,543243,double,hit_into_play,9,Justin Turner doubles (21) on a line drive to left fielder Max Schrock.,0,1,0,2,5,0.52,2.06
183,2021-09-18,457759,543243,,called_strike,12,Justin Turner doubles (21) on a line drive to left fielder Max Schrock.,0,0,0,1,5,0.85,2.83
184,2021-09-18,457759,605521,single,hit_into_play,9,Justin Turner singles on a line drive to center fielder Delino DeShields.,2,1,2,4,8,0.64,1.83
185,2021-09-18,457759,543243,field_out,hit_into_play,9,"Justin Turner grounds out softly, shortstop Kyle Farmer to first baseman Joey Votto.",0,1,1,2,2,0.77,1.78
186,2021-09-18,457759,605521,,foul,9,Justin Turner singles on a line drive to center fielder Delino DeShields.,2,0,2,3,8,0.32,1.86
187,2021-09-18,457759,543243,,called_strike,8,"Justin Turner grounds out softly, shortstop Kyle Farmer to first baseman Joey Votto.",0,0,1,1,2,0.14,2.19
188,2021-09-18,457759,605521,,ball,12,Justin Turner singles on a line drive to center fielder Delino DeShields.,1,0,2,2,8,0.91,3.4
189,2021-09-18,457759,605521,,ball,1,Justin Turner singles on a line drive to center fielder Delino DeShields.,0,0,2,1,8,-0.48,3.21
