,game_date,batter,pitcher,events,description,zone,des,balls,strikes,outs_when_up,pitch_number,inning,plate_x,plate_z
21,2021-10-01,571970,641778,,swinging_strike,7,Max Muncy lines out to right fielder Avisail Garcia.,2,0,1,3,4,-0.43,2.04
22,2021-10-01,571970,641778,,ball,13,Max Muncy lines out to right fielder Avisail Garcia.,1,0,1,2,4,-2.04,1.36
23,2021-10-01,571970,641778,,ball,13,Max Muncy lines out to right fielder Avisail Garcia.,0,0,1,1,4,-0.82,1.26
24,2021-10-01,571970,641778,strikeout,called_strike,6,Max Muncy called out on strikes.,3,2,0,6,2,0.54,2.15
25,2021-10-01,571970,641778,,ball,11,Max Muncy called out on strikes.,2,2,0,5,2,-1.31,2.58
26,2021-10-01,571970,641778,,ball,13,Max Muncy called out on strikes.,1,2,0,4,2,-2.28,2.07
27,2021-10-01,571970,641778,,called_strike,5,Max Muncy called out on strikes.,1,1,0,3,2,0.16,2.42
28,2021-10-01,571970,641778,,ball,13,Max Muncy called out on strikes.,0,1,0,2,2,-0.62,-0.17
29,2021-10-01,571970,641778,,called_strike,1,Max Muncy called out on strikes.,0,0,0,1,2,-0.3,2.9
30,2021-10-01,571970,594311,field_out,hit_into_play,8,Max Muncy grounds out to first baseman Eduardo Escobar.,1,1,0,3,6,-0.24,1.71
31,2021-10-01,571970,608718,single,hit_into_play,4,Max Muncy singles on a ground ball to third baseman Luis Urias.   Corey Seager scores.    Trea Turner to 3rd.,1,0,2,2,7,-0.3,2.57
32,2021-10-01,571970,594311,,ball,13,Max Muncy grounds out to first baseman Eduardo Escobar.,0,1,0,2,6,-0.93,2.16
33,2021-10-01,571970,594311,,called_strike,4,Max Muncy grounds out to first baseman Eduardo Escobar.,0,0,0,1,6,-0.42,2.31
34,2021-10-01,571970,608718,,ball,11,Max Muncy singles on a ground ball to third baseman Luis Urias.   Corey Seager scores.    Trea Turner to 3rd.,0,0,2,1,7,-0.15,3.86
35,2021-09-30,571970,592826,walk,ball,13,Max Muncy walks.,3,1,0,5,4,-0.01,1.03
36,2021-09-30,571970,592826,,ball,9,Max Muncy walks.,2,1,0,4,4,0.82,1.66
37,2021-09-30,571970,592826,,ball,11,Max Muncy walks.,1,1,0,3,4,-1.1,2.39
38,2021-09-30,571970,592826,,ball,13,Max Muncy walks.,0,1,0,2,4,-1.46,1.67
39,2021-09-30,571970,592826,,called_strike,7,Max Muncy walks.,0,0,0,1,4,-0.52,1.78
40,2021-09-30,571970,592826,strikeout,swinging_strike_blocked,13,Max Muncy strikes out swinging.,2,2,0,5,1,-1.16,0.74
41,2021-09-30,571970,592826,,called_strike,9,Max Muncy strikes out swinging.,2,1,0,4,1,0.38,1.57
42,2021-09-30,571970,592826,,ball,14,Max Muncy strikes out swinging.,1,1,0,3,1,0.15,1.22
43,2021-09-30,571970,592826,,blocked_ball,14,Max Muncy strikes out swinging.,0,1,0,2,1,0.67,-0.28
44,2021-09-30,571970,592826,,called_strike,7,Max Muncy strikes out swinging.,0,0,0,1,1,-0.82,1.68
45,2021-09-30,571970,613534,field_out,hit_into_play,1,Max Muncy flies out to second baseman Adam Frazier.,3,2,2,6,7,-0.8,3.48
46,2021-09-30,571970,613534,,ball,13,Max Muncy flies out to second baseman Adam Frazier.,2,2,2,5,7,-0.58,1.56
47,2021-09-30,571970,613534,,ball,14,Max Muncy flies out to second baseman Adam Frazier.,1,2,2,4,7,0.74,0.57
48,2021-09-30,571970,613534,,ball,14,Max Muncy flies out to second baseman Adam Frazier.,0,2,2,3,7,1.06,0.87
49,2021-09-30,571970,613534,,foul,11,Max Muncy flies out to second baseman Adam Frazier.,0,1,2,2,7,-0.85,2.79
50,2021-09-30,571970,613534,,foul,8,Max Muncy flies out to second baseman Adam Frazier.,0,0,2,1,7,0.23,2.03
51,2021-09-30,571970,641312,field_out,hit_into_play,5,"Max Muncy grounds out, pitcher Shaun Anderson to second baseman Adam Frazier to first baseman Eric Hosmer.   Trea Turner to 2nd.",1,1,0,3,6,0.09,2.53
52,2021-09-30,571970,641312,,foul,5,"Max Muncy grounds out, pitcher Shaun Anderson to second baseman Adam Frazier to first baseman Eric Hosmer.   Trea Turner to 2nd.",1,0,0,2,6,-0.26,2.36
53,2021-09-30,571970,641312,,ball,12,"Max Muncy grounds out, pitcher Shaun Anderson to second baseman Adam Frazier to first baseman Eric Hosmer.   Trea Turner to 2nd.",0,0,0,1,6,1.36,2.53
54,2021-09-29,571970,677960,walk,ball,13,Max Muncy walks.,3,1,0,5,3,-1.01,1.53
55,2021-09-29,571970,677960,,called_strike,11,Max Muncy walks.,3,0,0,4,3,-0.87,2.74
56,2021-09-29,571970,677960,,ball,13,Max Muncy walks.,2,0,0,3,3,-1.03,1.66
57,2021-09-29,571970,677960,,ball,13,Max Muncy walks.,1,0,0,2,3,-1.16,0.8
58,2021-09-29,571970,677960,,ball,13,Max Muncy walks.,0,0,0,1,3,-1.42,1.79
59,2021-09-29,571970,659275,field_out,hit_into_play,9,"Max Muncy grounds out, first baseman Eric Hosmer to pitcher Dinelson Lamet.",0,2,2,3,5,0.3,1.97
60,2021-09-29,571970,659275,,swinging_strike,14,"Max Muncy grounds out, first baseman Eric Hosmer to pitcher Dinelson Lamet.",0,1,2,2,5,1.03,1.87
61,2021-09-29,571970,659275,,called_strike,1,"Max Muncy grounds out, first baseman Eric Hosmer to pitcher Dinelson Lamet.",0,0,2,1,5,-0.4,2.89
62,2021-09-29,571970,677960,single,hit_into_play,5,Max Muncy singles on a sharp line drive to right fielder Jurickson Profar.   Trea Turner scores.,1,1,2,3,1,0.23,2.27
63,2021-09-29,571970,677960,,called_strike,9,Max Muncy singles on a sharp line drive to right fielder Jurickson Profar.   Trea Turner scores.,1,0,2,2,1,0.62,2.02
64,2021-09-29,571970,677960,,ball,13,Max Muncy singles on a sharp line drive to right fielder Jurickson Profar.   Trea Turner scores.,0,0,2,1,1,-0.35,1.22
65,2021-09-29,571970,641941,home_run,hit_into_play,6,Max Muncy homers (36) on a fly ball to center field.,2,2,0,5,8,0.38,2.46
66,2021-09-29,571970,641941,,foul,2,Max Muncy homers (36) on a fly ball to center field.,2,1,0,4,8,0.04,3.14
67,2021-09-29,571970,641941,,foul,4,Max Muncy homers (36) on a fly ball to center field.,2,0,0,3,8,-0.33,2.57
68,2021-09-29,571970,641941,,ball,14,Max Muncy homers (36) on a fly ball to center field.,1,0,0,2,8,1.42,1.47
69,2021-09-29,571970,641941,,ball,11,Max Muncy homers (36) on a fly ball to center field.,0,0,0,1,8,-1.04,2.68
70,2021-09-28,571970,506433,field_out,hit_into_play,5,Max Muncy flies out to center fielder Trent Grisham.,2,1,0,4,3,0.22,2.63
71,2021-09-28,571970,506433,,ball,13,Max Muncy flies out to center fielder Trent Grisham.,1,1,0,3,3,-0.13,1.17
72,2021-09-28,571970,506433,,ball,11,Max Muncy flies out to center fielder Trent Grisham.,0,1,0,2,3,-1.71,2.65
73,2021-09-28,571970,506433,,foul,4,Max Muncy flies out to center fielder Trent Grisham.,0,0,0,1,3,-0.52,2.52
74,2021-09-28,571970,663753,strikeout,swinging_strike,4,Max Muncy strikes out swinging.,2,2,2,5,6,-0.49,2.74
75,2021-09-28,571970,663753,,ball,11,Max Muncy strikes out swinging.,1,2,2,4,6,-2.13,2.93
76,2021-09-28,571970,663753,,foul,12,Max Muncy strikes out swinging.,1,1,2,3,6,0.91,2.66
77,2021-09-28,571970,663753,,ball,12,Max Muncy strikes out swinging.,0,1,2,2,6,0.88,2.51
78,2021-09-28,571970,663753,,swinging_strike,7,Max Muncy strikes out swinging.,0,0,2,1,6,-0.82,1.96
79,2021-09-28,571970,506433,fielders_choice_out,hit_into_play,6,"Max Muncy reaches on a fielder's choice out, first baseman Eric Hosmer to catcher Victor Caratini to third baseman Manny Machado.   Trea Turner out at home.    Max Muncy to 3rd.  Max Muncy advances to 3rd, on a throwing error by third baseman Manny Machado.",0,1,1,2,1,0.28,2.3
80,2021-09-28,571970,506433,,called_strike,13,"Max Muncy reaches on a fielder's choice out, first baseman Eric Hosmer to catcher Victor Caratini to third baseman Manny Machado.   Trea Turner out at home.    Max Muncy to 3rd.  Max Muncy advances to 3rd, on a throwing error by third baseman Manny Machado.",0,0,1,1,1,-0.75,1.31
81,2021-09-28,571970,663753,walk,ball,13,Max Muncy walks.,3,2,0,6,5,-1.53,1.23
82,2021-09-28,571970,663753,,ball,14,Max Muncy walks.,2,2,0,5,5,1.38,0.28
83,2021-09-28,571970,663753,,called_strike,9,Max Muncy walks.,2,1,0,4,5,0.59,1.76
84,2021-09-28,571970,663753,,foul,4,Max Muncy walks.,2,0,0,3,5,-0.49,2.76
85,2021-09-28,571970,663753,,ball,11,Max Muncy walks.,1,0,0,2,5,-1.26,2.85
86,2021-09-28,571970,663753,,ball,14,Max Muncy walks.,0,0,0,1,5,0.98,0.99
87,2021-09-26,571970,650668,strikeout,swinging_strike,8,Max Muncy strikes out swinging.,3,2,1,6,3,0.25,1.86
88,2021-09-26,571970,650668,,ball,13,Max Muncy strikes out swinging.,2,2,1,5,3,-0.39,1.0
89,2021-09-26,571970,650668,,ball,11,Max Muncy strikes out swinging.,1,2,1,4,3,-2.76,2.99
90,2021-09-26,571970,650668,,foul,1,Max Muncy strikes out swinging.,1,1,1,3,3,-0.57,3.01
91,2021-09-26,571970,650668,,called_strike,8,Max Muncy strikes out swinging.,1,0,1,2,3,-0.1,1.83
92,2021-09-26,571970,650668,,ball,11,Max Muncy strikes out swinging.,0,0,1,1,3,-1.58,3.73
93,2021-09-26,571970,592761,field_out,hit_into_play,7,"Max Muncy grounds out, third baseman Ildemaro Vargas to first baseman Christian Walker.",0,1,2,2,5,-0.4,2.0
94,2021-09-26,571970,592761,,called_strike,11,"Max Muncy grounds out, third baseman Ildemaro Vargas to first baseman Christian Walker.",0,0,2,1,5,-0.97,2.68
95,2021-09-26,571970,605525,field_out,hit_into_play,4,Max Muncy flies out to left fielder David Peralta.,0,1,2,2,9,-0.75,2.3
96,2021-09-26,571970,605525,,swinging_strike,7,Max Muncy flies out to left fielder David Peralta.,0,0,2,1,9,-0.39,1.46
97,2021-09-26,571970,650668,field_out,hit_into_play,5,Max Muncy pops out to shortstop Geraldo Perdomo.,3,2,1,6,1,0.26,2.64
98,2021-09-26,571970,650668,,foul,9,Max Muncy pops out to shortstop Geraldo Perdomo.,3,1,1,5,1,0.48,2.05
99,2021-09-26,571970,650668,,ball,11,Max Muncy pops out to shortstop Geraldo Perdomo.,2,1,1,4,1,-1.53,2.97
100,2021-09-26,571970,650668,,foul,3,Max Muncy pops out to shortstop Geraldo Perdomo.,2,0,1,3,1,0.4,2.94
101,2021-09-26,571970,650668,,ball,11,Max Muncy pops out to shortstop Geraldo Perdomo.,1,0,1,2,1,-1.37,3.41
102,2021-09-26,571970,650668,,ball,14,Max Muncy pops out to shortstop Geraldo Perdomo.,0,0,1,1,1,1.77,1.42
103,2021-09-26,571970,642203,walk,ball,11,Max Muncy walks.,3,0,0,4,8,-1.45,3.67
104,2021-09-26,571970,642203,,ball,9,Max Muncy walks.,2,0,0,3,8,0.78,1.6
105,2021-09-26,571970,642203,,ball,14,Max Muncy walks.,1,0,0,2,8,1.14,1.99
106,2021-09-26,571970,642203,,ball,14,Max Muncy walks.,0,0,0,1,8,0.39,0.99
107,2021-09-25,571970,668678,field_out,hit_into_play,2,Max Muncy flies out sharply to center fielder Jake McCarthy.,2,1,1,4,6,0.1,3.02
108,2021-09-25,571970,668678,,foul,6,Max Muncy flies out sharply to center fielder Jake McCarthy.,2,0,1,3,6,0.37,2.44
109,2021-09-25,571970,668678,,ball,13,Max Muncy flies out sharply to center fielder Jake McCarthy.,1,0,1,2,6,-0.22,1.12
110,2021-09-25,571970,668678,,ball,14,Max Muncy flies out sharply to center fielder Jake McCarthy.,0,0,1,1,6,0.44,0.93
111,2021-09-25,571970,668678,strikeout,swinging_strike,14,Max Muncy strikes out swinging.,0,2,0,3,4,0.32,1.12
112,2021-09-25,571970,668678,,foul,14,Max Muncy strikes out swinging.,0,1,0,2,4,1.11,2.4
113,2021-09-25,571970,668678,,called_strike,4,Max Muncy strikes out swinging.,0,0,0,1,4,-0.66,2.11
114,2021-09-25,571970,668678,strikeout,swinging_strike,5,Max Muncy strikes out swinging.,2,2,2,5,1,-0.19,2.74
115,2021-09-25,571970,668678,,blocked_ball,13,Max Muncy strikes out swinging.,1,2,2,4,1,-0.86,0.14
116,2021-09-25,571970,668678,,blocked_ball,14,Max Muncy strikes out swinging.,0,2,2,3,1,1.19,-0.31
117,2021-09-25,571970,668678,,called_strike,7,Max Muncy strikes out swinging.,0,1,2,2,1,-0.29,1.9
118,2021-09-25,571970,668678,,called_strike,5,Max Muncy strikes out swinging.,0,0,2,1,1,-0.18,2.05
119,2021-09-25,571970,592761,field_out,hit_into_play,14,"Max Muncy grounds out, second baseman Ketel Marte to first baseman Christian Walker.",2,2,0,5,9,0.46,1.37
120,2021-09-25,571970,592761,,swinging_strike,13,"Max Muncy grounds out, second baseman Ketel Marte to first baseman Christian Walker.",2,1,0,4,9,-0.84,1.53
121,2021-09-25,571970,592761,,called_strike,11,"Max Muncy grounds out, second baseman Ketel Marte to first baseman Christian Walker.",2,0,0,3,9,-0.58,3.35
122,2021-09-25,571970,592761,,ball,11,"Max Muncy grounds out, second baseman Ketel Marte to first baseman Christian Walker.",1,0,0,2,9,-0.12,3.51
123,2021-09-25,571970,592761,,ball,12,"Max Muncy grounds out, second baseman Ketel Marte to first baseman Christian Walker.",0,0,0,1,9,0.55,4.28
124,2021-09-24,571970,528748,field_out,hit_into_play,8,Max Muncy lines out to left fielder David Peralta.,1,1,2,3,3,-0.05,2.01
125,2021-09-24,571970,528748,,called_strike,2,Max Muncy lines out to left fielder David Peralta.,1,0,2,2,3,0.02,3.09
126,2021-09-24,571970,528748,,ball,14,Max Muncy lines out to left fielder David Peralta.,0,0,2,1,3,1.1,2.33
127,2021-09-24,571970,528748,field_out,hit_into_play,4,Max Muncy flies out to center fielder Daulton Varsho.,3,2,2,6,1,-0.43,2.34
128,2021-09-24,571970,528748,,ball,11,Max Muncy flies out to center fielder Daulton Varsho.,2,2,2,5,1,-0.33,3.92
129,2021-09-24,571970,528748,,foul,1,Max Muncy flies out to center fielder Daulton Varsho.,2,1,2,4,1,-0.34,2.8
130,2021-09-24,571970,528748,,ball,14,Max Muncy flies out to center fielder Daulton Varsho.,1,1,2,3,1,1.4,1.49
131,2021-09-24,571970,528748,,called_strike,6,Max Muncy flies out to center fielder Daulton Varsho.,1,0,2,2,1,0.48,2.5
132,2021-09-24,571970,528748,,ball,11,Max Muncy flies out to center fielder Daulton Varsho.,0,0,2,1,1,-0.23,3.77
133,2021-09-24,571970,666818,single,hit_into_play,11,Max Muncy singles on a sharp line drive to center fielder Daulton Varsho.   Trea Turner to 3rd.,2,1,0,4,6,-0.23,3.49
134,2021-09-24,571970,666818,,blocked_ball,14,Max Muncy singles on a sharp line drive to center fielder Daulton Varsho.   Trea Turner to 3rd.,1,1,0,3,6,0.09,1.17
135,2021-09-24,571970,666818,,called_strike,1,Max Muncy singles on a sharp line drive to center fielder Daulton Varsho.   Trea Turner to 3rd.,1,0,0,2,6,-0.65,2.87
136,2021-09-24,571970,666818,,ball,11,Max Muncy singles on a sharp line drive to center fielder Daulton Varsho.   Trea Turner to 3rd.,0,0,0,1,6,-0.42,4.02
137,2021-09-24,571970,461325,single,hit_into_play,8,Max Muncy singles on a sharp line drive to right fielder Kole Calhoun.,0,1,0,2,8,0.03,2.03
138,2021-09-24,571970,461325,,called_strike,13,Max Muncy singles on a sharp line drive to right fielder Kole Calhoun.,0,0,0,1,8,-0.87,1.82
139,2021-09-23,571970,607536,grounded_into_double_play,hit_into_play,7,"Max Muncy grounds into a double play, second baseman Brendan Rodgers to shortstop Trevor Story to first baseman C.  J. Cron.   Trea Turner out at 2nd.    Max Muncy out at 1st.",1,2,1,4,5,-0.59,1.64
140,2021-09-23,571970,607536,,foul,14,"Max Muncy grounds into a double play, second baseman Brendan Rodgers to shortstop Trevor Story to first baseman C.  J. Cron.   Trea Turner out at 2nd.    Max Muncy out at 1st.",1,1,1,3,5,0.98,1.92
141,2021-09-23,571970,607536,,called_strike,14,"Max Muncy grounds into a double play, second baseman Brendan Rodgers to shortstop Trevor Story to first baseman C.  J. Cron.   Trea Turner out at 2nd.    Max Muncy out at 1st.",1,0,1,2,5,0.95,2.08
142,2021-09-23,571970,607536,,ball,14,"Max Muncy grounds into a double play, second baseman Brendan Rodgers to shortstop Trevor Story to first baseman C.  J. Cron.   Trea Turner out at 2nd.    Max Muncy out at 1st.",0,0,1,1,5,1.12,1.91
143,2021-09-23,571970,607536,field_out,hit_into_play,5,Max Muncy grounds out to first baseman C.  J. Cron.,2,1,1,4,3,-0.24,2.72
144,2021-09-23,571970,607536,,ball,14,Max Muncy grounds out to first baseman C.  J. Cron.,1,1,1,3,3,1.25,2.11
145,2021-09-23,571970,607536,,foul,12,Max Muncy grounds out to first baseman C.  J. Cron.,1,0,1,2,3,1.14,2.74
146,2021-09-23,571970,607536,,ball,1,Max Muncy grounds out to first baseman C.  J. Cron.,0,0,1,1,3,-0.47,3.21
147,2021-09-23,571970,607536,field_out,hit_into_play,3,Max Muncy pops out to shortstop Trevor Story.,3,0,2,4,1,0.45,2.99
148,2021-09-23,571970,607536,,ball,12,Max Muncy pops out to shortstop Trevor Story.,2,0,2,3,1,1.62,3.87
149,2021-09-23,571970,607536,,ball,12,Max Muncy pops out to shortstop Trevor Story.,1,0,2,2,1,1.36,3.44
150,2021-09-23,571970,607536,,ball,14,Max Muncy pops out to shortstop Trevor Story.,0,0,2,1,1,1.37,2.31
151,2021-09-23,571970,468504,field_out,hit_into_play,5,Max Muncy flies out to left fielder Raimel Tapia.,3,1,1,5,8,-0.16,2.11
152,2021-09-23,571970,468504,,called_strike,4,Max Muncy flies out to left fielder Raimel Tapia.,3,0,1,4,8,-0.64,2.08
153,2021-09-23,571970,468504,,ball,7,Max Muncy flies out to left fielder Raimel Tapia.,2,0,1,3,8,-0.47,1.51
154,2021-09-23,571970,468504,,ball,11,Max Muncy flies out to left fielder Raimel Tapia.,1,0,1,2,8,-1.18,3.06
155,2021-09-23,571970,468504,,ball,7,Max Muncy flies out to left fielder Raimel Tapia.,0,0,1,1,8,-0.31,1.58
156,2021-09-23,571970,656458,home_run,hit_into_play,5,Max Muncy homers (35) on a fly ball to center field.   Justin Turner scores.,0,0,0,1,10,0.22,2.14
157,2021-09-22,571970,608566,walk,ball,13,Max Muncy walks.   Mookie Betts scores.    Corey Seager to 3rd.    Trea Turner to 2nd.,3,0,0,4,5,-0.41,1.19
158,2021-09-22,571970,608566,,ball,14,Max Muncy walks.   Mookie Betts scores.    Corey Seager to 3rd.    Trea Turner to 2nd.,2,0,0,3,5,0.08,0.52
159,2021-09-22,571970,608566,,ball,14,Max Muncy walks.   Mookie Betts scores.    Corey Seager to 3rd.    Trea Turner to 2nd.,1,0,0,2,5,0.96,1.1
160,2021-09-22,571970,608566,,ball,14,Max Muncy walks.   Mookie Betts scores.    Corey Seager to 3rd.    Trea Turner to 2nd.,0,0,0,1,5,1.14,0.11
161,2021-09-22,571970,608566,field_out,hit_into_play,2,"Max Muncy grounds out, shortstop Trevor Story to first baseman C.  J. Cron.",1,1,0,3,4,0.1,3.17
162,2021-09-22,571970,608566,,ball,11,"Max Muncy grounds out, shortstop Trevor Story to first baseman C.  J. Cron.",0,1,0,2,4,-0.32,3.75
163,2021-09-22,571970,608566,,swinging_strike,5,"Max Muncy grounds out, shortstop Trevor Story to first baseman C.  J. Cron.",0,0,0,1,4,-0.23,2.41
164,2021-09-22,571970,608566,strikeout,called_strike,11,Max Muncy called out on strikes.,2,2,2,6,1,-0.63,3.36
165,2021-09-22,571970,608566,,ball,11,Max Muncy called out on strikes.,1,2,2,5,1,-0.48,4.02
166,2021-09-22,571970,608566,,foul,5,Max Muncy called out on strikes.,1,2,2,4,1,0.06,2.59
167,2021-09-22,571970,608566,,blocked_ball,14,Max Muncy called out on strikes.,0,2,2,3,1,0.18,0.13
168,2021-09-22,571970,608566,,foul,13,Max Muncy called out on strikes.,0,1,2,2,1,-0.33,1.18
169,2021-09-22,571970,608566,,foul,2,Max Muncy called out on strikes.,0,0,2,1,1,-0.11,2.9
170,2021-09-22,571970,453268,field_out,hit_into_play,4,"Max Muncy grounds out, second baseman Brendan Rodgers to first baseman C.  J. Cron.",1,2,0,4,8,-0.4,2.17
171,2021-09-22,571970,453268,,swinging_strike,6,"Max Muncy grounds out, second baseman Brendan Rodgers to first baseman C.  J. Cron.",1,1,0,3,8,0.28,2.44
172,2021-09-22,571970,453268,,ball,11,"Max Muncy grounds out, second baseman Brendan Rodgers to first baseman C.  J. Cron.",0,1,0,2,8,-2.56,3.71
173,2021-09-22,571970,453268,,called_strike,5,"Max Muncy grounds out, second baseman Brendan Rodgers to first baseman C.  J. Cron.",0,0,0,1,8,0.16,2.21
174,2021-09-21,571970,622608,double,hit_into_play,7,Max Muncy doubles (25) on a sharp fly ball to center fielder Garrett Hampson.   Trea Turner scores.,2,1,0,4,6,-0.51,2.09
175,2021-09-21,571970,622608,,ball,13,Max Muncy doubles (25) on a sharp fly ball to center fielder Garrett Hampson.   Trea Turner scores.,1,1,0,3,6,-1.21,2.4
176,2021-09-21,571970,622608,,called_strike,4,Max Muncy doubles (25) on a sharp fly ball to center fielder Garrett Hampson.   Trea Turner scores.,1,0,0,2,6,-0.4,2.23
177,2021-09-21,571970,622608,,ball,11,Max Muncy doubles (25) on a sharp fly ball to center fielder Garrett Hampson.   Trea Turner scores.,0,0,0,1,6,-1.21,2.71
178,2021-09-21,571970,622608,field_out,hit_into_play,11,"Max Muncy grounds out, third baseman Ryan McMahon to first baseman C.  J. Cron.",1,2,2,4,4,-0.27,3.56
179,2021-09-21,571970,622608,,blocked_ball,13,"Max Muncy grounds out, third baseman Ryan McMahon to first baseman C.  J. Cron.",0,2,2,3,4,-0.26,0.63
180,2021-09-21,571970,622608,,foul,4,"Max Muncy grounds out, third baseman Ryan McMahon to first baseman C.  J. Cron.",0,1,2,2,4,-0.61,2.77
181,2021-09-21,571970,622608,,foul,1,"Max Muncy grounds out, third baseman Ryan McMahon to first baseman C.  J. Cron.",0,0,2,1,4,-0.55,2.84
182,2021-09-21,571970,622608,field_out,hit_into_play,4,Max Muncy grounds out to pitcher Antonio Senzatela.,2,2,0,5,2,-0.61,2.14
183,2021-09-21,571970,622608,,swinging_strike,14,Max Muncy grounds out to pitcher Antonio Senzatela.,2,1,0,4,2,0.15,1.25
184,2021-09-21,571970,622608,,ball,12,Max Muncy grounds out to pitcher Antonio Senzatela.,1,1,0,3,2,1.29,2.73
185,2021-09-21,571970,622608,,called_strike,8,Max Muncy grounds out to pitcher Antonio Senzatela.,1,0,0,2,2,-0.13,1.99
186,2021-09-21,571970,622608,,ball,11,Max Muncy grounds out to pitcher Antonio Senzatela.,0,0,0,1,2,-1.14,2.54
187,2021-09-21,571970,641755,strikeout,called_strike,8,Max Muncy called out on strikes.,1,2,2,5,8,0.08,1.54
188,2021-09-21,571970,641755,,foul,14,Max Muncy called out on strikes.,1,2,2,4,8,0.87,1.54
189,2021-09-21,571970,641755,,swinging_strike,8,Max Muncy called out on strikes.,1,1,2,3,8,-0.14,1.57
190,2021-09-21,571970,641755,,ball,14,Max Muncy called out on strikes.,0,1,2,2,8,0.07,0.45
191,2021-09-21,571970,641755,,swinging_strike,8,Max Muncy called out on strikes.,0,0,2,1,8,-0.13,1.75
192,2021-09-19,571970,656546,hit_by_pitch,hit_by_pitch,12,Max Muncy hit by pitch.    Justin Turner to 2nd.,0,1,1,2,9,1.73,2.79
193,2021-09-19,571970,656546,,called_strike,12,Max Muncy hit by pitch.    Justin Turner to 2nd.,0,0,1,1,9,0.89,2.91
194,2021-09-18,571970,543243,walk,ball,11,Max Muncy walks.   Trea Turner to 2nd.,3,1,0,5,6,-1.19,2.63
195,2021-09-18,571970,543243,,ball,13,Max Muncy walks.   Trea Turner to 2nd.,2,1,0,4,6,-1.22,1.62
196,2021-09-18,571970,543243,,ball,12,Max Muncy walks.   Trea Turner to 2nd.,1,1,0,3,6,0.35,4.1
197,2021-09-18,571970,543243,,called_strike,12,Max Muncy walks.   Trea Turner to 2nd.,1,0,0,2,6,0.17,3.37
198,2021-09-18,571970,543243,,blocked_ball,13,Max Muncy walks.   Trea Turner to 2nd.,0,0,0,1,6,-0.08,0.64
199,2021-09-18,571970,543243,strikeout,called_strike,7,Max Muncy called out on strikes.,3,2,2,7,4,-0.55,1.91
