,game_date,batter,pitcher,events,description,zone,des,balls,strikes,outs_when_up,pitch_number,inning,plate_x,plate_z
12,2021-10-02,519203,669358,,ball,11,Anthony Rizzo walks.,1,0,2,2,3,-0.33,3.82
13,2021-10-02,519203,669358,,ball,11,Anthony Rizzo walks.,0,0,2,1,3,-0.88,3.65
14,2021-10-02,519203,669358,home_run,hit_into_play,5,Anthony Rizzo homers (22) on a fly ball to right field.,3,2,1,7,1,0.02,2.41
15,2021-10-02,519203,669358,,ball,14,Anthony Rizzo homers (22) on a fly ball to right field.,2,2,1,6,1,0.11,1.21
16,2021-10-02,519203,669358,,foul,4,Anthony Rizzo homers (22) on a fly ball to right field.,2,2,1,5,1,-0.64,2.89
17,2021-10-02,519203,669358,,ball,14,Anthony Rizzo homers (22) on a fly ball to right field.,1,2,1,4,1,0.25,0.56
18,2021-10-02,519203,669358,,foul_tip,4,Anthony Rizzo homers (22) on a fly ball to right field.,1,1,1,3,1,-0.47,2.51
19,2021-10-02,519203,669358,,called_strike,2,Anthony Rizzo homers (22) on a fly ball to right field.,1,0,1,2,1,-0.14,3.25
20,2021-10-02,519203,669358,,ball,12,Anthony Rizzo homers (22) on a fly ball to right field.,0,0,1,1,1,0.93,3.23
21,2021-10-02,519203,672715,field_error,hit_into_play,8,Anthony Rizzo reaches on a fielding error by second baseman Brandon Lowe.,1,0,2,2,5,-0.04,1.83
22,2021-10-02,519203,672715,,ball,14,Anthony Rizzo reaches on a fielding error by second baseman Brandon Lowe.,0,0,2,1,5,0.04,0.25
23,2021-10-02,519203,607391,field_out,hit_into_play,4,Anthony Rizzo flies out sharply to center fielder Manuel Margot.,2,1,0,4,8,-0.49,2.25
24,2021-10-02,519203,607391,,ball,11,Anthony Rizzo flies out sharply to center fielder Manuel Margot.,1,1,0,3,8,-2.33,3.78
25,2021-10-02,519203,607391,,foul,5,Anthony Rizzo flies out sharply to center fielder Manuel Margot.,1,0,0,2,8,0.21,2.21
26,2021-10-02,519203,607391,,ball,14,Anthony Rizzo flies out sharply to center fielder Manuel Margot.,0,0,0,1,8,1.06,0.99
27,2021-10-01,519203,663556,strikeout,swinging_strike_blocked,13,Anthony Rizzo strikes out swinging.,0,2,1,4,3,-0.58,1.31
28,2021-10-01,519203,663556,,foul,4,Anthony Rizzo strikes out swinging.,0,2,1,3,3,-0.47,2.54
29,2021-10-01,519203,663556,,called_strike,3,Anthony Rizzo strikes out swinging.,0,1,1,2,3,0.52,3.31
30,2021-10-01,519203,663556,,called_strike,5,Anthony Rizzo strikes out swinging.,0,0,1,1,3,0.0,2.49
31,2021-10-01,519203,676596,strikeout,swinging_strike,9,Anthony Rizzo strikes out swinging.,1,2,2,6,8,0.67,1.76
32,2021-10-01,519203,676596,,foul,8,Anthony Rizzo strikes out swinging.,1,2,2,5,8,0.1,1.81
33,2021-10-01,519203,676596,,foul,14,Anthony Rizzo strikes out swinging.,1,2,2,4,8,1.05,1.77
34,2021-10-01,519203,676596,,ball,13,Anthony Rizzo strikes out swinging.,0,2,2,3,8,-0.87,0.93
35,2021-10-01,519203,676596,,swinging_strike,6,Anthony Rizzo strikes out swinging.,0,1,2,2,8,0.72,2.32
36,2021-10-01,519203,676596,,swinging_strike,6,Anthony Rizzo strikes out swinging.,0,0,2,1,8,0.55,2.38
37,2021-10-01,519203,545343,field_out,hit_into_play,4,Anthony Rizzo grounds out sharply to first baseman Ji-Man Choi.,0,0,0,1,6,-0.48,2.79
38,2021-10-01,519203,663556,field_out,hit_into_play,5,Anthony Rizzo lines out sharply to right fielder Manuel Margot.,0,1,0,2,1,-0.14,2.84
39,2021-10-01,519203,663556,,called_strike,13,Anthony Rizzo lines out sharply to right fielder Manuel Margot.,0,0,0,1,1,-0.35,1.53
40,2021-09-30,519203,592662,home_run,hit_into_play,3,Anthony Rizzo homers (21) on a fly ball to right field.,3,1,1,5,6,0.33,3.29
41,2021-09-30,519203,592662,,called_strike,3,Anthony Rizzo homers (21) on a fly ball to right field.,3,0,1,4,6,0.7,3.51
42,2021-09-30,519203,592662,,ball,14,Anthony Rizzo homers (21) on a fly ball to right field.,2,0,1,3,6,1.37,2.21
43,2021-09-30,519203,592662,,ball,3,Anthony Rizzo homers (21) on a fly ball to right field.,1,0,1,2,6,0.63,3.4
44,2021-09-30,519203,592662,,ball,3,Anthony Rizzo homers (21) on a fly ball to right field.,0,0,1,1,6,0.33,3.75
45,2021-09-30,519203,592662,field_out,hit_into_play,2,Anthony Rizzo flies out to right fielder Randal Grichuk.,3,0,1,4,3,0.13,3.06
46,2021-09-30,519203,592662,,ball,12,Anthony Rizzo flies out to right fielder Randal Grichuk.,2,0,1,3,3,1.05,3.37
47,2021-09-30,519203,592662,,ball,14,Anthony Rizzo flies out to right fielder Randal Grichuk.,1,0,1,2,3,0.69,0.28
48,2021-09-30,519203,592662,,ball,13,Anthony Rizzo flies out to right fielder Randal Grichuk.,0,0,1,1,3,-0.33,0.96
49,2021-09-30,519203,663878,strikeout,swinging_strike,9,Anthony Rizzo strikes out swinging.,1,2,0,4,8,0.75,1.78
50,2021-09-30,519203,663878,,foul,5,Anthony Rizzo strikes out swinging.,1,1,0,3,8,0.24,2.75
51,2021-09-30,519203,663878,,called_strike,1,Anthony Rizzo strikes out swinging.,1,0,0,2,8,-0.46,3.2
52,2021-09-30,519203,663878,,ball,12,Anthony Rizzo strikes out swinging.,0,0,0,1,8,1.07,3.05
53,2021-09-30,519203,592662,field_out,hit_into_play,12,"Anthony Rizzo grounds out, third baseman Santiago Espinal to first baseman Vladimir Guerrero.",1,2,1,4,1,1.05,3.04
54,2021-09-30,519203,592662,,ball,13,"Anthony Rizzo grounds out, third baseman Santiago Espinal to first baseman Vladimir Guerrero.",0,2,1,3,1,-0.72,0.18
55,2021-09-30,519203,592662,,foul,5,"Anthony Rizzo grounds out, third baseman Santiago Espinal to first baseman Vladimir Guerrero.",0,1,1,2,1,-0.06,2.7
56,2021-09-30,519203,592662,,foul,3,"Anthony Rizzo grounds out, third baseman Santiago Espinal to first baseman Vladimir Guerrero.",0,0,1,1,1,0.74,3.49
57,2021-09-29,519203,621244,field_out,hit_into_play,4,"Anthony Rizzo grounds out softly, first baseman Vladimir Guerrero to pitcher Jose Berrios.   DJ LeMahieu to 3rd.",3,2,0,6,6,-0.58,2.83
58,2021-09-29,519203,621244,,swinging_strike,4,"Anthony Rizzo grounds out softly, first baseman Vladimir Guerrero to pitcher Jose Berrios.   DJ LeMahieu to 3rd.",3,1,0,5,6,-0.31,2.6
59,2021-09-29,519203,621244,,called_strike,5,"Anthony Rizzo grounds out softly, first baseman Vladimir Guerrero to pitcher Jose Berrios.   DJ LeMahieu to 3rd.",3,0,0,4,6,0.19,2.94
60,2021-09-29,519203,621244,,ball,11,"Anthony Rizzo grounds out softly, first baseman Vladimir Guerrero to pitcher Jose Berrios.   DJ LeMahieu to 3rd.",2,0,0,3,6,-1.55,2.95
61,2021-09-29,519203,621244,,ball,13,"Anthony Rizzo grounds out softly, first baseman Vladimir Guerrero to pitcher Jose Berrios.   DJ LeMahieu to 3rd.",1,0,0,2,6,-1.3,2.59
62,2021-09-29,519203,621244,,ball,11,"Anthony Rizzo grounds out softly, first baseman Vladimir Guerrero to pitcher Jose Berrios.   DJ LeMahieu to 3rd.",0,0,0,1,6,-2.36,3.7
63,2021-09-29,519203,621244,field_out,hit_into_play,13,"Anthony Rizzo grounds out, shortstop Bo Bichette to first baseman Vladimir Guerrero.",1,1,1,3,4,-1.75,2.34
64,2021-09-29,519203,621244,,ball,14,"Anthony Rizzo grounds out, shortstop Bo Bichette to first baseman Vladimir Guerrero.",0,1,1,2,4,0.46,0.4
65,2021-09-29,519203,621244,,foul,14,"Anthony Rizzo grounds out, shortstop Bo Bichette to first baseman Vladimir Guerrero.",0,0,1,1,4,0.49,1.23
66,2021-09-29,519203,643256,field_out,hit_into_play,3,Anthony Rizzo flies out to right fielder Teoscar Hernandez.,1,2,0,10,8,0.35,3.34
67,2021-09-29,519203,643256,,foul,1,Anthony Rizzo flies out to right fielder Teoscar Hernandez.,1,2,0,9,8,-0.41,3.47
68,2021-09-29,519203,621244,strikeout,swinging_strike,7,Anthony Rizzo strikes out swinging.,2,2,1,7,1,-0.55,1.62
69,2021-09-29,519203,643256,,foul,4,Anthony Rizzo flies out to right fielder Teoscar Hernandez.,1,2,0,8,8,-0.43,2.8
70,2021-09-29,519203,621244,,foul,11,Anthony Rizzo strikes out swinging.,2,2,1,6,1,-0.9,3.9
71,2021-09-29,519203,643256,,foul,13,Anthony Rizzo flies out to right fielder Teoscar Hernandez.,1,2,0,7,8,-1.35,2.04
72,2021-09-29,519203,621244,,foul,1,Anthony Rizzo strikes out swinging.,2,2,1,5,1,-0.63,3.36
73,2021-09-29,519203,643256,,ball,11,Anthony Rizzo flies out to right fielder Teoscar Hernandez.,0,2,0,6,8,-0.2,4.35
74,2021-09-29,519203,643256,,foul,5,Anthony Rizzo flies out to right fielder Teoscar Hernandez.,0,2,0,5,8,-0.14,2.61
75,2021-09-29,519203,621244,,foul,7,Anthony Rizzo strikes out swinging.,2,1,1,4,1,-0.63,2.0
76,2021-09-29,519203,643256,,foul,1,Anthony Rizzo flies out to right fielder Teoscar Hernandez.,0,2,0,4,8,-0.62,3.47
77,2021-09-29,519203,621244,,ball,13,Anthony Rizzo strikes out swinging.,1,1,1,3,1,-0.6,1.17
78,2021-09-29,519203,643256,,foul,11,Anthony Rizzo flies out to right fielder Teoscar Hernandez.,0,2,0,3,8,-0.91,2.83
79,2021-09-29,519203,621244,,called_strike,11,Anthony Rizzo strikes out swinging.,1,0,1,2,1,-1.09,2.83
80,2021-09-29,519203,621244,,ball,13,Anthony Rizzo strikes out swinging.,0,0,1,1,1,-1.41,1.69
81,2021-09-29,519203,643256,,swinging_strike,13,Anthony Rizzo flies out to right fielder Teoscar Hernandez.,0,1,0,2,8,-1.55,2.46
82,2021-09-29,519203,643256,,called_strike,4,Anthony Rizzo flies out to right fielder Teoscar Hernandez.,0,0,0,1,8,-0.58,2.3
83,2021-09-28,519203,547943,single,hit_into_play,13,Anthony Rizzo singles on a line drive to left fielder Corey Dickerson.   Gio Urshela scores.    DJ LeMahieu to 3rd.    Anthony Rizzo to 2nd.,0,2,1,4,5,-1.32,1.06
84,2021-09-28,519203,547943,,foul,8,Anthony Rizzo singles on a line drive to left fielder Corey Dickerson.   Gio Urshela scores.    DJ LeMahieu to 3rd.    Anthony Rizzo to 2nd.,0,2,1,3,5,-0.26,1.95
85,2021-09-28,519203,547943,,swinging_strike,13,Anthony Rizzo singles on a line drive to left fielder Corey Dickerson.   Gio Urshela scores.    DJ LeMahieu to 3rd.    Anthony Rizzo to 2nd.,0,1,1,2,5,-1.59,0.93
86,2021-09-28,519203,547943,,called_strike,1,Anthony Rizzo singles on a line drive to left fielder Corey Dickerson.   Gio Urshela scores.    DJ LeMahieu to 3rd.    Anthony Rizzo to 2nd.,0,0,1,1,5,-0.81,3.06
87,2021-09-28,519203,547943,field_out,hit_into_play,13,Anthony Rizzo lines out to shortstop Bo Bichette.,2,1,1,4,3,-1.31,1.98
88,2021-09-28,519203,547943,,called_strike,8,Anthony Rizzo lines out to shortstop Bo Bichette.,2,0,1,3,3,-0.11,1.97
89,2021-09-28,519203,547943,,ball,13,Anthony Rizzo lines out to shortstop Bo Bichette.,1,0,1,2,3,-1.4,1.46
90,2021-09-28,519203,547943,,ball,11,Anthony Rizzo lines out to shortstop Bo Bichette.,0,0,1,1,3,-1.11,2.84
91,2021-09-28,519203,670950,field_out,hit_into_play,3,Anthony Rizzo lines out to right fielder Teoscar Hernandez.,2,2,1,6,7,0.49,3.47
92,2021-09-28,519203,670950,,blocked_ball,13,Anthony Rizzo lines out to right fielder Teoscar Hernandez.,1,2,1,5,7,-0.29,0.45
93,2021-09-28,519203,670950,,foul,11,Anthony Rizzo lines out to right fielder Teoscar Hernandez.,1,2,1,4,7,-0.64,4.17
94,2021-09-28,519203,670950,,swinging_strike,13,Anthony Rizzo lines out to right fielder Teoscar Hernandez.,1,1,1,3,7,-0.14,1.03
95,2021-09-28,519203,621593,field_out,hit_into_play,2,Anthony Rizzo pops out to third baseman Santiago Espinal.,0,1,1,2,9,-0.08,3.48
96,2021-09-28,519203,670950,,called_strike,11,Anthony Rizzo lines out to right fielder Teoscar Hernandez.,1,0,1,2,7,-0.86,3.02
97,2021-09-28,519203,670950,,ball,13,Anthony Rizzo lines out to right fielder Teoscar Hernandez.,0,0,1,1,7,-1.78,2.08
98,2021-09-28,519203,621593,,called_strike,4,Anthony Rizzo pops out to third baseman Santiago Espinal.,0,0,1,1,9,-0.75,2.84
99,2021-09-28,519203,547943,single,hit_into_play,7,Anthony Rizzo singles on a ground ball to center fielder George Springer.,2,2,1,5,1,-0.33,1.74
100,2021-09-28,519203,547943,,foul,8,Anthony Rizzo singles on a ground ball to center fielder George Springer.,2,1,1,4,1,0.0,1.55
101,2021-09-28,519203,547943,,foul,5,Anthony Rizzo singles on a ground ball to center fielder George Springer.,2,0,1,3,1,0.12,2.42
102,2021-09-28,519203,547943,,ball,11,Anthony Rizzo singles on a ground ball to center fielder George Springer.,1,0,1,2,1,-0.12,3.77
103,2021-09-28,519203,547943,,ball,13,Anthony Rizzo singles on a ground ball to center fielder George Springer.,0,0,1,1,1,-1.45,1.73
104,2021-09-26,519203,593958,strikeout,swinging_strike_blocked,14,Anthony Rizzo strikes out swinging.,2,2,2,5,5,0.51,0.8
105,2021-09-26,519203,593958,,swinging_strike,9,Anthony Rizzo strikes out swinging.,2,1,2,4,5,0.4,1.52
106,2021-09-26,519203,593958,,called_strike,2,Anthony Rizzo strikes out swinging.,2,0,2,3,5,0.2,3.12
107,2021-09-26,519203,593958,,ball,13,Anthony Rizzo strikes out swinging.,1,0,2,2,5,-0.96,1.57
108,2021-09-26,519203,593958,,ball,11,Anthony Rizzo strikes out swinging.,0,0,2,1,5,-1.14,3.0
109,2021-09-26,519203,593958,field_out,hit_into_play,13,"Anthony Rizzo grounds out, second baseman Christian Arroyo to first baseman Bobby Dalbec.",0,0,0,1,4,-0.56,1.37
110,2021-09-26,519203,572070,double,hit_into_play,5,Anthony Rizzo doubles (23) on a sharp line drive to right fielder Alex Verdugo.   DJ LeMahieu to 3rd.,2,1,1,4,8,-0.17,2.56
111,2021-09-26,519203,572070,,ball,14,Anthony Rizzo doubles (23) on a sharp line drive to right fielder Alex Verdugo.   DJ LeMahieu to 3rd.,1,1,1,3,8,0.64,1.26
112,2021-09-26,519203,572070,,ball,14,Anthony Rizzo doubles (23) on a sharp line drive to right fielder Alex Verdugo.   DJ LeMahieu to 3rd.,0,1,1,2,8,1.21,1.59
113,2021-09-26,519203,572070,,swinging_strike,4,Anthony Rizzo doubles (23) on a sharp line drive to right fielder Alex Verdugo.   DJ LeMahieu to 3rd.,0,0,1,1,8,-0.35,2.19
114,2021-09-26,519203,593958,grounded_into_double_play,hit_into_play,8,"Anthony Rizzo grounds into a double play, first baseman Bobby Dalbec to third baseman Rafael Devers to first baseman Bobby Dalbec.   DJ LeMahieu out at 2nd.    Anthony Rizzo out at 1st.",2,2,0,6,1,0.07,2.18
115,2021-09-26,519203,593958,,foul,1,"Anthony Rizzo grounds into a double play, first baseman Bobby Dalbec to third baseman Rafael Devers to first baseman Bobby Dalbec.   DJ LeMahieu out at 2nd.    Anthony Rizzo out at 1st.",2,2,0,5,1,-0.57,3.38
116,2021-09-26,519203,593958,,swinging_strike,7,"Anthony Rizzo grounds into a double play, first baseman Bobby Dalbec to third baseman Rafael Devers to first baseman Bobby Dalbec.   DJ LeMahieu out at 2nd.    Anthony Rizzo out at 1st.",2,1,0,4,1,-0.51,2.07
117,2021-09-26,519203,593958,,ball,11,"Anthony Rizzo grounds into a double play, first baseman Bobby Dalbec to third baseman Rafael Devers to first baseman Bobby Dalbec.   DJ LeMahieu out at 2nd.    Anthony Rizzo out at 1st.",1,1,0,3,1,-0.96,2.96
118,2021-09-26,519203,593958,,called_strike,9,"Anthony Rizzo grounds into a double play, first baseman Bobby Dalbec to third baseman Rafael Devers to first baseman Bobby Dalbec.   DJ LeMahieu out at 2nd.    Anthony Rizzo out at 1st.",1,0,0,2,1,0.63,2.16
119,2021-09-26,519203,593958,,ball,9,"Anthony Rizzo grounds into a double play, first baseman Bobby Dalbec to third baseman Rafael Devers to first baseman Bobby Dalbec.   DJ LeMahieu out at 2nd.    Anthony Rizzo out at 1st.",0,0,0,1,1,0.73,1.89
120,2021-09-25,519203,601713,field_out,hit_into_play,2,Anthony Rizzo flies out to left fielder Kyle Schwarber.,1,1,1,3,4,0.23,3.31
121,2021-09-25,519203,601713,,called_strike,13,Anthony Rizzo flies out to left fielder Kyle Schwarber.,1,0,1,2,4,-0.67,1.5
122,2021-09-25,519203,601713,,ball,12,Anthony Rizzo flies out to left fielder Kyle Schwarber.,0,0,1,1,4,0.52,3.82
123,2021-09-25,519203,601713,field_out,hit_into_play,3,Anthony Rizzo pops out to third baseman Rafael Devers.,0,2,2,3,1,0.56,2.98
124,2021-09-25,519203,601713,,foul,12,Anthony Rizzo pops out to third baseman Rafael Devers.,0,1,2,2,1,0.88,2.81
125,2021-09-25,519203,601713,,called_strike,7,Anthony Rizzo pops out to third baseman Rafael Devers.,0,0,2,1,1,-0.29,1.93
126,2021-09-25,519203,570663,field_out,hit_into_play,6,Anthony Rizzo pops out to shortstop Xander Bogaerts.,1,2,2,5,6,0.37,2.48
127,2021-09-25,519203,570663,,foul,12,Anthony Rizzo pops out to shortstop Xander Bogaerts.,1,2,2,4,6,0.01,3.65
128,2021-09-25,519203,650382,hit_by_pitch,hit_by_pitch,14,Anthony Rizzo hit by pitch.    Brett Gardner to 3rd.    Aaron Judge to 2nd.,3,1,2,5,8,1.43,2.13
129,2021-09-25,519203,570663,,foul,7,Anthony Rizzo pops out to shortstop Xander Bogaerts.,1,1,2,3,6,-0.47,2.18
130,2021-09-25,519203,650382,,ball,13,Anthony Rizzo hit by pitch.    Brett Gardner to 3rd.    Aaron Judge to 2nd.,2,1,2,4,8,-1.93,2.14
131,2021-09-25,519203,570663,,ball,11,Anthony Rizzo pops out to shortstop Xander Bogaerts.,0,1,2,2,6,-1.35,3.45
132,2021-09-25,519203,570663,,called_strike,1,Anthony Rizzo pops out to shortstop Xander Bogaerts.,0,0,2,1,6,-0.36,3.55
133,2021-09-25,519203,650382,,swinging_strike,12,Anthony Rizzo hit by pitch.    Brett Gardner to 3rd.    Aaron Judge to 2nd.,2,0,2,3,8,0.39,3.68
134,2021-09-25,519203,650382,,ball,13,Anthony Rizzo hit by pitch.    Brett Gardner to 3rd.    Aaron Judge to 2nd.,1,0,2,2,8,-0.38,1.17
135,2021-09-25,519203,650382,,ball,13,Anthony Rizzo hit by pitch.    Brett Gardner to 3rd.    Aaron Judge to 2nd.,0,0,2,1,8,-1.76,2.48
136,2021-09-24,519203,543135,double,hit_into_play,11,Anthony Rizzo doubles (22) on a fly ball to left fielder Alex Verdugo.,0,2,0,3,3,-0.84,3.59
137,2021-09-24,519203,543135,,swinging_strike,13,Anthony Rizzo doubles (22) on a fly ball to left fielder Alex Verdugo.,0,1,0,2,3,-0.96,2.39
138,2021-09-24,519203,543135,,called_strike,7,Anthony Rizzo doubles (22) on a fly ball to left fielder Alex Verdugo.,0,0,0,1,3,-0.57,1.89
139,2021-09-24,519203,527048,field_out,hit_into_play,8,"Anthony Rizzo grounds out sharply, shortstop Xander Bogaerts to first baseman Kyle Schwarber.",0,1,2,2,7,-0.19,2.06
140,2021-09-24,519203,527048,,swinging_strike,14,"Anthony Rizzo grounds out sharply, shortstop Xander Bogaerts to first baseman Kyle Schwarber.",0,0,2,1,7,0.45,1.24
141,2021-09-24,519203,617228,strikeout,swinging_strike,11,Anthony Rizzo strikes out swinging.,3,2,2,6,3,-0.92,3.53
142,2021-09-24,519203,617228,,called_strike,4,Anthony Rizzo strikes out swinging.,3,1,2,5,3,-0.42,2.6
143,2021-09-24,519203,617228,,called_strike,7,Anthony Rizzo strikes out swinging.,3,0,2,4,3,-0.5,1.85
144,2021-09-24,519203,543135,single,hit_into_play,13,Anthony Rizzo singles on a ground ball to right fielder Hunter Renfroe.   DJ LeMahieu to 2nd.,1,0,0,2,1,-0.27,1.3
145,2021-09-24,519203,617228,,ball,11,Anthony Rizzo strikes out swinging.,2,0,2,3,3,-1.4,3.64
146,2021-09-24,519203,543135,,ball,11,Anthony Rizzo singles on a ground ball to right fielder Hunter Renfroe.   DJ LeMahieu to 2nd.,0,0,0,1,1,-1.39,3.64
147,2021-09-24,519203,617228,,blocked_ball,14,Anthony Rizzo strikes out swinging.,1,0,2,2,3,0.18,-0.1
148,2021-09-24,519203,617228,,ball,13,Anthony Rizzo strikes out swinging.,0,0,2,1,3,-0.95,1.45
149,2021-09-24,519203,598264,strikeout,swinging_strike_blocked,14,Anthony Rizzo strikes out swinging.,1,2,0,6,6,0.5,-0.18
150,2021-09-24,519203,598264,,foul,13,Anthony Rizzo strikes out swinging.,1,2,0,5,6,-0.16,0.94
151,2021-09-24,519203,598264,,foul,9,Anthony Rizzo strikes out swinging.,1,2,0,4,6,0.28,1.55
152,2021-09-24,519203,598264,,swinging_strike,3,Anthony Rizzo strikes out swinging.,1,1,0,3,6,0.55,3.07
153,2021-09-24,519203,598264,,ball,13,Anthony Rizzo strikes out swinging.,0,1,0,2,6,-1.06,1.98
154,2021-09-24,519203,598264,,foul,9,Anthony Rizzo strikes out swinging.,0,0,0,1,6,0.43,1.55
155,2021-09-22,519203,622250,field_out,hit_into_play,2,Anthony Rizzo flies out to center fielder DJ Peters.,1,2,2,4,7,0.2,3.49
156,2021-09-22,519203,622250,,blocked_ball,14,Anthony Rizzo flies out to center fielder DJ Peters.,0,2,2,3,7,1.81,0.41
157,2021-09-22,519203,622250,,foul,2,Anthony Rizzo flies out to center fielder DJ Peters.,0,1,2,2,7,0.22,2.96
158,2021-09-22,519203,622250,,called_strike,4,Anthony Rizzo flies out to center fielder DJ Peters.,0,0,2,1,7,-0.71,3.03
159,2021-09-21,519203,663465,hit_by_pitch,hit_by_pitch,12,Anthony Rizzo hit by pitch.    DJ LeMahieu to 2nd.,1,0,1,2,7,1.17,4.38
160,2021-09-21,519203,663465,,ball,11,Anthony Rizzo hit by pitch.    DJ LeMahieu to 2nd.,0,0,1,1,7,-0.01,3.74
161,2021-09-21,519203,641540,field_out,hit_into_play,6,Anthony Rizzo pops out to catcher Jose Trevino in foul territory.,1,1,0,3,3,0.36,2.48
162,2021-09-21,519203,641540,,called_strike,5,Anthony Rizzo pops out to catcher Jose Trevino in foul territory.,1,0,0,2,3,0.03,2.37
163,2021-09-21,519203,641540,,ball,13,Anthony Rizzo pops out to catcher Jose Trevino in foul territory.,0,0,0,1,3,-0.08,0.75
164,2021-09-21,519203,663465,single,hit_into_play,7,Anthony Rizzo singles on a ground ball to left fielder Willie Calhoun.   Gio Urshela scores.    DJ LeMahieu to 2nd.,0,1,0,2,5,-0.67,1.78
165,2021-09-21,519203,663465,,called_strike,8,Anthony Rizzo singles on a ground ball to left fielder Willie Calhoun.   Gio Urshela scores.    DJ LeMahieu to 2nd.,0,0,0,1,5,0.1,1.5
166,2021-09-21,519203,641540,hit_by_pitch,hit_by_pitch,14,Anthony Rizzo hit by pitch.,0,2,1,3,1,1.95,-0.32
167,2021-09-21,519203,641540,,swinging_strike,13,Anthony Rizzo hit by pitch.,0,1,1,2,1,-0.26,1.14
168,2021-09-21,519203,641540,,swinging_strike,5,Anthony Rizzo hit by pitch.,0,0,1,1,1,0.16,2.83
169,2021-09-20,519203,669935,walk,ball,11,Anthony Rizzo walks.   DJ LeMahieu to 2nd.,3,2,1,7,4,-1.24,4.01
170,2021-09-20,519203,669935,,ball,11,Anthony Rizzo walks.   DJ LeMahieu to 2nd.,2,2,1,6,4,-0.74,4.0
171,2021-09-20,519203,669935,,foul,5,Anthony Rizzo walks.   DJ LeMahieu to 2nd.,2,2,1,5,4,-0.19,2.59
172,2021-09-20,519203,669935,,swinging_strike_blocked,13,Anthony Rizzo walks.   DJ LeMahieu to 2nd.,2,1,1,4,4,-0.34,0.65
173,2021-09-20,519203,669935,,foul,11,Anthony Rizzo walks.   DJ LeMahieu to 2nd.,2,0,1,3,4,-1.02,2.86
174,2021-09-20,519203,669935,,ball,14,Anthony Rizzo walks.   DJ LeMahieu to 2nd.,1,0,1,2,4,0.96,1.85
175,2021-09-20,519203,669935,,ball,13,Anthony Rizzo walks.   DJ LeMahieu to 2nd.,0,0,1,1,4,-1.04,1.72
176,2021-09-20,519203,669935,single,hit_into_play,13,Anthony Rizzo singles on a line drive to left fielder DJ Peters.   DJ LeMahieu to 2nd.,2,2,1,7,3,-1.45,1.93
177,2021-09-20,519203,669935,,ball,11,Anthony Rizzo singles on a line drive to left fielder DJ Peters.   DJ LeMahieu to 2nd.,1,2,1,6,3,-1.97,3.84
178,2021-09-20,519203,669935,,foul,9,Anthony Rizzo singles on a line drive to left fielder DJ Peters.   DJ LeMahieu to 2nd.,1,2,1,5,3,0.79,1.77
179,2021-09-20,519203,669935,,foul,8,Anthony Rizzo singles on a line drive to left fielder DJ Peters.   DJ LeMahieu to 2nd.,1,2,1,4,3,0.02,1.96
180,2021-09-20,519203,669935,,called_strike,11,Anthony Rizzo singles on a line drive to left fielder DJ Peters.   DJ LeMahieu to 2nd.,1,1,1,3,3,-0.97,3.11
181,2021-09-20,519203,669935,,ball,11,Anthony Rizzo singles on a line drive to left fielder DJ Peters.   DJ LeMahieu to 2nd.,0,1,1,2,3,-2.56,2.75
182,2021-09-20,519203,669935,,foul,8,Anthony Rizzo singles on a line drive to left fielder DJ Peters.   DJ LeMahieu to 2nd.,0,0,1,1,3,-0.06,1.89
