,game_date,batter,pitcher,events,description,zone,des,balls,strikes,outs_when_up,pitch_number,inning,plate_x,plate_z
33,2021-09-23,462101,579328,,called_strike,2,Elvis Andrus out on a sacrifice fly to center fielder Jarred Kelenic.   Matt Chapman scores.,1,0,1,2,2,-0.12,3.27
34,2021-09-23,462101,579328,,ball,14,Elvis Andrus out on a sacrifice fly to center fielder Jarred Kelenic.   Matt Chapman scores.,0,0,1,1,2,0.08,1.23
35,2021-09-23,462101,650895,field_out,hit_into_play,6,Elvis Andrus lines out to shortstop J.  P. Crawford.,1,0,2,2,8,0.57,2.62
36,2021-09-23,462101,650895,,ball,12,Elvis Andrus lines out to shortstop J.  P. Crawford.,0,0,2,1,8,1.39,2.66
37,2021-09-23,462101,670990,walk,ball,14,Elvis Andrus walks.,3,2,0,7,4,2.1,1.5
38,2021-09-23,462101,670990,,foul,4,Elvis Andrus walks.,3,2,0,6,4,-0.58,2.53
39,2021-09-23,462101,670990,,called_strike,6,Elvis Andrus walks.,3,1,0,5,4,0.37,2.78
40,2021-09-23,462101,670990,,ball,11,Elvis Andrus walks.,2,1,0,4,4,-1.34,2.6
41,2021-09-23,462101,670990,,ball,14,Elvis Andrus walks.,1,1,0,3,4,1.77,2.08
42,2021-09-23,462101,594987,field_out,hit_into_play,12,"Elvis Andrus grounds out, shortstop J.  P. Crawford to first baseman Ty France.",0,1,1,2,6,0.18,3.56
43,2021-09-23,462101,670990,,called_strike,9,Elvis Andrus walks.,1,0,0,2,4,0.48,1.63
44,2021-09-23,462101,670990,,ball,11,Elvis Andrus walks.,0,0,0,1,4,-1.39,2.46
45,2021-09-23,462101,594987,,called_strike,5,"Elvis Andrus grounds out, shortstop J.  P. Crawford to first baseman Ty France.",0,0,1,1,6,0.0,2.73
46,2021-09-22,462101,623167,field_out,hit_into_play,6,"Elvis Andrus grounds out softly, pitcher Chris Flexen to first baseman Ty France.   Sean Murphy to 2nd.",0,0,1,1,5,0.43,2.26
47,2021-09-22,462101,623167,field_out,hit_into_play,5,Elvis Andrus pops out to shortstop J.  P. Crawford.,1,0,1,2,3,0.12,2.52
48,2021-09-22,462101,623167,,ball,12,Elvis Andrus pops out to shortstop J.  P. Crawford.,0,0,1,1,3,0.31,3.4
49,2021-09-22,462101,650895,field_out,hit_into_play,2,"Elvis Andrus grounds out, shortstop J.  P. Crawford to first baseman Ty France.",0,1,1,2,8,-0.1,2.96
50,2021-09-22,462101,650895,,called_strike,4,"Elvis Andrus grounds out, shortstop J.  P. Crawford to first baseman Ty France.",0,0,1,1,8,-0.64,2.45
51,2021-09-21,462101,594835,field_out,hit_into_play,8,"Elvis Andrus grounds out, shortstop J.  P. Crawford to first baseman Ty France.",0,1,1,2,5,-0.24,1.73
52,2021-09-21,462101,594835,,called_strike,12,"Elvis Andrus grounds out, shortstop J.  P. Crawford to first baseman Ty France.",0,0,1,1,5,0.39,3.54
53,2021-09-21,462101,594835,strikeout,swinging_strike,11,Elvis Andrus strikes out swinging.,1,2,1,5,3,-0.79,3.92
54,2021-09-21,462101,594835,,ball,14,Elvis Andrus strikes out swinging.,0,2,1,4,3,0.37,-0.21
55,2021-09-21,462101,594835,,foul,12,Elvis Andrus strikes out swinging.,0,2,1,3,3,0.94,3.99
56,2021-09-21,462101,594835,,foul,14,Elvis Andrus strikes out swinging.,0,1,1,2,3,0.85,1.85
57,2021-09-21,462101,594835,,called_strike,2,Elvis Andrus strikes out swinging.,0,0,1,1,3,0.0,2.88
58,2021-09-21,462101,608716,field_out,hit_into_play,11,Elvis Andrus pops out to third baseman Kyle Seager.,1,1,2,3,9,-1.12,3.38
59,2021-09-21,462101,608716,,foul,11,Elvis Andrus pops out to third baseman Kyle Seager.,1,0,2,2,9,-0.92,3.38
60,2021-09-21,462101,608716,,ball,11,Elvis Andrus pops out to third baseman Kyle Seager.,0,0,2,1,9,-1.26,3.04
61,2021-09-21,462101,623149,field_out,hit_into_play,6,"Elvis Andrus grounds out, third baseman Kyle Seager to first baseman Ty France.",2,2,0,5,8,0.83,2.69
62,2021-09-21,462101,623149,,ball,14,"Elvis Andrus grounds out, third baseman Kyle Seager to first baseman Ty France.",1,2,0,4,8,2.08,-0.2
63,2021-09-21,462101,623149,,called_strike,6,"Elvis Andrus grounds out, third baseman Kyle Seager to first baseman Ty France.",1,1,0,3,8,0.8,2.5
64,2021-09-21,462101,623149,,ball,14,"Elvis Andrus grounds out, third baseman Kyle Seager to first baseman Ty France.",0,1,0,2,8,0.92,1.66
65,2021-09-21,462101,623149,,foul,2,"Elvis Andrus grounds out, third baseman Kyle Seager to first baseman Ty France.",0,0,0,1,8,0.23,3.24
66,2021-09-20,462101,542881,single,hit_into_play,3,Elvis Andrus singles on a ground ball to right fielder Mitch Haniger.,2,1,2,4,5,0.42,2.88
67,2021-09-20,462101,542881,,called_strike,11,Elvis Andrus singles on a ground ball to right fielder Mitch Haniger.,2,0,2,3,5,-0.94,2.08
68,2021-09-20,462101,542881,,ball,14,Elvis Andrus singles on a ground ball to right fielder Mitch Haniger.,1,0,2,2,5,1.32,2.2
69,2021-09-20,462101,542881,,ball,11,Elvis Andrus singles on a ground ball to right fielder Mitch Haniger.,0,0,2,1,5,-1.13,2.65
70,2021-09-20,462101,542881,sac_bunt,hit_into_play,6,"Elvis Andrus out on a sacrifice bunt, pitcher Tyler Anderson to first baseman Ty France.   Khris Davis to 3rd.",0,0,0,1,3,0.52,2.13
71,2021-09-20,462101,650895,single,hit_into_play,3,Elvis Andrus singles on a ground ball to right fielder Mitch Haniger.,1,1,1,3,8,0.44,3.34
72,2021-09-20,462101,650895,,ball,11,Elvis Andrus singles on a ground ball to right fielder Mitch Haniger.,0,1,1,2,8,-1.06,3.04
73,2021-09-20,462101,650895,,called_strike,8,Elvis Andrus singles on a ground ball to right fielder Mitch Haniger.,0,0,1,1,8,-0.26,1.7
74,2021-09-19,462101,660271,strikeout,swinging_strike,13,Elvis Andrus strikes out swinging.,0,2,2,3,7,-0.17,0.99
75,2021-09-19,462101,660271,,swinging_strike,14,Elvis Andrus strikes out swinging.,0,1,2,2,7,0.99,2.26
76,2021-09-19,462101,660271,,called_strike,5,Elvis Andrus strikes out swinging.,0,0,2,1,7,0.23,2.25
77,2021-09-19,462101,660271,field_out,hit_into_play,5,"Elvis Andrus grounds out, third baseman Jack Mayfield to first baseman Jared Walsh.",1,2,2,4,4,-0.24,2.59
78,2021-09-19,462101,660271,,swinging_strike,4,"Elvis Andrus grounds out, third baseman Jack Mayfield to first baseman Jared Walsh.",1,1,2,3,4,-0.74,2.22
79,2021-09-19,462101,660271,,ball,13,"Elvis Andrus grounds out, third baseman Jack Mayfield to first baseman Jared Walsh.",0,1,2,2,4,-1.24,1.31
80,2021-09-19,462101,660271,,called_strike,1,"Elvis Andrus grounds out, third baseman Jack Mayfield to first baseman Jared Walsh.",0,0,2,1,4,-0.36,2.97
81,2021-09-19,462101,660271,field_error,hit_into_play,2,Elvis Andrus reaches on a fielding error by third baseman Jack Mayfield.,2,1,0,4,3,0.04,3.38
82,2021-09-19,462101,660271,,called_strike,4,Elvis Andrus reaches on a fielding error by third baseman Jack Mayfield.,2,0,0,3,3,-0.52,2.19
83,2021-09-19,462101,660271,,ball,14,Elvis Andrus reaches on a fielding error by third baseman Jack Mayfield.,1,0,0,2,3,1.65,1.86
84,2021-09-19,462101,660271,,ball,14,Elvis Andrus reaches on a fielding error by third baseman Jack Mayfield.,0,0,0,1,3,1.45,1.92
85,2021-09-19,462101,518553,single,hit_into_play,8,Elvis Andrus singles on a sharp ground ball to left fielder Phil Gosselin.   Yan Gomes to 3rd.,3,2,1,9,9,-0.17,1.5
86,2021-09-19,462101,518553,,ball,14,Elvis Andrus singles on a sharp ground ball to left fielder Phil Gosselin.   Yan Gomes to 3rd.,2,2,1,8,9,1.17,1.99
87,2021-09-19,462101,518553,,foul,13,Elvis Andrus singles on a sharp ground ball to left fielder Phil Gosselin.   Yan Gomes to 3rd.,2,2,1,7,9,-0.92,1.8
88,2021-09-19,462101,518553,,ball,14,Elvis Andrus singles on a sharp ground ball to left fielder Phil Gosselin.   Yan Gomes to 3rd.,1,2,1,6,9,2.27,1.7
89,2021-09-19,462101,518553,,foul,9,Elvis Andrus singles on a sharp ground ball to left fielder Phil Gosselin.   Yan Gomes to 3rd.,1,2,1,5,9,0.43,1.97
90,2021-09-19,462101,518553,,foul,11,Elvis Andrus singles on a sharp ground ball to left fielder Phil Gosselin.   Yan Gomes to 3rd.,1,2,1,4,9,-1.33,2.61
91,2021-09-19,462101,518553,,called_strike,7,Elvis Andrus singles on a sharp ground ball to left fielder Phil Gosselin.   Yan Gomes to 3rd.,1,1,1,3,9,-0.28,1.7
92,2021-09-19,462101,518553,,called_strike,12,Elvis Andrus singles on a sharp ground ball to left fielder Phil Gosselin.   Yan Gomes to 3rd.,1,0,1,2,9,1.26,2.54
93,2021-09-19,462101,518553,,ball,14,Elvis Andrus singles on a sharp ground ball to left fielder Phil Gosselin.   Yan Gomes to 3rd.,0,0,1,1,9,0.37,1.05
94,2021-09-18,462101,660761,single,hit_into_play,9,Elvis Andrus singles on a sharp line drive to center fielder Brandon Marsh.,2,2,0,5,5,0.28,1.86
95,2021-09-18,462101,660761,,foul,3,Elvis Andrus singles on a sharp line drive to center fielder Brandon Marsh.,2,1,0,4,5,0.32,3.35
96,2021-09-18,462101,660761,,ball,12,Elvis Andrus singles on a sharp line drive to center fielder Brandon Marsh.,1,1,0,3,5,0.7,3.72
97,2021-09-18,462101,660761,,called_strike,4,Elvis Andrus singles on a sharp line drive to center fielder Brandon Marsh.,1,0,0,2,5,-0.63,2.56
98,2021-09-18,462101,660761,,ball,11,Elvis Andrus singles on a sharp line drive to center fielder Brandon Marsh.,0,0,0,1,5,-1.04,2.6
99,2021-09-18,462101,660761,field_out,hit_into_play,8,"Elvis Andrus grounds out, third baseman Jack Mayfield to first baseman Jared Walsh.",2,1,1,4,2,-0.19,1.55
100,2021-09-18,462101,660761,,ball,13,"Elvis Andrus grounds out, third baseman Jack Mayfield to first baseman Jared Walsh.",1,1,1,3,2,-0.26,0.33
101,2021-09-18,462101,660761,,ball,13,"Elvis Andrus grounds out, third baseman Jack Mayfield to first baseman Jared Walsh.",0,1,1,2,2,-2.31,1.52
102,2021-09-18,462101,660761,,called_strike,14,"Elvis Andrus grounds out, third baseman Jack Mayfield to first baseman Jared Walsh.",0,0,1,1,2,0.9,2.02
103,2021-09-18,462101,661383,walk,ball,14,Elvis Andrus walks.,3,2,0,6,7,1.06,1.69
104,2021-09-18,462101,661383,,foul,11,Elvis Andrus walks.,3,1,0,5,7,-0.84,2.6
105,2021-09-18,462101,661383,,called_strike,5,Elvis Andrus walks.,3,0,0,4,7,-0.23,2.7
106,2021-09-18,462101,661383,,ball,14,Elvis Andrus walks.,2,0,0,3,7,0.73,1.31
107,2021-09-18,462101,661383,,ball,14,Elvis Andrus walks.,1,0,0,2,7,0.84,2.05
108,2021-09-18,462101,661383,,ball,11,Elvis Andrus walks.,0,0,0,1,7,-0.5,3.62
109,2021-09-16,462101,663738,walk,ball,12,Elvis Andrus walks.,3,2,0,7,3,2.14,2.85
110,2021-09-16,462101,663738,,ball,11,Elvis Andrus walks.,2,2,0,6,3,-0.36,4.57
111,2021-09-16,462101,663738,,foul,13,Elvis Andrus walks.,2,2,0,5,3,-0.75,1.17
112,2021-09-16,462101,663738,,swinging_strike,4,Elvis Andrus walks.,2,1,0,4,3,-0.36,2.39
113,2021-09-16,462101,663738,,ball,13,Elvis Andrus walks.,1,1,0,3,3,-1.38,1.69
114,2021-09-16,462101,663738,,called_strike,14,Elvis Andrus walks.,1,0,0,2,3,0.85,2.11
115,2021-09-16,462101,663738,,ball,12,Elvis Andrus walks.,0,0,0,1,3,1.47,3.38
116,2021-09-16,462101,606303,field_out,hit_into_play,7,Elvis Andrus flies out to shortstop Nicky Lopez.,1,1,0,3,4,-0.75,1.82
117,2021-09-16,462101,606303,,foul,13,Elvis Andrus flies out to shortstop Nicky Lopez.,1,0,0,2,4,-0.97,1.93
118,2021-09-16,462101,606303,,ball,13,Elvis Andrus flies out to shortstop Nicky Lopez.,0,0,0,1,4,-1.54,1.84
119,2021-09-16,462101,593619,single,hit_into_play,1,Elvis Andrus singles on a sharp ground ball to left fielder Andrew Benintendi.   Chad Pinder to 2nd.,0,2,2,3,6,-0.55,3.31
120,2021-09-16,462101,593619,,foul,1,Elvis Andrus singles on a sharp ground ball to left fielder Andrew Benintendi.   Chad Pinder to 2nd.,0,1,2,2,6,-0.52,2.81
121,2021-09-16,462101,593619,,called_strike,5,Elvis Andrus singles on a sharp ground ball to left fielder Andrew Benintendi.   Chad Pinder to 2nd.,0,0,2,1,6,-0.05,2.21
122,2021-09-16,462101,641394,hit_by_pitch,hit_by_pitch,13,Elvis Andrus hit by pitch.,1,0,0,2,9,-3.07,-0.69
123,2021-09-16,462101,641394,,ball,12,Elvis Andrus hit by pitch.,0,0,0,1,9,0.89,2.65
124,2021-09-15,462101,672578,single,hit_into_play,6,Elvis Andrus singles on a line drive to center fielder Edward Olivares.,0,0,0,1,4,0.44,2.72
125,2021-09-15,462101,672578,single,hit_into_play,5,Elvis Andrus singles on a line drive to left fielder Andrew Benintendi.   Mark Canha scores.    Tony Kemp scores.,3,2,2,7,2,0.26,2.25
126,2021-09-15,462101,672578,,ball,12,Elvis Andrus singles on a line drive to left fielder Andrew Benintendi.   Mark Canha scores.    Tony Kemp scores.,2,2,2,6,2,0.42,4.11
127,2021-09-15,462101,672578,,foul,12,Elvis Andrus singles on a line drive to left fielder Andrew Benintendi.   Mark Canha scores.    Tony Kemp scores.,2,2,2,5,2,0.04,4.43
128,2021-09-15,462101,672578,,foul,5,Elvis Andrus singles on a line drive to left fielder Andrew Benintendi.   Mark Canha scores.    Tony Kemp scores.,2,1,2,4,2,0.26,2.63
129,2021-09-15,462101,672578,,called_strike,1,Elvis Andrus singles on a line drive to left fielder Andrew Benintendi.   Mark Canha scores.    Tony Kemp scores.,2,0,2,3,2,-0.73,3.05
130,2021-09-15,462101,672578,,ball,11,Elvis Andrus singles on a line drive to left fielder Andrew Benintendi.   Mark Canha scores.    Tony Kemp scores.,1,0,2,2,2,-0.11,3.76
131,2021-09-15,462101,672578,,ball,12,Elvis Andrus singles on a line drive to left fielder Andrew Benintendi.   Mark Canha scores.    Tony Kemp scores.,0,0,2,1,2,0.01,3.94
132,2021-09-15,462101,622092,single,hit_into_play,3,Elvis Andrus singles on a ground ball to center fielder Edward Olivares.   Tony Kemp to 3rd.,1,2,1,5,7,0.4,3.46
133,2021-09-15,462101,622092,,foul,9,Elvis Andrus singles on a ground ball to center fielder Edward Olivares.   Tony Kemp to 3rd.,1,2,1,4,7,0.31,1.79
134,2021-09-15,462101,622092,,called_strike,5,Elvis Andrus singles on a ground ball to center fielder Edward Olivares.   Tony Kemp to 3rd.,1,1,1,3,7,-0.16,1.91
135,2021-09-15,462101,622092,,called_strike,12,Elvis Andrus singles on a ground ball to center fielder Edward Olivares.   Tony Kemp to 3rd.,1,0,1,2,7,0.24,3.38
136,2021-09-15,462101,622092,,ball,13,Elvis Andrus singles on a ground ball to center fielder Edward Olivares.   Tony Kemp to 3rd.,0,0,1,1,7,-0.25,1.02
137,2021-09-15,462101,656240,double,hit_into_play,5,Elvis Andrus doubles (25) on a sharp line drive to center fielder Kyle Isbel.,1,0,0,2,9,-0.09,2.73
138,2021-09-15,462101,656240,,ball,11,Elvis Andrus doubles (25) on a sharp line drive to center fielder Kyle Isbel.,0,0,0,1,9,-0.36,3.97
139,2021-09-15,462101,676604,field_out,hit_into_play,3,Elvis Andrus flies out to second baseman Whit Merrifield.,0,1,0,2,5,0.28,3.45
140,2021-09-15,462101,676604,,foul,11,Elvis Andrus flies out to second baseman Whit Merrifield.,0,0,0,1,5,-0.41,3.55
141,2021-09-14,462101,429722,field_out,hit_into_play,8,Elvis Andrus lines out sharply to shortstop Nicky Lopez.,2,2,1,5,3,0.15,1.71
142,2021-09-14,462101,429722,,called_strike,14,Elvis Andrus lines out sharply to shortstop Nicky Lopez.,2,1,1,4,3,1.07,1.71
143,2021-09-14,462101,663804,single,hit_into_play,5,Elvis Andrus singles on a sharp line drive to center fielder Kyle Isbel.   Seth Brown scores.    Sean Murphy to 3rd.    Tony Kemp to 2nd.,0,0,0,1,2,0.05,2.68
144,2021-09-14,462101,429722,,ball,9,Elvis Andrus lines out sharply to shortstop Nicky Lopez.,1,1,1,3,3,0.71,1.51
145,2021-09-14,462101,429722,,called_strike,6,Elvis Andrus lines out sharply to shortstop Nicky Lopez.,1,0,1,2,3,0.39,2.35
146,2021-09-14,462101,429722,,ball,14,Elvis Andrus lines out sharply to shortstop Nicky Lopez.,0,0,1,1,3,0.9,0.9
147,2021-09-14,462101,606303,double,hit_into_play,11,Elvis Andrus doubles (24) on a line drive to left fielder Andrew Benintendi.   Seth Brown scores.,3,2,2,7,5,-0.19,3.76
148,2021-09-14,462101,606303,,ball,11,Elvis Andrus doubles (24) on a line drive to left fielder Andrew Benintendi.   Seth Brown scores.,2,2,2,6,5,-1.79,5.41
149,2021-09-14,462101,606303,,blocked_ball,14,Elvis Andrus doubles (24) on a line drive to left fielder Andrew Benintendi.   Seth Brown scores.,1,2,2,5,5,0.96,-0.12
150,2021-09-14,462101,606303,,foul,7,Elvis Andrus doubles (24) on a line drive to left fielder Andrew Benintendi.   Seth Brown scores.,1,2,2,4,5,-0.43,1.69
151,2021-09-14,462101,606303,,foul,11,Elvis Andrus doubles (24) on a line drive to left fielder Andrew Benintendi.   Seth Brown scores.,1,1,2,3,5,-1.05,2.46
152,2021-09-14,462101,606303,,ball,13,Elvis Andrus doubles (24) on a line drive to left fielder Andrew Benintendi.   Seth Brown scores.,0,1,2,2,5,-0.07,0.81
153,2021-09-14,462101,606303,,called_strike,11,Elvis Andrus doubles (24) on a line drive to left fielder Andrew Benintendi.   Seth Brown scores.,0,0,2,1,5,-0.85,2.92
154,2021-09-14,462101,622251,field_out,hit_into_play,6,Elvis Andrus flies out to right fielder Hunter Dozier.,1,0,1,2,8,0.63,2.13
155,2021-09-14,462101,622251,,ball,12,Elvis Andrus flies out to right fielder Hunter Dozier.,0,0,1,1,8,1.97,4.14
156,2021-09-12,462101,621368,field_out,hit_into_play,8,"Elvis Andrus grounds out sharply, third baseman Yonny Hernandez to first baseman Nathaniel Lowe.",2,1,0,4,6,0.11,1.41
157,2021-09-12,462101,621368,,ball,14,"Elvis Andrus grounds out sharply, third baseman Yonny Hernandez to first baseman Nathaniel Lowe.",1,1,0,3,6,0.78,1.49
158,2021-09-12,462101,621368,,called_strike,8,"Elvis Andrus grounds out sharply, third baseman Yonny Hernandez to first baseman Nathaniel Lowe.",1,0,0,2,6,0.1,1.91
159,2021-09-12,462101,621368,,ball,13,"Elvis Andrus grounds out sharply, third baseman Yonny Hernandez to first baseman Nathaniel Lowe.",0,0,0,1,6,-0.09,0.17
160,2021-09-12,462101,621368,field_out,hit_into_play,9,"Elvis Andrus grounds out sharply, shortstop Isiah Kiner-Falefa to first baseman Nathaniel Lowe.",1,2,1,4,3,0.37,1.81
161,2021-09-12,462101,621368,,called_strike,9,"Elvis Andrus grounds out sharply, shortstop Isiah Kiner-Falefa to first baseman Nathaniel Lowe.",1,1,1,3,3,0.66,1.67
162,2021-09-12,462101,621368,,swinging_strike,6,"Elvis Andrus grounds out sharply, shortstop Isiah Kiner-Falefa to first baseman Nathaniel Lowe.",1,0,1,2,3,0.38,2.25
163,2021-09-12,462101,621368,,ball,11,"Elvis Andrus grounds out sharply, shortstop Isiah Kiner-Falefa to first baseman Nathaniel Lowe.",0,0,1,1,3,-1.18,3.24
164,2021-09-12,462101,642701,grounded_into_double_play,hit_into_play,9,"Elvis Andrus grounds into a double play, pitcher Dennis Santana to second baseman Nick Solak to first baseman Nathaniel Lowe.   Tony Kemp out at 2nd.    Elvis Andrus out at 1st.",0,0,0,1,8,0.76,1.53
165,2021-09-11,462101,605138,double,hit_into_play,8,Elvis Andrus doubles (23) on a line drive to left fielder DJ Peters.   Chad Pinder to 3rd.,1,0,1,2,4,-0.02,2.08
166,2021-09-11,462101,605138,,ball,2,Elvis Andrus doubles (23) on a line drive to left fielder DJ Peters.   Chad Pinder to 3rd.,0,0,1,1,4,0.18,3.31
167,2021-09-11,462101,605194,field_out,hit_into_play,9,Elvis Andrus lines out to center fielder Leody Taveras.,0,1,2,2,6,0.48,2.01
168,2021-09-11,462101,605194,,swinging_strike,9,Elvis Andrus lines out to center fielder Leody Taveras.,0,0,2,1,6,0.54,2.04
169,2021-09-11,462101,605138,field_out,hit_into_play,12,Elvis Andrus pops out to second baseman Nick Solak.,0,1,2,2,2,1.2,2.92
170,2021-09-11,462101,605138,,called_strike,1,Elvis Andrus pops out to second baseman Nick Solak.,0,0,2,1,2,-0.43,2.72
171,2021-09-10,462101,657248,double,hit_into_play,8,Elvis Andrus doubles (22) on a line drive to left fielder DJ Peters.,1,2,0,4,4,-0.09,1.87
172,2021-09-10,462101,657248,,foul,7,Elvis Andrus doubles (22) on a line drive to left fielder DJ Peters.,1,1,0,3,4,-0.73,2.03
173,2021-09-10,462101,657248,,ball,11,Elvis Andrus doubles (22) on a line drive to left fielder DJ Peters.,0,1,0,2,4,-0.39,4.19
174,2021-09-10,462101,657248,,called_strike,1,Elvis Andrus doubles (22) on a line drive to left fielder DJ Peters.,0,0,0,1,4,-0.69,3.07
175,2021-09-10,462101,657248,hit_by_pitch,hit_by_pitch,11,Elvis Andrus hit by pitch.    Mark Canha scores.    Tony Kemp to 3rd.    Sean Murphy to 2nd.,0,0,0,1,2,-3.11,3.4
176,2021-09-10,462101,660365,field_out,hit_into_play,4,"Elvis Andrus grounds out, second baseman Nick Solak to first baseman Nathaniel Lowe.   Tony Kemp to 3rd.    Sean Murphy to 2nd.",0,0,1,1,5,-0.8,2.32
177,2021-09-10,462101,642701,single,hit_into_play,4,Elvis Andrus singles on a ground ball to third baseman Yonny Hernandez.,2,0,0,3,7,-0.35,2.65
178,2021-09-10,462101,642701,,ball,6,Elvis Andrus singles on a ground ball to third baseman Yonny Hernandez.,1,0,0,2,7,0.8,2.42
179,2021-09-10,462101,642701,,ball,14,Elvis Andrus singles on a ground ball to third baseman Yonny Hernandez.,0,0,0,1,7,1.84,1.41
