,game_date,batter,pitcher,events,description,zone,des,balls,strikes,outs_when_up,pitch_number,inning,plate_x,plate_z
97,2021-09-25,666182,607457,,foul,14,Bo Bichette strikes out swinging.,2,2,2,8,7,0.95,1.11
98,2021-09-25,666182,607457,,foul,5,Bo Bichette strikes out swinging.,2,2,2,7,7,0.01,2.69
99,2021-09-25,666182,607457,,ball,12,Bo Bichette strikes out swinging.,1,2,2,6,7,0.18,5.02
100,2021-09-25,666182,607457,,foul,12,Bo Bichette strikes out swinging.,1,2,2,5,7,0.74,3.69
101,2021-09-25,666182,607457,,ball,12,Bo Bichette strikes out swinging.,0,2,2,4,7,0.95,4.61
102,2021-09-25,666182,607457,,foul,14,Bo Bichette strikes out swinging.,0,2,2,3,7,1.53,1.5
103,2021-09-25,666182,607457,,foul,2,Bo Bichette strikes out swinging.,0,1,2,2,7,-0.09,3.2
104,2021-09-25,666182,607457,,swinging_strike,12,Bo Bichette strikes out swinging.,0,0,2,1,7,0.61,3.61
105,2021-09-25,666182,607231,strikeout,swinging_strike,8,Bo Bichette strikes out swinging.,0,2,2,3,1,-0.09,1.42
106,2021-09-25,666182,607231,,swinging_strike,14,Bo Bichette strikes out swinging.,0,1,2,2,1,0.25,1.09
107,2021-09-25,666182,607231,,called_strike,8,Bo Bichette strikes out swinging.,0,0,2,1,1,0.25,2.0
108,2021-09-25,666182,608652,single,hit_into_play,12,Bo Bichette singles on a ground ball to right fielder Brent Rooker.,0,0,1,1,6,0.85,3.35
109,2021-09-24,666182,641927,strikeout,swinging_strike,12,Bo Bichette strikes out swinging.,1,2,1,7,4,0.44,3.7
110,2021-09-24,666182,641927,,ball,12,Bo Bichette strikes out swinging.,0,2,1,6,4,1.02,4.07
111,2021-09-24,666182,641927,,foul,11,Bo Bichette strikes out swinging.,0,2,1,5,4,-0.32,3.65
112,2021-09-24,666182,641927,,foul,9,Bo Bichette strikes out swinging.,0,2,1,4,4,0.59,1.88
113,2021-09-24,666182,641927,,foul,4,Bo Bichette strikes out swinging.,0,2,1,3,4,-0.34,2.29
114,2021-09-24,666182,641927,,foul,8,Bo Bichette strikes out swinging.,0,1,1,2,4,0.18,1.95
115,2021-09-24,666182,641927,,foul,4,Bo Bichette strikes out swinging.,0,0,1,1,4,-0.75,2.62
116,2021-09-24,666182,641927,strikeout,swinging_strike_blocked,14,Bo Bichette strikes out swinging.,1,2,2,5,1,1.7,0.05
117,2021-09-24,666182,641927,,foul,11,Bo Bichette strikes out swinging.,1,2,2,4,1,-0.39,3.62
118,2021-09-24,666182,641927,,foul,14,Bo Bichette strikes out swinging.,1,1,2,3,1,0.34,1.27
119,2021-09-24,666182,641927,,ball,14,Bo Bichette strikes out swinging.,0,1,2,2,1,1.68,1.74
120,2021-09-24,666182,641927,,called_strike,5,Bo Bichette strikes out swinging.,0,0,2,1,1,-0.04,2.55
121,2021-09-24,666182,660896,strikeout,swinging_strike,3,Bo Bichette strikes out swinging.,0,2,2,3,6,0.52,3.09
122,2021-09-24,666182,660896,,foul_tip,2,Bo Bichette strikes out swinging.,0,1,2,2,6,-0.25,2.8
123,2021-09-24,666182,517008,strikeout,swinging_strike,14,Bo Bichette strikes out swinging.,0,2,1,3,9,0.97,1.14
124,2021-09-24,666182,660896,,foul,2,Bo Bichette strikes out swinging.,0,0,2,1,6,-0.18,2.9
125,2021-09-24,666182,517008,,swinging_strike,14,Bo Bichette strikes out swinging.,0,1,1,2,9,0.36,0.42
126,2021-09-24,666182,517008,,foul,2,Bo Bichette strikes out swinging.,0,0,1,1,9,-0.11,3.17
127,2021-09-23,666182,501381,single,hit_into_play,8,Bo Bichette singles on a sharp ground ball to center fielder Byron Buxton.,0,0,2,1,5,0.03,1.99
128,2021-09-23,666182,501381,field_out,hit_into_play,4,Bo Bichette lines out sharply to center fielder Byron Buxton.,1,0,2,2,3,-0.77,2.65
129,2021-09-23,666182,501381,,ball,14,Bo Bichette lines out sharply to center fielder Byron Buxton.,0,0,2,1,3,0.51,1.3
130,2021-09-23,666182,621248,field_out,hit_into_play,14,"Bo Bichette grounds out, third baseman Josh Donaldson to first baseman Miguel Sano.",0,2,2,4,9,0.39,1.39
131,2021-09-23,666182,621248,,foul,12,"Bo Bichette grounds out, third baseman Josh Donaldson to first baseman Miguel Sano.",0,2,2,3,9,1.24,2.96
132,2021-09-23,666182,573204,field_out,hit_into_play,3,"Bo Bichette grounds out sharply, second baseman Jorge Polanco to first baseman Miguel Sano.",0,2,2,3,7,0.8,2.94
133,2021-09-23,666182,621248,,swinging_strike,14,"Bo Bichette grounds out, third baseman Josh Donaldson to first baseman Miguel Sano.",0,1,2,2,9,1.17,2.35
134,2021-09-23,666182,573204,,called_strike,7,"Bo Bichette grounds out sharply, second baseman Jorge Polanco to first baseman Miguel Sano.",0,1,2,2,7,-0.78,1.68
135,2021-09-23,666182,621248,,called_strike,8,"Bo Bichette grounds out, third baseman Josh Donaldson to first baseman Miguel Sano.",0,0,2,1,9,0.24,2.23
136,2021-09-23,666182,573204,,foul,12,"Bo Bichette grounds out sharply, second baseman Jorge Polanco to first baseman Miguel Sano.",0,0,2,1,7,0.4,3.58
137,2021-09-23,666182,501381,force_out,hit_into_play,9,"Bo Bichette grounds into a force out, shortstop Andrelton Simmons to second baseman Jorge Polanco.   Marcus Semien out at 2nd.",0,1,2,2,1,0.7,1.42
138,2021-09-23,666182,501381,,called_strike,8,"Bo Bichette grounds into a force out, shortstop Andrelton Simmons to second baseman Jorge Polanco.   Marcus Semien out at 2nd.",0,0,2,1,1,-0.08,2.17
139,2021-09-22,666182,543045,single,hit_into_play,12,Bo Bichette singles on a sharp ground ball to right fielder Manuel Margot.   Vladimir Guerrero to 3rd.,0,2,1,3,6,0.88,3.55
140,2021-09-22,666182,543045,,swinging_strike,12,Bo Bichette singles on a sharp ground ball to right fielder Manuel Margot.   Vladimir Guerrero to 3rd.,0,1,1,2,6,1.0,3.44
141,2021-09-22,666182,543045,,foul,12,Bo Bichette singles on a sharp ground ball to right fielder Manuel Margot.   Vladimir Guerrero to 3rd.,0,0,1,1,6,1.39,3.15
142,2021-09-22,666182,672715,strikeout,swinging_strike,14,Bo Bichette strikes out swinging.,2,2,1,8,1,1.16,2.1
143,2021-09-22,666182,672715,,foul,12,Bo Bichette strikes out swinging.,2,2,1,7,1,1.24,2.77
144,2021-09-22,666182,664126,walk,ball,14,Bo Bichette walks.   Vladimir Guerrero to 2nd.,3,2,0,9,8,0.79,0.4
145,2021-09-22,666182,664126,,foul,11,Bo Bichette walks.   Vladimir Guerrero to 2nd.,3,2,0,8,8,-0.71,3.54
146,2021-09-22,666182,672715,,blocked_ball,14,Bo Bichette strikes out swinging.,1,2,1,6,1,1.66,0.0
147,2021-09-22,666182,664126,,ball,14,Bo Bichette walks.   Vladimir Guerrero to 2nd.,2,2,0,7,8,0.8,1.1
148,2021-09-22,666182,672715,,foul,3,Bo Bichette strikes out swinging.,1,2,1,5,1,0.49,2.89
149,2021-09-22,666182,672715,,foul,14,Bo Bichette strikes out swinging.,1,2,1,4,1,1.01,1.75
150,2021-09-22,666182,664126,,foul,7,Bo Bichette walks.   Vladimir Guerrero to 2nd.,2,2,0,6,8,-0.77,1.42
151,2021-09-22,666182,664126,,foul,12,Bo Bichette walks.   Vladimir Guerrero to 2nd.,2,2,0,5,8,0.99,2.74
152,2021-09-22,666182,672715,,foul,12,Bo Bichette strikes out swinging.,1,1,1,3,1,1.25,2.69
153,2021-09-22,666182,672715,,called_strike,12,Bo Bichette strikes out swinging.,1,0,1,2,1,0.93,3.0
154,2021-09-22,666182,664126,,called_strike,8,Bo Bichette walks.   Vladimir Guerrero to 2nd.,2,1,0,4,8,-0.03,1.59
155,2021-09-22,666182,672715,,ball,13,Bo Bichette strikes out swinging.,0,0,1,1,1,-1.0,2.47
156,2021-09-22,666182,664126,,ball,12,Bo Bichette walks.   Vladimir Guerrero to 2nd.,1,1,0,3,8,1.36,4.11
157,2021-09-22,666182,664126,,called_strike,9,Bo Bichette walks.   Vladimir Guerrero to 2nd.,1,0,0,2,8,0.46,1.93
158,2021-09-22,666182,664126,,ball,14,Bo Bichette walks.   Vladimir Guerrero to 2nd.,0,0,0,1,8,0.17,1.37
159,2021-09-22,666182,608638,strikeout,swinging_strike_blocked,14,Bo Bichette strikes out swinging.,2,2,0,5,4,0.94,1.07
160,2021-09-22,666182,608638,,ball,14,Bo Bichette strikes out swinging.,1,2,0,4,4,3.03,-0.16
161,2021-09-22,666182,608638,,ball,14,Bo Bichette strikes out swinging.,0,2,0,3,4,2.28,0.82
162,2021-09-22,666182,608638,,foul,5,Bo Bichette strikes out swinging.,0,1,0,2,4,-0.19,2.69
163,2021-09-22,666182,608638,,foul,4,Bo Bichette strikes out swinging.,0,0,0,1,4,-0.68,2.14
164,2021-09-21,666182,656876,strikeout,swinging_strike,6,Bo Bichette strikes out swinging.,0,2,0,4,4,0.56,2.6
165,2021-09-21,666182,656876,,foul,3,Bo Bichette strikes out swinging.,0,2,0,3,4,0.61,3.45
166,2021-09-21,666182,656876,,foul,3,Bo Bichette strikes out swinging.,0,1,0,2,4,0.34,3.31
167,2021-09-21,666182,656876,,swinging_strike,14,Bo Bichette strikes out swinging.,0,0,0,1,4,0.9,1.02
168,2021-09-21,666182,608379,single,hit_into_play,8,Bo Bichette singles on a ground ball to left fielder Manuel Margot.   George Springer to 2nd.,0,0,2,1,8,-0.16,2.08
169,2021-09-21,666182,656876,field_out,hit_into_play,3,"Bo Bichette grounds out sharply, second baseman Brandon Lowe to first baseman Ji-Man Choi.",0,2,0,6,2,0.44,3.23
170,2021-09-21,666182,656876,,foul,9,"Bo Bichette grounds out sharply, second baseman Brandon Lowe to first baseman Ji-Man Choi.",0,2,0,5,2,0.68,1.9
171,2021-09-21,666182,656876,,foul,9,"Bo Bichette grounds out sharply, second baseman Brandon Lowe to first baseman Ji-Man Choi.",0,2,0,4,2,0.46,2.03
172,2021-09-21,666182,656876,,foul,12,"Bo Bichette grounds out sharply, second baseman Brandon Lowe to first baseman Ji-Man Choi.",0,2,0,3,2,0.39,4.16
173,2021-09-21,666182,623433,sac_fly,hit_into_play,4,Bo Bichette out on a sacrifice fly to center fielder Kevin Kiermaier.   Marcus Semien scores.,0,2,0,4,6,-0.28,2.58
174,2021-09-21,666182,656876,,foul,2,"Bo Bichette grounds out sharply, second baseman Brandon Lowe to first baseman Ji-Man Choi.",0,1,0,2,2,-0.17,3.22
175,2021-09-21,666182,623433,,foul,11,Bo Bichette out on a sacrifice fly to center fielder Kevin Kiermaier.   Marcus Semien scores.,0,2,0,3,6,-0.57,3.59
176,2021-09-21,666182,623433,,swinging_strike,5,Bo Bichette out on a sacrifice fly to center fielder Kevin Kiermaier.   Marcus Semien scores.,0,1,0,2,6,0.18,2.31
177,2021-09-21,666182,656876,,called_strike,12,"Bo Bichette grounds out sharply, second baseman Brandon Lowe to first baseman Ji-Man Choi.",0,0,0,1,2,0.87,2.56
178,2021-09-21,666182,623433,,foul,12,Bo Bichette out on a sacrifice fly to center fielder Kevin Kiermaier.   Marcus Semien scores.,0,0,0,1,6,0.26,3.5
179,2021-09-20,666182,669358,field_out,hit_into_play,9,"Bo Bichette grounds out, shortstop Taylor Walls to first baseman Jordan Luplow.",2,2,2,6,4,0.51,2.1
180,2021-09-20,666182,669358,,ball,14,"Bo Bichette grounds out, shortstop Taylor Walls to first baseman Jordan Luplow.",1,2,2,5,4,1.46,0.09
181,2021-09-20,666182,669358,,ball,14,"Bo Bichette grounds out, shortstop Taylor Walls to first baseman Jordan Luplow.",0,2,2,4,4,1.46,2.51
182,2021-09-20,666182,669358,,foul,12,"Bo Bichette grounds out, shortstop Taylor Walls to first baseman Jordan Luplow.",0,2,2,3,4,0.4,3.69
183,2021-09-20,666182,669358,,foul,3,"Bo Bichette grounds out, shortstop Taylor Walls to first baseman Jordan Luplow.",0,1,2,2,4,0.3,3.29
184,2021-09-20,666182,669358,,foul,1,"Bo Bichette grounds out, shortstop Taylor Walls to first baseman Jordan Luplow.",0,0,2,1,4,-0.58,2.91
185,2021-09-20,666182,543521,field_out,hit_into_play,2,Bo Bichette flies out to right fielder Manuel Margot.,1,0,1,2,7,-0.14,3.04
186,2021-09-20,666182,543521,,ball,3,Bo Bichette flies out to right fielder Manuel Margot.,0,0,1,1,7,0.63,3.51
187,2021-09-20,666182,669358,field_out,hit_into_play,14,"Bo Bichette grounds out, second baseman Joey Wendle to first baseman Jordan Luplow.",1,2,0,6,2,0.99,1.82
188,2021-09-20,666182,669358,,foul,3,"Bo Bichette grounds out, second baseman Joey Wendle to first baseman Jordan Luplow.",1,2,0,5,2,0.54,3.14
189,2021-09-20,666182,669358,,foul,1,"Bo Bichette grounds out, second baseman Joey Wendle to first baseman Jordan Luplow.",1,2,0,4,2,-0.6,3.01
190,2021-09-20,666182,669358,,swinging_strike,9,"Bo Bichette grounds out, second baseman Joey Wendle to first baseman Jordan Luplow.",1,1,0,3,2,0.41,1.58
191,2021-09-20,666182,669358,,foul,9,"Bo Bichette grounds out, second baseman Joey Wendle to first baseman Jordan Luplow.",1,0,0,2,2,0.34,2.0
192,2021-09-20,666182,669358,,ball,13,"Bo Bichette grounds out, second baseman Joey Wendle to first baseman Jordan Luplow.",0,0,0,1,2,-1.33,1.58
193,2021-09-20,666182,608638,field_out,hit_into_play,13,Bo Bichette flies out to right fielder Manuel Margot.,3,1,0,5,9,-0.86,2.17
194,2021-09-20,666182,608638,,ball,14,Bo Bichette flies out to right fielder Manuel Margot.,2,1,0,4,9,0.37,1.24
195,2021-09-20,666182,608638,,blocked_ball,14,Bo Bichette flies out to right fielder Manuel Margot.,1,1,0,3,9,0.65,-0.21
